i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
l_320,0.00012871485453604044,0.31961315714803257,1.235646819931864e-07,0.008451341421752755,0.0020008486488187847,0.998550601717142,0.16351464706663363,6.165981055618704e-05,0.14587799454660702,1.8086646732202935e-09,0.00035983856271465517,0.0002981970042151748,0.8173828630497663,0.024216522572360108,16.065322673583147,-1.0432837863525553,-0.06053883543927285,0.20405948249104533,-0.8512376330653655,0.25916800086626557,0.02205494355954718,0.0002617103818212223,0.0009455074656235465,7.067908911061226e-05,0.04153121980036936
l_321,4.716198345045289e-17,0.3234578957901509,0.12672987653102497,0.9902141492031536,0.027177996077923084,0.998550601717142,0.6844462700139181,3.1378565169962e-18,0.14827843659308979,0.062310963909798706,0.983638742769647,0.008878507035435952,0.9044003249356288,0.2961770958715668,20.216098335751983,0.4428096484931636,0.03419173720580826,0.2459419304558348,-0.31525412092756144,0.35708206867730485,0.09889844078331755,-0.0003670961503583688,0.0006387347281394565,3.86425070443403e-05,0.018200966296721327
l_322,2.062440179018549e-11,0.17573515566340098,0.04945481994962807,0.31921390176619574,0.09778645604736855,0.998550601717142,0.2919827726186218,3.855926083195025e-12,0.03706456709600672,0.018854033154449026,0.14017376923864883,0.04443655986716748,0.9088075151252151,0.06410799398812056,23.306947522256298,0.15953400633625137,-0.13910556143213437,0.13166514644966765,-0.3179565325345477,0.29927861962168434,-0.02652966073981111,2.5876140801286626e-05,0.0003686198719210984,-7.370829453584495e-05,0.02489436321059474
l_323,2.464591806081353e-13,0.2600769573870141,0.013261198158617756,0.4636599182350592,0.08357331738134759,0.998550601717142,0.37272130551640814,3.263165465137653e-14,0.09655551711374175,0.0037586629511451525,0.24212967121412832,0.03623134981731638,0.6422530265877118,0.09688681601681054,17.449275755860935,0.33464737749986107,-0.09833854702333711,0.19592081682046913,-0.5495847820415374,0.20427321563697465,-0.08137592708954777,-0.00010950394394114465,0.0005104852093195274,0.00020131369361762455,0.029510905138493748
l_324,3.042790669664033e-13,0.2907688979405399,0.009431324200428736,0.7710148425007963,0.4618336757602843,0.998550601717142,0.11538102020738995,4.0692010951594856e-14,0.1243073425993197,0.002447249792526418,0.6056920749729306,0.3410747705215672,0.7509410872338274,0.01496959344008053,17.40494745346144,0.5213826833512165,-0.057094524806443836,0.12559936382652337,-0.3589450609398903,0.3141742136518957,-0.0154241903336243,-7.481979642676357e-05,0.00015095399774567135,7.217692963991124e-05,0.02912527249757843
l_325,3.343212255885149e-13,0.10378798466919291,0.0825523869042418,0.7321339557472093,0.3800291135661971,0.998550601717142,0.5037618381297982,4.582180470474656e-14,0.012266631253690414,0.03586607361840977,0.5607710042808141,0.2652365536466672,0.6614234534837398,0.15786548620035595,17.683684089238383,0.4877502471192674,-0.09156505834534545,0.18780619440335233,-0.25341557156256544,0.06810809237623117,-0.031134800255190775,-0.00016422425918980626,0.00018117277879679643,-0.00017153690884239708,0.016957837901310446
l_326,0.0004200628642813992,0.47075729735813787,0.8376822845837322,0.8929032933652145,0.9242907880152689,0.998550601717142,0.8538478350858849,0.00021128910538705106,0.285335926742025,0.735128922566034,0.8067615917431545,0.8978473389902146,0.8796392566867342,0.535272052552378,20.329648279858308,0.6814090308766776,-0.1623877565724,0.13785246241078786,-0.14177819539422343,-0.11668858803512538,0.0051435437307290055,-5.3063721700039685e-05,-4.2373261055686246e-05,0.0001247626683049145,-0.01507910486291028
l_327,0.002039512679045658,0.3526711056624597,0.005533440526834588,0.7295914639224141,0.6422842423941296,0.998550601717142,0.04970894333042396,0.001158844862212237,0.17324905211607888,0.0012480614361922323,0.5562952878610025,0.5251945002677214,0.17415903281106004,0.004167216806143325,12.988791127129709,0.14305797183059887,-0.16094299082195795,0.11250414673350351,-0.6884907829083582,0.5107704378353208,-0.1937331863534575,-0.00021723013561254203,0.00016169362363426302,0.0006771875215818342,0.055862014322207304
l_328,2.4858277367308503e-17,0.21710714884003465,0.08651259771315861,0.8223194951013397,0.4560202672672615,0.998550601717142,0.7613695187196836,1.5712151363235582e-18,0.06311770454093435,0.038277363592315684,0.685539805297391,0.33526440141738123,0.9835968410599872,0.37779145239934664,18.45847065135825,1.296570090993523,-0.21422065263384205,0.15260473032844835,-0.1691126645135066,-0.13581623953402033,0.10856501465060919,-0.00025149497620252675,0.00025987751310635465,-3.2695663348977864e-05,0.017482017544620615
l_329,6.931297035485134e-21,0.21477589109620165,0.07787068269262443,0.9501491848279141,0.10334271371532618,0.998550601717142,0.9116689273747838,1.6601909067030263e-22,0.06112723264754033,0.033262127936570116,0.9153695049876615,0.048275878044424216,0.7882708532241507,0.6690935382752404,23.68798774358124,1.2012870844835,-0.1911471734519976,0.1585962620645176,-0.2108272961377513,-0.0637730477861056,0.23474894689892367,-0.00027956087553847103,0.0005109410195883414,0.00013590352819430485,0.00797747878997912
l_330,5.5709158694102675e-19,0.2460652378509705,0.029107257465820446,0.7744796164696601,0.1270563605522032,0.998550601717142,0.7566317809732024,2.446310361816884e-20,0.08267052795505243,0.009992910746748736,0.6130296156978465,0.0612879982703575,0.964815868918872,0.370512967928328,13.217591793229111,1.9304653802820102,-0.3149256236927259,0.31158572625666137,-0.4643148449978123,0.21489111736523658,0.5034410541563539,-0.00028077864459796206,0.0009179686047509014,-8.348282276772869e-05,0.03185940685889055
l_331,1.3654897035247073e-18,0.4239506714080078,0.4220743396315908,0.5472287324386103,0.09459142114811764,0.998550601717142,0.9449212476776107,6.904671820883417e-20,0.2400042208596022,0.29165241219591925,0.3338714222529645,0.042559616555636476,0.9685854247001416,0.7884464077350652,19.373926494407172,1.0436034213689904,-0.11066149256591828,0.17259692379545855,0.05711020502721853,-0.1846046686187166,0.26927332560618233,-0.000572743611699504,0.000607723274264331,1.7741041942073883e-05,0.005791553772124786
l_332,3.7848999512618654e-10,0.3606823627587033,0.008190551811812389,0.008451341421752755,0.702084059206923,0.998550601717142,0.04910272621670261,8.511617987535e-11,0.18046116885864597,0.002065348726997269,0.00035308553969019173,0.6035213602763436,0.40460717002898783,0.004083726398594695,6.964341609593351,-2.0266331274496245,0.19527057733177633,0.46295136227388445,-0.19057529160653197,1.3603481727538236,-0.9276095659931469,0.001405306568591769,0.00022609423349203434,-0.0008911098012099046,0.0958585964229818
l_333,1.5813771016150764e-18,0.18339754807178557,0.09873666549991698,0.6722603192033193,0.10165436992047264,0.998550601717142,0.8569266457038592,8.101532722845036e-20,0.04207448672113203,0.04529846781029748,0.4893232130461952,0.046480565864352674,0.4210466056269757,0.5567514585349873,22.08324024530705,1.044802458620529,-0.25176076095118693,0.17517885883755335,-0.28011167387465474,-0.2575761679324122,0.09694625696892234,-0.0006170738563267647,0.000590764609458162,0.00048603459051934934,0.012586890632343445
l_334,2.3853708878542075e-18,0.42889559869372956,0.14969504462633146,0.9007582570592328,0.06228776282205671,0.998550601717142,0.9685720996319231,1.2537877587523778e-19,0.24426788588278942,0.07585913392754495,0.8198518267844515,0.02482393208942912,0.7420181342963377,0.9047439774696788,21.209817762009077,0.7964375880387919,-0.08048538721669818,0.164935089202223,-0.11321798287760632,-0.134183303558296,0.32311766115859286,-0.00030964839203282237,0.0005960128713184956,-0.00018469238291676706,0.002277521552843137
l_335,4.213661309667189e-20,0.2858014145643024,0.06884056435470098,0.8878555074521383,0.1692431285644539,0.998550601717142,0.8783919943612458,1.3737152639633552e-21,0.12036746202209143,0.02871792006014472,0.793930673330455,0.08783076532287028,0.5888167501542655,0.5936959817573273,16.747322767209766,1.211513449027784,-0.1483448375458749,0.15276120739262233,-0.1994558496189276,-0.05453741702156223,0.2443036638557714,-0.0003640440199085868,0.0004370345462636708,0.00027968721584927273,0.009910539458799411
l_336,7.2560078393272e-10,0.35745403542517495,0.41077529950094993,0.8628674103120952,0.26434789561336997,0.998550601717142,0.9917914368719183,1.694516800800963e-10,0.17813245012205992,0.28095609307184066,0.7480480609691684,0.16005095476258593,0.47016583090289,0.9752945733178279,20.501898862679656,0.37709982714923385,0.1273054482408824,0.285746713951071,-0.2233672303255092,-0.1283563195288404,0.07355055565860469,-0.00021462314136860508,0.0003785678282007378,0.00041171492319833905,0.0006075504908253648
l_337,3.5819137664938087e-12,0.2583106330971243,0.09853951354098607,0.9603293044639227,0.07041693324935534,0.998550601717142,0.6989711696486478,5.767286304002008e-13,0.09180841707731673,0.04497545328617195,0.928382221813759,0.029225184940126502,0.6686230884554274,0.31053123908168606,22.23731703214228,0.21830061119911548,-0.00641393405044699,0.279135504941741,-0.2853007773269105,-0.3890991781838027,0.39137184294125227,-0.00029304039962760407,0.0005731125838967994,0.000257607465799615,-0.01922908159196149
l_338,4.4138304774686524e-10,0.2583106330971243,0.023971345870984092,0.8893059798498381,0.046775408514704915,0.998550601717142,0.6224545014269856,9.984712989616379e-11,0.09428445571704724,0.007947585834123333,0.7972186416600148,0.017272356437565688,0.8685040454581014,0.23481816520898255,23.595978260984406,-0.04981595627125124,0.01947179346907979,0.28533927643098544,-0.3620938158948179,-0.607738364737314,0.3149387636297558,-0.0002382860431623386,0.000618441173630985,0.00011573168933763341,-0.022200023864183377
l_339,8.633673843493101e-07,0.2583106330971243,0.24899155056733813,0.7673365413402466,0.0820137015234972,0.998550601717142,0.8374369341586425,3.239781801550305e-07,0.0944866274338895,0.14693676682450896,0.6014121395201667,0.03541376732451742,0.8038995102856046,0.5046735239841467,21.174217650311686,-0.18346525694608395,-0.19695373764849589,0.10093333477012512,-0.23930740447059806,-0.03403190674762557,-0.04415248852534992,-0.00019598168355168153,0.0005161633438669593,0.00011307891082769795,0.011794222579424751
l_340,5.630499997837165e-12,0.42610327231489203,0.2749250090704217,0.517994441984012,0.15789606466339678,0.998550601717142,0.938720394716611,9.552744507308563e-13,0.24182707337631598,0.16791826901307197,0.29604605832619185,0.07952582897550989,0.773144884951491,0.7605061546641854,22.03733868759682,0.3314198534299422,-0.144761268248779,0.06136223815571862,-0.0401224023261888,-0.2589888495554251,0.2757875996354322,-0.00042350182381241657,0.0003885233291448017,0.0001401445811512101,-0.004891590211758973
l_341,1.1559451078426817e-13,0.12303889189435657,0.11004522658030913,0.7691724528572017,0.8594072083876212,0.998550601717142,0.795353849221435,1.4458927496635006e-14,0.017671040398843863,0.05243127112586205,0.6033628223011582,0.8022277534050782,0.9866269224999606,0.4306778035924891,17.770934287730807,1.316375060521528,-0.4245969314452016,-0.01628153575644209,-0.40708588258784073,-0.13158077389902756,0.03012398500129465,-0.00019215059346471458,7.168449512251875e-05,-3.014038186456786e-05,0.01663630779556094
l_342,0.11236922914456635,0.38650684465187735,0.019242574020310745,0.8018230402240288,0.038659052645848416,0.998550601717142,0.9844651817614154,0.08403394115668168,0.20109670826198808,0.0060377969587851335,0.6572908744003141,0.013614897101331347,0.9628059349435482,0.9641601780125106,20.486993543153808,-0.8210951481225539,-0.08973702082718249,0.08121296881825912,0.12635796279724998,-0.24039426738407244,-0.01959882600247198,-0.00014032409882010173,0.0004213197565563255,-1.582026297178383e-05,-0.0005467812611045231
l_343,0.6734922892997677,0.37546559921342304,0.0048092448928819835,0.9986959419244295,0.002401237338819276,0.998550601717142,0.8566630770475716,0.625993831105639,0.19055525743029678,0.0010399232136970357,0.9986959419244295,0.0003914192601535081,0.25385126375486106,0.5433182954101983,25.664403388355417,-0.9163243197104212,-0.130452038290378,0.00011321599458891107,-0.1252201700522837,-0.26144489202819265,-0.15447124984970473,-0.0003676329332957496,0.0005428898978823257,0.00034386500458519903,0.006419108810121088
l_344,8.716377469151147e-19,0.21476348871717338,0.000286535861976806,0.0006335125803907569,0.06637492748500527,0.998550601717142,0.9570840930703048,4.175510164862825e-20,0.060366509393456384,3.2981173733857245e-05,3.3719897825189987e-06,0.026938593323920967,0.24840320821222775,0.8591038816465697,19.176965165533982,-1.2803731478032958,-0.16552905651166117,-0.08292744714600775,-0.09226665483247998,0.09671440679142407,-0.03141409851068366,0.0004895822813954548,0.0002712754234902115,-0.0002985246139968565,0.0015610165437594248
l_345,1.4594781531015345e-08,0.9868962885909385,0.2686897295628936,0.35515024876709944,0.30126394826999575,0.998550601717142,0.8569266457038592,4.253169867321837e-09,0.9671977598765485,0.1626797431152583,0.16375191110818357,0.19001877775113504,0.996323738095172,0.5567924872213037,21.18570963587016,-1.135425133498229,-0.029409669306128094,-0.007606820353669774,-0.18025484666931302,-0.1945401916081244,-0.022446943679486964,0.00013788979700614303,0.000275209236611895,8.73210822055449e-06,-0.009011928943856717
l_346,5.5049861287555356e-05,0.5468801501075821,0.10172321228106955,0.638499362164952,0.2124907304428655,0.998550601717142,0.9591643568613214,2.556540464318938e-05,0.36676992103023465,0.04710535977885855,0.44594546615204145,0.11889867219058543,0.13473164156835718,0.8800317020038338,25.187673502661227,-0.06307670038876267,-0.030751232809820284,0.08792166199687501,-0.330410573454033,0.1692306887014019,0.08529237823004365,-0.00013877248461287772,0.00023943200885200564,0.000487863912788801,0.0016833477214140136
l_347,0.514411683855212,0.23592564425349838,0.0010666310183012238,0.15865018352715837,0.08595443882237783,0.998550601717142,0.8569266457038592,0.45212098095325015,0.0772291530091292,0.00016677198223605296,0.04290351763322431,0.0378588413176408,0.29019172654703285,0.555508847214162,24.904341528339373,-0.5940216979560127,-0.1314403821677319,0.07141747578770574,-0.47193466614809876,-0.2217583808617669,0.079847207042542,4.5889912726069767e-05,0.000331242840696798,0.0003624802989802057,-0.0067764145997462055
l_348,1.6956676570262888e-10,0.2758373793236353,0.0003398213149070861,0.01394732445802563,0.07382534081108402,0.998550601717142,0.6192407979712612,3.598922039862848e-11,0.11378521302771383,4.069716346192648e-05,0.0009836436410849746,0.030846516320266644,0.6215683713236604,0.2290104876944187,22.33272570708835,-1.3348179073868351,-0.1897367422953864,-0.008100865418858127,-0.2392964119543719,0.13699142580378298,-0.10263701750728504,0.0002841660170125796,0.0003920946998440403,0.0001681819386095641,0.01580121072803739
l_349,5.684556450799001e-13,0.4904145358983517,0.00025893902362144244,0.03628626875699533,0.10334271371532618,0.998550601717142,0.8597343398978956,8.207243844466956e-14,0.30899704956469665,2.928784698313055e-05,0.0052630782362109,0.048336611937374784,0.9411832877875149,0.5638591176157135,22.015955186820317,-1.1313742038155858,-0.11711335548763091,-0.023517407908492993,-0.13723667034971032,-0.04172617058744965,-0.02590938005869492,0.00021849437038755424,0.00028346756291571375,-2.9324408207270346e-05,0.005982677320583413
l_350,1.5726495108088526e-12,0.1556758091666311,2.821078061635603e-06,0.02038507019049187,0.011055902022467054,0.998550601717142,0.22842322632831505,2.396119347805903e-13,0.028934407096531434,1.2763360491764538e-07,0.0018716830913425668,0.002944954308857298,0.49140987507502687,0.043965607850912455,26.23979672418509,-1.376315213728894,-0.18511073741763284,0.01492746314516924,-0.32856700186091503,0.10049541086016767,-0.07260539407467848,0.00010790053262417845,0.0004427371496175216,0.00018367027476325678,0.021512968960364726
