PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2306	Unknown	1936	11.20489	12.10587	12.45728	363.0276	3796.59350585938	60957.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.93187	363.02765:5218 364.12149:3975 365.02518:2043 365.10559:14890 365.20679:8969 366.97488:2609 367.09225:2382	
2307	Unknown	1936	11.27459	12.10587	12.87109	374.046	2879.36962890625	42892.8125	null	[M+H]+	M + 0	adduct linked to 2308_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.58739	374.04602:5546 375.11716:29021 376.12073:3085 377.01251:2325 377.11295:2505	
2308	Unknown	1936	11.27459	12.10587	12.87109	396.0284	1909.59851074219	29842.125	null	[M+Na]+	M + 0	adduct linked to 2307_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.19197	396.02841:3019 399.25021:5039 399.34671:24730 400.24347:4493 400.35062:7603	
2309	Unknown	1936	10.99386	12.10587	13.2226	433.0757	5552.87841796875	110246.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.0576	433.0036:2522 433.07565:4823 433.3306:8411 434.33408:5612 435.07178:1842	
2310	w/o MS2:Isoguvacine	1947	11.54908	12.17623	12.73264	128.0708	23775.1875	1409569.75	null	[M+H]+	M + 0		null	128.0706	C6H9NO2	Hydropyridines	KRVDMABBKYMBHG-UHFFFAOYSA-N	OC(=O)C1=CCNCC1	530	True	True	False	null	null	null	null	100	220.1995	128.0457:2381 128.07076:25659 128.08212:4836 128.10715:13336 128.95364:3759 129.06607:7427 129.09128:1798 129.10249:3632 129.13885:5395 130.05:4564 130.06514:1829 130.08644:9526 130.09738:1827 130.12286:4823 130.15916:16834 131.08176:3543 131.11789:1779 131.1627:2434 132.06567:10823 132.07687:24011 132.10201:18552	
2311	Unknown	1947	11.06452	12.17623	13.07881	278.9027	5062.31494140625	115108.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.2463	278.90274:7146 279.09323:2511 279.15912:10858 280.09247:4300 280.16293:2217 282.22162:6067 282.2793:4279	
2312	Unknown	1947	11.54908	12.17623	12.45728	394.3466	8230.150390625	271718.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.603	394.34662:8697 395.35013:2546 396.02902:2346 399.2504:4228	
2313	6,7-Dihydroxycoumarin	1958	11.54908	12.24641	12.66395	179.0353	169166.875	7410688.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.6	20.1	75	100	67.5	3377.633	179.03528:179620 179.06355:2966 179.09251:3337 179.10652:2529 179.11797:4225 180.00345:2941 180.03871:6306 180.08669:14247 181.02884:4721 181.03348:77097 181.09726:4203 181.12236:4470 181.16975:2394 182.08124:21251 182.09244:3370 182.11734:2425 182.19034:2572 183.0842:3206 183.10179:3011 183.11287:3515 183.18529:2766	50.5373:956 56.14363:720 59.97481:674 60.17686:754 61.24563:807 61.98664:775 62.32294:718 64.42288:854 65.60854:702 74.47059:820 75.37752:847 84.04668:769 112.64697:780 120.98236:1707 121.96644:1510 138.99277:72417 149.77341:732 154.65648:864 162.0088:4281 172.54832:800 179.03529:27341 179.06401:2019
2314	w/o MS2:Allantoin	1958	11.96505	12.24641	12.73264	181.0335	77629.8984375	2057672.625	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1552.598	181.02884:4721 181.03348:77097 181.09726:4203 181.12236:4470 181.16975:2394 182.08124:21251 182.09244:3370 182.11734:2425 182.19034:2572 183.0842:3206 183.10179:3011 183.11287:3515 183.18529:2766 184.09447:7553 184.10828:3483 185.08044:1895 185.09193:11460 185.12891:2461	
2315	w/o MS2:Unknown (carbon number 11); PlaSMA ID-792	1958	11.20489	12.24641	12.80176	214.1439	2137.81909179688	54894.97265625	null	[M+H]+	M + 0		2.73	214.14371	C11H19NO3	NA			530	True	True	False	99.5	null	null	null	100	42.75638	214.09085:49979 214.09941:8458 214.14369:3872 215.07655:6482 215.09422:3077 215.1024:3644 216.06645:6901 216.12376:2215 217.10738:16713 217.11958:4725 218.10271:3395 218.10994:3547 218.1385:2900 218.6385:4372 218.6447:6692 218.93657:3555 218.94273:3447 219.02646:3519 219.09753:5357	
2316	Unknown	1958	11.20489	12.24641	13.14925	254.9886	6008.49462890625	124878.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.1699	254.98863:6696 255.00917:2338 255.15883:2086 255.19514:3320 256.26349:8504 256.29993:20769 257.14886:2999 258.00299:2174 258.11017:212666 259.11349:18624	
2317	w/o MS2:Chlormezanone (Trancopal)	1958	11.48055	12.24641	12.80176	274.0331	9463.615234375	222948.15625	null	[M+Na]+	M + 0	adduct linked to 2331_[2M+H]+	null	274.02991	C11H12ClNO3S	Chlorobenzenes	WEQAYVWKMWHEJO-UHFFFAOYNA-N	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	530	True	True	False	null	null	null	null	95	189.2723	274.03311:9933 274.08954:5758 274.13971:6654 274.27374:5366 276.02829:3812 276.14417:3143 278.90347:2752	
2318	w/o MS2:NCGC00160278-01!7,8-Dihydroxy-3-(2-methyl-thiazol-4-yl)-chromen-4-one	1958	11.13452	12.24641	13.43424	276.0283	3782.92431640625	80583.0078125	null	[M+H]+	M + 0	adduct linked to 2321_[M+NH4]+	null	276.0325	C13H9NO4S	Chromones	VMVYMIWOVFQGAH-UHFFFAOYSA-N	CC1=NC(=CS1)C1=COC2=C(O)C(O)=CC=C2C1=O	530	True	True	False	null	null	null	null	91.5	75.65849	276.02829:3812 276.14417:3143 278.90347:2752 279.09412:2228 279.15878:10501 280.09198:112821 280.13898:5114 280.16275:2657	
2319	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1286	1958	11.68588	12.24641	12.45728	276.1442	1438.79516601563	21747.98828125	null	[M+H]+	M + 0		1.94	276.14429	C11H21N3O3S	NA			530	True	True	False	99.5	null	null	null	100	28.7759	276.02829:3812 276.14417:3143 278.90347:2752 279.09412:2228 279.15878:10501 280.09198:112821 280.13898:5114 280.16275:2657 281.09552:7467	
2320	Unknown	1958	11.48055	12.24641	12.59554	290.9655	2987.955078125	54604.1484375	null	[M+H]+	M + 0	adduct linked to 2325_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.7591	290.96548:3678 292.03555:35772 293.02756:17023 293.03748:3622 294.03204:13119 294.15479:6246 294.2063:2872 295.02332:6413	
2321	Unknown	1958	10.99386	12.24641	13.29329	293.0276	17020.3359375	373487.59375	null	[M+NH4]+	M + 0	adduct linked to 2318_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.4067	293.02756:17023 293.03748:3622 294.03204:13119 294.15479:6246 294.2063:2872 295.02332:6413 296.0657:17098 297.24213:2458	
2322	Unknown	1958	11.62043	12.24641	12.59554	294.032	10850.501953125	322735.5625	null	[M+NH4]+	M + 1	isotope of 2321	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.01	294.03204:13119 294.15479:6246 294.2063:2872 295.02332:6413 296.0657:17098 297.24213:2458	
2323	Unknown	1958	11.06452	12.24641	13.50743	295.0233	6030.86376953125	122792.5703125	null	[M+NH4]+	M + 2	isotope of 2321	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.6173	295.02332:6413 296.0657:17098 297.24213:2458	
2324	w/o MS2:NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid	1958	11.54908	12.24641	12.80176	297.2421	2384.1396484375	43512.24609375	null	[M+H]+	M + 0		null	297.24243	C18H34O4	Lineolic acids and derivatives	GQEOLYBERRZZCE-UHFFFAOYNA-N	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	47.68279	297.24213:2458 300.94626:4691 302.19592:2616	
2325	w/o MS2:Quinoxyfen	1958	11.68588	12.24641	12.45728	308.0094	3001.79516601563	50379.76953125	null	[M+NH4]+	M + 0	adduct linked to 2320_[M+H]+	null	308.00397	C15H8Cl2FNO	Diarylethers	WRPIRSINYZBGPK-UHFFFAOYSA-N	C=1C=C(C=CC1F)OC2=CC=NC3=CC(=CC(=C32)Cl)Cl	530	True	True	False	null	null	null	null	86.4	60.0359	308.00937:4505 310.23535:22555 311.2384:4207	
2326	w/o MS2:Feruloyl O-methyldehydrodopamine; PlaSMA ID-1882	1958	12.03546	12.24641	12.45728	342.1395	42280.984375	655917.25	null	[M+H]+	M + 0	adduct linked to 2327_[M+Na]+	4.38	342.13489	C19H19NO5	NA	IQGMDSXKRPLDBE-CPSCNVPRSA-N	COC1=CC(\C=C\NC(=O)\C=C\C2=CC=C(O)C(OC)=C2)=CC=C1O	530	True	True	False	99.7	null	null	null	89.9	703.6871	342.1395:118198 343.14294:17681 343.16403:3862 344.13385:3201 344.1449:3538 346.3064:6263	
2327	w/o MS2:Rufloxacin	1958	12.03546	12.24641	12.45728	364.1213	94167.4609375	1448639.375	null	[M+Na]+	M + 0	adduct linked to 2326_[M+H]+	null	364.11258	C17H18FN3O3S	Quinoline carboxylic acids	NJCJBUHJQLFDSW-UHFFFAOYSA-N	O=C(O)C1=CN2C3=C(SCC2)C(=C(F)C=C3C1=O)N4CCN(C)CC4	530	True	True	False	null	null	null	null	68.3	1650.109	364.12131:264482 364.24463:3784 365.1055:36412 365.12488:30844 365.20734:15104 366.10907:3459 366.12622:4865 366.97522:4910	
2328	w/o MS2:Gentiobiose; LC-ESI-ITFT; MS2; CE 20 eV; [M+Na]+	1958	11.62043	12.24641	12.45728	365.1055	25135.298828125	514634.125	null	[M+H]+	M + 0		null	365.10544	C12H22O11	O-glycosyl compounds	DLRVVLDZNNYCBX-LIZSDCNHSA-N	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	100	502.706	365.1055:36412 365.12488:30844 365.20734:15104 366.10907:3459 366.12622:4865 366.97522:4910	
2329	Unknown	1958	12.03546	12.24641	12.59554	366.1091	2083.04370117188	36277.0390625	null	[M+H]+	M + 1	isotope of 2328	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.66087	366.10907:3459 366.12622:4865 366.97522:4910	
2330	Unknown	1958	11.40952	12.24641	12.66395	407.9527	2766.01440429688	64827.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.32029	407.95273:4121	
2331	w/o MS2:Unknown (carbon number 24); PlaSMA ID-2685	1958	11.62043	12.24641	12.80176	503.1227	3489.00268554688	71759.96875	null	[2M+H]+	M + 0	adduct linked to 2317_[M+Na]+	6.2	503.12231	C24H22O12	NA			530	True	True	False	99.8	null	null	null	99.9	69.78005	503.12265:5748	
2332	Unknown	1958	11.40952	12.24641	12.94105	561.0826	1350.22058105469	19663.505859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.00441	561.08264:2828 562.36194:2180	
2333	w/o MS2:Carbazole	1969	11.54908	12.31678	12.52662	168.0768	18116.634765625	502580.9375	null	[M+H]+	M + 0	adduct linked to 2338_[2M+H]+; found in higher mz's MsMs_2334	null	168.08078	C12H9N	Carbazoles	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3N2	530	True	True	False	null	null	null	null	92.4	362.3327	168.06549:2123 168.07684:22593 168.10199:1869 168.14981:2406 169.05864:6061 169.08611:2591 169.0972:4243 169.12236:1910 169.13347:3615 169.98582:20953 170.0556:1654 170.08131:1782 170.09238:3892 170.09645:2434 170.11766:3761 170.12881:2826 171.05548:1792 171.07655:3288 171.11284:193131 171.14922:108280 171.98187:1783 172.09692:6133 172.11606:16482 172.13326:3158 172.15263:12495 172.16965:2621	50.37167:808 54.39046:626 56.55:760 57.58448:836 62.24685:882 63.26954:707 65.14129:890 70.34892:772 73.58665:737 74.69551:744 75.29009:814 75.29122:827 77.34874:874 77.63853:792 83.42064:766 84.92619:706 92.95107:795 93.49425:756 95.06085:6254 98.33834:711 100.67414:811 106.41721:756 113.83239:776 117.64218:885 119.11236:753 123.90803:808 125.07487:801 125.10757:1266 133.84958:872 134.8454:804 153.87193:763 156.38303:894 160.18349:751 168.07668:5650 168.14975:911 173.96951:841
2334	w/o MS2:Carbazole	1969	11.54908	12.31678	12.52662	168.0768	18116.634765625	502580.9375	null	[M+H]+	M + 0		null	168.08078	C12H9N	Carbazoles	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3N2	530	True	True	False	null	null	null	null	92.5	362.3327	168.06549:2123 168.07684:22593 168.10199:1869 168.14981:2406 169.05864:6061 169.08611:2591 169.0972:4243 169.12236:1910 169.13347:3615 169.98582:20953 170.0556:1654 170.08131:1782 170.09238:3892 170.09645:2434 170.11766:3761 170.12881:2826 171.05548:1792 171.07655:3288 171.11284:193131 171.14922:108280 171.98187:1783 172.09692:6133 172.11606:16482 172.13326:3158 172.15263:12495 172.16965:2621	50.37167:808 54.39046:626 56.55:760 57.58448:836 62.24685:882 63.26954:707 65.14129:890 70.34892:772 73.58665:737 74.69551:744 75.29009:814 75.29122:827 77.34874:874 77.63853:792 83.42064:766 84.92619:706 92.95107:795 93.49425:756 95.06085:6254 98.33834:711 100.67414:811 106.41721:756 113.83239:776 117.64218:885 119.11236:753 123.90803:808 125.07487:801 125.10757:1266 133.84958:872 134.8454:804 153.87193:763 156.38303:894 160.18349:751 168.07668:5650 168.14975:911 173.96951:841
2335	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1036	1969	11.27459	12.31678	12.66395	247.1288	11672.8017578125	200304.578125	null	[M+H]+	M + 0	adduct linked to 2336_[M+Na]+	2.59	247.12939	C10H18N2O5	NA			530	True	True	False	99.5	null	null	null	99.8	233.456	247.12877:18560 247.1658:2714 248.99937:1577 250.05098:99542 251.01743:10164 251.05452:8010 251.2002:1990 252.0479:6998	
2336	w/o MS2:9,10-alpha-Epoxy-eremanthin	1969	11.54908	12.31678	13.07881	269.1108	2558.54174804688	42830.03125	null	[M+Na]+	M + 0	adduct linked to 2335_[M+H]+	null	269.11481	C15H18O3	Gamma butyrolactones	JFFHVIUZNPTGGR-UHFFFAOYNA-N	CC12OC1CC1C(OC(=O)C1=C)C1C2CCC1=C	530	True	True	False	null	null	null	null	92.2	51.17084	268.9834:5872 268.99835:20947 269.11063:4704 269.2113:2687 269.96585:10025 270.00186:1918 270.14816:17101 270.24265:15167 270.9794:2125 271.14401:2672 271.15192:1972 271.22675:2638 271.24609:1863 271.96466:2584 272.01764:5217 273.03519:2673 274.03281:9310	
2337	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1969	12.10587	12.31678	12.73264	310.2351	31520.431640625	610933.875	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.8	null	null	null	99.3	630.4086	310.00815:2232 310.23514:43770 311.23859:7287 312.94696:2446 313.1431:16215 313.17538:4654 313.23672:2213 313.99176:3836 314.14706:2500 314.82288:1648 314.94321:2876	
2338	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1824	1969	11.82419	12.31678	13.01123	335.1248	2193.18969726563	31533.8671875	null	[2M+H]+	M + 0	adduct linked to 2333_[M+H]+	4.94	335.1254	C16H18N2O6	NA			530	True	True	False	99.7	null	null	null	99.8	43.86379	335.12485:4756 335.15814:2872 335.98517:2486 337.1463:3944 337.98203:2225 338.34106:2014	
2339	Unknown	1969	11.40952	12.31678	12.59554	349.9936	6919.4619140625	152070.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.3892	349.99356:8013 351.0014:2356 351.99097:6229 353.26666:1928 354.16754:2230	
2340	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1969	12.10587	12.31678	12.73264	405.1994	21019.13671875	443393.25	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68.9	363.4388	405.1994:29775 406.20276:4841 407.95273:3006 409.95029:1696	53.07115:821 54.22121:994 56.92645:1020 61.13501:936 68.28363:1512 70.49487:883 77.79338:883 78.12411:865 84.85948:884 104.19792:1374 130.07802:928 146.35545:860 151.9908:841 158.88182:1034 166.77386:1223 182.78413:919 190.75998:1103 211.87956:931 213.73221:1018 213.73747:17180 283.55276:997 304.01965:4705 304.28717:910 304.40149:859 321.2067:930 397.41425:911 405.19955:9948
2341	Unknown	1980	11.40952	12.38696	12.59554	124.8976	4115.91552734375	69242.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.31831	124.89758:6741 125.05991:2722 125.07116:34219 125.08228:3290 125.09633:2677 125.10761:14461 126.02219:176712 126.05518:55353 126.06634:11535 126.07758:3064 126.09155:10159 126.10269:1918 126.89556:7219 127.02551:3090 127.03915:4864 127.05042:6205 127.05854:6483 127.06151:3458 127.07551:2212 127.08679:9976 127.12318:9315 128.01796:9112 128.04567:2942 128.07082:19728 128.08211:7493 128.10713:10798 129.0659:9123 129.10252:6969 129.13879:2128	
2342	w/o MS2:o-Phosphothreonine	1980	11.89738	12.38696	12.80176	200.0407	19863.1875	425254.53125	null	[M+H]+	M + 0		null	200.03185	C4H10NO6P	L-alpha-amino acids	USRGIUJOYOXOQJ-UHFFFAOYNA-N	O=C(O)C(N)C(OP(=O)(O)O)C	530	True	True	False	null	null	null	null	67.6	397.2637	199.99933:9642 200.0407:24110 200.09212:2052 200.12796:2796 200.18399:3505 200.20122:2181 200.99683:5587 201.00227:1818 201.08708:2521 201.11238:1787 202.10753:2544 202.18019:37602 202.2168:1870 202.9693:2620 203.05257:7977 203.10274:2413 203.1835:3903 204.08701:2869 204.12305:2280	
2343	w/o MS2:Uridine	1980	12.17623	12.38696	12.66395	245.0744	5160.95166015625	105639.171875	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.2	67.29733	245.06299:2076 245.07431:4769 247.05762:3415 247.12874:5487 248.02037:3636 248.14969:1860 248.87592:1739 248.99893:3225 250.05104:105113	
2344	w/o MS2:NCGC00384670-01!2-(1,2-dihydroxy-2-phenylethyl)-3-hydroxy-2,3-dihydropyran-6-one	1980	11.82419	12.38696	13.57528	268.1157	1573.1357421875	32463.59765625	null	[M+H]+	M + 0		null	268.11795	C13H14O5	Dihydropyranones	AWCDBKHWVKLXEE-UHFFFAOYNA-N	OC(C(O)C1=CC=CC=C1)C1OC(=O)C=CC1O	530	True	True	False	null	null	null	null	97.5	31.46272	267.96774:5163 268.11572:3113 268.2272:2505 268.98367:5163 268.99814:17288 269.11078:3446 269.1741:1793 269.21082:2509 269.96622:4294 270.00198:1738 270.14822:24029 270.24265:13052 270.97922:3297 271.14316:4990 271.15125:2444 271.96426:2201 272.01761:4730	
2345	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1991	12.24641	12.45728	13.2226	248.999	6283.330078125	95246.5859375	null	[M+H]+	M + 0		null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	62.8	125.6666	248.99901:11745 250.05104:150217 250.99582:3648 251.01729:3594 251.04811:1960 251.05455:11164 251.11108:3442 252.04852:12563 252.13733:7322 252.14427:3672 253.05205:2356 253.21622:3864	
2346	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	1991	12.03546	12.45728	12.66395	265.1661	3500.98095703125	76548.2421875	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.8	59.90701	264.97333:2573 265.15479:2425 265.16608:4876 266.01279:2822 267.17072:2120 267.96732:2241 268.1543:1988 268.22733:3539 268.98309:3605 268.9986:8518 269.03958:2182 269.21127:4328 270.14816:59971	
2347	Taurine	2002	10.77706	12.52662	13.43424	126.0222	369194.09375	7996144	null	[M+H]+	M + 0		null	126.02194	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	430	True	True	True	null	59.6	83.7	66.7	79.2	7383.882	126.02218:466339 126.05521:56819 126.05782:3059 126.06644:9729 126.09167:7115 126.10267:3736 126.24134:3086 126.89539:4299 127.02555:11006 127.03933:5794 127.05042:8989 127.0586:5454 127.06153:5880 127.08685:13440 127.12312:4854 128.01804:18180 128.02625:4208 128.07077:25522 128.08205:6511 128.10725:13297 129.06604:26004 129.10239:8201 130.05008:3711129 130.0864:11163 130.1227:3671 130.15924:16343	52.96149:816 54.4674:717 54.7909:699 55.89505:772 57.05198:918 58.33028:660 68.05015:723 69.69886:739 70.368:783 75.98245:720 76.92233:730 78.87685:780 80.05011:1359 82.10525:713 97.75561:853 104.206:821 108.01181:2566 108.0448:5357 126.02217:5599 126.05517:7281 126.06638:2209 126.07755:1238 126.09167:1802 128.4424:724 132.8573:695
2348	Unknown	2002	11.62043	12.52662	13.36629	126.8954	5678.83935546875	149873.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2350	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.5768	126.89539:4299 127.02555:11006 127.03933:5794 127.05042:8989 127.0586:5454 127.06153:5880 127.08685:13440 127.12312:4854 128.01804:18180 128.02625:4208 128.07077:25522 128.08205:6511 128.10725:13297 129.06604:26004 129.10239:8201 130.05008:3711129 130.0864:11163 130.1227:3671 130.15924:16343 131.04716:11371 131.05339:199775 131.05573:7406	
2349	w/o MS2:N-Formylmethionine	2002	11.34357	12.52662	13.64838	178.0587	104883.1484375	2924303.5	null	[M+H]+	M + 0		null	178.05324	C6H11NO3S	Methionine and derivatives	PYUSHNKNPOHWEZ-UHFFFAOYNA-N	O=C(O)C(N=CO)CCSC	530	True	True	False	null	null	null	null	86	2097.663	178.03551:3418 178.05873:123550 178.12257:15303 179.05602:3293 179.06218:6229 180.08702:4787 181.09708:3372	50.34113:728 52.76:810 54.21796:700 55.62339:702 57.47812:677 60.57967:865 62.22295:714 66.33189:804 71.30719:759 72.23691:653 72.92362:740 74.63157:709 75.29:728 82.24723:854 84.94512:735 88.02204:1692 91.97472:863 110.07879:816 119.04942:1240 124.3924:920 133.84702:855 134.96582:791 153.80771:815 154.62035:812 165.66519:787 174.42497:753 175.7606:851 178.05859:2659 178.09732:959
