PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1414	Unknown	1221	6.868124	7.562129	8.595372	228.0278	49555.328125	3103794.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_1415	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	816.6403	228.00671:2965 228.02011:4883 228.02782:44252 228.05539:8116 228.12297:6485 228.23236:21316 230.02324:11570 230.0374:6107 230.14012:3766 230.17505:3256 230.24782:5866 231.08641:11156 232.04076:5800 232.08397:10349 232.15489:2888	52.28619:838 53.97622:828 55.08104:971 55.46144:798 55.91636:958 59.55406:778 62.23534:733 63.2516:738 64.96046:729 67.13588:787 68.28335:758 70.43505:711 73.18674:723 75.06567:778 75.29706:885 77.71127:867 80.41942:922 85.37438:810 86.16656:738 98.56565:757 102.33917:803 106.01684:798 110.02:732 113.23235:1010 117.65235:889 120.28499:954 142.79527:879 172.3441:782 178.22603:727 185.00952:901 186.01729:11781 187.0251:2260 188.01274:1486 198.98854:1621 201.0043:7977 202.04892:1370 202.21043:879 210.11247:1619 217.77831:4897 228.02177:1345 228.02768:12490 228.05519:1756 228.12273:894 228.23222:20508 228.26846:1019
1415	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1221	6.868124	7.562129	8.595372	239.0469	32227.115234375	1737246.25	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	71.9	589.6713	239.04689:32282 239.13911:27770 239.14934:3174 240.04669:73698 241.04483:9164 241.98672:3382 243.18501:3212	
1416	w/o MS2:_120106	1221	6.868124	7.562129	8.459579	293.1021	15855.2529296875	682130.4375	null	[M+H]+	M + 0		null	293.10196	C15H16O6	2-benzopyrans	MMHTXEATDNFMMY-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1	530	True	True	False	null	null	null	null	100	308.8379	293.10205:19152 294.03625:4477 294.20581:5716 297.08008:4448	
1417	Trimethylamine N-oxide	1232	6.381763	7.628621	8.667539	76.07632	420873.03125	10312466	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	430	True	True	True	null	88.4	93.7	100	94.7	8391.691	76.07632:578404 77.01411:3399 77.07965:17606 78.08059:2935 79.05487:3015 80.05007:51685 81.04297:7596 81.04531:25561 81.07047:7934	50.13807:636 50.72547:735 52.3352:693 56.46829:640 57.44637:643 58.06584:43827 59.07366:34898 59.07452:1938 62.17963:724 65.58179:855 76.07632:11785 76.27946:752 83.43208:874 87.57935:752
1418	Unknown	1232	6.800722	7.628621	8.044815	77.07965	14780.673828125	291593.6875	null	[M+H]+	M + 1	isotope of 1417	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.6135	77.01411:3399 77.07965:17606 78.08059:2935 79.05487:3015 80.05007:51685 81.04297:7596 81.04531:25561 81.07047:7934	
1419	Unknown	1232	6.800722	7.628621	8.459579	114.9801	20338.34375	977461.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.4032	114.98007:23593 115.0757:3599 115.08686:30670 115.97809:3349 115.98804:3489 116.07095:15866 116.10728:20149 116.14368:2879 116.97227:7807 116.97585:9697 116.98615:5681 117.06618:6360 117.65616:3821 118.06882:4798 118.08652:360442 118.12292:120009 119.0816:3981 119.08979:19222 119.12619:8004	
1420	w/o MS2:Unknown (carbon number 6); PlaSMA ID-615	1232	6.800722	7.628621	8.944922	196.0506	13929.04296875	292457.0625	null	[M+H]+	M + 0		3.11	196.05051	C6H13NO2S2	NA			530	True	True	False	99.9	null	null	null	100	278.5808	196.05063:18914 196.14482:4049 196.16953:11037 197.03317:13222 198.03096:7903 198.04904:5344 198.05499:3209 199.00128:78872 199.0287:5272 199.10394:26077 199.11903:3449 199.16957:5427 199.18047:45202 199.99905:24987 200.0042:6764 200.99664:24127	
1421	w/o MS2:Pesticide3_Cycluron_C11H22N2O_3-Cyclooctyl-1,1-dimethylurea	1232	7.28667	7.628621	7.833496	199.1805	40252.97265625	1243336	null	[M+H]+	M + 0		null	199.1805	C11H22N2O	Ureas	DQZCVNGCTZLGAQ-UHFFFAOYSA-N	CN(C)C(O)=NC1CCCCCCC1	530	True	True	False	null	null	null	null	100	110.4771	199.00128:78872 199.0287:5272 199.10394:26077 199.11903:3449 199.16957:5427 199.18047:45202 199.99905:24987 200.0042:6764 200.99664:24127 201.10152:5074 202.18011:7880 202.21666:4035 202.96924:26964 203.12982:3357	52.02113:803 52.29007:800 52.9741:760 54.62341:795 59.06104:4606 61.30582:694 61.56391:777 64.37493:798 64.57545:678 64.78461:758 66.24886:692 67.05936:831 67.178:764 70.11043:745 72.04495:871 73.57106:749 74.09704:11273 75.29797:1004 76.71154:859 77.73526:819 83.43246:1003 92.95974:843 93.7037:826 94.68005:949 95.33215:787 100.0761:3504 102.32253:793 103.37209:857 109.19797:755 111.8945:1018 116.97221:5768 131.99548:2643 133.86296:1108 134.95877:869 138.47266:847 139.86931:842 140.60252:725 152.96928:1034 155.61591:797 157.97478:949 159.06146:5918 161.54802:756 173.78642:973 175.98526:9824 177.07164:1315 199.18047:4109
1422	w/o MS2:Benzanthrone	1232	5.491297	7.628621	9.990372	231.0863	9197.3466796875	428336.21875	null	[M+NH4]+	M + 0	adduct linked to 1423_[M+Na]+	null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	84.2	183.9469	231.05408:4172 231.08633:8485 232.04022:7118 232.08389:5078 233.05434:1827203 234.05212:1006312 234.05766:93352 234.07704:268642 234.1965:11832 235.04973:727263 235.05553:53741 235.08055:19934 235.16928:10194 236.05371:43160 236.07297:12856	
1423	Unknown	1232	6.940112	7.628621	8.528989	236.0536	37337.828125	1734590.125	null	[M+Na]+	M + 0	adduct linked to 1422_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	689.301	236.05371:43160 236.07297:12856 237.0473:108990 237.05347:5808 237.18512:3317 237.19623:5538 238.04854:149458 239.04657:31530 239.05324:5190 239.13892:32349 239.14885:5537 240.04651:64297 240.12119:3438 240.14197:5146 240.23221:5242 241.04478:8299	50.19938:803 50.57772:744 51.2243:926 51.53899:901 55.29383:739 56.2094:705 57.45754:749 58.12706:803 59.06107:2073 59.26366:731 60.44994:704 64.40566:834 66.049:829 69.14168:811 73.43479:928 83.4317:836 92.95848:1055 104.21725:1105 110.6289:747 111.87518:710 114.03182:783 118.24639:831 134.00209:3006 134.9861:3021 135.00238:1858 135.98637:2156 144.99312:757 146.9886:1953 150.88338:883 152.0127:2080 152.99655:786 153.01292:1291 153.01604:1084 159.00221:979 160.14288:826 174.14778:934 175.02864:3020 176.02538:1225 176.02869:1691 176.03204:2658 180.24629:820 191.59808:866 192.04129:1207 193.03911:2682 194.03876:1876 194.04301:2318 196.00754:1453 202.69983:745 211.11055:881 211.53148:855 221.47452:1465 221.48079:1761 224.81955:815 236.07281:1942 236.13879:873
1424	w/o MS2:C9H16OS3; PlaSMA ID-952	1232	6.800722	7.628621	8.595372	237.0473	102600.6015625	5347245	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.9	1846.611	237.0473:108990 237.05347:5808 237.18512:3317 237.19623:5538 238.04854:149458 239.04657:31530 239.05324:5190 239.13892:32349 239.14885:5537 240.04651:64297 240.12119:3438 240.14197:5146 240.23221:5242 241.04478:8299	53.32182:762 53.76588:758 57.36301:775 59.06106:2536 62.52926:1010 70.7461:975 75.29455:811 91.01949:834 104.21306:823 112.98508:854 113.50571:827 116.47211:770 117.64899:1112 118.97342:981 119.49064:808 125.0711:1853 125.3603:816 132.65121:987 135.99977:8170 136.9837:8285 139.22261:836 154.01027:6233 154.18846:840 154.99429:1922 159.99962:4594 172.87177:935 177.02625:14220 178.01028:2702 178.99408:1515 179.97815:855 180.09766:889 182.62601:836 195.0367:16034 197.00482:3180 215.18842:728 218.05284:1592 220.69775:2982 225.31801:819 225.52711:854 228.52377:839
1425	Unknown	1232	6.659893	7.628621	8.044815	271.9727	21774.1640625	1233105.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.6997	271.96579:3379 271.97269:20724 272.14383:6437 272.1528:3418 273.82736:3169 276.09647:97501	
1426	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1232	7.216962	7.628621	7.974751	312.0409	9747.0615234375	362261.0625	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.7	73.6237	312.04086:11413 312.9993:4207 313.14301:17661 313.17572:3764 315.01538:3614 315.05774:4086 315.19412:5633 315.6778:3044 316.08008:52965 316.92023:11828	
1427	Unknown	1232	6.730195	7.628621	8.390176	343.2632	12298.9306640625	261385.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.9786	343.13864:51628 343.26324:13763 344.13528:6163 344.26602:3683 344.98349:6366 345.13406:21046 346.30676:4119 347.1322:5592	
1428	Unknown	1232	7.216962	7.628621	8.112161	401.058	5676.01513671875	192838.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.98941	401.05795:8576 405.19928:8133 405.22351:3888	
1429	Unknown	1232	7.28667	7.628621	7.974751	538.1632	4617.4677734375	94396.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.34936	538.16321:5457	
1430	Unknown	1243	6.800722	7.698007	8.459579	132.9908	34414.6171875	1910222	null	[M+H]+	M + 0	similar chromatogram in higher mz_1431; found in higher mz's MsMs_1439; found in higher mz's MsMs_1432	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	584.825	132.54024:3300 132.99075:35132 133.00459:5372 133.07602:4098 133.98863:11772 134.00221:10678 134.11768:28931 134.12906:4866 134.98621:11986 135.09187:4897 135.10173:10086 136.0217:10383 136.06183:7170 136.11235:5910 136.94023:20028 137.00101:10396 137.07088:8198 137.10742:10355 137.30092:3131	56.29921:663 57.2875:680 62.22954:663 62.66665:670 63.9693:783 66.43317:773 79.42855:711 81.76665:841 83.43194:838 92.96085:797 92.96857:808 94.19724:702 104.21879:924 108.76266:820 110.6298:959 117.65312:1095 119.06435:718 130.06773:723 133.07605:2561 133.86221:971 134.69351:689 142.49861:821
1431	Unknown	1243	6.590594	7.698007	8.185203	134.9862	13891.15234375	597921.375	null	[M+H]+	M + 0	found in higher mz's MsMs_1440; found in higher mz's MsMs_1435	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.8593	134.98621:11986 135.09187:4897 135.10173:10086 136.0217:10383 136.06183:7170 136.11235:5910 136.94023:20028 137.00101:10396 137.07088:8198 137.10742:10355 137.30092:3131 138.05502:11000 138.06627:4450 138.93842:4312 138.9928:27549 138.99902:4338 139.05005:4398 139.08664:3884 139.12315:3336	
1432	Unknown	1243	6.800722	7.698007	8.595372	173.0333	347198.25	17998000	null	[M+H]+	M + 0	found in higher mz's MsMs_1439	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6043.771	173.03328:324611 173.08116:5977 173.09247:3461 173.17627:5149 174.01714:5221 174.03111:149131 174.03656:13727 174.04112:10266 174.11261:4151 174.16028:3911 175.00113:65323 175.01506:18197 175.02867:118778 175.0338:5383 175.03458:5962 175.0383:19284 175.98528:37147 175.9989:43761 176.01263:3554 176.03606:3815 176.13939:15577 176.98308:14122 176.99644:26481 177.02643:24453 177.07742:4086 177.13875:5367 177.98077:10282 178.02748:108837	52.28761:939 54.37963:788 59.06108:9360 59.6829:820 60.67496:734 62.99609:888 63.43127:794 68.10908:766 69.75292:730 71.55955:877 75.29384:907 76.86999:776 85.99895:830 87.88631:946 92.85787:919 92.95583:898 98.62299:1053 101.06006:940 114.98038:2985 117.96741:963 128.11833:884 131.14742:841 132.00679:38772 132.99084:194889 133.9986:3040 138.88176:1036 147.26543:824 150.01735:46885 151.00134:81566 151.99918:1534 155.07053:1289 156.0067:15921 157.0144:853 161.77533:842 169.0119:829 173.03319:7378 173.08131:1766 174.01726:19569 184.81073:1143
1433	w/o MS2:Unknown (carbon number 6); PlaSMA ID-412	1243	6.868124	7.698007	8.528989	175.0287	152366.703125	7584135.5	null	[M+H]+	M + 0	adduct linked to 1435_[M+NH4]+; adduct linked to 1436_[M+Na]+; found in higher mz's MsMs_1440	1.93	175.02451	C6H6O6	NA			530	True	True	False	99.8	null	null	null	91.7	2710.229	175.00113:65323 175.01506:18197 175.02867:118778 175.0338:5383 175.03458:5962 175.0383:19284 175.98528:37147 175.9989:43761 176.01263:3554 176.03606:3815 176.13939:15577 176.98308:14122 176.99644:26481 177.02643:24453 177.07742:4086 177.13875:5367 177.98077:10282 178.02748:108837 178.1227:31101 179.03532:789761 179.06374:4367 179.1179:4299 179.12611:3388 179.9953:5968 180.02565:48912	
1434	Unknown	1243	7.353339	7.698007	7.974751	189.9699	4689.4814453125	118880.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.91418	189.96994:4901 190.01224:20346 190.10764:5806 191.04387:49417 192.008:5494 192.04166:69181 192.13828:4579 193.0118:13018 193.03917:14094 193.04485:6715 193.09477:17628 193.13367:12355 194.00975:6060 194.08472:29840 194.11769:21623	
1435	Unknown	1243	6.868124	7.698007	8.528989	192.0415	71336.0546875	4054979.75	null	[M+NH4]+	M + 0	adduct linked to 1433_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1165.752	192.008:5494 192.04166:69181 192.13828:4579 193.0118:13018 193.03917:14094 193.04485:6715 193.09477:17628 193.13367:12355 194.00975:6060 194.08472:29840 194.11769:21623 195.00739:3307 195.12259:8490 196.04434:2825 196.05048:11888 196.16959:6631 196.18092:5031 197.03319:18264	50.0759:808 55.99715:780 56.03003:796 63.37451:723 63.85995:841 66.46272:737 67.48477:723 68.29849:890 73.18291:793 77.50063:818 104.22064:1114 110.94357:885 117.89957:926 126.83928:818 129.66341:832 133.06477:1104 134.98613:901 153.67049:1072 159.76532:833 161.08232:789 192.00755:1540 192.1382:2183
1436	Unknown	1243	5.971486	7.698007	8.112161	197.0331	16935.802734375	734559.375	null	[M+Na]+	M + 0	adduct linked to 1433_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.7161	197.03319:18264 198.03098:6060 198.04907:11867 198.05504:5207 198.11278:3707 199.00125:70519 199.02892:4219 199.10387:26802 199.16949:6001 199.18054:38661 199.9991:20174 200.00412:5651 200.99675:26666	
1437	Unknown	1243	7.080397	7.698007	8.112161	198.0491	9250.5439453125	197455.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.0109	198.03098:6060 198.04907:11867 198.05504:5207 198.11278:3707 199.00125:70519 199.02892:4219 199.10387:26802 199.16949:6001 199.18054:38661 199.9991:20174 200.00412:5651 200.99675:26666 202.10741:3158 202.15497:9229 202.18018:7229 202.21661:7452 202.96938:23229 202.99438:3552	
1438	Unknown	1243	7.42441	7.698007	8.390176	207.0288	4964.84912109375	113535.4453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.29698	207.02876:5780 207.12396:6111	
1439	Unknown	1243	6.800722	7.698007	8.595372	233.0544	1801601.125	93717464	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31706.3	233.05438:1723178 234.05217:951157 234.05775:87136 234.07709:244674 234.19662:7249 235.04977:694200 235.05565:53865 235.08031:15295 235.16902:7124 236.05276:27905 236.07274:10165 237.04732:85565 237.05377:4097 237.19606:7390 238.04866:128512	51.73682:890 52.10683:907 52.96241:970 56.92862:761 57.22143:907 57.76909:935 58.95227:888 59.0611:28824 60.25047:976 61.0755:839 61.88772:908 63.40009:847 63.43236:795 67.29501:817 68.28923:1025 72.02909:833 77.13461:973 79.34843:906 86.11124:848 96.16938:1054 99.09834:854 100.17991:835 104.20479:847 104.20657:946 104.41068:808 104.6155:884 106.41834:886 107.97617:897 110.75188:957 113.2421:846 114.98018:9493 115.98814:1892 117.63911:1078 117.76572:837 127.5354:928 128.59796:933 128.91997:879 131.99559:1712 132.00685:126083 132.99083:98600 133.01471:1170 133.97495:2493 133.99857:1788 137.78105:868 150.01736:61971 151.00134:18902 151.98535:6103 156.00671:52228 157.97481:2559 164.51804:934 173.03336:176465 174.01732:39317 175.00125:24184 175.98535:16360 187.80106:892 191.01151:1712 191.04391:192210 192.04161:1996 193.01193:34344 197.03323:3590 199.05421:966 214.05992:18327 216.02794:3107 219.15274:1234 219.15744:5022 230.23169:826 233.05453:5424
1440	w/o MS2:2,4,5-trimethoxybenzoic acid	1243	6.868124	7.698007	8.595372	235.0498	773289.0625	40038412	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	73.1	13665.21	235.04977:694200 235.05565:53865 235.08031:15295 235.16902:7124 236.05276:27905 236.07274:10165 237.04732:85565 237.05377:4097 237.19606:7390 238.04866:128512 239.04668:25612 239.13902:19405 239.149:6663 240.04668:60914	55.31037:829 59.06106:2914 73.19102:929 75.29311:1149 75.5578:774 81.33177:840 97.22999:864 103.50772:774 112.22371:732 118.08651:6894 122.80852:742 128.48941:874 134.00217:11160 134.98622:8376 144.99306:5201 145.99234:1149 145.99637:3102 150.96027:875 151.99879:960 152.01256:3750 152.99657:1766 158.0022:4834 160.718:751 161.79689:786 162.11948:822 175.02864:14911 176.01251:2681 176.01794:823 176.99641:1862 177.98065:1113 179.10664:976 191.03506:1138 192.04158:1158 193.03934:17055 193.04501:2622 195.0071:2872 216.05515:1517 218.43268:5217 226.70758:826 233.00281:862 235.02515:1257 235.08051:6220 235.16901:3714 244.47208:896 249.93182:1024
1441	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1243	7.491019	7.698007	8.112161	285.0856	9492.236328125	219534	null	[M+H]+	M + 0		2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.6	184.7495	284.97238:62141 285.0856:13553 285.97577:3945 286.08109:11284 287.9465:7489 288.07651:4118 288.2532:50856 289.25674:8180	
1442	w/o MS2:CLE_291.1026_12.2	1243	6.868124	7.698007	8.459579	291.1074	39543.29296875	1906955.375	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89	703.8374	291.10736:40506 292.1051:63575 293.10217:16539 294.03598:6794 295.16513:3568	54.75329:835 55.6586:791 58.42593:755 60.73005:861 67.03424:844 70.66592:874 72.66765:901 80.52837:854 111.37811:1069 128.60194:841 160.84717:1046 161.82285:817 162.58363:927 162.93126:816 164.67206:928 165.44972:944 178.20848:1042 178.29234:973 180.71521:957 191.79204:798 193.13339:1049 202.13226:961 217.132:1536 217.13834:5251 235.98132:785 243.73076:1082 253.50276:1185 291.05591:944
1443	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1243	6.248321	7.698007	8.944922	344.1401	5084.63232421875	183006.46875	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	82.9	101.6926	344.14014:6340 344.98349:3701 345.13388:18967 346.13727:4470	
1444	Unknown	1254	6.940112	7.766823	8.252384	133.9885	13049.732421875	560637.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1454; found in higher mz's MsMs_1447; found in higher mz's MsMs_1446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.6905	133.59991:3032 133.85687:3964 133.98848:14934 134.00208:9388 134.07144:4764 134.09651:4917 134.11769:32014 134.12894:4215 134.98607:17531 135.1017:5794 136.0217:11356 136.06172:6260 136.07571:3375 136.11198:4136 136.94022:25465 137.00096:13988 137.07091:3931 137.1075:7499 138.05499:5156 138.0663:6144 138.09122:5288	
1445	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1254	6.730195	7.766823	8.528989	157.0045	42659.32421875	2069921.125	null	[M+H]+	M + 0	adduct linked to 1446_[M+NH4]+; found in higher mz's MsMs_1454	1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.8	null	null	null	66.3	784.3398	157.00453:44025 157.01001:4579 157.02844:7050 157.09717:6276 157.13351:4675 157.97472:67527 158.00217:43119 158.01262:17531 158.09634:3609 158.11758:31063 158.15392:8600 158.97249:26273 159.06148:8308 159.96996:22281 160.09682:16960 160.13327:6976 160.18083:7693 160.967:4712 161.09222:3595	
