PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2153	Unknown	1914	11.1235	11.96036	12.72536	357.0626	2351.7275390625	36050.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.03455	357.06259:4017 361.08099:2371	
2154	Unknown	1914	11.26394	11.96036	12.17133	429.3195	2065.99291992188	38679.22265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.31986	429.31955:2610 433.00406:2665 433.07596:4330 433.33139:13426	
2155	N,N-Dimethylformamide	1925	11.26394	12.03073	12.52221	74.06067	69154.125	2427880.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2156	null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	49	75	100	77.4	1069.912	74.06067:84729 74.07187:2056 74.09705:43475 75.05594:15552 75.06405:2203 75.28962:1477 75.82903:1434 76.07631:8820 79.04214:1542	50.34429:660 51.54926:708 52.28445:974 56.04361:749 56.05016:8861 56.34658:760 57.03419:3873 57.0454:888 58.06582:2121 59.07367:1468 61.27578:709 61.6001:647 66.00829:682 67.66525:756 68.15172:759 69.99477:696 74.06062:9992 74.06168:661 74.07558:670 74.09702:24329 74.09818:1608 75.04468:2775 75.28944:987 76.16358:818 76.97398:648 77.82893:707 78.03111:867 83.14558:664 84.7178:662
2156	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	1925	11.53952	12.03073	12.38263	102.0554	67423.015625	1777290.375	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	65.1	75	58.3	78.2	1165.166	102.05538:81947 102.06663:7773 102.06824:2049 102.07469:3097 102.09172:27853 102.12806:2791 103.05872:3813 103.08698:6074 103.09513:2177 103.95596:3890 104.04589:4301 104.071:151707 104.10739:116248 104.20557:1393 104.99267:40524 105.07016:3626 105.0743:7109 105.11065:4114 106.0655:2103 106.08662:17391	50.29947:843 51.66756:698 52.43475:692 56.05017:7893 56.05093:1047 56.09992:821 56.98312:708 58.0396:689 58.06581:2676 59.07368:749 60.05629:1011 62.85008:747 63.58015:680 63.93641:784 72.62237:616 72.81314:729 74.06065:1014 74.1951:815 75.297:733 76.46448:805 81.29818:728 87.5784:735 92.9585:952 101.06458:847 102.05534:1469 102.07459:1066 102.09178:5352 102.18259:840 104.21479:877 104.21677:1076
2157	w/o MS2:Homoserine	1925	11.05023	12.03073	12.52221	120.0658	248134.703125	6053374	null	[M+H]+	M + 0		null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	4779.154	120.0035:4504 120.05592:5586 120.06575:304492 120.08107:2461 120.35601:1403 120.9823:3420 121.02868:1810 121.05104:1678 121.06911:16220 121.37304:1586 121.96633:6848 122.06018:5089 122.0715:4436 122.08129:6502 122.09666:6225 122.98039:1873 123.05543:8588 123.08073:3071 123.09187:6380 123.11694:1725 123.96451:2991 124.02454:2700 124.03945:9021 124.0507:2548 124.07584:11375 124.08711:21635 124.11227:2398 125.05997:3324	
2158	Unknown	1925	11.53952	12.03073	12.59101	121.0691	11939.525390625	270953.0625	null	[M+H]+	M + 1	isotope of 2157	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.7905	120.9823:3420 121.02868:1810 121.05104:1678 121.06911:16220 121.37304:1586 121.96633:6848 122.06018:5089 122.0715:4436 122.08129:6502 122.09666:6225 122.98039:1873 123.05543:8588 123.08073:3071 123.09187:6380 123.11694:1725 123.96451:2991 124.02454:2700 124.03945:9021 124.0507:2548 124.07584:11375 124.08711:21635 124.11227:2398 125.05997:3324 125.07114:25285 125.08237:4970 125.09609:1588 125.10748:14298 126.05514:31573 126.06633:13099	
2159	w/o MS2:Unknown (carbon number 6); PlaSMA ID-168	1925	11.1235	12.03073	12.45277	144.0656	36706.9765625	1998653.625	null	[M+H]+	M + 0		2.11	144.06531	C6H11NO4	NA			530	True	True	False	99.5	null	null	null	100	531.3746	144.0656:38678 144.07681:2312 144.10194:6839 144.13823:1869 144.97899:2226 144.98218:39570 145.06898:2624 145.07616:2902 145.09729:2416 146.05995:2038 146.08119:8220 146.09242:26762 146.11758:8702 146.16522:1946 146.98039:21935 147.0553:4837 147.07637:2828 147.08044:2106 147.09566:1708 147.11658:1572 148.03468:2404 148.05052:2369 148.08687:5272 148.09682:5634 148.11205:3023 149.02336:62878 149.05977:3586	51.912:804 55.54373:692 57.69948:728 60.05626:743 67.71272:789 69.84259:763 73.15199:718 78.98962:898 79.76424:769 80.25434:701 83.25081:782 85.34991:1151 88.41789:795 88.80373:835 91.2888:717 92.99708:757 93.17052:709 97.07213:628 103.69453:773 104.21029:860 111.77358:817 113.07635:784 117.64427:742 131.20911:827 152.0623:822
2160	Unknown	1925	10.90956	12.03073	13.14436	150.9978	9287.2314453125	215430.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.7446	150.9978:11160 151.05063:2204 151.06143:4029 151.07542:2677 151.08664:5791 151.09641:3491 151.12331:1666 152.02216:3358 152.04736:21890 152.07076:8932 152.08188:6176 152.10707:2567 152.94861:1667 153.06587:9310 153.07704:3475 153.09097:4665 153.10229:5001 153.13869:3636 154.04459:7850 154.05829:2887 154.06131:4766 154.08627:4359 154.09758:4296 154.12283:2480 154.13385:5391 155.04271:6685 155.0705:3316 155.08147:9854 155.10663:3537 155.11795:2674 155.14296:1649 155.15433:13152	
2161	w/o MS2:N-Acetylcysteine	1925	11.40384	12.03073	12.72536	164.0294	132321.609375	2759755.25	null	[M+H]+	M + 0		null	164.0376	C5H9NO3S	N-acyl-L-alpha-amino acids	PWKSKIMOESPYIA-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CS	530	True	True	False	null	null	null	null	71.5	2646.432	164.00694:6700 164.0294:170033 164.08192:3219 164.10675:1693 164.12793:1689 165.03279:6325 165.05115:8202 165.05458:1551 165.07681:2580 165.09116:2201 165.10211:2625 165.1134:1809 165.13867:3103 166.03397:1756 166.05338:4389 166.06113:2928 166.08626:4435 166.09746:6404 167.08157:8227 167.10664:4714 167.15393:1661 168.06552:3143 168.06905:3117 168.07681:6983 168.1019:1737 168.11325:4363 168.13831:1557 168.14949:5542	53.71893:666 57.19836:694 57.88684:719 59.34887:712 60.6159:685 61.83511:782 62.98243:4736 71.04263:737 71.46461:794 72.04647:783 81.32645:732 81.94949:687 90.70679:742 92.78601:811 92.95887:844 104.21177:970 116.2023:785 116.85793:669 120.00342:8025 120.13674:681 120.58854:736 133.85316:1011 134.02847:715 140.99095:3572 150.07263:862 164.0294:4852 164.08186:1101
2162	Unknown	1925	11.26394	12.03073	12.93603	180.0033	10353.486328125	218791.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.0697	180.00331:10952 180.03162:2506 180.03845:7094 180.08652:2955 180.10196:5123 181.02879:3222 181.03342:73556 181.06099:1933 181.09726:2889 181.1223:4037 181.13327:3753 182.03668:1585 182.11749:2099 182.12906:1759 182.19032:2534 183.10175:3949 183.11249:2279 183.13791:2374 183.14925:1872 183.17418:2199 183.18576:2361 184.09631:1756 184.16945:1622	
2163	w/o MS2:Galanthamine	1925	11.1235	12.03073	12.52221	288.155	7276.126953125	187382.359375	null	[M+H]+	M + 0		null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	90.8	145.5225	288.15503:8759 288.25317:77368 289.25674:10329 290.25906:1536 290.26892:4504 292.03583:18357 293.02786:11778 293.03641:2304	
2164	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1587	1925	10.98282	12.03073	13.07673	305.0697	10120.232421875	171489.078125	null	[M+H]+	M + 0		2.04	305.06671	C15H12O7	NA			530	True	True	False	99.5	null	null	null	95.7	202.4046	304.8996:2513 305.06967:14829 305.1571:4793 306.07303:1864	
2165	w/o MS2:NCGC00380571-01!3-[5-(3,4-dihydroxy-4-methyl-5-oxooxolan-2-yl)-2-hydroxy-4-methoxyphenyl]propanoic acid	1925	10.98282	12.03073	13.00625	344.1339	4742.53125	90167.28125	null	[M+H]+	M + 0		null	344.134	C15H18O8	Phenylpropanoic acids	BNLUQONOBPMVBG-UHFFFAOYNA-N	COC1=C(C=C(CCC(O)=O)C(O)=C1)C1OC(=O)C(C)(O)C1O	530	True	True	False	null	null	null	null	100	94.85063	344.03702:3838 344.13385:5591 345.10657:9209 345.13736:2264 345.98056:2343 346.30637:4400	
2166	w/o MS2:C15H22N2O7S; PlaSMA ID-2088	1925	10.84218	12.03073	13.42696	375.1169	19054.501953125	389278.03125	null	[M+H]+	M + 0		4.18	375.116	C15H22N2O7S	NA			530	True	True	False	99.7	null	null	null	99.6	381.0901	375.11691:24489 376.12085:3968 377.01334:3406	50.64768:880 56.88957:865 58.84464:1038 66.68283:870 70.03892:969 70.86754:968 72.90483:1053 78.33658:932 83.19403:1011 83.42597:980 84.1168:850 84.85296:972 92.95296:951 103.21768:1056 104.21015:1005 117.64342:924 124.31573:922 128.05757:1031 133.00169:909 135.40587:896 142.15916:848 143.3839:886 144.02051:818 144.09027:1013 144.27637:940 144.99309:4373 167.63805:915 193.36714:879 195.54524:967 201.35863:987 214.01828:14028 234.07698:18298 245.41827:1070 247.05299:910 304.01651:1331
2167	Unknown	1925	11.19078	12.03073	12.86899	376.1208	2467.798828125	38413.89453125	null	[M+H]+	M + 1	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.35598	376.12085:3968 377.01334:3406	
2168	w/o MS2:NCGC00385780-01!5,7-dihydroxy-3-[4-hydroxy-2-methoxy-3-(3-methylbut-2-enyl)phenyl]-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	1925	11.82243	12.03073	13.14436	439.2101	2348.623046875	56632.9453125	null	[M+H]+	M + 0		null	439.21152	C26H30O6	3'-prenylated isoflavanones	ARNVYCOTFWJTBS-UHFFFAOYNA-N	COC1=C(C=CC(O)=C1CC=C(C)C)C1COC2=C(C1=O)C(O)=C(CC=C(C)C)C(O)=C2	530	True	True	False	null	null	null	null	99	46.97246	439.21011:3335 441.27145:4209 443.33405:2269	
2169	Unknown	1925	11.47043	12.03073	12.31224	610.1844	1725.158203125	30414.080078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.50317	610.18439:1984 612.98065:1913	
2170	w/o MS2:4-Guanidinobutyric acid	1936	11.05023	12.10105	12.93603	146.0923	22373.078125	515328.375	null	[M+H]+	M + 0		null	146.09241	C5H11N3O2	Gamma amino acids and derivatives	TUHVEAJXIMEOSA-UHFFFAOYSA-N	O=C(O)CCCNC(=N)N	530	True	True	False	null	null	null	null	100	447.4616	145.9854:2073 146.00931:1843 146.08124:6557 146.09232:24895 146.11745:9431 146.98024:15869 147.0553:4262 147.07639:2158 147.08032:2164 147.09174:1524 147.09583:2214 148.03456:5027 148.05049:2368 148.0755:2487 148.08684:3549 148.09671:1764 149.02332:64334 149.05975:3020 149.07101:4947 149.10732:1712 150.02669:6700 150.05495:1598 150.06618:5174 150.09157:2983 150.10268:2141 150.11273:1504 150.99767:7214 151.05019:1856 151.0614:4237 151.08662:5432	50.90972:835 57.00782:744 63.14572:784 66.19984:958 68.29193:847 77.31111:703 82.63657:749 85.23525:910 86.06049:1031 87.04459:2680 89.92272:717 92.95303:932 97.67633:711 102.81794:736 104.20923:1137 117.64342:747 119.26147:755 121.17999:673 125.89529:695 128.59102:732 137.06029:693 140.60162:807 143.53236:782 146.09238:895 146.21626:721
2171	6,7-Dihydroxycoumarin	1936	11.74928	12.10105	12.72536	179.0353	162352.546875	6388556.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.6	21.1	75	100	67.8	3239.757	179.03517:174026 179.06366:3231 179.08125:2289 179.11781:1703 179.12576:1820 180.00319:14181 180.03079:2440 180.03856:6561 180.07664:3460 180.08662:3712 180.10185:1560 180.13815:3325 181.02879:3585 181.03333:77943 181.09715:3055 181.12238:2292 181.13348:2369 182.03671:2727 182.08133:3000 182.09232:2254 182.16516:2047 182.19019:3560 183.10191:1922 183.11258:2418 183.17432:2091 183.18568:2996	50.84412:706 54.77314:733 54.81459:809 59.34318:792 59.93006:702 62.22253:844 63.48985:832 75.28741:947 79.54911:932 79.95606:1067 80.40045:776 83.08431:774 83.17448:783 92.94981:1078 94.39437:803 104.20686:802 117.63953:1276 120.98216:1229 121.96637:886 128.63597:762 136.11209:960 138.99271:69479 141.40991:960 145.57487:761 153.93088:794 154.4852:905 162.00865:5911 179.0352:29687 179.05591:799 179.06375:1707
2172	w/o MS2:Unknown (carbon number 10); PlaSMA ID-921	1936	11.40384	12.10105	12.59101	232.1697	1543.24243164063	25082.40234375	null	[M+H]+	M + 0		2.68	232.1748	C10H21N3O3	NA			530	True	True	False	99.6	null	null	null	88	30.86485	232.03993:2637 232.06169:3692 232.16974:1995 233.00656:14293 234.07695:340825 234.13385:4886 234.19614:1926 235.00212:6036 235.08041:24534 235.16899:5972 236.07274:15223 236.07993:2916 236.12816:1769 236.17603:2117 236.21149:1647 237.03055:1835 237.15915:1813	
2173	Anserine	1936	11.05023	12.10105	13.00625	241.1294	30362.541015625	540506.6875	null	[M+H]+	M + 0		null	241.12952	C10H16N4O3	Hybrid peptides	MYYIAHXIVFADCU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1C	430	True	True	True	null	62.5	85.8	47.4	78.5	607.2509	241.07991:3097 241.12936:43849 242.11328:4070 242.13277:4679 244.11845:1914 244.22672:2262 245.16541:1684 246.03253:2903	52.18745:790 52.28787:730 52.39412:729 53.86086:930 54.0772:770 54.42489:768 56.84058:697 62.22561:676 63.44127:844 63.70012:836 66.05452:713 66.6681:756 70.74655:817 72.64917:950 75.29301:896 81.8544:840 83.04847:957 83.42645:1031 83.76348:871 83.96812:788 85.98942:942 90.43148:768 96.34257:890 97.43658:840 104.21278:829 108.06149:906 108.68184:807 109.07623:4399 109.61224:814 112.87203:806 113.50451:953 117.64524:1263 124.08718:947 126.10281:2425 134.80612:875 136.16508:774 140.92014:906 145.52782:901 153.06569:1947 157.04605:853 170.09219:5341 180.11325:919 212.10274:1319 215.23863:886 220.38672:3581 224.10257:953 227.07472:812 241.07996:826 241.12929:17738 247.85927:889 251.24452:1054
2174	Unknown	1936	11.53952	12.10105	12.72536	242.1328	2173.96655273438	31423.15625	null	[M+H]+	M + 1	isotope of 2173	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.47933	242.11328:4070 242.13277:4679 244.11845:1914 244.22672:2262 245.16541:1684 246.03253:2903 246.159:1661	
2175	Unknown	1936	11.40384	12.10105	12.72536	246.0325	1857.66137695313	29141.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.15323	246.03253:2903 246.159:1661 249.00667:2355 250.05083:91885 251.01707:9665	
2176	Unknown	1936	11.53952	12.10105	12.72536	267.9679	8755.73046875	367194.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.1146	267.96786:11282 268.15381:1994 268.22672:2566 268.92313:2360 268.98392:1998 268.99826:18783 269.21106:2822 269.96597:10416 270.14807:16463 270.24252:10310 270.97949:2253 271.14334:4045 271.1517:3147 271.22672:3885 271.96481:1937	
2177	Unknown	1936	11.26394	12.10105	12.86899	363.0282	2727.18872070313	44173.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.54377	363.02817:3592 365.10516:17541 365.207:9709 366.10837:1870 366.97552:4154	
2178	Unknown	1936	11.47043	12.10105	12.52221	396.0286	2158.48754882813	33488.19140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.16975	396.02856:3550 398.02386:1788 399.25021:3471 399.3075:2223 399.34686:34912 400.24341:5305 400.34955:9313	
2179	w/o MS2:N-Cyclohexylformamide	1947	11.40384	12.17133	13.28588	128.1071	13405.2080078125	1328056.75	null	[M+H]+	M + 0		null	128.10699	C7H13NO	Secondary carboxylic acid amides	SWGXDLRCJNEEGZ-UHFFFAOYSA-N	OC=NC1CCCCC1	530	True	True	False	null	null	null	null	100	84.8206	128.04555:2743 128.07072:14526 128.08195:6499 128.0929:1352 128.10712:14253 128.95358:1479 129.06592:12232 129.10243:8023 129.10481:1652 129.13876:5644 130.04999:5551 130.06123:2083 130.06523:3308 130.08636:11120 130.12273:7364 130.15913:11871 131.06052:2179 131.08167:3505 131.1626:1783 132.06561:7458 132.07681:11128 132.10196:12658 133.07613:2511 133.09718:2840 133.1012:2226 133.10526:1859	
2180	Unknown	1947	11.26394	12.17133	13.07673	133.9825	6594.45751953125	164859.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.8891	133.9825:8031 134.01897:7547 134.06013:1739 134.07138:7338 134.08121:4208 134.11769:13174 134.97252:2196 135.05522:3357 135.06654:2230 135.09201:2455 135.10162:4942 135.80867:1509 136.02153:7112 136.04805:1751 136.0507:2167 136.06192:7281 136.07579:5887 136.08696:5469 136.11217:1672 136.94032:2447 137.071:8661 137.08224:4893 137.09607:1935 137.10738:9999 138.05511:5872 138.06621:7427 138.0914:4848 138.10257:2245	
2181	w/o MS2:1,3-bis(4,4-dimethyl-4,5-dihydrooxazol-2-yl)benzene	1947	11.53952	12.17133	12.65685	273.1671	2217.78955078125	49557.125	null	[M+H]+	M + 0		null	273.15976	C16H20N2O2	Benzene and substituted derivatives	MUBZACKCHQIRSY-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=CC(=CC=C1)C1=NC(C)(C)CO1	530	True	True	False	null	null	null	null	76.1	44.35579	272.97589:2095 273.16739:2471 274.01422:1844 274.02499:2519 274.0329:19410 275.16415:2124 276.02884:7717	
2182	Unknown	1947	11.05023	12.17133	13.14436	278.9029	5522.07958984375	132549.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.4416	278.90292:6277 279.09311:3565 279.15918:11506 281.24753:2114 282.22144:4857 282.27859:4187 283.2247:2553 283.26312:2355	
2183	w/o MS2:Piperine; PlaSMA ID-1395	1947	11.1235	12.17133	13.07673	286.1507	7694.71533203125	137939.078125	null	[M+H]+	M + 0		7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	78.8	153.8943	286.15073:9969 286.2373:2531 288.15485:4527 288.25317:58406 289.25662:9104 290.26843:3286 290.96512:4904	
2184	w/o MS2:Piperine; PlaSMA ID-1395	1947	11.26394	12.17133	12.93603	286.1507	7694.71533203125	137939.078125	null	[M+H]+	M + 0		7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	78.5	153.8943	286.15073:9969 286.2373:2531 288.15485:4527 288.25317:58406 289.25662:9104 290.26843:3286 290.96512:4904	
2185	w/o MS2:Quinoxyfen	1947	11.96036	12.17133	12.65685	308.0094	1596.341796875	27131.99609375	null	[M+H]+	M + 0		null	308.00397	C15H8Cl2FNO	Diarylethers	WRPIRSINYZBGPK-UHFFFAOYSA-N	C=1C=C(C=CC1F)OC2=CC=NC3=CC(=CC(=C32)Cl)Cl	530	True	True	False	null	null	null	null	86.3	31.92684	308.0094:2153 308.1329:2711 310.23514:15373 311.19669:2041 311.23822:2773 312.94659:7187	
2186	Unknown	1947	11.33141	12.17133	12.93603	374.0462	3567.61572265625	58572.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.35232	374.04617:4363 375.11734:9698 376.04184:2650 377.01331:3649	
2187	w/o MS2:Carbocysteine	1958	11.67978	12.24179	12.52221	180.0388	9447.0009765625	377162.5	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	82.1	167.7206	180.00339:2036 180.03102:3082 180.0388:5109 180.08676:3614 180.10194:2936 181.00824:3081 181.02881:3099 181.03339:69771 181.09703:3317 181.12233:2892 181.13356:3405 182.03697:2658 182.19034:2170 183.0768:2148 183.10179:4187 183.11296:3264 183.13817:1588 183.18552:1864 184.03787:3118 184.09668:3147 184.10826:2640	
2188	Unknown	1958	11.67978	12.24179	13.07673	235.002	10105.3193359375	228303.21875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2190; similar chromatogram in higher mz_2191; similar chromatogram in higher mz_2193; similar chromatogram in higher mz_2207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.1064	235.00203:11233 235.08057:21761 235.16927:4950 236.07283:11376 236.08073:1543 237.19621:4189 237.54964:1612 239.13881:8434 239.1488:3499	
2189	w/o MS2:Bauerine B	1958	10.98282	12.24179	13.42696	251.0172	21511.26953125	475686.875	null	[M+H]+	M + 0	adduct linked to 2192_[M+Na]+; found in higher mz's MsMs_2195	null	251.01373	C12H8Cl2N2	Beta carbolines	XGTYSLIGRKUXED-UHFFFAOYSA-N	CN1C2=C(C=CN=C2)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	94.3	430.2254	251.01715:29390 251.05411:7323 251.18504:2358 251.2003:2110 252.04825:7942 253.01268:8890 253.21616:2219 253.23863:2731 253.32031:1855 254.24774:2693 254.98859:22250 255.23181:2117	61.21583:960 63.88046:910 64.60497:717 65.63609:739 68.28938:757 72.88969:904 75.29091:981 78.74731:852 78.97055:933 87.18031:738 97.35381:763 104.2066:1051 105.71654:844 125.77756:773 127.64479:799 133.84779:769 162.81035:1041 179.79373:884 188.17485:853 215.47437:8423 221.12378:822 254.60991:854 264.50586:876
2190	Unknown	1958	11.1235	12.24179	13.28588	253.0127	7950.32763671875	164056.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.0066	253.01268:8890 253.21616:2219 253.23863:2731 253.32031:1855 254.24774:2693 254.98859:22250 255.23181:2117 256.26337:8898 256.29974:20755 256.9837:7412 257.14941:3077 257.26712:1888 257.30322:4837 257.9993:1974	
