PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2255	w/o MS2:Unknown (carbon number 10); PlaSMA ID-641	2057	12.24207	12.86647	13.36121	198.1239	36645.66796875	975593.3125	null	[M+H]+	M + 0		2.61	198.114	C10H15NO3	NA			530	True	True	False	99.5	null	null	null	61.4	692.5533	198.08502:31848 198.12387:44321 198.86223:11666 199.00142:3450 199.10748:3093 199.12694:3516 199.16956:5604 199.18054:26859 200.18382:4387 200.8591:3345 202.06837:3335 202.18027:109029 202.2166:4102 203.05264:8024 203.09201:2228	51.41415:803 55.76182:744 58.99347:744 60.08143:3668 60.14609:823 61.22307:774 64.90859:728 68.28888:923 70.75961:957 72.04908:869 77.28088:824 80.2508:850 80.94855:857 82.45428:731 83.4487:699 87.37285:923 87.68922:835 88.03218:741 90.52666:903 90.68729:765 92.9502:964 93.56203:793 95.06084:13565 97.94346:728 102.97993:902 103.54813:728 104.07103:2477 104.20705:1005 104.22131:752 107.79932:755 117.63992:799 129.36594:885 133.8479:971 138.0526:1512 144.98318:797 153.06358:2490 154.13388:6046 167.34724:722 178.20039:836 192.38141:770 198.05518:1504 198.08484:3765 198.12399:2184 199.76326:891 217.7359:3614
2256	Unknown	2057	12.17194	12.86647	13.21752	202.1803	99569.1484375	3839553.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1425.372	202.06837:3335 202.18027:109029 202.2166:4102 203.05264:8024 203.09201:2228 203.18364:11721 204.08755:3566 204.11333:3000 204.12306:9315 205.08205:803188 206.07968:5430 206.08527:61565 207.08638:7288 207.11311:3079 207.12408:4483	50.84003:787 51.22229:756 53.23913:813 53.95861:760 54.42117:742 56.92806:827 58.4096:758 62.06072:4641 62.96944:750 66.41561:752 69.11112:782 69.19556:687 71.74639:757 75.28737:872 95.22084:810 102.09172:9717 104.2037:880 107.02046:869 116.98176:808 117.6348:988 126.56218:894 129.53102:786 134.68765:828 135.67723:850 143.68752:703 202.17499:1536 202.18011:19309 214.78885:6559
2257	Unknown	2057	12.24207	12.86647	13.21752	225.2072	44818.1484375	1954662.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.8667	225.123:2696 225.19617:2898 225.20743:44911 226.10738:6107 226.12212:16852 226.21063:4543 227.06387:171675 227.13879:3288 227.17532:5603 228.06703:16919 228.09755:3251 228.12337:3516 228.23259:15602 230.14029:5669	53.03785:750 53.55517:739 54.81176:896 55.88146:801 56.59341:841 56.92702:963 56.9394:718 57.63756:880 59.51855:712 61.39776:704 61.59503:762 62.93682:845 63.00252:768 64.77747:878 66.85636:837 70.06578:1458 71.66592:821 75.28545:1000 84.04497:3132 87.73166:895 95.14679:778 96.08124:8043 101.07136:1125 104.20242:1072 104.43415:748 106.53917:782 108.7634:712 113.1076:1461 113.66663:784 114.76929:785 118.15258:922 119.45197:899 124.55855:869 126.93327:828 139.12309:1875 162.16534:844 169.94101:785 187.79768:1018 194.12628:804 198.21872:852 208.02725:1730 208.18076:6416 208.46057:876 208.55949:837 210.90404:844 213.75139:9719 213.75797:4976 216.25822:831 225.12268:1064 225.19614:2457 225.20743:5652
2258	Unknown	2057	12.24207	12.86647	13.21752	225.2074	44818.1484375	1954662.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.8667	225.123:2696 225.19617:2898 225.20743:44911 226.10738:6107 226.12212:16852 226.21063:4543 227.06387:171675 227.13879:3288 227.17532:5603 228.06703:16919 228.09755:3251 228.12337:3516 228.23259:15602 230.14029:5669	53.03785:750 53.55517:739 54.81176:896 55.88146:801 56.59341:841 56.92702:963 56.9394:718 57.63756:880 59.51855:712 61.39776:704 61.59503:762 62.93682:845 63.00252:768 64.77747:878 66.85636:837 70.06578:1458 71.66592:821 75.28545:1000 84.04497:3132 87.73166:895 95.14679:778 96.08124:8043 101.07136:1125 104.20242:1072 104.43415:748 106.53917:782 108.7634:712 113.1076:1461 113.66663:784 114.76929:785 118.15258:922 119.45197:899 124.55855:869 126.93327:828 139.12309:1875 162.16534:844 169.94101:785 187.79768:1018 194.12628:804 198.21872:852 208.02725:1730 208.18076:6416 208.46057:876 208.55949:837 210.90404:844 213.75139:9719 213.75797:4976 216.25822:831 225.12268:1064 225.19614:2457 225.20743:5652
2259	Unknown	2057	12.52283	12.86647	13.36121	226.2106	5770.67529296875	211078.90625	null	[M+H]+	M + 1	isotope of 2257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.49117	226.10738:6107 226.12212:16852 226.21063:4543 227.06387:171675 227.13879:3288 227.17532:5603 228.06703:16919 228.09755:3251 228.12337:3516 228.23259:15602 230.14029:5669 230.24791:4698	
2260	w/o MS2:3-Nitrotyrosine	2057	11.26399	12.86647	14.81533	227.0639	135600.234375	3416572.75	null	[M+H]+	M + 0		null	227.06625	C9H10N2O5	Tyrosine and derivatives	FBTSQILOGYXGMD-UHFFFAOYNA-N	O=C(O)C(N)CC1=CC=C(O)C(=C1)N(=O)=O	530	True	True	False	null	null	null	null	97.2	2712.005	227.06387:171675 227.13879:3288 227.17532:5603 228.06703:16919 228.09755:3251 228.12337:3516 228.23259:15602 230.14029:5669 230.24791:4698	52.29287:695 52.67525:713 57.03845:876 58.1236:740 59.94275:867 62.68327:725 68.29504:914 83.43015:859 97.00027:781 107.55409:822 126.65001:857 127.6367:791 151.04785:1288 161.95543:882 181.0585:1282 183.50755:962 186.03381:877 186.35295:848 192.51396:770 209.97255:898 218.75525:2211 218.76166:2181 227.06377:22192
2261	Unknown	2057	12.59168	12.86647	14.40241	228.0671	10974.1611328125	208010.109375	null	[M+H]+	M + 1	isotope of 2260	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.4832	228.06703:16919 228.09755:3251 228.12337:3516 228.23259:15602 230.14029:5669 230.24791:4698	
2262	w/o MS2:NCGC00380608-01!7-chloro-8-hydroxy-6-methoxy-3-methyl-3,4-dihydroisochromen-1-one	2057	12.10147	12.86647	13.7845	243.0378	6750.61669921875	131694.03125	null	[M+H]+	M + 0		null	243.04187	C11H11ClO4	2-benzopyrans	FODMMACJFYQIHT-UHFFFAOYNA-N	COC1=C(Cl)C(O)=C2C(=O)OC(C)CC2=C1	530	True	True	False	null	null	null	null	92.1	135.0123	243.03783:9298 243.19513:2667 244.11819:4639 245.07472:7068 246.13354:2990 246.24278:2911 247.02209:2950 247.12888:6741	
2263	w/o MS2:Uridine	2057	12.66029	12.86647	13.57029	245.0747	5268.048828125	91490.8359375	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.8	105.361	245.07472:7068 246.13354:2990 246.24278:2911 247.02209:2950 247.12888:6741 250.05099:123663	
2264	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1036	2057	12.59168	12.86647	13.71112	247.1289	3946.41943359375	67206.984375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2271	2.59	247.12939	C10H18N2O5	NA			530	True	True	False	99.5	null	null	null	99.9	78.92839	247.02209:2950 247.12888:6741 250.05099:123663 250.98741:2637 251.05417:7071 252.04836:8801 252.10838:4041	
2265	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	2057	12.66029	12.86647	13.50231	265.1655	3556.4375	65940.71875	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.6	71.12875	265.16632:5105 267.19537:2794 268.9838:3556 269.1514:2453 269.21024:3176 270.14819:265652	
2266	w/o MS2:NCGC00385855-01!(2R,3R,4S,5S,6R)-2-hexoxy-6-(hydroxymethyl)oxane-3,4,5-triol	2057	12.66029	12.86647	13.50231	265.1663	3556.4375	65940.71875	null	[M+H]+	M + 0		null	265.16455	C12H24O6	Fatty acyl glycosides of mono- and disaccharides	JVAZJLFFSJARQM-UHFFFAOYNA-N	CCCCCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.4	71.12875	265.16632:5105 267.19537:2794 268.9838:3556 269.1514:2453 269.21024:3176 270.14819:265652	
2267	w/o MS2:a,b-Dehydrocurvularin_120247	2057	12.17194	12.86647	13.50231	291.1188	5825.67919921875	91143.5546875	null	[M+H]+	M + 0		null	291.12271	C16H18O5	Macrolides and analogues	AVIRMQMUBGNCKS-UHFFFAOYNA-N	CC1CCCC=CC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1	530	True	True	False	null	null	null	null	92.5	116.5136	290.96484:3359 291.01212:53128 291.11877:10450 292.00925:31398 292.03555:19742 292.10272:5976 292.94177:3886 293.00705:16505 294.03201:5631 295.87625:4361 296.0076:2576	
2268	w/o MS2:NCGC00384480-01!5,13,15-trihydroxy-9-methyl-10-oxabicyclo[10.4.0]hexadeca-1(12),13,15-triene-3,11-dione	2057	12.52283	12.86647	13.57029	309.1292	46178	870611.4375	null	[M+H]+	M + 0		null	309.13327	C16H20O6	Macrolides and analogues	TXFYYWHRTDECTR-UHFFFAOYNA-N	CC1CCCC(O)CC(=O)CC2=CC(O)=CC(O)=C2C(=O)O1	530	True	True	False	null	null	null	null	92	913.4933	309.0401:3627 309.12918:73776 310.11313:7635 310.13287:4968 310.23462:3078 311.1163:2670 311.13397:2843 312.32535:2517 312.78217:3301 312.99399:24717 313.14362:15658 313.17557:6198 313.99146:15248	
2269	Unknown	2057	12.31244	12.86647	13.28807	323.9807	5244.2802734375	91456.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8856	323.98074:5234 325.88678:2895 326.98868:7085	
2270	w/o MS2:NCGC00381184-01_C15H20O9_	2057	12.24207	12.86647	13.28807	367.0939	10542.705078125	221365.9375	null	[M+H]+	M + 0		null	367.09995	C15H20O9	Phenolic glycosides	APQFDHZCDLNMLA-UHFFFAOYNA-N	OCC1OC(OC2=C(CCC(O)=O)C=CC=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	83.3	210.8541	367.0939:10530 371.22937:3210	
2271	Unknown	2057	12.52283	12.86647	13.21752	409.95	3797.990234375	68782.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.95981	409.95001:5400 414.92755:2478	
2272	Unknown	2057	12.52283	12.86647	13.21752	409.9506	3797.990234375	68782.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.95981	409.95001:5400 414.92755:2478	
2273	Unknown	2057	12.66029	12.86647	13.28807	473.2654	10871.7978515625	279127.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.8638	473.26541:10586 474.26749:3598 476.19861:3876	
2274	Unknown	2057	11.9607	12.86647	13.92544	474.2675	3163.92138671875	51646.7578125	null	[M+H]+	M + 1	isotope of 2273	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.27843	474.26749:3598 476.19861:3876	
2275	Unknown	2068	12.66029	12.93615	13.57029	154.134	9655.6328125	267627.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.0141	154.04448:13808 154.0612:5513 154.06491:1869 154.08633:5017 154.09747:2115 154.12288:3180 154.13402:12374 155.03432:1618 155.04266:30883 155.08145:8636 155.10637:2567 155.15434:34755 156.04225:6879 156.07687:87352 156.08473:2953 156.10193:4303 156.11336:2972 156.13815:2503 156.15776:3299 157.06076:1872 157.08023:5056 157.08586:2222 157.09732:6504 158.01254:3178 158.08128:5171 158.09248:1845 158.09627:1940 158.1541:11092 158.97232:2282 159.07652:227550 159.11287:1677	
2276	Unknown	2068	12.17194	12.93615	13.64358	192.9987	3999.45336914063	59583.4765625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2282	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.98907	192.99867:7362 193.09473:23111 193.12257:2431 193.134:8647 194.08469:32556 194.11768:36948 194.12894:1930 194.13695:2039 195.00276:2335 195.08798:3167 195.11266:3494 195.12263:8241 195.18593:1880 196.08035:2085 196.10867:2110 196.14473:2871 196.16969:7273 196.86517:4996 197.09216:2595 197.15379:2152 197.16495:1785	
2277	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2068	12.66029	12.93615	13.28807	210.1005	7838.390625	186763.609375	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	63.2	144.1155	210.10057:7241 210.11284:2017 210.15991:1764 211.0123:2673 211.10785:2585 211.13332:1889 211.16971:2806 211.18056:4463 212.09517:778875 213.08688:2053 213.09854:55414 213.11188:1812 213.1234:6933 213.15971:7121 214.05878:16117 214.09094:36200 214.09949:6619 215.07678:5744	
2278	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2068	12.66029	12.93615	13.28807	210.1005	7838.390625	186763.609375	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	63.5	144.1155	210.10057:7241 210.11284:2017 210.15991:1764 211.0123:2673 211.10785:2585 211.13332:1889 211.16971:2806 211.18056:4463 212.09517:778875 213.08688:2053 213.09854:55414 213.11188:1812 213.1234:6933 213.15971:7121 214.05878:16117 214.09094:36200 214.09949:6619 215.07678:5744	
2279	w/o MS2:Unknown (carbon number 13); PlaSMA ID-772	2068	12.59168	12.93615	13.50231	211.1806	3534.17529296875	105184.3359375	null	[M+H]+	M + 0		4.18	211.1714	C13H22O2	NA			530	True	True	False	99.6	null	null	null	65.8	70.68351	211.0123:2673 211.10785:2585 211.13332:1889 211.16971:2806 211.18056:4463 212.09517:778875 213.08688:2053 213.09854:55414 213.11188:1812 213.1234:6933 213.15971:7121 214.05878:16117 214.09094:36200 214.09949:6619 215.07678:5744 215.10277:2784 216.06288:25012	
2280	w/o MS2:Unknown (carbon number 14); PlaSMA ID-973	2068	12.66029	12.93615	13.28807	238.1803	1611.68774414063	23610.88671875	null	[M+H]+	M + 0		4.13	238.1801	C14H23NO2	NA			530	True	True	False	99.6	null	null	null	100	32.23375	238.04497:17112 238.15491:1833 238.18028:3168 238.19141:2142 239.13905:15786 239.14902:4824 239.22365:2494 240.12321:1745 240.14241:2278 240.17052:1992 240.23232:4031 241.15465:4361 241.21611:1707 242.13997:1860 243.03792:6202	
2281	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	2068	12.31244	12.93615	13.28807	283.1748	1762.64184570313	43248.6875	null	[M+H]+	M + 0		null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	85.9	35.25283	283.17477:3171 283.22473:2315 284.29437:5015 286.23798:3079 287.1489:2099	
2282	Unknown	2068	12.17194	12.93615	13.64358	317.9862	2338.5146484375	37567.07421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.77029	317.98618:2996 318.98746:2583 319.98462:1812	
2283	Unknown	2068	12.66029	12.93615	13.14425	349.9942	7467.87060546875	139251.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5566	349.99417:9044 350.01529:1914 351.99109:6484 354.90518:1833	
2284	Unknown	2068	12.66029	12.93615	13.14425	351.9911	4103.37451171875	74042.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.24018	351.99109:6484 354.90518:1833	
2285	w/o MS2:TEB_M388	2068	12.10147	12.93615	13.99267	388.1124	5978.41357421875	96412.9765625	null	[M+H]+	M + 0		null	388.11874	C16H23ClN3O4P	Phenylbutylamines	NMJXDYGJGLTLDI-UHFFFAOYNA-N	CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)OP(O)(O)=O	530	True	True	False	null	null	null	null	81.6	119.5683	388.11237:10309 391.28397:3215	
2286	w/o MS2:NCGC00384888-01_C21H32O9_	2068	12.66029	12.93615	13.57029	446.2365	2404.4365234375	38334.671875	null	[M+H]+	M + 0		null	446.23846	C21H32O9	Terpene lactones	HYMAKZYMIDUXML-UHFFFAOYNA-N	CC(CCCOC1OC(CO)C(O)C(O)C1O)C1=C(C)CC2OC(=O)C(=C)C2C1O	530	True	True	False	null	null	null	null	98.1	48.08873	446.07108:3275 446.16702:2109 446.23651:3588 447.34738:3903	
2287	Unknown	2079	12.24207	13.00633	13.71112	195.0029	2238.88696289063	36320.30859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2291; similar chromatogram in higher mz_2292; found in higher mz's MsMs_2289	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.77774	195.00287:2773 195.10173:1837 195.1124:2307 195.12286:7728 195.13788:1981 196.10794:1942 196.14474:2615 196.1696:8745 196.8652:2083 197.11722:2033 198.05254:7279 198.08499:349049 198.11246:4667 198.12376:23534 199.00124:5722 199.08258:3008 199.08818:21700 199.09656:3159 199.10742:2707 199.12749:3429 199.14445:1814 199.16917:6125 199.18045:24703 199.99908:6656	
2288	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2079	12.72876	13.00633	13.36121	216.0629	36514.51171875	680833.0625	null	[M+H]+	M + 0	adduct linked to 2289_[M+Na]+	null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	100	684.9197	216.05727:2057 216.06294:46510 216.12299:2124 217.10725:17411 217.16579:1937 218.11031:1736 219.19518:1852 220.04031:2779 220.06688:106850 220.18118:2031	52.80177:784 53.67582:710 56.39729:747 57.70167:822 58.10943:788 61.72126:833 61.92955:730 63.99581:763 65.69133:800 66.96132:762 70.67788:755 75.29514:940 84.43636:792 86.97688:833 103.68289:938 104.2146:969 109.18684:791 113.38647:769 133.76228:944 136.67215:819 143.01997:1029 162.9397:821 179.53299:837 198.00325:805 211.42825:875 219.08228:4936 225.79388:1068
2289	Unknown	2079	12.10147	13.00633	13.99267	238.0451	27359.4296875	493089.34375	null	[M+Na]+	M + 0	adduct linked to 2288_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.1886	238.03951:1602 238.04506:37803 238.17982:2501 239.04837:2925 239.13864:9333 239.14874:3737 240.19565:2771 240.2323:2764 241.1543:5059 241.17998:2765 243.03796:2644	52.56549:985 55.85316:841 56.1545:917 57.27726:808 58.28322:853 60.80888:675 61.54271:864 65.32861:779 65.51299:861 66.00653:863 68.06438:871 68.55129:824 69.35274:789 78.42796:708 82.71501:718 83.94377:772 90.04855:904 107.77297:912 115.19095:784 116.99877:925 146.05415:799 175.53981:937 176.99236:2396 178.04764:845 195.00298:16443 220.47868:3184 238.04515:2430
2290	Unknown	2079	12.38283	13.00633	13.71112	249.0457	10324.373046875	257048.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.4875	249.04568:14721 250.05098:110174 251.05434:7957 251.18558:1830 251.20074:2002 252.01466:2156 252.04816:9608 252.13721:5130 252.14423:2280 253.21623:2109 253.23874:3186 254.01884:2466	
2291	Unknown	2079	12.17194	13.00633	13.92544	260.027	14686.2744140625	262935.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.7255	260.02701:20917 260.11264:1916 261.1207:2412 261.13092:7056 262.72128:1654 263.08484:8854 265.01932:2403	
2292	Unknown	2079	12.31244	13.00633	13.57029	313.2365	1411.15283203125	20942.509765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.22306	312.99338:5348 313.14334:19656 313.23773:2691 313.9921:3673 314.14648:3224 314.17859:1924 316.24805:2269 317.98776:3166	
2293	w/o MS2:DIMBOA + O-Hex; PlaSMA ID-2083	2079	12.24207	13.00633	13.99267	374.102	2622.11889648438	42197.81640625	null	[M+H]+	M + 0		3.5	374.10861	C15H19NO10	O-glycosyl compounds	WTGXAWKVZMQEDA-UHFFFAOYNA-N	O=C2N(O)C=3C=CC(OC)=CC=3(OC2(OC1OC(CO)C(O)C(O)C1(O)))	530	True	True	False	99.5	null	null	null	80.1	52.44238	374.10196:3370 376.0697:2115	
2294	Unknown	2090	12.52283	13.07383	13.50231	70.0657	11214.515625	357100.5625	null	[M+H]+	M + 0	found in higher mz's MsMs_2299; found in higher mz's MsMs_2297; found in higher mz's MsMs_2295	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.0788	70.02947:1511 70.04074:1480 70.0657:11659 70.85836:1603 71.06094:4469 71.07353:1709 71.34872:1422 71.56921:1477 71.82253:1437 71.88433:1588 72.04501:11893 72.08135:10553 72.96689:1767 73.06547:2014 73.07661:4981 74.06066:23933 74.09704:39528 74.22842:1345 75.0559:14664	
2295	Serine	2090	11.33154	13.07383	14.47332	106.0502	170749.859375	3970599.75	null	[M+H]+	M + 0		null	106.04987	C3H7NO3	Serine and derivatives	MTCFGRXMJLQNBG-UHFFFAOYNA-N	NC(CO)C(O)=O	430	True	True	True	null	64.2	93.9	100	86.7	3414.997	106.05024:242757 106.06541:2061 106.08658:17336 107.05358:8360 107.06071:5275 107.07046:1941 107.08583:3846 107.96718:2278 108.04474:12327 108.05602:1775 108.05782:4015 108.08108:14529 109.06514:3619 109.07625:8490 109.10147:5363 110.06034:23481 110.07156:16697 110.09665:1707 111.04437:3792	52.18071:761 54.79833:863 56.43404:763 56.97503:634 59.76009:724 60.04506:25579 60.04589:1450 60.44341:935 61.30606:686 64.92784:1256 68.71658:760 70.06579:2667 70.19702:689 72.42693:692 73.00378:823 74.79846:783 75.28329:903 75.65164:696 80.32505:681 83.41796:784 88.03979:3467 88.0762:3056 95.59795:776 98.19342:775 104.20029:724 104.2983:787 105.03052:755 106.06539:1023 106.08662:2727
