PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1493	w/o MS2:NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate	1122	6.19243	6.957708	7.921753	254.1366	4864.47509765625	101462.328125	null	[M+H]+	M + 0		null	254.13628	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYNA-N	COC(=O)C(N=C(O)C(O)C(C)C)C(C)C	530	True	True	False	null	null	null	null	100	97.2895	254.13658:5241 254.2473:2153 254.98271:4819 255.08253:1910 255.13962:2635 255.19482:2351 255.23178:2776 256.26324:7022 256.2998:95714 257.00415:7638 257.14862:8410 257.30301:13568 257.95984:3105 258.13443:2165 258.27899:2769	
1494	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1122	6.540051	6.957708	7.646044	310.2352	55667.55859375	1989866.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	100	null	null	null	99.4	877.5564	310.23517:64190 311.23868:8936 312.04047:3421 313.1434:12508 313.17593:7825 314.14673:2945 315.19443:3422	
1495	w/o MS2:NCGC00380338-01_C20H30O4_Spiro[naphthalene-1(2H),2'-oxirane]-2,3-diol, 5-[2-(3-furanyl)ethyl]octahydro-5,6,8a-trimethyl-, (1R,2S,3R,5S,6R,8aR)-	1122	6.609982	6.957708	7.780169	352.2454	3361.64868164063	60158.91796875	null	[M+H]+	M + 0		null	352.24823	C20H30O4	Heteroaromatic compounds	DORFFLQTHPKFDY-UHFFFAOYNA-N	CC1CCC2(C)C(CC(O)C(O)C22CO2)C1(C)CCC1=COC=C1	530	True	True	False	null	null	null	null	96.1	67.23298	352.24539:4780 354.03546:3608 355.28183:1892 357.1459:1865	
1496	w/o MS2:Unknown (carbon number 25); PlaSMA ID-2091	1122	6.39773	6.957708	7.780169	375.1893	3821.92993164063	106264.359375	null	[M+H]+	M + 0		2.65	375.19119	C25H26O3	NA			530	True	True	False	99.9	null	null	null	98.3	76.4386	375.18933:5970 379.08249:2023	
1497	w/o MS2:LPC 18:3; PlaSMA ID-2742	1122	6.540051	6.957708	7.439156	518.3209	12355.1728515625	370331.78125	null	[M+H]+	M + 0		8.75	518.32233	C26H48NO7P	1-acyl-sn-glycero-3-phosphocholines	MRTUWVDDQVMUCR-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCC=CCC=CCC=CCCCCC	530	True	True	False	100	null	null	null	99	247.1035	518.32202:14733 519.32483:4623 520.33978:42244 521.34363:11058 522.3562:14720	
1498	Unknown	1122	6.19243	6.957708	7.921753	519.3248	3563.40234375	95278.8984375	null	[M+H]+	M + 1	isotope of 1497	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.26805	519.32483:4623 520.33978:42244 521.34363:11058 522.3562:14720 523.35944:3855	
1499	w/o MS2:LPC 18:2; PlaSMA ID-2754	1122	6.329021	6.957708	7.372421	520.3398	33066.125	1544544.5	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	100	null	null	null	100	512.9606	520.33978:42244 521.34363:11058 522.3562:14720 523.35944:3855 524.37115:63191	58.40698:928 60.71711:1109 61.24276:949 72.80009:848 73.73817:867 86.09697:3685 87.45164:959 91.98145:973 93.40557:1024 97.49316:975 100.89418:894 103.71523:982 104.10738:13866 104.20802:1250 104.20979:1195 115.55053:1001 116.02119:1168 125.00008:1760 143.2426:1091 150.86507:1001 153.75732:992 157.56767:990 157.83986:943 163.89397:952 171.07651:1119 184.07336:25265 187.50464:1044 202.15575:1124 212.91156:5352 212.91808:19106 222.8627:967 224.39957:1009 236.69496:1042 251.30589:929 267.09259:1148 295.69922:1121 302.40186:994 304.02115:7234 320.39069:1083 323.15903:1033 374.38312:1052 396.02402:1144 396.07785:1162 408.8042:1199 427.66577:1171 485.10721:1107 502.32904:2438
1500	w/o MS2:PAF (Platelet Activating Factor)	1122	5.985573	6.957708	7.780169	524.3712	54994.703125	3173638	null	[M+H]+	M + 0	adduct linked to 1503_[M+Na]+	null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	1069.981	524.37115:63191 525.37415:22262 526.37732:3814 528.47272:1975	50.85797:859 53.93697:942 56.93428:987 60.08146:2158 75.29524:950 81.36073:947 83.77744:967 86.09694:5555 88.00154:1060 92.95824:1465 95.98077:947 104.10736:26882 104.21599:1658 125.00003:2307 130.08261:1080 134.42654:1153 139.35258:905 156.73029:1060 167.69301:1035 181.97224:1061 184.07335:53471 188.70822:1198 195.48778:1061 210.54926:1005 219.36179:5051 238.97765:1187 286.68304:1027 302.87051:998 304.02136:2562 341.30515:1043 391.08408:1117 392.72498:1107 495.56195:958 506.35931:3813
1501	Unknown	1122	6.054548	6.957708	7.372421	525.3741	16867.51953125	828902.6875	null	[M+H]+	M + 1	isotope of 1500	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.2898	525.37415:22262 526.37732:3814 528.47272:1975	
1502	Unknown	1122	5.70787	6.957708	7.921753	534.2933	4736.4443359375	148439.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.72888	534.29504:8695 534.31702:3632 535.29968:2859 536.1651:7047 537.16626:2975	
1503	Unknown	1122	6.329021	6.957708	8.12937	546.3535	8826.060546875	330552	null	[M+Na]+	M + 0	adduct linked to 1500_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.5212	546.35352:11708 546.95538:12749 547.35773:3020 548.95422:2787 550.21741:2783 550.62701:2915	
1504	Unknown	1122	6.121215	6.957708	7.712394	562.3255	3011.17797851563	53888.56640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.22356	562.08942:2843 562.3255:3279 562.92847:6640	
1505	Unknown	1122	6.747828	6.957708	7.439156	610.1843	2288.32885742188	36653.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.76658	610.18433:2761 612.98492:4057	
1506	w/o MS2:Smenospongiarine	1133	5.916269	7.026879	8.059149	414.3001	2939.57543945313	75196.171875	null	[M+H]+	M + 0		null	414.30026	C26H39NO3	Prenylquinones	VNDCVHMWISOLKI-UHFFFAOYNA-N	CC(C)CCNC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O	530	True	True	False	null	null	null	null	100	58.79151	414.30014:4346 414.89749:2920 416.37274:4497 419.18469:3202 419.29932:3401	
1507	w/o MS2:2,5-Piperazinedione, 3-[[1-(1,1-dimethyl-2-propen-1-yl)-1H-indol-3-yl]methyl]-6-[[2-(1,1-dimethyl-2-propen-1-yl)-1H-indol-3-yl]methyl]-, (3S,6S)_120157	1133	6.81803	7.026879	7.507475	509.2868	4648.1103515625	117387.3125	null	[M+H]+	M + 0		null	509.29111	C32H36N4O2	N-alkylindoles	CSKRCVQJKJFWGN-UHFFFAOYNA-N	CC(C)(C=C)N1C=C(CC2NC(=O)C(CC3=C(NC4=CC=CC=C34)C(C)(C)C=C)NC2=O)C2=C1C=CC=C2	530	True	True	False	null	null	null	null	91.3	64.95149	509.28683:5154 512.33453:4070	
1508	Unknown	1133	6.054548	7.026879	7.921753	555.2921	3495.59716796875	85172.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.91194	555.29211:4483 556.29529:2148 556.63745:2210	
1509	Unknown	1144	6.329021	7.095714	7.852615	127.1232	25716.12109375	1492228.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	346.8062	127.05032:5147 127.08671:6851 127.11214:2671 127.12316:27216 128.07074:8927 128.082:5094 128.10715:15437 128.11815:2075 128.14355:4786 129.06599:7751 129.09131:2428 129.1024:26876 129.13875:20762 130.05:2805 130.06125:3129 130.0864:15025 130.09746:3610 130.12268:12681 130.14217:3424 130.15919:45813 131.06061:2349 131.1544:34027 131.16254:2736 132.00668:13776 132.10202:15727	53.1949:838 60.19918:749 61.14576:690 62.83191:709 67.89339:727 68.96844:823 71.14957:769 74.23915:816 75.29444:844 78.63397:726 79.07752:819 81.61645:728 101.01397:722 102.57416:793 102.83457:785 104.214:1389 106.1887:816 106.55634:792 115.1926:842 121.29465:752
1510	Butyryl carnitine (isomer of 920); PlaSMA ID-919	1144	6.329021	7.095714	8.12937	232.1544	29847.42578125	877051.0625	null	[M+H]+	M + 0		2.48	232.1553	C11H21NO4	Acyl carnitines	LRCNOZRCYBNMEP-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)C(C)C)C[N+](C)(C)C	430	True	True	True	99.9	30.1	70.8	50	64.5	596.9485	232.04051:10128 232.06158:9684 232.15436:37745 232.16985:3698 232.18047:3890 233.0224:5920 233.05432:848357 233.15814:3465 233.20093:2621 234.05209:391995 234.05788:40191 234.07703:173916 234.19646:19807 234.91698:8566 235.02003:3431 235.0497:318989 235.08041:12247 235.16916:6620 236.0535:16831 236.07272:8194 236.17595:4260 236.91541:2776 237.04726:50362 237.05359:3640	53.41538:802 58.86772:722 60.08135:1471 62.22686:833 65.52547:750 68.0813:764 68.75932:706 75.44436:748 77.12227:669 77.84119:801 78.48162:801 79.13731:804 83.42768:815 83.42899:1079 85.02888:12109 92.95584:926 95.86725:823 95.9073:793 97.14332:741 98.45944:845 103.38354:802 105.79906:941 117.64809:813 120.51582:745 124.15812:864 132.00655:3925 132.99057:2363 134.75641:727 139.53378:806 146.68976:918 150.01711:1519 156.00639:1857 160.60547:751 160.60919:866 173.03302:5778 173.08075:3212 174.01692:1260 175.01486:934 186.52246:844 191.04362:6318 192.01907:1699 192.04146:1077 193.01173:1242 194.18225:840 208.17749:836 209.68536:923 210.89552:835 213.41092:821 215.03499:2845 217.71057:5105 232.15413:7089
1511	Unknown	1144	6.259298	7.095714	7.921753	243.1854	3649.48583984375	72722.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.98972	243.18541:3943 244.95409:4428 245.1496:4028 248.06519:23105 248.15036:2544	
1512	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1886	1144	6.121215	7.095714	7.300779	342.3365	2597.82250976563	44373.1328125	null	[M+H]+	M + 0		9.35	342.33459	C21H43NO2	NA			530	True	True	False	100	null	null	null	98.3	51.95645	342.33646:3343 343.13806:8627 343.29538:2640 344.25397:3093 346.30621:4201	
1513	Unknown	1144	6.81803	7.095714	8.059149	465.9542	3433.70483398438	93527.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.6741	465.95419:4957 466.94971:3597 470.33167:2696 470.4198:2682	
1514	Unknown	1144	6.887259	7.095714	7.372421	564.9276	2972.49462890625	48428.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.77643	564.92761:4773	
1515	Aniline; LC-ESI-QTOF; MS2; CE	1155	6.259298	7.165437	7.646044	94.06559	55697.62890625	2957658.5	null	[M+H]+	M + 0		null	94.06512	C6H7N	Aniline and substituted anilines	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	NC1=CC=CC=C1	430	True	True	True	null	59.5	75	100	80.9	744.6336	94.06559:55000 95.04955:3598 95.06086:49910 95.06896:4755 95.08605:5626 96.04491:5094 96.06421:3638 97.04007:9124 97.07647:59014 97.88097:2575 98.06042:4891 98.07173:9343 98.07977:2755 98.09673:3308 98.96178:5011 98.97579:7285 99.05576:15231	54.29445:749 58.0847:735 62.25919:698 63.47212:788 64.23254:714 75.55365:758 81.11353:843 83.42915:1146 83.78132:732 84.53928:813 94.06553:26656 94.24574:840 95.06081:1410 96.04485:1514 98.72841:688 104.21407:1057 107.74445:790 108.00177:763 108.10464:697
1516	w/o MS2:Acridinone	1155	6.747828	7.165437	7.712394	196.0735	13043.9130859375	328879.15625	null	[M+H]+	M + 0		null	196.07568	C13H9NO	Acridines	DSTNUFDTTMKLQR-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=C3C(=CC=CC3=O)N2	530	True	True	False	null	null	null	null	97.5	260.8783	196.07346:14830 196.14452:6399 196.16943:18235 196.18082:9952 197.03305:7989 197.12856:3661 197.15352:2797 197.16452:2666 198.03099:3491 198.03645:3863 199.00122:74674 199.02849:5962 199.10373:4700 199.16934:8539 199.18044:39866 199.99901:15472 200.00392:5962 200.99654:26921	
1517	Unknown	1155	6.887259	7.165437	7.646044	578.9037	6576.5263671875	184829.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5305	578.90369:8018	
1518	Unknown	1166	6.39773	7.23232	7.507475	89.0714	34956.296875	1480887	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	499.1408	89.06028:3034 89.07147:38932 90.0377:3943 90.09035:4425 90.09187:54789 90.56176:2525 91.02957:5671 91.05464:16895 91.09531:4138 92.03741:64673 93.04065:4065 94.06564:51572	52.28676:725 52.43147:759 52.68129:670 58.779:774 61.98374:683 63.9251:649 65.13901:979 72.04498:20356 81.53035:778 82.21199:748 83.42847:817 89.07151:1957 98.16653:854 98.18092:692 102.63853:729
1519	6,7-Dihydroxycoumarin	1166	6.81803	7.23232	8.199059	179.0353	1011873.4375	66651348	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	28.9	75	100	70.4	11679.9	178.99419:2999 179.03531:966811 179.12592:3872 179.15434:3024 179.99544:7007 180.02567:63946 180.03223:9945 180.03851:39288 180.09966:8002 180.14934:4770 181.03348:444145 181.13322:3366 182.03038:4850 182.03671:17991 182.11758:5077 182.19063:6261 183.10143:6147 183.18555:6567	55.32185:820 58.68762:991 62.92967:2107 63.13175:814 63.26297:983 67.34985:910 68.45308:858 78.3819:776 79.95607:3534 80.94011:3362 81.01618:811 82.44896:755 86.78146:846 87.49573:821 97.96653:1304 110.11758:795 113.32236:950 120.98216:10443 121.96638:7316 130.9493:979 136.98351:1530 137.81903:940 138.99275:389520 139.99591:2020 140.46342:767 140.99696:1004 148.69724:1056 156.01103:1753 156.99382:849 162.00485:1674 162.00867:33245 163.01195:1438 164.00754:1128 165.14555:754 179.03528:169388 179.06364:3108 179.11781:1146
1520	w/o MS2:17-alpha-Ethinylestradiol	1166	6.054548	7.23232	8.266217	297.1849	10660.783203125	261931.203125	null	[M+H]+	M + 0		null	297.18491	C20H24O2	Estrogens and derivatives	BFPYWIDHMRZLRN-UHFFFAOYNA-N	C#CC1(CCC2C3CCC4=CC(=CC=C4C3CCC21C)O)O	530	True	True	False	null	null	null	null	100	213.2157	297.07935:3571 297.18488:14684 299.01016:7795 300.16699:3087 300.94626:64408 300.97833:6907 301.00815:6445	
1521	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	1166	6.957708	7.23232	7.988928	319.2264	9775.892578125	263175.65625	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	99.9	195.5179	318.91855:4239 319.05374:3594 319.22641:11461 321.13071:6128 322.96991:3567	
1522	Unknown	1166	6.747828	7.23232	7.576898	433.0043	22019.6875	804872.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.782	433.00427:25130 433.33145:22131 434.33502:6896 437.30225:12052	
1523	Unknown	1166	6.19243	7.23232	7.507475	515.0083	12733.9013671875	544493.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.6104	515.0083:14256	
1524	Unknown	1166	6.747828	7.23232	7.712394	546.9553	21706.224609375	946589.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.261	546.95526:22210 547.95905:6062 548.95093:3485 550.21411:3133	
1525	Unknown	1166	6.81803	7.23232	7.780169	562.9291	17430.4453125	672553.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.8807	562.92914:17237	
1526	Unknown	1166	6.747828	7.23232	7.712394	694.9848	4896.08056640625	131643.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.92162	694.9848:5218	
1527	Unknown	1177	6.470293	7.300779	7.576898	101.0713	73014.015625	3828272	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	708.3505	101.03495:4054 101.0602:4264 101.07134:74356 101.07951:2961 101.0866:2461 102.05533:22710 102.06651:8804 102.07466:2750 102.09177:50439 102.12808:7627 102.32314:2726 102.87214:3018 103.08701:4561 103.95599:8541 104.071:46573 104.10738:2673625 104.21345:3352 104.99061:6426 104.99261:108040 105.10439:9314 105.11066:133616 105.11388:6999 105.95408:3917 106.06557:4589	52.28976:741 54.44364:833 55.05492:803 56.1214:819 56.3541:791 56.45311:743 56.52955:688 58.06579:8382 59.06102:4167 66.44653:782 67.62584:811 71.05992:701 73.07666:921 75.67776:697 83.43079:791 84.04507:1325 101.03495:1037 101.07131:15286 101.07304:1149 101.07941:1353
1528	Unknown	1177	6.887259	7.300779	8.199059	122.9802	21935.5	1151179.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.5897	122.98019:26088 123.05554:5412 123.08062:5347 123.09185:8057 123.11701:4227 123.94083:6814 123.96448:5179 124.02455:5409 124.03957:5905 124.07585:8015 124.08707:21016 125.05971:3563 125.07101:17591 125.08226:5510 125.10756:12150 126.05513:5603 126.06635:15386 126.07777:4366 126.0854:3157 126.09131:15959 126.10285:4236 127.05042:5025 127.06152:6332 127.08672:6445 127.11182:2846 127.12309:25406 127.14818:3956	
1529	Unknown (carbon number 8); PlaSMA ID-283	1177	6.747828	7.300779	8.407461	158.1176	406740.28125	9998383	null	[M+H]+	M + 0	similar chromatogram in higher mz_1538	1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	36.5	79.7	50	68.8	8094.228	157.97467:58017 158.00209:31468 158.01227:8222 158.08122:3912 158.09651:2849 158.11758:484820 158.1539:10310 158.96399:2993 158.97244:21723 159.11449:2848 159.12085:47112 159.12427:4965 159.97012:22142 160.09674:23252 160.14429:3450 160.18066:3803 160.25403:3218 161.10725:3841 162.00865:203025 162.9689:3347 163.00394:12553 163.01204:6927 163.03409:16096 163.07495:3469 163.0975:2812	51.00243:1005 56.38351:759 56.81859:827 57.93547:1298 60.69896:906 68.29539:1050 68.87873:734 75.29543:786 75.94598:771 84.03658:716 84.8356:913 90.2486:834 92.80466:709 92.95807:971 93.95625:718 102.09171:1463 103.12038:798 103.24568:725 104.21561:1114 106.34626:737 116.97212:21592 117.64918:1082 127.06625:766 131.99553:3010 134.9588:1198 134.98618:6147 135.16257:843 139.98788:1269 141.27698:750 141.92926:746 148.96188:1816 152.96927:10834 152.9966:1414 156.77397:800 158.09662:2274 158.11755:46030 158.15404:4461 163.08221:876 168.302:798 170.97969:3175
1530	Unknown	1177	6.609982	7.300779	7.988928	159.1208	40047.30078125	903690.6875	null	[M+H]+	M + 1	isotope of 1529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.946	158.96399:2993 158.97244:21723 159.11449:2848 159.12085:47112 159.12427:4965 159.97012:22142 160.09674:23252 160.14429:3450 160.18066:3803 160.25403:3218 161.10725:3841 162.00865:203025 162.9689:3347 163.00394:12553 163.01204:6927 163.03409:16096 163.07495:3469 163.0975:2812 163.12282:3056 163.13289:6096 164.00305:6565 164.00679:87447 164.08202:3221 164.11833:3758	
1531	Unknown	1177	6.887259	7.300779	8.615345	162.0087	199480.234375	12267956	null	[M+H]+	M + 0	found in higher mz's MsMs_1540; found in higher mz's MsMs_1534	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3228.52	162.00865:203025 162.9689:3347 163.00394:12553 163.01204:6927 163.03409:16096 163.07495:3469 163.0975:2812 163.12282:3056 163.13289:6096 164.00305:6565 164.00679:87447 164.08202:3221 164.11833:3758 164.12814:13470 165.0022:5956 165.0509:17598 165.07733:3184 165.13867:7926 166.08611:3472 166.09755:4593 166.1228:3545 167.00786:3901	51.60213:726 53.20987:809 56.93235:933 57.77723:1008 62.83394:891 62.92974:1676 68.29283:990 68.80254:876 75.29265:1093 79.20389:967 79.95612:1690 80.18397:858 86.48364:751 88.19556:810 92.47397:740 92.9529:660 92.95502:875 97.96651:1572 98.34193:800 99.28089:912 103.14348:724 103.38776:823 115.38488:799 120.96519:994 120.98224:2036 121.96627:4904 123.52682:800 132.57617:783 133.85439:908 138.99275:111418 155.02434:727 161.29547:739 162.00865:8728 162.06627:1123 162.10254:1584 162.12787:1196
1532	Unknown	1177	6.887259	7.300779	8.407461	163.0039	22782.587890625	1112466.125	null	[M+H]+	M + 1	isotope of 1531	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.169	162.9689:3347 163.00394:12553 163.01204:6927 163.03409:16096 163.07495:3469 163.0975:2812 163.12282:3056 163.13289:6096 164.00305:6565 164.00679:87447 164.08202:3221 164.11833:3758 164.12814:13470 165.0022:5956 165.0509:17598 165.07733:3184 165.13867:7926 166.08611:3472 166.09755:4593 166.1228:3545 167.00786:3901 167.04854:3311 167.08147:4713 167.10667:4215 167.11783:2857	
1533	Unknown	1177	6.81803	7.300779	8.47685	164.0068	88015.21875	5272397	null	[M+H]+	M + 0	adduct linked to 1537_[M+NH4]+; adduct linked to 1543_[2M+H]+; found in higher mz's MsMs_1536; found in higher mz's MsMs_1535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1399.949	164.00305:6565 164.00679:87447 164.08202:3221 164.11833:3758 164.12814:13470 165.0022:5956 165.0509:17598 165.07733:3184 165.13867:7926 166.08611:3472 166.09755:4593 166.1228:3545 167.00786:3901 167.04854:3311 167.08147:4713 167.10667:4215 167.11783:2857 168.07704:4074 168.11322:9147 168.14949:10090 168.18314:3175	
1534	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1177	6.887259	7.300779	9.029935	178.0274	150693.96875	8623591	null	[M+H]+	M + 0	found in higher mz's MsMs_1540	3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72	2935.045	177.98083:13592 178.02737:156063 178.07193:3314 178.09779:4230 178.12247:43231 178.13391:3143 179.0352:1074452 179.10641:4062 179.11801:3801 179.12592:6361 179.99538:7808 180.02553:66709 180.0321:16292 180.03845:46523 180.97856:4449 181.03339:510562 181.12183:3121 181.13382:3153 182.00917:2877 182.03052:6756 182.03664:24733	51.84375:735 52.23914:789 52.60043:727 55.11535:839 58.01515:793 58.06579:1953 59.13982:700 59.67115:946 59.97506:805 61.32862:773 61.92628:834 62.03688:727 63.91014:771 75.29107:797 80.94014:853 83.42588:896 85.02209:852 88.02205:2579 89.55463:752 90.14863:866 94.50645:803 97.24583:775 98.93147:751 100.25529:925 104.20895:889 108.59167:805 117.64368:813 119.04942:6208 120.98233:3374 121.96635:1144 121.97756:2606 137.00092:4995 137.98488:1099 138.99274:87390 160.07571:953 162.00868:27820 163.00394:14246 178.0274:2079 178.09749:901 178.12262:12195 178.13397:1040 179.03516:1445 181.13512:848 181.78622:865
