PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1532	Unknown	1397	8.309185	8.652452	9.003671	281.9519	44161.4921875	1402100.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.4764	281.9519:53567 282.22144:7030 282.94965:16490 283.2251:7067 284.97226:61910 286.20129:5598	
1533	w/o MS2:NCGC00170015-02!4-hydroxy-3-[(4-hydroxy-6-methyl-2-oxopyran-3-yl)methyl]-6-methylpyran-2-one	1397	7.821171	8.652452	9.282379	287.0458	5912.5556640625	169089.015625	null	[M+H]+	M + 0		null	287.05261	C13H12O6	Pyranones and derivatives	DVLLGHPCJPEUHA-UHFFFAOYSA-N	CC1=CC(O)=C(CC2=C(O)C=C(C)OC2=O)C(=O)O1	530	True	True	False	null	null	null	null	79.3	118.2511	287.04581:5667 288.25336:65875 289.25677:13118 291.10748:10442	
1534	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	1397	8.375956	8.652452	8.934023	297.0797	12882.1943359375	305228.5625	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.7	191.0462	296.92825:8814 297.0798:17394 297.92554:7072 299.00974:6585 300.94629:17561	
1535	Unknown	1397	8.309185	8.652452	9.073582	329.0067	7117.65673828125	256714.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.60644	329.00668:5689	
1536	w/o MS2:C18H22O7; PlaSMA ID-1925	1397	7.54725	8.652452	9.003671	351.1561	10688.4599609375	454016.59375	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	100	null	null	null	96.7	213.7692	351.00198:24297 351.01276:4528 351.1561:9537 354.03586:4754	
1537	Unknown	1397	8.447291	8.652452	9.003671	364.9532	6971.29345703125	154823.796875	null	[2M+H]+	M + 0	adduct linked to 1527_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.3876	364.95322:7651 365.20688:11159 366.97574:15423	
1538	w/o MS2:Unknown (carbon number 4); PlaSMA ID-2	1408	8.09899	8.724702	9.210661	85.02888	22218.6484375	390108.0625	null	[M+H]+	M + 0	found in higher mz's MsMs_1541	4.91	85.0288	C4H4O2	NA			530	True	True	False	99.9	null	null	null	100	444.373	85.02888:30341 85.04019:26406 85.07653:5821 86.06058:27933 86.09697:131859 87.04459:6206 87.05575:21462 87.10027:9562 88.02208:4742 88.05105:5634 88.0762:49972 88.11256:5054 89.06023:6519 89.07147:21041	
1539	Unknown	1408	7.961732	8.724702	9.073582	133.857	2727.21020507813	57555.42578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.5442	133.85696:3370 133.97469:6693 133.98853:14774 134.07115:3667 134.09653:3796 134.11765:30261 135.05559:4605 135.06627:3672 135.10176:4907 136.02151:7799 136.06183:5123 136.07565:5228 136.11214:8591 136.94016:12511 137.08231:4274 137.10739:13948 138.05487:6623 138.06622:7077 138.10251:5226	
1540	Unknown	1408	7.821171	8.724702	9.003671	173.176	11492.16015625	311447.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.8432	173.03319:105954 173.17599:12945 174.01714:4067 174.03104:111218 174.04056:4836 175.00119:85218 175.01489:9029 175.02856:32347 175.03488:4269 175.03886:13815 175.98523:146343 175.99886:41669 176.13939:150464 176.98312:101244 176.99664:32421 177.02631:7694 177.13464:5030 177.13881:5357 177.14259:15362 177.98073:44924 178.02747:15451 178.03557:5279 178.12256:26524	
1541	Acetylcarnitine	1408	8.236182	8.724702	9.705569	204.1231	2172071.75	40220664	null	[M]+	M + 0	adduct linked to 1544_[M+Na]+; similar chromatogram in higher mz_1549; similar chromatogram in higher mz_1552	null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	93.6	96.9	100	97.1	43410.18	204.01935:5618 204.12309:3038134 204.99347:6255 205.08598:6817 205.12109:10153 205.12636:297808 206.12689:16146 207.14893:4476 209.06842:4200	50.0096:798 54.46818:788 54.9211:727 60.08144:17900 67.90195:726 75.42366:830 82.08845:760 85.02893:88527 86.29573:745 89.10928:805 94.25706:833 100.07402:750 101.82675:666 104.21504:894 104.21727:1203 113.74825:898 118.5475:798 144.10199:2559 145.04951:13460 154.1218:796 189.81169:1077 197.39391:930 204.12303:44155 207.18463:753 219.96448:939
1542	Unknown	1408	7.479069	8.724702	9.210661	205.1264	213977.6875	3895647	null	[M]+	M + 1	isotope of 1541	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4279.554	204.99347:6255 205.08598:6817 205.12109:10153 205.12636:297808 206.12689:16146 207.14893:4476 209.06842:4200 210.10036:3455 210.1123:4394	
1543	Unknown	1408	7.961732	8.724702	9.565166	206.1269	11985.78515625	202018.25	null	[M]+	M + 2	isotope of 1541	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.7157	206.12689:16146 207.14893:4476 209.06842:4200 210.10036:3455 210.1123:4394 210.99277:7569	
1544	w/o MS2:6-Benzyladenine	1408	8.309185	8.724702	9.140771	226.1049	187421.734375	3414002.25	null	[M+Na]+	M + 0	adduct linked to 1541_[M]+; found in higher mz's MsMs_1550	null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.9	3743.645	226.05966:6148 226.10489:268470 227.10817:29990 228.01962:8696 228.0273:8903 228.10832:4132 228.12265:5017 228.23236:23621 230.0376:4651 231.05043:9500	53.15062:812 56.44654:745 59.19295:713 60.04028:684 64.51455:949 65.27306:753 74.2907:877 80.24028:797 82.6614:902 88.75372:805 104.20883:914 139.0833:863 143.21204:742 154.3912:827 156.88387:937 167.03148:4445 186.0174:1169 191.9422:989 214.79013:1407 214.79633:10530 224.26346:941 226.05951:994 226.09738:1665
1545	Unknown	1408	8.169024	8.724702	9.210661	227.1082	18990.810546875	325549.4375	null	[M+Na]+	M + 1	isotope of 1544	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.8162	227.10817:29990 228.01962:8696 228.0273:8903 228.10832:4132 228.12265:5017 228.23236:23621 230.0376:4651 231.05043:9500 232.06204:4488 232.0842:4442	
1546	w/o MS2:NCGC00381429-01_C12H13NO3_1H-Indole-3-propanoic acid, alpha-hydroxy-beta-methyl-	1408	7.616706	8.724702	9.635426	242.0787	46641.609375	878152	null	[M+NH4]+	M + 0	adduct linked to 1547_[M+Na]+	null	242.07877	C12H13NO3	3-alkylindoles	NUFXPJOTSOMKFZ-UHFFFAOYNA-N	CC(C(O)C(O)=O)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	932.8322	241.99301:4666 242.0787:60978 242.99138:4743 243.08203:5171 247.00389:21476	50.46613:936 59.44601:868 69.32365:728 71.44699:809 72.10464:862 74.66285:821 75.29269:813 92.95309:987 100.96279:856 105.49621:887 108.54758:865 110.33033:848 124.12769:883 153.44849:848 156.61467:880 166.40466:785 172.64674:697 180.32013:874 202.37111:792 214.35466:824 215.24403:10536 216.06702:817
1547	Unknown	1408	7.821171	8.724702	9.003671	247.0039	17646.955078125	938861.625	null	[M+Na]+	M + 0	adduct linked to 1546_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.1339	247.00389:21476 248.06511:17286 249.06271:5456 250.05092:157356 251.0546:8427	
1548	Unknown	1408	8.516686	8.724702	9.073582	297.9259	7043.0498046875	163063.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.7263	297.92593:8995 299.00974:9142 300.94601:14018 300.97815:6239 301.00772:5513	
1549	w/o MS2:Tolnaftate	1408	7.890374	8.724702	9.35204	308.1079	20316.765625	334630.25	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	97	406.3353	308.10788:34576 309.03442:4645 310.23486:16948 312.04031:5935	
1550	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1408	8.02887	8.724702	9.424944	343.1837	54477.09375	937472.4375	null	[M+H]+	M + 0		null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	79.8	1089.542	343.1384:12641 343.18369:88190 344.18729:16496 344.98383:12241 345.13361:4469	50.82896:1007 51.64665:827 51.89968:862 56.93304:1047 57.33385:911 59.23149:833 59.88961:832 68.14141:755 68.29346:919 68.72927:804 69.35126:878 69.81658:825 71.4578:806 74.6703:932 82.96474:849 83.42849:958 87.32731:818 88.4063:807 90.01851:939 90.89906:758 91.80244:857 94.89169:953 98.45646:803 98.92591:862 100.73094:958 110.25986:818 115.60011:954 115.99931:1020 117.64565:1219 119.36721:859 140.06819:14783 154.59946:987 167.03145:1737 177.27577:876 177.59413:859 183.04243:1101 200.68782:853 201.05331:1603 213.58423:824 217.40314:1327 217.40843:7119 226.07076:818 226.1049:1905 240.2319:1263 254.78006:964 265.24576:940 285.08539:1933 299.771:904
1551	Unknown	1408	7.890374	8.724702	9.635426	344.1871	10153.275390625	157296.640625	null	[M+H]+	M + 1	isotope of 1550	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.0655	344.18729:16496 344.98383:12241 345.13361:4469	
1552	w/o MS2:Azoxystrobin (free acid); LC-ESI-ITFT; MS2; CE	1408	7.961732	8.724702	9.424944	390.1102	3543.021484375	56386.48828125	null	[M+H]+	M + 0		null	390.10846	C21H15N3O5	Diarylethers	IKCXDZCEWZARFL-VBKFSLOCSA-N	CO\C=C(/C(O)=O)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1	530	True	True	False	null	null	null	null	98.6	70.86044	390.11017:5036 394.34695:8361 395.0567:3572	
1553	w/o MS2:NCGC00380759-01_C23H34O6_	1408	7.890374	8.724702	9.635426	429.2203	13902.875	224204.21875	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	90.4	278.0575	429.22098:22584 430.22256:4704 433.0047:20699 433.33096:18963	
1554	Unknown	1419	8.586012	8.794325	9.003671	133.9885	7886.53515625	132089.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3666	133.8638:2649 133.97467:5548 133.98854:11250 134.07129:2911 134.09637:3304 134.11769:23598 134.95868:2967 134.97247:4836 134.98631:4034 135.09178:5359 135.10164:8206 135.95639:3969 136.02167:11119 136.05048:3521 136.06197:10927 136.07574:5720 136.11217:4781 136.94014:9889 137.05977:3640 137.07098:5114 137.10738:8863 138.05501:7843 138.06628:5716	
1555	Unknown	1419	8.447291	8.794325	9.073582	183.0055	9917.810546875	184051.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.3562	183.00552:14299 183.06154:2615 183.10162:4284 183.14902:3300 183.18564:5365 184.04558:4530 185.0038:3619 185.09209:3070 186.03383:3048 186.12372:23060 186.18538:9251 186.99547:81003 187.10785:4564 187.12643:64396 187.99911:5709	
1556	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.752186	8.794325	9.705569	437.1931	8805.931640625	135868.234375	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	176.1186	437.19305:14712 441.27002:3451 441.29813:3693	
1557	Unknown	1430	8.516686	8.867202	9.424944	132.9874	42299.6484375	1192900.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.353	132.98738:48295 133.00481:2197 133.07617:4370 133.10542:22272 133.9749:6034 133.98856:3840 134.06021:2242 134.07152:2516 134.09651:4211 134.11766:23874 134.97269:2084 134.99669:2671 135.10165:8092 135.95651:2452 136.02161:10495 136.06187:10395 136.07579:3571 136.11221:7381 136.94026:10414 137.07108:6457 137.08246:4089 137.10747:11810	50.22667:702 52.29349:739 54.48282:730 58.97191:859 62.18122:686 62.23392:728 63.297:727 70.17529:869 76.50524:748 84.14192:788 86.57074:682 87.10037:1760 94.09871:959 99.20954:690 100.49799:763 104.2253:848 110.63826:809 110.99306:748 115.08538:928 117.66123:1199 121.35017:875 123.03158:738 125.90179:687 131.86317:775 133.07623:3169
1558	Unknown	1430	7.135631	8.867202	9.91518	296.9933	6817.8408203125	131064.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.3568	296.92831:5633 296.99335:8998 297.08029:4024 297.92642:6656 297.996:2461 299.00986:5325 299.25839:2412 300.9462:7908 300.97791:5091 301.00864:4623 301.1618:2300	
1559	Unknown	1441	8.169024	8.934023	9.565166	155.0539	26527.263671875	494480.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1561; similar chromatogram in higher mz_1562; similar chromatogram in higher mz_1563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.5453	155.04527:3437 155.05394:33007 155.07042:4927 155.08165:11055 155.15427:7444 155.97406:3058 156.00647:3543 156.04214:77995 156.07706:3074 156.10208:2889 156.1133:4319 156.15762:2331 157.00444:3191 157.02843:2712 157.04539:2131 157.09711:6113 157.13387:2865 157.9747:137673 158.01253:34126 158.04025:4179 158.08121:3735 158.1176:5146 158.15398:7840 158.97249:102761 158.97827:5659 159.06142:3749 159.11313:2523 159.97009:54088 159.97566:3761 160.03694:8246 160.04555:7661	
1560	w/o MS2:Procymidone	1441	8.375956	8.934023	9.424944	284.0226	1919.26904296875	28265.060546875	null	[M+H]+	M + 0		null	284.02396	C13H11Cl2NO2	Phenylpiperidines	QXJKBPAVAHBARF-UHFFFAOYNA-N	CC12CC2(C)C(N(C3=CC(=CC(=C3)Cl)Cl)C1=O)=O	530	True	True	False	null	null	null	null	99.1	38.38538	283.95215:2628 284.02264:3654 284.29501:5428 284.97238:32593 285.29855:2661 286.06375:5029 286.97061:3517 286.99649:3283 288.25308:50202	
1561	Unknown	1441	7.961732	8.934023	9.775537	344.0752	8659.267578125	159042.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.1853	344.0752:12130 344.98401:3845 346.30627:3527	
1562	Unknown	1441	8.169024	8.934023	9.635426	374.0563	5779.1083984375	93706.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5822	374.05627:9779	
1563	Unknown	1441	8.09899	8.934023	9.775537	436.1608	8269.5234375	145335.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.3905	436.1608:11391 437.11069:3752 437.16269:2861 437.30319:4858 438.04947:3187 441.11444:2730	
1564	w/o MS2:Glucoraphanin	1441	8.169024	8.934023	9.210661	438.0495	1766.66833496094	28274.6484375	null	[M+H]+	M + 0		null	438.05569	C12H23NO10S3	Alkylglucosinolates	GMMLNKINDDUDCF-UHFFFAOYNA-N	O=S(C)CCCCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	82.4	35.33337	438.04947:3187 441.11444:2730 441.27078:3764 441.29752:3600	
1565	Unknown (carbon number 5); PlaSMA ID-7	1452	8.447291	9.003671	9.210661	86.09698	592963.5625	14896080	null	[M+H]+	M + 0	found in higher mz's MsMs_1570	1.85	86.0958	C5H11N	NA			430	True	True	True	99.7	28.9	75	100	70.5	9345.943	86.06056:29779 86.09698:764517 87.04455:8236 87.05585:17470 87.09386:3208 87.10032:41208 88.02203:4282 88.05103:4982 88.0762:48780 88.11265:4761 88.43898:2251 89.07144:20857 89.07958:3819 89.21914:2210 90.09186:48221 91.02969:2643 91.05466:15139 91.09515:2805	52.34153:719 53.06774:645 54.39563:651 54.50569:835 55.61961:657 56.05019:6535 56.39036:745 57.07491:634 57.1416:642 57.38432:674 58.06582:3525 63.73799:741 64.3093:688 64.61014:638 65.44169:710 68.05023:857 68.9978:783 70.06584:732 70.83543:714 71.07359:57734 74.38771:833 76.39853:789 80.44477:919 81.11726:699 83.43311:1048 86.06056:5204 86.09696:36676
1566	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1452	8.516686	9.003671	9.282379	103.0546	32423.13671875	569453.875	null	[M+H]+	M + 0	found in higher mz's MsMs_1567	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	648.4627	103.05054:2758 103.05464:45319 103.08698:6437 103.95599:6309 104.02077:2035 104.04585:4682 104.07099:119120 104.10739:54835 104.96881:2084 104.99268:109045 105.07021:4073 105.07439:5336 105.11066:5051 105.99601:2358 106.06557:4382 106.08665:20010 107.04949:8314 107.08583:2411 107.96712:8218 108.04464:3831	53.03928:1318 54.41548:771 58.06585:1124 62.22895:915 66.87616:791 68.29666:875 72.43623:707 74.91869:844 80.55038:765 82.74874:651 95.04965:5152 98.3253:809 103.05312:757 103.05463:8498 104.33629:724 104.91788:768 105.04504:1147 114.65495:713 117.65224:701
1567	Indoline	1452	8.169024	9.003671	9.775537	120.081	402177.96875	8173905	null	[M+H]+	M + 0	similar chromatogram in higher mz_1572; similar chromatogram in higher mz_1575; similar chromatogram in higher mz_1581; similar chromatogram in higher mz_1583; found in higher mz's MsMs_1572	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	57.6	59.9	100	76.9	7934.083	120.05582:3480 120.08102:556191 120.10216:3432 120.9663:3577 120.98221:4796 121.06506:2063 121.08438:44750 121.1015:2928 121.96629:6167 122.06025:6698 122.07155:4618 122.09662:11445 122.86526:2276 123.05547:9598 123.08064:4093 123.09178:4509 124.0246:14081 124.03954:6448 124.07593:8635 124.08714:14953 125.07122:17408	51.58341:738 52.6553:770 53.24206:754 53.28986:708 55.16035:659 55.68208:733 57.12195:812 60.02943:835 60.0815:722 61.23581:692 62.2337:829 63.08419:829 63.12469:867 64.12463:849 66.78982:827 67.94762:750 68.29922:788 69.95012:698 70.05552:732 79.05482:925 87.62083:860 91.05471:6468 93.07034:15916 95.04958:2415 96.00143:756 103.05463:68027 104.91831:842 106.62835:759 118.06538:1093 119.1627:827 120.05589:1898 120.08103:135856 120.10213:1178 129.02776:805
1568	Unknown	1452	8.447291	9.003671	9.424944	121.0844	34301.83984375	603381.1875	null	[M+H]+	M + 1	isotope of 1567	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	686.0368	120.9663:3577 120.98221:4796 121.06506:2063 121.08438:44750 121.1015:2928 121.96629:6167 122.06025:6698 122.07155:4618 122.09662:11445 122.86526:2276 123.05547:9598 123.08064:4093 123.09178:4509 124.0246:14081 124.03954:6448 124.07593:8635 124.08714:14953 125.07122:17408 125.10757:11826 126.05492:5938 126.06644:9795	
1569	w/o MS2:C9H8O2; PlaSMA ID-95	1452	8.09899	9.003671	9.91518	131.0492	7856.0576171875	120841.2578125	null	[M+H]+	M + 0		2.34	131.04961	C9H8O2	NA			530	True	True	False	99.8	null	null	null	99.9	157.1212	131.04916:12432 131.08153:2998 131.08975:2825 131.15443:7052 132.05246:2596 132.06566:3724 132.10205:1664528 132.98729:28013 133.07626:4624 133.0993:4154 133.10538:107303 134.09651:3391 134.10619:6540 134.11763:10129 134.95874:2963 135.05533:3210 135.06657:2897 135.10165:8926 136.02155:7168	
1570	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.309185	9.003671	10.61687	132.1021	1220757.875	35154016	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	69.9	77.7	66.7	81.3	24163.76	132.05246:2596 132.06566:3724 132.10205:1664528 132.98729:28013 133.07626:4624 133.0993:4154 133.10538:107303 134.09651:3391 134.10619:6540 134.11763:10129 134.95874:2963 135.05533:3210 135.06657:2897 135.10165:8926 136.02155:7168 136.06186:10304 136.07562:4706 136.11208:4841 136.9402:5530 137.07103:6900	50.30069:729 59.62601:768 60.67456:659 61.68372:726 68.56804:652 69.07051:4979 69.45554:759 69.79762:703 73.50621:697 75.61348:732 79.22532:677 79.61795:757 80.91237:701 82.17322:709 86.09697:44508 87.04448:765 95.42536:805 110.17188:748 112.16082:737 131.00229:742 135.74435:685
1571	Unknown	1452	8.586012	9.003671	9.775537	133.1054	84385.71875	2370842.75	null	[M+H]+	M + 1	isotope of 1570	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1687.714	132.98729:28013 133.07626:4624 133.0993:4154 133.10538:107303 134.09651:3391 134.10619:6540 134.11763:10129 134.95874:2963 135.05533:3210 135.06657:2897 135.10165:8926 136.02155:7168 136.06186:10304 136.07562:4706 136.11208:4841 136.9402:5530 137.07103:6900 137.10747:8842 138.05504:240816 138.06616:3824	
1572	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1452	8.516686	9.003671	10.05451	166.0863	576207.8125	10831333	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	60.5	86	100	83.7	11460.84	166.05476:2771 166.08635:785287 167.04852:5221 167.08357:3606 167.08966:74772 167.10674:2613 167.11818:2950 168.11333:3950 168.14955:6905 169.08598:5141 169.13347:3916 170.08136:3063 170.12888:3187	50.00842:783 52.66533:831 53.33615:725 57.08461:703 58.96126:815 62.20887:744 65.37215:747 65.52631:727 65.71523:769 72.2616:714 72.96512:889 76.07084:864 79.71012:771 80.98666:786 82.51219:962 83.4317:1317 86.17329:984 90.27274:768 91.82559:887 96.72331:946 103.05468:1573 103.27176:832 110.7492:777 111.97198:828 115.8608:767 117.65267:820 120.08101:42042 124.08715:1158 129.59674:787 131.04926:1807 137.66649:858 148.01028:793 148.07535:889 149.05972:957 151.76236:818 166.08633:2652 166.0975:1094
