PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1933	Unknown	1694	9.441694	10.55564	10.90453	218.989	12697.689453125	256785.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.9538	218.51465:2324 218.9433:5585 218.98897:13319 219.50703:8357 220.01135:3066 221.0088:2325 221.04568:5057 221.11711:3715 222.00528:4678 222.14882:2812	
1934	Unknown	1694	9.648061	10.55564	11.32612	287.9925	5184.57861328125	107105.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.6916	287.99246:5076 288.02878:2649 288.25336:35023 289.25653:7398 290.04663:2888 292.03598:5102	
1935	Unknown	1694	9.648061	10.55564	11.32612	287.9925	5184.57861328125	107105.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.6916	287.99246:5076 288.02878:2649 288.25336:35023 289.25653:7398 290.04663:2888 292.03598:5102	
1936	w/o MS2:Adrenosterone	1694	9.441694	10.55564	11.53463	301.1732	20448.0859375	378931.53125	null	[M+H]+	M + 0		null	301.17981	C19H24O3	Androgens and derivatives	RZRPTBIGEANTGU-UHFFFAOYNA-N	O=C1C=C2CCC3C(C(=O)CC4(C(=O)CCC34)C)C2(C)CC1	530	True	True	False	null	null	null	null	80.6	408.9617	300.94656:10388 300.97745:3897 300.99243:4041 301.17325:25431 302.17661:3067 302.97595:5621 304.02124:2382	51.1779:886 54.92405:720 55.85133:789 58.12111:939 59.704:784 60.07533:818 61.71173:798 62.22562:865 63.03705:935 86.71362:838 95.10882:952 104.21149:1290 110.62344:832 115.62624:825 117.78761:880 119.96696:781 125.0211:2271 129.31972:818 135.2581:903 136.81665:967 136.94025:1921 140.06816:6371 142.60512:851 149.87416:934 152.86125:945 159.41302:834 181.64812:836 184.09447:4402 186.18871:988 217.98775:859 219.93629:852 219.99312:2005 219.99927:3566 220.53102:854 228.61555:993 240.95715:2028 262.66345:920
1937	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1620	1694	9.860078	10.55564	11.18552	309.1392	5034.66552734375	90322.84375	null	[M+H]+	M + 0		2.45	309.1409	C15H20N2O5	NA			530	True	True	False	99.7	null	null	null	98.5	100.6933	309.13916:5494 310.06308:2736 310.23495:9932 312.04068:7359 313.04379:2511 313.14313:10363 313.17554:2686	
1938	w/o MS2:Pesticide6_Etaconazole Isomer 1*_C14H15Cl2N3O2_1-{[2-(2,4-Dichlorophenyl)-4-ethyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	1694	9.718318	10.55564	11.18552	328.0604	3588.16162109375	66241.5546875	null	[M+H]+	M + 0		null	328.0614	C14H15Cl2N3O2	Dichlorobenzenes	DWRKFAJEBUWTQM-UHFFFAOYNA-N	CCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	530	True	True	False	null	null	null	null	99.5	71.76324	328.01489:2417 328.06042:4236 329.00726:11257 330.26318:3082 331.00339:2612 332.05392:4524	
1939	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1898	1694	9.718318	10.55564	11.18552	345.1994	19718.98828125	334070.125	null	[M+H]+	M + 0		2.37	345.20081	C16H28N2O6	NA			530	True	True	False	99.7	null	null	null	99.1	394.3798	344.98453:19808 345.19943:29043 346.09122:2895 346.20264:3008	50.0838:810 58.49493:787 60.92332:847 61.55162:795 66.44341:841 70.27:722 70.94068:710 75.29085:1028 83.11049:890 83.42467:834 99.96261:879 104.20961:1105 104.99264:7686 107.3142:887 109.75905:781 112.15386:903 122.25155:867 125.02101:4761 126.15386:987 131.16272:900 153.23671:912 154.677:1010 180.55318:1165 184.09441:8456 213.54132:1015 217.69873:2728 217.70523:3410 221.64125:1080 242.10767:969 262.98154:4696 304.02292:3109 333.55832:952
1940	Unknown	1694	9.648061	10.55564	11.60326	353.0528	3017.48754882813	50103.85546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.34975	353.05276:3320	
1941	Unknown	1694	9.509094	10.55564	11.66955	353.0533	3017.48754882813	50103.85546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.34975	353.05276:3320	
1942	Unknown	1694	9.509094	10.55564	11.46549	414.1026	12496.4248046875	253531.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.9285	414.10257:13100 417.16321:3486	
1943	DEOXYCARNITINE	1705	9.997151	10.6231	11.32612	146.1176	124227.8515625	3086373.25	null	[M+H]+	M + 0		null	146.11755	C7H15NO2	Straight chain fatty acids	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O	430	True	True	True	null	29.9	79.2	75	69.2	2236.45	145.98575:2007 146.0813:9390 146.11757:186272 146.16518:3941 146.98029:17032 147.07646:3542 147.08034:3502 147.09143:3544 147.12083:17034 148.03447:92130 148.05058:2419 148.06042:2386 148.99341:3423 149.02335:59100 149.03796:3266 149.05972:5468 149.07115:2509 149.08235:2085 150.02663:5161 150.06638:2008 151.06142:3868 151.08665:3939 151.09647:5788	51.85145:733 53.33105:902 55.38434:691 60.08145:3010 64.49321:754 72.30482:786 73.02899:989 73.69788:755 76.69852:716 78.17581:700 85.22003:790 86.80745:739 87.04459:4539 87.97032:821 87.97435:796 90.28534:821 93.33504:709 100.0762:850 107.84918:837 108.1967:745 110.61986:862 117.00221:864 144.65108:844 146.11752:1894 146.66414:902
1944	Unknown	1705	10.27607	10.6231	11.81049	147.1208	10343.482421875	190971.921875	null	[M+H]+	M + 1	isotope of 1943	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.8696	146.98029:17032 147.07646:3542 147.08034:3502 147.09143:3544 147.12083:17034 148.03447:92130 148.05058:2419 148.06042:2386 148.99341:3423 149.02335:59100 149.03796:3266 149.05972:5468 149.07115:2509 149.08235:2085 150.02663:5161 150.06638:2008 151.06142:3868 151.08665:3939 151.09647:5788 152.0473:8998 152.07059:8262 152.08183:4920	
1945	N(PAI)-METHYL-L-HISTIDINE	1705	10.13701	10.6231	11.18552	170.0924	80845.4921875	2440304.25	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	BRMWTNUJHUMWMS-UHFFFAOYNA-N	CN1C=NC(CC(N)C(O)=O)=C1	430	True	True	True	null	70	92.3	71.4	85.1	1583.767	170.09238:95996 170.11754:7111 170.12885:2982 171.07637:2434 171.09572:6372 171.10161:3080 171.11273:127941 171.14914:132857 172.09662:6087 172.11606:14140 172.13327:3070 172.15233:12795 173.0329:2468 173.09209:3702 173.98462:2292 175.00117:11275	50.47123:696 50.84267:708 52.79537:823 57.85162:681 57.92704:824 60.69946:696 66.30855:729 67.16323:812 69.73504:789 70.43172:971 71.95369:888 75.29305:857 91.7435:737 92.955:847 93.08321:760 97.04572:850 102.93495:777 104.21204:1353 109.07632:2540 124.08709:24407 125.07133:762 132.06348:711 150.62013:770 153.21555:852 153.34872:794 153.66002:1017 167.63579:764 170.09241:7644 170.09596:1573 170.1174:1301 170.12865:887
1946	w/o MS2:Methyprylon	1705	10.34363	10.6231	10.90453	184.1333	2609.16235351563	47694.0703125	null	[M+H]+	M + 0		null	184.13321	C10H17NO2	Piperidinediones	SIDLZWOQUZRBRU-UHFFFAOYNA-N	O=C1C(C)CN=C(O)C1(CC)CC	530	True	True	False	null	null	null	null	100	47.86621	184.04541:6028 184.09444:326095 184.13333:3503 185.09212:7589 185.09776:25774 185.12859:2473 186.11267:1946 186.1237:2580 186.99536:144842 187.09669:5089 187.12192:3720 187.12639:53827 187.95677:2242 187.99889:5076 188.07059:3437 188.12956:8659 188.17577:16243 189.12285:4932	
1947	Unknown	1705	9.301484	10.6231	12.02449	286.033	10096.47265625	260357.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.9294	286.03299:12573 287.14807:2476 287.99252:6582 288.02826:3640 288.25311:47362 289.23752:2194 289.25626:6852	
1948	w/o MS2:Enterolactone; PlaSMA ID-1547	1705	9.997151	10.6231	11.46549	299.1186	2697.783203125	47947.36328125	null	[M+H]+	M + 0		6.18	299.12778	C18H18O4	Dibenzylbutyrolactone lignans	HVDGDHBAMCBBLR-UHFFFAOYNA-N	OC1=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=CC=C1	530	True	True	False	99.9	null	null	null	65.6	53.95567	299.00858:4236 299.11862:3337 300.94583:9789 300.97757:2756 300.9921:2403 301.17322:22983 302.97617:3869 304.02298:2675	
1949	w/o MS2:NCGC00385459-01!(3R,4R,5R)-3-hydroxy-4,5-bis[(3,4,5-trihydroxybenzoyl)oxy]cyclohexene-1-carboxylic acid	1705	9.648061	10.6231	11.39863	496.1053	3548.296875	52658.88671875	null	[M+H]+	M + 0		null	496.10855	C21H18O13	Galloyl esters	UFDJVOQZZQZYJG-UHFFFAOYNA-N	OC1C=C(CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C1OC(=O)C1=CC(O)=C(O)C(O)=C1)C(O)=O	530	True	True	False	null	null	null	null	94.8	70.96594	496.10529:6936 497.10828:2474	
1950	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	1727	9.787528	10.76375	11.95399	190.1074	43228.453125	3816052.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1951	2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.7	null	null	null	68.6	549.0554	189.97003:1671 189.98773:6257 190.10738:41167 191.11081:3178 191.15437:2116 192.0742:12243 192.10226:1756 192.13823:5418 193.01183:1725 193.09467:7746 193.12228:2236 193.13383:8201 193.98578:2299 194.08464:16539 194.09833:2075 194.11754:14312 194.12851:2346 194.71518:1837 194.99336:1948 195.0878:2331	52.28196:981 54.44157:957 54.82304:740 55.1983:738 58.14574:709 58.91952:885 59.41216:838 60.12241:805 67.53895:797 71.41679:894 75.04981:757 76.78957:830 78.28412:1081 85.82599:771 92.94545:1200 98.06047:4785 104.20258:1000 116.07083:16346 116.07292:1498 148.89079:716 167.27498:958 168.39297:801 190.10744:4211 190.1227:823 190.13387:1065 195.81184:845 201.7114:829
1951	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	1727	9.787528	10.76375	11.95399	190.1074	43228.453125	3816052.5	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.7	null	null	null	68.5	549.0554	189.97003:1671 189.98773:6257 190.10738:41167 191.11081:3178 191.15437:2116 192.0742:12243 192.10226:1756 192.13823:5418 193.01183:1725 193.09467:7746 193.12228:2236 193.13383:8201 193.98578:2299 194.08464:16539 194.09833:2075 194.11754:14312 194.12851:2346 194.71518:1837 194.99336:1948 195.0878:2331	52.28196:981 54.44157:957 54.82304:740 55.1983:738 58.14574:709 58.91952:885 59.41216:838 60.12241:805 67.53895:797 71.41679:894 75.04981:757 76.78957:830 78.28412:1081 85.82599:771 92.94545:1200 98.06047:4785 104.20258:1000 116.07083:16346 116.07292:1498 148.89079:716 167.27498:958 168.39297:801 190.10744:4211 190.1227:823 190.13387:1065 195.81184:845 201.7114:829
1952	Unknown	1727	9.509094	10.76375	12.1655	262.1283	3979.3212890625	63464.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.58643	262.12833:5722 262.9816:15357	
1953	Unknown	1727	9.927103	10.76375	12.09508	278.084	5484.5146484375	190386.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.6903	278.08398:6088 278.95483:2588 279.09369:2472 279.15927:7254 280.13916:5179 280.16272:2788 280.95413:15376 281.24692:1935 281.95206:11487 282.22162:3575 282.27844:3234 282.94931:3660	
1954	Unknown	1727	9.927103	10.76375	12.1655	278.084	5484.5146484375	190386.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.6903	278.08398:6088 278.95483:2588 279.09369:2472 279.15927:7254 280.13916:5179 280.16272:2788 280.95413:15376 281.24692:1935 281.95206:11487 282.22162:3575 282.27844:3234 282.94931:3660	
1955	w/o MS2:Irsogladine	1738	10.48281	10.83692	11.81049	256.0167	9162.330078125	163249.609375	null	[M+H]+	M + 0		null	256.01514	C9H7Cl2N5	Dichlorobenzenes	ATCGGEJZONJOCL-UHFFFAOYSA-N	ClC=1C=CC(Cl)=C(C1)C2=NC(=N)NC(=N)N2	530	True	True	False	null	null	null	null	98.8	183.2466	256.01666:10235 256.26349:7736 256.29974:25996 257.14746:4067 257.2663:1931 257.30316:3599 258.99118:4021	
1956	w/o MS2:Tenoxicam; LC-ESI-QTOF; MS2; CE	1738	10.06711	10.83692	11.66955	338.02	4795.076171875	83662.015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1957	null	338.02637	C13H11N3O4S2	Thienothiazines	WZWYJBNHTWCXIM-JLHYYAGUSA-N	CN1\C(=C(\O)NC2=CC=CC=N2)C(=O)C2=C(C=CS2)S1(=O)=O	530	True	True	False	null	null	null	null	81.8	95.90152	338.02002:5935 338.06213:6428	
1957	w/o MS2:NCGC00385621-01!2-(hydroxymethyl)-1-methoxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione	1738	9.997151	10.83692	11.60326	596.189	1498.96606445313	24215.93359375	null	[M+H]+	M + 0		null	596.19739	C27H30O14	Anthraquinones	XXKWBXGHSBIVHQ-UHFFFAOYNA-N	COC1=C2C(=O)C3=CC=CC=C3C(=O)C2=CC(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)=C1CO	530	True	True	False	null	null	null	null	70.1	29.97932	596.18896:2004	
1958	w/o MS2:Unknown (carbon number 10); PlaSMA ID-852	1749	9.648061	10.90453	11.95399	224.0504	3747.861328125	76358.6875	null	[M+H]+	M + 0		4.06	224.0573	C10H9NO5	NA			530	True	True	False	99.8	null	null	null	78.6	74.95722	223.6501:3705 224.05035:3814 224.1281:2144 224.20062:2017 225.18555:2018 225.19595:5048 225.20726:13579 226.04523:4323 226.09778:3098 226.21057:3413 227.20021:2902 228.01927:3272 228.12318:2624 228.2323:18652	
1959	Unknown	1749	9.718318	10.90453	11.81049	385.1013	11305.5986328125	203353.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.112	385.10132:18128 386.10468:1989	
1960	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2539	1749	10.2042	10.90453	11.60326	467.1056	2159.15063476563	35901.8671875	null	[M+H]+	M + 0		4.05	467.10989	C21H22O12	NA			530	True	True	False	99.8	null	null	null	91	43.18301	467.10556:2395 467.12442:1771 467.14731:3719	
1961	Unknown	1760	10.76375	10.97715	11.95399	87.98229	2013.06909179688	39068.62109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.26138	87.98229:1674 88.02206:3809 88.03999:2885 88.05107:9805 88.07622:31308 88.1126:4242 88.97867:10105 89.06024:3642 89.07145:22062 89.0727:1756 89.0795:1699 90.0378:1646 90.05553:2436 90.09186:48454 91.0296:3038 91.05472:16920 92.03741:34513	
1962	Unknown	1760	9.5789	10.97715	12.30645	88.97867	9500.4423828125	339506.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.0089	88.97867:10105 89.06024:3642 89.07145:22062 89.0727:1756 89.0795:1699 90.0378:1646 90.05553:2436 90.09186:48454 91.0296:3038 91.05472:16920 92.03741:34513 93.04078:1698 93.0705:2081	
1963	Unknown (carbon number 7); PlaSMA ID-62	1782	10.69625	11.11795	11.88364	123.0442	29783.841796875	593245	null	[M+H]+	M + 0	similar chromatogram in higher mz_1965; similar chromatogram in higher mz_1968; similar chromatogram in higher mz_1970; similar chromatogram in higher mz_1973; similar chromatogram in higher mz_1976; similar chromatogram in higher mz_1977; found in higher mz's MsMs_1968; found in higher mz's MsMs_1967	1.81	123.0452	C7H6O2	NA			430	True	True	True	99.6	48.4	60.9	50	68.4	595.6768	122.98045:2665 123.04424:35630 123.05543:8132 123.08064:4643 123.0919:5770 123.38417:1433 123.94095:2262 123.9646:3491 124.02442:8799 124.03951:13036 124.04759:2145 124.05051:1673 124.07583:5645 124.08713:24813 124.11232:2021 125.02529:2123 125.05978:2192 125.07114:17945 125.08237:4545 125.09037:1749 125.09644:2111 125.10754:12991 126.05511:8500 126.0663:14829 126.07754:3529 126.09145:7664 126.10274:2729 126.12778:2675 126.47533:1529 127.03919:1709 127.05032:8372 127.0589:2393 127.0616:7105 127.08679:11365 127.11194:1984 127.12314:4532	50.4659:796 51.05793:680 53.87873:757 55.28279:748 56.93113:699 60.36793:739 64.06876:812 69.37157:922 71.59039:724 75.29148:816 78.53304:681 86.10812:791 92.95111:932 94.66733:753 95.0496:6971 104.21393:828 106.05538:821 110.18392:818 112.33204:788 122.11847:742 123.04431:1229 123.05546:2143 123.09183:2315
1964	3`-Aminoacetophenone	1782	10.69625	11.11795	11.60326	136.0757	81951.7421875	1710194.375	null	[M+H]+	M + 0	found in higher mz's MsMs_1968	null	136.07568	C8H9NO	Alkyl-phenylketones	CKQHAYFOPRIUOM-UHFFFAOYSA-N	CC(C=1C=CC=C(C1)N)=O	430	True	True	True	null	22.6	54.3	75	61.3	1574.098	136.0217:7484 136.0506:4182 136.06184:13242 136.07574:106312 136.08704:4187 136.11206:3410 136.94014:7801 137.05975:4404 137.07083:8187 137.0791:9149 137.08221:6539 137.10735:11041 137.13246:1934 138.05493:7124 138.06627:6763 138.09132:4151 138.99254:1735 139.05026:27350 139.06139:2679 139.07532:5177 139.08656:5614 139.12294:3836 139.9879:7214 140.00186:17396 140.0455:6370 140.05351:1905 140.06816:24611 140.07069:2848 140.08188:6136 140.10704:3600 140.79852:1590 140.98573:3361 141.06589:6646 141.07166:2301	50.38184:663 51.47552:755 52.28436:739 53.03778:652 59.4922:636 62.22267:743 63.47941:867 71.30594:714 78.11143:803 79.5041:838 83.4233:1263 83.79966:696 84.47742:722 84.93671:940 91.05471:5767 95.49383:746 102.24586:773 102.3022:740 104.20695:843 107.04066:746 117.63995:1015 119.04959:2277 136.02168:4553 136.05066:1647 136.06189:6300 136.07571:4040 136.08691:899 136.1122:776 148.46794:751
1965	w/o MS2:Limonene	1782	10.34363	11.11795	11.81049	137.1325	1426.12805175781	22999.1875	null	[M+H]+	M + 0		null	137.13248	C10H16	Menthane monoterpenoids	XMGQYMWWDOXHJM-UHFFFAOYNA-N	C=C(C)C1CC=C(C)CC1	530	True	True	False	null	null	null	null	100	28.52256	136.94014:7801 137.05975:4404 137.07083:8187 137.0791:9149 137.08221:6539 137.10735:11041 137.13246:1934 138.05493:7124 138.06627:6763 138.09132:4151 138.99254:1735 139.05026:27350 139.06139:2679 139.07532:5177 139.08656:5614 139.12294:3836 139.9879:7214 140.00186:17396 140.0455:6370 140.05351:1905 140.06816:24611 140.07069:2848 140.08188:6136 140.10704:3600 140.79852:1590 140.98573:3361 141.06589:6646 141.07166:2301 141.09113:3613 141.10233:5457 141.9834:2507 142.03497:29706 142.06111:4179 142.08618:7471 142.12251:7501	
1966	Unknown	1782	10.90453	11.11795	11.88364	148.1119	1659.01196289063	29412.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.18024	148.0345:61132 148.04753:3043 148.08682:1721 148.09676:4180 148.11192:1886 148.99356:2686 149.02339:72649 149.03796:3042 149.05946:4448 149.0712:1932 150.02661:7509 150.06622:4402 150.09142:3369 150.12808:1911 151.05023:2187 151.06136:4774 151.07544:3007 151.08659:4328 151.09663:5301 151.11166:2542 151.12309:2996 152.04732:9868 152.0706:11414 152.08179:6208 152.10698:3832 152.94861:1994 153.06583:5644 153.07712:4834 153.09099:3888 153.10219:5290	
1967	Unknown (carbon number 9); PlaSMA ID-339	1782	10.83692	11.11795	11.66955	165.0547	126584.7890625	3104561	null	[M+H-NH3]+	M + 0	found in higher mz's MsMs_1968	1.62	165.05521	C9H11NO3	NA			430	True	True	True	99.5	56.9	86	80	80.2	2270.285	164.92982:1654 165.01349:4650 165.05089:34426 165.05466:123856 165.091:3488 165.10234:2700 165.11365:3473 165.1386:3122 166.05159:3199 166.05798:12349 166.06136:2319 166.08632:5390 166.0975:5391 167.04839:4947 167.08145:4306 167.09259:2381 167.10657:4584 167.15453:2117 168.07695:5984 168.10196:3333 168.11311:2335 169.07216:2014 169.0858:5069 169.09724:4357	50.01176:673 50.16045:851 50.47293:712 57.56726:750 59.76085:764 60.50212:845 62.29605:800 67.26039:760 69.05583:660 71.86285:668 77.16676:885 83.42062:919 86.98006:834 87.79305:694 90.47501:801 90.95098:782 91.05475:1295 95.04964:5552 96.97238:710 109.17542:817 110.61494:812 119.01923:3684 119.04939:7152 120.95477:806 123.04425:21004 136.17033:939 137.02956:2717 142.03497:6051 147.0439:4230 160.04541:2684 165.1134:1227
1968	Tyrosine; LC-ESI-ITFT; MS2; CE 35.0 eV; [M+H]+	1782	10.27607	11.11795	11.66955	182.0813	322837.25	6246826.5	null	[M+H]+	M + 0		null	182.08118	C9H11NO3	Tyrosine and derivatives	OUYCCCASQSFEME-UHFFFAOYNA-N	NC(CC1=CC=C(O)C=C1)C(O)=O	430	True	True	True	null	71	99.5	100	90.2	6456.745	182.03674:4514 182.08125:424023 183.0114:2457 183.06152:5587 183.07391:2251 183.07793:2445 183.07927:2008 183.0845:38320 183.10143:3048 183.11272:3245 183.18588:2005 184.04597:2132 184.07248:1885 184.08521:2063 184.13318:1972 184.16963:1795 185.0919:6127 185.11705:2291 185.12851:2345 185.15369:2924 186.11243:2677 186.12378:12488 186.1852:4768 186.99542:71322	54.44522:766 56.92755:793 57.36113:820 60.26229:802 62.22025:958 68.4176:825 70.02375:821 71.00001:782 76.03862:692 80.85071:977 87.25132:847 87.29491:869 89.87653:753 91.05482:1952 95.04977:924 96.64061:771 100.07755:840 102.24886:779 104.20263:1132 106.93183:875 107.45776:726 119.04942:5273 123.04431:9611 124.06763:922 128.96956:781 129.08739:847 135.52229:911 136.07581:29723 138.41559:833 138.46335:868 141.99445:1482 147.04416:6307 151.67297:779 153.64658:1446 156.76128:798 158.98505:864 165.05467:14257 174.07423:850 175.48262:768 178.19315:849 182.00945:812 182.08138:1424 182.19044:1415 199.8732:755
