PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2339	Creatinine	1903	11.31348	11.86955	12.56832	114.0665	91005.9609375	3633698.25	null	[M+H]+	M + 0	adduct linked to 2340_[M+H]+; found in higher mz's MsMs_2340	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	47.5	78.8	66.7	74.1	1327.92	114.05521:10399 114.06647:112159 114.09161:45261 114.12801:3851 115.05054:8922 115.06973:3540 115.07565:3361 115.08682:8098 115.0948:2806 116.07083:13999 116.10717:11513 117.06605:2455 117.1025:4047 118.06532:2118 118.0865:331001 118.12286:71669	50.05716:813 55.28944:816 56.62186:698 56.63381:713 56.72955:664 56.81171:728 56.93555:831 61.772:774 63.22247:730 64.09924:863 64.34319:677 67.1183:683 67.52219:929 68.2971:723 69.0705:1132 71.06103:821 71.18161:845 72.08134:1586 72.244:694 74.83771:727 77.53507:760 79.05482:1063 83.43121:1094 86.31819:757 88.00326:940 92.95982:815 96.08117:915 101.13452:681 114.06637:4103 114.09156:10916 114.09371:656 114.87106:833 117.65272:1097 118.97481:933
2340	Creatinine	1903	11.31348	11.86955	12.56832	114.0665	91005.9609375	3633698.25	null	[M+H]+	M + 0	adduct linked to 2339_[M+H]+	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	47.5	78.8	66.7	74.1	1327.92	114.05521:10399 114.06647:112159 114.09161:45261 114.12801:3851 115.05054:8922 115.06973:3540 115.07565:3361 115.08682:8098 115.0948:2806 116.07083:13999 116.10717:11513 117.06605:2455 117.1025:4047 118.06532:2118 118.0865:331001 118.12286:71669	50.05716:813 55.28944:816 56.62186:698 56.63381:713 56.72955:664 56.81171:728 56.93555:831 61.772:774 63.22247:730 64.09924:863 64.34319:677 67.1183:683 67.52219:929 68.2971:723 69.0705:1132 71.06103:821 71.18161:845 72.08134:1586 72.244:694 74.83771:727 77.53507:760 79.05482:1063 83.43121:1094 86.31819:757 88.00326:940 92.95982:815 96.08117:915 101.13452:681 114.06637:4103 114.09156:10916 114.09371:656 114.87106:833 117.65272:1097 118.97481:933
2341	w/o MS2:5,6-Dihydro-5-methyluracil	1903	11.45272	11.86955	12.28916	129.066	40741.265625	1076012	null	[M+H]+	M + 0		null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	627.9658	129.06598:52235 129.10236:8411 129.13885:16359 130.0502:3146 130.06525:3822 130.08641:11353 130.12288:3117 130.15907:12547 131.08171:3810 132.06586:90058 132.07689:5033536 132.10204:13519 133.06915:3968 133.07387:58517 133.08018:239866 133.09753:3158 134.019:29524	52.74321:739 53.10742:720 66.71793:738 69.52142:748 69.5988:790 72.0814:2144 77.96857:820 81.92706:1011 83.06096:7730 94.34666:772 99.95638:878 104.2149:846 117.64817:821 129.06599:2066 129.13879:2168
2342	w/o MS2:Unknown (carbon number 7); PlaSMA ID-532	1903	10.89126	11.86955	13.05368	188.0352	44123.1640625	925101.125	null	[M+H]+	M + 0	adduct linked to 2343_[M+Na]+; similar chromatogram in higher mz_2345	2.39	188.0385	C7H9NO3S	NA			530	True	True	False	99.6	null	null	null	94.6	882.4633	188.03517:58625 188.12953:4299 189.13864:2964 190.03065:2902 190.09764:2583 190.10715:13136 190.12968:4130 192.01463:8407 192.07695:2543 192.13809:3666	56.98037:747 63.3538:752 63.84327:731 67.92498:702 70.21809:956 72.28709:862 75.29646:782 76.25872:797 81.11941:893 86.32755:757 104.21599:867 104.44276:741 107.00295:817 110.14795:767 111.064:788 119.35814:813 120.19181:796 124.03701:2225 127.88324:770 133.85892:1097 134.57739:760 137.53362:962 140.75777:891 149.01486:874 188.03496:2688 188.08167:1313 190.29015:818
2343	Unknown	1903	10.81814	11.86955	13.05368	210.0171	15791.9599609375	308844.5	null	[M+Na]+	M + 0	adduct linked to 2342_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.8392	210.01707:22399 210.11234:3189 211.01236:4273 212.09508:741993 213.09363:4142 213.09843:52071 213.11179:2207 213.12325:5536 213.15968:6953 214.09077:31487 214.09969:2915	
2344	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1027	1903	11.65776	11.86955	12.0777	246.1337	1447.46252441406	20651.65234375	null	[M+H]+	M + 0		2.01	246.13361	C11H19NO5	NA			530	True	True	False	99.5	null	null	null	100	28.94925	246.13423:3172 249.10614:2530 249.15541:5278 250.05087:73354	
2345	w/o MS2:NCGC00168932-02_C18H22O10_5-Benzofuranpropanoic acid, 4-(beta-D-glucopyranosyloxy)-6-methoxy-	1903	11.09956	11.86955	12.63711	421.1046	4605.5390625	69938.6171875	null	[M+H]+	M + 0		null	421.1105	C18H22O10	Phenolic glycosides	OLFRCQFNQXYDGW-UHFFFAOYNA-N	COC1=CC2=C(C=CO2)C(OC2OC(CO)C(O)C(O)C2O)=C1CCC(O)=O	530	True	True	False	null	null	null	null	83.8	92.11078	421.10455:8012 423.10504:4515 423.18304:3436 425.55948:2038	
2346	Sarcosine	1914	11.51946	11.93713	12.63711	90.05546	175235.515625	4744389.5	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alpha amino acids	FSYKKLYZXJSNPZ-UHFFFAOYSA-N	O=C(O)CNC	430	True	True	True	null	36.3	50.6	42.9	61.4	3363.483	90.05546:199454 90.09183:33975 91.02954:2382 91.0547:10414 91.05875:6726 92.03738:25574 93.01974:1845 94.06561:22912 94.74811:1608 95.02437:1582 95.04946:1914	54.27911:663 54.77271:837 56.93648:939 70.06571:1209 71.88322:727 72.08034:1007 72.08141:17879 73.2279:698 75.1198:744 75.18036:702 75.29819:1351 78.20659:699 78.9744:764 83.38033:892 83.43368:1189 90.03764:887 90.05545:1150 90.09183:5896 92.96093:1236
2347	Unknown	1914	11.31348	11.93713	12.63711	217.1295	4740.8427734375	74882.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.81686	216.97527:3139 217.10725:18901 217.12946:6900 217.85918:1869 217.86316:4938 217.86922:7382 218.93681:2479 218.94295:2140 219.03557:2397 219.09711:2292 219.11301:1842 220.04042:2186 221.04568:2839 221.0743:2306 221.11736:2193	
2348	w/o MS2:Clotrimazole	1914	11.51946	11.93713	12.98326	345.107	6476.77490234375	111042.8828125	null	[M+H]+	M + 0		null	345.1153	C22H17ClN2	Triphenyl compounds	VNFPBHJOKIVQEB-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	530	True	True	False	null	null	null	null	70.7	129.5355	345.10696:9517 346.30597:1770	
2349	w/o MS2:Thiazolidine-4-carboxylic acid	1925	11.59153	12.00726	12.70573	134.0189	43440.17578125	830665.25	null	[M+H]+	M + 0		null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	71.8	868.8035	133.98247:3159 134.01891:54293 134.07137:5144 134.0811:4083 134.09647:4266 134.11758:14313 134.99623:1505 135.0553:3158 135.0666:1813 135.09178:3764 135.10156:6078 136.02155:7985 136.04811:23566 136.05064:2424 136.06184:11590 136.07574:5339 136.08705:2038 136.11203:2567 136.94012:1754 137.0517:1650 137.07094:6561 137.08229:4235 137.09612:2142 137.10728:9228 137.13251:1707 137.17493:1472 138.05502:4261 138.06618:5293 138.0914:3501 138.10246:1824 138.11064:1900 138.99269:2832	51.0974:828 56.84335:735 57.88934:737 59.15553:792 60.74451:734 63.60505:700 65.6341:756 67.46693:803 71.61884:752 72.30499:748 74.28481:738 75.29445:702 75.29569:1038 77.30074:729 79.49417:719 81.10764:673 86.09693:1760 87.45528:860 92.05962:2038 99.18623:708 104.21382:1119 104.2156:1405 109.25697:829 113.425:726 117.64832:917 133.85829:789 134.07127:3202 134.11751:1074 137.86775:884
2350	Unknown	1925	11.38036	12.00726	12.21871	149.9929	2884.35668945313	46487.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.68713	149.99286:3727 150.02672:3063 150.05487:1952 150.09131:4147 150.10266:2642 150.12788:2547 150.9978:11593 151.05031:2356 151.06158:1698 151.07518:2613 151.08662:5650 151.09666:2776 151.12297:2353 152.02199:7914 152.04738:16149 152.07066:5180 152.08191:5501 152.10706:2451 153.06587:6638 153.07393:2166 153.0771:4285 153.09077:1719 153.10228:4713 153.13867:2542 153.66051:1577 154.04433:6865 154.05852:21131 154.0862:4092 154.09753:3854 154.1227:2258 154.13388:5492	
2351	Unknown	1925	11.03193	12.00726	13.12124	150.9978	9365.873046875	218153.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.3174	150.9978:11593 151.05031:2356 151.06158:1698 151.07518:2613 151.08662:5650 151.09666:2776 151.12297:2353 152.02199:7914 152.04738:16149 152.07066:5180 152.08191:5501 152.10706:2451 153.06587:6638 153.07393:2166 153.0771:4285 153.09077:1719 153.10228:4713 153.13867:2542 153.66051:1577 154.04433:6865 154.05852:21131 154.0862:4092 154.09753:3854 154.1227:2258 154.13388:5492 155.04266:4601 155.0704:1671 155.08151:6783 155.10667:2034 155.1179:2290 155.15428:16489	
2352	w/o MS2:NCGC00381184-01_C15H20O9_	1925	11.38036	12.00726	12.28916	367.0938	2021.76391601563	32639.748046875	null	[M+H]+	M + 0		null	367.09995	C15H20O9	Phenolic glycosides	APQFDHZCDLNMLA-UHFFFAOYNA-N	OCC1OC(OC2=C(CCC(O)=O)C=CC=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	82.9	40.43528	366.9751:2156 367.09381:2658	
2353	w/o MS2:NCGC00385780-01!5,7-dihydroxy-3-[4-hydroxy-2-methoxy-3-(3-methylbut-2-enyl)phenyl]-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one	1925	11.45272	12.00726	12.56832	439.2109	2506.6650390625	61226.140625	null	[M+H]+	M + 0		null	439.21152	C26H30O6	3'-prenylated isoflavanones	ARNVYCOTFWJTBS-UHFFFAOYNA-N	COC1=C(C=CC(O)=C1CC=C(C)C)C1COC2=C(C1=O)C(O)=C(CC=C(C)C)C(O)=C2	530	True	True	False	null	null	null	null	99.8	50.1333	439.21094:2958 441.2709:2450 441.29895:2043 443.33377:1677	
2354	N,N-Dimethylformamide	1936	11.38036	12.0777	12.56832	74.06066	46948.94140625	1767185.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2356	null	74.06004	C3H7NO	Tertiary carboxylic acid amides	ZMXDDKWLCZADIW-UHFFFAOYSA-N	O=CN(C)C	430	True	True	True	null	51.7	75	100	78.3	694.9974	74.06066:58136 74.09706:46959 75.03565:1244 75.05592:8804 75.06396:1551 75.10046:1784 76.07626:7032 77.8167:1479	56.05014:8681 57.03417:2782 57.04538:1212 58.06579:2891 59.07361:2951 59.31926:734 65.73177:781 74.06062:8642 74.097:25763 75.0446:2151 80.4525:681 87.07113:867 88.8099:755 92.58254:734 92.96026:843
2355	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	1936	11.38036	12.0777	12.35933	102.0554	45229.8671875	1332353.375	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	60.3	80.1	50	76.8	699.2456	102.05537:59583 102.06661:4702 102.07468:4609 102.09177:24249 102.12817:2807 103.05052:1993 103.05868:2811 103.087:3013 103.95592:3566 104.04584:2625 104.071:122942 104.10738:93053 104.10938:3645 104.99267:41676 105.03382:2494 105.06612:1616 105.07016:1837 105.07431:4518 105.11075:4262 105.95412:2430 106.06556:2156 106.08662:12847	51.19977:805 51.25875:753 52.28961:739 54.24217:720 56.05013:9218 56.93575:787 57.20156:792 58.06576:2202 58.16229:721 59.07363:1776 65.51949:739 67.36001:801 68.19096:688 69.86123:789 73.30628:902 74.06059:823 86.54027:763 88.00323:965 94.01183:851 94.47479:790 102.05528:1767 102.07466:1162 102.09169:4018 102.12809:849 103.47692:657 104.21799:780 112.08029:737 112.82602:677 115.76176:655
2356	Homoserine	1936	11.31348	12.0777	12.49939	120.0658	162822.796875	4093279.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2360	null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-VKHMYHEASA-N	N[C@@H](CCO)C(O)=O	430	True	True	True	null	33.4	84.2	100	74.3	3063.811	120.05587:4503 120.06576:205176 120.08105:4389 120.09066:2042 120.98246:5925 121.0691:10663 121.96644:5801 122.06026:6228 122.07156:2067 122.08138:3531 122.09663:7095 122.98051:3765 123.05553:11384 123.08066:4426 123.09191:6062 124.02446:1643 124.03954:6599 124.05076:2525 124.0759:6758 124.08708:18925	50.68086:667 54.76717:687 56.05015:1841 58.45924:714 62.23093:922 63.08418:794 64.62733:761 74.06061:4797 75.60217:735 84.02127:726 92.90551:730 92.96175:811 97.30355:743 99.97736:671 102.52714:826 103.51702:728 104.93835:730 114.56137:751 120.05576:2043 120.08096:984 121.5174:810
2357	Unknown	1936	11.79671	12.0777	12.70573	121.0691	7689.45263671875	169031.96875	null	[M+H]+	M + 1	isotope of 2356	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.7891	120.98246:5925 121.0691:10663 121.96644:5801 122.06026:6228 122.07156:2067 122.08138:3531 122.09663:7095 122.98051:3765 123.05553:11384 123.08066:4426 123.09191:6062 124.02446:1643 124.03954:6599 124.05076:2525 124.0759:6758 124.08708:18925 125.07114:20687 125.08224:2976 125.0903:2148 125.09631:2283 125.10744:14689 126.05513:25904 126.06633:7176	
2358	w/o MS2:N-Acetylcysteine	1936	11.59153	12.0777	12.56832	164.0294	86180.9140625	1775640	null	[M+H]+	M + 0		null	164.0376	C5H9NO3S	N-acyl-L-alpha-amino acids	PWKSKIMOESPYIA-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CS	530	True	True	False	null	null	null	null	71.6	1716.925	164.0069:5717 164.02942:109040 164.07062:1718 164.08195:2888 164.10687:2009 164.92049:2137 165.03285:6186 165.05109:10512 165.06619:2375 165.0912:1735 165.10226:2450 165.13867:3802 166.05339:8128 166.08646:5573 166.0975:4403 167.07002:1818 167.08171:5733 167.10664:3635 168.06911:2142 168.07683:4619 168.10197:2533 168.11328:2625 168.13803:1780 168.14954:2136	52.8986:698 62.98237:6292 65.15394:685 69.78637:735 69.99037:701 77.72713:746 78.94123:701 80.27019:766 80.36032:870 81.43275:778 82.8632:744 101.37061:868 103.63279:743 111.62939:701 116.80015:883 117.65195:882 120.00336:8591 133.7811:818 140.99084:2985 164.02937:5013 164.08185:1216 164.10696:1748 164.12839:1111 164.14374:1215 164.14822:726 165.47372:702 171.91968:779
2359	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1587	1936	11.09956	12.0777	13.12124	305.0697	5252.05908203125	82394.71875	null	[M+H]+	M + 0		2.04	305.06671	C15H12O7	NA			530	True	True	False	99.5	null	null	null	95.7	105.0412	305.06967:10034 305.15744:2165 308.0098:2286	
2360	w/o MS2:C15H22N2O7S; PlaSMA ID-2088	1936	10.89126	12.0777	13.33566	375.1171	13078.1259765625	269984.5	null	[M+H]+	M + 0		4.18	375.116	C15H22N2O7S	NA			530	True	True	False	99.7	null	null	null	99.4	261.5625	375.11707:16358	
2361	w/o MS2:NCGC00380208-01!bis[[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]methyl] 3-hydroxy-3-methylpentanedioate	1936	11.09956	12.0777	12.70573	699.2542	1970.52026367188	56515.21875	null	[M+H]+	M + 0		null	699.24945	C32H42O17	Phenolic glycosides	HIVUDBSYRZRZSH-UHFFFAOYNA-N	CC(O)(CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	89.3	39.4104	699.25421:1977 700.25323:2814	
2362	w/o MS2:4-Guanidinobutyric acid	1947	11.17276	12.14818	12.49939	146.0924	25775.462890625	556763.9375	null	[M+H]+	M + 0		null	146.09241	C5H11N3O2	Gamma amino acids and derivatives	TUHVEAJXIMEOSA-UHFFFAOYSA-N	O=C(O)CCCNC(=N)N	530	True	True	False	null	null	null	null	100	515.5093	145.98529:2127 146.05992:2790 146.08115:8693 146.09236:34996 146.11749:6287 146.3101:1532 146.9803:17948 147.05528:2870 147.07661:3584 147.08043:1767 147.09172:1888 148.03442:8524 148.08679:4718 148.09676:3291 148.11189:2459 149.02335:57240 149.05977:4845 149.07098:5055 149.10744:2069 149.13278:1684 150.02672:5627 150.0549:1880 150.0663:4104 150.09146:2039 150.10248:2424 150.12782:2296 150.99785:8376 151.05037:2423 151.06151:2384 151.08662:4175	53.87446:737 54.1558:840 55.37959:745 56.93486:770 57.7195:716 59.02756:686 59.26413:718 62.31388:868 63.66473:740 71.20146:889 74.48269:911 81.83796:728 82.74113:762 82.97463:801 83.43078:1103 86.06063:1904 89.07803:702 101.81099:702 104.21514:843 104.21713:1001 111.27753:813 121.37363:653 132.06613:957 133.85983:833 146.06029:1382 146.09268:2119
2363	6,7-Dihydroxycoumarin	1947	11.79671	12.14818	12.70573	179.0352	167480.171875	6036443.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.6	21.5	75	100	68	3349.603	179.03525:193072 179.06334:2218 179.11781:2524 179.12648:1952 179.1429:1515 180.00322:5542 180.03076:3197 180.03842:9157 180.08679:2150 180.10185:2946 181.02882:4421 181.03336:80964 181.12236:2168 182.03662:4425 182.08139:3087 182.09267:2128 183.0768:1725 183.10139:4135 183.18571:2816	53.19275:980 61.53778:860 61.78452:716 62.53285:865 65.64237:806 69.12164:914 75.29598:883 75.29823:804 78.06959:823 78.66785:750 83.06947:730 83.30055:941 84.24889:732 86.79392:1039 87.80978:759 95.43392:743 96.3729:935 105.07201:810 106.75565:829 107.20232:711 116.21778:766 120.98233:1512 133.42046:809 138.99275:96770 142.34752:798 143.40909:849 149.26898:898 162.00856:8641 169.10513:784 173.68102:884 179.0352:40512 179.06351:2542 179.11771:990
2364	w/o MS2:Allantoin	1947	11.72995	12.14818	12.70573	181.0334	75501.703125	2997948	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1510.034	181.02882:4421 181.03336:80964 181.12236:2168 182.03662:4425 182.08139:3087 182.09267:2128 183.0768:1725 183.10139:4135 183.18571:2816 184.05682:1430 184.13322:2205 184.98541:1827 185.0921:5349 185.11771:2203 185.12843:3181 185.15349:2211 185.95851:3513	50.15822:892 53.58258:879 62.26855:697 62.28904:776 62.37299:728 62.98242:716 63.47071:774 64.32307:858 66.10046:754 68.29985:1017 69.4866:906 75.29957:980 75.35318:741 78.37722:769 83.46333:785 92.69108:806 92.96333:1210 104.22054:763 112.21517:801 115.26267:870 117.65575:1007 120.58214:731 121.1532:745 128.72932:892 129.88394:777 133.86697:1227 136.37132:745 137.33368:729 140.99086:33434 164.00674:2913 181.03337:14799 187.59122:885
2365	Unknown	1947	11.72995	12.14818	12.42976	216.9752	3299.03833007813	83485.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.98077	216.97519:4036 217.10728:19262 218.93626:4072 219.06606:2929 219.09753:14818 219.1955:2370 221.04572:4622 221.07361:1714	
2366	Anserine	1947	11.17276	12.14818	12.98326	241.1294	74972.875	1331648	null	[M+H]+	M + 0	adduct linked to 2368_[M+Na]+	null	241.12952	C10H16N4O3	Hybrid peptides	MYYIAHXIVFADCU-QMMMGPOBSA-N	CN1C=NC=C1C[C@H](N=C(O)CCN)C(O)=O	430	True	True	True	null	57.6	88.2	88.9	82	1499.458	241.07935:3937 241.12941:120419 241.17944:2465 242.13286:14056 242.28409:2132 243.13388:2457 244.11816:2559 244.15413:2202 244.22729:1976 244.95403:2032	51.73841:804 52.64692:750 53.66129:807 55.05802:815 55.41146:743 55.52911:778 55.639:746 56.3826:745 56.93489:1038 59.00419:675 60.65871:802 75.29645:1122 81.10081:774 85.31387:817 92.95807:1014 95.06093:814 97.0765:947 97.87038:829 99.76114:773 100.01833:853 100.95352:776 104.21656:1302 109.07639:4498 116.93462:860 117.68307:715 124.67451:868 126.10286:1478 133.8597:934 137.76114:765 138.46375:770 143.27567:816 150.10266:1011 153.06589:1818 170.09238:4700 197.13954:1112 208.05586:767 218.24149:5360 224.10269:1525 241.12936:14351
2367	Unknown	1947	11.31348	12.14818	12.84335	242.1329	8708.2685546875	149828.515625	null	[M+H]+	M + 1	isotope of 2366	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.1654	242.13286:14056 242.28409:2132 243.13388:2457 244.11816:2559 244.15413:2202 244.22729:1976 244.95403:2032	
2368	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1162	1947	11.59153	12.14818	12.84335	263.1114	10586.78515625	181133.21875	null	[M+Na]+	M + 0	adduct linked to 2366_[M+H]+	3.28	263.10519	C13H14N2O4	NA			530	True	True	False	99.6	null	null	null	82.5	211.7357	262.98111:2363 263.11139:17207 264.11493:1872 266.17365:1898 266.92508:2290 267.17041:1631 267.96783:13453	
2369	Unknown	1947	11.72995	12.14818	12.77422	267.9678	12160.1435546875	429204.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.2029	267.96783:13453 268.9234:2300 268.98398:2526 268.99838:23460 269.21091:4907 269.96585:10525 270.14807:10389 270.24237:7791 270.9794:2864 271.14307:2717	
2370	w/o MS2:NCGC00160278-01!7,8-Dihydroxy-3-(2-methyl-thiazol-4-yl)-chromen-4-one	1958	11.24036	12.21871	13.26245	276.0284	7248.10595703125	168061.828125	null	[M+H]+	M + 0		null	276.0325	C13H9NO4S	Chromones	VMVYMIWOVFQGAH-UHFFFAOYSA-N	CC1=NC(=CS1)C1=COC2=C(O)C(O)=CC=C2C1=O	530	True	True	False	null	null	null	null	92	144.9621	276.02841:9874 276.14365:1761 277.12781:2112 278.90344:8294 279.09332:1940 279.15891:9164	
2371	Unknown	1958	11.09956	12.21871	13.19455	278.9034	5728.29736328125	142990.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5659	278.90344:8294 279.09332:1940 279.15891:9164 282.22134:8126 282.2789:3635 283.16537:1546 283.22501:1764 283.26334:3332	
2372	w/o MS2:Piperine; PlaSMA ID-1395	1958	11.59153	12.21871	12.91308	286.1507	13409.6181640625	234871.5625	null	[M+H]+	M + 0	adduct linked to 2374_[M+Na]+	7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	78.8	268.1924	286.15067:17939 286.23758:3188 287.15445:2165 288.15515:3065 288.25314:71364 289.25653:13364 290.26831:3691 290.96506:4099	59.03962:764 60.20649:978 62.03883:754 62.23056:891 63.14059:803 65.96268:737 67.0565:751 70.06583:1540 71.78479:958 75.29973:1128 78.52425:781 83.43498:1094 85.78748:847 101.08514:832 104.21827:834 104.41605:961 105.11027:886 105.1684:863 113.32715:767 116.07085:1492 122.90546:880 123.47839:952 129.66573:912 133.86696:1146 143.24757:860 147.41112:937 154.06125:984 172.78523:800 203.05249:967 211.61333:860 217.99501:6015 251.30682:899 286.15094:8008 302.51337:1032
2373	Unknown	1958	11.59153	12.21871	12.56832	294.0319	9509.875	289519.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.1975	294.03189:11425 294.20636:1800 295.02307:11149 295.22644:1869 296.01489:4473 297.02069:3282 297.24246:2025 298.01083:2233	
