PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1344	Unknown	1243	6.786503	7.680808	8.64053	233.0543	3182769.5	166495792	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56631.77	233.05434:3259355 234.05212:2893720 234.05757:144982 234.07693:154246 234.19598:7995 235.0497:1245993 235.05556:154768 235.08011:17696 236.05334:59729 236.07272:4505 237.04718:187820 238.04855:107277	51.91124:1598 52.29736:1604 55.75126:1847 56.44428:1734 56.52302:1582 56.93312:2008 57.06184:1648 59.06024:3769 59.06108:63822 59.06189:3879 70.21777:1978 73.32008:1915 75.29417:3119 83.42802:2328 83.91306:1715 85.4661:1643 90.09351:1807 91.96465:2504 92.20747:1836 94.15637:1748 101.7373:1963 104.2135:2748 104.76188:1936 107.82909:1876 108.51774:1713 111.51933:2197 114.98013:16604 115.98594:2023 115.9882:7711 116.9305:1738 117.6468:2673 120.83813:1847 131.60698:1980 132.00681:281446 132.99078:197939 133.01463:3022 133.97462:3565 137.05775:1817 138.74632:1680 149.58629:1982 150.0173:137987 151.00127:37750 151.01524:2417 151.98526:14739 151.99915:2389 153.6624:2072 156.00665:109939 156.12079:1987 157.97484:6166 173.03329:394936 174.01723:78368 175.00128:42908 175.01503:2820 175.98532:30152 191.04384:421067 192.0416:7398 193.01186:78151 193.04813:2384 194.29474:2059 195.47705:1943 197.03333:3748 198.94769:1972 204.7227:1866 207.94872:1853 214.05963:26239 215.09711:1813 216.02805:5821 218.27374:8130 218.28027:3193 233.05432:11456 240.82378:2258
1345	Unknown	1243	6.786503	7.680808	8.571571	234.0521	2911105	166915248	null	[M+H]+	M + 1	isotope of 1344	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48767.68	234.05212:2893720 234.05757:144982 234.07693:154246 234.19598:7995 235.0497:1245993 235.05556:154768 235.08011:17696 236.05334:59729 236.07272:4505 237.04718:187820 238.04855:107277 239.0321:8150 239.0471:63510	58.62363:1118 59.06105:74723 59.06184:3916 72.34975:1049 75.63208:954 79.10394:1020 80.17174:1044 81.8202:1226 88.02206:1171 90.98298:1136 92.96222:1223 96.91661:1040 101.82269:1015 104.20701:1248 104.20942:993 110.78296:1237 112.07356:6218 113.2159:952 114.6929:1012 114.98281:2533 115.97784:9177 116.96217:1904 116.98596:4098 117.94598:1310 121.05723:1154 132.00659:11824 132.00925:7670 132.99068:6743 133.00456:65261 133.01007:3329 133.98856:100223 133.9938:3104 134.00192:1341 134.97241:4479 134.98618:2352 144.99301:28265 149.35765:1382 150.0172:4479 150.02014:1402 151.01509:131845 151.99908:83270 152.98306:7202 156.0065:2198 157.00447:50811 157.01018:4300 158.00182:1507 158.97256:8210 169.02571:2113 170.00946:4622 173.03325:8096 174.01732:1404 174.02197:1323 174.03102:122522 174.03644:8986 175.01508:151645 175.99902:61746 176.98305:15105 181.14725:993 191.04367:7683 191.15425:4579 192.0416:429650 193.01213:1445 193.02559:3514 193.03925:3811 194.00966:82276 198.03096:4714 215.05751:14669 215.06293:2134 216.04147:2225 217.00626:1110 217.02562:9991 217.45799:4672 217.46471:3194 233.06805:11056 234.05197:3309 234.07698:23096
1346	Unknown	1243	6.648994	7.680808	8.64053	235.0497	1394199.5	76351992	null	[M+H]+	M + 2	isotope of 1344	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24581.01	235.0497:1245993 235.05556:154768 235.08011:17696 236.05334:59729 236.07272:4505 237.04718:187820 238.04855:107277 239.0321:8150 239.0471:63510 239.13898:34301 239.14873:5772 240.04646:38370	
1347	w/o MS2:C9H16OS3; PlaSMA ID-952	1243	6.786503	7.680808	8.571571	237.0472	177964.671875	9302745	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	96.2	3187.305	237.04718:187820 238.04855:107277 239.0321:8150 239.0471:63510 239.13898:34301 239.14873:5772 240.04646:38370 240.23209:5246 240.98715:6359 241.04463:20600 241.05045:5196	53.34626:895 58.77842:768 59.06106:5483 59.42319:722 60.33296:753 61.66861:737 64.56854:855 65.06443:720 65.13261:846 71.96816:866 75.29265:838 78.77701:728 83.42699:1426 83.61556:724 84.17693:775 86.07204:894 87.92678:817 87.99766:883 89.17515:801 92.9543:865 99.69434:883 104.21213:1110 104.49638:810 125.07103:1227 135.99973:14352 136.98367:10963 140.38132:832 153.61197:969 154.01027:8726 154.99425:2732 159.99976:4572 167.93916:822 169.07712:932 177.02618:20821 178.01019:4903 178.99445:2285 179.97821:1125 181.10919:775 189.60237:822 194.22643:871 195.03682:26871 197.00476:2728 207.75311:888 218.05284:2986 219.50266:3643 220.02145:830 220.04861:900 230.31145:774 233.54128:879 237.04762:1078 237.19656:1348 237.23225:1998 243.81171:844
1348	w/o MS2:NCGC00381344-01!8-hydroxy-6-methoxy-1-oxo-3,4-dihydroisochromene-7-carboxylic acid	1243	6.856467	7.680808	8.571571	239.0471	66670.9140625	3434787.5	null	[M+H]+	M + 0		null	239.05501	C11H10O6	m-Phthalate esters	XUZUDAQIVRMSLL-UHFFFAOYSA-N	COC1=C(C(O)=O)C(O)=C2C(=O)OCCC2=C1	530	True	True	False	null	null	null	null	73.2	1258.614	239.0321:8150 239.0471:63510 239.13898:34301 239.14873:5772 240.04646:38370 240.23209:5246 240.98715:6359 241.04463:20600 241.05045:5196 243.04385:8868 243.18492:7327	
1349	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1243	6.71628	7.680808	8.160865	285.0853	15935.046875	693332.5625	null	[M+H]+	M + 0		2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.8	318.7009	284.9726:26775 285.04837:4784 285.08527:17937 286.08118:13940 288.0762:8665 288.25314:86442 289.25653:12523 290.04578:4381	
1350	w/o MS2:CLE_291.1026_12.2	1243	6.786503	7.680808	8.571571	291.1073	71586.609375	3393015.25	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89.2	1354.115	291.10733:78461 292.10498:173494 293.1015:26678 293.11807:6186 294.20642:5206 295.10031:6571	56.82338:853 56.93196:952 63.91115:715 65.46034:906 68.45709:865 71.39091:865 71.84325:702 74.03531:722 74.76647:750 78.57977:784 79.35838:743 79.73975:767 80.88652:1004 80.89014:891 81.03911:910 83.42677:984 92.95312:1089 96.64796:905 97.26546:947 104.21123:1289 105.77878:892 114.14003:879 115.83772:780 117.64386:1036 129.56131:838 133.85393:920 134.60094:903 149.16281:996 151.26265:865 159.58885:931 167.10654:799 171.67133:890 178.20888:913 183.50272:882 191.04308:1045 193.13342:1148 206.06747:787 210.79385:817 216.88477:2427 216.89125:4945 222.64534:786 248.09134:988 280.88635:858 287.2515:898
1351	w/o MS2:Circumdatin F_130023	1243	6.856467	7.680808	8.64053	292.105	165809.90625	9306481	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.4	2753.523	292.10498:173494 293.1015:26678 293.11807:6186 294.20642:5206 295.10031:6571	51.93095:907 52.99665:809 71.41029:888 75.28761:856 76.06627:814 83.42119:937 91.37691:840 92.8902:801 102.47219:898 110.97329:807 112.8021:853 123.84718:942 131.37184:769 140.64241:770 168.27386:973 192.54413:871 203.55138:907 218.46312:5513 222.53905:888 226.05994:1102 232.79143:940 246.98737:791 248.09114:1160 265.75653:874 266.10147:1196
1352	Unknown	1243	6.786503	7.680808	8.845963	293.1015	27030.0625	1354966.875	null	[M+H]+	M + 1	isotope of 1351	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.6013	293.1015:26678 293.11807:6186 294.20642:5206 295.10031:6571	
1353	Unknown	1243	6.71628	7.680808	8.091509	341.1151	17877.76171875	623680.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.5552	341.11588:21105 343.13864:106263 343.26312:11532 344.13611:9258 344.9841:26559 345.13419:35571	
1354	Unknown	1243	6.098121	7.680808	8.091509	341.1159	17877.76171875	623680.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.5552	341.11588:21105 343.13864:106263 343.26312:11532 344.13611:9258 344.9841:26559 345.13419:35571	
1355	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1243	6.856467	7.680808	8.434365	345.1342	37693.2421875	1687432.5	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.9	753.8649	344.9841:26559 345.13419:35571 346.13675:6475 347.13135:8313	
1356	Unknown	1243	7.338372	7.680808	8.505218	346.1367	5926.36865234375	114523.5546875	null	[M+H]+	M + 1	isotope of 1355	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5274	346.13675:6475 347.13135:8313 351.00092:7197	
1357	w/o MS2:NCGC00380657-01_C17H17ClO6_(2R,6'R)-7-Chloro-2',4,6-trimethoxy-6'-methyl-3H,4'H-spiro[1-benzofuran-2,1'-cyclohex[2]ene]-3,4'-dione	1243	6.71628	7.680808	8.02492	375.0657	11465.431640625	314137.8125	null	[M+H]+	M + 0		null	375.06058	C17H17ClO6	Benzofurans	DDUHZTYCFQRHIY-UHFFFAOYNA-N	COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(=O)C=C1OC	530	True	True	False	null	null	null	null	87.8	229.3086	375.06567:14129 376.06381:5073	
1358	w/o MS2:Dysidin	1243	7.472666	7.680808	8.091509	398.0699	8115.97412109375	188311.734375	null	[M+H]+	M + 0		null	398.06873	C16H22Cl3NO4	N-substituted carboxylic acid imides	PXUALOWHEHOKSO-UHFFFAOYNA-N	COC(CC(C)C(Cl)(Cl)Cl)=CC(=O)N1C(C(C)C)C(OC)=CC1=O	530	True	True	False	null	null	null	null	99.3	122.2207	398.06995:10711 399.24966:6956 399.34686:44918 400.34933:9414	
1359	Unknown	1254	6.648994	7.749497	8.091509	200.1045	26730.380859375	873363.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.6076	199.99907:96445 200.00414:4686 200.02316:9945 200.03427:11266 200.10451:31714 200.99667:58822 201.00174:7629 201.08319:20555 201.1015:43001 201.13908:5438 201.85022:4884 202.05586:12885 202.08469:5296 202.15486:29835 202.18004:10383 202.21675:6393 202.96921:7081 202.99409:11474 205.08606:6612	
1360	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1254	6.786503	7.749497	8.296871	223.0539	101815.234375	5466575.5	null	[M+H]+	M + 0		3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	87.5	1888.795	223.05394:101326 223.19153:5370 224.05516:10032 225.01018:4724 225.05159:12675 225.19591:10446 225.20737:23956 225.22058:4531 226.05975:26712 228.02757:54238	51.12937:780 51.18803:840 51.81362:675 52.59848:952 53.92372:738 54.57876:798 57.81107:795 57.96281:833 67.08574:731 71.58788:815 71.77007:758 75.29276:856 77.59235:744 80.55943:753 81.04288:13697 91.58501:789 96.26183:808 101.83891:799 104.21117:1110 128.22827:769 140.8665:892 182.96875:803 203.65581:866 204.90128:743 212.61247:903 219.32169:4000 223.21657:1347
1361	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1254	6.786503	7.749497	8.296871	223.054	101815.234375	5466575.5	null	[M+H]+	M + 0		3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	87.6	1888.795	223.05394:101326 223.19153:5370 224.05516:10032 225.01018:4724 225.05159:12675 225.19591:10446 225.20737:23956 225.22058:4531 226.05975:26712 228.02757:54238	51.12937:780 51.18803:840 51.81362:675 52.59848:952 53.92372:738 54.57876:798 57.81107:795 57.96281:833 67.08574:731 71.58788:815 71.77007:758 75.29276:856 77.59235:744 80.55943:753 81.04288:13697 91.58501:789 96.26183:808 101.83891:799 104.21117:1110 128.22827:769 140.8665:892 182.96875:803 203.65581:866 204.90128:743 212.61247:903 219.32169:4000 223.21657:1347
1362	Unknown	1254	5.684189	7.749497	8.02492	299.0398	20244.650390625	717328.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.893	299.04001:23212 300.02322:5180 300.94601:8527 304.01907:7456 304.02725:6957	
1363	Unknown	1254	6.303054	7.749497	8.091509	365.0655	14970.197265625	545751.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.4039	365.06549:17694 365.20703:14627 366.14282:6948	
1364	Unknown	1254	6.992501	7.749497	8.367898	376.0657	3868.50341796875	61110.83203125	null	[M+NH4]+	M + 0	adduct linked to 1365_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.37006	376.06567:4981 381.04242:17225	
1365	Unknown	1254	6.786503	7.749497	8.02492	381.0424	13676.609375	448738.5	null	[M+Na]+	M + 0	adduct linked to 1364_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.5322	381.04242:17225 383.21701:15777 383.33075:8735	
1366	w/o MS2:DIETHANOLAMINE	1265	6.992501	7.815983	8.02492	106.0866	32118.041015625	1298034.75	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	440.2392	106.08663:42178 107.9672:8700 108.04445:4220 108.08112:39951 109.07632:13179 109.10152:6811 110.06039:9267 110.07148:6529 111.05558:25945	
1367	w/o MS2:Unknown (carbon number 7); PlaSMA ID-156	1265	6.71628	7.815983	8.160865	141.0509	54000.23046875	2534527	null	[M+H]+	M + 0		3.64	141.05409	C7H8O3	NA			530	True	True	False	99.9	null	null	null	95	1070.964	140.98576:11711 140.99081:6150 141.00528:24082 141.0509:62898 141.98337:9872 142.035:477116 142.05171:9526 142.0862:12472 143.03021:14258 143.03569:59283 143.03845:11022 143.04872:11764 143.11784:6542 143.99481:5929 144.03246:52239 144.03929:9681 144.06528:8169 144.07677:7208 144.10196:1256888 144.98215:33798 145.1053:91493	53.48679:669 54.48297:633 55.08239:777 68.29114:1198 69.33745:775 70.82613:828 74.11695:978 78.73499:728 81.10921:879 86.72504:983 89.27402:747 91.17449:729 97.65273:787 98.84811:688 99.0407:1412 106.42195:719 106.52215:794 112.95312:725 117.05116:13115 117.97007:773 118.03508:2392 119.01917:8220 135.06158:10563 137.02969:5472 140.06706:1208 141.06583:908 141.13863:1874 142.03496:4567 149.95929:1050
1368	w/o MS2:Unknown (carbon number 7); PlaSMA ID-156	1265	6.71628	7.815983	8.160865	141.0509	54000.23046875	2534527	null	[M+H]+	M + 0		3.64	141.05409	C7H8O3	NA			530	True	True	False	99.9	null	null	null	95	1070.964	140.98576:11711 140.99081:6150 141.00528:24082 141.0509:62898 141.98337:9872 142.035:477116 142.05171:9526 142.0862:12472 143.03021:14258 143.03569:59283 143.03845:11022 143.04872:11764 143.11784:6542 143.99481:5929 144.03246:52239 144.03929:9681 144.06528:8169 144.07677:7208 144.10196:1256888 144.98215:33798 145.1053:91493	53.48679:669 54.48297:633 55.08239:777 68.29114:1198 69.33745:775 70.82613:828 74.11695:978 78.73499:728 81.10921:879 86.72504:983 89.27402:747 91.17449:729 97.65273:787 98.84811:688 99.0407:1412 106.42195:719 106.52215:794 112.95312:725 117.05116:13115 117.97007:773 118.03508:2392 119.01917:8220 135.06158:10563 137.02969:5472 140.06706:1208 141.06583:908 141.13863:1874 142.03496:4567 149.95929:1050
1369	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1265	7.13342	7.815983	8.02492	216.0277	64376.17578125	2984245	null	[M+H]+	M + 0		null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.2	476.1985	216.02777:71223 216.05528:42839 216.06653:5440 217.02565:39259 217.10689:19577 218.02342:25121 218.04343:17248 218.05243:5500 218.13867:359596 219.03899:6441 219.14211:40138 220.02036:4758 220.03656:16081 220.1808:19923	50.91737:893 51.65412:801 54.7585:700 56.9294:770 58.12069:716 60.27936:786 60.50692:718 60.67031:682 60.75993:702 61.60871:706 63.2598:896 69.53829:813 70.6671:747 74.76351:756 75.29117:885 83.42608:926 104.2095:881 116.87803:825 127.94383:755 132.99072:1672 137.23277:879 140.26009:839 144.14313:878 144.9929:1288 151.98532:1091 152.01266:1160 158.00243:872 161.30934:898 174.01711:2565 175.98495:1067 189.00429:1952 193.01172:2681 193.03912:956 194.67427:846 213.10765:785 216.02757:4081 217.42795:832 220.38892:3469
1370	Propionylcarnitine	1265	6.303054	7.815983	8.434365	218.1387	265280.5625	5474521.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1373	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	47.9	96.7	83.3	80	5305.611	218.02342:25121 218.04343:17248 218.05243:5500 218.13867:359596 219.03899:6441 219.14211:40138 220.02036:4758 220.03656:16081 220.1808:19923 221.18567:8203 222.00475:17269 223.05392:114396	51.83223:835 52.36872:773 58.60596:891 60.08143:3871 66.11816:821 70.81478:774 73.01602:868 73.72528:733 80.15805:762 81.15652:735 84.66364:894 85.02893:30923 92.95598:1175 103.00058:807 105.06978:853 105.16914:796 107.32522:784 107.45124:722 110.59402:739 113.84798:874 116.14995:842 117.64662:829 132.00676:4282 132.99065:4064 134.41849:970 134.98611:1143 144.10205:1018 150.01724:3901 151.0011:998 153.65935:957 159.06528:5864 176.9966:955 177.98062:1115 184.72491:832 188.94139:969 195.00748:1121 197.07405:829 199.81424:782 204.4751:949 216.81398:2419 216.8206:3845 218.02336:1863 218.13876:13844 218.19026:904
1371	Unknown	1265	7.063732	7.815983	8.709707	219.142	30656.421875	571781.0625	null	[M+H]+	M + 1	isotope of 1370	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.1284	219.03899:6441 219.14211:40138 220.02036:4758 220.03656:16081 220.1808:19923 221.18567:8203 222.00475:17269 223.05392:114396 223.6777:9772 224.05495:15966	
1372	Unknown	1265	6.925465	7.815983	8.775924	247.2015	59017.3671875	1096594.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1180.347	247.00389:82067 247.20154:80036 248.00604:6355 248.06512:17053 248.20535:6868 249.00156:8642 250.05098:132066 250.06967:9107 251.0542:13389 251.06702:21043 252.04803:15317 252.13741:7179	52.45575:691 56.9347:1139 57.93371:802 59.21143:838 61.01345:731 62.22775:794 75.29551:1092 79.49897:773 82.51514:759 83.43089:1021 96.79433:838 97.97504:765 103.29575:953 104.10738:21021 104.21635:941 104.99266:24887 107.27288:813 112.50447:818 117.64923:874 121.95885:924 129.5367:796 139.69601:777 148.01727:897 177.84204:887 209.15552:1028 213.25323:798 217.76355:4847 219.86461:825
1373	w/o MS2:Toradol	1265	7.063732	7.815983	8.571571	256.0944	8268.189453125	129032.8984375	null	[M+H]+	M + 0		null	256.09683	C15H13NO3	Aryl-phenylketones	OZWKMVRBQXNZKK-UHFFFAOYNA-N	O=C(O)C1C2=CC=C(C(=O)C=3C=CC=CC3)N2CC1	530	True	True	False	null	null	null	null	97.1	165.3638	256.09439:11455 256.2634:9453 256.29984:74687 256.96478:10082 257.00424:49124 257.30307:12162 258.00198:35579 258.99936:20306	
1374	w/o MS2:2-(3-iodo-2-(phenylselanyl)phenyl)-4,4-dimethyl-4,5-dihydrooxazole	1265	6.303054	7.815983	8.571571	410.0138	9516.6572265625	396474.375	null	[M+H]+	M + 0		null	410.00702	C17H16INOS	Diarylthioethers	YXNFWYUMRBFXJO-UHFFFAOYSA-N	CC1(C)COC(=N1)C1=C(SC2=CC=CC=C2)C(I)=CC=C1	530	True	True	False	null	null	null	null	79.7	190.3331	410.01376:11770 411.01059:13036 414.04648:7713	
1375	w/o MS2:Propanil	1276	6.856467	7.88594	8.230454	218.0232	24547.7578125	1588991.5	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	62.1	377.4887	218.02338:26622 218.04378:11448 218.13876:222401 219.14191:25617 220.02095:4136 220.03682:12734 220.18108:8659 221.18546:7499 222.00485:19928	
1376	Unknown	1287	7.338372	7.952631	8.64053	144.102	1430866.875	31993172	null	[M+H]+	M + 0	found in higher mz's MsMs_1379	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28539	143.99483:12167 144.03253:84234 144.03912:7025 144.06557:8124 144.10197:1761401 144.98221:52068 145.10532:137632 145.10852:8900 146.10594:4264 146.10878:6818 146.11757:13019 146.98033:22073 147.08043:9418 147.09163:8659 147.19707:2998 148.03453:13496 148.11205:6766 149.02339:54935	52.16516:766 52.28445:711 52.69519:669 53.80984:671 57.16619:900 57.1726:677 58.06581:4209 59.82829:863 60.39275:688 63.19921:781 64.83855:704 66.01871:646 66.59023:764 67.80057:695 69.0552:783 76.0853:783 79.21778:708 81.25673:780 83.58762:798 84.08127:3185 86.29213:820 92.94939:963 101.8908:797 104.12338:886 104.20595:994 112.53968:729 120.01995:1490 121.0168:1457 121.96635:1288 139.83427:774 144.08066:1207 144.10197:44884 150.97357:915 155.74602:734 161.21243:845
1377	Unknown	1287	7.472666	7.952631	9.11967	145.1053	118827.2109375	2631091.25	null	[M+H]+	M + 1	isotope of 1376	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2376.544	144.98221:52068 145.10532:137632 145.10852:8900 146.10594:4264 146.10878:6818 146.11757:13019 146.98033:22073 147.08043:9418 147.09163:8659 147.19707:2998 148.03453:13496 148.11205:6766 149.02339:54935 149.10747:4217 150.02678:6231	
