PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1617	Unknown	1419	8.541741	8.816362	9.025578	562.0886	2958.24047851563	47174.79296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.16481	562.08856:3725 562.92816:3510	
1618	Unknown	1430	8.541741	8.885459	9.719129	132.9873	22820.001953125	791856	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.0089	132.98734:22201 132.99043:3908 132.99332:2291 133.0721:3881 133.07614:5617 133.10121:3424 133.10538:15440 133.97481:3314 134.07133:5172 134.09659:2065 134.11496:3571 134.1176:26009 135.05554:2605 135.06677:3127 135.08041:2536 135.09166:5332 135.10162:6962 135.95671:3366 136.02164:8547 136.05074:2986 136.06192:7979 136.07576:7366 136.94017:11311 137.07106:5824 137.09616:3083 137.10738:8395	
1619	w/o MS2:DCA_142.0419_14.6	1430	8.333971	8.885459	9.025578	142.0349	40830.19140625	1589973.875	null	[M+H]+	M + 0		null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	78.7	114.3536	141.98341:7518 142.035:46731 142.06116:4700 142.08638:10553 142.09779:2711 142.10547:2279 142.12277:8075 143.03583:6100 143.08163:4596 144.03249:6410 144.06541:5058 144.07684:2750 144.10187:9992 144.11324:3887 144.98216:43722 144.99309:3622 145.04953:2412 146.08119:5308 146.11768:15558 146.91838:2576 146.98039:16260	50.50827:768 51.62084:781 55.56059:856 57.68784:748 64.71482:713 84.3761:755 84.51227:768 87.7443:716 87.91527:694 89.95969:785 90.57756:706 100.32678:629 102.68378:748 104.39412:702 109.0055:821 112.53493:834 112.77423:693 117.6403:950 140.07605:761 142.08638:798 144.675:765 151.27621:729
1620	Unknown	1430	8.19405	8.885459	9.372526	155.054	89057.703125	1708257.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1781.154	155.054:124626 155.07013:2471 155.08174:10424 155.08937:2333 155.10674:4133 155.15431:9289 155.97444:2645 156.00652:6540 156.04219:141516 156.05768:3933 156.06552:3135 156.07684:3379 156.10196:4957 156.11324:6660 156.13853:2990 157.00449:6067 157.04564:7582 157.08629:2616 157.09721:5601 157.12248:2696 157.97475:111696 158.00223:3241 158.01263:22236 158.04036:9622 158.08122:7316 158.11757:4076 158.15402:5820 158.97258:75659 158.97812:5204 159.06174:3525 159.97015:43587 160.04559:9433	50.76329:744 54.83576:790 63.30986:804 66.19118:676 71.31893:778 71.84564:839 73.07667:1420 73.21365:936 74.51732:811 75.29071:808 83.50723:770 88.56464:711 89.46081:759 93.88297:702 95.06089:3014 98.25173:705 106.95076:692 107.90107:842 107.92566:795 117.64219:826 123.39941:706 123.94198:757 137.05965:934 155.05403:3391 155.0817:1425 155.15427:6077 156.04218:2017
1621	Unknown	1430	8.403777	8.885459	9.232494	296.9934	3218.46362304688	48585.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.36927	296.92825:5226 296.99338:5457 297.07977:6763 297.9263:4690 299.01007:6589 300.94632:16423 300.97794:7794 301.00821:7671	
1622	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	8.333971	8.954211	10.06833	103.0546	39002.61328125	682152.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1623; similar chromatogram in higher mz_1625; similar chromatogram in higher mz_1628; similar chromatogram in higher mz_1629; similar chromatogram in higher mz_1630; found in higher mz's MsMs_1623	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	780.0522	103.05047:2711 103.05463:55031 103.08705:2543 103.95596:6127 104.04586:3902 104.05798:4552 104.07101:126223 104.10739:76628 104.99268:167841 105.0703:3353 105.07433:6510 105.11066:4609 105.9542:3398 105.99603:3180 106.08666:21282 107.04948:7408 107.96713:7868 108.04474:5202	52.28401:781 53.03929:1059 54.35228:732 58.95549:781 60.95835:734 62.13855:944 63.88565:714 66.67262:665 66.89516:708 69.33362:848 72.22752:707 75.79981:881 83.4229:919 83.4242:757 85.92022:737 86.0154:673 92.94919:1027 95.04958:2993 103.05457:7698 108.75293:783 111.34058:827
1623	Indoline	1441	8.126737	8.954211	10.06833	120.081	486736.90625	9793815	null	[M+H]+	M + 0	found in higher mz's MsMs_1625	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	430	True	True	True	null	57.3	59.8	100	76.8	9652.313	120.05586:3267 120.08102:687762 120.10207:8283 120.96639:10238 120.98242:12552 121.04001:2151 121.07786:2596 121.08435:59949 121.81329:2314 121.96621:10155 122.06018:5909 122.06913:2584 122.07146:3439 122.09663:7970 122.98045:3302 123.05547:5220 123.08078:3191 123.09193:5087 123.11712:3462 124.02453:13669 124.03954:8284 124.07578:5368 124.08722:15570 124.63289:2264 125.07111:16487	50.37452:720 53.03931:1694 53.28105:878 56.93216:721 59.56699:773 62.48889:801 62.88274:723 69.45757:730 71.22687:868 75.29116:1080 76.96437:804 77.72637:740 79.05479:1210 80.04993:888 80.83504:702 82.95219:787 85.82006:825 85.97262:742 91.05472:7927 92.9521:883 93.02461:736 93.07032:22621 93.07203:1306 93.4518:780 93.6497:835 95.04793:700 95.04948:3754 102.09177:1104 103.05461:87249 104.20918:1012 118.06533:3055 119.07314:1509 119.11523:727 120.05577:2583 120.08099:178185 126.35582:725 133.8508:798 134.65117:767
1624	Unknown	1441	8.541741	8.954211	9.578697	121.0844	43409.6875	790475.0625	null	[M+H]+	M + 1	isotope of 1623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	868.1937	120.96639:10238 120.98242:12552 121.04001:2151 121.07786:2596 121.08435:59949 121.81329:2314 121.96621:10155 122.06018:5909 122.06913:2584 122.07146:3439 122.09663:7970 122.98045:3302 123.05547:5220 123.08078:3191 123.09193:5087 123.11712:3462 124.02453:13669 124.03954:8284 124.07578:5368 124.08722:15570 124.63289:2264 125.07111:16487 125.09634:3178 125.10757:13940 126.02209:2781 126.05506:3939 126.06634:8779	
1625	Phenylalanine; LC-ESI-QTOF; MS2; CE	1441	8.47051	8.954211	9.858976	166.0863	683486.9375	12598799	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	66.5	83.1	80	82.9	13635.74	166.08633:941242 167.03142:3547 167.04837:5160 167.08344:4141 167.08963:88972 167.10677:2797 167.11809:3500 168.0768:3656 168.09322:2802 168.11342:2548 168.1496:8497 169.08588:3081 169.09718:3343 170.11774:3939 170.12888:4165 171.02792:11863 171.07632:2060	50.64371:654 50.73088:824 51.07408:757 53.81238:717 57.54897:672 63.22447:737 64.17242:818 66.26627:908 77.91562:758 81.72782:741 92.95351:1128 97.62409:940 99.43327:732 103.05463:1128 104.20741:785 107.04951:1130 114.15115:675 114.53154:720 120.08102:57220 124.08719:864 127.34031:799 130.92551:732 131.04927:1435 143.03578:1277 149.05983:1124 152.27242:741 164.85738:894
1626	Unknown	1441	7.981782	8.954211	10.06833	210.0502	140534.28125	2537825.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2810.686	210.05016:182770 210.11263:3708 210.99271:2858 211.05367:18597 211.16913:2749 212.03287:4105 212.09512:1506238 213.09846:109153 213.12344:2772 213.16014:5858 213.1853:2102 214.09087:67936 214.09903:8219 214.36613:2434	51.93645:735 53.43034:914 53.93444:725 54.73009:710 56.50285:888 60.56751:880 63.12006:848 66.10539:874 68.58105:902 68.6336:798 68.92668:992 69.6554:776 69.83907:843 70.1229:730 71.05008:792 71.09061:893 71.17473:835 71.25072:818 71.26009:831 79.28193:846 81.95649:737 82.99322:779 86.26493:683 90.50315:747 92.88709:828 93.82114:1025 99.23589:751 104.01299:822 104.20994:776 109.08382:773 110.64215:850 111.25222:836 115.71693:836 125.35604:864 145.87582:825 152.53473:878 153.65715:818 154.5275:805 155.70271:769 158.50256:891 158.51071:841 158.74986:802 160.0638:795 161.19173:863 168.40283:748 176.10207:857 182.37978:747 210.05013:35503
1627	Unknown	1441	7.981782	8.954211	9.719129	211.0535	12399.416015625	204602.78125	null	[M+H]+	M + 1	isotope of 1626	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.9883	210.99271:2858 211.05367:18597 211.16913:2749 212.03287:4105 212.09512:1506238 213.09846:109153 213.12344:2772 213.16014:5858 213.1853:2102 214.09087:67936 214.09903:8219 214.36613:2434 215.07658:24477 215.09433:3915 215.15414:4515 216.0278:21825	
1628	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1353	1441	8.264181	8.954211	9.43978	282.0273	3903.22314453125	63453.39453125	null	[M+H]+	M + 0		3.89	282.02899	C9H15NO3S3	NA			530	True	True	False	99.9	null	null	null	98.7	78.06446	281.95181:14261 282.02734:4540 282.22137:9866 282.94958:6922 283.22525:3005 284.29477:3507 284.97226:41837	
1629	Unknown	1441	8.053568	8.954211	9.792227	344.0743	5314.49755859375	101203.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.29	344.07431:5878 344.98349:4586	
1630	Unknown	1441	7.91187	8.954211	10.13795	374.0559	11134.3837890625	216871.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.6877	374.05588:13894 375.18906:2944	
1631	w/o MS2:NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	1441	8.333971	8.954211	9.510031	421.1377	10590.3115234375	181029.234375	null	[M+H]+	M + 0		null	421.13406	C17H24O12	O-glycosyl compounds	OXNYNKGAOAFFBD-UHFFFAOYNA-N	CC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(=O)C=CO1	530	True	True	False	null	null	null	null	93.5	211.8062	421.13773:15463 421.17328:8254 422.14041:2224 423.18237:4605	
1632	w/o MS2:Nafcillin Sodium	1441	7.91187	8.954211	9.792227	437.1117	3362.09228515625	50457.05078125	null	[M+H]+	M + 0		null	437.11417	C21H21N2NaO5S	Dipeptides	AYAPZOUDXCDGIF-UHFFFAOYNA-M	CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(=O)O[Na])C2=C(C=CC=C2)C=C1	530	True	True	False	null	null	null	null	96.9	67.24184	437.11166:5958 437.19272:5354 441.27078:4277 441.29654:2764	
1633	Piperidine; LC-ESI-QTOF; MS2; CE	1452	8.611058	9.025578	9.651766	86.09701	364438.84375	12501304	null	[M+H]+	M + 0	found in higher mz's MsMs_1635	null	86.09643	C5H11N	Piperidines	NQRYJNQNLNOLGT-UHFFFAOYSA-N	C1CCNCC1	430	True	True	True	null	34.3	74.9	100	72.5	6055.704	86.06061:30542 86.09701:526718 87.04463:5619 87.05588:27455 87.09232:3365 87.10036:28708 88.02213:2065 88.05109:4463 88.07625:42367 88.11264:3896 89.06026:4145 89.07146:27146 89.07286:2555 90.05547:2027 90.0919:49392 91.02971:3708 91.05472:19167 91.09523:2963	51.60609:744 53.00288:2697 54.18124:702 54.18513:693 55.36024:702 56.05011:5172 57.069:696 57.77451:792 58.06576:3492 59.21361:772 63.03105:743 63.69877:869 64.44573:733 65.45634:878 68.29226:888 69.07048:1795 69.38504:685 69.62566:705 71.07355:30245 71.55774:643 83.42652:708 85.7343:846 85.83356:752 86.06048:7693 86.09692:27062
1634	Unknown	1452	8.611058	9.025578	9.232494	87.10036	20851.0859375	477678.78125	null	[M+H]+	M + 1	isotope of 1633	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.7685	87.04463:5619 87.05588:27455 87.09232:3365 87.10036:28708 88.02213:2065 88.05109:4463 88.07625:42367 88.11264:3896 89.06026:4145 89.07146:27146 89.07286:2555 90.05547:2027 90.0919:49392 91.02971:3708 91.05472:19167 91.09523:2963 92.03744:47888	
1635	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.611058	9.025578	10.06833	132.1021	720054.625	19284708	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	46.7	87	100	79.3	14165.11	132.02104:2116 132.06586:5608 132.07715:2131 132.10208:1095972 132.98735:16358 133.0722:5278 133.09904:3447 133.10539:65598 134.06017:3644 134.07138:5175 134.09656:4983 134.10632:5528 134.11765:23686 134.99661:2636 135.05527:4120 135.09187:3437 135.10165:8781 136.02142:10774 136.05045:3550 136.06194:7873 136.07581:6004 136.11241:2267 136.94029:12508 137.07112:7192 137.08223:4627	52.41162:694 56.93159:898 59.06376:969 59.86163:833 62.22517:747 66.49915:773 69.02549:633 69.07056:2109 75.29201:797 75.29337:774 82.46544:652 82.7284:727 83.42649:736 85.24052:807 86.09698:17071 86.31122:847 89.56969:785 90.38038:791 92.9538:838 97.0755:876 98.95023:739 111.04362:777 117.87433:878 122.11845:890 132.10216:735 132.54282:862 133.85297:703
1636	Unknown	1452	8.680344	9.025578	9.651766	133.1054	48159.31640625	1238286.375	null	[M+H]+	M + 1	isotope of 1635	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	954.1661	132.98735:16358 133.0722:5278 133.09904:3447 133.10539:65598 134.06017:3644 134.07138:5175 134.09656:4983 134.10632:5528 134.11765:23686 134.99661:2636 135.05527:4120 135.09187:3437 135.10165:8781 136.02142:10774 136.05045:3550 136.06194:7873 136.07581:6004 136.11241:2267 136.94029:12508 137.07112:7192 137.08223:4627 137.10747:10802 138.05505:134917 138.06645:5163 138.09134:4407	
1637	w/o MS2:Gly-Val	1452	8.749515	9.025578	10.13795	175.1078	8274.16015625	192605.796875	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	100	165.4832	175.00133:41626 175.0979:2410 175.10779:9159 175.98529:81577 175.99908:13023 176.00439:2168 176.01094:47145 176.06587:353296 176.13948:19278 176.98311:57442 176.99672:16188 177.01373:16484 177.05463:3362 177.06929:21025 177.13867:5037 177.98073:33000 177.99663:2626 178.03543:3631 178.12279:16668 179.03532:392393 180.03215:5863 180.03873:16287 180.10204:3671	
1638	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	1452	7.981782	9.025578	10.35099	176.0659	250673.125	6943041.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1643	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	53.2	80.2	50	70.9	5013.463	175.98529:81577 175.99908:13023 176.00439:2168 176.01094:47145 176.06587:353296 176.13948:19278 176.98311:57442 176.99672:16188 177.01373:16484 177.05463:3362 177.06929:21025 177.13867:5037 177.98073:33000 177.99663:2626 178.03543:3631 178.12279:16668 179.03532:392393 180.03215:5863 180.03873:16287 180.10204:3671 180.11319:2456 180.97856:6951 181.03345:167425	51.54357:815 52.97598:830 53.79393:665 56.69768:735 57.25014:729 67.7057:866 67.95831:812 79.72771:775 87.08644:727 87.2477:880 89.67975:849 98.18623:849 98.25122:832 100.799:799 104.21008:1000 104.85238:855 108.30943:708 110.39601:773 110.65829:782 111.78242:758 117.97416:877 118.50398:816 122.44073:729 133.98859:2111 134.9725:1060 134.98619:827 151.9991:2722 153.96701:1214 166.12964:870 168.82199:1024 176.0614:1365 176.0658:25705
1639	Unknown	1452	8.264181	9.025578	9.651766	226.0241	22201.091796875	397871.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.0218	226.02408:32937 226.09776:2232 226.10497:8803 226.17999:2696 226.21071:4001 227.02754:3693 227.17534:4135 227.20091:4702 228.01991:8066 228.12315:4417 228.19603:3721 228.23236:28192 229.00412:2427 229.15485:11139 229.23552:4639 230.03772:6170 230.07031:3752 230.1032:4024 230.13933:2678 230.24841:2287	
1640	w/o MS2:Pesticide3_Thiobencarb_C12H16ClNOS_S-(4-Chlorobenzyl) diethylcarbamothioate	1452	7.840566	9.025578	10.49054	258.0689	18364.498046875	538636.4375	null	[M+H]+	M + 0		null	258.07138	C12H16ClNOS	Chlorobenzenes	QHTQREMOGMZHJV-UHFFFAOYSA-N	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	97.1	367.2899	258.00192:17042 258.00845:2446 258.06894:26280 258.99951:5357 261.12082:4242 261.13071:2368 262.98138:7671	
1641	w/o MS2:Sulfamethizole (Proklar)	1452	8.053568	9.025578	10.278	271.0225	5941.04345703125	133565	null	[M+H]+	M + 0		null	271.0318	C9H10N4O2S2	Aminobenzenesulfonamides	VACCAVUAMIDAGB-UHFFFAOYSA-N	CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	530	True	True	False	null	null	null	null	65	118.8209	271.02252:7908 271.14392:2583 271.15155:11997 271.22653:3812 272.1441:4739 273.1207:4032 274.04303:4726	
1642	w/o MS2:Pesticide9_Pencycuron (Monceren) _C19H21ClN2O_	1452	8.19405	9.025578	9.232494	329.1424	6664.7109375	106365.296875	null	[M+H]+	M + 0		null	329.14151	C19H21ClN2O	Chlorobenzenes	OGYFATSSENRIKG-UHFFFAOYSA-N	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	530	True	True	False	null	null	null	null	99.6	133.2942	329.00659:3446 329.07556:4104 329.14243:12088	
1643	Unknown	1452	7.91187	9.025578	10.21074	340.072	24244.390625	766543.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.8878	340.07202:30487 344.07529:5267 344.2529:2958 344.98425:3659	50.49457:811 51.17694:906 51.17992:835 54.81255:813 57.54066:932 57.55868:842 57.62166:849 61.35718:854 64.43866:1068 68.29655:1015 73.97209:858 75.29609:1020 82.06847:873 83.43062:1003 84.46304:1023 89.16795:905 89.27848:812 92.60542:849 92.95841:911 95.69728:1055 101.44683:1038 104.21646:1023 117.65089:950 121.536:899 124.7903:874 131.73056:1007 148.49036:884 164.68069:958 176.06575:21789 220.01251:2542 251.73772:914 273.24408:846 282.63269:1000 283.37927:949 304.02432:907 318.8446:1008
1644	Unknown	1452	7.91187	9.025578	10.278	356.0459	8379.970703125	243805.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.5994	356.04587:9110 359.12256:8504 360.95712:3135	
1645	Unknown	1452	8.19405	9.025578	9.792227	363.127	8420.447265625	131731.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.4089	362.95728:5212 363.12701:15256 363.95511:8202 364.12958:4386 364.95282:2793 365.20676:10090 366.97556:7509 367.12985:4662	
1646	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	1452	8.680344	9.025578	9.510031	367.1299	3295.09765625	132308.515625	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	81	39.70417	366.97556:7509 367.12985:4662 369.29962:5221	
1647	w/o MS2:Mesoridazine	1452	7.981782	9.025578	10.21074	387.1539	16345.8671875	472118.9375	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	97.9	326.9174	387.14325:2168 387.1539:25322 388.10144:4533 388.15646:4210 390.02985:5835 391.28403:3475	
1648	w/o MS2:NCGC00386095-01!	1452	8.19405	9.025578	9.858976	411.1453	5396.73291015625	113279.8828125	null	[M+H]+	M + 0		null	411.14383	C23H22O7	4-prenylated xanthones	MLCZRFXGJOUFHE-UHFFFAOYNA-N	COC1=C2C3C=COC3OC2=CC2=C1C(=O)C1=C(O)C=CC(CCC(C)(C)O)=C1O2	530	True	True	False	null	null	null	null	99	107.9347	411.14526:8658	
1649	Unknown	1452	8.541741	9.025578	9.510031	436.1594	2037.51501464844	32333.857421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.7503	436.15936:2782 437.11169:3323 437.19244:5674	
1650	Trigonelline	1474	8.680344	9.163038	9.719129	138.055	179825.359375	3780776.75	null	[M+H]+	M + 0		null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	70.5	91.3	60	83.8	3476.46	138.05499:258895 138.06618:4850 138.09125:3681 138.93845:1864 138.9926:5971 139.05019:5425 139.05838:24968 139.06136:2876 139.07564:2565 139.08656:3730 139.11182:1953 139.1228:2439 139.98782:20126 140.00188:30681 140.0452:2432 140.06815:83690 140.08179:4169 140.10692:2609 140.98575:10005 140.99103:4546 141.05086:1752 141.06586:7031 141.07144:3848 141.091:3038 141.10225:4907 141.98355:9638 142.03496:48302 142.06126:2888 142.08636:8458 142.1226:7452 143.03572:4155	50.04073:692 51.77963:835 52.05972:726 53.1171:815 53.563:753 58.33163:727 58.67867:813 63.41299:711 64.36061:922 64.47626:834 69.14819:730 71.09412:779 71.9809:717 72.20099:667 75.28853:790 78.5872:768 82.74493:740 83.42158:585 85.99587:781 88.19832:786 88.41212:712 94.06554:2642 97.33971:749 103.9018:816 107.37149:821 108.54801:789 108.56222:916 110.06028:2711 133.84554:862 138.05498:31396 138.10265:1002 156.54988:838
1651	w/o MS2:NCGC00169946-02!2-(1,2-dihydroxypentyl)-4-methoxy-2,3-dihydropyran-6-one	1474	8.126737	9.163038	10.06833	248.1492	8793.3310546875	175538.046875	null	[M+H]+	M + 0		null	248.14925	C11H18O5	Dihydropyranones	YLHOHANRUSKHKO-UHFFFAOYNA-N	CCCC(O)C(O)C1CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	100	175.8666	248.04216:4382 248.06491:2920 248.14923:11566 249.00137:3731 249.06288:5028 250.0509:339715 251.0545:22830 251.20023:2536 252.01939:3280 252.04863:29978 252.05591:3049 252.13753:5017	
1652	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1294	1474	8.541741	9.163038	9.651766	277.1159	10836.6826171875	181950.625	null	[M+H]+	M + 0		3.98	277.12009	C14H16N2O4	NA			530	True	True	False	99.9	null	null	null	91.6	216.7336	277.09436:6982 277.11591:14954 277.23889:1924 278.09158:5233 279.09305:3093 279.13333:2617 279.15915:11129 280.95401:30624 281.95154:17976	
