PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1516	Unknown	1067	5.399059	6.569929	7.609037	388.9235	5851.93505859375	179117.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.0387	388.92346:7082 389.24832:2931 390.92191:5811 391.18982:3379 393.23825:2974	
1517	Unknown	1067	6.08791	6.569929	7.951091	423.294	8543.328125	284025.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.8665	423.18195:5766 423.29401:10269 424.29721:2908	
1518	w/o MS2:Asenapine	1078	5.535944	6.639779	7.951091	286.0919	8852.115234375	238975.5	null	[M+H]+	M + 0		null	286.0993	C17H16ClNO	Dibenzoxepines	VSWBSWWIRNCQIJ-UHFFFAOYNA-N	CN1CC2C(C1)C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1	530	True	True	False	null	null	null	null	76.3	177.0423	285.97556:6504 286.08145:2459 286.09195:11376 286.10248:4615 286.20129:4838 286.97034:8419 287.08972:7223 287.94675:3866 288.05991:69934 288.25311:125021 289.04675:29399 289.05768:80469 289.2565:25456 290.05475:28348 290.1597:6912 290.26895:4595 291.04477:12796 291.05859:3157	
1519	Unknown	1078	5.743062	6.639779	7.609037	294.0619	5889.3017578125	141006.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.786	294.06186:6174 294.20605:9796 295.05243:10370 297.08023:3403 299.01007:5304	
1520	w/o MS2:NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	1078	5.812385	6.639779	7.402474	448.2158	2547.46704101563	39971.375	null	[M+NH4]+	M + 0	adduct linked to 1521_[M+Na]+	null	448.21771	C20H30O10	O-glycosyl compounds	OKUGUNDXBGUFPA-UHFFFAOYNA-N	CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.2	50.94934	448.21579:3690 448.97797:14056 450.319:3398 453.16656:7813	
1521	Unknown	1078	6.154306	6.639779	7.402474	453.1666	6806.2822265625	228622.6875	null	[M+Na]+	M + 0	adduct linked to 1520_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.1256	453.16656:7813 456.31592:2594 457.27188:11756 457.30301:18501	
1522	Unknown	1089	4.112185	6.706846	6.91989	238.0485	100000.578125	7670300	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2000.011	238.04852:105123 238.19208:2408 239.04637:10391 239.09451:2618 239.1284:3670 239.13898:54228 239.14859:8964 240.03334:2560 240.04666:37729 240.12311:2213 240.14268:5488 240.2325:2755 241.1548:4719 241.2162:3326 241.78084:2336 242.11493:2604 242.14972:2292	51.5045:819 56.93192:724 57.1842:782 58.87476:779 62.38652:890 66.63393:829 75.95844:762 76.29713:755 79.35885:868 80.36816:934 83.08584:935 88.61102:815 89.91949:801 92.95147:879 93.60942:901 104.20947:1187 107.59319:950 113.77716:833 115.25341:841 126.05516:795 134.62056:730 137.00085:1812 137.81171:854 138.99266:5736 157.05035:907 160.21724:799 162.0088:10731 163.00392:4276 167.47913:773 178.02728:7791 196.03802:1029 220.39996:2781 234.48564:1020 238.19136:1446 246.39481:963
1523	w/o MS2:Oxamniquine; LC-ESI-QTOF; MS2; [M+H]+; CE	1089	5.881997	6.706846	7.059438	280.1624	6534.92138671875	200172.125	null	[M+H]+	M + 0		null	280.16556	C14H21N3O3	Nitroquinolines and derivatives	XCGYUJZMCCFSRP-UHFFFAOYNA-N	CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)N(=O)=O	530	True	True	False	null	null	null	null	95.1	130.6984	280.12152:7305 280.15439:2410 280.16238:3688 280.95453:3100 281.06549:5535 282.13361:2490 282.22147:8110 282.27896:3472 283.10287:2507 283.16565:2942 283.17496:2297 283.26315:2852 284.29471:4307 284.97232:54901 285.10022:12909	
1524	w/o MS2:Limonene	1100	5.948493	6.776834	7.539937	137.1324	1972.21069335938	32216.1171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1525	null	137.13248	C10H16	Menthane monoterpenoids	XMGQYMWWDOXHJM-UHFFFAOYNA-N	C=C(C)C1CC=C(C)CC1	530	True	True	False	null	null	null	null	100	39.44421	136.94025:33214 137.00085:10889 137.04526:3183 137.05159:8711 137.07089:2463 137.10741:23166 137.13242:2402 138.05499:4670 138.06624:6195 138.09137:6021 138.93835:4331 138.99281:21423 138.99902:5450 139.07542:3875 139.08669:2589 139.11172:2967 139.12292:12234 139.91463:6347 139.9879:16221 140.06819:32478 140.0708:2581 140.08191:4572 140.10721:2750 140.11845:2323 140.9859:6014 140.9908:12275 141.06596:3404 141.10208:3169 141.13853:4753 141.98349:6117 142.03503:5502 142.08636:10233 142.12273:9921	
1525	Unknown	1100	5.948493	6.776834	7.129205	202.228	3380.87451171875	68360.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.61749	202.10742:2916 202.13396:2530 202.18016:18820 202.21649:11767 202.22797:3539 202.96942:30437 202.99405:3003 203.06265:2676 204.03023:3626 204.08667:3715 204.12305:3193 205.00407:4050 205.08606:8091 205.13345:4071 205.17007:8112 207.11284:2672 207.12424:11417 207.14902:4435 207.16023:2562	
1526	w/o MS2:Propanil	1100	6.50031	6.776834	7.951091	218.0071	5680.4677734375	141602.71875	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	81.9	113.6094	218.00708:6622 218.04375:4475 218.10379:2363 218.11026:2735 218.94321:16009 219.00485:4649 219.03851:4705 219.18542:2778 220.041:2532 220.18083:12521 221.18486:2913	
1527	Unknown	1100	5.125915	6.776834	7.744826	229.1824	104053.9140625	5076181	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2081.078	229.03116:2777 229.03703:3002 229.17012:3904 229.18239:111917 229.23572:4206 230.02315:6212 230.0372:2555 230.14001:7119 230.24797:10886 231.05037:5469 231.08632:3682 232.06175:9004 232.08432:4023 232.15439:28644 233.05434:686232 233.15761:3556 234.04106:22197 234.05212:460219 234.05779:38736 234.07704:145727 234.13431:5324	59.06835:3225 61.05912:814 61.96318:819 63.78434:799 69.93259:826 77.09184:57159 79.74953:737 83.42677:989 83.42916:887 85.01218:741 93.31454:911 93.57072:860 96.63876:742 99.18637:913 107.17528:824 109.8285:820 113.82067:774 113.87215:757 113.881:910 114.6328:804 124.10028:1974 124.72292:810 139.1582:757 144.89767:939 151.54431:869 152.44453:823 161.29813:808 178.21632:838 182.17366:1551 207.00488:1323 217.9364:3946 229.03122:1065 229.11969:1127 229.16968:2566 229.18222:3443 229.23546:3383
1528	w/o MS2:Unknown (carbon number 21); PlaSMA ID-1850	1100	6.50031	6.776834	6.989902	337.2732	4882.97998046875	106653.53125	null	[M+H]+	M + 0		9.24	337.2771	C21H36O3	NA			530	True	True	False	100	null	null	null	92.8	71.34726	337.27322:6618 338.06143:3536 338.34155:5228 339.28973:3140 340.39288:3648	
1529	w/o MS2:NCGC00381173-01!13-oxo-7-[3,4,5-trihydroxy-6-(methoxymethyl)oxan-2-yl]oxytetradecanoic acid	1100	6.018749	6.776834	6.989902	435.2502	2942.822265625	65582.78125	null	[M+H]+	M + 0		null	435.25885	C21H38O9	Fatty acyl glycosides of mono- and disaccharides	IBDPEULNUMJDEE-UHFFFAOYNA-N	COCC1OC(OC(CCCCCC(C)=O)CCCCCC(O)=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	68.7	58.85645	435.25018:3200 436.05869:3381 437.30206:9160 438.37839:2993 439.13199:2281	
1530	Unknown	1111	5.607314	6.846892	7.47367	269.1262	15882.8017578125	520644.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.656	268.99826:70284 269.12601:15643 269.21097:4033 269.96609:17171 270.00183:5037 270.14801:98867 270.24277:10812 270.95648:4528 271.15164:12922 271.96432:3245 271.9725:4197 272.14392:5966 272.25833:2411 273.1459:6925 273.16718:3529 274.08072:3096	
1531	w/o MS2:GLYCOCHENODEOXYCHOLIC ACID	1111	5.673982	6.846892	8.090706	450.3209	7768.48388671875	251125.453125	null	[M+H]+	M + 0		null	450.32141	C26H43NO5	Glycinated bile acids and derivatives	GHCZAUBVMUEKKP-UHFFFAOYNA-N	CC(CCC(O)=NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	530	True	True	False	null	null	null	null	99.8	155.3697	450.32086:8313 453.16751:2692 453.20941:4677 454.29294:2978	
1532	w/o MS2:Nefiracetam (Translon)	1122	5.399059	6.91989	8.229716	247.1441	53792.6484375	2175632.25	null	[M+H]+	M + 0		null	247.1441	C14H18N2O2	Alpha amino acids and derivatives	NGHTXZCKLWZPGK-UHFFFAOYSA-N	CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O	530	True	True	False	null	null	null	null	100	1075.853	247.14415:55404 247.16698:3046 247.21695:3345 248.06514:40084 248.1284:3165 248.14792:5511 248.21262:3728 249.06241:2840 250.04367:3895 250.05104:80498 250.06042:12691 250.19148:4265 251.05458:5220 251.1642:14236 251.18567:3125 252.04799:6479 252.13768:4692	52.93778:790 54.91366:758 60.08145:5992 60.56125:845 61.52374:797 72.89736:820 73.55377:689 75.29044:1010 80.02065:844 86.22575:816 87.47992:861 87.98351:880 124.08713:1786 131.99826:855 134.89252:875 136.1557:814 146.06001:5335 173.60994:835 187.66716:792 188.0706:14031 192.60132:884 201.37697:842 213.53706:869 213.7572:862 217.73999:6276
1533	w/o MS2:NCGC00385874-01_C15H18O4_Ethanone, 1-(5,8-dimethoxy-2,2-dimethyl-2H-1-benzopyran-6-yl)-	1122	5.743062	6.91989	7.882602	285.1	21355.65234375	674233.9375	null	[M+H]+	M + 0		null	285.10974	C15H18O4	2,2-dimethyl-1-benzopyrans	KDHNUTVJWLXEHG-UHFFFAOYSA-N	COC1=C2OC(C)(C)C=CC2=C(OC)C(=C1)C(C)=O	530	True	True	False	null	null	null	null	62.3	427.113	284.97238:90713 285.10001:24932 285.97604:6410 286.08133:5262 286.97031:5174 287.94693:4842 288.06033:10755 288.25333:99227 289.05774:16769 289.25687:13992 290.05527:4889	
1534	w/o MS2:NCGC00380516-01![12-hydroxy-6-(hydroxymethyl)-10-methyl-2-(4-methylpent-3-enyl)dodeca-2,6,10-trienyl] acetate	1122	6.639779	6.91989	7.609037	365.2778	2911.99169921875	52776.6875	null	[M+H]+	M + 0		null	365.26865	C22H36O4	Acyclic diterpenoids	GFDOSVZSTRYXMK-UHFFFAOYSA-N	CC(C)=CCCC(COC(C)=O)=CCCC(CO)=CCCC(C)=CCO	530	True	True	False	null	null	null	null	65.8	58.23983	365.20721:18079 365.2778:4695 366.97549:18891 368.42511:7244 368.97348:3422	
1535	Unknown	1122	5.881997	6.91989	7.129205	472.3028	5929.1064453125	113540.46875	null	[M+H]+	M + 0	adduct linked to 1536_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5821	472.30276:5893 473.26511:5216 473.3063:3139 476.19901:2823	
1536	Unknown	1122	6.08791	6.91989	7.744826	494.2842	2724.27685546875	45131.62890625	null	[M+Na]+	M + 0	adduct linked to 1535_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.48554	494.2847:3174 494.3241:4671 496.33987:118274 497.34351:30489 498.34567:5137	
1537	Unknown	1122	6.569929	6.91989	7.744826	704.5775	14868.669921875	380341.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3734	704.39062:2285 704.57745:7810	
1538	Unknown	1133	6.50031	6.989902	7.744826	125	10105.92578125	203200.359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1543; similar chromatogram in higher mz_1554	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.1185	125.00003:9518 125.05988:2190 125.07117:11823 125.0824:5800 125.09626:2860 125.10752:16142 126.05517:4107 126.06632:7193 126.09161:12757 126.10272:3392 126.1109:3471 126.128:2749 127.05048:4550 127.06161:4477 127.08678:4153 127.11192:3650 127.12318:128681 128.07082:6243 128.08197:5877 128.10718:16874 128.12651:8310 128.14357:5819 129.06599:5013 129.09131:2325 129.10242:25015 129.13881:254662	
1539	Unknown	1133	5.948493	6.989902	7.882602	195.9891	4450.28271484375	117775.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.00565	195.98909:6286 196.14471:5706 196.16988:13751 196.18109:10577 197.03302:5936 197.12852:4571 197.15369:2591 198.03116:4499 198.12782:3060 198.18489:2133 199.00127:95728 199.02866:3195 199.09686:2641 199.10745:3001 199.16931:7928 199.1805:33141 199.58601:2373 199.9991:23484 200.00461:6589 200.12804:3212 200.14334:2353 200.18402:6605	
1540	w/o MS2:Smenospongiarine	1133	5.743062	6.989902	8.229716	414.3004	36564.7734375	1189786.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1542	null	414.30026	C26H39NO3	Prenylquinones	VNDCVHMWISOLKI-UHFFFAOYNA-N	CC(C)CCNC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3=C)C1=O	530	True	True	False	null	null	null	null	100	731.2955	414.30038:37856 415.30331:10507 416.30695:3170 416.37372:4229 417.23981:8563 418.24377:3172 419.18472:5713	66.02049:1010 68.07273:873 69.20655:819 71.49852:1098 71.57069:890 76.03992:3000 80.58733:919 83.43263:941 92.96032:1135 94.10629:966 104.21873:1077 121.10146:1454 133.86368:929 134.20102:883 147.1169:1333 149.13252:1161 158.0813:1477 159.11684:1034 161.13257:2044 175.14825:1037 175.63731:950 177.12756:957 185.132:902 201.16377:1301 203.1794:1070 211.24135:868 215.17941:2882 220.91025:3858 222.53435:939 227.17963:1047 254.27774:898 295.40341:1159 304.02365:1536 321.2572:3307 326.41245:914 336.72339:1028 339.26859:4974 404.51913:1061
1541	Unknown	1133	6.018749	6.989902	7.951091	415.3033	10936.5390625	292228.71875	null	[M+H]+	M + 1	isotope of 1540	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.7308	415.30331:10507 416.30695:3170 416.37372:4229 417.23981:8563 418.24377:3172 419.18472:5713 419.31546:51191	
1542	w/o MS2:Pellasoren A	1133	5.812385	6.989902	8.159525	432.3108	27849.603515625	862610.3125	null	[M+H]+	M + 0		null	432.31082	C26H41NO4	Delta valerolactones	KJDLCCSAVYUQIT-UHFFFAOYNA-N	CCC=C(OC)C(O)=NC(C)C=C(C)C=C(C)C=CCC(C)C1OC(=O)C(C)CC1C	530	True	True	False	null	null	null	null	100	556.9921	432.28201:4160 432.31104:26466 433.00485:12083 433.31445:9500 433.33133:16640 434.33499:5243 437.30295:8664	
1543	w/o MS2:MLS001333570-01!55297-96-6	1133	6.018749	6.989902	7.815735	494.3241	3965.65771484375	75673.703125	null	[M+H]+	M + 0		null	494.32986	C28H47NO4S	Pleuromutilin and derivatives	UURAUHCOJAIIRQ-UHFFFAOYNA-N	CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3	530	True	True	False	null	null	null	null	84.7	79.31315	494.28424:4378 494.32257:2493 496.33975:190648 497.34326:53119 498.34525:7743	
1544	Unknown	1133	6.08791	6.989902	8.020977	754.6151	14695.4599609375	476211.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.9092	754.61505:9777 756.55475:5223 757.552:3218 758.56915:124501 759.57263:62004	
1545	w/o MS2:1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine; MALDI-TOFTOF; MS2; CE	1133	6.569929	6.989902	8.090706	760.5837	68049.9921875	1790305.625	null	[M+H]+	M + 0		null	760.58508	C42H82NO8P	Phosphatidylcholines	WTJKGGKOPKCXLL-VYOBOKEXSA-N	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCCCCC	530	True	True	False	null	null	null	null	99	1361	760.58368:51383 760.62646:3290 760.638:2064 761.58759:21366 762.59186:4908	
1546	Unknown	1133	6.50031	6.989902	7.951091	761.5876	28584.6015625	784017.4375	null	[M+H]+	M + 1	isotope of 1545	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	571.692	761.58759:21366 762.59186:4908	
1547	Unknown	1133	6.639779	6.989902	7.744826	768.5891	5122.0517578125	103608.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.441	768.58911:4932	
1548	Unknown	1133	6.639779	6.989902	7.882602	781.5554	5417.10546875	117902.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3421	781.55542:3179 782.56934:54042 783.57178:28347 784.58392:42055 785.58691:16689 785.6499:4671	
1549	Unknown	1133	6.50031	6.989902	8.090706	787.6039	40794.203125	1165085.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	815.8841	787.60388:26080 787.66876:6161 788.60956:11737 788.67035:4272 789.61707:6191 792.58704:2824	
1550	Unknown	1133	6.50031	6.989902	7.882602	808.5838	19528.025390625	509845.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.5605	808.5838:14104 809.58569:6526 810.60004:30444 811.60291:14897 811.66785:4847 812.6134:12476	
1551	Unknown	1133	6.50031	6.989902	7.882602	810.6	38768.7109375	987655.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.3742	810.60004:30444 811.60291:14897 811.66785:4847 812.6134:12476 813.61761:6454 813.68353:7030 814.68427:3648	60.08144:6735 60.92216:1126 61.23032:1601 65.50558:1284 69.63265:1244 71.07359:2495 73.74073:1266 81.28403:1218 85.3475:1282 86.09696:26635 86.75394:1297 87.61098:1156 88.00197:1482 88.67439:1265 88.74489:1513 92.96064:1238 97.50372:1110 98.96566:1636 104.10725:1330 107.00476:1329 108.80295:1365 124.99995:14712 130.66718:1441 138.66293:1285 146.67197:1526 148.21097:1362 155.87978:1266 156.92479:1245 160.07539:1392 164.41614:1201 164.87981:1254 167.35204:1230 176.60884:1573 184.07346:237310 206.88881:1303 247.12379:1345 304.02048:14150 304.03091:1853 348.3924:1273 353.20648:1286 389.85559:1472 648.56696:1802 703.38672:2520
1552	Unknown	1133	6.429325	6.989902	7.951091	811.6029	19397.185546875	522316.71875	null	[M+H]+	M + 1	isotope of 1551	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	387.9437	811.60291:14897 811.66785:4847 812.6134:12476 813.61761:6454 813.68353:7030 814.68427:3648 815.69659:5853	
1553	Unknown	1133	6.50031	6.989902	7.882602	812.6134	17399.18359375	478772.375	null	[M+H]+	M + 2	isotope of 1551	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.9837	812.6134:12476 813.61761:6454 813.68353:7030 814.68427:3648 815.69659:5853	
1554	Unknown	1133	6.295785	6.989902	7.67846	835.6022	4044.24438476563	75381.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.88489	835.60217:4345	
1555	6,7-Dihydroxycoumarin	1144	6.429325	7.059438	7.402474	179.0353	821288.3125	41100472	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.9	26.9	75	100	69.7	5678.494	178.99394:4506 179.03532:834106 179.06342:4353 179.11813:4423 179.12592:4056 179.15437:5424 179.99562:4938 180.02568:48262 180.03224:7678 180.0385:37761 180.08099:4949 180.10204:4508 180.1494:6544 181.03349:412332 181.07211:5203 181.12259:3148 181.13335:3547 181.16989:5756 182.03047:7256 182.03688:14556 182.11732:3506 182.12857:4271 182.16542:5350 182.19077:5470 183.12407:3423 183.138:2923 183.14919:4702 183.18576:6670	51.2391:1101 53.41796:778 54.38328:744 54.44661:757 55.90312:886 57.81775:779 58.46082:893 62.92966:1985 63.03758:762 68.77655:874 69.41319:982 75.29308:857 75.3203:856 79.95615:3991 80.94017:2956 81.76643:739 84.38878:876 91.4938:875 97.96648:1285 100.48231:871 104.21094:1114 115.48248:898 120.98218:10447 120.98438:1063 121.96639:5282 126.66656:771 132.0336:889 138.9928:347577 139.99605:1010 146.74458:917 148.98839:1250 153.98094:834 156.01114:933 162.00876:27924 163.01181:1272 166.89665:883 179.03532:138099 179.06357:2437 179.11818:1459 179.12611:1778 179.15421:2043 179.82153:872 180.76045:895
1556	w/o MS2:Allantoin	1144	6.429325	7.059438	7.402474	181.0335	379227.09375	18858044	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	2694.097	181.03349:412332 181.07211:5203 181.12259:3148 181.13335:3547 181.16989:5756 182.03047:7256 182.03688:14556 182.11732:3506 182.12857:4271 182.16542:5350 182.19077:5470 183.12407:3423 183.138:2923 183.14919:4702 183.18576:6670 184.05702:3524 184.07343:130478 185.07666:4403 185.12842:6787 185.95866:3738	
1557	Phosphocholine; LC-ESI-QTOF; MS2; CE	1144	6.569929	7.059438	7.67846	184.0734	66414.140625	1744351.75	null	[M]+	M + 0	found in higher mz's MsMs_1581; found in higher mz's MsMs_1577; found in higher mz's MsMs_1573; found in higher mz's MsMs_1572; found in higher mz's MsMs_1567; found in higher mz's MsMs_1564; found in higher mz's MsMs_1560	null	184.07277	C5H15NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-O	C[N+](C)(C)CCOP(O)(O)=O	430	True	True	True	null	75.5	86.2	60	84.3	1316.959	184.05702:3524 184.07343:130478 185.07666:4403 185.12842:6787 185.95866:3738 186.12379:52696 186.12807:5504 186.18513:5540 186.22174:3715 186.99553:38353 187.09644:5441 187.12651:71385 188.07069:9856 188.12959:8318	50.43294:765 59.67783:742 60.08146:2491 62.18051:855 62.22548:892 63.99847:756 79.74493:761 83.42744:1271 84.35414:946 86.09695:9599 86.09827:987 86.70665:785 86.87894:798 88.69652:742 102.11032:739 110.90028:732 114.67964:816 116.53043:1093 120.9141:778 124.99992:7522 132.47421:752 151.88969:889 175.73764:843 180.37544:777 184.07335:24457
1558	w/o MS2:NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate	1144	6.429325	7.059438	8.020977	232.1544	25369.72265625	893855.625	null	[M+H]+	M + 0		null	232.15433	C11H21NO4	N-acyl-alpha amino acids and derivatives	DYTVYDVNJBXBMW-UHFFFAOYNA-N	COC(=O)C(N=C(O)C(O)C(C)C)C(C)C	530	True	True	False	null	null	null	null	100	507.3945	232.04089:3862 232.06195:11262 232.08414:11340 232.15443:31114 233.02202:11372 233.05437:1357646 233.15817:4195 233.20123:6841 233.61058:3101 234.05219:953390 234.05769:68424 234.07709:177862 234.13438:7544 234.19667:16702 234.91766:4282 235.04976:519415 235.05565:54401 235.08046:10064 235.16911:7352 236.05362:31784 236.0728:7797 236.17621:5796 237.04733:66199 237.05397:6152	
