PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2120	w/o MS2:Homoserine	1925	11.21683	12.05157	12.54524	120.0657	293767.5625	6914025	null	[M+H]+	M + 0		null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	5707.181	120.00344:3229 120.05586:4431 120.06572:399907 120.08093:2839 120.09075:1966 120.46055:1485 120.96638:2320 120.98215:3828 121.04002:1678 121.06276:2775 121.06911:14609 121.1015:1305 121.96642:8294 122.06026:9473 122.07153:3443 122.08138:6000 122.09676:7223 122.98049:2063 123.05544:7550 123.08058:4015 123.09181:6358 123.11722:2816 123.96443:3008 124.02455:2921 124.03946:9904 124.05067:4485 124.07587:5328 124.08715:19924 124.11206:1886 125.05991:2102	
2121	Unknown	1925	11.63397	12.05157	12.67971	121.0691	13000.931640625	315074.15625	null	[M+H]+	M + 1	isotope of 2120	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.0186	120.96638:2320 120.98215:3828 121.04002:1678 121.06276:2775 121.06911:14609 121.1015:1305 121.96642:8294 122.06026:9473 122.07153:3443 122.08138:6000 122.09676:7223 122.98049:2063 123.05544:7550 123.08058:4015 123.09181:6358 123.11722:2816 123.96443:3008 124.02455:2921 124.03946:9904 124.05067:4485 124.07587:5328 124.08715:19924 124.11206:1886 125.05991:2102 125.0711:23111 125.08225:4375 125.09034:1762 125.09616:2490 125.10751:13566 126.05511:25480 126.06624:12310	
2122	Unknown	1925	10.93505	12.05157	13.16885	150.9977	7433.29296875	179286.65625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.6659	150.99774:9429 151.06146:2932 151.07538:3292 151.08656:5996 151.09648:3635 152.022:4414 152.0446:1757 152.04741:22525 152.07062:4890 152.08189:7680 152.10666:2117 153.0658:6399 153.07709:4682 153.09094:3955 153.10222:6443 153.1385:3332 154.0443:7133 154.06113:5692 154.0722:2601 154.08635:3820 154.09755:4156 154.13385:6287 155.0426:5740 155.07018:2739 155.08156:8655 155.10667:2205 155.15419:10698	
2123	w/o MS2:N-Acetylcysteine	1925	11.424	12.05157	12.67971	164.0294	150112.8125	3163339.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2126	null	164.0376	C5H9NO3S	N-acyl-L-alpha-amino acids	PWKSKIMOESPYIA-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CS	530	True	True	False	null	null	null	null	71.3	3002.256	164.00681:7882 164.02937:197084 164.08191:3448 164.10713:2372 165.03281:7668 165.05098:14698 165.07707:1824 165.10208:3428 165.1134:3214 165.13866:4058 166.05319:5610 166.06097:2373 166.08626:6516 166.09741:4610 166.12276:2842 166.13393:2459 167.08147:3444 167.10666:3516 167.11774:1731 168.07684:3812 168.10187:3446 168.14951:2306 168.69322:1434	50.6869:809 55.53129:679 59.62132:743 60.29924:760 60.69945:683 62.86454:766 62.98239:5242 69.83073:828 76.44205:745 76.88419:730 77.06335:993 83.43172:994 92.96165:946 111.84365:761 117.65267:1120 118.23673:714 118.40699:739 120.00347:5715 140.99097:3852 158.45215:709 164.02924:2257 164.04515:1094 164.0818:944 164.10689:1461 164.1281:2063 164.14342:967 164.17375:755 165.3781:889
2124	Unknown	1925	11.35719	12.05157	12.89077	180.0033	12663.2490234375	257741.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.265	180.00328:16279 180.03151:3096 180.03862:4853 180.07671:2034 180.08664:2466 180.10194:5308 180.11333:1892 180.97862:1878 181.02875:5353 181.03336:67559 181.097:2379 182.03656:2345 182.09251:1751 182.11739:2437 183.06131:2663 183.1015:4171 183.11272:2543 183.18552:5210 184.0381:2655 184.04556:2050 184.13309:2603 184.16962:2380	
2125	Unknown	1925	11.56216	12.05157	12.47623	286.2375	2542.52587890625	54740.98046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.85052	286.23761:3075 288.155:6448 288.25311:69705 289.25638:11550 290.26849:4251	
2126	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1587	1925	11.07609	12.05157	13.02536	305.0693	15761.939453125	258293.46875	null	[M+H]+	M + 0		2.04	305.06671	C15H12O7	NA			530	True	True	False	99.5	null	null	null	96.8	315.2388	304.89932:3193 305.06927:28460 305.15689:6356 306.07285:3097 308.00882:2554 309.09686:1816 309.22647:2284	50.80651:960 51.4182:822 54.59797:893 56.11797:786 59.0942:840 75.29147:1157 81.2284:866 82.8936:845 87.30539:841 90.13496:827 92.95261:1167 93.57787:782 100.5964:912 101.06436:862 103.42885:884 120.00344:2368 120.05586:792 120.75481:844 121.70899:904 138.2045:891 143.99812:816 145.28543:740 164.02936:15771 175.42889:789 181.19897:832 198.81992:1055 208.82628:922 214.01201:10001 214.01852:3980 217.75417:856 278.02914:1000 304.02576:4632
2127	Unknown	1925	11.0028	12.05157	12.89077	363.0276	3346.392578125	54392.16015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.92786	363.02762:4676 365.10544:12697 365.20697:11632 366.11664:2117 366.21173:1893 367.09427:2169	
2128	w/o MS2:C15H22N2O7S; PlaSMA ID-2088	1925	10.79455	12.05157	13.3794	375.1169	20777.49609375	450730.71875	null	[M+H]+	M + 0		4.18	375.116	C15H22N2O7S	NA			530	True	True	False	99.7	null	null	null	99.6	415.5499	375.11688:26610 376.12027:2722 377.01385:2538 377.1142:2708	51.03655:796 51.11564:910 54.75012:922 56.23532:864 57.02195:931 64.42027:964 69.54616:915 73.60968:746 73.6627:823 73.92334:963 75.29191:1062 76.73107:991 79.29134:980 82.84989:1048 83.42556:1222 83.4722:938 84.01855:875 86.44079:869 92.95226:1115 98.03249:937 101.11993:922 104.20913:1004 104.21112:945 104.43162:945 104.82517:855 106.83024:1120 112.07353:1095 120.34309:814 125.67909:894 132.11475:904 140.7047:887 144.99294:4288 156.89531:903 160.84178:1143 164.02921:1115 188.21591:1015 198.16849:1029 219.14517:4995 234.07695:22211 237.07964:830 251.83038:948 298.59451:982 304.02042:1386 328.2066:1036 336.34659:1017 356.85046:1064 367.20282:1043
2129	Unknown	1925	11.14362	12.05157	12.81872	376.1203	2498.81811523438	46242.59765625	null	[M+H]+	M + 1	isotope of 2128	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.97636	376.12027:2722 377.01385:2538 377.1142:2708	
2130	w/o MS2:Unknown (carbon number 10); PlaSMA ID-109	1936	11.56216	12.12465	12.61396	135.117	2017.98803710938	41475.55859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2132; similar chromatogram in higher mz_2140	3.76	135.1152	C10H17N	NA			530	True	True	False	99.7	null	null	null	98.4	40.35976	134.97263:3158 135.0555:3689 135.06679:1662 135.09187:3725 135.10155:9644 135.11697:2322 136.02159:9500 136.04822:2650 136.05087:3502 136.06192:9507 136.07576:4680 136.08702:4657 136.11201:1765 136.94019:2220 137.07103:9306 137.08221:3385 137.10739:8362 138.05496:5757 138.06618:7565 138.09152:2753 138.99261:1986 139.05034:8197 139.06148:5324 139.07538:2193 139.08672:5545 139.11179:2157 139.12309:4769 140.00195:6064 140.04547:7975 140.0681:13844 140.0708:2366 140.08182:7658 140.10681:1463	
2131	w/o MS2:4-Guanidinobutyric acid	1936	11.424	12.12465	12.61396	146.0925	26679.63671875	602976.5	null	[M+H]+	M + 0		null	146.09241	C5H11N3O2	Gamma amino acids and derivatives	TUHVEAJXIMEOSA-UHFFFAOYSA-N	O=C(O)CCCNC(=N)N	530	True	True	False	null	null	null	null	100	533.5928	146.06018:3074 146.08127:8680 146.09247:35162 146.11765:12393 146.98038:17550 147.05542:1817 147.07655:1829 147.08054:2385 147.09195:2657 147.09557:1803 148.03456:7171 148.05051:3314 148.06058:2708 148.08694:3002 148.09695:3425 149.02344:62270 149.05992:5809 149.07103:3727 149.99258:2354 150.02672:6109 150.05501:1524 150.06627:2740 150.10266:1834 150.12761:2372 150.99796:4297 151.06158:4049 151.07544:2357 151.08664:3640	58.07486:733 62.24154:662 72.48324:900 73.029:924 73.96516:816 80.24186:739 86.06055:866 86.60951:803 87.04457:1871 89.288:752 104.20856:848 117.64165:932 118.2831:917 122.69573:705 133.84941:811 146.00937:1143 146.06042:1086 146.0927:1065
2132	Anserine	1936	11.28446	12.12465	12.81872	241.1295	44617.828125	800276.4375	null	[M+H]+	M + 0		null	241.12952	C10H16N4O3	Hybrid peptides	MYYIAHXIVFADCU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1C	430	True	True	True	null	64.5	84.2	41.2	78.1	892.3566	241.07942:3240 241.1295:65070 241.17961:1968 242.11363:2298 242.13293:4516 243.15868:1543 243.1955:2124 246.03226:1659	52.35775:849 56.95818:770 58.86991:796 68.28696:859 71.59724:844 76.74423:839 77.55232:741 83.42015:969 92.94661:1030 97.7481:920 103.55695:782 104.2033:1304 105.29912:744 109.07635:6115 117.63604:1134 123.7178:875 126.10273:2358 127.7879:819 128.8669:772 132.57811:769 143.60428:849 149.06343:833 149.1075:806 150.10263:939 152.32333:855 153.0661:1784 159.93742:865 170.09238:4373 197.14001:1569 220.87434:1864 220.88063:1700 231.86876:819 234.97479:828 241.12946:15687
2133	Unknown	1936	11.35719	12.12465	12.67971	242.1329	3817.939453125	63721.5	null	[M+H]+	M + 1	isotope of 2132	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.35879	242.11363:2298 242.13293:4516 243.15868:1543 243.1955:2124 246.03226:1659 246.13388:1658 247.00446:1935	
2134	Unknown	1936	11.07609	12.12465	12.61396	313.2372	2377.53955078125	68056.2265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.55079	312.94724:3335 313.14337:19864 313.17557:4055 313.23721:2838 314.14673:4394 314.94351:2782 315.00949:1956 316.07962:8495 316.24872:2926 316.91989:2667	
2135	Unknown	1936	11.4931	12.12465	12.81872	352.0649	2745.96020507813	44732.67578125	null	[M+H]+	M + 0	adduct linked to 2137_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.9192	351.99152:3710 352.06488:3767 354.06152:1890 356.11682:2600	
2136	Unknown	1936	11.28446	12.12465	12.95792	352.0652	2745.96020507813	44732.67578125	null	[M+H]+	M + 0	adduct linked to 2137_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.9192	351.99152:3710 352.06488:3767 354.06152:1890 356.11682:2600	
2137	Unknown	1936	11.28446	12.12465	12.89077	374.0474	4436.0791015625	73816.9609375	null	[M+Na]+	M + 0	adduct linked to 2135_[M+H]+; adduct linked to 2136_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.72158	374.04736:5359 375.05081:2138 375.11725:21947 376.0419:2926 376.12027:2947 377.01294:3324	
2138	Unknown	1936	11.56216	12.12465	12.47623	396.0288	3118.57153320313	50719.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.37143	396.02884:4323 399.25089:3246 399.30811:1804 399.34686:39718 400.24451:7641 400.35001:9911	
2139	Unknown	1936	11.63397	12.12465	12.67971	434.3349	6050.255859375	211970.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.0051	434.33487:6790 435.07397:3744 438.37933:2362	
2140	Unknown	1936	11.56216	12.12465	12.61396	558.4724	1824.13818359375	36610.68359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.48277	558.47235:2567	
2141	Unknown	1936	11.21683	12.12465	12.61396	700.2527	2797.32690429688	58642.9140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.94654	700.25269:3135	
2142	Unknown	1947	11.14362	12.19513	13.09844	133.9826	5992.79248046875	150606.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.8558	133.98262:7111 134.0191:3614 134.06007:1945 134.07135:9459 134.0813:6774 134.09659:4992 134.11766:14999 134.97266:1838 135.05539:2259 135.08049:1544 135.09184:2141 135.10165:11517 135.11697:2020 136.02161:7107 136.05077:2122 136.06187:8726 136.07573:5105 136.08705:3699 136.11223:4618 136.94028:2652 137.02504:1665 137.05965:1477 137.07098:10533 137.08237:3417 137.10748:7740 138.05505:5127 138.06627:6469 138.09157:4638 138.10257:3602	
2143	Unknown	1947	11.424	12.19513	12.67971	186.2215	1737.51721191406	27537.572265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2146; similar chromatogram in higher mz_2148	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.75034	185.9588:2234 186.0341:2376 186.05817:2322 186.11267:3281 186.12379:13972 186.18544:5693 186.22147:2688 186.99541:17591 187.09662:3317 187.10776:4564 187.12192:3129 187.12642:53495 188.12993:3824 189.12248:4823 189.13872:5482 190.10741:18621 191.10255:8067 191.11797:2358	
2144	Unknown	1947	11.63397	12.19513	12.75019	268.2275	2898.78295898438	102511.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.97566	267.96799:9644 268.22684:4303 268.98386:7794 268.99863:22064 269.21115:4665 269.96616:5794 270.14825:12231 270.24252:9187 270.97968:6680 271.11798:1776 271.15228:2288 271.24655:2013 271.96478:1907 272.01749:4741 272.99875:2312	
2145	w/o MS2:Piperine; PlaSMA ID-1395	1947	11.21683	12.19513	12.95792	286.1509	4958.537109375	85801.9296875	null	[M+H]+	M + 0		7.84	286.14377	C17H19NO3	Alkaloids and derivatives	MXXWOMGUGJBKIW-UHFFFAOYSA-N	O=C(C=CC=CC1=CC2=C(OCO2)C=C1)N1CCCCC1	530	True	True	False	99.9	null	null	null	77.7	99.17075	286.15088:7564 286.23788:2074 286.24774:1672 288.15399:1940 288.2533:73278 289.25674:12170 290.26877:2703 290.96487:7564	
2146	w/o MS2:Quinoxyfen	1947	11.56216	12.19513	12.67971	308.0097	1650.89428710938	31182.845703125	null	[M+H]+	M + 0		null	308.00397	C15H8Cl2FNO	Diarylethers	WRPIRSINYZBGPK-UHFFFAOYSA-N	C=1C=C(C=CC1F)OC2=CC=NC3=CC(=CC(=C32)Cl)Cl	530	True	True	False	null	null	null	null	84.7	33.01789	308.00974:2769 308.13306:1813 309.22787:2079 310.23532:14387 311.23856:2364 312.94724:6690	
2147	Unknown	1947	11.63397	12.19513	12.54524	336.9915	3723.81469726563	59290.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.4763	336.99149:5617 337.14603:3653 338.3414:2208 338.98734:2463 341.17047:1923	
2148	Unknown	1947	11.35719	12.19513	12.95792	338.9873	1266.39672851563	18960.9296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.32793	338.98734:2463 341.17047:1923	
2149	Unknown	1947	11.98135	12.19513	12.54524	550.2168	4788.15966796875	133038.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.61954	550.2168:6658 552.21582:2557	
2150	w/o MS2:Carbazole	1958	11.63397	12.2656	12.54524	168.0768	22554.4375	582003.4375	null	[M+H]+	M + 0		null	168.08078	C12H9N	Carbazoles	UJOBWOGCFQCDNV-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3N2	530	True	True	False	null	null	null	null	92.5	432.3734	168.07684:27364 168.08804:1674 168.10202:3429 168.11314:2167 168.1497:2336 169.08008:4146 169.08606:5190 169.09727:2788 169.13348:3844 169.98573:7350 170.08122:2361 170.09261:2697 170.11772:3727 170.12895:3177 171.01733:1701 171.07651:3736 171.11288:166155 171.14925:116662 172.09686:3836 172.11617:13228 172.13341:4046 172.15237:11078 172.16956:3198 173.05568:4103	52.53885:758 52.97485:803 54.58606:711 58.19379:835 62.22625:679 62.51778:665 62.67302:687 68.29328:971 73.03073:771 80.89248:922 83.16036:760 90.12331:752 92.95485:1052 93.11431:745 94.16479:833 94.35916:796 95.06084:4916 98.13588:804 104.21169:712 104.35783:902 107.24249:830 107.86995:810 124.0873:1142 125.10735:2031 127.37756:925 133.25018:780 133.85483:939 147.92499:864 160.67851:765 161.43071:786 162.57195:795 166.86955:717 168.06873:1158 168.0768:5188 168.10204:1025 168.14964:1822 169.41473:768
2151	w/o MS2:3-Phenoxybenzylalcohol; LC-ESI-ITFT; MS2; CE	1958	11.70042	12.2656	12.75019	201.0871	2780.53125	59140.7421875	null	[M+H]+	M + 0		null	201.091	C13H12O2	Diphenylethers	KGANAERDZBAECK-UHFFFAOYSA-N	OCC1=CC(OC2=CC=CC=C2)=CC=C1	530	True	True	False	null	null	null	null	92.8	55.61063	200.9964:2216 201.04416:3173 201.08673:2847 201.11198:3180 202.10738:2438 202.18022:27876 202.21675:2518 202.96953:3986 203.09161:2584 203.18361:3942 204.0195:2449 204.0867:4216 204.1236:2936 205.08617:8559 205.14372:2907	
2152	Unknown	1958	11.07609	12.2656	13.3794	233.0067	24228.70703125	572304.875	null	[M+H]+	M + 0	adduct linked to 2155_[M+Na]+; similar chromatogram in higher mz_2153; similar chromatogram in higher mz_2154; similar chromatogram in higher mz_2156; similar chromatogram in higher mz_2170; found in higher mz's MsMs_2160	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.5742	233.00667:26403 233.10295:1681 234.07716:289733 234.13425:3821 234.19702:1817 235.00204:10397 235.0806:25591 235.14378:2134 235.16934:8349 236.07291:9250 236.0815:2104 237.18538:1641 237.19627:3182	61.08754:718 71.85172:958 72.97561:793 73.93347:843 77.15046:763 82.76128:744 86.81456:758 92.79073:766 92.9515:1079 101.88773:737 104.20972:1036 105.63421:815 105.95815:710 105.98009:2053 107.09455:747 108.082:823 111.78119:759 112.90517:797 114.98035:1458 117.64229:833 124.83216:836 125.4275:981 128.3392:795 142.4397:804 143.72556:822 144.99075:912 146.74641:787 147.00635:1153 154.96692:873 155.32968:891 160.09412:891 161.02206:5932 161.35956:897 163.00125:3254 171.01749:20593 176.98071:1000 179.03239:1985 184.03815:1646 189.028:1296 215.30736:932 216.51929:6560 224.15004:840 235.21437:952
2153	Unknown	1958	11.35719	12.2656	13.09844	235.002	8696.4697265625	205025	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.9294	235.00204:10397 235.0806:25591 235.14378:2134 235.16934:8349 236.07291:9250 236.0815:2104 237.18538:1641 237.19627:3182 239.13879:8786 239.14882:2678	
2154	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1036	1958	11.4931	12.2656	12.67971	247.1289	8154.47314453125	131455.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2164; similar chromatogram in higher mz_2167	2.59	247.12939	C10H18N2O5	NA			530	True	True	False	99.5	null	null	null	99.9	163.0895	246.95111:1980 247.12891:14585 247.97319:1692 250.05106:84938 250.18044:2021 251.01717:22248 251.05453:6396 251.1853:2301 252.02052:2577 252.04883:7832	
2155	Unknown	1958	11.424	12.2656	12.89077	254.9887	15080.4521484375	312209.34375	null	[M+Na]+	M + 0	adduct linked to 2152_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.609	254.98221:1832 254.98872:18265 255.15884:2153 255.19545:3011 255.23207:3143 256.26337:8268 256.2999:29436 256.98383:5980 257.26675:2821 257.30307:3298 257.99915:2923 258.11044:2708 258.13422:2319 258.98129:2253 259.05032:2880 259.66043:1713	
2156	w/o MS2:Chlormezanone (Trancopal)	1958	11.07609	12.2656	12.67971	274.0331	22485.48828125	511213.0625	null	[M+H]+	M + 0		null	274.02991	C11H12ClNO3S	Chlorobenzenes	WEQAYVWKMWHEJO-UHFFFAOYNA-N	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	530	True	True	False	null	null	null	null	94.9	449.7097	274.03314:27833 274.2739:3779 274.99417:2332 276.02859:7965 278.24878:2003 278.90317:5634	51.55652:867 52.28627:767 52.43153:828 57.92967:748 60.18114:823 62.22468:1108 63.76088:834 68.29175:1281 70.52663:800 76.75365:845 77.30692:828 87.50008:927 90.1292:966 92.95316:1058 101.8179:829 104.21004:1066 108.3964:884 114.82597:902 117.64275:877 121.42493:757 124.78588:884 133.13464:881 134.40726:953 158.11845:848 161.02191:1179 165.5898:850 171.01784:1044 177.91779:761 183.98209:885 189.5527:798 215.45308:10513 215.96742:771 223.25342:848 263.33188:777 272.43918:902 273.73514:970
2157	w/o MS2:NCGC00160278-01!7,8-Dihydroxy-3-(2-methyl-thiazol-4-yl)-chromen-4-one	1958	11.21683	12.2656	13.16885	276.0286	7469.22607421875	159638.328125	null	[M+H]+	M + 0	adduct linked to 2160_[M+NH4]+	null	276.0325	C13H9NO4S	Chromones	VMVYMIWOVFQGAH-UHFFFAOYSA-N	CC1=NC(=CS1)C1=COC2=C(O)C(O)=CC=C2C1=O	530	True	True	False	null	null	null	null	92.7	149.3845	276.02859:7965 278.24878:2003 278.90317:5634 279.0932:2043 279.15906:11352 280.16217:2341	
2158	Unknown	1958	11.21683	12.2656	13.09844	278.9032	3781.09594726563	100092.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.62192	278.90317:5634 279.0932:2043 279.15906:11352 280.16217:2341 282.22168:6683 282.27881:2234 283.16614:1704 283.17508:1860 283.26324:2340 283.2829:1703 283.83957:1922	
2159	w/o MS2:Thiamethoxam	1958	11.70042	12.2656	12.54524	292.0357	28065.099609375	850023.75	null	[M+H]+	M + 0		null	292.02655	C8H10ClN5O3S	2,5-disubstituted thiazoles	NWWZPOKUUAIXIW-UHFFFAOYSA-N	CN1COCN(CC2=CN=C(Cl)S2)C1=NN(=O)=O	530	True	True	False	null	null	null	null	65.9	447.0113	292.03568:29289 292.04416:3373 292.96124:4931 293.01852:2167 293.02789:40990 293.03787:3391 293.99905:1975 294.03204:14126 294.20657:4675 295.02341:18312 295.03271:2645 296.01501:5773 296.23312:2252	52.23475:848 53.66095:1041 55.69782:845 60.9296:762 61.8082:1037 65.35368:797 66.062:740 77.80457:823 86.93024:828 87.99849:860 92.95444:1022 92.95602:1276 100.62562:834 104.21362:824 109.09748:854 111.07027:791 112.07372:930 114.26814:776 116.69402:839 128.85831:765 144.993:2969 145.75046:801 153.7014:814 164.75357:1003 172.3584:880 173.87411:857 181.19287:992 199.04904:782 217.63232:3195 217.63884:2844 219.62503:996 234.07701:8350 236.37978:873 243.48831:898 245.51041:862 277.22586:932 302.65411:923 304.02103:1842 306.12366:863
