PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2145	w/o MS2:Taurine; LC-ESI-ITFT; MS2; m/z	1804	10.42485	11.26632	11.81653	147.9981	3968.673828125	67093.8046875	null	[M+H]+	M + 0		null	148.00389	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	530	True	True	False	null	null	null	null	84.6	79.37347	147.99811:5532 148.03452:19802 148.04753:2583 148.08713:3373 148.09685:7245 149.02342:52907 149.05972:2328 149.07108:3178 149.10733:2609 150.02682:6081 150.06618:3749 150.09123:2631 150.10262:2567 151.04761:2381 151.08656:4347 151.09662:3504 152.04739:20461 152.07056:6599 152.08185:6185	
2146	w/o MS2:Fluvastatin sodium (Lescol)	1804	10.49162	11.26632	11.95433	456.1622	11915.197265625	181736.75	null	[M+H]+	M + 0		null	456.15576	C24H25FNNaO4	Phenylpyrroles	ZGGHKIMDNBDHJB-UHFFFAOYNA-M	CC(C)N1C(C=CC(O)CC(O)CC(=O)O[Na])=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	81.3	238.3039	456.1622:19920 457.16586:2477 457.30353:2295 461.13882:17991	
2147	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1815	10.91258	11.33277	11.74701	121.0399	18661.556640625	370018.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2150	null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	63	373.2311	120.98228:3077 121.03993:23315 121.07626:3467 121.96645:4470 122.06031:7986 122.0715:3631 122.08149:4768 122.09675:8327 123.04456:6648 123.05553:9974 123.08071:5246 123.09194:5854 124.02469:7622 124.03966:11459 124.05089:3825 124.07597:5157 124.08721:22616 125.07123:19422 125.08246:2950 125.10761:12598	
2148	w/o MS2:D-(-)-Erythrose; LC-ESI-QTOF; MS2; CE	1815	10.91258	11.33277	11.74701	121.0399	18661.556640625	370018.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2150	null	121.04954	C4H8O4	Pentoses	FMAORJIQYMIRHF-HERZVMAMSA-N	O[C@@H]1COC(O)[C@@H]1O	530	True	True	False	null	null	null	null	63	373.2311	120.98228:3077 121.03993:23315 121.07626:3467 121.96645:4470 122.06031:7986 122.0715:3631 122.08149:4768 122.09675:8327 123.04456:6648 123.05553:9974 123.08071:5246 123.09194:5854 124.02469:7622 124.03966:11459 124.05089:3825 124.07597:5157 124.08721:22616 125.07123:19422 125.08246:2950 125.10761:12598	
2149	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	1815	10.91258	11.33277	11.67844	131.0817	25016.24609375	511072.96875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2150; similar chromatogram in higher mz_2157; similar chromatogram in higher mz_2159; similar chromatogram in higher mz_2160; similar chromatogram in higher mz_2161; similar chromatogram in higher mz_2164; similar chromatogram in higher mz_2168; similar chromatogram in higher mz_2170; similar chromatogram in higher mz_2172; similar chromatogram in higher mz_2173; found in higher mz's MsMs_2151	3.28	131.0862	C10H10	NA			530	True	True	False	99.7	null	null	null	90.6	492.7762	131.08174:32411 132.0657:6954 132.07707:3831 132.08495:2779 132.1021:18275 133.03735:6823 133.1015:3478 133.8634:3153 134.01907:10082 134.07147:6123 134.11772:12937 134.97267:7682 135.00272:4742 135.1017:12205 136.02177:6503 136.06194:16592 136.07587:26645	
2150	Urocanic acid; LC-ESI-QTOF; MS2; CE	1815	10.77187	11.33277	12.17122	139.0503	597700.875	11940740	null	[M+H]+	M + 0		null	139.0502	C6H6N2O2	Imidazolyl carboxylic acids and derivatives	LOIYMIARKYCTBW-OWOJBTEDSA-N	OC(=O)\C=C\C1=CN=CN1	430	True	True	True	null	63.3	92.9	80	83.9	11809.19	139.05034:766147 139.08661:6386 139.11179:2947 140.00214:6200 140.05368:47423 140.05663:4276 140.06831:228422 140.98579:6615 141.0546:3825 141.06606:10831 141.07166:8994 141.1022:5948 142.03505:17544 142.06137:5144 142.08644:8012 142.12267:5134 143.08157:4530 144.03259:3472	51.67654:675 54.0386:776 55.17944:736 61.40734:787 66.82294:673 67.33869:900 72.84969:774 73.56304:775 76.1571:769 78.14261:724 82.78873:762 83.42757:972 83.68416:789 86.27939:718 93.04511:1514 95.06087:1385 101.64993:808 112.38184:734 117.64635:1023 121.03986:9309 130.2534:768 132.29152:801 139.05025:8105 145.3432:859 148.48109:756
2151	Unknown	1815	10.98581	11.33277	11.74701	159.0765	33955.203125	649211.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	657.8566	158.97266:17536 159.07652:46319 159.97029:11353 160.09694:13573 160.18092:29187 160.40707:2799 160.96707:12387 161.07106:3919 161.09219:10834 162.00883:12515 162.06638:3767 162.07628:13681 162.11267:7489 163.0755:6465 163.08684:3110 164.00711:5815 164.07079:3792	53.08824:853 53.09183:718 53.74874:704 57.53327:724 58.06582:973 59.9395:928 64.83778:731 65.8723:810 72.69603:774 73.95675:1298 77.09633:762 77.62918:682 84.44187:807 85.07652:1057 85.33769:843 87.55597:809 88.03983:1045 91.96711:1013 97.54004:875 99.34375:1038 100.58511:799 100.74931:772 102.05531:1269 108.19678:866 114.98293:1846 116.36443:776 117.96993:1407 131.0816:10830 132.99326:1851 135.95663:2145 136.54832:741 149.53659:782 151.53568:712 152.76953:867 153.96719:9639 159.07668:862 162.57678:771 170.34319:782 171.9776:1487
2152	N-alpha-Acetyl-L-ornithine; LC-ESI-QTOF; MS2; CE	1815	10.84496	11.33277	11.67844	175.1079	60910.18359375	1165866	null	[M+H]+	M + 0	adduct linked to 2154_[M+Na]+	null	175.10771	C7H14N2O3	N-acyl-L-alpha-amino acids	JRLGPAXAGHMNOL-LURJTMIESA-N	CC(O)=N[C@@H](CCCN)C(O)=O	430	True	True	True	null	44.8	31.9	44.4	60.3	1218.204	175.10788:81590 175.98514:13390 176.11108:6898 176.13948:11931 176.98326:12264 177.13478:18988 177.13841:3901 177.98058:5759 178.0088:2875 178.08588:2736 178.12259:14141 179.03535:160230 180.03879:4610 180.08664:15974 180.10164:6216	52.28873:825 53.93102:814 57.33043:770 57.53605:871 59.25276:687 63.60125:693 66.67804:680 70.06577:7380 71.47135:772 73.45267:791 74.41941:744 75.29553:1044 83.43078:789 84.30289:698 84.46867:708 89.06672:734 89.47404:898 92.95786:1039 104.21516:1037 104.21685:793 112.07603:12563 116.07088:1403 120.97165:726 121.56264:773 124.00099:842 127.77579:723 129.10233:849 132.99095:768 134.64705:889 175.08659:1123 175.09799:1094 175.10777:2035 175.12247:1121
2153	w/o MS2:1-Benzylpiperazine; LC-ESI-ITFT; MS2; CE	1815	10.91258	11.33277	11.67844	177.1348	19739.1640625	599143.6875	null	[M+H]+	M + 0		null	177.13863	C11H16N2	Phenylmethylamines	IQXXEPZFOOTTBA-UHFFFAOYSA-N	C(N1CCNCC1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.9	269.1514	176.98326:12264 177.13478:18988 177.13841:3901 177.98058:5759 178.0088:2875 178.08588:2736 178.12259:14141 179.03535:160230 180.03879:4610 180.08664:15974 180.10164:6216 181.02902:4652 181.03349:71061 181.05844:21008 182.08136:79326 182.08556:5232 182.11784:3794	
2154	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1815	10.91258	11.33277	11.88684	197.0898	84234.984375	1438325.875	null	[M+Na]+	M + 0	adduct linked to 2152_[M+H]+	2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97.6	1684.7	197.08978:126020 198.0934:5512 198.09741:21637 198.11255:4205 198.12399:7436 199.00133:29608 199.16942:6275 199.1806:29405 199.99934:22597 200.00386:3968 200.12871:3020 200.98412:3024 200.99667:13031 201.08739:3921 202.0688:12553	50.76215:760 51.2174:684 54.60881:726 55.11026:833 57.91047:726 58.27404:818 58.60039:791 59.49245:770 60.81611:720 61.63788:721 63.23301:841 63.84915:793 66.6848:816 67.94869:728 71.1325:831 72.40907:799 75.29493:850 75.37669:727 79.08012:738 80.52329:857 81.45481:766 93.71692:813 107.2327:717 109.36859:819 110.28458:781 111.11711:725 112.46152:783 122.51068:749 124.58521:762 131.69809:737 135.26552:808 152.06807:2323 156.39819:966 163.19554:841 172.01218:893 196.05273:744 197.08949:2299
2155	Unknown	1815	11.12588	11.33277	11.67844	216.9762	3074.17333984375	54376.01171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.48347	216.97621:4651 217.0699:8260 217.10738:18604 219.01445:8647 219.0266:23833 219.07167:16053 220.04051:7370 220.10585:5313 221.54961:3121	
2156	Unknown	1815	10.42485	11.33277	12.79928	225.0346	12747.353515625	456131.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.9471	225.03458:11215 225.1964:5479 225.20773:17031 226.04498:7010 228.19589:4311 228.23257:16896 229.1183:4733	
2157	w/o MS2:Uridine	1815	10.42485	11.33277	12.09795	245.0745	116642.6171875	2123721.75	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.3	2332.852	245.07448:169732 246.07803:9926 249.1236:4308 250.0511:1370192	50.40689:734 50.74316:955 56.35002:887 56.52812:795 57.15113:743 59.60015:953 61.24524:739 67.90211:809 70.44465:887 72.36908:761 72.4205:720 77.30215:773 79.66322:821 83.43302:766 90.30766:797 91.37495:820 92.9599:889 94.02531:759 94.53406:829 95.93151:854 104.21876:920 108.54827:889 110.81033:901 114.5052:872 118.7139:819 125.24988:774 125.36401:785 168.0742:821 177.44638:903 193.06813:846 193.30788:830 215.54672:4481 215.55344:4438 245.07437:22921 245.16476:783 245.98177:801
2158	Unknown	1815	10.35193	11.33277	12.17122	246.078	8302.6826171875	142401.171875	null	[M+H]+	M + 1	isotope of 2157	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.0537	246.07803:9926 249.1236:4308 250.0511:1370192 251.0546:101775	
2159	w/o MS2:Prosulfocarb	1815	10.07503	11.33277	11.88684	252.144	21316.513671875	434804.5625	null	[M+H]+	M + 0		null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.2	426.3303	252.0488:111434 252.14403:30493 253.05191:10866 253.13297:12775 254.04503:5154 256.26382:7922 256.29987:33274 257.10071:3559	
2160	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	1815	10.84496	11.33277	12.17122	253.0519	9188.7080078125	178366.21875	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.8	null	null	null	97.6	183.7742	253.05191:10866 253.13297:12775 254.04503:5154 256.26382:7922 256.29987:33274 257.10071:3559 257.14746:5453 257.30328:6137	
2161	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1815	10.35193	11.33277	11.53913	253.133	8908.3662109375	138249.953125	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	92.4	178.1673	253.05191:10866 253.13297:12775 254.04503:5154 256.26382:7922 256.29987:33274 257.10071:3559 257.14746:5453 257.30328:6137 258.11038:4573	
2162	w/o MS2:Unknown (carbon number 10); PlaSMA ID-1079	1815	10.28442	11.33277	11.53913	253.1331	8908.3662109375	138249.953125	null	[M+H]+	M + 0		2.03	253.129	C10H20O7	NA			530	True	True	False	99.6	null	null	null	91.8	178.1673	253.05191:10866 253.13297:12775 254.04503:5154 256.26382:7922 256.29987:33274 257.10071:3559 257.14746:5453 257.30328:6137 258.11038:4573	
2163	w/o MS2:2-Thiouridine	1815	10.42485	11.33277	12.09795	261.0484	29133.630859375	500854.59375	null	[M+H]+	M + 0		null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	85.9	582.6726	261.04843:39814 261.12128:7702 261.1311:4964 261.14423:3054 262.052:4145 263.06134:14426 263.07422:5228 264.06375:2903 265.00534:7062 266.013:32554	51.64454:709 53.99108:794 54.53802:848 56.16767:774 56.19022:883 56.20242:745 62.22285:861 62.2243:1018 68.29025:972 69.43823:1056 69.7876:881 75.28949:878 83.42371:878 94.52159:1018 97.46008:793 101.56209:1014 104.20715:1653 106.54183:879 139.46275:826 148.4915:952 153.87451:850 163.90419:966 174.77655:838 176.69553:780 192.7435:998 200.623:845 203.04012:1086 208.40691:831 220.19777:3833 225.09006:923 261.04803:2471
2164	Unknown	1815	10.56364	11.33277	12.02481	265.0053	5110.5830078125	80533.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.2117	265.00534:7062 266.013:32554 267.96805:4599 268.99884:10035 269.96683:4753	
2165	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	1815	10.98581	11.33277	12.24415	271.1435	292492.90625	7195407	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.8	5796.996	271.14346:369402 272.14731:23847 273.13928:16098 274.1261:12278	53.44649:692 53.99282:777 57.13892:855 60.05632:6187 61.98151:871 71.43927:758 73.39216:755 75.29436:978 78.85094:719 80.25574:776 83.42276:743 84.44048:874 85.6664:767 92.9567:1205 95.90619:966 98.94188:976 120.09715:901 127.21136:854 140.06822:2265 148.37967:1155 149.79451:833 169.17259:942 169.922:831 202.76111:839 212.09505:46259 215.69849:9101 218.23572:807 230.68393:875 238.31387:802
2166	Unknown	1815	10.91258	11.33277	11.81653	272.1473	21129.58984375	423000.53125	null	[M+H]+	M + 1	isotope of 2165	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.5918	272.14731:23847 273.13928:16098 274.1261:12278	
2167	Unknown	1815	10.28442	11.33277	12.17122	273.1393	12593.701171875	224122.953125	null	[M+H]+	M + 2	isotope of 2165	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.874	273.13928:16098 274.1261:12278	
2168	Unknown	1815	10.56364	11.33277	12.02481	359.0864	5409.42041015625	89295.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.1884	359.08643:8172 361.10959:12210	
2169	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1815	10.6311	11.33277	12.02481	361.1096	6660.392578125	98829.1171875	null	[M+H]+	M + 0		null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	68.5	133.2079	361.10959:12210 365.20721:7819 365.2774:7158	
2170	w/o MS2:NCGC00347642-02!	1815	10.28442	11.33277	12.24415	382.2012	8439.73046875	151483.21875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	168.7946	382.20117:8995 383.09134:8786 383.10385:13288 383.11572:6698 383.21786:10155 383.33078:6036 384.1077:4590	
2171	w/o MS2:NCGC00347753-02_C19H18N4O7_9H-Purin-6-ol, 9-[1-(3-carboxyphenyl)-2,3-dideoxyheptodialdo-7,4-furanosyl]-	1815	10.6311	11.33277	12.02481	415.1317	4900.9638671875	76511.484375	null	[M+H]+	M + 0		null	415.12482	C19H18N4O7	5'-deoxyribonucleosides	VEDWXCWBMDQNCV-UHFFFAOYNA-N	OC1C(CCC(=O)C2=CC(=CC=C2)C(O)=O)OC(C1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	79.2	98.01928	415.13165:7109 419.3157:42124	
2172	w/o MS2:NCGC00380419-01_C19H24O8S_3-[(11,13-Dihydroxy-4-methyl-2,10-dioxo-1,4,5,6,7,8,9,10-octahydro-2H-3-benzoxacyclododecin-8-yl)sulfanyl]-2-hydroxypropanoic acid	1815	10.14469	11.33277	12.24415	430.1596	5534.7001953125	83532.5078125	null	[M+H]+	M + 0		null	430.15302	C19H24O8S	Macrolides and analogues	XQMZRINLFAOTEN-UHFFFAOYNA-N	CC1CCCC(CC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1)SCC(O)C(O)=O	530	True	True	False	null	null	null	null	80.6	110.694	430.10248:5305 430.15958:9501 433.33182:13732 434.33505:5684	
2173	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1815	10.91258	11.33277	12.09795	656.2531	7770.166015625	130836.8359375	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	98.3	155.4033	656.25305:13065	
2174	Unknown	1826	10.98581	11.40458	12.38503	160.9669	14604.3134765625	266111.90625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2177; similar chromatogram in higher mz_2179; similar chromatogram in higher mz_2181; similar chromatogram in higher mz_2182; similar chromatogram in higher mz_2195; similar chromatogram in higher mz_2201; similar chromatogram in higher mz_2202; found in higher mz's MsMs_2177	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	292.0863	160.96368:4399 160.96687:21337 161.09196:8316 162.00862:10710 162.07611:31772 162.11237:7251 163.07539:4623 163.13293:6397 165.05081:15594 165.05452:7618 165.10254:4539 165.13867:5932	
2175	Unknown	1826	10.98581	11.40458	12.17122	232.0406	30776.953125	830118.125	null	[M+H]+	M + 0	adduct linked to 2180_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	576.5945	232.04062:41907 232.06209:3723 234.07704:7315908 234.19601:6804 235.08051:541663 235.16908:9088 236.07275:321874 236.08121:62281 236.10069:5145	52.28556:945 52.39307:741 53.16903:872 62.57215:749 64.18693:725 64.96144:811 68.28661:803 68.29093:861 69.74383:790 69.97181:791 71.7317:752 71.85151:806 73.1159:812 74.07703:759 83.42153:716 84.69999:759 88.13784:755 89.92787:889 92.9504:964 94.22497:738 100.22755:818 104.20505:780 109.61322:780 117.64067:995 125.71967:792 126.01364:812 130.55347:799 152.2971:818 160.17793:797 164.45337:835 168.34059:798 194.85925:926 216.42735:6162 219.88571:895 228.80557:865 232.06105:1177
2176	w/o MS2:NCGC00095436-04!6,7,8-trimethoxychromen-2-one	1826	11.05309	11.40458	11.95433	237.0762	23331.556640625	511018.78125	null	[M+H]+	M + 0		null	237.07574	C12H12O5	Coumarins and derivatives	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	COC1=C(OC)C(OC)=C2OC(=O)C=CC2=C1	530	True	True	False	null	null	null	null	99.9	459.0737	237.0762:31122 237.08421:8475 239.1389:11442 242.01294:9417	
2177	Unknown	1826	10.98581	11.40458	12.24415	250.0509	1468394.625	38354024	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27520.95	250.05093:1926931 251.0546:133410 252.04842:173942 252.05563:6954 252.14349:21857 253.05193:11301 253.13271:7364 254.04491:7233	50.71128:818 52.53667:857 52.71804:841 55.42028:864 56.93031:949 58.47332:976 65.85325:925 66.01133:807 67.51485:964 76.70065:749 83.42665:955 85.54243:951 88.25144:829 90.49301:836 92.95368:890 92.95537:785 96.40179:737 102.30791:1003 104.21107:1116 118.47501:910 120.26688:759 120.42776:781 127.17855:837 128.04735:4843 145.83823:930 153.84676:877 160.967:109047 161.63078:900 162.40443:926 174.79027:812 187.23195:991 215.35963:10755 221.75955:828
2178	Unknown	1826	10.98581	11.40458	12.24415	251.0546	104155.125	2757130.25	null	[M+H]+	M + 1	isotope of 2177	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1963.462	251.0546:133410 252.04842:173942 252.05563:6954 252.14349:21857 253.05193:11301 253.13271:7364 254.04491:7233 255.19432:4380	
2179	Unknown	1826	10.98581	11.40458	12.02481	252.0484	127775.109375	3152525.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2405.427	252.04842:173942 252.05563:6954 252.14349:21857 253.05193:11301 253.13271:7364 254.04491:7233 255.19432:4380 256.26352:12588 256.29974:30052	
2180	Unknown	1826	10.6311	11.40458	11.60728	254.0449	5383.001953125	97364.2890625	null	[M+Na]+	M + 0	adduct linked to 2175_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.66	254.04491:7233 255.19432:4380 256.26352:12588 256.29974:30052 257.0986:4956 257.14725:6974 257.30276:5737 258.10226:5945 258.10999:92943	
2181	Unknown	1826	10.98581	11.40458	12.24415	266.0128	30338.708984375	654279.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2193	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.7742	266.01282:40672 268.11639:4791 268.99844:14397 270.14804:25435	
2182	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1826	10.56364	11.40458	12.09795	274.1259	17375.884765625	272971.78125	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	77	347.5177	274.12585:31679 274.27386:6686 279.03879:7402	
2183	Unknown	1826	10.42485	11.40458	11.74701	307.0261	9765.732421875	219116.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.3147	307.02612:9395 310.03906:14206 310.23508:149575 311.2381:19170	
2184	Unknown	1826	10.49162	11.40458	12.17122	328.0257	11670.7939453125	191149.078125	null	[M+H]+	M + 0	adduct linked to 2187_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.4159	328.02573:16101	
2185	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1826	10.6311	11.40458	12.02481	335.157	13371.6494140625	304831.78125	null	[M+H]+	M + 0		9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	85.6	267.433	335.15698:19414 339.62088:7620	
2186	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1826	10.6311	11.40458	12.02481	335.158	13371.6494140625	304831.78125	null	[M+H]+	M + 0		9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	80.3	267.433	335.15698:19414 339.62088:7620	
