PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1593	Unknown	1419	8.548046	8.829094	9.312735	132.9872	19002.89453125	496513.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.1063	132.98721:19977 132.99001:3169 133.07603:3294 133.0972:2603 133.10533:13153 133.9883:4239 134.07137:4076 134.11758:29606 134.95848:2818 135.05524:3480 135.06671:1868 135.08041:2280 135.09178:2560 135.10164:9061 136.02162:9391 136.0618:10667 136.0757:4270 136.08691:2741 136.11212:4194 136.94017:16983 137.05962:2013 137.07092:7291 137.08205:2924 137.09596:2473 137.10727:8729	
1594	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1419	7.779168	8.829094	9.10217	437.1917	10952.8876953125	188575.96875	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	99	219.0578	437.19168:15468 437.30197:2159 438.17795:2172 438.19537:4504 438.37759:2612 441.27029:2570 441.29645:2180	
1595	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1430	8.548046	8.896022	9.452468	130.0863	37144.9921875	1210396.5	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	39.4	86	100	76.7	520.7634	130.04991:3697 130.06529:4490 130.0863:41663 130.09741:5410 130.1227:7600 130.15915:17949 131.04919:8581 131.08154:3547 131.15442:7328 132.06552:6539 132.10196:1047854 132.98723:20852 133.07614:2474 133.09911:4477 133.10532:74538 133.95248:2205 134.07126:2647 134.09645:4954 134.10611:2642 134.11751:25456 134.9585:3219 135.05522:4129	50.07616:729 51.1994:653 52.54629:676 53.93306:784 54.80878:840 59.41209:698 62.18095:733 62.92344:654 64.16226:849 68.30019:856 70.52027:735 74.09697:1061 77.75175:748 80.17166:814 84.08125:5745 88.07616:1455 92.56905:716 113.16344:710 130.06508:2771 130.08629:1274 130.15916:1752 133.86874:756
1596	Unknown	1430	8.054556	8.896022	9.522833	155.0538	34225.8984375	664354.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1598	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	684.5179	155.05383:42220 155.07024:3857 155.08144:9912 155.1066:2495 155.15414:7920 156.04207:129665 156.07681:4334 156.10205:5362 156.11311:8216 156.13811:3625 157.04556:7256 157.09709:9696 157.97461:93994 158.01248:23039 158.04033:10409 158.08124:5035 158.11752:7810 158.1539:9946 158.9642:2837 158.97243:54610 158.97816:5127 159.07603:2530 159.97003:37770 159.97566:3966 160.03683:6283 160.04541:5105	50.75386:701 52.4116:770 53.08931:769 55.11463:681 55.96637:717 58.61586:743 61.24742:924 62.23336:930 69.20449:798 70.73706:843 73.07656:1342 88.56422:735 92.68096:745 93.85984:759 94.56623:833 95.06081:3164 104.25568:707 104.28287:800 112.0954:946 117.65318:809 119.40195:827 125.44178:841 127.03627:746 127.19768:803 129.41046:722 138.25887:813 138.44856:888 154.49606:823 155.0538:1687 155.08148:1205 155.15417:5338 156.04216:844
1597	Unknown	1430	8.478578	8.896022	9.240009	176.983	49187.59765625	2060870.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.2213	176.98305:50756 176.98781:3764 176.99654:15459 177.01344:5661 177.05464:3120 177.06902:23232 177.13455:2940 177.13857:4493 177.14262:3088 177.9805:27366 178.03532:4175 178.10873:3285 178.12247:17235 178.99388:2529 179.03516:351106 179.06343:2653 179.11783:2729 179.97809:3125 180.03172:3199 180.03856:18581 180.10182:4108 180.1131:3443 180.1382:2942 180.97841:6317 181.02856:10961 181.03329:149948 181.09695:3664	51.94268:914 52.29293:750 55.77452:776 57.58296:812 57.7259:897 58.77492:704 59.66463:699 61.49306:740 63.27634:761 63.72964:700 65.77991:743 76.44776:788 78.65133:805 83.4368:1157 92.96414:970 134.09636:975 134.98605:7117 136.98358:1727 152.99638:2348 153.98047:998 158.29063:769 177.13843:1412
1598	Unknown	1430	8.127629	8.896022	9.592712	344.0746	4113.19580078125	62152.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.26392	343.99057:2247 344.07458:7009 344.98465:3196 346.30698:3027	
1599	Unknown	1430	8.054556	8.896022	9.799629	374.0558	7206.80908203125	136390.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.1362	374.05585:10896	
1600	w/o MS2:NCGC00380661-01_C23H36O12_	1430	8.409027	8.896022	10.35671	505.2206	6550.9765625	286806.25	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	76.1	131.0195	505.22058:8254 506.22382:2277 506.93484:2620	
1601	w/o MS2:Unknown (carbon number 8); PlaSMA ID-16	1441	8.614623	8.962891	9.452468	103.0546	38302.3359375	669884.25	null	[M+H]+	M + 0	adduct linked to 1603_[M+NH4]+; similar chromatogram in higher mz_1605; similar chromatogram in higher mz_1606; similar chromatogram in higher mz_1609; similar chromatogram in higher mz_1613; similar chromatogram in higher mz_1614; similar chromatogram in higher mz_1615; similar chromatogram in higher mz_1616; similar chromatogram in higher mz_1618	4.8	103.0547	C8H6	NA			530	True	True	False	99.9	null	null	null	100	766.0467	103.0546:58276 103.08688:6764 103.95601:4169 104.04592:3718 104.05803:4967 104.07096:135120 104.10733:69677 104.22233:3583 104.99263:135243 105.0703:3718 105.07432:6409 105.99598:2915 106.06553:2424 106.08662:27247 107.0494:6706 107.96709:5567 108.04467:3615	50.205:700 54.53782:696 56.26683:838 58.7046:728 62.23262:875 67.31786:783 67.43596:705 71.48359:697 72.44773:772 74.3142:650 78.55468:667 82.34871:869 89.32473:685 93.32707:704 95.04953:5229 100.05324:657 100.60798:1024 103.05456:10956 103.77479:732 104.10737:883 105.04501:1139 105.10944:751 107.21061:730 108.39656:762 111.77617:819 117.65554:824 123.37508:708
1602	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	1441	7.574066	8.962891	9.171227	104.071	128211.453125	9064425	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	61.9	76.8	100	82.1	1593.743	103.95601:4169 104.04592:3718 104.05803:4967 104.07096:135120 104.10733:69677 104.22233:3583 104.99263:135243 105.0703:3718 105.07432:6409 105.99598:2915 106.06553:2424 106.08662:27247 107.0494:6706 107.96709:5567 108.04467:3615 108.05587:3332 108.08108:14730	50.03712:1071 51.10373:1112 52.34129:959 52.84297:966 52.95602:1148 53.11029:1145 55.14695:1081 55.85927:1101 58.0658:35543 58.06663:2032 59.07362:9910 60.08146:322604 62.92969:4023 64.47095:976 64.78328:964 68.38094:1047 68.83272:1018 69.07034:1109 70.91511:1179 83.7574:1304 87.11974:1078 88.54081:1510 91.49574:1278 98.85339:1141 104.10737:775872 105.11059:2129 107.19371:985 108.28865:1069 117.65162:1197
1603	w/o MS2:Indoline	1441	8.614623	8.962891	9.660193	120.081	526085.1875	9684186	null	[M+NH4]+	M + 0	adduct linked to 1601_[M+H]+; found in higher mz's MsMs_1606	null	120.08077	C8H9N	Indolines	LPAGFVYQRIESJQ-UHFFFAOYSA-N	C1=CC=C2C(=C1)CCN2	530	True	True	False	null	null	null	null	100	10383.56	120.05563:4518 120.08096:749597 120.10219:4229 120.96645:5605 120.98209:4957 121.06499:2510 121.0843:67216 121.9663:6110 122.06013:4949 122.07155:4627 122.08767:2968 122.09659:8148 122.98045:5034 123.05546:6486 123.06671:3649 123.08062:3529 123.0919:4878 123.11696:2918 124.0245:7360 124.0394:13721 124.0759:6743 124.08707:25839 125.07116:15045	
1604	Unknown	1441	8.478578	8.962891	9.592712	121.0843	45874.6796875	818731.375	null	[M+NH4]+	M + 1	isotope of 1603	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	917.4936	120.96645:5605 120.98209:4957 121.06499:2510 121.0843:67216 121.9663:6110 122.06013:4949 122.07155:4627 122.08767:2968 122.09659:8148 122.98045:5034 123.05546:6486 123.06671:3649 123.08062:3529 123.0919:4878 123.11696:2918 124.0245:7360 124.0394:13721 124.0759:6743 124.08707:25839 125.07116:15045 125.08228:4981 125.10749:12065 126.0551:8420 126.06624:11682	50.16186:718 50.72252:680 53.29047:719 53.97289:755 54.04991:680 55.33799:723 58.10152:828 62.24963:739 64.20463:709 64.33987:690 66.68211:683 67.02969:701 69.43002:864 73.70618:674 83.43396:717 84.16026:761 87.13223:695 92.73494:755 93.07032:1069 94.07357:1365 104.05791:5454 104.22345:943 110.20168:679 111.7336:828 121.03987:790 121.08427:13085
1605	w/o MS2:C9H8O2; PlaSMA ID-95	1441	8.269223	8.962891	9.592712	131.0493	9359.3662109375	150438	null	[M+H]+	M + 0		2.34	131.04961	C9H8O2	NA			530	True	True	False	99.8	null	null	null	99.9	187.1873	131.04927:15193 131.08171:2691 131.1544:5428 131.6237:2696 131.96193:2655 132.06567:3692 132.10199:2040655 132.98709:14121 133.07216:2967 133.07591:3921 133.10532:140014 133.97475:3577 134.07127:5385 134.09648:3198 134.10623:7191 134.1087:3657 134.11754:25574 135.05542:3129 135.10156:6629 136.02142:6444	
1606	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1441	8.478578	8.962891	9.660193	166.0863	750256.8125	13498609	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	81	85.3	100	90.4	14945.38	166.08626:1068982 167.04854:3751 167.08955:104860 167.10654:3001 168.07661:4034 168.10162:2897 168.11319:5877 168.14948:9666 169.0719:4712 169.08597:3582 169.09738:2527 169.12206:3425 169.13371:3036 170.11774:4483 170.12868:3482 171.02776:6919 171.07652:3261	55.14073:889 55.29836:747 58.04226:755 59.59166:728 68.62701:774 69.11616:803 71.59335:724 83.43306:1150 85.64214:718 92.9602:1261 96.25591:821 103.05264:890 103.05458:3527 104.21949:1519 107.04944:2969 110.51622:776 120.08097:124041 131.04913:3789 132.36612:849 137.41893:885 148.07545:797 149.05972:2208 153.67012:944 166.08624:4496 166.09743:2044 166.1227:931 166.1339:824
1607	Unknown	1441	8.478578	8.962891	9.592712	167.0896	75457.2734375	1542922.125	null	[M+H]+	M + 1	isotope of 1606	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1484.525	167.04854:3751 167.08955:104860 167.10654:3001 168.07661:4034 168.10162:2897 168.11319:5877 168.14948:9666 169.0719:4712 169.08597:3582 169.09738:2527 169.12206:3425 169.13371:3036 170.11774:4483 170.12868:3482 171.02776:6919 171.07652:3261 171.08757:3213 171.11272:293281 171.14911:145195	
1608	w/o MS2:Gly-Val	1441	8.548046	8.962891	9.799629	175.1078	6895.365234375	244203.6875	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	100	137.9073	175.00113:32773 175.08638:2610 175.10762:7971 175.98514:68403 175.9991:6239 176.01071:40036 176.06575:611870 176.13921:24101 176.98296:37338 176.99649:14025 177.01363:10422 177.05455:2585 177.06903:42792 177.07278:3866 177.13857:3644 177.98062:29725 178.03555:4332 178.1225:12613 178.22839:2548 179.03519:218382 179.06357:5134 179.09265:3460 179.11768:3284 179.14291:2740 179.97849:3758 180.03851:11040	
1609	Unknown	1441	8.127629	8.962891	9.522833	210.0501	144875.34375	2614477.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2897.507	210.05006:196944 211.01244:3805 211.05344:19668 211.13258:4025 212.03233:4199 212.09503:1539212 212.13933:5510 212.16443:3239 213.09355:9040 213.09839:115488 213.12384:5167 213.1599:4700 214.09076:63102 214.09959:10187	52.65173:738 52.90972:783 52.91241:768 53.01235:844 54.49884:705 62.5231:723 80.14166:787 83.18083:800 84.94726:706 85.02063:837 85.97434:742 91.48009:829 98.57214:789 106.531:696 106.86416:874 162.66156:896 174.20047:821 178.67047:837 196.6803:773 201.15274:820 205.98772:773 206.89186:733 210.04999:18784 212.83917:803 217.61517:3942
1610	Unknown	1441	8.548046	8.962891	9.171227	250.0508	356882.9375	9780316	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4579.248	250.03819:10576 250.05084:387356 251.05453:30172 252.01942:4111 252.0482:31802 252.13748:5955	50.93867:878 52.29292:978 53.69518:768 54.17321:762 54.61575:750 56.8009:796 57.64561:813 68.30048:846 68.90266:742 69.78166:747 72.02221:817 75.30112:1069 78.60045:806 91.62893:782 93.10443:823 95.75285:956 96.87859:793 97.39252:801 101.09144:909 104.22365:1163 110.63518:772 110.70141:762 111.38515:745 112.74191:1017 117.65848:1066 139.51215:872 147.5686:1048 153.36565:912 158.05847:906 160.26474:860 160.96692:11190 179.31529:759 192.00751:2820 203.98615:853 205.64662:903 210.51001:856 217.89175:1478 217.89809:4555 219.32361:901 221.68085:829 225.90086:858 229.00095:871 233.54517:938 236.11717:954 250.05072:12894
1611	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1353	1441	8.269223	8.962891	9.522833	282.0269	4616.78759765625	76549.3125	null	[M+H]+	M + 0		3.89	282.02899	C9H15NO3S3	NA			530	True	True	False	99.9	null	null	null	97.8	92.33575	281.95178:9228 282.02689:7142 282.22128:6729 282.27917:4262 282.94943:4418 284.29449:6451 284.97202:22601	
1612	Unknown	1441	8.127629	8.962891	9.799629	363.1261	17447.12890625	286626.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.9426	362.95627:3090 363.1261:24306 365.10855:3025 365.20673:9448 366.97516:6763	
1613	w/o MS2:NCGC00346663-03_C16H22O10_(1S,4aS,7aS)-1-(beta-D-Glucopyranosyloxy)-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	1441	8.197908	8.962891	9.732208	397.111	4190.2734375	61494.9375	null	[M+H]+	M + 0		null	397.1105	C16H22O10	Iridoid O-glycosides	ZJDOESGVOWAULF-UHFFFAOYNA-N	OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.9	83.80547	397.11096:7941 398.08267:3053 399.25079:5833 399.34671:41012 400.24377:4012 400.35034:9231 401.12659:2455	
1614	w/o MS2:NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	1441	8.197908	8.962891	9.732208	421.1376	11580.806640625	191749.109375	null	[M+H]+	M + 0		null	421.13406	C17H24O12	O-glycosyl compounds	OXNYNKGAOAFFBD-UHFFFAOYNA-N	CC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(=O)C=CO1	530	True	True	False	null	null	null	null	94	231.6161	421.13757:15279 421.17331:9898 421.20123:2937 422.07495:5706 422.13989:3189 423.18213:7766	
1615	Unknown	1441	7.984443	8.962891	9.939456	436.1597	20318.7421875	371417.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.3748	436.15967:25994 437.1116:5921	
1616	w/o MS2:Unknown (carbon number 21); PlaSMA ID-2523	1441	8.127629	8.962891	9.732208	463.0966	6283.82373046875	108204.640625	null	[M+H]+	M + 0		4.08	463.09021	C21H18O12	NA			530	True	True	False	99.9	null	null	null	81.4	125.6765	463.09662:8961 464.95163:6037	
1617	Unknown	1441	8.054556	8.962891	10.01157	493.1472	3874.00048828125	97392.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.48001	493.14725:5510	
1618	w/o MS2:NCGC00380738-01!3,5-dihydroxy-4-[3,4,5-trihydroxy-6-[[4-(2-hydroxypropan-2-yl)cyclohexene-1-carbonyl]oxymethyl]oxan-2-yl]oxybenzoic acid	1441	8.197908	8.962891	9.732208	516.2022	3748.96166992188	58149.01171875	null	[M+H]+	M + 0		null	516.20758	C23H30O12	Saccharolipids	PEERGVFNQUXNQA-UHFFFAOYNA-N	CC(C)(O)C1CCC(=CC1)C(=O)OCC1OC(OC2=C(O)C=C(C=C2O)C(O)=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	86.6	74.97923	516.20221:5592	
1619	PIPERIDINE	1452	8.686894	9.035092	10.21666	86.09692	771648.1875	29173640	null	[M+H]+	M + 0	found in higher mz's MsMs_1621	null	86.09643	C5H11N	Piperidines	NQRYJNQNLNOLGT-UHFFFAOYSA-N	C1CCNCC1	430	True	True	True	null	36.9	62.1	100	70.5	14210.91	86.04349:2552 86.06055:27123 86.09692:1026271 87.04459:7348 87.05578:34921 87.09394:3477 87.10028:59416 87.10175:4324 88.02198:4260 88.05108:3707 88.07616:50183 89.06023:3108 89.07141:24675 89.07941:3184 89.71834:2195 90.05539:2456 90.0918:46906 91.02951:4588 91.05465:18510 91.09521:2336	53.00287:3336 56.05014:11228 57.05796:20922 58.05059:871 58.06578:11402 60.09331:872 62.23114:785 67.05482:1673 68.30104:796 69.06156:869 69.07048:57360 70.0657:1968 70.23:709 71.07355:40696 75.18805:710 76.63385:844 83.43404:703 84.15785:685 85.02668:777 86.04352:2468 86.06054:4950 86.09692:66287 87.32234:801 89.60202:747 95.37564:836 96.0168:719 97.01302:876 99.09828:675 100.91757:777 104.22507:904
1620	Unknown	1452	8.686894	9.035092	10.21666	115.0869	36812.76171875	2135675.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.0973	115.05048:5603 115.06976:2792 115.08685:38992 116.0708:13610 116.08213:3490 116.09028:2434 116.10726:17888 116.97212:13430 116.98607:5997 117.06608:2927 118.06532:5890 118.06863:4584 118.08645:525514 118.12283:85637 118.96739:2205 119.0816:6752 119.08979:34572 119.12611:4912 120.05582:3434 120.08095:586950	
1621	D-Alloisoleucine; LC-ESI-QTOF; MS2; CE	1452	8.409027	9.035092	10.01157	132.102	1687263.75	47530040	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Isoleucine and derivatives	AGPKZVBTJJNPAG-CRCLSJGQSA-N	CC[C@H](C)[C@@H](N)C(O)=O	430	True	True	True	null	68.1	86	100	86.2	33477.83	132.021:6800 132.06583:3356 132.10197:2363420 132.98717:10878 133.07607:4338 133.09903:9147 133.1053:153103 133.10815:6286 133.97481:3148 134.09647:5664 134.10617:11629 134.1087:3686 134.11749:20221 135.05525:3182 135.09149:2354 135.10159:9651 136.0215:10257 136.06177:11209 136.07564:5508 136.08708:3794 136.94019:12364 137.07092:3365 137.08206:3012	60.0303:722 62.38485:777 66.71133:863 69.07051:11804 72.52749:720 75.29736:1149 78.77829:676 86.09696:66899 86.70284:840 87.04463:920 88.10492:718 89.19115:777 92.95695:1022 97.32679:721 99.52567:660 99.94941:644 104.21447:848 107.04102:768 109.30267:739 115.43587:724 116.22652:894 118.6099:749 120.77008:728 123.65745:821 125.36056:756 130.58:672 131.19008:792 132.10205:1878 133.85405:777 136.77466:769 139.35912:798 140.57974:743
1622	Unknown	1452	8.548046	9.035092	10.01157	133.1053	119052.28125	3489492.5	null	[M+H]+	M + 1	isotope of 1621	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2339.164	132.98717:10878 133.07607:4338 133.09903:9147 133.1053:153103 133.10815:6286 133.97481:3148 134.09647:5664 134.10617:11629 134.1087:3686 134.11749:20221 135.05525:3182 135.09149:2354 135.10159:9651 136.0215:10257 136.06177:11209 136.07564:5508 136.08708:3794 136.94019:12364 137.07092:3365 137.08206:3012 137.10741:10319 138.05495:476185 138.09126:5150 138.10243:4047	
1623	Indoleacetic acid; LC-ESI-QTOF; MS2; CE	1452	7.917468	9.035092	10.01157	176.0657	524369.5	16210634	null	[M+H]+	M + 0	found in higher mz's MsMs_1631; found in higher mz's MsMs_1629	null	176.0706	C10H9NO2	Indole-3-acetic acid derivatives	SEOVTRFCIGRIMH-UHFFFAOYSA-N	OC(=O)CC1=CNC2=CC=CC=C12	430	True	True	True	null	68.9	80.2	50	75.9	10487.39	175.98514:66238 175.99883:6825 176.00404:2975 176.01077:97703 176.06572:657031 176.12796:2737 176.13927:24605 176.98305:42152 176.98772:3663 176.98912:3057 176.99644:14907 177.01355:19421 177.06909:42074 177.13849:5452 177.98071:24400 178.00897:4605 178.0354:3337 178.09743:2419 178.12256:12002 179.03517:263607 179.06366:2893 179.11829:2339 180.03186:3347 180.03842:12328 180.06503:2589 180.10201:3091 180.11287:4122 180.97868:2355 181.02866:9855 181.03331:118742	55.64053:662 56.93538:837 57.27716:715 59.75724:823 63.2311:812 68.29675:938 68.72926:933 72.94264:824 73.1422:676 74.61787:786 75.29513:828 101.27599:791 104.21842:803 111.30758:796 111.68005:901 116.97206:1148 124.08544:730 133.98836:1709 151.86078:998 151.99905:3154 155.4911:780 169.83232:925 172.69073:795 176.06573:53023 176.14349:854 176.67154:783
1624	Unknown	1452	8.33923	9.035092	9.732208	177.0691	34867.59765625	1082265	null	[M+H]+	M + 1	isotope of 1623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.3519	176.98305:42152 176.98772:3663 176.98912:3057 176.99644:14907 177.01355:19421 177.06909:42074 177.13849:5452 177.98071:24400 178.00897:4605 178.0354:3337 178.09743:2419 178.12256:12002 179.03517:263607 179.06366:2893 179.11829:2339 180.03186:3347 180.03842:12328 180.06503:2589 180.10201:3091 180.11287:4122 180.97868:2355 181.02866:9855 181.03331:118742 181.09705:3227 181.12238:3255 182.05759:3015	
1625	Unknown	1452	8.548046	9.035092	9.522833	192.0396	59421.96484375	2290284.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.7552	192.03961:78195 192.10187:2658 193.01195:9085 193.09464:19230 193.13388:11555 194.03796:4527 194.08456:34322 194.11737:15021 195.00714:4514 195.08781:2429 195.11261:4041 195.1226:5302 195.13795:4326 196.10757:4364 196.13356:2474 196.16962:8028	51.7735:782 51.85044:722 55.26185:748 57.57442:754 62.46645:726 65.58887:708 68.72034:703 69.77242:1004 71.84958:825 73.04409:743 75.54046:847 75.83498:861 76.42829:777 77.77033:830 83.43329:905 83.84343:759 83.9789:772 84.16093:757 84.37597:859 100.55696:770 108.0835:683 132.75374:787 133.82582:793 143.71106:781 153.66924:833 168.65146:905 186.71794:782 192.03883:862 192.07674:785 192.6158:789 203.89803:853 207.77118:795
