PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2150	w/o MS2:Unknown (carbon number 9); PlaSMA ID-627	1837	10.35127	11.39388	11.94389	197.0896	52705.359375	952895.5	null	[M+H]+	M + 0		2.12	197.092	C9H12N2O3	NA			530	True	True	False	99.6	null	null	null	97.1	1054.107	197.08957:69685 198.09285:6919 198.09729:54023 198.12402:7309 198.98917:8400 199.00117:63770 199.03909:9268 199.16978:5729 199.18048:22917 199.99918:30268 200.02322:15931 200.04417:134045 200.54594:26156 200.9967:20620 202.05605:11440 202.06853:32924	50.09267:778 56.45064:843 57.00055:778 57.98874:764 59.16438:729 61.16426:764 64.72948:663 66.72108:754 67.09502:706 67.13239:739 67.38375:755 71.70226:855 81.67944:682 85.21353:731 88.7364:849 89.07259:772 90.45861:792 98.65372:755 99.1558:726 99.332:892 100.96094:754 103.02651:802 104.22173:989 108.10192:836 108.5966:792 114.38966:809 118.19468:735 120.28747:726 129.26917:804 129.28865:855 129.57739:771 141.1488:790 148.83188:745 150.32504:822 152.06824:6888 153.67252:1002 163.69225:889 165.87152:835 170.45058:733 173.36479:800 187.03886:1156 192.0517:739 195.07426:720 195.13882:793 197.08972:5660 207.7668:846 212.38873:741 215.03427:1325
2151	Unknown	1837	10.96809	11.39388	12.2309	232.0406	23582.62109375	740070.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.7509	232.04062:23898 234.07703:7108929 235.08052:474730 235.16908:13847 236.07278:318809 236.08115:56348	
2152	Unknown	1837	10.96809	11.39388	12.2309	250.0509	1507521.375	43276136	null	[M+H]+	M + 0	similar chromatogram in higher mz_2155; similar chromatogram in higher mz_2169	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28947.89	250.05092:1648619 251.0545:110700 252.04836:141974 252.05634:5168 252.144:25675 253.05119:5862 254.04523:6829	53.53418:793 54.61122:829 58.51423:1027 59.91101:918 64.49767:835 66.54361:881 68.29744:895 71.59886:786 72.11388:864 75.29852:899 79.24106:846 82.2028:770 87.86022:827 92.51797:994 93.48822:772 95.08511:792 103.56094:769 104.21896:1049 106.63556:879 122.22472:956 128.04742:4518 133.1917:900 133.86339:899 134.0327:832 135.42787:788 143.93582:867 153.87743:907 155.46974:860 160.96709:129810 162.01208:826 195.65504:982 215.18314:6084 215.18964:4087 220.9202:824 222.18828:1090 224.0258:1006 242.03726:3040
2153	Unknown	1837	10.96809	11.39388	12.2309	251.0545	110249.578125	3221077.25	null	[M+H]+	M + 1	isotope of 2152	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2112.367	251.0545:110700 252.04836:141974 252.05634:5168 252.144:25675 253.05119:5862 254.04523:6829	
2154	Unknown	1837	10.96809	11.39388	12.30438	252.0487	129193.2109375	3679374.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2495.754	252.04836:141974 252.05634:5168 252.144:25675 253.05119:5862 254.04523:6829 256.26349:19441 256.29947:22768	
2155	w/o MS2:Prosulfocarb	1837	10.96809	11.39388	11.7366	252.144	19495.990234375	378294.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2164	null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.3	384.3727	252.04836:141974 252.05634:5168 252.144:25675 253.05119:5862 254.04523:6829 256.26349:19441 256.29947:22768	
2156	w/o MS2:Ticlopidine	1837	10.21227	11.39388	12.15791	264.0625	34744.91796875	1442433.5	null	[M+H]+	M + 0		null	264.06082	C14H14ClNS	Thienopyridines	PHWBOXQYWZNQIN-UHFFFAOYSA-N	ClC=1C=CC=CC1CN2CC=3C=CSC3CC2	530	True	True	False	null	null	null	null	98.6	694.8984	264.0625:40274 265.05856:40018 265.06403:3601 266.01273:29293 266.03543:9855	
2157	w/o MS2:Ticlopidine	1837	10.69371	11.39388	12.15791	264.0627	34744.91796875	1442433.5	null	[M+H]+	M + 0		null	264.06082	C14H14ClNS	Thienopyridines	PHWBOXQYWZNQIN-UHFFFAOYSA-N	ClC=1C=CC=CC1CN2CC=3C=CSC3CC2	530	True	True	False	null	null	null	null	98.3	694.8984	264.0625:40274 265.05856:40018 265.06403:3601 266.01273:29293 266.03543:9855	
2158	w/o MS2:2',2'-Difluoro-2'-deoxyuridine; LC-ESI-ITFT; MS2; CE	1837	10.14384	11.39388	12.9284	265.0586	37921.296875	1299862.875	null	[M+H]+	M + 0		null	265.06305	C9H10F2N2O5	Pyrimidine 2'-deoxyribonucleosides	FIRDBEQIJQERSE-QPPQHZFASA-N	OC[C@H]1O[C@@H](N2C=CC(O)=NC2=O)C(F)(F)[C@@H]1O	530	True	True	False	null	null	null	null	90.4	758.426	265.05856:40018 265.06403:3601 266.01273:29293 266.03543:9855	
2159	Unknown	1837	10.96809	11.39388	12.30438	266.0127	24135.2109375	588489.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	482.7042	266.01273:29293 266.03543:9855 270.14822:24141	
2160	Unknown	1837	10.69371	11.39388	12.99745	279.0388	188379.359375	7312374	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3767.587	279.0386:201093 279.0784:6844 279.15891:7465 280.04233:19270 280.09186:210259 280.13907:12463 280.16263:5615 281.07065:10144 281.09518:14953 282.01331:14021 282.0867:59174 282.22064:6621 282.58841:26597 283.08734:4412	55.43207:766 55.43374:801 57.04839:882 58.83438:723 60.7573:859 68.6584:753 68.89764:842 74.4404:944 75.29497:1259 81.70255:895 82.15443:853 84.04158:842 86.09694:2511 91.86563:940 92.95773:977 98.97578:5516 103.85181:830 104.10739:10341 105.18124:882 106.99657:968 112.77804:865 113.25156:833 115.57216:744 116.98611:8076 117.64895:928 121.49547:883 130.47353:832 134.99654:6055 146.45685:923 153.00732:816 158.99652:19666 177.00711:29011 186.05421:819 191.26399:943 195.01764:3177 200.0182:888 200.02293:4131 211.20677:837 211.83504:822 214.76329:873 217.80257:6241 219.01764:3218 221.01849:16970 221.27988:931 237.02771:1490 264.14371:1198 279.09329:1980
2161	Unknown	1837	10.62527	11.39388	12.01151	345.0516	9719.466796875	196493.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.3893	345.05161:11368	
2162	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1837	10.14384	11.39388	12.72054	361.1086	24539.19921875	384986.09375	null	[M+H]+	M + 0		null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	62.3	490.784	361.02872:9565 361.10855:42838 362.11151:8516 363.06216:5265 365.20724:11513	
2163	w/o MS2:NCGC00384982-01!3,9,10-trihydroxy-4-(methoxymethyl)-1,7-dimethyl-6-oxobenzo[b][1,4]benzodioxepine-2-carboxylic acid	1837	10.41803	11.39388	12.2309	377.0866	30721.0390625	498219.875	null	[M+H]+	M + 0		null	377.0867	C18H16O9	Depsides and depsidones	FXGOBECSEIQDAS-UHFFFAOYSA-N	COCC1=C(O)C(C(O)=O)=C(C)C2=C1OC(=O)C1=C(O2)C(O)=C(O)C=C1C	530	True	True	False	null	null	null	null	100	614.4208	377.08658:51006 378.09052:6711 381.29718:7108	52.30428:860 52.30499:941 61.46022:849 69.41598:906 70.08175:888 71.6664:848 78.56667:850 86.19439:1031 86.95948:801 91.62625:960 92.95681:1015 92.96006:916 97.34098:805 99.55525:935 110.43051:986 111.05775:877 112.91444:903 115.13058:862 117.65208:1074 119.72895:766 119.97818:940 132.69334:1005 133.86102:1075 148.10704:888 151.25186:883 159.98334:995 162.82022:968 170.96429:990 196.92226:944 197.02304:1386 214.00574:13626 214.01213:1605 215.03384:9631 220.81168:854 224.10915:882 228.13159:1087 233.04456:9074 256.06064:1023 257.04434:12549 261.10324:936 268.10126:928 275.05469:1870 277.09958:875 304.01743:2291 307.24973:914 317.06543:3526 334.21725:1039 342.68515:959 350.05865:905 369.11813:871
2164	Unknown	1837	10.55564	11.39388	12.15791	381.2972	5367.85888671875	92581.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.3572	381.29718:7108 382.20004:10186 383.10376:7441 383.11566:34708 383.21765:9630	
2165	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1837	10.8333	11.39388	11.59993	437.193	6391.59228515625	109139.734375	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	127.8318	437.19299:8017 439.1268:11372	
2166	w/o MS2:Raltegravir (MK-0518)	1837	11.04003	11.39388	12.01151	445.1647	221992.03125	6242730	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.6	4336.012	445.16473:228633 446.16843:33470 447.16031:15529 447.34674:5227	53.21026:805 60.08456:810 62.22731:1120 66.32172:864 79.80457:926 80.75095:885 83.42888:1143 87.51183:852 92.29925:935 94.74339:946 95.66324:942 95.85156:1060 100.0929:1011 108.2885:961 112.07363:8914 137.03491:894 144.99303:31105 150.52299:866 163.00348:1085 191.80203:981 192.63541:1063 208.44557:941 218.66238:5948 234.07712:139767 244.5271:1062 250.00671:938 261.4184:1075 284.13098:1122 304.02026:1496 312.50647:993 354.07925:1137 354.14218:950 382.33469:1137 409.69949:1108 445.16483:9477
2167	Unknown	1837	10.96809	11.39388	12.2309	446.1684	32830.7578125	910053.125	null	[M+H]+	M + 1	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	656.6152	446.16843:33470 447.16031:15529 447.34674:5227	
2168	Unknown	1837	11.04003	11.39388	12.2309	447.1603	14730.50390625	369075.8125	null	[M+H]+	M + 2	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.6101	447.16031:15529 447.34674:5227	
2169	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1837	10.96809	11.39388	12.30438	461.1393	27173.564453125	678513.8125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.8	null	null	null	98.4	543.4713	461.13934:28576 462.07672:7024	
2170	Unknown	1837	10.8333	11.39388	11.59993	492.4014	9844.912109375	183226.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.8982	492.40137:8641	
2171	Unknown	1837	9.593817	11.39388	12.8588	624.1711	46239.27734375	859584.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	924.7856	624.17114:70381 624.23602:5447 625.1734:8737	50.29894:1048 50.60053:1024 51.31419:1104 52.5815:960 53.37506:963 56.70816:1295 59.79879:1091 61.96556:1030 63.55002:1296 74.08784:1053 79.77947:1241 85.54636:966 96.66174:1102 98.74765:1052 103.78014:1048 104.20722:1163 112.0738:1650 113.33469:1118 121.77047:1064 124.72759:1033 126.78136:1169 131.47194:1131 144.99294:10734 204.537:1196 218.20142:7948 226.9527:1160 229.19554:1147 234.07709:50954 262.77692:1162 304.01828:1599 364.71381:1200
2172	Unknown	1837	10.55564	11.39388	12.01151	625.1746	4393.93212890625	63363.015625	null	[M+H]+	M + 1	isotope of 2171	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.87865	625.1734:8737	
2173	Unknown	1848	10.7607	11.46268	12.01151	144.9931	52614.6640625	1412912.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2178; found in higher mz's MsMs_2176	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.884	144.98228:34700 144.99312:71922 145.04973:17548 146.98055:18047 148.0972:7070 149.02348:48248	62.92973:1384 63.65205:785 64.02992:695 65.86736:798 66.11219:670 66.85464:695 68.29592:789 68.32912:710 70.38631:1019 70.6019:758 71.78394:693 75.23046:712 75.29612:1082 75.64619:793 76.22116:871 76.67744:810 77.80758:749 78.71532:837 83.4304:936 86.67803:738 87.19057:723 92.95745:1076 94.83262:833 95.71358:703 118.01168:846 121.96632:4176 139.02699:795
2174	Unknown	1848	10.27902	11.46268	12.78934	211.0287	27106.08984375	652143.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.1218	210.93579:6466 211.01236:9844 211.02875:28016 211.55215:22345 212.09525:931166 212.56906:5561 213.09361:6746 213.09889:55254 213.15977:7909 214.09099:39915 214.09944:6898 215.07687:8996 215.5562:29242	
2175	Unknown	1848	10.55564	11.46268	12.30438	211.5522	13908.4951171875	232513.796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2183; similar chromatogram in higher mz_2186; similar chromatogram in higher mz_2189; similar chromatogram in higher mz_2196	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.1699	211.55215:22345 212.09525:931166 212.56906:5561 213.09361:6746 213.09889:55254 213.15977:7909 214.09099:39915 214.09944:6898 215.07687:8996 215.5562:29242 216.06667:168359 216.1004:6612	
2176	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	1848	11.04003	11.46268	12.30438	216.0667	150315.6875	4370895.5	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.9	2974.438	216.06667:168359 216.1004:6612 217.06964:12002 217.10741:13125 217.46887:11198 217.4754:28116 218.06201:7115 219.01805:46982 219.02646:111343 220.03049:8880 220.04088:7057 220.5578:50778 221.01878:58057 221.02431:7665 221.06381:5799	50.91667:811 51.40939:724 51.51357:807 51.90372:736 55.058:773 56.55197:792 64.54192:753 70.8624:870 83.42725:892 90.92789:914 92.95379:977 93.67322:860 95.68974:758 95.72694:862 104.2122:1248 108.03144:891 117.64512:1473 144.99301:10828 148.28796:767 150.63754:974 153.46199:768 157.02597:2229 163.92944:822 195.97523:821 216.0665:826 217.32224:1156 217.32864:4953 247.30281:842
2177	w/o MS2:NCGC00380969-01_C11H7ClN2O_3-(4-Chloro-1,3-oxazol-5-yl)-1H-indole	1848	10.96809	11.46268	12.72054	219.0265	141704.734375	3935522	null	[M+H]+	M + 0	similar chromatogram in higher mz_2186	null	219.03197	C11H7ClN2O	Indoles	BKYJGKRXUHPPLR-UHFFFAOYSA-N	ClC1=C(OC=N1)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	85.9	2834.095	219.01805:46982 219.02646:111343 220.03049:8880 220.04088:7057 220.5578:50778 221.01878:58057 221.02431:7665 221.06381:5799 221.54903:7419	68.02617:808 68.29727:854 69.46304:881 70.26374:909 70.76192:789 71.98811:709 77.97255:882 79.42504:818 94.07493:793 95.30179:877 96.97893:849 98.97587:5971 99.82653:766 104.2178:924 116.98617:10187 117.65211:1069 133.86259:930 134.9966:15185 144.28763:773 153.00699:3300 156.00159:1294 156.14265:741 158.01245:1044 158.99644:4681 175.5235:923 177.0071:10478 188.6143:915 192.34355:751 200.02304:1647 216.79631:6118 219.07173:4004 219.1745:1603
2178	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	1848	11.04003	11.46268	12.30438	234.0772	7515747	207524672	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.3	146134.6	234.07724:8695936 235.08072:617723 236.07294:369462 236.08141:66902 237.07643:35588 238.56378:53387	54.79484:2611 55.17987:3418 57.27515:3255 59.74954:2722 66.31306:2526 68.29627:2932 72.01136:2890 72.3012:2842 78.12766:2756 85.30663:2945 98.77005:2479 104.21089:2968 104.21476:3942 106.75419:2577 112.0736:162207 113.95757:3404 115.24638:3041 116.40847:3334 127.34243:2820 128.83197:3078 132.58644:3106 135.96318:2519 143.9212:2977 144.5107:2716 144.99306:804174 149.54695:2618 163.00352:23759 167.0341:2853 171.75169:2700 186.01952:9879 200.38423:3177 203.65784:2833 207.22484:2575 218.63098:5646 218.63748:11134 224.21468:3317 234.07709:667222 248.96875:3211
2179	Unknown	1848	11.04003	11.46268	12.2309	235.0807	537236.5625	15163330	null	[M+H]+	M + 1	isotope of 2178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10450.95	235.08072:617723 236.07294:369462 236.08141:66902 237.07643:35588 238.56378:53387	
2180	Unknown	1848	11.04003	11.46268	12.08462	236.0729	389827.6875	10514707	null	[M+H]+	M + 2	isotope of 2178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7609.011	236.07294:369462 236.08141:66902 237.07643:35588 238.56378:53387 240.99846:6429 241.03932:10348	
2181	Unknown	1848	11.04003	11.46268	12.15791	237.0764	25419.55078125	579638.9375	null	[M+H]+	M + 3	isotope of 2178	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.391	237.07643:35588 238.56378:53387 240.99846:6429 241.03932:10348	
2182	w/o MS2:Isoleucylglutamate; PlaSMA ID-1146	1848	10.62527	11.46268	12.15791	261.1439	24771.626953125	452971.75	null	[M+H]+	M + 0		1.98	261.14429	C11H20N2O5	Dipeptides	KTGFOCFYOZQVRJ-UHFFFAOYNA-N	O=C(O)CCC(NC(=O)C(N)C(C)CC)C(=O)O	530	True	True	False	99.6	null	null	null	99.9	495.4325	261.04816:9100 261.14429:27981 262.98206:7032 263.06131:266227 263.07376:13356 264.06226:36793 264.57025:6390 265.05908:31687 265.06595:9292 266.01288:24334	
2183	w/o MS2:Isoleucylglutamate; PlaSMA ID-1146	1848	10.55564	11.46268	12.15791	261.1443	24771.626953125	452971.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2198	1.98	261.14429	C11H20N2O5	Dipeptides	KTGFOCFYOZQVRJ-UHFFFAOYNA-N	O=C(O)CCC(NC(=O)C(N)C(C)CC)C(=O)O	530	True	True	False	99.6	null	null	null	100	495.4325	261.04816:9100 261.14429:27981 262.98206:7032 263.06131:266227 263.07376:13356 264.06226:36793 264.57025:6390 265.05908:31687 265.06595:9292 266.01288:24334	
2184	w/o MS2:Sorbitol-6-phosphate	1848	10.69371	11.46268	12.99745	263.0613	247336.484375	8852763	null	[M+H]+	M + 0		null	263.05264	C6H15O9P	Monosaccharide phosphates	GACTWZZMVMUKNG-UHFFFAOYNA-N	O=P(O)(O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	68.7	4946.73	262.98206:7032 263.06131:266227 263.07376:13356 264.06226:36793 264.57025:6390 265.05908:31687 265.06595:9292 266.01288:24334	50.46517:857 53.44618:790 54.10341:823 54.77679:825 56.71276:774 57.05967:847 57.96545:916 60.63274:807 61.24592:926 61.60949:780 62.23125:775 66.25311:736 75.29934:842 101.00886:899 102.9342:808 104.22052:1223 104.99269:2035 110.50262:780 119.01927:1456 125.36836:1107 132.07669:939 133.86469:979 137.05405:930 143.01894:12483 143.71687:847 154.90414:894 161.02954:54188 179.03992:1392 184.04552:3779 203.0401:22569 203.52831:862 209.1649:1010 215.5331:5542 215.53981:3530 220.49319:957 221.05075:1484
2185	w/o MS2:C15H12O5; PlaSMA ID-1243	1848	10.35127	11.46268	12.78934	273.0815	18269.44921875	347232.09375	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.8	null	null	null	91.6	365.389	273.08167:17279 273.98172:6268 274.12625:31743	
2186	w/o MS2:C15H12O5; PlaSMA ID-1243	1848	10.55564	11.46268	12.2309	273.0817	18269.44921875	347232.09375	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.8	null	null	null	90.9	365.389	273.08167:17279 273.98172:6268 274.12625:31743	
2187	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1848	10.35127	11.46268	12.30438	274.1259	21749.421875	455536.875	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	76.8	434.9884	273.98172:6268 274.12625:31743 278.28873:5661 279.03891:176808	
2188	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1848	10.55564	11.46268	12.15791	274.1263	21749.421875	455536.875	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	74.7	434.9884	273.98172:6268 274.12625:31743 278.28873:5661 279.03891:176808	
2189	Unknown	1848	10.69371	11.46268	12.15791	293.5731	9391.8857421875	143022.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.8377	293.57309:14789 295.99976:7254 296.06607:297806 297.01163:7101 297.06973:17674 297.59933:46486 298.06412:18392 298.10031:8765	
2190	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	1848	10.96809	11.46268	12.15791	310.2353	132366.84375	4258462.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.8	null	null	null	99.5	2444.517	310.23532:161919 311.23886:23038 313.1434:11229	
2191	Unknown	1848	10.9008	11.46268	12.08462	311.2389	21883.64453125	773509.4375	null	[M+H]+	M + 1	isotope of 2190	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.8785	311.23886:23038 313.1434:11229	
2192	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1848	10.96809	11.46268	13.0679	335.1584	16934.716796875	483761.6875	null	[M+H]+	M + 0	found in higher mz's MsMs_2195	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	78.5	338.6944	335.15836:14591 339.06003:11618	
2193	w/o MS2:5,7-dihydroxy-2-(3-hydroxy-4,5-dimethoxyphenyl)-3,6-dimethoxy-4H-chromen-4-one	1848	10.41803	11.46268	12.4451	391.1021	27096.29296875	591895.875	null	[M+H]+	M + 0	adduct linked to 2197_[M+Na]+	null	391.10236	C19H18O9	6-O-methylated flavonoids	WTTGIVJDHDPLCL-UHFFFAOYSA-N	COC1=CC(=CC(O)=C1OC)C1=C(OC)C(=O)C2=C(O1)C=C(O)C(OC)=C2O	530	True	True	False	null	null	null	null	100	541.9258	391.10214:34370	
2194	w/o MS2:Sulfasalazine	1848	10.48463	11.46268	12.58382	399.0811	20160.607421875	572704.625	null	[M+H]+	M + 0		null	399.07578	C18H14N4O5S	Benzenesulfonamides	OQANPHBRHBJGNZ-UHFFFAOYSA-N	O=C(O)C1=CC(=NNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3)C=CC1=O	530	True	True	False	null	null	null	null	86.6	403.2121	399.08115:19501 399.3472:24135 400.3508:11421	
2195	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1848	11.04003	11.46268	12.15791	405.1998	95747.484375	3335924.25	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	66.5	1742.738	405.07297:17110 405.1998:115822 406.20309:15032	54.61547:906 56.93722:1139 58.0983:824 59.49998:836 59.65066:854 60.4708:859 62.23095:956 65.07269:974 72.13263:955 75.29965:1144 83.51978:894 86.53464:895 88.00475:893 91.11749:808 97.13124:824 101.49338:824 102.36223:942 102.72569:1092 104.06858:873 112.95319:892 126.8532:1016 145.48645:902 216.89767:7062 298.73605:996 317.12573:994 335.15799:7036 405.19974:45837
