PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1372	w/o MS2:LPC 16:0; PlaSMA ID-2660	1265	7.339821	7.816076	8.42982	496.3401	125064.2421875	4341925	null	[M+H]+	M + 0		10.05	496.34021	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	530	True	True	False	100	null	null	null	100	2295.493	496.34015:138907 496.95721:21048 497.34268:33656	50.35191:994 51.76668:963 56.93477:920 60.08149:2117 68.29617:1311 72.91247:1034 75.29613:990 80.18483:1336 83.25552:1122 86.09698:4882 89.3513:974 89.57038:966 98.09363:1127 99.21236:1048 104.1044:1059 104.10737:22790 104.10921:1602 112.70747:1023 133.2589:1162 134.26149:1000 135.38057:1025 155.36211:1110 166.62524:1021 184.07339:55857 187.08289:1053 191.19789:1063 191.47385:1005 212.03297:1288 218.65445:5920 221.94525:998 244.84604:1004 248.14117:1058 258.11026:1051 266.78397:1152 274.97528:1331 304.02261:2048 307.62088:1088 313.2735:1480 338.96759:1507 353.18735:955 412.03711:999 444.42496:1138 452.02359:1344 478.32895:3011
1373	Unknown	1265	7.339821	7.816076	8.42982	497.3427	34468.33984375	1108173.875	null	[M+H]+	M + 1	isotope of 1372	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	689.3668	496.95721:21048 497.34268:33656	
1374	LPC 18:2; PlaSMA ID-2754	1265	7.339821	7.816076	8.42982	520.34	151482.078125	4705908	null	[M+H]+	M + 0	adduct linked to 1377_[M+Na]+; adduct linked to 1378_[M+Na]+	9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	430	True	True	True	100	46.5	82.7	45.5	72.3	2693.354	520.34003:149479 521.34387:53124 522.35364:17212 523.35901:6624 524.37122:43933	50.01127:995 51.35996:978 53.50023:955 63.46671:913 66.83515:933 67.79413:870 72.52882:895 78.29955:1207 86.09695:3668 88.19984:882 98.94675:947 99.37971:1026 104.1074:12668 104.22055:1155 125.00004:1533 128.58249:964 133.92436:1113 140.6039:865 142.67883:1147 143.63666:987 150.14919:1144 150.15326:976 151.1275:989 154.28227:1047 154.51575:943 168.63519:972 184.07347:22489 185.59038:939 218.91048:5437 220.46066:1092 236.88496:994 275.08051:1132 319.41098:1021 347.30966:975 361.52286:997 367.11548:1075 458.43097:1177 464.23297:976 502.32831:1564 520.33881:3523 538.21545:960
1375	Unknown	1265	7.339821	7.816076	9.178519	521.3439	45714.0546875	1369866.625	null	[M+H]+	M + 1	isotope of 1374	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	914.2811	521.34387:53124 522.35364:17212 523.35901:6624 524.37122:43933 525.37408:12720	
1376	Unknown	1265	7.339821	7.816076	8.496058	523.359	5724.533203125	91896	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.4907	523.35901:6624 524.37122:43933 525.37408:12720	
1377	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	1265	6.791218	7.816076	8.973267	542.3221	15690.7470703125	404051.75	null	[M+Na]+	M + 0	adduct linked to 1374_[M+H]+	null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	88	313.8149	542.32214:21008 544.33887:14984	
1378	w/o MS2:NCGC00386071-01![3-methyl-1-[3-methyl-1-oxo-1-(2,3,4,5,6-pentahydroxyhexoxy)pentan-2-yl]oxy-1-oxopentan-2-yl] 2-hydroxy-3-methylpentanoate	1265	6.859744	7.816076	8.90724	542.3222	15690.7470703125	404051.75	null	[M+Na]+	M + 0	adduct linked to 1374_[M+H]+	null	542.31708	C24H44O12	Depsipeptides	UCAFTLMODRRASO-UHFFFAOYNA-N	CCC(C)C(O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	87.7	313.8149	542.32214:21008 544.33887:14984	
1379	Unknown	1265	6.724372	7.816076	8.90724	544.3389	15232.6630859375	414730.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.6533	544.33887:14984	
1380	Unknown	1265	6.791218	7.816076	8.90724	568.3389	19818.298828125	499546.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.366	568.33893:19962 572.94141:8394	
1381	Unknown	1276	7.339821	7.887649	8.973267	145.1053	97908.1171875	2154655.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1958.162	144.98222:46856 145.10535:123256 146.10611:5810 146.11765:12669 146.98039:15696 147.08037:5597 148.11201:10212 149.02351:57799 149.05974:7784 150.02686:6255	
1382	Unknown	1276	7.544792	7.887649	8.567717	202.155	59975.6796875	1286272.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1199.514	202.00037:11336 202.03882:14686 202.15504:77730 202.18019:9809 202.96936:7158 202.99409:9281 203.15877:9133 204.12347:5225 207.02858:9794 207.12401:9154 207.14928:6889	53.795:865 56.04344:762 56.08713:704 56.93747:786 56.96548:2219 60.02758:742 60.36539:746 63.06464:794 66.81316:784 69.83238:792 72.11646:704 73.67414:788 75.29866:1004 82.92984:860 83.56937:790 102.09174:1745 123.08154:862 123.68713:745 134.47841:1072 134.99646:1063 137.16078:739 139.80373:752 142.15923:1043 144.10199:2027 167.05357:923 174.78041:725 178.03862:6724 178.98418:1054 189.94244:993 190.35982:802 196.04922:4007 201.82294:836 202.15895:1946 202.18004:5170 202.21634:1564 215.55923:871 217.36023:1825
1383	Unknown	1276	7.066919	7.887649	8.90724	247.2016	15215.6396484375	260845.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.3128	247.00439:9440 247.20155:19049 248.06525:15405 250.04257:9674 250.05101:140336 250.08629:25329 250.09302:5324 251.05423:9941 251.06815:8308 252.04863:6413	
1384	Unknown	1276	7.47682	7.887649	9.246818	256.2999	86054.8359375	5645046.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1187.445	256.09436:6771 256.26358:18081 256.29993:104877 256.96448:225817 257.00421:55793 257.14905:7139 257.30316:20183 257.9678:17341 258.00192:42764 258.99857:27700 260.95752:10205	50.41506:760 50.41802:833 51.82573:839 53.77638:707 54.28203:783 56.96546:1243 57.76154:924 58.10011:775 60.08146:2074 60.22192:840 67.00705:794 68.30045:1037 69.43581:755 72.94432:884 81.04292:3180 83.44102:831 88.01287:892 93.99299:819 96.2972:918 98.10221:825 98.97581:8666 113.69466:895 116.56855:849 116.98624:10128 119.0668:825 119.92001:815 120.2808:948 131.91451:860 131.98616:807 133.84882:935 134.46114:1022 134.9966:18450 135.92575:755 153.00722:4008 158.01233:1299 186.28069:905 190.95419:1477 196.64851:932 199.31337:890 201.40096:884 208.9646:1829 215.85391:6829 215.86028:2064 225.29456:848 227.24298:967 232.96442:2477 248.06627:1051 250.97517:2051 256.20596:1832 256.26355:10532 256.29987:63784 256.96417:4146 272.98444:853
1385	Unknown	1287	7.339821	7.953797	9.524747	144.102	1246837.875	28911430	null	[M+H]+	M + 0	similar chromatogram in higher mz_1390	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24906.04	143.99478:57362 144.03256:18738 144.06546:6348 144.10199:1577890 144.98221:72050 145.1053:108182 145.10849:5379 146.1059:5096 146.98044:33282 147.09163:6681 148.0345:11000 148.11206:7168 149.02344:60178	50.54943:622 52.77686:786 54.36186:808 58.06582:4888 64.3093:695 66.5708:829 72.8773:939 75.30032:780 83.43407:1180 84.08137:3927 84.0826:820 85.69791:754 96.78777:866 99.46906:830 102.05544:1048 102.47466:798 104.22097:1185 113.68522:847 117.65618:849 126.30286:750 127.85801:753 138.98932:1108 144.08078:2034 144.10201:59942 145.10542:1035 145.46904:758
1386	L-(-)-Phenylalanine; LC-ESI-QTOF; MS2; CE	1287	7.272177	7.953797	8.567717	166.0839	121565.4453125	2331617.75	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-QMMMGPOBSA-N	N[C@@H](CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	66.2	77.8	50	77.3	2431.309	166.05127:24732 166.08389:178317 167.04852:21605 167.08728:11428 167.10695:5123 167.15428:11351 167.96423:9028 168.07684:6249 168.11346:5366 168.14958:9445 169.09732:4212 169.13348:5269 169.16989:10973 170.09251:4696 170.12889:8186	50.62204:673 51.8562:724 56.37001:790 58.06579:965 61.19479:790 63.00168:812 65.57434:705 71.67749:721 74.07361:805 80.94949:835 87.90065:895 100.1124:2420 120.02:2600 121.9758:2155 125.36735:786 128.65796:747 129.42386:877 133.97495:807 137.10741:1064 138.03024:1573 143.03568:2590 143.03844:951 160.96001:1491 161.04637:1493 162.68045:707 166.08389:62095 166.10756:798 166.15912:1055
1387	w/o MS2:Acamprosate; LC-ESI-ITFT; MS2; CE	1287	7.136417	7.953797	9.045134	182.0579	140119.140625	2854368.75	null	[M+H]+	M + 0		null	182.04816	C5H11NO4S	Organosulfonic acids	AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(O)=NCCCS(O)(=O)=O	530	True	True	False	null	null	null	null	62	2802.383	181.98199:5846 182.02524:5975 182.02731:4668 182.03177:62022 182.03661:11022 182.05788:190917 182.07756:17294 182.16547:4850 182.19035:5501 183.02425:6448 183.06134:30112 184.00311:11182 184.04549:9407 184.05615:16251 184.07349:7352 184.97136:5094 185.02136:21640 185.08167:5295 186.11287:5588 186.12379:31943 186.18556:6468 186.99567:21968	53.11031:799 56.93546:851 58.69455:807 61.98485:752 63.08026:774 63.68985:719 68.19728:724 68.29626:805 75.71317:751 83.05631:719 83.86047:764 85.42849:867 91.71263:836 92.44489:786 96.00902:666 97.44685:869 119.55164:854 120.45696:781 122.35793:802 127.75902:885 132.37276:859 134.99649:1034 140.99091:2892 141.98242:908 141.99432:2221 153.66934:953 154.5705:752 156.29877:722 157.41603:745 159.06137:3532 161.57652:791 163.3815:759 171.54593:726 172.11601:676 173.07945:871 175.13887:930 175.60191:726 182.05786:40608 182.11774:752 182.16527:1266 182.17374:1239 182.19038:2751
1388	Unknown	1287	7.682151	7.953797	8.633639	257.3032	18053.10546875	541633.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.91	256.96442:308922 257.00421:52643 257.20114:6371 257.30316:22879 257.96777:24415 258.00223:54150 258.99872:37766 260.95737:22294 261.13092:4284	
1389	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	1287	7.613111	7.953797	8.224627	283.1628	18256.6796875	324534.9375	null	[M+H]+	M + 0		null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	81.4	365.1336	282.94922:5150 283.16284:26819 284.97217:20555 285.19662:4097 288.07663:5302	
1390	w/o MS2:Bestatin	1287	7.066919	7.953797	8.769229	309.1785	36938.0234375	593501.125	null	[M+H]+	M + 0		null	309.18088	C16H24N2O4	Hybrid peptides	VGGGPCQERPFHOB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(O)C(N)CC=1C=CC=CC1)CC(C)C	530	True	True	False	null	null	null	null	97.1	738.7605	309.17847:62049 310.06357:21182 310.18164:9251 310.23535:16810 311.0665:4884 313.14319:20809 313.1756:11133	
1391	Unknown	1298	7.682151	8.021295	8.769229	135.9703	2944.25439453125	42190.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.88509	135.95654:7431 135.97046:5761 136.02167:9081 136.11221:15191 137.10744:17484 138.05518:4442 138.99277:8265 139.07558:4576 139.08664:6939 139.12309:12305 139.98808:71171 140.00203:2346131 140.06821:36061 140.07074:3822 140.08197:4601	
1392	Unknown	1298	7.816076	8.021295	8.496058	333.988	9389.578125	298878.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.2391	333.97516:5642 333.98767:9993 335.01993:8357 338.34134:5100 338.96771:209807	
1393	Unknown	1309	7.748422	8.090168	8.633639	99.53157	17920.58203125	578305.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.7223	99.05573:9698 99.09213:20472 99.53157:20135 99.9597:8924 99.97918:49482 100.07623:24675 100.08738:48419 100.11262:53217 100.95723:7901 100.97183:13074 100.98009:11443 101.00885:8857 101.07142:83145 101.95029:12065 101.9719:5770 102.05541:21674 102.06679:7815 102.0918:40845 102.12267:4426 102.12818:8998 102.96873:57964 103.08691:6465 103.95598:6628 104.04596:7276 104.07108:78159 104.10746:955393 104.21819:5624	
1394	Unknown	1309	7.682151	8.090168	8.292252	101.0714	77870.375	2411358	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.115	100.95723:7901 100.97183:13074 100.98009:11443 101.00885:8857 101.07142:83145 101.95029:12065 101.9719:5770 102.05541:21674 102.06679:7815 102.0918:40845 102.12267:4426 102.12818:8998 102.96873:57964 103.08691:6465 103.95598:6628 104.04596:7276 104.07108:78159 104.10746:955393 104.21819:5624 104.99269:86200 105.07034:5586 105.11079:56411 105.95419:5896	50.30117:786 51.25716:691 51.61259:769 52.01085:834 52.20927:667 56.05017:2292 56.96547:2399 58.06583:6553 58.96151:5142 59.06105:2428 59.93095:1008 61.9228:809 64.20464:754 66.05253:693 68.29601:755 68.83858:752 83.06094:2459 84.04496:4095 85.69623:860 91.0498:689 94.48194:906 101.03497:1536 101.07137:25663 101.10777:1294 102.05879:740 104.21645:876 104.21822:800 110.57501:638 116.53576:862 117.71098:923 118.98219:2274
1395	Unknown	1309	7.887649	8.090168	8.496058	162.0054	104206.4140625	3247712	null	[M+H]+	M + 0	adduct linked to 1397_[M+Na]+; adduct linked to 1398_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	844.8874	161.9677:26243 162.00542:33691 162.00882:74094 162.1277:7322 163.00368:6392 163.07558:7060 163.09781:7020 163.12291:9590 163.9686:25674 164.00702:26168 164.07016:5230 164.12839:29773 165.05106:220950 165.06575:6448 165.13869:14457 165.96538:12295 166.0025:6802 166.05168:17394 166.05507:7630 166.08395:71394	59.6562:732 62.92975:729 64.47881:747 66.47522:695 66.7729:750 70.44186:719 73.73239:835 74.42682:724 75.7637:1085 76.36949:725 77.4355:785 78.03699:797 78.49998:761 79.95616:814 83.43209:1158 85.323:770 86.12023:750 90.95274:841 91.19435:723 91.35134:703 91.83952:715 92.96049:809 108.17843:838 117.65219:847 117.97487:707 119.30791:1052 120.96515:10309 120.98242:933 122.19711:894 133.86342:730 135.98834:1900 136.87541:776 138.98448:1891 138.9897:1679 138.99281:30909 140.29749:769 156.9622:4589 162.00885:3723 162.06619:1233 162.10277:1283 162.12779:4773 174.25212:836
1396	w/o MS2:Phenmetrazine	1309	7.613111	8.090168	8.841108	178.1227	43285.18359375	1996179.75	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	566.1834	177.98091:61912 178.02737:43141 178.10867:7717 178.1227:48752 178.13364:6154 178.99432:10103 179.02773:8823 179.03535:356364 179.12592:7961 179.15425:8376 179.97833:13123 180.0258:24252 180.03864:17372 180.10228:5955 180.97853:321873 180.99471:7586 181.02866:1034990 181.03348:159229 181.12238:6863 181.13347:7978 181.17012:9393 181.97815:5982 181.98221:12272 182.03194:76552 182.03644:8677 182.05798:81230 182.07762:18232 182.1292:9653 182.97472:5448 183.02438:6571 183.06145:21696	
1397	Unknown	1309	7.136417	8.090168	8.567717	184.0031	14191.66015625	584623.5625	null	[M+Na]+	M + 0	adduct linked to 1395_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.8332	184.00311:14750 184.04552:12756 184.05655:11780 184.07401:5370 184.97142:9825 185.02138:23165 186.12381:38744 186.14874:5559 186.99559:26319 187.12665:55002	
1398	Unknown	1309	7.000373	8.090168	8.567717	184.0031	14191.66015625	584623.5625	null	[M+Na]+	M + 0	adduct linked to 1395_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.8332	184.00311:14750 184.04552:12756 184.05655:11780 184.07401:5370 184.97142:9825 185.02138:23165 186.12381:38744 186.14874:5559 186.99559:26319 187.12665:55002	
1399	Unknown	1309	7.682151	8.090168	8.364022	224.0208	12382.38671875	341767.59375	null	[M+NH4]+	M + 0	adduct linked to 1401_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.6419	224.02045:14189 225.03261:13893 225.20735:22537 226.0596:13641 226.18028:6047 227.07097:10407 227.17528:5801 228.01974:13228 228.02782:41173 228.05484:5811 228.12291:6123 228.23247:15839 229.00351:9217	
1400	w/o MS2:NCGC00385867-01!8-(2-hydroxypropan-2-yl)furo[2,3-h]chromen-2-one	1309	7.47682	8.090168	8.496058	227.0702	9704.677734375	304446.9375	null	[M+H]+	M + 0		null	227.07027	C14H12O4	Angular furanocoumarins	KDJVHSVOXOZBDR-UHFFFAOYSA-N	CC(C)(O)C1=CC2=C(O1)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	100	194.0936	227.07097:10407 227.17528:5801 228.01974:13228 228.02782:41173 228.05484:5811 228.12291:6123 228.23247:15839 229.00351:9217 229.02478:4701 230.02322:15885 231.06787:6312 232.04047:15234	
1401	Unknown	1309	7.887649	8.090168	8.364022	229.0035	6120.0166015625	113483.6875	null	[M+Na]+	M + 0	adduct linked to 1399_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.77907	229.00351:9217 229.02478:4701 230.02322:15885 231.06787:6312 232.04047:15234 232.08417:13580 232.1546:12437 233.05446:1379274 233.20094:7831	
1402	Unknown	1309	7.066919	8.090168	9.178519	235.0001	11405.8330078125	312179.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.1167	235.00011:12228 235.01971:8279 235.04984:585781 235.05586:85676 235.08054:17032 236.05357:28191 236.07288:10917 237.04741:71421 238.04874:58357 239.03177:27342 239.04756:52343 239.13918:37800	
1403	w/o MS2:Unknown (carbon number 12); PlaSMA ID-982	1309	7.887649	8.090168	8.973267	239.139	35268.796875	1343025.75	null	[M+H]+	M + 0		2.87	239.1391	C12H18N2O3	NA			530	True	True	False	99.9	null	null	null	100	580.1664	239.03177:27342 239.04756:52343 239.13918:37800 240.04617:21868 240.07388:7666 240.98689:12731 241.0105:11550 241.04482:19146 241.05067:7699 241.15492:5627 242.03093:6560 243.04391:19616 243.06512:5616	
1404	Unknown	1309	7.887649	8.090168	8.973267	258.0019	48638.1953125	2339489	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.5074	257.96838:19559 258.00226:51404 258.99878:28714 260.95734:7164 260.99594:5090 262.19159:6655 262.98166:250526	
1405	Unknown	1309	7.682151	8.090168	8.292252	281.9518	23473.3359375	613351.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.9919	281.95206:26795 282.01373:32475 282.27832:8271 282.94989:13006 283.16302:8867 283.26343:5467 284.97229:11493 285.23132:5902 286.0816:11866	
1406	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1309	7.272177	8.090168	8.90724	388.2543	10151.4091796875	170308.703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1407	null	388.24823	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	83.3	203.0282	388.25427:14060 391.18719:5212 392.93915:8561	
1407	w/o MS2:NCGC00381130-01!methyl (2E,8E)-9-[3a-hydroxy-6,7-dimethyl-1-(2-methylpropyl)-3-oxo-2,4,7,7a-tetrahydro-1H-isoindol-4-yl]-4,5-dihydroxy-8-methylnona-2,8-dienoate	1309	7.339821	8.090168	8.769229	432.2809	8946.55859375	131575.484375	null	[M+H]+	M + 0		null	432.27444	C25H39NO6	Bicyclic monoterpenoids	YUXUTEAAGHFKKH-UHFFFAOYNA-N	COC(=O)C=CC(O)C(O)CCC(C)=CC1C=C(C)C(C)C2C(CC(C)C)N=C(O)C12O	530	True	True	False	null	null	null	null	81.4	178.9312	432.28085:15719 432.9657:9474 433.00467:5851 433.33118:18566 434.31317:7450 436.94318:7207	
1408	w/o MS2:2-Mercaptoethanesulfonic acid	1320	7.000373	8.156289	8.633639	142.9765	16506.578125	648815.1875	null	[M+H]+	M + 0		null	142.98311	C2H6O3S2	Organosulfonic acids	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	OS(=O)(=O)CCS	530	True	True	False	null	null	null	null	80.6	330.1316	142.97655:19137 142.99834:6050 143.03587:15493 143.03862:7209 143.11783:7720 143.15443:14007 143.99492:46158 144.03268:27763 144.10208:293340 144.9823:61416 145.10541:17695 146.11765:13835 146.98044:26893 147.09183:9051 147.39626:5067	
1409	Unknown	1320	7.544792	8.156289	8.42982	158.9726	335187.59375	14414970	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2778.984	158.97267:326502 158.97832:16190 158.99667:38454 159.00783:87084 159.01588:47462 159.06161:13514 159.97023:164748 159.97614:11447 160.00847:8781 160.01674:6500 160.04559:17065 160.09708:30363 160.18105:9282 160.97032:6397 160.98706:16435 161.04097:8325 161.96783:18596 162.00082:6196 162.00539:20657 162.00887:75939 162.12799:7320 163.12286:6628 163.96837:20587	54.88171:847 56.31419:813 56.96545:3859 58.90552:795 58.93333:1216 62.58387:962 66.23501:798 66.66549:731 67.74231:714 68.30393:1171 68.37419:864 68.81984:911 73.41143:745 73.54363:724 73.95677:15211 73.95788:1763 75.30657:801 75.93591:1998 77.23716:838 81.83196:875 83.44005:874 87.22775:832 87.56989:877 88.12873:756 89.0974:734 90.29412:706 91.96719:12985 92.96882:842 93.94646:1582 97.16464:833 98.97578:15573 98.97742:1404 103.24173:721 104.22601:749 104.22861:894 108.34007:790 109.97761:5237 114.98299:28758 114.98519:945 116.97223:3985 116.98621:34873 116.99747:1683 117.94611:802 117.97005:13400 117.97549:3649 118.96767:3398 119.27698:750 130.25822:766 132.99335:23065 132.99887:1340 133.87512:978 134.99661:64399 135.00777:3926 135.9566:20832 136.00005:988 140.00191:1350 140.12447:791 148.96202:953 149.95973:5208 151.6582:977 152.9693:1660 153.00706:16057 153.96719:129620 154.96489:1592 156.00928:4548 158.0125:7448 158.97253:8324 159.09186:1246 159.12086:1023 160.00897:749 168.77879:806 169.31824:953 169.96065:781 171.97762:17132 171.98138:1243 176.98308:23240
