PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1463	w/o MS2:Tinidazole	1034	6.158492	6.363203	6.847049	248.0649	22415.611328125	681701.625	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	88.2	251.5103	248.06494:25123 248.21205:4567 249.06305:8088 249.1069:6419 250.05089:145165 250.19066:3668 251.05417:7961 252.04875:13430 252.1376:7725	
1464	Unknown	1034	4.929444	6.363203	6.779876	278.0918	9973.26171875	380419.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.4652	278.0918:11797 279.1586:13695 280.121:9116 280.16241:3630 280.95395:4986 281.95151:4122 282.22177:13315 282.27887:3847	
1465	w/o MS2:Oleic_acid	1034	6.158492	6.363203	6.639596	283.2628	3233.17138671875	53174.47265625	null	[M+H]+	M + 0		null	283.26315	C18H34O2	Long-chain fatty acids	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	CCCCCCCCC=CCCCCCCCC(O)=O	530	True	True	False	null	null	null	null	100	58.52784	283.16483:4141 283.17429:3587 283.26285:4738 284.29514:3406 284.3309:4129 284.97217:330104 285.97562:23309 286.20105:8685 286.96991:21800 287.94672:16530 288.05991:24706 288.25314:167946	
1466	w/o MS2:NCGC00385238-01_C25H36O4_	1034	5.81796	6.363203	6.779876	401.2631	1588.23327636719	19605.54296875	null	[M+H]+	M + 0		null	401.26865	C25H36O4	Steroid acids	OEUWSFOOMITSHN-UHFFFAOYNA-N	CC(C1CCC2(C)C3C(=O)C=C4C(CCC(=O)C4(C)C)C3(C)CCC12C)C(O)=O	530	True	True	False	null	null	null	null	85.9	31.76467	400.92065:5129 401.20657:3502 401.26312:4765 401.89761:4517 403.23297:6188 405.19971:28457	
1467	Unknown	1034	5.81796	6.363203	6.571103	403.2327	5901.31103515625	133036.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.0882	403.23297:6188 405.19971:28457 408.17532:3761	
1468	Unknown	1034	5.81796	6.363203	6.571103	403.233	5901.31103515625	133036.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.0882	403.23297:6188 405.19971:28457 408.17532:3761	
1469	Unknown	1045	5.133364	6.432853	7.401381	73.07666	142285.390625	7047513	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2697.326	73.07666:160341 74.06067:19686 74.07996:6343 74.09705:118284 75.05589:5376	56.05019:52899 58.05323:2082 64.49514:738 64.55722:693 69.25045:793 73.07665:39200 73.08475:735 74.09706:935 75.2936:763 81.08186:826 81.52789:807 82.46329:762 83.26411:707 83.42742:890
1470	Creatinine	1045	5.336618	6.432853	7.469331	114.0665	872365.125	32423260	null	[M+H]+	M + 0	similar chromatogram in higher mz_1474	null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	80.9	87.7	100	90.9	17289.54	114.0665:921678 114.08933:3727 114.09162:69972 114.10286:2805 114.12801:17862 114.89304:2870 114.98019:3385 114.98299:3646 115.06348:9801 115.06983:35364 115.07559:4152 115.08686:40145 115.12318:6983 115.96442:5877 115.97803:3883 115.98827:3969 116.07084:13090 116.09021:2878 116.10728:23340 116.14369:11406 116.97208:5334 116.97559:2889 116.98599:15535 117.09101:2538 117.10255:4971 117.94635:2812 117.97002:5370 118.06886:3955 118.08651:276105 118.12289:187937 118.96744:3116	56.93482:808 58.06588:858 62.22875:960 63.40005:857 64.53412:670 65.49148:728 67.3932:798 68.29565:1144 69.07053:2530 72.04503:5227 72.08141:1761 73.28214:715 78.09664:799 78.87166:755 79.05482:1642 86.07182:14821 86.09693:1296 91.6921:801 92.95825:910 96.08125:1130 96.95931:840 97.0653:1229 104.08228:8147 104.21708:899 114.06655:128576 114.09167:18261 114.12806:3444 117.64975:1123 121.44978:840
1471	w/o MS2:Orthanilic acid	1045	4.590911	6.432853	6.779876	174.0311	107859.234375	5656895	null	[M+H]+	M + 0		null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	66	2157.185	174.03105:107574 174.03621:5802 174.03691:5442 174.0407:6331 174.16011:12842 174.1795:4978 175.00114:39792 175.01524:7643 175.02864:42473 175.03317:5052 175.03453:5439 175.0387:14618 175.04517:11356 175.08669:4547 175.11234:2579 175.12296:6730 175.98521:67284 175.99883:33442 176.02295:4465 176.03561:5730 176.07416:6648 176.11833:3679 176.1393:15079 176.14346:9652 176.98318:46653 176.99651:18858 177.01831:5971 177.02632:6100 177.05487:3488 177.1387:12507 177.98096:29264 178.02739:80012 178.03506:3615 178.08644:3297 178.12265:41399 178.13408:8354 178.15881:2776 178.2142:2920	51.74682:678 51.97243:706 59.06103:1083 59.4404:705 60.63573:769 62.69012:811 63.18333:761 72.26499:687 74.74915:781 75.04153:817 75.29389:762 76.01923:701 77.59311:844 83.42784:901 84.52524:744 84.70712:836 88.80809:839 92.76082:799 92.95477:1077 102.97755:863 104.86918:857 114.40862:743 117.06627:862 117.6467:964 119.19378:785 129.10234:6387 132.99069:3459 132.99364:799 133.00449:4609 133.98859:43012 136.33583:723 150.50366:785 151.00096:916 151.01509:18082 151.02036:1149 151.99911:64578 157.00446:3558 158.25436:877 170.00963:8349 174.03079:1102 174.12776:3346 175.01506:19736 187.8219:804 192.0414:3302
1472	w/o MS2:C9H16OS3; PlaSMA ID-952	1045	4.929444	6.432853	6.639596	237.0472	23893.34765625	1051834.25	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	96.1	477.867	237.04723:23899 237.19585:14058 237.89168:3935 238.04846:99034 238.15471:6039 238.17953:4566 238.19943:4049 239.04698:9031 239.05293:4811 239.13884:53700 239.14865:5156 240.03323:4805 240.04662:43610 240.10147:3909 240.14258:9887 241.04475:6425 241.15445:6274 241.17943:2994 241.98587:6173	
1473	Unknown	1045	5.270099	6.432853	6.847049	240.0466	41353.2578125	2542442.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.1206	240.03323:4805 240.04662:43610 240.10147:3909 240.14258:9887 241.04475:6425 241.15445:6274 241.17943:2994 241.98587:6173 242.28409:7953 243.04346:3915 243.14919:3542 243.18588:4271 244.95404:8492	
1474	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1420	1045	5.065747	6.432853	7.055809	289.0577	56633.78125	1748067.25	null	[M+H]+	M + 0		1.81	289.0564	C11H13O7P	NA			530	True	True	False	99.9	null	null	null	99.2	1132.676	289.04819:3673 289.05768:59097 289.25656:29054 290.05515:11946 290.26886:4991 291.10709:10330 292.10519:36544 292.87521:4065 293.05432:3242	55.2136:750 55.61678:801 56.75837:712 57.23415:851 59.06105:2109 68.18596:797 69.76771:992 70.06576:1012 75.29036:896 76.60452:858 83.42728:847 84.22378:1021 88.07619:4528 88.79684:912 89.07954:1297 91.17962:840 92.95142:816 104.20817:1015 106.08662:7065 107.09001:3278 109.82706:1061 112.94321:893 118.72262:878 126.43012:903 133.98845:970 174.89146:877 175.99889:1145 177.13319:961 179.05518:808 187.0152:1537 188.99495:875 194.00974:2381 206.02075:4936 207.00482:4350 218.54832:1835 218.55467:3974 228.20375:1932 229.03676:1637 230.02094:1688 231.0045:1026 241.69194:862 247.04724:11079 248.03117:1842 249.01521:7398 265.05743:4130 267.79926:969 286.07999:994 288.073:856 289.04688:1133 289.23798:1476 289.25668:1098 304.02499:1879 310.29391:902
1475	Unknown	1045	5.201103	6.432853	6.987041	290.0551	9889.9228515625	271603.1875	null	[M+H]+	M + 1	isotope of 1474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7985	290.05515:11946 290.26886:4991 291.10709:10330 292.10519:36544 292.87521:4065 293.05432:3242 294.20621:10533 295.05243:3559	
1476	w/o MS2:Omeprazole	1045	6.090269	6.432853	7.537377	346.1134	11024.26171875	292762.40625	null	[M+H]+	M + 0		null	346.12198	C17H19N3O3S	Sulfinylbenzimidazoles	SUBDBMMJDZJVOS-UHFFFAOYNA-N	CC=1C=NC(CS(C2=NC=3C=CC(=CC3N2)OC)=O)=C(C)C1OC	530	True	True	False	null	null	null	null	69.1	220.4852	346.11337:12808 346.30618:7421 347.11087:24996 347.13736:3108 348.10834:3380 349.00739:6388 351.0014:26786	
1477	w/o MS2:Pinoxaden; LC-ESI-ITFT; MS2; CE	1045	5.95386	6.432853	6.639596	401.2457	1243.15649414063	16029.0263671875	null	[M+H]+	M + 0		null	401.24347	C23H32N2O4	Phenylpyrazoles	MGOHCFMYLBAPRN-UHFFFAOYSA-N	CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O	530	True	True	False	null	null	null	null	97.6	24.86313	401.24567:3729 402.35739:4141 403.23212:4630 405.19998:25540 406.20352:3435	
1478	Unknown	1045	6.227808	6.432853	7.196147	435.3791	4286.1630859375	73200.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.72327	435.37906:5824 437.3031:18082 438.37781:5128	
1479	Unknown	1045	5.748723	6.432853	6.639596	710.9618	3125.43872070313	53964.37109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.50878	710.96179:4665	
1480	w/o MS2:4-Hydroxybenzotriazole	1056	4.999838	6.502461	7.262793	136.0482	126490.1640625	4708323.5	null	[M+H]+	M + 0		null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.3	2529.803	136.02167:9982 136.0482:130258 136.07564:5466 136.11217:11397 136.94023:90981 137.00105:8520 137.05159:6373 137.0598:3154 137.09631:2553 137.10738:27400 137.94377:2705 138.0551:7065 138.09145:2741 138.10252:5213 138.9384:15765 138.99281:20790 138.99902:2969 139.05038:3605 139.0753:3668 139.08673:5238 139.11169:3626 139.12311:14209 139.91467:10378 139.98792:25058 140.00192:52172 140.0681:16368 140.07091:3286 140.08185:5126 140.10709:4169 140.11829:3128 140.14316:5315 140.98579:10939 140.99094:14777	52.28458:701 52.41182:770 54.31604:704 56.04982:835 60.81791:864 71.33279:678 71.8859:695 75.28931:764 75.29047:1363 76.01466:738 84.60638:938 91.41792:750 92.95083:801 99.39799:756 104.2077:1011 116.54412:913 117.64047:1025 121.08882:886 133.84845:890 136.02156:7823 136.06195:1223 136.11212:8158 147.21777:916 147.41362:736
1481	w/o MS2:2-Hydroxybenzothiazole	1056	4.999838	6.502461	8.0858	152.0221	36001.23046875	1277754.125	null	[M+H]+	M + 0	found in higher mz's MsMs_1484	null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	85.1	720.0246	152.02214:35814 152.04729:10414 152.07066:5116 152.10707:4546 152.11821:3258 152.14348:2906 153.06581:5968 153.10231:6680 153.13866:11324 154.0612:3248 154.08614:8134 154.09747:4676 154.15919:3678 155.07042:3535 155.08156:19090 155.10649:2854 155.11781:4145 155.15427:31385 156.00656:22129 156.04213:22183 156.10188:4236 156.11311:17845 156.13838:3152 157.00453:22602	52.63139:706 52.66732:867 69.63093:808 76.01497:914 78.75206:782 83.42632:1017 83.42783:849 88.76593:732 91.97083:838 92.25365:805 94.46044:707 94.57483:713 102.34444:724 103.29298:898 103.76634:696 104.21165:832 117.64619:786 123.76093:815 131.24103:762 141.06723:842 151.07085:913 152.0472:1826 152.07071:2420 152.10686:1324 152.11829:1284 152.14345:911 153.65897:748 169.22099:762
1482	Unknown	1056	4.590911	6.502461	6.709568	173.0332	103136.09375	4666667	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2062.722	173.03319:114141 173.08096:4696 173.10732:3147 173.12302:2739 173.12846:4239 173.17618:37119 174.03107:107440 174.04073:5340 174.09128:3558 174.11227:2612 174.12773:3915 174.16013:12641 175.00114:36583 175.01518:12255 175.02864:46074 175.0343:6087 175.03894:11194 175.09758:2776 175.123:3151 175.1481:2816 175.98521:80260 175.99879:32015 176.02303:8218 176.03583:5925 176.07388:3940 176.10677:3490 176.13943:9964 176.14333:4549 176.98315:43707 176.98776:3974 176.99652:16432 177.00285:2681 177.01819:11955 177.02608:5797 177.05469:4996 177.1387:14162 177.9809:26387 177.98639:2947 178.02298:4196 178.02745:71406 178.03162:4030	51.45247:729 52.14059:748 55.08138:750 55.81202:752 59.06108:1913 63.74541:739 64.62918:889 68.29316:869 74.33268:772 74.41701:717 74.49084:832 76.79111:868 78.53799:805 79.62812:679 80.84459:835 81.96355:859 83.31356:779 84.44391:804 86.07289:780 86.09694:4562 89.01019:763 93.41587:986 93.65096:825 103.12344:1283 104.21162:934 104.37639:743 113.06012:1032 114.98022:745 117.64551:1001 128.11835:9584 132.00674:18558 132.99077:78384 133.98851:1636 133.99835:1208 134.02475:767 136.64651:806 146.6234:793 150.0173:15635 151.00124:31295 151.99924:1048 153.3437:829 156.00667:5692 156.14964:933 161.11984:911 173.03333:2240 173.08086:1030 173.10748:2202 173.17615:2980 174.01709:7513
1483	Unknown	1056	4.727292	6.502461	6.709568	192.0416	47330.203125	2298445	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	946.6041	192.00705:3660 192.04161:55474 192.1382:4505 193.01186:12615 193.03915:5475 193.05101:7234 193.09467:30835 193.13399:24956 193.17003:6904 194.00966:6954 194.08456:43879 194.11763:31778 194.12881:4918 194.16512:3637 195.00749:3350 195.04939:4050 195.08774:3873 195.11301:4195 195.12228:10571 195.18553:5721 195.98907:5810 196.13326:3778 196.14447:4907 196.16965:23003 196.18083:9030 197.0329:3191	53.71566:757 59.83981:746 62.94588:771 65.32522:763 68.39878:772 86.79461:961 87.28185:863 89.52402:843 92.81844:912 94.8182:748 104.20341:742 105.22546:770 110.7831:665 111.80021:715 119.66806:798 134.25124:734 134.98631:1020 157.85439:843 165.74431:825 166.53404:759 186.60431:854 188.15154:864 192.0074:1563 192.13805:2180 195.49477:818
1484	w/o MS2:2,4,5-trimethoxybenzoic acid	1056	4.929444	6.502461	6.709568	235.0497	222063.484375	10709795	null	[M+H]+	M + 0		null	235.05769	C10H12O5	P-methoxybenzoic acids and derivatives	KVZUCOGWKYOPID-UHFFFAOYSA-N	COC1=CC(OC)=C(OC)C=C1C(O)=O	530	True	True	False	null	null	null	null	72.6	4441.27	234.9173:7052 234.96489:2516 235.02003:2506 235.04968:204463 235.05563:39032 235.08051:16140 235.16933:6345 235.21661:3142 236.039:7020 236.05353:13573 236.07268:7496 236.91609:2617 237.04713:24126 237.12334:2855 237.19597:15202 238.04849:74695 238.18016:3010 239.04681:15598 239.13889:53856 239.14908:7463 240.03346:2594 240.04654:45802	51.13505:857 53.0204:809 53.72444:852 57.07053:1098 59.06105:2688 68.92109:807 69.67369:720 71.60175:904 71.73316:935 72.18869:735 74.20193:700 74.90404:734 77.40344:1085 81.1751:916 83.42258:862 85.79659:866 91.56381:728 93.78813:739 93.86126:728 98.56675:821 98.91249:765 102.62951:919 104.20599:691 113.07694:1060 117.73537:884 120.54881:855 126.22012:842 126.34936:1083 131.2252:763 133.00443:1365 134.00214:5106 134.98602:3859 136.94022:2018 144.99304:3624 145.99644:2554 152.01251:3911 153.62122:768 153.65285:918 158.00198:2022 159.17363:900 175.0287:7079 175.03427:1061 176.01262:2412 179.10646:936 193.03922:8227 193.04489:2459 195.00729:1653 205.72281:890 218.31284:4531 218.31938:2012 235.08073:4804 235.16953:5137 235.18073:1050 235.20038:872 235.21687:1860
1485	Unknown	1056	5.336618	6.502461	6.987041	288.06	30862.021484375	886040.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	617.2404	287.94675:8481 288.05997:41823 288.2532:149860 289.04791:5575 289.05768:59118 289.2565:24834 290.05453:11450 290.26859:4573 291.10739:9626 292.10507:33065 293.05438:6500	50.08208:736 50.38778:884 52.95617:808 54.44651:737 54.5639:754 57.07056:1589 64.24718:787 70.06576:4436 70.67678:816 72.33427:971 80.55438:801 86.70303:958 88.07621:26367 92.95364:1259 95.08588:959 97.58111:840 104.21414:912 106.08662:44078 117.64346:1275 123.94096:1527 126.46833:860 130.05229:863 133.31184:783 138.50583:912 142.52469:911 142.55341:813 175.00117:1033 177.03455:948 187.99644:2483 194.38431:1188 205.02303:6069 211.23557:864 215.20061:10916 227.20042:13220 228.039:1475 229.02315:1115 246.04947:8120 248.01765:2268 264.05981:2154 270.24261:2884 288.25302:9370 304.0174:1680
1486	w/o MS2:NCGC00180397-02!4-(2,4-dihydroxy-3,5-dimethylbenzoyl)oxy-2-hydroxy-3,5-dimethylbenzoic acid	1056	5.404535	6.502461	7.126991	347.1107	21935.697265625	667904.4375	null	[M+H]+	M + 0		null	347.11252	C18H18O7	Depsides and depsidones	WKHWTIZYRUWECB-UHFFFAOYSA-N	CC1=CC(C(=O)OC2=C(C)C=C(C(O)=O)C(O)=C2C)=C(O)C(C)=C1O	530	True	True	False	null	null	null	null	98.4	438.714	347.11072:26212 347.13525:3358 348.10934:3083 349.00766:4245 349.18304:3147 351.00134:17260 351.13135:3407	
1487	Unknown	1056	5.884543	6.502461	6.91708	628.9597	4914.943359375	215878.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.05812	628.95972:4446	
1488	w/o MS2:Glu-Thr	1067	4.6596	6.571103	7.949605	249.1072	17860.11328125	472536.65625	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	99.6	357.2023	249.06306:4096 249.10721:14948 250.05104:84609 250.19112:3146 251.05447:5338 252.04811:8064 252.1376:3099 253.23877:6164	
1489	Unknown	1067	6.227808	6.571103	6.91708	332.3306	3210.71459960938	80132.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.21429	332.33063:2677 335.15796:2669	
1490	Unknown	1067	6.363203	6.571103	7.812379	485.366	4670.04833984375	111222.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.40097	485.36603:3030 489.31992:2776	
1491	Unknown	1067	6.296598	6.571103	6.779876	626.2365	2423.4404296875	38897.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.46881	626.23651:3173 628.95593:3758	
1492	w/o MS2:Dolasetron	1078	6.432853	6.639596	7.196147	325.1539	2231.30126953125	35304.98828125	null	[M+H]+	M + 0		null	325.15466	C19H20N2O3	Indolecarboxylic acids and derivatives	UKTAZPQNNNJVKR-UHFFFAOYNA-N	O=C(OC1CC2N3CC(=O)C(C2)CC3C1)C4=CNC=5C=CC=CC54	530	True	True	False	null	null	null	null	99.7	44.62602	325.10468:2815 325.1539:2789 326.20911:6983 327.16953:3318 329.00632:3042	
1493	w/o MS2:NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	1078	6.158492	6.639596	6.91708	409.1831	4521.77783203125	134366.90625	null	[M+H]+	M + 0		null	409.18329	C19H30O8	Terpene glycosides	OSUSRWMGHUUXBY-UHFFFAOYNA-N	CC(=O)C=C=C1C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	82.01069	409.18311:3891 412.20932:7553 413.32318:2540	
1494	w/o MS2:_120106	1089	6.432853	6.709568	6.91708	293.1025	3456.72607421875	66647.6953125	null	[M+H]+	M + 0		null	293.10196	C15H16O6	2-benzopyrans	MMHTXEATDNFMMY-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC3(C)CC(O)C(O)C=C3C2=C1	530	True	True	False	null	null	null	null	99.8	69.13452	293.05392:3934 293.10162:4261 294.0621:5881 294.20645:7360 295.22592:2763 296.17047:1989 296.23383:2156 297.08047:3357 297.15991:2986 297.16891:2195	
1495	Unknown	1089	6.090269	6.709568	7.878583	341.3053	7547.9013671875	229787.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.958	341.30527:8351 343.13892:4929 344.22711:2903 344.2543:4256 344.98364:3908 346.11313:6803	
1496	Unknown	1089	6.502461	6.709568	7.469331	381.2516	2964.32885742188	58419.05078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.28658	381.25162:4562 382.94962:13438 383.21823:18310 383.33069:3950 383.95361:2827 384.94754:2757 385.29224:4190	
1497	Unknown	1089	5.542535	6.709568	7.674569	423.2942	5944.88818359375	142193.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.8978	423.18353:6768 423.29422:7489 424.36285:3155 425.13596:2793 426.16489:2948 426.32175:13584	
1498	Unknown	1089	6.090269	6.709568	6.91708	448.3504	2704.69580078125	42450.44921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.09391	448.35043:3575 448.9787:21626 449.9823:2817 453.16739:4624 453.21066:2883	
1499	Unknown	1089	5.95386	6.709568	7.055809	487.3606	2771.44458007813	59610.55859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.42889	487.36057:3241 489.31949:2524	
1500	Unknown	1100	6.023036	6.779876	7.469331	115.0869	133207.125	4817230	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2252.521	114.98034:6698 115.05052:4124 115.06341:3094 115.06995:11772 115.0756:2230 115.08688:155258 115.09479:2593 115.12325:6816 115.96434:2252 116.0708:11408 116.07278:1708 116.09023:7667 116.10724:17906 116.14365:6636 116.97216:6306 116.98612:16330 117.07005:1794 117.09122:3286 117.64247:1894 117.85889:1871 118.06531:2765 118.06876:2905 118.0865:164073 118.1229:127651 118.84658:1574 118.96757:3245 119.08573:5498 119.08983:9755 119.12619:9152 120.05591:2257 120.08098:8483	52.06376:670 54.31821:671 55.01642:760 55.23203:700 58.70384:814 59.06108:1131 60.10733:683 61.83921:645 65.7121:877 70.06579:1091 72.08145:1127 80.55147:847 83.42471:849 86.67288:718 91.96456:998 94.75969:917 97.07646:4131 97.09776:741 97.1002:745 98.48361:743 115.06367:883 115.06977:5510 115.08682:10473 115.12331:1573 115.6271:859 117.64339:658 117.96745:1211 119.64423:733 123.83206:817 129.39743:775
