PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1607	Unknown	1243	6.69319	7.731091	8.140779	234.0521	1606610.25	77911280	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27218.29	234.05214:1538796 234.05762:122001 234.07701:239835 234.19659:12146 235.04973:1001250 235.05551:74654 235.08017:20510 235.16919:6417 236.05341:47897 236.07243:8804 237.04729:136482 237.05333:4865 237.19611:5423 238.04854:150093 239.04652:37184	59.06107:39788 62.18581:918 65.19882:851 71.65005:918 77.1499:790 78.25078:907 84.86913:877 86.21906:1093 92.96252:1358 98.13078:907 98.13306:968 98.3883:923 98.79377:902 104.70284:1063 108.01845:921 112.07361:10872 112.07533:866 115.97807:1963 116.96244:1114 116.98666:1082 125.54493:893 128.60193:887 132.00687:7188 132.00952:3625 132.99094:3450 133.00461:36503 133.01022:3008 133.08026:1045 133.98859:56607 134.00227:1894 134.97276:2448 142.05264:977 144.99306:50995 150.01735:2995 151.00131:1190 151.01514:82974 151.99913:44513 152.0127:1281 152.98318:4947 156.00665:1165 157.00453:25192 157.01013:2257 158.97258:3302 159.76866:911 163.00369:1335 169.02577:1382 169.83179:903 170.0098:2427 170.18408:869 173.03325:4776 174.01735:1729 174.03107:70885 174.03659:6314 175.01511:90981 175.99904:36159 176.98302:10030 179.34427:1066 191.04375:5574 192.04167:245848 193.01199:1662 193.02573:1859 193.03934:1727 194.00969:41900 198.03111:3943 199.99924:1736 215.05765:9238 215.06288:1674 215.52734:10564 216.0419:2429 217.02567:4366 217.03206:1163 233.06819:7012 234.05203:2739 234.07707:40405
1608	Unknown	1243	7.251485	7.731091	8.140779	261.998	7449.6728515625	262333.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.5035	261.99799:7753 262.98117:13898	
1609	Unknown	1243	6.549838	7.731091	8.761845	272.9779	5224.9677734375	143503.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.4994	272.97787:4992 274.0802:4751 275.08987:4028 276.09637:119772 276.18039:3669 277.0936:7456 277.12769:3603	
1610	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1243	7.456831	7.731091	8.140779	285.0856	13109.2060546875	302424.40625	null	[M+H]+	M + 0		2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.6	262.1841	284.97235:69055 285.08557:15655 286.08075:13690 287.08099:4983 287.94678:7384 288.07648:6980 288.25314:64881 289.25668:9865 290.04581:6075	
1611	w/o MS2:Circumdatin F_130023	1243	6.83263	7.731091	8.557251	292.1049	87392.3984375	4867002.5	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.3	1487.733	292.10495:85779 293.10205:22401 294.03619:4075 297.07993:6147	50.6967:906 52.28527:772 54.30996:870 54.8548:917 58.89259:776 61.27391:747 61.72958:717 65.31355:894 68.39539:765 71.68727:806 73.38661:869 75.29173:861 83.38121:940 83.42447:972 84.82928:878 89.41209:916 90.0918:785 92.95183:1026 104.20908:1039 121.22159:812 135.47301:820 144.51698:853 151.49475:839 180.95213:847 209.12077:840 216.92654:3898 216.93315:2751 226.05917:1136 228.81384:898 248.09155:1255 266.10217:1870 304.02219:2484
1612	w/o MS2:Oxfendazole	1243	6.69319	7.731091	8.003533	316.08	39136.06640625	2279284	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.5	439.1029	316.05521:4439 316.0679:7382 316.07999:44406 316.92026:7860 318.91861:4801	
1613	w/o MS2:DIETHANOLAMINE	1254	6.900153	7.797479	8.072104	106.0866	31259.357421875	1390346.75	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	419.7947	105.95411:10609 105.99604:3073 106.06548:3918 106.08662:30653 106.11166:9240 107.78901:2648 107.9671:8679 108.04472:4280 108.05784:3487 108.08112:26398 109.07633:11235 109.10139:2704 109.28602:2991 110.06034:8921 110.07156:4247 111.04446:3912 111.05556:15803 111.0808:5492	
1614	w/o MS2:Unknown (carbon number 7); PlaSMA ID-156	1254	6.69319	7.797479	8.140779	141.0508	24104.845703125	968939.25	null	[M+H]+	M + 0		3.64	141.05409	C7H8O3	NA			530	True	True	False	99.9	null	null	null	94.9	482.0969	140.98581:7696 140.99098:10440 141.05084:27384 141.0659:3750 141.09087:3382 141.98346:7146 142.03496:205778 142.08633:12434 142.12271:7108 143.03041:4721 143.03574:25668 143.03831:6360 143.04852:6322 143.08151:5644 143.11797:9722 143.66049:3137 144.03255:30765 144.07649:3717 144.10194:719549 144.98218:36428 145.10529:54197 145.1082:5848	
1615	Propionylcarnitine	1254	7.109493	7.797479	8.761845	218.1386	112654.5390625	2269118.75	null	[M+H]+	M + 0		null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	34.2	51.4	50	61.7	2253.091	218.02316:18355 218.03416:4016 218.04349:13081 218.13864:153531 218.94305:15068 219.1416:15267 220.03654:8976 220.18073:9861 221.1857:9454 221.2014:3874 221.31152:5723 221.31769:5310 223.05403:67578	50.97338:975 53.8584:740 56.37896:707 56.93516:832 57.53828:645 57.63397:901 58.51027:738 58.73663:750 60.08143:3731 63.67973:741 64.39051:831 68.50589:765 68.94646:759 71.97897:824 72.7383:673 73.54372:827 75.29675:1015 75.32283:730 83.43171:1233 85.02892:28814 89.84194:682 92.56735:715 92.95979:953 93.38111:815 95.92731:735 104.21661:873 104.35496:979 113.78928:833 115.95159:766 117.65152:1002 132.00671:4727 132.00917:1096 132.99059:3847 139.70312:959 143.95003:710 144.00658:939 149.63863:733 150.0172:3433 151.00121:920 156.39793:870 159.06528:5968 169.13293:794 176.01257:1213 177.47169:880 216.79218:3501 216.79881:3324 218.02322:1410
1616	Unknown	1254	6.83263	7.797479	8.830912	219.1416	11717.0908203125	223656.046875	null	[M+H]+	M + 1	isotope of 1615	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.3418	218.94305:15068 219.1416:15267 220.03654:8976 220.18073:9861 221.1857:9454 221.2014:3874 221.31152:5723 221.31769:5310 223.05403:67578 223.19185:4483 224.05551:4316	
1617	Unknown	1254	6.83263	7.797479	8.140779	257.0042	42750.98828125	2047988	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.75	257.00421:48649 257.14883:4971 257.30316:14127 258.00174:28303 258.008:3503 258.99976:15153 261.12079:8759 261.99869:9148	50.54989:1024 51.33821:689 52.28668:912 53.09027:718 53.72026:844 54.53606:939 54.82433:708 58.29055:811 58.33229:658 60.06993:757 60.15094:741 60.2858:738 60.87718:808 61.72382:714 62.22514:905 65.96156:834 66.78296:924 68.82781:816 70.20679:842 75.29187:771 75.60789:738 76.89214:709 77.14393:723 78.42388:722 79.51637:1029 81.04288:6080 88.68061:801 90.74136:808 92.95228:967 92.95386:879 103.32483:834 104.21001:892 104.21213:948 109.36487:869 110.11072:802 111.86661:873 114.90597:893 117.64423:1214 121.59101:945 125.35717:762 133.53268:770 133.85387:1195 134.99649:964 140.06821:2572 140.47055:807 143.90367:756 164.24429:823 217.36745:7071 218.76006:819 254.26573:753 257.16455:892 257.26663:1220 257.29642:1118 257.30319:9690 258.69073:813
1618	Unknown	1254	6.760611	7.797479	8.140779	258.0017	28100.955078125	1166206.5	null	[M+H]+	M + 1	isotope of 1617	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.7667	258.00174:28303 258.008:3503 258.99976:15153 261.12079:8759 261.99869:9148 262.98206:22818	
1619	w/o MS2:Pomalidomide	1254	7.591314	7.797479	8.003533	274.0808	7083.8818359375	154636.421875	null	[M+H]+	M + 0		null	274.08224	C13H11N3O4	Phthalimides	UVSMNLNDYGZFPF-UHFFFAOYNA-N	NC1=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=CC=C1	530	True	True	False	null	null	null	null	98.9	36.68631	273.9754:4020 274.08078:9618 275.07846:5297 275.09021:4119 276.07651:3849 276.09631:102961 277.09402:11640 278.06436:4457 278.09186:45070	
1620	w/o MS2:Justicidin G; PlaSMA ID-2097	1254	7.456831	7.797479	8.003533	379.0835	5723.92431640625	103712.0390625	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	100	null	null	null	97.5	114.4785	379.08298:8845 380.3309:4930 382.94934:10180 383.21738:8634 383.3302:4299	
1621	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1265	7.52317	7.864323	8.280578	178.9941	6147.64697265625	172413.578125	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	69.9	110.7625	178.99413:5890 179.03532:708362 179.99557:3418 180.02567:41238 180.03217:9368 180.0386:29758 180.10176:3762 180.14952:5256 180.97844:13342 181.02867:38114 181.03343:318353 181.12236:4718 182.03099:4815 182.03682:13398 182.05791:54111 182.07755:43284 182.13701:2906 182.19044:3050 183.01146:8117 183.06157:32476 183.07819:6863 183.10185:4050	
1622	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1265	6.83263	7.864323	8.072104	216.0279	45572.48828125	2306260.75	null	[M+H]+	M + 0		null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.9	760.4134	216.02783:48190 216.04095:3648 216.05518:24464 216.06665:3815 216.08054:2882 217.02568:12191 217.10725:25139 217.99562:3502 218.02325:16305 218.04358:6536 218.05229:3544 218.1102:3497 218.13873:123487 218.94336:9921 219.14197:13998 220.02074:3509 220.03615:5855 220.18088:15373 221.02238:3195	50.04871:658 51.20298:796 51.77877:764 53.59375:782 55.37698:898 56.99858:629 58.29239:686 59.39526:790 62.42748:818 62.76405:867 63.45424:748 73.38327:724 74.20821:874 75.29487:1014 83.14205:777 91.44022:769 91.73569:795 92.6833:809 98.04664:707 103.08093:911 112.46115:749 118.10935:847 119.19204:727 120.07304:926 125.87276:845 132.99057:1880 134.00229:896 134.98615:1176 153.66174:1029 155.16473:822 164.77048:889 168.33046:829 174.01715:2653 175.00128:1297 175.98526:960 176.0126:967 181.49251:800 189.00446:1810 190.79295:833 193.01175:2927 214.98936:824 216.02783:3808 216.12451:1549
1623	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	1265	7.109493	7.864323	8.761845	240.1209	6739.21142578125	118102.7265625	null	[M+H]+	M + 0		null	240.12303	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	97.7	134.7842	240.04648:45519 240.12088:9490 240.14244:4722 240.23187:5280 241.01125:3193 241.04449:4653 241.0508:4299 241.15501:3513 241.9935:4254 244.95355:3155	
1624	Unknown	1265	6.69319	7.864323	9.10867	247.2016	36472.41796875	698982.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	729.4484	247.00403:72381 247.2016:49879 248.00522:12783 248.06523:33337 248.20509:7811 249.00146:10238 249.0629:3736 250.05103:174298 250.05989:11951 250.19075:3253 251.05426:11941 252.0489:15565 252.05574:2943 252.13777:7633	50.035:878 50.25879:791 60.14097:785 62.80759:841 66.68884:761 67.4773:768 74.96073:888 75.29635:727 79.04694:761 83.53962:833 86.85031:858 92.18678:836 93.73862:815 97.83382:846 104.10741:11661 104.21562:792 104.21749:837 104.99268:20957 108.00231:940 122.74972:745 127.61642:857 131.63638:717 139.82402:986 147.05031:811 153.66713:930 190.01218:893 213.76112:14932 255.24762:889 259.33835:1124
1625	w/o MS2:Toradol	1265	7.109493	7.864323	8.41994	256.0944	4689.85009765625	82825.6015625	null	[M+H]+	M + 0		null	256.09683	C15H13NO3	Aryl-phenylketones	OZWKMVRBQXNZKK-UHFFFAOYNA-N	O=C(O)C1C2=CC=C(C(=O)C=3C=CC=CC3)N2CC1	530	True	True	False	null	null	null	null	97.1	93.797	256.09442:6227 256.26352:8285 256.29993:68638 257.00427:38668 257.30316:12001 258.00195:26072 258.27963:4423 258.99973:15439	
1626	w/o MS2:Pesticide3_Metobromuron_C9H11BrN2O2_Urea, N'-(4-bromophenyl)-N-methoxy-N-methyl-	1265	6.900153	7.864323	8.140779	258.9997	15646.5283203125	782887.0625	null	[M+H]+	M + 0		null	259.00766	C9H11BrN2O2	N-phenylureas	WLFDQEVORAMCIM-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Br)C=C1	530	True	True	False	null	null	null	null	73	253.2429	258.99973:15439 261.121:7044 261.13104:4369 261.99863:4686 262.98209:22232 263.99667:3185	
1627	Unknown	1276	7.318193	7.936475	8.557251	144.102	1075401.625	23598120	null	[M+H]+	M + 0	similar chromatogram in higher mz_1630; found in higher mz's MsMs_1629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21421.43	144.03259:41856 144.06566:3580 144.07687:5654 144.10199:1319668 144.98221:49348 145.09912:4179 145.10533:96182 146.08119:4585 146.10599:5785 146.10892:4097 146.1176:9496 146.98029:25391 147.08032:3169 147.09154:3492 147.99301:4055 148.03448:28206 148.99355:4590 149.02342:60109 149.03789:3710 149.05977:3432 149.08206:3205	51.08905:670 51.3383:678 51.47237:665 51.58165:674 54.37325:704 56.7557:768 56.93575:1040 58.06578:4714 63.68966:801 66.90763:713 69.87986:658 70.41155:774 84.08128:2313 92.61858:795 97.31521:799 98.56643:896 102.05518:1032 104.21758:881 107.03709:799 117.65209:964 121.62189:803 121.96639:1087 127.28607:785 131.72404:867 143.85341:823 144.08093:888 144.10193:47699 147.50967:810
1628	Unknown	1276	7.52317	7.936475	8.761845	145.1053	86513.9296875	1829248.5	null	[M+H]+	M + 1	isotope of 1627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1730.279	144.98221:49348 145.09912:4179 145.10533:96182 146.08119:4585 146.10599:5785 146.10892:4097 146.1176:9496 146.98029:25391 147.08032:3169 147.09154:3492 147.99301:4055 148.03448:28206 148.99355:4590 149.02342:60109 149.03789:3710 149.05977:3432 149.08206:3205 149.10745:2899 149.13261:3362 150.02672:5031 150.09146:5717	
1629	Unknown	1276	6.972462	7.936475	8.902139	202.1551	58705.87890625	1238137.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1174.118	202.03905:2914 202.05594:7960 202.06718:3007 202.15506:78122 202.18027:16959 202.21654:3908 202.96928:15615 202.99397:5512 203.08099:2939 203.15012:3571 203.15842:7372 204.01962:4248 205.08589:8068 206.02766:4507 206.04614:3328 206.06696:3364 206.07747:3229 206.16528:3219 206.1906:3171 207.02888:4145 207.12411:4535	57.4536:751 59.73543:712 62.0607:912 65.85153:799 66.92459:877 72.43692:827 82.09269:787 92.95625:820 102.09187:2147 104.21408:1043 104.92049:826 105.12216:772 105.84976:784 117.64844:987 127.00358:798 130.54425:764 137.17268:814 144.10208:1293 159.05336:816 168.42377:789 187.36682:792 201.48619:817 202.18018:4643 202.21663:1067 214.37126:11634
1630	w/o MS2:Bestatin	1276	7.109493	7.936475	8.761845	309.1784	28215.30859375	449888.3125	null	[M+H]+	M + 0		null	309.18088	C16H24N2O4	Hybrid peptides	VGGGPCQERPFHOB-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(O)C(N)CC=1C=CC=CC1)CC(C)C	530	True	True	False	null	null	null	null	97.1	564.3062	309.16882:4339 309.17844:48392 310.18179:6284 310.23495:18304 312.04117:4517 313.14322:21004 313.17538:5872 313.90143:2958 314.14697:3539	58.47787:859 62.7964:806 69.36475:773 70.40089:855 70.89592:896 74.20094:937 75.29092:1302 83.32509:878 88.35902:941 92.95145:845 108.21998:802 116.38066:751 117.64326:1373 128.26962:895 133.48868:796 161.72552:933 163.8165:1093 166.08386:30607 170.46793:947 174.0183:1103 184.39597:930 195.21638:1012 219.23853:4665 243.38898:879 244.81793:897 304.0242:1882
1631	L-(-)-Phenylalanine; LC-ESI-QTOF; MS2; CE	1287	7.591314	8.003533	8.557251	166.0838	82913.3828125	1719590.75	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-QMMMGPOBSA-N	N[C@@H](CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	57.9	77.8	50	74.5	1658.268	166.05119:38375 166.0547:12325 166.06091:2699 166.08382:104224 166.09758:4857 167.04852:61570 167.05475:4690 167.08157:3363 167.0872:6604 167.10675:3656 168.0255:2267 168.10184:3776 168.11327:4108 168.14944:7426 168.95088:2385 169.08598:4642 169.09727:4034 169.13338:5342 170.09642:3188 170.11757:6075 170.12883:10352 170.15402:2481 171.0764:3989	51.24181:726 51.47601:737 51.85907:692 51.8777:809 56.93247:984 57.91665:763 60.77121:805 61.00981:720 62.22604:995 75.2934:1456 75.68908:706 83.88975:784 87.68036:842 92.95457:769 96.28656:795 100.11249:2618 102.1918:774 104.21273:1228 107.93977:728 108.13596:1059 117.64707:768 119.05158:918 119.9535:839 120.01996:3725 122.08351:955 124.08706:958 131.7711:765 133.85487:974 134.77328:738 137.02951:1074 138.03043:2086 139.0746:861 142.03511:1438 143.03566:7368 143.03833:1716 144.15984:834 144.89241:738 151.89224:773 152.52431:740 155.47603:773 161.04628:2336 166.08394:66163 166.09738:2204 166.13348:903 166.14977:763 168.60779:823
1632	w/o MS2:Acamprosate; LC-ESI-ITFT; MS2; CE	1287	7.318193	8.003533	8.486465	182.0578	97955.8828125	2093220.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1633	null	182.04816	C5H11NO4S	Organosulfonic acids	AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(O)=NCCCS(O)(=O)=O	530	True	True	False	null	null	null	null	62.5	1959.118	181.99376:2535 182.03081:6523 182.0368:7528 182.05785:115125 182.07745:32008 182.11768:3141 182.12895:2777 182.16521:6290 182.19017:4714 183.00729:2413 183.01126:14086 183.06143:39818 184.04546:13265 184.05658:25388 184.07472:3617 185.05849:4308 185.09204:4684 185.11722:2860 185.12851:3437 185.95903:3053 186.03424:2841 186.06117:8029 186.12378:30624 186.18513:6475 186.2216:2966 186.99545:62713	52.02969:700 57.0706:743 58.17361:745 59.00568:753 63.02915:737 77.15118:849 81.29919:681 82.39692:721 83.21439:894 89.66367:861 94.63661:851 97.52005:839 100.11248:999 104.19323:932 110.79005:777 116.31802:722 126.77953:876 133.85777:850 135.99556:881 140.99086:6508 141.99432:2906 144.74277:806 146.49889:808 152.86496:846 153.66161:756 159.06154:8663 161.4091:768 161.95256:852 162.64082:788 163.16835:771 177.07204:4778 182.03694:2230 182.05788:24515 182.07765:1060 182.16528:1190
1633	w/o MS2:Acamprosate; LC-ESI-ITFT; MS2; CE	1287	7.318193	8.003533	8.486465	182.0579	97955.8828125	2093220.25	null	[M+H]+	M + 0		null	182.04816	C5H11NO4S	Organosulfonic acids	AFCGFAGUEYAMAO-UHFFFAOYSA-N	CC(O)=NCCCS(O)(=O)=O	530	True	True	False	null	null	null	null	62.3	1959.118	181.99376:2535 182.03081:6523 182.0368:7528 182.05785:115125 182.07745:32008 182.11768:3141 182.12895:2777 182.16521:6290 182.19017:4714 183.00729:2413 183.01126:14086 183.06143:39818 184.04546:13265 184.05658:25388 184.07472:3617 185.05849:4308 185.09204:4684 185.11722:2860 185.12851:3437 185.95903:3053 186.03424:2841 186.06117:8029 186.12378:30624 186.18513:6475 186.2216:2966 186.99545:62713	52.02969:700 57.0706:743 58.17361:745 59.00568:753 63.02915:737 77.15118:849 81.29919:681 82.39692:721 83.21439:894 89.66367:861 94.63661:851 97.52005:839 100.11248:999 104.19323:932 110.79005:777 116.31802:722 126.77953:876 133.85777:850 135.99556:881 140.99086:6508 141.99432:2906 144.74277:806 146.49889:808 152.86496:846 153.66161:756 159.06154:8663 161.4091:768 161.95256:852 162.64082:788 163.16835:771 177.07204:4778 182.03694:2230 182.05788:24515 182.07765:1060 182.16528:1190
1634	w/o MS2:NCGC00169735-02!(5S)-5-hydroxy-1,7-diphenylheptan-3-one	1287	7.659493	8.003533	8.974646	283.1626	21191.1171875	473942.0625	null	[M+H]+	M + 0		null	283.16925	C19H22O2	Linear diarylheptanoids	CCNKTMMNRPJQHV-UHFFFAOYNA-N	OC(CCC1=CC=CC=C1)CC(=O)CCC1=CC=CC=C1	530	True	True	False	null	null	null	null	80.3	423.8223	282.94949:6102 283.16263:26542 283.26285:2855 284.04654:5211 284.16632:3175 284.97229:45169 286.08047:5383 286.12225:13189 287.07794:3095	
1635	Unknown	1298	7.384681	8.072104	8.626139	164.1282	30683.99609375	1363237.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.9694	164.00685:26058 164.12822:34078 165.00114:4336 165.05103:415996 165.10222:2651 165.11353:3717 165.13167:2591 165.13869:4056 166.05119:39067 166.05476:13722 166.08389:76471 166.09753:3824 167.04855:56922 167.05524:6277 167.08728:5429 167.10686:3541 167.11797:2573 168.02557:4869 168.07674:2834 168.14967:8914 169.08603:3013 169.09726:2652 169.12241:4948	
