PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1766	w/o MS2:NCGC00347508-02!4-[2-[[2,3-dihydroxy-2-(1-hydroxyethyl)butanoyl]oxymethyl]anilino]-4-oxobutanoic acid	1452	7.833766	9.012051	10.26162	370.1435	9987.7626953125	151298.96875	null	[M+H]+	M + 0		null	370.14966	C17H23NO8	Benzyloxycarbonyls	DNDACVRMGDHDQY-UHFFFAOYNA-N	CC(O)C(O)(C(C)O)C(=O)OCC1=CC=CC=C1N=C(O)CCC(O)=O	530	True	True	False	null	null	null	null	82.7	199.7553	370.14349:16787 373.15363:6953	
1767	w/o MS2:Eleutheroside B	1452	8.318276	9.012051	9.639545	373.1536	4042.06176757813	60894.69921875	null	[M+H]+	M + 0		null	373.14932	C17H24O9	Phenolic glycosides	QJVXKWHHAMZTBY-GCPOEHJPSA-N	COC1=CC(\C=C\CO)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	530	True	True	False	null	null	null	null	91.2	80.84124	373.15363:6953	
1768	w/o MS2:Droperidol	1452	8.112	9.012051	9.851633	380.1706	10778.67578125	187444.984375	null	[M+NH4]+	M + 0	adduct linked to 1765_[M+H]+	null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	82.2	215.5735	380.17062:16123 382.20148:4600 383.21729:8112 383.33002:7455 384.08371:7291	
1769	Unknown	1452	8.250814	9.012051	9.712649	400.0575	3175.16845703125	50734.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.50337	400.05753:4064 400.34903:8570	
1770	w/o MS2:NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	1452	8.178972	9.012051	9.851633	421.1369	7584.06298828125	151070.90625	null	[M+H]+	M + 0		null	421.13406	C17H24O12	O-glycosyl compounds	OXNYNKGAOAFFBD-UHFFFAOYNA-N	CC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(=O)C=CO1	530	True	True	False	null	null	null	null	96	151.6813	421.13733:8879 421.17249:13740 421.19974:4428 423.18161:8989 425.17899:7102 426.07672:3629	
1771	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	1452	8.391067	9.012051	9.218614	425.179	5975.98583984375	121071.1328125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.7	119.5197	425.17899:7102 426.07672:3629	
1772	Unknown	1452	8.040359	9.012051	9.987965	431.165	15563.0244140625	268442.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.2605	431.16501:22384 433.33109:15523 434.33377:6242	
1773	w/o MS2:Raltegravir (MK-0518)	1452	8.391067	9.012051	9.218614	445.1646	40252.99609375	1342775.125	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.8	522.394	445.16458:45583 446.16733:7493 447.13779:4687 447.34647:3613 448.97839:8520	50.56707:936 56.05417:923 62.22756:1226 62.99207:924 64.43809:928 69.88541:946 71.48336:957 75.29443:1400 83.42957:1211 83.55487:925 85.93329:1039 86.53334:815 88.26012:852 92.95641:1898 93.81317:819 98.34489:1059 105.43219:1059 112.0736:2732 115.9762:1053 117.64848:1161 144.99289:9058 148.92062:896 172.28268:888 199.64734:967 218.32635:2928 218.33316:3687 234.07687:33385 304.02274:3014 309.68359:1051 355.84344:1093 363.14319:1045 416.60529:1076 442.6926:1032 443.01038:1096
1774	w/o MS2:Syringic acid	1463	7.906347	9.078736	10.0572	199.0567	42005.16015625	1345562.375	null	[M+H]+	M + 0		null	199.0601	C9H10O5	Gallic acid and derivatives	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	O=C(O)C1=CC(OC)=C(O)C(OC)=C1	530	True	True	False	null	null	null	null	94.4	840.1032	198.95107:3154 199.00128:146581 199.05692:50940 199.10388:3741 199.18057:34494 199.99921:75537 200.00444:10760 200.1839:3949 200.9967:52989 201.00201:4332 202.05612:3831 202.18013:11194 202.21663:3468 202.96935:11129 202.99408:6910 204.01981:4009	50.80144:726 52.3934:775 53.70795:682 57.0197:751 60.87708:763 62.76115:752 67.7895:729 69.78405:738 69.8598:708 72.00173:853 72.17779:706 73.11587:854 74.09702:9029 74.3265:755 76.77013:759 81.46353:795 82.14367:871 82.53983:797 83.43157:800 89.29933:747 89.69422:830 90.90126:814 92.1107:1961 92.49338:845 92.70247:810 93.29417:774 98.17286:728 100.07613:2269 102.13403:925 116.9721:8714 125.40278:782 126.22247:928 130.47852:962 131.99535:3983 152.96931:2176 157.97467:2078 175.98518:15925 193.02847:836 199.00128:1554 199.18054:3410 211.94785:805
1775	w/o MS2:Pesticide4_Pymetrozine_C10H11N5O_(E)-4,5-Dihydro-6-methyl-4-[(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one	1463	8.250814	9.078736	9.918418	256.0573	4052.05590820313	107255.234375	null	[M+H]+	M + 0		null	256.05951	C10H11N5O	1,2,4-triazines	QHMTXANCGGJZRX-UHFFFAOYSA-N	CC1=NN=C(O)N(C1)N=CC1=CN=CC=C1	530	True	True	False	null	null	null	null	97.7	81.04112	256.05734:4664 256.26346:10749 256.29974:40727 257.00439:18678 257.05511:4867 257.14716:9686 257.30283:3916 258.00214:11205 258.06882:10973 258.13437:4503 258.99924:7521	
1776	w/o MS2:NCGC00347551-02_C23H31NO5_(2R,2'R,4a'S,6'S,7'R,8a'S)-4,6',7'-Trihydroxy-2',5',5',8a'-tetramethyl-3',4',4a',5',6',7,7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-6(3H)-one	1463	8.318276	9.078736	9.851633	384.2213	1881.81359863281	27391.27734375	null	[M+H]+	M + 0		null	384.21695	C23H31NO5	Isoindolones	RUBLIKRGQGISNL-UHFFFAOYNA-N	CC1CCC2C(C)(C)C(O)C(O)CC2(C)C11CC2=C(O)C=C3C(O)=NCC3=C2O1	530	True	True	False	null	null	null	null	91.2	37.63627	384.08267:3343 384.22137:3671 387.15372:15682	
1777	w/o MS2:Mesoridazine	1463	7.973341	9.078736	10.19473	387.1537	11110.3583984375	345135.8125	null	[M+H]+	M + 0		null	387.15594	C21H26N2OS2	Phenothiazines	SLVMESMUVMCQIY-UHFFFAOYNA-N	O=S(C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCC4N(C)CCCC4)C	530	True	True	False	null	null	null	null	97.5	222.2072	387.15372:15682 391.05756:2852	
1778	w/o MS2:NCGC00380916-01_C16H27NO10_	1463	7.833766	9.078736	10.5457	394.1706	19337.8671875	623707.875	null	[M+H]+	M + 0		null	394.17078	C16H27NO10	Cyanogenic glycosides	PMWFORPJUWEXBG-UHFFFAOYNA-N	CC(C)C(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)C#N	530	True	True	False	null	null	null	null	100	386.7573	394.17062:25102 394.34677:9079 395.34909:2918 396.16696:2819	
1779	w/o MS2:NCGC00179757-02![(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(4-hydroxyphenoxy)oxan-2-yl]methyl 4-hydroxybenzoate	1463	7.906347	9.078736	10.5457	410.1444	6715.6474609375	155872.21875	null	[M+H]+	M + 0		null	410.14456	C19H20O9	Phenolic glycosides	FTFZXPBVBBJTHV-UHFFFAOYNA-N	OC1C(O)C(COC(=O)C2=CC=C(O)C=C2)OC(OC2=CC=C(O)C=C2)C1O	530	True	True	False	null	null	null	null	100	134.3129	410.14438:10043 411.14627:2569	
1780	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1463	8.527321	9.078736	9.498812	461.1384	19184.4296875	700714.125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	96.4	383.6886	461.1384:21963 461.16669:3106 462.14288:5019 462.17313:5349 463.13458:5163 464.95151:3803	
1781	Unknown	1463	8.733038	9.078736	9.285187	462.1411	4960.40380859375	107300.46875	null	[M+H]+	M + 1	isotope of 1780	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.77234	462.14288:5019 462.17313:5349 463.13458:5163 464.95151:3803	
1782	Trigonelline	1474	8.596882	9.151507	9.498812	138.055	69495.9921875	1585004.875	null	[M+H]+	M + 0	adduct linked to 1783_[M+H]+; found in higher mz's MsMs_1783	null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	60	91.2	60	80.2	1279.588	138.05496:90043 138.06612:5615 138.09135:4263 138.10257:2463 138.10532:4147 138.11571:22294 138.12206:5760 138.99272:5465 139.0502:9041 139.0583:7841 139.06134:3736 139.07539:3827 139.08665:3223 139.11908:674256 139.98792:22632 140.00186:29416 140.04526:2531 140.06818:66197 140.08182:4979 140.10666:2154 140.11827:2287 140.98558:5807 140.99097:2417 141.05083:2223 141.06577:7013 141.09102:2131 141.10223:5387 141.12335:5433 141.98338:8303 142.0349:57264 142.0497:2566 142.06116:4410 142.08629:10332 142.12274:6551 143.03572:7257	50.96392:700 51.25076:649 51.6284:735 55.74126:856 56.74886:851 56.93316:1125 58.30724:756 60.7645:776 62.67682:766 63.72386:744 64.38626:699 67.88814:692 68.29376:962 71.68676:699 75.25563:831 79.07216:892 83.42805:785 85.23735:797 91.10728:2684 92.11067:4896 92.95592:919 94.06561:1756 95.3924:754 110.06025:3101 111.69821:766 115.24766:747 117.64711:1163 124.58847:818 125.00206:722 125.3591:748 138.05496:25245 138.06639:1248 138.09143:833 141.707:700
1783	Trigonelline	1474	8.596882	9.151507	9.498812	138.055	69495.9921875	1585004.875	null	[M+H]+	M + 0	adduct linked to 1782_[M+H]+	null	138.05496	C7H7NO2	Alkaloids and derivatives	WWNNZCOKKKDOPX-UHFFFAOYSA-N	C[N+]1=CC=CC(=C1)C([O-])=O	430	True	True	True	null	60	91.2	60	80.2	1279.588	138.05496:90043 138.06612:5615 138.09135:4263 138.10257:2463 138.10532:4147 138.11571:22294 138.12206:5760 138.99272:5465 139.0502:9041 139.0583:7841 139.06134:3736 139.07539:3827 139.08665:3223 139.11908:674256 139.98792:22632 140.00186:29416 140.04526:2531 140.06818:66197 140.08182:4979 140.10666:2154 140.11827:2287 140.98558:5807 140.99097:2417 141.05083:2223 141.06577:7013 141.09102:2131 141.10223:5387 141.12335:5433 141.98338:8303 142.0349:57264 142.0497:2566 142.06116:4410 142.08629:10332 142.12274:6551 143.03572:7257	50.96392:700 51.25076:649 51.6284:735 55.74126:856 56.74886:851 56.93316:1125 58.30724:756 60.7645:776 62.67682:766 63.72386:744 64.38626:699 67.88814:692 68.29376:962 71.68676:699 75.25563:831 79.07216:892 83.42805:785 85.23735:797 91.10728:2684 92.11067:4896 92.95592:919 94.06561:1756 95.3924:754 110.06025:3101 111.69821:766 115.24766:747 117.64711:1163 124.58847:818 125.00206:722 125.3591:748 138.05496:25245 138.06639:1248 138.09143:833 141.707:700
1784	w/o MS2:NCGC00380985-01_C18H20N2O4_	1474	8.391067	9.151507	9.779694	329.1531	1405.337890625	20332.134765625	null	[M+H]+	M + 0		null	329.1496	C18H20N2O4	Nicotinamides	CCDXRMSTRMQFCG-UHFFFAOYNA-N	CC(C)CC(=O)N1C=C(C(O)=N)C(=O)C=C1C(O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	94.1	28.10676	329.00644:6179 329.15283:2800 332.05325:4155 332.18494:2834	
1785	w/o MS2:Unknown (carbon number 22); PlaSMA ID-2530	1474	8.458077	9.151507	9.498812	463.1344	3073.08154296875	68525.4296875	null	[M+H]+	M + 0		4.3	463.1254	C22H23O11	NA			530	True	True	False	99.9	null	null	null	66.9	61.46163	463.13437:2851 464.95178:3621 467.14651:9315	
1786	w/o MS2:NCGC00380661-01_C23H36O12_	1474	8.943932	9.151507	10.0572	505.2199	5623.30908203125	156212.015625	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	72.5	112.4662	505.21994:5770	
1787	w/o MS2:N-AMIDINO-L-ASPARTATE	1485	8.527321	9.218614	10.5457	176.0658	157820.5	5419223.5	null	[M+H]+	M + 0		null	176.06659	C5H9N3O4	Aspartic acid and derivatives	VVHOUVWJCQOYGG-UHFFFAOYNA-N	NC(N)=NC(CC(O)=O)C(O)=O	530	True	True	False	null	null	null	null	99.7	3156.41	175.98087:4053 175.98521:76850 175.99886:11989 176.01074:16401 176.0658:159088 176.08206:2498 176.11351:42412 176.13945:18306 176.14325:3662 176.98311:51961 176.98825:3688 176.99661:16027 177.06908:13414 177.13457:3227 177.1387:4343 177.98065:29094 178.03546:2852 178.12267:10591 179.03525:458514 179.06366:2414 179.11772:3883 179.14293:3889 179.97839:3755 180.03221:6433 180.03851:22796 180.10185:6251 180.97847:10176 181.02872:15188 181.03339:191955	50.88198:938 53.21469:807 55.11824:727 55.33029:756 56.59194:880 57.48059:836 57.52032:931 59.37009:804 62.87204:792 66.701:814 67.85072:906 75.06921:762 75.29689:1004 80.6596:847 83.05917:895 85.07482:1341 86.97163:929 87.98902:824 93.28062:878 98.078:963 100.09384:1538 104.21751:1366 108.74393:845 111.08133:16482 114.07291:12189 117.65154:1272 117.65398:796 129.10477:589915 133.9886:1039 140.0793:21626 151.99898:1316 158.08994:8793 170.7047:840 172.69318:797 175.98529:956 176.06577:15531 176.0818:1458
1788	w/o MS2:Pesticide3_Thiobencarb_C12H16ClNOS_S-(4-Chlorobenzyl) diethylcarbamothioate	1485	8.458077	9.218614	10.26162	258.0688	9977.2919921875	322856.34375	null	[M+H]+	M + 0		null	258.07138	C12H16ClNOS	Chlorobenzenes	QHTQREMOGMZHJV-UHFFFAOYSA-N	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	96.8	199.5458	258.00189:14110 258.06876:8521 258.134:3891 258.16953:1883 258.99951:7024 261.04327:2285 261.13074:4858 262.16434:2918 262.1911:2516 262.98184:14058	
1789	w/o MS2:NCGC00381179-01_C17H14O4_	1485	7.906347	9.218614	10.19473	265.086	22794.01171875	720256.375	null	[M+H]+	M + 0		null	265.08591	C17H14O4	1-hydroxy-2-unsubstituted benzenoids	AHKPCKHDSIQVNI-UHFFFAOYNA-N	OC1=C(CC2=CC=CC=C2)C(=O)OC1C1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	100	455.8802	265.08603:24764 267.96811:9205 268.06024:3090 268.97012:2446 268.99832:86772 269.21097:5520 269.966:8041 270.00156:5461 270.02457:5293	
1790	w/o MS2:Lipothiazole C	1485	8.943932	9.218614	10.3342	311.1452	11334.150390625	221512.453125	null	[M+H]+	M + 0		null	311.1424	C15H22N2O3S	N-acyl-alpha amino acids	JUSRSHKQWKDVMR-UHFFFAOYSA-N	CCCCCCCC1=NC(C=CC(O)=NCC(O)=O)=CS1	530	True	True	False	null	null	null	null	96.2	226.683	311.14517:14693 311.23883:3196 312.04044:4930 312.14252:13191 313.11282:3649 313.14282:20346 313.17645:3474 314.14645:2894 315.3121:3329 316.08002:44803	
1791	w/o MS2:NCGC00381346-01!3-(2,4-dihydroxypentyl)-8-hydroxy-6-methoxyisochromen-1-one	1485	8.874551	9.218614	10.26162	312.1423	12476.162109375	260422.9375	null	[M+H]+	M + 0		null	312.14417	C15H18O6	Isocoumarins and derivatives	CXVPYCSNJZJTRF-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(CC(O)CC(C)O)=CC2=C1	530	True	True	False	null	null	null	null	98.2	249.5233	312.04044:4930 312.14252:13191 313.11282:3649 313.14282:20346 313.17645:3474 314.14645:2894 315.3121:3329 316.08002:44803 316.24808:2781 316.9205:2547 317.08325:3870	
1792	w/o MS2:NCGC00381346-01!3-(2,4-dihydroxypentyl)-8-hydroxy-6-methoxyisochromen-1-one	1485	8.874551	9.218614	10.3342	312.1425	12476.162109375	260422.9375	null	[M+H]+	M + 0		null	312.14417	C15H18O6	Isocoumarins and derivatives	CXVPYCSNJZJTRF-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(CC(O)CC(C)O)=CC2=C1	530	True	True	False	null	null	null	null	98.7	249.5233	312.04044:4930 312.14252:13191 313.11282:3649 313.14282:20346 313.17645:3474 314.14645:2894 315.3121:3329 316.08002:44803 316.24808:2781 316.9205:2547 317.08325:3870	
1793	Unknown	1485	8.250814	9.218614	9.639545	356.0456	4963.390625	111433.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.26781	356.04556:6193 359.12183:5357 360.04266:2963 360.95813:2329	
1794	Unknown	1485	7.973341	9.218614	9.712649	363.0627	9695.5751953125	307475.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.9115	362.95712:7967 363.06271:9105 363.95486:4385 364.95273:3325 365.207:7237 366.97528:6936	
1795	Unknown	1485	7.973341	9.218614	10.26162	418.162	6575.75341796875	189835.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.5151	418.16202:6995 419.31549:46342 420.31879:9328 421.13626:1871 421.17331:10893 421.19861:2460 421.50089:2613 422.07556:2763 422.18286:2781	
1796	w/o MS2:Propanil	1496	9.012051	9.285187	9.498812	218.0232	11757.3212890625	304691.96875	null	[M+H]+	M + 0		null	218.0134	C9H9Cl2NO	Anilides	LFULEKSKNZEWOE-UHFFFAOYSA-N	CCC(=NC=1C=CC(=C(C1)Cl)Cl)O	530	True	True	False	null	null	null	null	61.8	79.30516	218.02328:12658 218.94267:4239 220.06177:12275 221.04546:3025 221.06554:2538 221.07379:3988 221.10942:2974 222.00526:2508 222.06003:4052	
1797	Unknown	1496	9.012051	9.285187	9.498812	257.004	24179.064453125	628458.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.4705	257.004:26256 257.05508:4263 257.14673:12236 257.30316:7943 258.00189:12327 258.06885:13929 258.99948:8138 261.12125:3912	
1798	w/o MS2:Sulfameter (Bayrena)	1496	9.012051	9.285187	9.851633	281.0604	3459.66845703125	70494.65625	null	[M+H]+	M + 0		null	281.07028	C11H12N4O3S	Aminobenzenesulfonamides	GPTONYMQFTZPKC-UHFFFAOYSA-N	COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1	530	True	True	False	null	null	null	null	61.5	69.19337	280.95398:19224 281.06042:3208 281.95142:15608 282.22162:7546 282.27856:3132 282.94943:5863 283.26334:2701 284.08594:2594 284.29449:2803 284.97226:38311 285.18906:19449 285.97556:3452	
1799	w/o MS2:MLS002207247-01!(8R,9S,10R,13S,14S)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione	1496	7.906347	9.285187	10.3342	285.1891	13640.1826171875	242480.734375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1804; similar chromatogram in higher mz_1809	null	285.18491	C19H24O2	Androgens and derivatives	LUJVUUWNAPIQQI-UHFFFAOYNA-N	CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O	530	True	True	False	null	null	null	null	91.7	272.8036	284.97226:38311 285.18906:19449 285.97556:3452 288.2532:37682 289.25656:4121	
1800	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	1496	8.733038	9.285187	9.498812	318.0765	3947.42895507813	76670.8828125	null	[M+H]+	M + 0	adduct linked to 1801_[M+Na]+	null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	96.5	78.94858	318.07654:4742 319.05423:14699	
1801	Unknown	1496	7.833766	9.285187	10.5457	340.0719	12470.80859375	365676.28125	null	[M+Na]+	M + 0	adduct linked to 1800_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.4162	340.0719:13085 341.07153:2376 343.17603:12435 344.98349:6044	
1802	Unknown	1496	8.458077	9.285187	10.0572	341.0715	2148.92333984375	47451.08984375	null	[M+Na]+	M + 1	isotope of 1801	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.97847	341.07153:2376 343.17603:12435 344.98349:6044	
1803	w/o MS2:Raclopride	1496	8.112	9.285187	9.639545	347.089	26515.525390625	792101.125	null	[M+H]+	M + 0		null	347.09238	C15H20Cl2N2O3	Salicylamides	WAOQONBSWFLFPE-UHFFFAOYNA-N	ClC=1C=C(Cl)C(OC)=C(C(O)=NCC2N(CC)CCC2)C1O	530	True	True	False	null	null	null	null	94.3	530.3105	347.08896:33320 351.0014:9187 351.15567:6145	54.80156:812 55.14981:901 58.10815:834 63.20908:754 65.80553:816 65.88355:711 66.11675:921 74.06891:1129 75.02021:880 76.98587:955 83.43034:1131 85.69298:926 86.3903:959 86.64062:888 95.62093:992 98.34601:1034 101.38951:1006 104.21564:1137 116.10129:971 117.65062:1118 133.34816:906 147.15262:975 149.6436:1026 183.08295:22520 190.04875:835 191.81769:901 214.2932:12867 217.17551:982 228.02916:809 243.12326:816 270.68939:942 304.01895:3482
1804	w/o MS2:NCGC00380916-01_C16H27NO10_	1496	8.458077	9.285187	10.0572	416.1518	2592.50244140625	39886.7265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1805	null	416.15271	C16H27NO10	Cyanogenic glycosides	PMWFORPJUWEXBG-UHFFFAOYNA-N	CC(C)C(OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O)C#N	530	True	True	False	null	null	null	null	99.6	51.85005	416.15176:4160 416.37433:2859 418.16235:9238 419.3154:46360 420.3194:14421	
1805	Unknown	1496	9.012051	9.285187	10.0572	422.0745	2397.28637695313	38062.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.94573	422.07446:3579 422.18469:2608 423.18222:8271 425.17938:9330 426.1651:3102	
1806	Unknown	1496	8.391067	9.285187	9.987965	429.0913	4555.0322265625	95209.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.10065	429.09134:6470 433.00452:9704 433.33075:15527	
