PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3462	Unknown	2585	15.0285	16.19944	17.08654	816.925	20131.6015625	372260.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.632	816.92572:29521 817.93268:6016	
3463	Unknown	2585	15.0285	16.19944	17.22682	874.967	21501.40625	503763.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.0281	874.96698:24685 876.96405:8168	
3464	Unknown	2585	15.58285	16.19944	16.40526	890.9379	15606.353515625	314293.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.1271	890.93793:18715 891.94324:6712	
3465	Unknown	2596	15.58285	16.26733	16.47409	90.9771	7940.65478515625	182918.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.8131	90.9771:11983 91.05473:8237 92.0374:14911 94.06558:20028 95.06084:15258	
3466	Unknown	2596	15.37839	16.26733	17.08654	414.057	8979.2958984375	175470.546875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3471; similar chromatogram in higher mz_3478; similar chromatogram in higher mz_3479; similar chromatogram in higher mz_3481; similar chromatogram in higher mz_3482; similar chromatogram in higher mz_3484	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.5859	414.05698:8345 414.89896:6696 414.95465:11882 418.98834:20781	
3467	Unknown	2596	15.99415	16.26733	16.95288	430.9306	6335.005859375	118518.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.7001	430.93063:10728 433.00473:1546149 433.33148:6910 434.00818:168815 434.96262:5632 435.00943:40865	
3468	Unknown	2596	15.0285	16.26733	17.2988	512.0342	10899.4638671875	361345.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.9893	512.03424:13333 515.00793:1012830 516.01141:111718 516.96454:8580 517.01355:27630	
3469	Unknown	2596	15.51459	16.26733	17.01958	583.9646	9786.6845703125	158389.125	null	[M+H]+	M + 0	adduct linked to 3470_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.7337	583.9646:10867 586.8913:10026 587.95667:11230 588.93976:9202	
3470	Unknown	2596	15.65415	16.26733	16.74687	600.9572	5892.71923828125	95188.96875	null	[M+NH4]+	M + 0	adduct linked to 3469_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.8544	600.95715:6667 603.93152:7674	
3471	Unknown	2596	15.51459	16.26733	17.01958	624.9238	1972.43908691406	24255.123046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.44878	624.92377:5917 628.95898:75308	
3472	Unknown	2596	15.2387	16.26733	17.50661	636.9459	57826.39453125	1358087.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1156.528	636.94592:71815 637.44562:7622 638.99963:24404 640.93835:8421	53.44353:1044 53.95461:1050 61.27508:1135 65.91827:1010 67.84512:1117 68.29723:1193 72.08442:1074 74.69341:1124 83.43409:1162 96.65231:1343 107.5577:1050 116.55165:1111 117.65627:1482 128.95364:16263 128.95601:1297 133.86171:1159 142.55284:1198 144.64407:1146 144.92743:54986 146.10962:1306 153.67288:1074 155.15965:1216 164.28198:1019 179.37386:980 186.69737:1070 205.10568:1171 219.89359:1385 219.89821:5198 247.52377:1368 292.95959:7765 308.63248:1283 308.93338:19569 330.55466:1198 342.12262:1204 342.75186:1147 390.93723:2080 392.97116:1197 466.41168:1240 488.14719:1352 541.69159:1321 541.87292:1245
3473	Unknown	2596	15.58285	16.26733	17.15957	677.9464	7957.642578125	156413.921875	null	[M+H]+	M + 0	adduct linked to 3474_[M+NH4]+; adduct linked to 3475_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.1528	677.94598:8460 678.44434:5482 678.93317:7444 679.01385:260047 680.01746:44048 680.97101:6727 681.01947:9382 681.93927:12450	
3474	Unknown	2596	14.74419	16.26733	17.84552	694.9874	107979.2421875	3060740.5	null	[M+NH4]+	M + 0	adduct linked to 3473_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2159.585	694.98761:112912 695.9917:20867 696.98895:16678 698.98187:12056	51.75613:1160 53.88596:1160 57.55666:1544 60.99675:1212 62.46447:1025 64.41054:1317 68.67723:1077 71.67052:1219 75.24162:1130 88.00243:1406 91.41176:1276 93.54279:1144 94.0022:1150 96.42137:1222 104.99265:4785 109.0565:1313 120.96648:9836 123.78407:1177 127.1712:1102 127.96967:1243 136.94019:1450 144.92744:1579 149.53517:1189 160.7356:1126 166.54202:1178 174.81975:1475 186.99538:11761 202.96928:21732 212.82355:20483 212.82999:9706 239.82928:1198 248.56239:1103 268.99829:12352 272.00229:1183 284.97217:31544 304.02158:9871 312.97528:1290 316.21368:1320 366.97513:3413 383.03009:1169 419.61734:1239 420.13461:1167 448.97815:4194 537.69281:1219 543.89722:1284 544.72247:1358 652.97162:1265 682.17493:1424
3475	Unknown	2596	14.74419	16.26733	17.84552	694.9876	107979.2421875	3060740.5	null	[M+NH4]+	M + 0	adduct linked to 3473_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2159.585	694.98761:112912 695.9917:20867 696.98895:16678 698.98187:12056	51.75613:1160 53.88596:1160 57.55666:1544 60.99675:1212 62.46447:1025 64.41054:1317 68.67723:1077 71.67052:1219 75.24162:1130 88.00243:1406 91.41176:1276 93.54279:1144 94.0022:1150 96.42137:1222 104.99265:4785 109.0565:1313 120.96648:9836 123.78407:1177 127.1712:1102 127.96967:1243 136.94019:1450 144.92744:1579 149.53517:1189 160.7356:1126 166.54202:1178 174.81975:1475 186.99538:11761 202.96928:21732 212.82355:20483 212.82999:9706 239.82928:1198 248.56239:1103 268.99829:12352 272.00229:1183 284.97217:31544 304.02158:9871 312.97528:1290 316.21368:1320 366.97513:3413 383.03009:1169 419.61734:1239 420.13461:1167 448.97815:4194 537.69281:1219 543.89722:1284 544.72247:1358 652.97162:1265 682.17493:1424
3476	Unknown	2596	15.16893	16.26733	17.36608	695.9917	23116.865234375	578944.625	null	[M+NH4]+	M + 1	isotope of 3474	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.3373	695.9917:20867 696.98895:16678 698.98187:12056	
3477	Unknown	2596	14.74419	16.26733	17.50661	718.9484	40122.2109375	872391.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	802.4442	718.94836:49942 721.00238:19804 722.94031:6007	
3478	Unknown	2596	15.58285	16.26733	16.81302	763.9424	6147.861328125	98305.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.9572	763.94238:7418	
3479	Unknown	2596	15.0285	16.26733	17.50661	776.9895	61260.7734375	1554007.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1225.215	776.9895:58590 777.99268:18630 778.99512:6275 780.98193:7510	56.93502:1283 62.59545:1157 69.42477:1150 69.5468:1063 70.04022:1120 70.28972:1311 75.29906:1136 78.672:1326 79.45013:1402 80.88047:1311 81.74561:1225 86.0407:1360 86.4979:1233 88.15022:1120 88.26067:1301 90.55091:1152 92.08472:1157 94.05796:1245 99.67907:1133 104.22075:1324 104.99251:6926 114.89882:1159 120.96639:15164 130.09265:1316 134.68347:1211 136.22612:1375 149.21989:1349 186.99532:17091 202.96925:25159 212.60365:36686 259.4249:1227 268.91507:1461 268.99805:19931 281.55072:1304 284.88943:1346 284.97211:48667 291.73825:1196 304.01956:9667 351.00034:2103 358.6507:1360 364.15164:1285 366.18179:1387 366.97501:4977 376.42221:1449 409.28543:1216 432.92178:1628 433.00363:4893 433.20135:1331
3480	Unknown	2596	15.37839	16.26733	17.01958	777.9927	11677	188348.90625	null	[M+H]+	M + 1	isotope of 3479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.54	777.99268:18630 778.99512:6275 780.98193:7510	
3481	Unknown	2596	15.2387	16.26733	17.22682	800.952	28865.412109375	636103.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.3082	800.95197:31470	
3482	Unknown	2596	14.67395	16.26733	17.71205	858.9948	41953.70703125	1045407.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.0742	858.99481:46910 859.99585:9819	59.71261:1262 61.92958:1308 65.90102:1308 67.44627:1418 68.29596:1887 68.30959:1266 77.20533:1548 79.50809:1457 81.19754:1524 81.23908:1490 87.85683:1533 92.9577:1402 104.21651:1696 104.99266:4961 106.328:1246 108.52491:1266 110.16205:1497 117.44481:1496 120.96638:7773 121.59235:1656 143.2507:1542 174.20084:1312 182.53436:1344 186.99542:11727 202.96919:18756 220.53532:1336 231.35321:1401 237.08482:1445 268.4054:1456 268.99835:17763 284.97226:28487 304.02316:18720 341.57736:1479 366.64584:1526 366.97519:4555 391.4877:1702 394.29825:1303 433.00449:4887 448.9783:7606 489.20248:1600 515.00781:1610 530.98029:3623 542.48688:1368 646.55646:1476 704.08197:3299 717.87964:1641 722.31952:1556
3483	Unknown	2596	15.51459	16.26733	17.01958	859.9958	10482.7509765625	200472.8125	null	[M+H]+	M + 1	isotope of 3482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.655	859.99585:9819	
3484	Unknown	2596	15.37839	16.26733	17.08654	882.9561	19750.48046875	371575.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.0096	882.95605:24982 883.95404:9065	
3485	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2607	16.1331	16.33619	16.54337	149.0233	48932.0703125	1122534.5	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	59.3	78.5	50	76.1	169.2979	148.99341:34790 149.02335:54941 151.12924:5945 152.07074:9319 152.08157:8392	65.03915:904 70.77702:760 87.28873:738 93.03402:860 93.93716:703 97.66473:716 99.68097:917 104.22047:713 105.03397:801 110.56892:710 121.02857:2902 125.84309:775 127.43029:814 149.02339:9743 149.07086:766
3486	Unknown	2607	15.92489	16.33619	16.95288	156.0422	242235.609375	9605889	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3626.945	156.04218:315375 157.04556:13219 158.04022:21345 160.90134:16981	51.99931:780 52.58824:669 53.85658:749 55.6204:680 66.94083:882 71.22876:743 72.31921:966 74.09702:4547 81.76067:802 82.99755:769 86.51016:826 89.93235:748 90.73991:743 91.54561:730 115.61516:713 117.65295:1219 121.11488:846 130.063:4190 136.68887:844 137.23277:790 141.17798:896 147.25117:847 152.21637:745 156.04219:35782
3487	Unknown	2607	15.85817	16.33619	17.15957	228.0067	12626.78125	391944.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.5356	227.99142:13414 228.00665:15438 228.23218:13231 228.98352:61530 231.05032:13545 232.0405:66091	
3488	Unknown	2607	15.92489	16.33619	17.36608	250.051	1194706	46421464	null	[M+H]+	M + 0	adduct linked to 3491_[M+Na]+; adduct linked to 3492_[M+Na]+; found in higher mz's MsMs_3493	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21951.53	250.05099:1557061 250.94893:42391 251.05464:93599 251.98308:12701 252.04814:102018 253.05205:10014 254.04431:9891 254.98277:135217	53.78854:779 54.55813:742 56.41661:739 56.7923:741 60.7607:823 62.14161:877 69.83694:762 70.81362:897 74.47971:750 84.12949:1014 86.8742:865 92.95815:854 96.37925:827 99.99492:1114 110.86012:817 115.6744:918 125.65427:857 128.04736:1985 130.67369:853 136.84346:875 143.25502:950 160.967:60052 171.08295:898 172.05771:894 176.3228:856 178.22295:872 213.98177:12442 213.98799:1720 231.12285:970 249.27809:795 250.05103:101343
3489	Unknown	2607	15.85817	16.33619	17.08654	251.0546	83252.546875	3418382.5	null	[M+H]+	M + 1	isotope of 3488	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1473.714	250.94893:42391 251.05464:93599 251.98308:12701 252.04814:102018 253.05205:10014 254.04431:9891 254.98277:135217 255.98566:6865	
3490	Unknown	2607	15.99415	16.33619	17.22682	252.0481	89357.34375	3410583.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1625.182	251.98308:12701 252.04814:102018 253.05205:10014 254.04431:9891 254.98277:135217 255.98566:6865 256.29965:19048	
3491	Unknown	2607	15.16893	16.33619	17.43915	272.0327	12388.3203125	346257.84375	null	[M+Na]+	M + 0	adduct linked to 3488_[M+H]+; similar chromatogram in higher mz_3497; similar chromatogram in higher mz_3503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.7664	272.00574:11817 272.03275:12584	
3492	Unknown	2607	14.88732	16.33619	18.04406	272.0332	12388.3203125	346257.84375	null	[M+Na]+	M + 0	adduct linked to 3488_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.7664	272.00574:11817 272.03275:12584	
3493	Unknown	2607	15.2387	16.33619	17.2988	332.0539	105809.0546875	4193951.75	null	[M+H]+	M + 0	adduct linked to 3495_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2108.555	332.05389:123596 332.95203:39497 333.05743:14412 334.0502:9365 336.9856:30644	50.39302:889 52.29086:1132 54.16699:773 57.41305:861 57.88818:892 60.96749:797 62.01642:777 62.23033:946 62.23121:957 65.18498:846 66.77008:852 72.83403:908 75.28985:745 75.29845:1035 75.29951:788 83.68457:886 88.15824:803 98.54402:922 102.1282:845 102.94054:924 104.22012:1445 104.43048:876 110.63242:1047 111.63319:999 117.65461:937 127.30911:875 133.56261:952 160.96678:1658 163.61765:916 169.05702:840 190.1902:848 196.43562:840 211.84177:911 212.88916:5521 212.89571:15434 250.05077:4285 261.43048:919 274.66385:898 303.34604:979 304.01752:3210 304.0285:3861
3494	Unknown	2607	15.2387	16.33619	16.60897	333.0578	9420.111328125	216068.546875	null	[M+H]+	M + 1	isotope of 3493	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.4022	332.95203:39497 333.05743:14412 334.0502:9365 336.9856:30644	
3495	Unknown	2607	14.95796	16.33619	16.88103	354.0358	27302.3828125	831017.0625	null	[M+Na]+	M + 0	adduct linked to 3493_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	546.0477	354.0358:35262 356.03232:6169	
3496	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2607	15.92489	16.33619	16.81302	461.1394	16023.4970703125	332319.375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.5	null	null	null	98.5	320.4699	461.14005:19084 462.14557:6223 464.95267:102564 465.9559:15511	
3497	Unknown	2607	15.44497	16.33619	17.15957	534.9749	16319.458984375	317054.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3499	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.3892	534.97485:15891 538.96893:278477 539.97247:32951	
3498	Unknown	2607	15.65415	16.33619	16.81302	575.9783	24547.326171875	667727.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.9465	575.97827:29467 578.06323:9762 578.96082:9018 579.96979:25297 580.47284:7292	
3499	Unknown	2607	15.51459	16.33619	17.01958	578.0632	7186.25244140625	112931.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.7251	578.06323:9762 578.96082:9018 579.96979:25297 580.47284:7292 582.99493:17118	
3500	Unknown	2607	15.37839	16.33619	17.08654	587.9575	14179.263671875	262361.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.5853	587.95746:24668 588.45935:9396 591.95026:19137	
3501	Unknown	2607	15.72055	16.33619	17.50661	616.9771	18744.193359375	368083.46875	null	[M+H]+	M + 0	adduct linked to 3502_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.8839	616.97705:25347 617.98175:10714 620.97174:184841 621.97473:25468	
3502	Unknown	2607	15.65415	16.33619	16.81302	633.9731	6089.4384765625	94982.9921875	null	[M+NH4]+	M + 0	adduct linked to 3501_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.7888	633.97308:8636 636.94647:59120 637.94659:13643 637.97473:7929	
3503	Unknown	2607	15.30587	16.33619	17.22682	640.9384	8358.6865234375	200571.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.1737	640.93817:7900 644.09241:11211 644.93451:39755 644.96259:8763	
3504	Unknown	2607	15.65415	16.33619	16.81302	739.9822	15686.8447265625	301402.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.7369	739.98218:18458 742.90729:7511 743.97455:14268	
3505	Unknown	2618	14.95796	16.40526	17.77236	496.0607	22318.47265625	710885.25	null	[M+H]+	M + 0	adduct linked to 3506_[M+Na]+; similar chromatogram in higher mz_3509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.3694	496.06073:26330 496.95862:19420 497.96652:24096 498.96954:6179 500.99268:41575	
3506	Unknown	2618	15.65415	16.40526	17.08654	518.0416	7522.51806640625	115915.5	null	[M+Na]+	M + 0	adduct linked to 3505_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.4504	517.93475:6391 518.04156:11437 521.92932:5920	
3507	Unknown	2618	14.95796	16.40526	16.60897	555.9684	7165.74658203125	136916.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.3149	555.96967:9033 556.99615:46219 557.99945:7782	
3508	Unknown	2618	15.58285	16.40526	16.95288	657.9802	19189.33984375	388684.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.7868	657.98022:25564 658.48175:11082 660.06525:6857 660.90546:6473 661.9729:31321 662.47485:9365	
3509	Unknown	2618	15.44497	16.40526	17.2988	698.9817	19138.71875	413660	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.7744	698.98169:24242 702.97491:175565 703.47742:9024 703.97791:20835	
3510	Unknown	2629	15.30587	16.47409	18.25217	87.97745	13074.0810546875	653846.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.4816	87.97745:11079 88.07624:27966 89.07149:12082 90.09188:31465	
3511	Unknown	2629	15.51459	16.47409	16.68051	228.9837	52382.03125	1661143.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1047.641	228.98373:51315 232.0405:32721	55.19797:783 55.90651:884 59.5072:763 62.17928:783 62.20755:710 64.97703:1230 64.97803:21545 65.61532:873 67.33676:1176 71.31348:760 72.00446:765 73.32351:749 75.50463:892 75.92308:758 79.305:735 79.32021:840 84.20911:824 86.70619:807 94.44477:811 103.464:782 104.21952:1193 110.15798:772 115.1123:730 117.65431:1062 123.31147:805 130.01833:786 136.34308:742 167.76184:789 169.18839:860 182.62659:788 190.45158:854 192.76811:750 200.64359:765 212.81355:9198 212.82005:11647 229.23515:935 233.72665:1050 235.98267:1028
