PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1600	Cytosine	1540	9.010652	9.563796	9.97605	112.0509	44322.546875	1326372	null	[M+H]+	M + 0		null	112.05054	C4H5N3O	Pyrimidones	OPTASPLRGRRNAP-UHFFFAOYSA-N	N=C1C=CN=C(O)N1	430	True	True	True	null	62.1	86.5	75	81.6	666.713	112.05087:54828 112.07397:2090 112.076:11032 112.08725:8035 112.11237:4074 112.24908:1923 113.03495:2792 113.05417:3355 113.06001:6883 113.07124:17845 113.0964:3226 113.10764:8947 114.05525:8234 114.06649:32984 114.08981:1885 114.09164:51765 114.10291:5629 114.12799:3829 114.98052:2563 115.05042:4267 115.07558:4326 115.08686:19958 115.09497:4166 116.07086:13028 116.09026:2354 116.10725:19001 116.9623:2295 116.97217:9270 116.98615:46393	51.77046:724 56.93209:812 57.92739:786 65.60729:798 68.98951:760 69.0453:1021 69.35293:839 72.48044:710 76.04853:737 78.26681:873 79.73078:730 82.10661:783 83.50935:677 90.68368:755 94.49285:676 95.02445:2230 95.06083:1055 96.16116:699 104.21188:768 112.05083:15418 112.07596:1244
1601	Unknown	1540	8.940951	9.563796	10.04824	118.9675	4012.5498046875	174172.40625	null	[M+H]+	M + 0	found in higher mz's MsMs_1608; found in higher mz's MsMs_1607	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.16947	118.96752:4506 119.01914:24941 119.06049:2617 119.08173:5529 119.08579:3536 119.08984:22532 119.12609:5099 120.05582:4532 120.0657:6021 120.08099:5407 120.10213:2914 120.96648:6879 120.97982:2929 120.98239:11828 121.01666:3532 121.96642:6389 122.06026:6495 122.06901:4995 122.0715:4143 122.09661:5170 122.98058:4233 123.05548:7536 123.06682:2459 123.08068:5130 123.11726:3325 123.96453:6862	
1602	Unknown	1540	9.147779	9.563796	9.97605	124.0245	250051.734375	10551335	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2257.532	123.96453:6862 124.02452:267242 124.03944:11294 124.05064:3017 124.07584:8767 124.0871:17537 125.02533:35048 125.0279:7087 125.05964:2106 125.07105:15563 125.08241:3477 125.10749:10924 126.02201:36457 126.0287:3589 126.05509:6927 126.06636:9589 126.07755:5291 126.09142:7173 126.10254:2717 126.12789:4011 127.05034:8544 127.06165:8005 127.08667:8484 127.12315:4038 128.07076:9542 128.08197:2652 128.10718:10003 128.14342:2713	52.03945:790 53.76957:940 57.29258:853 59.10369:820 73.65765:711 83.06091:799 83.43022:1103 85.00586:792 89.50262:737 95.69319:717 96.04456:883 100.02478:1785 101.00874:15580 104.21535:876 109.01965:791 113.72607:843 115.93153:935 118.0352:2141 119.01921:227094 120.01997:2499 124.02456:1232 124.03957:1526 124.07592:2062 124.08713:5110 126.30616:736 128.35565:859 137.0296:157747 138.0305:1324 139.03383:856 142.03497:34140
1603	w/o MS2:DCA_142.0419_14.6	1540	9.080516	9.563796	11.65548	142.035	664184.5625	47604428	null	[M+H]+	M + 0	found in higher mz's MsMs_1613	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.2	12733.52	141.98344:7821 142.03499:708826 142.06108:3475 142.08624:6914 142.12262:7465 143.01903:8035 143.03033:7863 143.03575:83324 143.03841:20212 143.04836:2878 143.0816:7201 143.99493:5442 144.0293:5318 144.03252:103553 144.03918:7373 144.06552:4402 144.0768:4672 144.1019:7176 144.92195:2808 144.98215:34162 144.99306:3208 145.03578:4639 145.09712:16103 145.92142:2258 146.08133:5125 146.11761:14596 146.16531:3570 146.91837:19427 146.98035:14758	50.16723:782 52.70388:681 54.34258:718 57.99762:714 69.26017:717 74.56725:706 75.29324:822 76.5582:884 78.10216:829 79.40217:770 81.28227:935 83.4281:800 98.41483:847 104.21298:861 109.56113:729 110.16694:720 111.0556:830 113.87205:845 118.03517:969 119.01915:7036 136.04552:3063 137.02946:4858 142.03496:5169 149.75633:771 153.65981:934 159.12189:873
1604	Unknown	1540	9.080516	9.563796	10.12055	143.0358	106244.546875	5411955	null	[M+H]+	M + 1	isotope of 1603	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	991.1559	143.01903:8035 143.03033:7863 143.03575:83324 143.03841:20212 143.04836:2878 143.0816:7201 143.99493:5442 144.0293:5318 144.03252:103553 144.03918:7373 144.06552:4402 144.0768:4672 144.1019:7176 144.92195:2808 144.98215:34162 144.99306:3208 145.03578:4639 145.09712:16103 145.92142:2258 146.08133:5125 146.11761:14596 146.16531:3570 146.91837:19427 146.98035:14758 147.05524:2881 147.11279:6952 148.0345:36969	
1605	Unknown	1540	9.080516	9.563796	10.04824	144.0325	106374.1171875	5067511.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	976.7485	143.99493:5442 144.0293:5318 144.03252:103553 144.03918:7373 144.06552:4402 144.0768:4672 144.1019:7176 144.92195:2808 144.98215:34162 144.99306:3208 145.03578:4639 145.09712:16103 145.92142:2258 146.08133:5125 146.11761:14596 146.16531:3570 146.91837:19427 146.98035:14758 147.05524:2881 147.11279:6952 148.0345:36969 148.05043:3148 148.09686:5035 148.99361:5115 149.01859:520377 149.02309:47352	
1606	Unknown	1540	8.737222	9.563796	9.97605	158.0125	132600.78125	8137473	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1115.638	157.97469:94076 158.01251:133620 158.04034:10759 158.08112:4340 158.11725:2942 158.15401:7393 158.97252:59211 158.99632:3958 159.00772:6237 159.01584:5475 159.06155:26856 159.07649:2891 159.97008:40836 159.97574:3828 160.0455:130545 160.07559:4649 160.0968:14391 160.13318:4503 160.18085:39946 160.38188:2083 160.96692:4989 160.97357:2188 160.98718:2052 161.02943:22874 161.0407:16460 161.04604:14945 161.04959:2714 161.05894:2393 161.09209:5132 161.1841:3286 161.96761:3333 162.0052:3944 162.00873:34088 162.03009:2948 162.04305:16188 162.0497:2473 162.06618:2653	50.12263:759 52.2874:747 57.13416:849 57.86179:773 57.89854:693 57.93548:2762 58.48482:681 58.92979:667 60.23468:718 64.12795:755 66.03843:768 67.96971:785 71.21761:731 72.59832:775 74.09689:807 74.20566:745 75.28445:850 75.94597:3048 80.23873:754 80.92657:865 85.80005:711 92.95656:1038 93.95635:3138 98.96175:2250 100.86097:759 105.67672:871 113.47891:850 116.97214:59097 116.98608:1868 119.14111:850 131.99539:6022 134.95872:1888 134.98607:2620 134.99657:3961 139.98787:4622 140.99101:828 148.96176:3919 151.72475:867 152.96922:28964 152.99661:1915 153.96706:1129 157.97455:1384 158.0403:3631 158.09653:886 158.1174:960 158.15396:2267 166.29593:743 166.72916:882 170.97981:6391
1607	Unknown	1540	9.21915	9.563796	9.97605	159.9701	39774.33203125	1441214	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.6254	159.97008:40836 159.97574:3828 160.0455:130545 160.07559:4649 160.0968:14391 160.13318:4503 160.18085:39946 160.38188:2083 160.96692:4989 160.97357:2188 160.98718:2052 161.02943:22874 161.0407:16460 161.04604:14945 161.04959:2714 161.05894:2393 161.09209:5132 161.1841:3286 161.96761:3333 162.0052:3944 162.00873:34088 162.03009:2948 162.04305:16188 162.0497:2473 162.06618:2653 163.02728:4116 163.05014:2636 163.06133:2383 163.07539:6213 163.12306:3517 163.13284:5086 164.00677:14652 164.08194:2871 164.10683:2437 164.12819:15590 164.92886:3050	51.06565:790 51.20263:692 52.26072:717 53.64597:701 55.42783:664 56.42865:748 56.65745:672 56.93595:774 57.62275:712 59.59134:742 59.93088:2147 63.12542:819 64.25004:729 66.63055:755 68.09203:747 68.29617:999 69.15729:797 72.08139:12593 72.63386:710 74.8512:802 77.09108:1088 77.9414:878 83.43073:703 87.04451:1333 100.07603:975 102.00121:880 103.075:754 104.21712:1031 110.68049:753 113.57034:793 115.59754:804 117.65083:880 118.9676:24235 126.12786:2686 130.08627:1881 133.99091:2794 141.98349:2496 150.95717:1876 153.66522:769 153.96689:1362 154.96468:13633 159.52992:775 160.09695:4032 160.18065:1625 171.45422:754 172.97516:3111
1608	Unknown	1540	8.737222	9.563796	9.769536	160.1808	32408.439453125	1324792.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.8864	159.97008:40836 159.97574:3828 160.0455:130545 160.07559:4649 160.0968:14391 160.13318:4503 160.18085:39946 160.38188:2083 160.96692:4989 160.97357:2188 160.98718:2052 161.02943:22874 161.0407:16460 161.04604:14945 161.04959:2714 161.05894:2393 161.09209:5132 161.1841:3286 161.96761:3333 162.0052:3944 162.00873:34088 162.03009:2948 162.04305:16188 162.0497:2473 162.06618:2653 163.02728:4116 163.05014:2636 163.06133:2383 163.07539:6213 163.12306:3517 163.13284:5086 164.00677:14652 164.08194:2871 164.10683:2437 164.12819:15590 164.92886:3050 164.99252:40684 165.00089:8400 165.05096:720840	51.98948:790 53.38152:870 56.82317:839 56.93848:841 59.93089:1685 62.784:841 63.04831:874 63.15366:813 70.41493:791 72.08135:14324 72.35902:959 75.30138:874 77.26519:769 77.76487:828 83.43584:752 87.04457:1049 87.45601:781 88.28282:827 90.74028:927 95.95171:1574 96.06189:788 104.22343:1371 110.34745:746 115.97664:852 118.96751:21101 126.1278:3016 130.0864:1617 133.17149:735 133.86751:1109 133.99084:2809 141.98334:1737 143.26007:948 150.95319:854 150.95699:1441 153.96722:800 154.96463:10958 160.04533:908 160.07562:7308 160.09686:2432 160.18059:1613 172.97517:2479 177.98071:2255
1609	Unknown	1540	8.872972	9.563796	9.97605	160.9669	4151.10009765625	182043.78125	null	[M+H]+	M + 1	isotope of 1607	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.13165	160.96692:4989 160.97357:2188 160.98718:2052 161.02943:22874 161.0407:16460 161.04604:14945 161.04959:2714 161.05894:2393 161.09209:5132 161.1841:3286 161.96761:3333 162.0052:3944 162.00873:34088 162.03009:2948 162.04305:16188 162.0497:2473 162.06618:2653 163.02728:4116 163.05014:2636 163.06133:2383 163.07539:6213 163.12306:3517 163.13284:5086 164.00677:14652 164.08194:2871 164.10683:2437 164.12819:15590 164.92886:3050 164.99252:40684 165.00089:8400 165.05096:720840	
1610	Unknown	1540	9.010652	9.563796	9.97605	166.9905	2802.39501953125	45011.21484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.0479	166.99046:3494 167.01651:3245 167.04846:100346 167.05519:11204 167.08154:5100 167.10646:4559 167.96811:1917 168.05183:6221 168.07701:3966 168.11322:2426 168.14949:5900 169.09717:3070 170.08124:3307 170.09225:2643 170.11768:3387 171.07637:4766 171.11278:186922 171.13791:4071 171.14919:120287	
1611	Unknown	1540	9.356083	9.563796	9.97605	173.9849	3202.29296875	63421.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.27912	173.98489:4451 174.03104:21593 174.04092:2513 174.07645:2293 174.11246:3042 175.00116:32824 175.02861:9181 175.039:7983 175.04527:4167 175.12289:2370 175.98528:98967 175.99895:16641 176.02292:11229 176.06575:2799 176.1394:17107 176.98305:56175 176.9884:3553 176.99641:10584 177.0031:2535 177.00703:11041 177.01842:2758 177.07686:2339 177.10216:2681 177.13463:2797 177.13861:3903 177.98067:35993 178.02748:4557 178.05611:5167 178.09763:2865 178.12263:16492	
1612	Unknown	1540	9.147779	9.563796	10.04824	175.9853	86812.390625	3988529.5	null	[M+Na]+	M + 0	adduct linked to 1620_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.4081	175.98528:98967 175.99895:16641 176.02292:11229 176.06575:2799 176.1394:17107 176.98305:56175 176.9884:3553 176.99641:10584 177.0031:2535 177.00703:11041 177.01842:2758 177.07686:2339 177.10216:2681 177.13463:2797 177.13861:3903 177.98067:35993 178.02748:4557 178.05611:5167 178.09763:2865 178.12263:16492 179.03528:327016 179.03979:16065 179.118:2955 179.97827:5319 180.03218:4384 180.03824:13621 180.10168:4403 180.14986:3789 180.96626:8113 180.97839:40460	52.1893:689 52.31601:740 58.67449:769 62.19316:767 65.81494:862 68.95152:740 73.76958:813 74.1717:685 75.53217:768 77.95531:805 79.87826:708 80.04198:717 88.78669:893 89.68697:755 94.18253:839 95.5968:766 103.72536:793 104.20864:957 114.10569:1018 114.98305:906 120.85277:795 121.74656:816 128.29105:877 130.96704:869 132.02109:12814 133.98846:2473 134.41028:774 134.50603:840 134.97229:1010 140.67778:754 151.99901:3543 152.98317:1254 153.96724:1926 155.72769:897 173.83658:763 175.98517:903 176.01085:2944 176.06581:10217 176.08177:1363 176.12814:2642 176.98322:1248 193.01056:818
1613	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	1540	9.080516	9.563796	10.04824	183.0615	69819.4140625	3355307.25	null	[M+H]+	M + 0		null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93.4	574.0459	183.01149:27100 183.06149:68137 183.07817:3145 183.10162:2384 183.13808:2737 183.14922:2621 184.01204:3291 184.04555:69548 184.05663:17818 184.06151:4884 184.07518:5049 184.09656:2437 184.13333:2243 185.00902:3737 185.0463:6315 185.05911:10423 185.09198:6626 185.12837:3597 186.04314:9085 186.05383:2779 186.06117:18568 186.11266:4357 186.12375:14610 186.18561:4589 186.9955:58721 187.01996:2228 187.04515:13538 187.09682:3777 187.10762:3112 187.12636:55678 187.94498:10204 187.99854:3436 188.04593:3225	50.13986:729 58.16764:654 59.66545:666 60.16911:673 63.91415:726 66.06746:729 66.80211:725 68.2973:860 72.0648:750 72.709:721 72.90143:759 75.29842:782 77.4337:789 82.38103:843 90.2356:788 91.63337:759 93.26424:740 94.74889:815 102.70889:718 112.90476:722 133.58029:761 133.86214:798 137.01509:715 140.37418:795 142.035:2362 142.13826:800 160.04547:6821 169.08032:855 174.53015:699 174.84836:781 176.40495:855 177.90085:818 178.05612:4103 181.70721:780
1614	Unknown	1540	9.21915	9.563796	10.82008	243.015	11454.224609375	198024.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1628	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.0845	242.95529:2930 242.97754:15236 243.01498:16600 243.97498:7414 244.07886:2905 244.0927:15506 244.97285:5116 245.09801:3522 245.14957:4342 245.16086:8654 246.99574:16014 247.00383:151019 248.00465:21301	
1615	w/o MS2:Cytarabine	1540	8.803816	9.563796	10.19306	244.0927	9833.7548828125	160963.359375	null	[M+H]+	M + 0	adduct linked to 1617_[M+Na]+; similar chromatogram in higher mz_1616; similar chromatogram in higher mz_1618	null	244.0928	C9H13N3O5	Pyrimidine nucleosides	UHDGCWIWMRVCDJ-UHFFFAOYNA-N	N=C1N=C(O)N(C=C1)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	196.6751	243.97498:7414 244.07886:2905 244.0927:15506 244.97285:5116 245.09801:3522 245.14957:4342 245.16086:8654 246.99574:16014 247.00383:151019 248.00465:21301 249.00157:18338 249.00809:3965 249.01936:7952	
1616	Unknown	1540	8.737222	9.563796	10.26301	265.9566	2842.36499023438	47655.48828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.8473	265.95657:2583 266.03064:7453 266.07462:22325 266.95419:3854 267.08005:15693 267.96777:8152 268.05286:3624 268.08264:3953 268.99835:56687 269.03076:3327 269.05975:4244 269.96597:7620 270.00211:4913 270.1481:112483 270.24252:4797	
1617	w/o MS2:NCGC00385457-01_C16H11NO3_1-Hydroxy-2-methoxydibenzo[cd,f]indol-4(5H)-one	1540	8.665126	9.563796	10.53956	266.0746	17139.876953125	295249.8125	null	[M+Na]+	M + 0	adduct linked to 1615_[M+H]+	null	266.08118	C16H11NO3	Aristolactams	KBGNBPGXVKPRQI-UHFFFAOYSA-N	COC1=C(O)C2=C3C(=CC4=CC=CC=C24)N=C(O)C3=C1	530	True	True	False	null	null	null	null	80.6	342.7975	265.95657:2583 266.03064:7453 266.07462:22325 266.95419:3854 267.08005:15693 267.96777:8152 268.05286:3624 268.08264:3953 268.99835:56687 269.03076:3327 269.05975:4244 269.96597:7620 270.00211:4913 270.1481:112483 270.24252:4797 271.06326:11581	
1618	Unknown	1540	8.389191	9.563796	10.40028	278.0782	11363.8369140625	221148.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.2767	278.07819:17610 278.95517:5626 279.15924:9004 280.26318:3132 280.93311:2703 280.95435:20128 281.95166:12360 282.01343:8051 282.04828:4761 282.22144:9236 282.9491:6567	
1619	Unknown	1540	9.356083	9.563796	9.97605	284.0463	25491.755859375	749211.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.417	284.04633:27702 284.29465:5070 284.9722:26451 285.01328:6024 285.04761:5670 286.04382:6343 287.04553:7636 288.25317:50841	
1620	Unknown	1540	9.080516	9.563796	9.97605	307.0071	16930.404296875	415345.8125	null	[2M+H]+	M + 0	adduct linked to 1612_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.6081	307.00668:23338 307.06216:13381 308.06387:4150 309.05984:3497 310.06281:13101 310.23492:21277 310.92471:4358 311.10602:2751 311.17407:2960 311.23834:3491	
1621	Unknown	1540	9.010652	9.563796	9.769536	310.0628	10581.31640625	325024.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.6338	310.06281:13101 310.23492:21277 310.92471:4358 311.10602:2751 311.17407:2960 311.23834:3491 313.01413:3047 313.02441:39029 313.1434:14938 313.17575:2932 314.02734:3409	
1622	Unknown	1540	8.389191	9.563796	10.40028	351.0385	8725.775390625	165129.453125	null	[M+H]+	M + 0	adduct linked to 1625_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.5155	351.00122:4169 351.01385:3171 351.03845:12046 351.15613:9831 352.04016:6271 352.3187:2505 353.03625:3619	
1623	w/o MS2:NCGC00160301-01!1-(4-Oxo-4H-chromen-3-yl)-2,3,4,9-tetrahydro-1H-beta-carbolin-3-ylcarboxylic acid	1540	8.598658	9.563796	10.33026	361.1083	4263.60986328125	76444.1875	null	[M+H]+	M + 0		null	361.11829	C21H16N2O4	Harmala alkaloids	KVUHRGCWHSLKBK-UHFFFAOYNA-N	OC(=O)C1CC2=C(NC3=CC=CC=C23)C(N1)C1=COC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	60.6	85.27219	360.95776:3603 361.09528:3793 361.10828:5090 362.95627:3656 363.95395:3990 365.20688:7968	
1624	Unknown	1540	8.389191	9.563796	10.33026	367.0158	6110.04736328125	112154.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.2009	366.97528:4688 367.01578:8322 367.12973:3750	
1625	Unknown	1540	8.598658	9.563796	10.40028	373.0334	20042.056640625	393136.53125	null	[M+Na]+	M + 0	adduct linked to 1622_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.8412	373.03336:28488 374.03513:4734 374.88086:2303 376.06842:3135 376.0806:10900	
1626	Unknown	1540	9.010652	9.563796	10.19306	374.0351	3640.28076171875	65164.26171875	null	[M+Na]+	M + 1	isotope of 1625	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.80562	374.03513:4734 374.88086:2303 376.06842:3135 376.0806:10900	
1627	w/o MS2:Celecoxib	1540	8.737222	9.563796	10.33026	382.088	4649.646484375	83901.453125	null	[M+H]+	M + 0		null	382.08316	C17H14F3N3O2S	Phenylpyrazoles	RZEKVGVHFLEQIL-UHFFFAOYSA-N	CC1=CC=C(C=C1)C2=CC(C(F)(F)F)=NN2C3=CC=C(C=C3)S(N)(=O)=O	530	True	True	False	null	null	null	null	88.9	92.99293	382.08801:6912 383.21783:9684 383.33148:5147	
1628	Unknown	1540	8.458615	9.563796	10.6794	395.0143	1814.998046875	26866.392578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.29996	395.01462:3357 395.02747:5980 395.06479:4118 396.06674:4536 397.06213:3249 399.34637:33566	
1629	Unknown	1540	8.598658	9.563796	10.33026	442.1105	4286.40771484375	88780.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.72816	442.09491:4922 442.11053:5345 443.33377:2943 445.15097:3600 445.16486:32017 445.23288:3899 446.16873:3318	
1630	Unknown	1551	9.356083	9.630651	9.97605	84.91173	4063.19506835938	120149.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.85949	84.91173:4809 84.9958:4153 85.04018:93208 85.07655:4618 86.04348:5035 86.06058:35904 86.09699:60469 86.09839:2533 86.16815:1935 87.04465:5415 87.05583:29639 87.06388:3251 87.10036:2684 88.02213:3164 88.05109:4732 88.07619:42044 88.11265:2394 89.06029:2726 89.0715:29206	
1631	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	1551	8.529434	9.630651	9.909097	104.071	202969.71875	12127930	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	56.2	85.7	100	82.2	1907.401	103.95598:4331 104.04588:6052 104.071:215084 104.1074:50397 104.21915:3220 104.99267:221607 105.07024:3812 105.07444:10724 105.1443:2250 105.99603:4387 106.06545:3204 106.08664:23023 107.06079:2895 107.07066:3745 107.96709:10519 108.04482:4205 108.05784:2678 108.08118:14788	53.79255:667 54.68883:680 57.03405:782 58.06581:7845 58.38008:698 60.08146:13405 62.9297:4697 67.2389:645 70.74821:802 74.4333:767 76.81024:694 76.86935:704 78.22028:873 79.33868:797 84.96345:706 86.06059:855 101.40417:807 104.07094:2050 104.10739:27762
