PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2506	Unknown	2035	11.29186	12.68274	13.24123	226.1217	28435.03515625	805982.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.7007	226.10712:9264 226.12172:32853 226.18033:7095 227.06375:47056 227.94424:10608 228.23207:19148 229.14394:6846 230.11287:8520	
2507	Unknown	2035	10.66317	12.68274	13.24123	226.1219	28435.03515625	805982.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.7007	226.10712:9264 226.12172:32853 226.18033:7095 227.06375:47056 227.94424:10608 228.23207:19148 229.14394:6846 230.11287:8520	
2508	w/o MS2:Muramic acid	2035	11.63772	12.68274	13.38266	252.1077	36353.94140625	677942.5625	null	[M+H]+	M + 0		null	252.10777	C9H17NO7	Sugar acids and derivatives	MSFSPUZXLOGKHJ-UHFFFAOYNA-N	O=C(O)C(OC1C(O)C(OC(O)C1N)CO)C	530	True	True	False	null	null	null	null	100	727.0789	252.04773:18168 252.10774:54504 252.13745:45061 252.14397:10350 256.26328:9608 256.29968:22807 256.82019:10725 257.07404:19413	50.8946:825 56.93589:816 57.27601:849 59.06107:2083 69.04432:1024 72.08141:1504 78.99058:774 83.43178:884 84.04211:855 90.52278:758 90.72213:742 91.12416:794 93.59854:834 104.1074:2820 104.21672:1048 104.21901:913 106.54308:861 115.74875:732 121.00266:719 121.52195:743 129.34782:926 152.95013:1004 162.96555:979 194.08461:12674 204.99709:888 205.8981:806 216.08658:2678 218.73775:2077 218.7442:3415 234.09743:3513 252.04854:1557 252.14407:1760 261.00891:917
2509	Unknown	2035	12.26562	12.68274	13.30919	270.1481	714249.6875	15244276	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14049.66	270.14813:778174 270.24261:27539 271.14337:68270 271.15152:73085 272.14355:33766 274.09076:6070 274.27365:10381	52.8756:727 55.67813:824 58.06585:1111 59.06105:7907 59.25475:854 59.38817:1025 61.32362:832 68.0795:790 68.91391:866 70.7812:852 71.51116:1090 72.4179:1033 87.52342:777 90.09184:1989 92.35574:882 117.6486:842 122.81675:1096 125.98821:840 141.47316:803 149.05464:936 153.66216:821 212.09512:213102 217.62473:5275 248.90291:942 258.18201:898
2510	w/o MS2:SPI_270.2429_14.9	2035	12.19516	12.68274	13.10014	270.2426	22836.75	855279.1875	null	[M+H]+	M + 0		null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	264.5372	270.14813:778174 270.24261:27539 271.14337:68270 271.15152:73085 272.14355:33766 274.09076:6070 274.27365:10381	
2511	Unknown	2035	12.26562	12.68274	13.38266	271.1515	131629.0625	3163143.25	null	[M+H]+	M + 1	isotope of 2509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2605.019	271.14337:68270 271.15152:73085 272.14355:33766 274.09076:6070 274.27365:10381 276.10736:6058	
2512	Unknown	2035	12.33605	12.68274	13.87349	272.1436	28804.154296875	612912.8125	null	[M+H]+	M + 2	isotope of 2509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	576.0831	272.14355:33766 274.09076:6070 274.27365:10381 276.10736:6058	
2513	w/o MS2:1-Methyladenosine	2035	10.944	12.68274	14.08511	282.1185	12992.45703125	276049.5	null	[M+H]+	M + 0		null	282.11969	C11H15N5O4	Purine nucleosides	GFYLSDSUCHVORB-UHFFFAOYNA-N	N=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O	530	True	True	False	null	null	null	null	99.3	259.8492	282.11832:16709 284.29465:9304 285.90298:15587	
2514	Unknown	2035	11.01162	12.68274	14.35461	312.994	69514.5703125	1465287.375	null	[M+H]+	M + 0	adduct linked to 2520_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1390.291	312.99402:79115 313.14294:15831 313.99149:47095 314.98917:38995 315.08054:6341	50.50344:789 55.1298:786 55.84786:827 64.16348:910 64.86931:805 82.00846:816 91.05463:2118 107.30167:923 111.03101:795 111.09764:815 111.56735:799 118.99906:834 119.4983:864 120.01783:939 121.5863:888 122.17239:878 124.13956:922 126.06184:900 132.8231:785 132.97354:802 134.9464:1345 135.17924:880 136.47401:867 140.39775:875 165.13876:794 165.92833:916 168.79404:943 171.95142:979 176.70322:1031 180.98814:1222 183.95113:836 185.96732:2400 193.13368:4089 195.96272:1904 198.99869:2998 205.35471:908 207.97539:1968 208.40416:889 210.99876:1181 216.34959:1840 216.35472:8752 222.99908:4182 224.85239:1072 225.01454:3049 241.00934:12307 251.00494:4174 273.77701:887 304.01801:1424 312.99396:10167
2515	w/o MS2:Triclocarban	2035	11.29186	12.68274	13.80567	314.9892	33514.0625	652150.75	null	[M+H]+	M + 0	adduct linked to 2521_[M+Na]+; adduct linked to 2522_[M+Na]+	null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	92.9	670.2813	314.98917:38995 315.08054:6341	
2516	w/o MS2:Niclosamide (Niclocide)	2035	11.84352	12.68274	13.38266	326.9886	30399.291015625	622712.3125	null	[M+H]+	M + 0	adduct linked to 2525_[M+Na]+	null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	89	607.9858	326.98856:40366 328.98462:23335 329.14819:13642	
2517	Unknown	2035	11.56718	12.68274	13.66468	328.9846	23813.78515625	494044.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.2757	328.98462:23335 329.14819:13642 332.03836:14534 332.18582:7183	
2518	w/o MS2:NCGC00170014-03!(E)-N-(4-acetamidobutyl)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2035	11.91377	12.68274	13.38266	329.1482	9809.43359375	154032.125	null	[M+H]+	M + 0		null	329.14719	C16H22N2O4	Methoxyphenols	ZVMGKOAHBAIHLO-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=NCCCCN=C(C)O)=C1	530	True	True	False	null	null	null	null	99.5	196.1887	328.98462:23335 329.14819:13642 332.03836:14534 332.18582:7183 334.03323:8357	
2519	Unknown	2035	11.84352	12.68274	13.45064	334.0332	5884.73095703125	105826.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.6946	334.03323:8357 334.97589:47917 335.97375:18713 336.97113:17632 337.16223:6172	
2520	Unknown	2035	11.63772	12.68274	13.87349	334.9759	36125.34765625	674213.0625	null	[M+Na]+	M + 0	adduct linked to 2514_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	722.507	334.97589:47917 335.97375:18713 336.97113:17632 337.16223:6172	
2521	Unknown	2035	12.0544	12.68274	13.38266	336.9711	12364.126953125	206326.609375	null	[M+Na]+	M + 0	adduct linked to 2515_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.2825	336.97113:17632 337.16223:6172 340.04739:6684	
2522	Unknown	2035	11.36379	12.68274	13.73236	336.9715	12364.126953125	206326.609375	null	[M+Na]+	M + 0	adduct linked to 2515_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247.2825	336.97113:17632 337.16223:6172 340.04739:6684	
2523	Unknown	2035	12.19516	12.68274	13.45064	346.3057	20846.201171875	645239.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.3668	346.30569:20903 348.97034:13619 350.94928:7208	
2524	Unknown	2035	12.19516	12.68274	13.45064	346.3068	20846.201171875	645239.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.3668	346.30569:20903 348.97034:13619 350.94928:7208	
2525	Unknown	2035	11.91377	12.68274	13.24123	348.9703	9052.5166015625	162548.0625	null	[M+Na]+	M + 0	adduct linked to 2516_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.0503	348.97034:13619 350.94928:7208 351.32501:6199	
2526	Unknown	2035	11.70596	12.68274	13.73236	392.9341	12620.2451171875	239298.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4049	392.93405:14083	
2527	w/o MS2:Simvastatin	2035	12.12477	12.68274	13.45064	441.2702	21943.6875	726635.0625	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	66.3	408.3039	441.2702:19822 442.27423:10668 445.1647:23308	
2528	Unknown	2035	11.49853	12.68274	13.87349	442.2742	9546.638671875	210468.734375	null	[M+H]+	M + 1	isotope of 2527	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.9328	442.27423:10668 445.1647:23308	
2529	w/o MS2:Acetohydroxamic acid	2046	12.26562	12.75126	13.30919	76.0399	162612.96875	2853574	null	[M+H]+	M + 0	similar chromatogram in higher mz_2547; similar chromatogram in higher mz_2559; similar chromatogram in higher mz_2562; similar chromatogram in higher mz_2564; similar chromatogram in higher mz_2566; similar chromatogram in higher mz_2567	null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.8	3223.822	76.0399:252164 76.07639:7147 77.04324:9378 77.33068:4687 78.13917:4093 80.05003:52196 80.94841:103283	50.78968:774 51.18485:642 51.98539:626 52.57505:674 54.81702:660 58.06581:6076 62.04389:857 68.29709:749 73.43893:719 76.03995:1771 76.07636:757 83.11814:780 89.71523:688
2530	Unknown	2046	12.12477	12.75126	13.30919	77.04324	5381.48193359375	80670.3515625	null	[M+H]+	M + 1	isotope of 2529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.6296	77.04324:9378 77.33068:4687 78.13917:4093 80.05003:52196 80.94841:103283 81.0453:15898 81.07047:8322	
2531	Unknown	2046	11.70596	12.75126	13.16783	80.94841	81175.6171875	2640909.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1600.003	80.94841:103283 81.0453:15898 81.07047:8322 82.04871:4238 82.0531:6621 82.06564:4869 82.07368:4694 82.94542:45125 83.04964:4450 83.06091:57071 83.41168:4239 84.04494:1010118 85.02899:11904 85.04018:153166 85.04826:41327 85.07656:12537	50.9047:746 54.03453:1412 55.06965:723 55.91016:713 56.13932:722 61.18093:738 61.20792:726 73.12278:694 74.45941:703 75.29065:948 80.94838:1807 81.04533:2716 81.05344:3231 84.38097:776 85.51339:733 86.43775:660 92.95083:941
2532	Unknown	2046	11.29186	12.75126	13.10014	82.94542	33858.89453125	966262.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.1779	82.94542:45125 83.04964:4450 83.06091:57071 83.41168:4239 84.04494:1010118 85.02899:11904 85.04018:153166 85.04826:41327 85.07656:12537 86.06052:44846 86.09697:52189 87.04461:5974 87.05581:67680	55.05491:1627 56.05016:2409 56.42153:785 60.07949:828 61.4213:650 62.07974:717 62.22485:941 63.8489:728 64.82937:673 70.24014:647 78.04759:694 81.10575:752 82.94537:1272 83.06093:30639 86.34844:730 88.99886:671
2533	Morpholine	2046	12.12477	12.75126	13.30919	88.07626	35505.15625	2230420	null	[M+H]+	M + 0	similar chromatogram in higher mz_2538; similar chromatogram in higher mz_2551; found in higher mz's MsMs_2563	null	88.07569	C4H9NO	Morpholines	YNAVUWVOSKDBBP-UHFFFAOYSA-N	C1COCCN1	430	True	True	True	null	52.6	87	100	81.3	187.5408	88.02203:6519 88.03982:12408 88.05099:9652 88.07613:38711 88.11259:4117 89.06017:5112 89.07147:19267 90.05547:31714 90.09187:48455 91.02959:4533 91.05474:16636 91.19828:5295 92.03741:25900	56.93074:861 58.06583:743 58.25932:622 60.04506:948 63.72559:712 69.24439:716 70.06574:3413 75.29095:768 83.42527:815 88.02202:998 88.03986:1390 88.07616:7157 88.11254:1075 96.44736:712 104.20853:1254 104.71785:757 107.01157:703
2534	Unknown	2046	12.47644	12.75126	13.66468	96.92225	15580.2421875	422668.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.0738	96.92225:18930 97.02887:9509 97.04009:16289 97.07646:45156 98.06053:14641 98.07174:10110 98.9192:7913 98.97578:19635 99.05572:34897 99.09216:22567 99.33575:4916 100.03974:7629 100.05094:8059 100.07613:99326 100.08735:96086 100.1125:34566 101.03505:9838 101.07135:226788	
2535	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2046	12.47644	12.75126	13.45064	104.071	201429.671875	7406359	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	56.9	85.7	100	82.4	2201.519	104.04599:6617 104.071:276590 104.10738:43321 104.21672:4297 105.0743:11500 106.05025:9645 106.08657:42606 106.34854:4198 107.06077:11985 108.04471:39279 108.08108:13712	51.54504:776 52.43055:712 55.69672:632 56.22702:818 58.06581:6137 58.78755:658 60.08146:8024 60.99593:722 61.0403:1384 62.92969:4129 68.30605:670 74.62728:694 80.83875:737 85.79099:788 92.88673:752 93.0863:691 104.07104:1388 104.10738:20784 104.10921:1519 106.31155:705
2536	Unknown	2046	11.49853	12.75126	13.80567	117.1138	20758.923828125	518345.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.1785	117.11381:29229 117.65049:5124 118.06136:223471 118.08649:1272615 118.12288:158986 119.05833:4834 119.06468:8107 119.0817:10524 119.08981:55390 119.12627:11180 120.00349:39933 120.05592:5875 120.06573:70107 120.08091:4793 120.09071:9405 122.07146:5405 122.08138:8718 122.09678:5971	
2537	Glycine-Betaine	2046	12.26562	12.75126	13.38266	118.0865	1142134.75	48577720	null	[M+H]+	M + 0	found in higher mz's MsMs_2538	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	82.6	84.5	100	90.7	16174.7	117.65049:5124 118.06136:223471 118.08649:1272615 118.12288:158986 119.05833:4834 119.06468:8107 119.0817:10524 119.08981:55390 119.12627:11180 120.00349:39933 120.05592:5875 120.06573:70107 120.08091:4793 120.09071:9405 122.07146:5405 122.08138:8718 122.09678:5971 123.05555:14496	58.06582:61697 59.07365:81290 62.76899:785 65.15716:724 68.20121:852 68.2949:1005 70.30116:742 70.51174:782 72.08139:5372 74.09706:1637 75.2955:903 79.03466:777 82.72434:783 84.14653:823 92.75957:756 92.95866:757 97.47122:996 100.11246:5841 104.21513:1162 117.64983:1039 118.08652:277014 118.12288:12283 118.44716:870
2538	Unknown	2046	12.19516	12.75126	13.45064	118.1229	145461.40625	6890638	null	[M+H]+	M + 0	similar chromatogram in higher mz_2543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1685.218	117.65049:5124 118.06136:223471 118.08649:1272615 118.12288:158986 119.05833:4834 119.06468:8107 119.0817:10524 119.08981:55390 119.12627:11180 120.00349:39933 120.05592:5875 120.06573:70107 120.08091:4793 120.09071:9405 122.07146:5405 122.08138:8718 122.09678:5971 123.05555:14496 123.09204:5617 123.11713:4561	55.02981:1300 55.14558:803 58.06583:88073 59.07366:108520 64.65058:848 72.05626:6531 72.0814:7861 73.04028:2234 74.09702:1871 75.29092:772 75.29216:1039 76.03991:6479 81.49362:912 93.01258:798 97.51346:907 99.99398:863 100.11248:11026 101.0349:2891 108.68069:761 118.06145:4133 118.08654:392921 118.12058:927 118.12287:15994 119.08982:3104 119.50101:789
2539	w/o MS2:Homoserine	2046	12.54543	12.75126	13.16783	120.0657	47948.25	1096253.5	null	[M+H]+	M + 0	adduct linked to 2540_[M+NH4]+; adduct linked to 2554_[2M+H]+	null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	682.1672	120.00349:39933 120.05592:5875 120.06573:70107 120.08091:4793 120.09071:9405 122.07146:5405 122.08138:8718 122.09678:5971 123.05555:14496 123.09204:5617 123.11713:4561 124.02442:20159 124.03934:10309 124.07589:10805 124.08704:45063 124.89754:6262	
2540	w/o MS2:Phenelzine	2046	12.12477	12.75126	13.10014	137.1074	19863.685546875	743600.4375	null	[M+NH4]+	M + 0	adduct linked to 2539_[M+H]+	null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	230.6314	137.071:13339 137.10741:20261 138.05505:16404 138.06631:8524 138.09119:6104 139.05022:13751 139.07538:7274 139.12306:7210 140.00192:16514 140.07062:6911 140.08208:5814 141.0659:18726 141.10242:5540 142.03502:29848 142.08632:13927	
2541	Unknown	2046	12.19516	12.75126	13.16783	153.0904	15884.568359375	492018.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.0697	153.06593:11684 153.07724:6631 153.09036:17093 153.10225:5890 154.04437:15530 154.05014:4457 154.06107:6831 154.0862:8390 154.13403:7268 155.04263:72345 155.07036:6711 155.08154:14339 155.15427:34359 156.07681:1058640 156.11339:7262 157.07384:14456 157.08011:69850 157.09721:6908 158.01254:12000 158.03001:5186 158.08115:16994	
2542	Unknown	2046	12.19516	12.75126	13.16783	153.0905	15884.568359375	492018.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.0697	153.06593:11684 153.07724:6631 153.09036:17093 153.10225:5890 154.04437:15530 154.05014:4457 154.06107:6831 154.0862:8390 154.13403:7268 155.04263:72345 155.07036:6711 155.08154:14339 155.15427:34359 156.07681:1058640 156.11339:7262 157.07384:14456 157.08011:69850 157.09721:6908 158.01254:12000 158.03001:5186 158.08115:16994	
2543	Levetiracetam	2046	12.19516	12.75126	13.38266	171.1128	477442.6875	17862780	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	74.3	42.1	41.7	72.1	6975.234	171.03986:7876 171.07634:10220 171.11278:597236 171.13812:5522 171.14909:108119 172.07172:6923 172.09676:5926 172.11601:37474 172.15274:8421 173.09213:7182 174.07602:6604 175.10773:6563 176.04037:8507 176.09181:21167 176.10315:13677	50.01405:841 51.01718:775 51.9359:718 52.0162:763 56.93098:1112 62.22429:919 64.36191:823 65.20918:840 68.29164:904 68.61973:800 71.4892:751 72.04501:10848 73.31879:798 76.84908:763 83.08597:1977 84.04496:1933 84.79926:1016 89.07146:11584 90.52046:717 90.72513:831 92.95193:1172 99.73624:776 108.08112:2370 111.05548:922 114.09157:1327 117.64297:1243 125.10753:39778 126.09149:1959 130.05008:3972 131.20941:855 142.08635:2052 153.10245:3266 154.08635:10064 171.11287:214612 171.14912:18773 178.00693:807 183.93492:871
2544	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2046	12.19516	12.75126	13.45064	190.1073	88161.0234375	2548030.25	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.5	null	null	null	68.8	1562.678	190.10735:119529 190.11836:4741 191.04034:10707 191.11082:8441 193.0947:38224 193.13354:14257 194.08459:192645 194.11765:44769 195.08797:14353	50.43331:800 61.20227:880 68.29022:882 70.31491:706 71.88574:761 77.88408:718 82.5713:747 84.08132:2503 84.26505:760 98.06047:3521 107.19399:791 116.07092:13817 118.01445:745 127.08684:3285 133.84541:854 142.72255:826 167.90811:841 173.09203:1997 179.64159:815 186.99503:930 190.1077:3502
2545	Unknown	2046	12.54543	12.75126	13.10014	191.1106	6827.5146484375	138149.703125	null	[M+H]+	M + 1	isotope of 2544	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.2737	191.04034:10707 191.11082:8441 193.0947:38224 193.13354:14257 194.08459:192645 194.11765:44769 195.08797:14353 195.12271:10495 196.0802:8743	
2546	Unknown	2046	12.0544	12.75126	13.38266	202.1801	102051.9453125	4198130	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1524.518	202.06874:6511 202.18013:122285 203.0527:17351 203.18359:12144 204.08688:5616 205.08192:877120 205.12952:6717 206.07985:7904 206.0853:73647 206.10307:5785 206.32028:4452 207.12407:6134 207.14932:5151	51.07659:774 53.07875:691 53.51787:889 56.446:771 56.93356:841 57.18776:741 60.30458:740 62.06072:6311 63.94853:818 66.15234:782 68.24303:799 70.46448:856 70.60398:731 70.60795:745 73.10811:920 74.25048:766 79.13892:788 79.9239:746 82.70872:859 83.42545:660 84.53643:974 85.0653:939 86.15849:861 94.21603:809 97.02267:807 99.09204:1504 102.09174:10982 102.09343:1424 103.79356:863 104.94436:806 116.49689:871 142.55981:788 185.11592:800 202.18015:33935 218.60126:2710
