PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1720	w/o MS2:NCGC00381248-01!4-oxododecanedioic acid	1375	7.175658	8.560881	8.910445	262.1649	27883.009765625	525712.25	null	[M+H]+	M + 0		null	262.16489	C12H20O5	Medium-chain keto acids and derivatives	HHXMOTDTSDYYEI-UHFFFAOYSA-N	OC(=O)CCCCCCCC(=O)CCC(O)=O	530	True	True	False	null	null	null	null	100	557.6602	262.16492:43200 262.98141:14811 263.1124:4972	60.08148:1345 62.27625:929 66.17314:758 82.02464:876 85.02889:9648 87.57997:818 88.76427:743 92.36956:1017 92.94489:1069 104.20107:901 110.45251:1039 110.71702:878 117.63362:966 119.5595:913 140.2422:939 143.23378:785 145.04953:4449 153.64383:1086 184.58549:811 202.08452:884 215.69159:8405 234.4427:1007
1721	w/o MS2:NCGC00381254-01!(3Z)-3-[(4-hydroxyphenyl)methylidene]-2-methyl-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazine-1,4-dione	1375	6.683634	8.560881	9.04957	273.1209	265799.71875	5330553	null	[M+H]+	M + 0		null	273.12338	C15H16N2O3	Alpha amino acids and derivatives	MWYWLNKQGPLWRM-UHFFFAOYNA-N	CN1C(=O)C2CCCN2C(=O)C1=CC1=CC=C(O)C=C1	530	True	True	False	null	null	null	null	96.9	5315.995	273.12088:358557 273.20581:5823 274.12415:36986 274.93994:4840 275.07812:6184 275.11905:16355 276.0961:7670	57.3195:864 58.93154:884 59.30136:793 62.22207:1162 66.59029:792 67.30222:1005 68.48331:926 72.20986:749 73.10208:787 75.00185:892 75.28832:1094 75.75752:763 83.42294:948 83.50845:801 83.72916:863 96.37233:839 99.1878:824 103.54162:756 104.20609:1538 106.68194:814 107.36333:765 110.77832:787 130.817:771 135.78375:780 141.01715:994 150.0446:914 156.04213:39421 179.52452:939 216.82788:870 217.74075:868 219.92453:4068 244.77905:927 272.4491:807
1722	Unknown	1375	7.587608	8.560881	9.544636	274.1241	29278.7890625	564091	null	[M+H]+	M + 1	isotope of 1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.5758	274.12415:36986 274.93994:4840 275.07812:6184 275.11905:16355 276.0961:7670	
1723	Unknown	1375	7.657085	8.560881	9.544636	275.119	15163.146484375	298663.3125	null	[M+H]+	M + 2	isotope of 1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.2629	274.93994:4840 275.07812:6184 275.11905:16355 276.0961:7670 279.15906:9400	
1724	Unknown	1375	8.146686	8.560881	9.04957	515.0067	17248.009765625	610488.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.2638	515.00665:30231	
1725	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	1386	8.216919	8.629018	9.335652	217.1069	23255.482421875	1326703.125	null	[M+H]+	M + 0		null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	100	129.4518	217.02573:7980 217.10722:25599 217.16586:34328 218.02306:9184 218.94313:7026 221.18613:25470 222.07158:6827	
1726	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1712	1386	7.862333	8.629018	9.335652	321.2017	7322.55615234375	111272.8125	null	[M+H]+	M + 0		3.09	321.1918	C16H24N4O3	NA			530	True	True	False	99.8	null	null	null	61.3	146.4511	321.20169:12670 324.08157:6720	
1727	Unknown	1386	7.862333	8.629018	8.982539	350.0159	7297.0986328125	277063.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.9521	350.0159:10252 351.00174:21353	
1728	w/o MS2:Unknown (carbon number 4); PlaSMA ID-2	1397	8.354051	8.701043	9.116541	85.02888	70777.8828125	1304347.75	null	[M+H]+	M + 0	found in higher mz's MsMs_1733	4.91	85.0288	C4H4O2	NA			530	True	True	False	99.9	null	null	null	100	1411.517	85.02888:96988 85.04018:55551 85.07651:4939 86.06061:30280 86.09698:75953 87.05573:26360 87.10035:4826 88.07616:49364 88.11254:7073 89.07144:24862 89.07949:6107	56.64323:756 56.86425:733 57.03418:4096 57.04536:1362 60.85281:906 67.90869:786 74.62453:782 76.66676:759 82.69895:767 83.33105:731 84.12729:923 84.91167:3367 85.02894:22325 85.04018:40482 85.07654:3593 86.24709:841 86.76595:857 87.55042:726 89.88955:810 92.48441:668 97.14944:705 97.5128:734 100.66283:712
1729	w/o MS2:Unknown (carbon number 6); PlaSMA ID-173	1397	8.146686	8.701043	9.335652	145.0495	15207.2802734375	267698.75	null	[M+H]+	M + 0	adduct linked to 1732_[M+Na]+; similar chromatogram in higher mz_1739; similar chromatogram in higher mz_1740; similar chromatogram in higher mz_1742; similar chromatogram in higher mz_1743; similar chromatogram in higher mz_1744; similar chromatogram in higher mz_1745; found in higher mz's MsMs_1733	2.23	145.0504	C6H10O5	NA			530	True	True	False	99.8	null	null	null	99.6	304.1456	144.98213:33039 145.04955:20902 146.11746:23099 146.98032:22905 148.03444:42398 148.99348:6347 149.01866:32932 149.02338:72660 149.10739:5922 150.02678:7307	
1730	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1397	8.287017	8.701043	8.982539	149.0234	91325.390625	3104319.75	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	42.7	64.5	100	73	699.3994	148.99348:6347 149.01866:32932 149.02338:72660 149.10739:5922 150.02678:7307 152.07059:7472 153.07732:5232 153.10208:4748 153.13858:5423	54.05571:731 57.24075:840 58.77035:674 61.25456:795 61.63011:702 61.8131:807 65.03924:1459 69.49425:842 69.78983:745 75.28571:1073 79.82027:709 80.68584:725 81.04863:828 82.2906:802 90.63713:803 100.98969:802 104.20145:835 117.12414:930 121.02858:5151 121.03974:1206 124.87765:798 130.66772:717 131.02821:964 142.79486:800 149.02333:14704 149.05948:948
1731	Unknown	1397	7.03718	8.701043	9.262606	159.9701	51696.2578125	4554035.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	829.1956	159.97012:54288 160.09677:13035 160.18077:7924 161.68173:4828 161.96754:8489 162.00876:33958 163.07515:8166 164.00693:18634 164.12825:6827	53.91117:847 54.05409:719 56.93087:1083 57.01603:688 59.93089:1519 60.49449:721 66.14564:732 66.76434:710 68.29152:676 72.08135:7173 75.29096:1315 77.40076:716 77.94125:1007 79.46894:813 83.42575:885 87.04453:860 87.99519:968 92.95219:1247 94.23229:860 95.95178:777 100.95721:1269 105.0744:706 108.08371:866 116.04512:1552 116.04733:22140 118.96756:23326 126.12776:1610 130.08624:1330 133.99083:3453 136.23717:1012 136.9538:1320 141.98329:2372 142.08638:905 143.18959:723 147.16187:760 150.95717:1168 154.96466:12713 160.03677:5103 160.09689:5184 170.40929:828 172.97525:2282 176.82166:771
1732	w/o MS2:Phthalic acid	1397	7.796194	8.701043	9.751644	167.0315	103761.2578125	1993507.875	null	[M+Na]+	M + 0	adduct linked to 1729_[M+H]+; found in higher mz's MsMs_1740; found in higher mz's MsMs_1739; found in higher mz's MsMs_1736	null	167.03389	C8H6O4	Benzoic acids	XNGIFLGASWRNHJ-UHFFFAOYSA-N	O=C(O)C=1C=CC=CC1C(=O)O	530	True	True	False	null	null	null	null	97.2	2075.225	167.03154:128676 167.0484:10277 168.07678:7789 168.14919:6628 170.11745:8601 171.11282:383543 171.14919:151806	53.84872:755 55.22847:782 57.97048:688 57.98758:667 58.42577:776 62.45587:733 72.37318:741 80.82059:762 83.42219:879 84.94678:696 87.15163:810 88.01151:1100 90.23956:719 92.94965:900 104.20579:1392 108.9555:769 117.63987:765 121.01675:1069 123.21922:800 126.42664:767 136.63374:734 144.0325:949 167.11784:921 167.15436:968 170.52831:1018 183.31123:803
1733	Acetylcarnitine	1397	8.216919	8.701043	9.189625	204.1232	6364261.5	118455920	null	[M]+	M + 0	adduct linked to 1736_[M+Na]+	null	204.12248	C9H18NO4	Acyl carnitines	RDHQFKQIGNGIED-UHFFFAOYNA-O	O=C(OC(CC(=O)O)C[N+](C)(C)C)C	430	True	True	True	null	76.4	96.6	100	91.3	127261.4	204.12315:8699567 205.08606:5145 205.12642:894326 206.12753:63086 207.12418:7666 207.13036:8913 207.18521:5286	50.56601:782 50.88326:739 52.28531:933 54.22374:756 56.09661:773 56.9273:763 58.11803:747 60.08142:8586 68.28824:1024 71.94609:770 77.78181:835 85.02894:51930 89.28275:733 89.70905:828 90.26734:771 93.1049:802 100.13972:855 101.69007:724 112.009:833 118.33194:770 118.69177:735 119.42607:815 120.88848:775 128.3127:761 131.53902:817 144.10196:979 145.04955:9840 145.27457:731 150.02956:860 150.47351:784 150.67554:859 151.06729:802 186.04825:952 197.9913:804 200.11475:1119 201.12827:884 204.12305:22363 214.95239:857 216.36348:7652
1734	Unknown	1397	8.216919	8.701043	9.189625	205.1264	638124.1875	11720273	null	[M]+	M + 1	isotope of 1733	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12752.04	205.08606:5145 205.12642:894326 206.12753:63086 207.12418:7666 207.13036:8913 207.18521:5286	
1735	Unknown	1397	7.931875	8.701043	9.262606	206.1275	45381.375	816250.4375	null	[M]+	M + 2	isotope of 1733	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	907.6275	206.12753:63086 207.12418:7666 207.13036:8913 207.18521:5286	
1736	w/o MS2:6-Benzyladenine	1397	8.287017	8.701043	9.544636	226.105	444703.125	8827255	null	[M+Na]+	M + 0	adduct linked to 1733_[M]+; found in higher mz's MsMs_1739	null	226.10872	C12H11N5	6-alkylaminopurines	NWBJYWHLCVSVIJ-UHFFFAOYSA-N	C(NC1=C2N=CN=C2NC=N1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.2	8878.578	226.10497:586824 227.10815:57351 228.01993:10875 228.19574:7582 228.23251:23454 229.15448:10299 230.03778:5946	51.64836:843 52.17267:739 52.39856:730 53.54436:700 55.46149:726 56.47291:921 56.92893:961 57.29672:839 57.49351:834 58.10166:952 60.86303:763 62.19083:753 63.24365:824 63.71826:984 66.1409:721 67.09688:771 68.17955:817 68.81235:755 72.05692:1054 72.84866:774 74.72287:718 75.28926:817 85.6205:867 94.31788:848 95.053:847 117.11401:804 136.93974:726 140.87888:819 141.67044:783 148.28923:945 167.03145:7761 215.96657:5247 215.97316:3349 226.09766:1363
1737	Unknown	1397	7.519414	8.701043	8.982539	262.9819	22275.60546875	1173913.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.355	262.98187:26982 267.96823:5450	
1738	Unknown	1397	7.381052	8.701043	9.04957	281.9518	21415.328125	1366475.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.8842	281.95178:22920 282.27869:7256 282.94958:7655 284.97226:48535 285.97601:5582	
1739	w/o MS2:Tolnaftate	1397	8.354051	8.701043	9.891273	308.108	50268.16015625	926776.1875	null	[M+H]+	M + 0		null	308.11035	C19H17NOS	Naphthalenes	FUSNMLFNXJSCDI-UHFFFAOYSA-N	CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1	530	True	True	False	null	null	null	null	97.3	1005.363	308.108:68489 310.23413:7512 312.04074:9890	50.56684:957 50.71215:857 50.90579:862 55.37273:761 58.29408:825 63.10209:894 67.10931:969 71.32954:835 77.66647:857 78.72097:1007 80.425:870 83.41852:1077 83.42001:994 85.88683:854 89.65617:829 92.02716:816 93.20316:919 94.47389:771 98.7988:947 104.19945:883 104.20355:1280 116.05315:817 120.12445:847 124.09653:890 129.12651:840 133.20197:885 134.34679:814 143.08522:795 144.40903:797 150.677:1097 156.41211:747 157.79079:878 167.03149:6966 170.18912:909 174.40834:819 178.84056:837 178.99454:874 206.20529:842 216.15367:899 216.19949:882 220.67427:3680 226.10498:6262 270.1492:1037
1740	w/o MS2:NCGC00169633-02!9-phenyl-1-(2,4,6-trihydroxyphenyl)nonan-1-one	1397	7.862333	8.701043	9.611712	343.1839	128932.8671875	2315758.75	null	[M+H]+	M + 0		null	343.1904	C21H26O4	Alkyl-phenylketones	OOGZWXIAHJKVAH-UHFFFAOYSA-N	OC1=CC(O)=C(C(=O)CCCCCCCCC2=CC=CC=C2)C(O)=C1	530	True	True	False	null	null	null	null	81	2578.657	343.1839:183394 344.18729:40873 345.18863:7495	54.68223:887 56.38334:873 66.81601:817 68.03701:782 68.28411:867 72.42841:850 73.71619:788 74.09698:2263 74.62415:825 77.05365:901 77.57598:851 79.14681:823 81.62084:941 82.29501:937 82.44369:866 96.81446:1005 114.10493:826 123.82169:783 140.06824:42101 149.91138:912 152.62335:904 153.59146:851 156.67123:767 167.03146:4762 171.85007:998 176.95618:897 218.85309:2971 218.85945:1210 226.10497:3176 249.99513:935 304.02191:2510
1741	Unknown	1397	7.519414	8.701043	9.891273	344.1873	23785.51171875	396336.5625	null	[M+H]+	M + 1	isotope of 1740	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	475.7102	344.18729:40873 345.18863:7495	
1742	w/o MS2:Cilastatin	1397	7.931875	8.701043	9.405875	359.1576	9217.2939453125	143291.25	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	84.1	184.3459	359.15762:14891 362.95663:8259	
1743	w/o MS2:Azoxystrobin (free acid); LC-ESI-ITFT; MS2; CE	1397	7.657085	8.701043	9.891273	390.1108	14728.365234375	256948.59375	null	[M+H]+	M + 0		null	390.10846	C21H15N3O5	Diarylethers	IKCXDZCEWZARFL-VBKFSLOCSA-N	CO\C=C(/C(O)=O)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1	530	True	True	False	null	null	null	null	97.3	294.5673	390.11081:20306 391.76538:6050	
1744	w/o MS2:NCGC00380709-01_C32H36N2O5_(3S,3aR,4S,6S,6aR,7E,10S,11Z,13R,15E,17aR)-6,13-Dihydroxy-3-(1H-indol-3-ylmethyl)-4,10,12-trimethyl-5-methylene-2,3,3a,4,5,6,6a,9,10,13-decahydro-1H-cyclotrideca[d]isoindole-1,14,17-trione	1397	7.931875	8.701043	9.405875	546.2996	6905.810546875	104633.2890625	null	[M+H]+	M + 0		null	546.29626	C32H36N2O5	3-alkylindoles	FTBNYQWFSWKCKW-UHFFFAOYNA-N	CC1C2C(CC3=CNC4=CC=CC=C34)N=C(O)C22C(C=CCC(C)C=C(C)C(O)C(=O)C=CC2=O)C(O)C1=C	530	True	True	False	null	null	null	null	94.7	138.1162	546.29956:12451 546.95508:9890	
1745	Unknown	1397	7.931875	8.701043	9.405875	554.2679	5386.16943359375	90743.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.7234	554.11578:5384 554.26788:5394	
1746	Unknown	1408	8.492307	8.770545	8.982539	98.97576	47362.9375	1294397.5	null	[M+H]+	M + 0	found in higher mz's MsMs_1747	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.796	98.96167:6138 98.97576:49395 99.05573:25176 99.09204:15913 100.03967:7216 100.07613:42362 100.08734:116350 100.11246:50085 100.95721:6114 101.07134:97773 101.09064:4741 102.05532:17456 102.06654:7290 102.07468:7630 102.09167:39462 102.09328:4739 103.08692:6432 103.95592:8768	50.40417:706 54.36441:693 56.05013:1443 56.79357:677 56.96546:15249 57.93549:2019 58.06575:1138 60.09014:669 70.10506:704 71.06097:969 71.88333:785 75.66646:707 78.70702:766 82.63734:699 83.41637:773 90.20878:684 91.21857:706 91.97621:779 98.97569:2125 99.05568:5826 99.0921:8142 107.16891:930
1747	Unknown	1408	8.492307	8.770545	8.982539	98.97578	47362.9375	1294397.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.796	98.96167:6138 98.97576:49395 99.05573:25176 99.09204:15913 100.03967:7216 100.07613:42362 100.08734:116350 100.11246:50085 100.95721:6114 101.07134:97773 101.09064:4741 102.05532:17456 102.06654:7290 102.07468:7630 102.09167:39462 102.09328:4739 103.08692:6432 103.95592:8768	50.40417:706 54.36441:693 56.05013:1443 56.79357:677 56.96546:15249 57.93549:2019 58.06575:1138 60.09014:669 70.10506:704 71.06097:969 71.88333:785 75.66646:707 78.70702:766 82.63734:699 83.41637:773 90.20878:684 91.21857:706 91.97621:779 98.97569:2125 99.05568:5826 99.0921:8142 107.16891:930
1748	Unknown	1408	8.004284	8.770545	10.24175	173.1761	7039.23828125	278664.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.7848	173.03317:48910 173.09192:4333 173.17609:8965 174.03102:53221 174.04068:5318 175.0011:52055 175.02847:21065 175.03883:6217 175.98523:80994 175.99886:23771 176.0657:4346 176.13937:91554 176.98288:34849 176.99675:18814 177.13437:3900 177.14296:5737 177.98074:36291 178.02739:13888 178.12267:25964	
1749	Unknown	1408	8.425712	8.770545	9.116541	183.0054	24483.373046875	465350.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.7881	183.00542:31548 183.06171:4687 183.10188:6506 184.04518:4103 185.09203:7683 185.11699:4346 186.1236:20483 186.18524:6601 186.99545:91032 187.10771:11338 187.12637:69423 187.99881:4755	
1750	w/o MS2:Carnosine	1408	7.931875	8.770545	9.611712	227.1083	51000.5	997691.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1751; similar chromatogram in higher mz_1758; similar chromatogram in higher mz_1760	null	227.11386	C9H14N4O3	Hybrid peptides	CQOVPNPJLQNMDC-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1	530	True	True	False	null	null	null	null	85.5	1020.01	227.10207:7940 227.10826:68877 228.01941:9864 228.02705:8192 228.2321:23011 229.00374:5091 229.15468:9373 230.03751:13915 231.0507:5911 232.04044:6566	
1751	w/o MS2:NCGC00381429-01_C12H13NO3_1H-Indole-3-propanoic acid, alpha-hydroxy-beta-methyl-	1408	7.519414	8.770545	10.16921	242.0788	110167.4296875	2221474.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1757	null	242.07877	C12H13NO3	3-alkylindoles	NUFXPJOTSOMKFZ-UHFFFAOYNA-N	CC(C(O)C(O)=O)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	2203.349	242.07878:141326 243.08238:12613 244.05121:4832 244.07686:15448 246.01155:4237 247.00394:16043	55.80318:804 55.84059:794 68.7707:722 69.01698:795 72.36793:854 75.97335:845 76.14247:734 77.42597:737 79.16327:747 83.41697:922 89.32533:831 117.6311:917 127.05005:743 132.30847:854 140.23456:815 148.70044:840 151.95865:1037 171.75893:748 178.53149:723 183.64545:826 203.39583:1023 213.76747:3362 213.774:11833
1752	Unknown	1408	7.726577	8.770545	9.961215	243.0824	10257.9189453125	175120.3125	null	[M+H]+	M + 1	isotope of 1751	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.1584	243.08238:12613 244.05121:4832 244.07686:15448 246.01155:4237 247.00394:16043 248.06506:8166	
1753	Unknown	1408	8.425712	8.770545	9.04957	280.9542	30444.513671875	999298.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.0479	280.95419:32840 281.95163:18530 282.22122:9067 282.94934:10141 284.29456:5101 284.97223:61635	
1754	w/o MS2:Circumdatin F_130023	1408	8.560881	8.770545	8.982539	292.1051	21700.583984375	419941.4375	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.7	302.8027	292.08026:6938 292.1051:29437 294.07538:6012 297.08002:6507	
1755	Unknown	1408	8.425712	8.770545	9.473237	324.0813	8170.3125	143452.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1758	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.4063	324.08133:12171 329.00693:5029	
1756	w/o MS2:NCGC00180139-02!3-(6-methoxy-1,3-benzodioxol-5-yl)-8,8-dimethylpyrano[2,3-f]chromen-4-one	1408	8.216919	8.770545	9.405875	379.1148	7543.90673828125	117230.6171875	null	[M+H]+	M + 0		null	379.11761	C22H18O6	Pyranoisoflavonoids	WITLAWYGGVAFLU-UHFFFAOYSA-N	COC1=CC2=C(OCO2)C=C1C1=COC2=C(C=CC3=C2C=CC(C)(C)O3)C1=O	530	True	True	False	null	null	null	null	96.2	150.8781	378.93152:4471 379.11484:12371 383.21768:8577 383.33139:7402	
1757	w/o MS2:_130033	1408	7.931875	8.770545	9.611712	418.192	5375.16748046875	97177.078125	null	[M+H]+	M + 0		null	418.18604	C22H27NO7	Fatty acid esters	OHWILISHWFHITP-UHFFFAOYNA-N	COC(=O)C(=CC)C=C(C)C=CC=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O	530	True	True	False	null	null	null	null	83.9	107.5033	418.19196:6088 419.31552:57052 420.31903:11848 421.17303:4483 421.19986:8521 423.18262:9215	
1758	w/o MS2:NCGC00380759-01_C23H34O6_	1408	8.354051	8.770545	9.751644	429.2206	81696.7109375	1299945	null	[M+H]+	M + 0		null	429.22476	C23H34O6	Terpene lactones	VARCUXZWTHLZBR-UHFFFAOYNA-N	CCC(C)CC(=O)OC1C2C(CC(C)=C1C(C)CCCOC(C)=O)OC(=O)C2=C	530	True	True	False	null	null	null	null	91.6	1633.934	429.22058:141538 430.22388:32579 431.22659:8707 433.00446:10579 433.33075:18006	56.66223:901 63.8849:936 65.25188:937 66.11192:865 67.29387:931 67.34037:823 67.93279:919 68.28437:913 68.69637:895 70.0188:874 71.40865:823 71.85075:904 85.66125:801 87.91197:838 103.7577:878 104.19916:968 107.41341:982 108.00547:874 111.93079:1005 117.62959:994 117.63168:859 123.4527:861 124.03058:1071 137.12958:951 147.92914:907 149.86923:959 158.78441:875 164.54128:845 165.24655:862 167.03156:18918 172.07265:1139 182.60272:1040 186.86324:943 209.79848:875 221.33063:3672 226.10497:11355 254.98222:936 304.02209:1237
