PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2271	w/o MS2:Pyrenochaetic acid A_120094	2035	11.27982	12.68076	14.08727	235.0925	266452.125	5114075	null	[M+H]+	M + 0	adduct linked to 2272_[M+NH4]+; adduct linked to 2273_[M+NH4]+	null	235.09648	C13H14O4	M-methoxybenzoic acids and derivatives	OVZSCDODFBUOPL-UHFFFAOYSA-N	COC1=C(C(=O)C=CC)C(C)=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	92.4	5329.042	235.08051:22841 235.0925:361444 236.07285:15805 236.09602:30217 237.1962:7451 239.13913:24529	
2272	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2035	11.90793	12.68076	13.31349	252.1375	35812.0859375	849211.75	null	[M+NH4]+	M + 0	adduct linked to 2271_[M+H]+; found in higher mz's MsMs_2273	null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	716.2418	252.048:15997 252.10789:11257 252.13748:30242 252.14398:11302 253.23907:5950 253.36465:5400 256.29974:18453	55.54362:753 58.23069:718 59.06108:1339 64.32344:807 64.95412:832 68.60193:788 69.35451:827 71.38648:790 72.08143:1007 72.52729:773 75.30145:1010 77.70435:737 88.723:773 104.10734:3033 107.0284:932 110.63496:720 112.44738:804 117.11769:822 143.1794:919 148.08867:982 167.56142:781 186.10117:864 189.15674:786 194.08464:7798 213.97969:984 215.94542:8464 234.09715:1186 250.49649:773 252.14418:2028 252.15866:1125 260.10144:819 269.31296:921
2273	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2035	11.90793	12.68076	13.31349	252.1376	35812.0859375	849211.75	null	[M+NH4]+	M + 0	adduct linked to 2271_[M+H]+	null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	716.2418	252.048:15997 252.10789:11257 252.13748:30242 252.14398:11302 253.23907:5950 253.36465:5400 256.29974:18453	55.54362:753 58.23069:718 59.06108:1339 64.32344:807 64.95412:832 68.60193:788 69.35451:827 71.38648:790 72.08143:1007 72.52729:773 75.30145:1010 77.70435:737 88.723:773 104.10734:3033 107.0284:932 110.63496:720 112.44738:804 117.11769:822 143.1794:919 148.08867:982 167.56142:781 186.10117:864 189.15674:786 194.08464:7798 213.97969:984 215.94542:8464 234.09715:1186 250.49649:773 252.14418:2028 252.15866:1125 260.10144:819 269.31296:921
2274	Unknown	2035	12.19469	12.68076	13.24267	270.1482	639863.0625	13997062	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12549.86	270.14819:742436 270.24313:8494 271.14349:61162 271.1517:64105 272.14368:33109 273.14679:7901 274.27408:6534	52.29297:959 55.09857:856 56.96478:710 59.06105:1188 59.21084:736 61.362:979 62.49903:926 63.68373:794 68.30093:1026 71.08961:826 79.13773:825 80.66896:796 81.48537:790 83.60862:799 88.75941:860 90.99393:841 92.43455:845 92.96504:1038 96.27427:862 104.22368:1261 125.37192:991 168.49559:877 212.09515:39042 215.18056:8915 215.18684:1878 226.72971:793 253.38795:886
2275	Unknown	2035	12.19469	12.68076	13.31349	271.1517	113311.1796875	2737113.5	null	[M+H]+	M + 1	isotope of 2274	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2223.801	271.14349:61162 271.1517:64105 272.14368:33109 273.14679:7901 274.27408:6534	
2276	Unknown	2035	11.83746	12.68076	13.45489	272.1437	31156.279296875	659096.875	null	[M+H]+	M + 2	isotope of 2274	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.1255	272.14368:33109 273.14679:7901 274.27408:6534	
2277	Unknown	2035	12.1213	12.68076	13.3841	273.1466	3719.21826171875	52736.83203125	null	[M+H]+	M + 3	isotope of 2274	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.38436	273.14679:7901 274.27408:6534	
2278	w/o MS2:C15H19NO5; PlaSMA ID-1495	2035	11.35265	12.68076	13.03092	294.1294	17251.61328125	273784.0625	null	[M+H]+	M + 0		2.69	294.13351	C15H19NO5	NA			530	True	True	False	99.5	null	null	null	91.7	345.0323	294.12936:28024 294.20682:6892	
2279	w/o MS2:Trachelanthine; PlaSMA ID-1561	2035	12.26246	12.68076	13.24267	302.1965	13118.98046875	435292.8125	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	99.5	null	null	null	100	239.9049	302.1965:15321 303.03195:8548	
2280	w/o MS2:Triclocarban	2035	11.49212	12.68076	13.59622	314.9892	9873.3720703125	188125.375	null	[M+H]+	M + 0		null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	92.8	197.4674	314.9892:14229	
2281	Unknown	2035	11.49212	12.68076	13.9488	334.9761	11731.609375	222882.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.6322	334.97614:14992 335.974:15454 336.97162:9678 338.34247:8218	
2282	w/o MS2:Acetohydroxamic acid	2046	11.35265	12.74946	13.9488	76.03993	100626.296875	1751886.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2290	null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.8	2012.526	76.03993:144683 76.07627:3620 76.9285:5008 80.05012:38155 80.82288:3281 80.94713:4617 80.94842:55429	54.42104:727 57.7302:614 58.06581:2624 59.26723:764 67.3312:627 68.66995:697
2283	Unknown	2046	11.55863	12.74946	13.66681	76.9285	3025.52758789063	63583.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.51055	76.9285:5008 80.05012:38155 80.82288:3281 80.94713:4617 80.94842:55429 81.04525:4762 81.0703:4830	
2284	Unknown	2046	10.72107	12.74946	13.59622	82.9455	20559.833984375	732541.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.1967	82.9455:24081 83.04958:4595 83.06093:39147 83.43728:6872 84.04497:821936 84.08135:6209 85.02899:6629 85.04016:15409 85.0483:44455 85.07656:6161 86.06062:31786 86.09695:64968 86.53304:3511 86.66836:3679 87.04456:5875 87.05586:20847	
2285	4-Methylpyrimidine	2046	12.33589	12.74946	13.31349	95.06084	68582.3828125	2626548.75	null	[M+H]+	M + 0	adduct linked to 2288_[M+NH4]+; similar chromatogram in higher mz_2291; similar chromatogram in higher mz_2294	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	49.1	71.6	100	76.7	776.4442	95.06084:81659 95.06902:4039 95.85343:4943 96.04483:13391 96.06425:6029 96.08131:5702 96.92229:13623 97.04009:6437 97.07652:19624 98.06047:5314 98.91937:5078 98.974:4812 98.97581:86820 99.04441:3803 99.05578:17105 99.09212:18586 100.0397:4692	53.21322:693 54.03456:2515 56.54544:736 56.93046:844 60.73922:761 62.22348:1005 66.50151:711 67.05485:1108 68.05013:3782 68.69793:673 75.2907:1110 78.71727:815 81.93223:702 83.42431:1005 85.90656:682 92.25074:759 95.06085:17874 95.06898:1317 95.58012:868 96.06438:685 101.86681:760
2286	Unknown	2046	10.93042	12.74946	14.50037	96.92229	11332.5361328125	327169.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2301	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.6507	96.92229:13623 97.04009:6437 97.07652:19624 98.06047:5314 98.91937:5078 98.974:4812 98.97581:86820 99.04441:3803 99.05578:17105 99.09212:18586 100.0397:4692 100.07613:58508 100.08737:62171 100.11256:22816 101.03495:6336 101.06954:6959 101.07138:134741 101.07925:4821 101.12593:3378	
2287	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2046	12.47681	12.74946	13.3841	104.071	173925.25	5808984	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	47.7	82.5	100	78.6	2072.049	104.04595:6193 104.07103:213409 104.10741:42305 104.22336:3644 104.22525:5087 105.07015:4375 105.07436:12479 106.05016:3860 106.07533:3758 106.08664:39400 108.04473:8324 108.08109:11711 109.06544:4544	51.01738:829 52.22068:693 53.27485:737 53.83506:847 56.93042:923 57.03425:1036 58.06584:3335 60.08151:13748 60.81525:752 62.92981:1545 68.84519:734 69.14389:819 69.42339:691 70.85206:746 74.59441:758 83.42427:969 86.06065:727 92.46521:835 92.95207:892 104.10745:23578 104.20801:1164 109.17963:721 112.4071:877 116.43452:762 117.64223:882
2288	w/o MS2:Histamine	2046	12.19469	12.74946	13.3841	112.0872	19000.974609375	769255.4375	null	[M+NH4]+	M + 0	adduct linked to 2285_[M+H]+	null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	530	True	True	False	null	null	null	null	100	254.6325	112.03967:7073 112.05089:10034 112.07595:7626 112.0872:25587 113.06013:8986 113.07122:15074 113.10766:7018 114.06657:22148 114.09165:45427 114.10265:3838 115.05054:5320 115.08694:19782 115.95786:22494 116.03448:7507 116.07088:12818 116.10727:9653 116.98622:14853	
2289	Unknown	2046	11.41979	12.74946	13.3841	117.1138	16779.212890625	414549.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.5843	116.98622:14853 117.11378:19529 117.66006:3855 117.95472:7314 118.06139:91273 118.08653:943543 118.12291:121703 119.08988:55658 119.12622:10506 120.00349:15083 120.0658:29646 120.09081:5513 121.03992:6588 121.10137:4462 122.06053:5689 122.07137:4823 122.08141:12549 122.09657:8266	
2290	Unknown	2046	11.49212	12.74946	13.3841	117.1138	16779.212890625	414549.96875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2304; similar chromatogram in higher mz_2309; similar chromatogram in higher mz_2311	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.5843	116.98622:14853 117.11378:19529 117.66006:3855 117.95472:7314 118.06139:91273 118.08653:943543 118.12291:121703 119.08988:55658 119.12622:10506 120.00349:15083 120.0658:29646 120.09081:5513 121.03992:6588 121.10137:4462 122.06053:5689 122.07137:4823 122.08141:12549 122.09657:8266	
2291	Glycine-Betaine	2046	12.19469	12.74946	13.24267	118.0865	926715.625	39159056	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	68.6	84.5	100	86.1	13112.31	117.66006:3855 117.95472:7314 118.06139:91273 118.08653:943543 118.12291:121703 119.08988:55658 119.12622:10506 120.00349:15083 120.0658:29646 120.09081:5513 121.03992:6588 121.10137:4462 122.06053:5689 122.07137:4823 122.08141:12549 122.09657:8266 123.05547:12097 123.08063:4649	51.25798:797 53.38144:711 53.55816:766 55.02981:1383 57.72729:976 58.06584:80881 59.07367:103349 60.17068:998 65.52092:720 65.53233:734 67.13413:763 67.17927:750 68.22142:761 68.30018:810 71.72214:722 72.05627:6336 72.08142:10550 73.0403:1877 73.61498:791 74.09703:3198 76.03997:5169 76.92855:3723 79.51364:864 83.43564:1027 89.44336:822 91.15282:961 98.25936:885 100.11254:15256 101.03498:3429 104.22176:1028 104.22366:935 116.41163:836 118.06141:3014 118.06877:1158 118.08657:353239 118.12292:19424 119.08987:1246
2292	Unknown	2046	12.19469	12.74946	13.24267	119.0899	60218.3125	2524912	null	[M+H]+	M + 1	isotope of 2291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	812.7078	119.08988:55658 119.12622:10506 120.00349:15083 120.0658:29646 120.09081:5513 121.03992:6588 121.10137:4462 122.06053:5689 122.07137:4823 122.08141:12549 122.09657:8266 123.05547:12097 123.08063:4649 123.09194:9233 124.02448:18870 124.0394:5730 124.07584:7730 124.08715:43972	
2293	w/o MS2:Homoserine	2046	12.54326	12.74946	13.17201	120.0658	23865.427734375	591992.75	null	[M+H]+	M + 0	adduct linked to 2295_[M+NH4]+; adduct linked to 2313_[2M+H]+	null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	308.5923	120.00349:15083 120.0658:29646 120.09081:5513 121.03992:6588 121.10137:4462 122.06053:5689 122.07137:4823 122.08141:12549 122.09657:8266 123.05547:12097 123.08063:4649 123.09194:9233 124.02448:18870 124.0394:5730 124.07584:7730 124.08715:43972	
2294	Unknown	2046	12.1213	12.74946	13.24267	134.1176	31704.720703125	1328979.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.9727	134.06415:4114 134.11763:37275 134.8868:4412 135.09143:4573 136.02159:8010 136.07576:4851 136.08684:4448 137.07095:4383 137.08215:5292 137.10753:21867 138.05501:8506 138.06609:4138 138.09151:5253 139.05029:12812 139.0865:5926	50.89936:818 53.5588:679 65.0136:686 72.50394:761 74.76923:737 75.04133:656 76.6517:760 86.09695:3335 90.07678:1005 91.13242:734 94.29534:841 94.70383:765 95.66956:667 97.17439:777 107.40695:757 120.66969:823 129.81049:758 134.07132:1015 134.0965:1146 134.11768:2498
2295	w/o MS2:Phenelzine	2046	12.1213	12.74946	13.3841	137.1075	17810.15625	865966.4375	null	[M+NH4]+	M + 0	adduct linked to 2293_[M+H]+	null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	201.5736	137.07095:4383 137.08215:5292 137.10753:21867 138.05501:8506 138.06609:4138 138.09151:5253 139.05029:12812 139.0865:5926 139.12311:7996 140.00191:83031 140.04515:5824 140.98538:4303 141.06595:11265 142.03499:35429 142.0612:4138 142.08638:8840	
2296	w/o MS2:Triethanolamine; LC-ESI-QTOF; MS2; CE	2046	11.69742	12.74946	13.10144	150.1126	12685.357421875	328989.71875	null	[M+H]+	M + 0	adduct linked to 2298_[M+Na]+	null	150.11247	C6H15NO3	1,2-aminoalcohols	GSEJCLTVZPLZKY-UHFFFAOYSA-N	OCCN(CCO)CCO	530	True	True	False	null	null	null	null	100	253.7071	150.02682:3753 150.11259:13691 151.04779:8406 151.06148:3605 152.03197:7163 152.04736:43330 152.07059:13818 153.06601:3680 153.0773:3924 153.09033:11154 153.10229:6944 153.13873:5191 154.04442:10796 154.06125:4301 154.06487:4194 154.0863:10315 154.13391:10794 155.04265:17515 155.08168:9160	
2297	Levetiracetam; LC-ESI-ITFT; MS2; CE	2046	11.98021	12.74946	13.24267	171.1128	471888.25	18931860	null	[M+H]+	M + 0	adduct linked to 2303_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.2	87.9	100	65	6645.627	171.03999:8786 171.0764:11445 171.11282:517348 171.13824:3571 171.14922:70370 171.31914:3826 172.09685:9823 172.11606:41340 172.15257:11255 173.91621:7601 174.0406:4944 174.07607:3454 175.10753:5628 175.30379:3406 175.91316:7399 175.95447:4891 175.98508:4065 176.02313:4690 176.09187:17401	52.6149:821 57.77792:687 59.34232:820 60.07894:883 61.32118:776 62.3241:750 63.06162:763 63.91485:729 66.3261:712 68.00952:691 69.94164:766 72.04504:6719 76.94135:817 79.8176:667 83.08607:2274 84.04499:2365 89.07147:10300 90.557:876 92.95563:1246 104.2127:1058 104.21783:813 107.57504:764 108.08114:1551 109.26838:899 112.36656:851 114.09161:1836 116.68897:810 117.64563:917 117.72282:840 123.84959:803 125.09048:1221 125.10754:33410 126.09156:2651 130.04994:1183 142.08633:2692 148.76405:778 152.87373:771 152.89554:802 153.10229:2292 153.33635:896 153.66048:807 154.0864:7487 171.05537:1611 171.1129:177594 171.14917:15520 180.76167:946
2298	w/o MS2:Unknown (carbon number 8); PlaSMA ID-401	2046	12.33589	12.74946	13.31349	172.097	7175.908203125	253671.03125	null	[M+Na]+	M + 0	adduct linked to 2296_[M+H]+	3.81	172.09869	C8H13NO3	NA			530	True	True	False	99.6	null	null	null	98.7	106.5454	172.09685:9823 172.11606:41340 172.15257:11255 173.91621:7601 174.0406:4944 174.07607:3454 175.10753:5628 175.30379:3406 175.91316:7399 175.95447:4891 175.98508:4065 176.02313:4690 176.09187:17401 176.13947:22054 177.0871:12822	54.97359:763 57.49875:713 63.51535:785 67.4324:887 72.80961:744 73.08825:715 75.29437:936 84.0128:704 90.6598:704 92.95692:1100 104.21317:822 104.21523:934 113.05997:1521 126.11074:2288 133.85748:1035 137.91707:813 171.94826:830 172.05858:820 172.07564:1136 172.1161:13869 172.15262:1386 176.39664:819 178.21515:827
2299	Unknown	2046	12.1213	12.74946	13.24267	172.1161	38476.37109375	1575910	null	[M+H]+	M + 1	isotope of 2297	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	500.5457	172.09685:9823 172.11606:41340 172.15257:11255 173.91621:7601 174.0406:4944 174.07607:3454 175.10753:5628 175.30379:3406 175.91316:7399 175.95447:4891 175.98508:4065 176.02313:4690 176.09187:17401 176.13947:22054 177.0871:12822	54.97359:763 57.49875:713 63.51535:785 67.4324:887 72.80961:744 73.08825:715 75.29437:936 84.0128:704 90.6598:704 92.95692:1100 104.21317:822 104.21523:934 113.05997:1521 126.11074:2288 133.85748:1035 137.91707:813 171.94826:830 172.05858:820 172.07564:1136 172.1161:13869 172.15262:1386 176.39664:819 178.21515:827
2300	Unknown	2046	11.90793	12.74946	13.8781	173.9161	5651.84033203125	149540.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.0368	173.91621:7601 174.0406:4944 174.07607:3454 175.10753:5628 175.30379:3406 175.91316:7399 175.95447:4891 175.98508:4065 176.02313:4690 176.09187:17401 176.13947:22054 177.0871:12822 177.13861:11760 177.14279:4267 178.12248:11567	
2301	Unknown	2046	11.63072	12.74946	13.73731	173.9162	5651.84033203125	149540.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.0368	173.91621:7601 174.0406:4944 174.07607:3454 175.10753:5628 175.30379:3406 175.91316:7399 175.95447:4891 175.98508:4065 176.02313:4690 176.09187:17401 176.13947:22054 177.0871:12822 177.13861:11760 177.14279:4267 178.12248:11567	
2302	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2046	11.76442	12.74946	13.24267	190.1074	69026.640625	2088736.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.5	null	null	null	68.7	1244.596	190.10736:85485 190.12227:4899 190.84813:10932 191.04039:8793 191.11099:5983 192.84526:8397 193.09486:35545 193.13348:11714 194.08464:171981 194.11752:42075 194.84222:4442 195.08772:11404	52.95163:710 54.41906:859 56.03835:730 56.93874:797 58.90176:839 67.27136:824 80.8802:779 83.11616:803 83.43623:972 84.08139:1434 92.96488:892 96.03587:852 98.06054:2370 100.83657:749 104.22366:684 106.35255:817 108.90792:754 110.6351:861 116.07094:8880 119.05087:843 120.35232:821 127.08671:1854 128.88219:794 166.12068:785 173.0921:2144 190.09743:843 190.1075:1815 197.123:1018
2303	w/o MS2:C11H12O3; PlaSMA ID-584	2046	12.26246	12.74946	13.10144	193.0949	30133.609375	880482.125	null	[M+Na]+	M + 0	adduct linked to 2297_[M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.5	null	null	null	69.3	410.1896	192.84526:8397 193.09486:35545 193.13348:11714 194.08464:171981 194.11752:42075 194.84222:4442 195.08772:11404 195.1225:8154 196.08034:8076 196.16945:4138 196.86511:6066	50.55858:748 51.15723:741 55.33788:824 56.29254:738 56.84015:828 58.02275:867 58.04352:870 66.81781:931 68.14261:954 75.26289:711 79.72718:737 87.35213:753 89.28989:705 90.46778:797 92.96035:855 92.96655:856 96.50556:656 99.43042:798 106.28598:763 117.45138:845 117.6536:912 125.35841:799 128.22478:798 129.45123:793 132.41734:806 133.86285:1059 165.1387:2274 185.41313:915 185.71057:836 193.09512:2623
2304	w/o MS2:C10H11NO3; PlaSMA ID-596	2046	11.83746	12.74946	13.17201	194.0846	143311.984375	3987634.25	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.6	null	null	null	94.6	2570.811	194.08464:171981 194.11752:42075 194.84222:4442 195.08772:11404 195.1225:8154 196.08034:8076 196.16945:4138 196.86511:6066 198.12387:17739 198.86221:8356	52.22635:791 54.70538:793 55.27327:922 56.93356:787 57.17592:852 58.06577:1072 64.11136:1171 66.56403:880 71.07362:1044 72.08139:10295 75.29464:990 79.46587:775 92.95646:1018 99.86606:854 100.67157:789 103.95314:801 123.01121:3331 135.0441:3423 138.26318:841 143.76901:702 147.0804:1595 147.7039:775 158.37093:858 160.29123:704 164.79482:720 164.79878:977 180.43143:743 190.49957:747 192.07008:782 194.08453:12208 194.11757:8721
2305	w/o MS2:GLUCOSAMINATE	2046	12.05346	12.74946	13.45489	196.0803	5741.841796875	102849.8984375	null	[M+H]+	M + 0		null	196.08156	C6H13NO6	D-alpha-amino acids	UFYKDFXCZBTLOO-UHFFFAOYNA-N	NC(C(O)C(O)C(O)CO)C(O)=O	530	True	True	False	null	null	null	null	99.3	114.8368	196.08034:8076 196.16945:4138 196.86511:6066 198.12387:17739 198.86221:8356 199.14391:3690 199.18039:20985 199.99911:5261 200.02344:4260 200.20035:3750 201.05022:3968	
