PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1503	Unknown	1243	6.750873	7.717968	8.551747	233.0544	2150781	111810224	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37923.58	233.05435:2439512 234.05214:1561005 234.05759:112158 234.07703:282926 234.19679:6809 234.92924:3710 235.04974:961289 235.05557:85048 235.08054:22064 236.05392:48470 236.07268:14767 237.04732:132167 237.05362:6631 237.1958:4278 238.04166:7174 238.04858:147522	54.68304:940 56.15764:1289 56.5687:1070 56.9559:1034 57.12025:1212 58.14776:1142 59.06109:43837 59.06188:1824 74.96192:1566 75.29227:1193 75.29385:1028 76.38859:1107 76.42049:1251 79.63071:1096 81.72852:1068 84.52:1156 84.55894:1075 104.21165:1357 106.54312:1121 107.99576:1238 108.2057:1064 111.62989:1230 112.38908:1237 112.80954:1008 114.98016:10213 115.38822:948 115.98824:3358 116.97218:1966 121.20542:1028 124.77657:1242 132.00682:165940 132.99081:132053 133.0145:1669 133.97472:2235 133.99864:1684 137.03928:1232 150.01732:98484 151.00134:29074 151.01508:1670 151.98526:12790 151.99928:1317 156.00668:76268 157.97467:2514 159.21649:1164 173.03333:258176 174.01727:53170 174.16052:1099 175.00121:25982 175.01511:1201 175.98524:19412 175.98898:1984 191.04387:272974 191.84586:1273 192.04169:3381 193.01189:56217 197.03316:3130 214.05974:24723 215.30045:1331 216.02776:3629 221.3535:2678 233.05443:5756
1504	Unknown	1243	6.750873	7.717968	8.551747	234.0521	1535279.375	88214704	null	[M+H]+	M + 1	isotope of 1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26608.83	234.05214:1561005 234.05759:112158 234.07703:282926 234.19679:6809 234.92924:3710 235.04974:961289 235.05557:85048 235.08054:22064 236.05392:48470 236.07268:14767 237.04732:132167 237.05362:6631 237.1958:4278 238.04166:7174 238.04858:147522 239.04662:40128	53.66169:853 55.81515:814 57.73003:796 58.18478:852 59.0611:44006 59.5258:776 63.90549:870 68.29187:1187 68.75731:972 75.29174:1348 77.04865:865 77.59022:887 79.96783:749 83.42565:1158 91.23525:916 92.95576:934 95.38392:971 96.33151:884 98.34017:966 102.26834:963 112.07366:10968 114.98313:965 115.97839:3848 116.98609:1199 132.00682:5474 132.00948:4694 132.99075:5360 133.00465:38028 133.01031:2211 133.98862:56931 133.99435:2292 134.00218:1183 134.9727:2252 134.98618:1939 144.99312:59192 150.01718:2038 151.01518:81217 151.99919:51534 152.01265:1187 152.98325:3769 156.41365:850 157.00459:28064 157.01025:2704 157.72398:983 158.3102:913 158.97263:4144 160.94626:860 162.61093:881 162.94287:962 163.00354:1248 169.02582:1848 170.00978:2155 173.03348:3537 174.01764:1455 174.03114:63859 174.03656:6102 175.01517:88165 175.02893:2172 175.99915:34036 176.98329:10116 191.04393:3702 191.1545:2277 192.04175:239356 192.4519:960 193.01184:1828 193.0257:2522 193.03935:2256 194.0098:43509 194.04634:975 194.05171:992 198.03113:3106 202.91766:896 208.36856:956 210.8652:865 215.05775:6863 217.02577:5914 218.52245:3678 218.52902:2291 228.00345:983 233.06824:8133 234.0522:2727 234.07719:43695 234.19666:2648
1505	Unknown	1243	6.750873	7.717968	8.551747	235.0497	921629.9375	48520376	null	[M+H]+	M + 2	isotope of 1503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16211.98	234.92924:3710 235.04974:961289 235.05557:85048 235.08054:22064 236.05392:48470 236.07268:14767 237.04732:132167 237.05362:6631 237.1958:4278 238.04166:7174 238.04858:147522 239.04662:40128 239.13892:24720 239.14867:3433 240.0466:70779	
1506	w/o MS2:C9H16OS3; PlaSMA ID-952	1243	6.818433	7.717968	8.551747	237.0473	125218.59375	6267961	null	[M+H]+	M + 0		6.75	237.0444	C9H16OS3	NA			530	True	True	False	100	null	null	null	95.8	2249.743	237.04732:132167 237.05362:6631 237.1958:4278 238.04166:7174 238.04858:147522 239.04662:40128 239.13892:24720 239.14867:3433 240.0466:70779 240.12068:15462 240.23216:6659 241.04466:9800 241.05083:4803 241.15498:6279	50.82638:835 52.28442:870 52.99135:713 54.59739:876 58.60036:780 59.06107:2785 60.1034:801 60.13257:783 60.20293:948 61.35656:766 61.35776:711 63.87494:786 68.15047:785 68.34414:844 71.67778:698 74.90172:927 75.29016:754 81.45517:757 92.94856:784 93.67625:795 96.89922:999 106.98954:836 107.67989:802 110.35686:816 114.6055:815 119.77098:834 125.07113:3139 135.99969:10359 136.98373:10263 147.01385:769 154.0103:6418 154.99425:3322 159.99954:4286 177.02626:13434 178.01041:4504 178.99425:2008 179.97841:1058 195.03671:17002 197.00482:2694 218.05273:2497 218.33444:5862
1507	w/o MS2:Alizarin	1243	7.510849	7.717968	8.133895	241.0447	8909.01171875	210116.390625	null	[M+H]+	M + 0		null	241.04953	C14H8O4	Hydroxyanthraquinones	RGCKGOZRHPZPFP-UHFFFAOYSA-N	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	88.8	167.7883	241.04466:9800 241.05083:4803 241.15498:6279 242.11763:4678 244.95416:5586	
1508	Unknown	1243	7.442834	7.717968	8.060678	271.9727	19917.962890625	626742.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.1715	271.96521:4535 271.97272:18443 272.14392:9992 272.15195:3391 274.08121:6127 275.25845:4671 276.09634:104920	
1509	w/o MS2:NCGC00385407-01_C13H13N3O4_	1243	6.891525	7.717968	8.551747	276.0963	94938.2890625	4774560	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.8	1837.527	276.09634:104920 277.09418:11647 278.09189:50609 279.09473:3616 279.15921:9042 280.16208:3570 280.95422:8828	50.30763:757 51.36853:690 51.56953:695 58.32044:798 59.06109:1482 59.22142:745 60.1672:886 68.71986:909 72.07236:860 80.47485:773 88.96499:883 94.99923:851 97.88077:956 103.90414:971 107.22735:815 117.64672:986 119.0396:692 121.22803:787 132.00681:14990 132.99078:6920 138.93068:834 139.69705:882 141.82445:821 142.8338:756 145.01459:860 145.71419:908 150.01735:8835 151.00165:1069 153.54614:846 156.00681:1539 161.76666:991 164.93552:836 165.09717:861 166.57533:734 173.03329:7327 174.01729:1404 191.04375:6788 216.02771:946 218.04338:7683 218.47621:5185 234.0723:805
1510	Unknown	1243	6.750873	7.717968	8.551747	278.0919	40089.08984375	1818214.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.7769	278.09189:50609 279.09473:3616 279.15921:9042 280.16208:3570 280.95422:8828 282.22208:4825	
1511	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1243	6.331503	7.717968	9.388984	285.0856	11586.5634765625	495104.65625	null	[M+H]+	M + 0	found in higher mz's MsMs_1515	2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.6	231.7313	284.97235:66948 285.08563:13752 286.08118:13686 286.97009:6681 287.08185:4813 287.94662:6352 288.25333:66755 289.04001:6450 289.25629:4019	
1512	w/o MS2:CLE_291.1026_12.2	1243	6.610268	7.717968	8.551747	291.1073	46535.5703125	2337863.75	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89.3	903.2725	291.1073:55195 292.10495:93463 293.1012:17037 294.03577:5908 294.20621:7117	52.28997:1018 53.02357:713 60.60535:716 64.59854:816 68.28635:771 68.29258:733 69.86585:991 71.86478:816 73.16116:783 75.29834:1097 75.30521:780 79.12814:805 80.01408:876 83.43279:889 85.47614:910 86.41613:877 90.90419:770 92.96004:1031 93.81894:883 104.21946:921 110.6824:920 116.67909:953 117.65334:989 131.68701:783 133.68649:984 142.6279:780 153.67084:926 169.32744:827 187.29567:857 191.30678:884 199.02515:843 201.40308:847 219.38766:954 219.39285:5052 267.93304:833 304.0231:1825
1513	w/o MS2:Circumdatin F_130023	1243	6.750873	7.717968	8.551747	292.1049	85296.8671875	4827275	null	[M+H]+	M + 0		null	292.10806	C17H13N3O2	Pyrimidodiazepines	QMACPZZZSHLKJM-UHFFFAOYNA-N	CC1NC(=O)C2=CC=CC=C2N2C(=O)C3=C(C=CC=C3)N=C12	530	True	True	False	null	null	null	null	95.3	1497.85	292.10495:93463 293.1012:17037 294.03577:5908 294.20621:7117 297.07983:8044	50.38366:848 50.58053:989 52.7664:750 54.62693:844 54.67405:715 55.27696:742 55.70823:817 59.25129:773 63.92191:858 66.77853:894 75.29364:1022 80.18012:806 81.51751:946 85.66795:894 91.30975:923 92.95058:990 92.95271:1052 94.58036:848 99.72961:807 100.20851:731 100.79626:860 104.20674:883 106.03938:908 111.39046:946 111.45553:814 117.82849:724 125.74793:807 130.7612:809 137.08524:848 143.28209:771 145.71094:902 146.93315:760 146.93718:915 155.40739:897 159.34344:898 219.85992:1155 219.86606:2813 268.49017:955 287.81955:842
1514	Unknown	1243	6.677787	7.717968	8.343735	293.1012	19364.458984375	901222.8125	null	[M+H]+	M + 1	isotope of 1513	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.7475	293.1012:17037 294.03577:5908 294.20621:7117 297.07983:8044 297.24203:5122	
1515	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1243	6.750873	7.717968	8.551747	343.1387	71656.53125	3176763	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	1408.293	343.1387:84722 344.14151:3419 345.13434:30330 346.30667:5223	51.7775:912 51.87439:784 55.22096:861 57.14006:910 60.63999:992 67.09309:777 69.65681:795 73.73471:920 75.29033:944 75.8581:856 76.06429:845 77.16139:832 77.33891:796 78.79159:781 79.85056:811 80.31214:851 97.06541:1047 97.3224:864 99.65723:904 102.5634:846 103.36835:936 104.20806:958 107.90788:853 108.49091:856 111.2033:889 111.48586:786 111.92523:935 122.11987:839 134.09383:914 136.57117:812 142.32339:834 143.71291:902 146.39816:871 157.00558:905 159.00635:1149 165.24545:937 183.04285:6736 187.34572:899 193.53558:884 201.05339:7658 218.42717:2798 218.43379:3010 218.62746:867 223.48531:1112 224.06989:1146 229.79445:841 230.28606:847 238.04846:1987 240.23232:2147 241.09573:1713 256.05902:2526 282.939:936 285.08557:12295 304.02243:2005 343.09512:1460
1516	w/o MS2:NCGC00384831-01_C20H16N4O2_4-(1H-Indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione	1243	6.750873	7.717968	8.133895	345.1343	26020.236328125	1072276.375	null	[M+H]+	M + 0		null	345.13461	C20H16N4O2	Quinazolines	YFNRNQBGKNOAPT-UHFFFAOYNA-N	OC1=NCC2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	100	520.4047	345.13434:30330 346.30667:5223 350.01547:3532 350.10019:3213	
1517	Unknown	1254	6.818433	7.784336	8.060678	116.9723	16565.2421875	851724.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.7981	116.97227:5900 116.97585:9708 116.98591:5208 117.06625:3783 117.98358:3822 118.06876:6463 118.08655:303590 118.12292:91157 119.08179:3806 119.08578:3242 119.08991:13710 119.12616:4212 120.05592:3880 120.10233:3920 120.67937:3538 120.96661:8987 120.9821:27835 121.96637:7762	
1518	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1254	7.510849	7.784336	8.133895	178.9943	5986.96044921875	180382.421875	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	70.7	63.57854	178.99426:6140 179.03534:800584 179.10608:3611 179.11781:4324 179.1544:4973 180.02574:30722 180.03229:8570 180.03856:30928 180.97873:4700 181.03349:349308 181.12215:3441 181.15935:3716 182.03023:4532 182.0369:17217 182.05785:11807	
1519	Unknown	1254	7.510849	7.784336	8.618065	192.0074	7546.69775390625	290232.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.9339	192.00745:7175 192.04164:100647 192.1382:7451 193.01178:16992 193.03918:17103 193.0444:7505 193.09483:28428 193.13347:11597 193.16992:3485 194.00957:8873 194.0847:36126 194.11765:21717 195.00749:7149 195.12242:3251 196.05054:7193 196.1694:9028 196.1808:4373	
1520	Unknown	1254	6.818433	7.784336	7.991199	193.0118	18849.20703125	946074.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.991	193.01178:16992 193.03918:17103 193.0444:7505 193.09483:28428 193.13347:11597 193.16992:3485 194.00957:8873 194.0847:36126 194.11765:21717 195.00749:7149 195.12242:3251 196.05054:7193 196.1694:9028 196.1808:4373 197.03307:14184	
1521	Unknown	1254	6.12277	7.784336	8.204128	207.0288	7190.69287109375	247632.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.8139	207.02881:7638 207.12405:7238 207.18568:3998 207.207:4550 207.32275:3495 210.1004:3894	
1522	Propionylcarnitine	1254	6.465435	7.784336	9.456303	218.1388	251036.859375	5244951.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1524	null	218.13869	C10H19NO4	Acyl carnitines	UFAHZIUFPNSHSL-UHFFFAOYNA-N	O=C([O-])CC(OC(=O)CC)C[N+](C)(C)C	430	True	True	True	null	63	96.7	83.3	85.1	5020.737	218.02339:17437 218.04324:8257 218.13876:303005 218.94331:13003 219.14206:26554 220.02083:3433 220.03604:6985 220.14383:3462 220.18088:12327 221.1537:3779 221.18585:11559 222.14885:5735 223.05412:3823	55.30045:785 57.64057:766 59.73009:744 60.08147:7169 64.40339:877 65.03336:890 66.8847:857 67.25352:905 72.74838:872 75.29565:834 75.52053:781 79.33251:794 82.1256:847 83.89737:810 85.02899:47487 89.15905:762 97.15125:842 104.21573:1040 116.96716:811 117.64964:1071 120.05765:959 122.29063:835 132.00682:3071 132.99074:5044 133.99846:767 144.10199:1054 150.0174:4658 151.00137:1646 156.07413:951 159.06532:9874 170.42657:908 172.03799:958 182.41673:787 183.21855:841 195.00725:1413 217.2579:1927 217.2643:4858 218.12949:936 218.13879:24190 218.18927:821
1523	Unknown	1254	6.610268	7.784336	8.760125	219.1421	24944.08203125	525937.0625	null	[M+H]+	M + 1	isotope of 1522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.8816	218.94331:13003 219.14206:26554 220.02083:3433 220.03604:6985 220.14383:3462 220.18088:12327 221.1537:3779 221.18585:11559 222.14885:5735 223.05412:3823 223.6891:7646 224.02901:6833 224.13933:3747	
1524	w/o MS2:Toradol	1254	6.958825	7.784336	8.690348	256.0941	8568.7265625	158557.1875	null	[M+H]+	M + 0		null	256.09683	C15H13NO3	Aryl-phenylketones	OZWKMVRBQXNZKK-UHFFFAOYNA-N	O=C(O)C1C2=CC=C(C(=O)C=3C=CC=CC3)N2CC1	530	True	True	False	null	null	null	null	96.5	171.3745	256.09415:11967 256.26355:11894 256.29987:66587 257.00433:41311 257.30298:6416 258.00208:29342 258.99963:14180	
1525	Unknown	1254	6.537148	7.784336	8.204128	258.0021	28387.12890625	1391642.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	553.3792	258.00208:29342 258.99963:14180 261.13089:4475 261.21735:6291	
1526	w/o MS2:Pesticide3_Metobromuron_C9H11BrN2O2_Urea, N'-(4-bromophenyl)-N-methoxy-N-methyl-	1254	7.580365	7.784336	8.133895	258.9996	15435.533203125	462508.96875	null	[M+H]+	M + 0		null	259.00766	C9H11BrN2O2	N-phenylureas	WLFDQEVORAMCIM-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Br)C=C1	530	True	True	False	null	null	null	null	72.5	61.11666	258.99963:14180 261.13089:4475 261.21735:6291	
1527	Unknown	1254	7.580365	7.784336	8.133895	258.9997	15435.533203125	462508.96875	null	[M+H]+	M + 1	isotope of 1525	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.11666	258.99963:14180 261.13089:4475 261.21735:6291	
1528	w/o MS2:Oxfendazole	1254	6.677787	7.784336	8.133895	316.0801	50206.390625	3199222	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.1	650.1022	316.05524:6174 316.08008:48850 319.05441:12684	59.56208:791 61.39106:879 61.6742:932 65.63637:857 67.93777:854 70.66245:783 71.03395:814 71.31223:822 81.0946:971 82.86754:894 82.91492:1004 83.87113:964 88.6894:921 93.8288:897 98.34324:976 100.15752:829 100.40584:856 109.99062:844 110.4121:1007 112.07362:938 144.99307:3750 147.0076:838 178.20612:941 216.90346:8034 229.881:953 234.07704:13541 278.65335:956 304.01987:2099
1529	Unknown	1254	7.442834	7.784336	8.060678	398.0824	10021.2626953125	278414.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.98553	398.08243:11091 399.34686:44060 400.24384:5024 400.34976:14792 401.05719:6366	
1530	Unknown	1265	6.537148	7.855453	8.060678	89.0715	30961.5546875	2155250.5	null	[M+H]+	M + 0	adduct linked to 1531_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.6438	89.07153:29333 90.09191:41519 91.02969:5259 91.05482:13365 92.03746:65870 92.05812:3293 92.52585:2996 94.06571:34799	
1531	w/o MS2:DIETHANOLAMINE	1265	7.442834	7.855453	8.273912	106.0867	32691.1875	1285890.875	null	[M+NH4]+	M + 0	adduct linked to 1530_[M+H]+	null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	293.6579	105.95428:5319 106.08669:38421 106.08988:3316 106.11172:7745 106.11408:3801 107.96731:17068 108.04476:6079 108.05596:4825 108.05788:4121 108.08119:18329 109.07642:18233 109.10165:4900 110.06038:11263 110.07182:3209 111.0443:5522 111.05566:16897 111.08089:3141	
1532	w/o MS2:2-Aminosulfonyl-benzoic acid methyl ester; LC-ESI-ITFT; MS2; CE	1265	6.750873	7.855453	8.133895	216.0279	44935.76953125	2520675	null	[M+H]+	M + 0	found in higher mz's MsMs_1534	null	216.0325	C8H9NO4S	Benzoic acid esters	VSOOBQALJVLTBH-UHFFFAOYSA-N	COC(=O)C1=CC=CC=C1S(N)(=O)=O	530	True	True	False	null	null	null	null	89.9	768.1593	216.02786:46455 216.05527:26910 216.06094:6375 216.06697:3649 216.97575:3553 217.02507:34694 217.0313:8188 217.10742:21852 218.02345:17673 218.04353:5471 218.05284:4395 218.13885:302350 218.94307:8499 219.0392:3934 219.14206:31541 219.19553:3349 220.03867:7108 220.1813:18135	52.3087:686 52.48571:710 56.21616:674 58.21018:693 62.46118:799 63.21532:725 65.15461:708 67.12997:757 71.82687:738 72.78944:749 75.29514:856 83.43021:1083 84.99518:719 87.32752:748 92.95656:978 100.72549:756 110.05376:760 111.54557:794 117.65012:863 132.991:1096 134.98625:2070 140.25851:926 148.48215:857 158.68904:872 164.33157:1008 165.03474:815 174.0172:1483 175.0014:1826 175.02864:811 175.98521:2102 176.0128:876 176.55684:777 177.2231:863 189.00465:1002 193.01176:3886 193.03909:1286 199.32292:761 216.02785:2243 216.05513:815 216.89577:6059 227.73994:843 234.55112:819
1533	Unknown	1265	6.750873	7.855453	9.105695	247.2018	109026.25	2060013.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2180.525	247.00386:4002 247.20175:163736 248.06532:39806 248.20493:14248 249.06224:4167 250.05118:157571 250.06033:13733 251.05469:8072 251.06781:6832 252.04849:14318 252.1377:9983	52.29167:853 54.51349:789 56.93779:697 57.30906:884 58.75819:817 65.36118:773 71.81048:933 75.29881:858 81.87449:918 83.43356:922 83.43515:940 84.49223:756 90.27499:738 93.22966:800 93.46207:846 93.58458:715 104.10739:15759 104.22168:740 104.99255:1112 108.77119:966 110.17709:879 113.59579:978 116.31158:760 117.65647:997 124.70769:714 183.66022:755 190.01231:1348 190.75414:920 191.40324:807 210.93559:1041 216.93127:5019 216.93761:1509 236.88907:886 261.35513:875
1534	w/o MS2:Tinidazole	1265	7.510849	7.855453	8.551747	248.0653	37411.953125	1671912	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.9	577.4555	248.06532:39806 248.20493:14248 249.06224:4167 250.05118:157571 250.06033:13733 251.05469:8072 251.06781:6832 252.04849:14318 252.1377:9983	50.08788:715 57.42365:795 58.56387:731 64.89189:731 67.45905:824 72.57041:786 75.29601:825 82.07706:750 92.1229:786 92.73804:864 104.21609:1032 105.11076:958 107.44689:789 129.39185:788 161.98056:1294 166.06979:956 167.83858:849 168.84056:763 174.18521:842 190.01207:13938 194.46892:805 199.08286:821 216.02968:6644 216.03629:1659 244.85014:943
1535	Unknown	1265	7.376167	7.855453	8.760125	248.2049	12695.4111328125	254214.140625	null	[M+H]+	M + 1	isotope of 1533	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.9082	248.06532:39806 248.20493:14248 249.06224:4167 250.05118:157571 250.06033:13733 251.05469:8072 251.06781:6832 252.04849:14318 252.1377:9983	
1536	Unknown	1265	7.510849	7.855453	8.273912	257.0045	45440.546875	1763214	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.7126	257.00446:51065 257.14987:3605 257.30325:14900 258.00214:30869 258.99973:15596 259.07074:4872 261.12091:4078 261.13098:6556 261.16037:3454 261.21701:5374	51.9516:760 54.88442:761 58.92086:808 59.8074:881 60.06434:965 64.46402:710 70.65273:889 73.19481:789 75.28825:807 76.02233:921 78.26546:766 81.04289:6955 83.8349:825 84.43703:744 84.44789:854 91.21498:768 91.54427:782 92.81974:872 92.94892:1114 96.99377:974 108.38213:838 124.81543:799 140.06816:4561 155.53902:853 176.25713:991 184.77814:733 195.34644:875 203.68953:770 217.95181:1513 217.95831:4293 220.30176:807 223.38812:950 223.45392:888 241.68179:742 243.00824:822 257.1647:1160
