PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2068	Unknown	1878	11.10593	11.73722	12.4337	133.0803	328667.46875	6826658	null	[M+H]+	M + 1	isotope of 2067	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6490.148	133.06902:5722 133.07397:90263 133.08026:336417 134.0191:3720 134.08113:42898 134.08365:6499 134.11769:8969 135.08472:3479 135.10181:5236 136.02171:9839 136.04825:1093148 136.06184:10162 136.0757:4346 136.11232:5016 137.04521:15696 137.05159:44273 137.07086:8227 137.08238:4917 137.10728:4428 138.05499:4229 138.06636:6795	
2069	w/o MS2:4-Hydroxybenzotriazole	1878	11.24678	11.73722	12.70961	136.0482	874765.4375	17558816	null	[M+H]+	M + 0	found in higher mz's MsMs_2081; found in higher mz's MsMs_2072	null	136.05054	C6H5N3O	Benzotriazoles	JMTMSDXUXJISAY-UHFFFAOYSA-N	C1=CC2=C(C(=C1)O)NN=N2	530	True	True	False	null	null	null	null	97.4	17495.31	136.02171:9839 136.04825:1093148 136.06184:10162 136.0757:4346 136.11232:5016 137.04521:15696 137.05159:44273 137.07086:8227 137.08238:4917 137.10728:4428 138.05499:4229 138.06636:6795 138.09135:4738 139.05031:11940 139.07539:4241 139.08658:5112 139.12302:5203 139.98811:4196 140.00192:9959 140.04556:7402 140.06825:166758 140.08188:9364 140.10695:3078	50.7275:739 50.75176:948 51.74883:839 55.89133:797 58.99216:731 59.52254:812 60.26096:741 60.57577:684 62.52071:675 63.97931:721 68.45601:773 69.91192:952 75.63456:707 86.54092:709 86.58178:668 86.73155:795 92.95239:810 105.33246:714 109.172:779 112.72953:754 115.70267:705 118.15289:730 129.35747:786 135.44608:793 136.02165:2764 136.04817:1780 136.06178:6302 136.07578:1188
2070	Unknown	1878	11.32008	11.73722	12.29285	137.0516	50921.6953125	1033226.5	null	[M+H]+	M + 1	isotope of 2069	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	998.6704	137.04521:15696 137.05159:44273 137.07086:8227 137.08238:4917 137.10728:4428 138.05499:4229 138.06636:6795 138.09135:4738 139.05031:11940 139.07539:4241 139.08658:5112 139.12302:5203 139.98811:4196 140.00192:9959 140.04556:7402 140.06825:166758 140.08188:9364 140.10695:3078 141.06592:9830 141.07156:4838	
2071	w/o MS2:2-Hydroxybenzothiazole	1878	10.12727	11.73722	12.22694	152.0222	20893.482421875	491952.15625	null	[M+H]+	M + 0		null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	84.6	417.8696	152.02214:25805 152.04735:14565 152.07079:9712 153.06593:6301 154.05879:1407565 154.08646:4273 154.13371:4289 155.05583:14730 155.06209:57508 155.06543:4559 155.08154:7092 155.15437:10757 156.04222:24829 156.06302:6590 156.11334:4240	
2072	3-Hydroxyanthranilic acid	1878	11.24678	11.73722	12.50061	154.0588	1099081.75	21765734	null	[M+H]+	M + 0	found in higher mz's MsMs_2081	null	154.04987	C7H7NO3	Hydroxybenzoic acid derivatives	WJXSWCUQABXPFS-UHFFFAOYSA-N	NC1=C(C=CC=C1O)C(O)=O	430	True	True	True	null	65.3	68.5	50	64.9	21904.67	154.05879:1407565 154.08646:4273 154.13371:4289 155.05583:14730 155.06209:57508 155.06543:4559 155.08154:7092 155.15437:10757 156.04222:24829 156.06302:6590 156.11334:4240 157.09726:6147 157.97469:22293 158.01245:8785 158.08121:5098 158.11743:3637 158.15413:8924 158.97249:16541	51.33841:712 52.88896:896 53.10863:711 56.89282:733 59.11554:668 60.72308:766 60.88804:830 61.12072:795 61.79871:798 65.77274:677 67.53854:740 68.293:890 69.28078:710 71.8845:812 72.43385:800 90.3759:833 100.64613:880 104.21204:863 112.51491:789 116.65945:761 116.93633:765 124.82089:802 132.48572:861 136.04817:39806 151.19746:869 153.65935:952 154.04414:2365 154.04976:1058 154.06503:979 154.42924:818 166.12007:745 166.13171:890
2073	Unknown	1878	11.32008	11.73722	12.22694	155.0621	61855.33984375	1266979.5	null	[M+H]+	M + 1	isotope of 2072	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1211.98	155.05583:14730 155.06209:57508 155.06543:4559 155.08154:7092 155.15437:10757 156.04222:24829 156.06302:6590 156.11334:4240 157.09726:6147 157.97469:22293 158.01245:8785 158.08121:5098 158.11743:3637 158.15413:8924 158.97249:16541 159.06493:3904 159.97026:12051	82.81464:752 83.43034:718 92.95791:880 95.06092:1571 100.11222:795 103.14807:791 107.4019:735 110.69574:783 127.29102:743 137.0453:3044 137.05156:8481 141.96613:797 142.36665:823 142.47717:799 149.97188:846 152.91953:771 154.24916:774 155.15439:5463 157.99664:938 159.72856:743 160.56952:846 161.79967:723 167.1982:862
2074	w/o MS2:DCA_170.0367_15.5	1878	10.6228	11.73722	12.70961	170.0327	202221.5	4247453	null	[M+H]+	M + 0		null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	92.3	4044.43	170.0327:241281 170.09248:5722 170.11746:4190 171.0361:10222 171.11285:184597 171.14925:131985 172.03072:15674 172.11613:16366 172.13319:4133 172.15262:10709	50.69647:849 53.26584:751 57.46297:743 57.63557:766 60.12867:725 62.29088:699 65.53587:794 70.10526:714 71.77204:730 73.19096:782 83.06097:745 83.31281:819 83.42513:892 88.83084:818 90.61737:757 96.06863:9667 97.07643:3165 101.02267:767 101.30213:800 109.07634:13271 113.6927:800 121.10065:850 124.08714:1697 125.0712:1556 126.10271:6825 127.41257:740 127.92435:688 170.09239:20733 170.11749:1445
2075	Unknown	1878	10.90433	11.73722	12.50061	171.036	8527.94921875	176405.796875	null	[M+H]+	M + 1	isotope of 2074	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.559	171.0361:10222 171.11285:184597 171.14925:131985 172.03072:15674 172.11613:16366 172.13319:4133 172.15262:10709 175.98511:17340 176.02951:6240	
2076	Unknown	1878	10.831	11.73722	12.50061	172.0307	15118.5556640625	301113.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.3711	172.03072:15674 172.11613:16366 172.13319:4133 172.15262:10709 175.98511:17340 176.02951:6240 176.04066:101364 176.13948:12497 176.9832:12800	
2077	w/o MS2:Proline-hydroxyproline	1878	10.12727	11.73722	13.41076	229.1183	14595.8125	578214.8125	null	[M+H]+	M + 0		null	229.11829	C10H16N2O4	Dipeptides	ONPXCLZMBSJLSP-UHFFFAOYNA-N	O=C(O)C1N(C(=O)C2NCCC2)CC(O)C1	530	True	True	False	null	null	null	null	100	291.9163	229.11841:17529 230.0959:62995 230.10228:3128 230.24796:3910 230.30228:3590 231.09908:8967 234.07715:726950	
2078	w/o MS2:Ergothioneine	1878	11.24678	11.73722	12.22694	230.0959	48921.14453125	1003415.1875	null	[M+H]+	M + 0		null	230.09578	C9H15N3O2S	Histidine and derivatives	SSISHJJTAXXQAX-UHFFFAOYNA-N	O=C(O)C(CC1=CN=C([S-])N1)[N+](C)(C)C	530	True	True	False	null	null	null	null	100	971.059	230.0959:62995 230.10228:3128 230.24796:3910 230.30228:3590 231.09908:8967 234.07715:726950 234.13385:6738 235.01326:3273 235.0806:46981	55.98668:723 56.7364:729 56.80679:722 60.08147:5590 63.0483:874 63.63489:684 64.05396:818 70.46029:789 75.76177:796 75.84751:754 79.55526:729 97.65963:837 98.86153:807 104.21272:1004 117.64622:1051 122.21381:754 127.03264:15998 127.03505:1377 151.43912:860 152.61424:868 160.00737:906 174.91136:778 186.10602:8909 212.52028:24695 216.494:888 217.62366:862 227.96529:798 230.09579:3505
2079	w/o MS2:Pindolol; LC-ESI-ITFT; MS2; CE	1878	10.90433	11.73722	12.50061	249.1557	12427.4609375	215561.890625	null	[M+H]+	M + 0		null	249.15976	C14H20N2O2	Indoles	JZQKKSLKJUAGIC-UHFFFAOYNA-N	CC(C)NCC(O)COC1=CC=CC2=C1C=CN2	530	True	True	False	null	null	null	null	92.1	248.5492	249.1557:17019 250.05104:149927 251.05453:7750 252.04837:17755 252.07791:33109	
2080	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1878	10.12727	11.73722	13.26918	263.1463	59810.33984375	999752.8125	null	[2M+H]+	M + 0	adduct linked to 2067_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.7	1196.207	263.14633:88325 264.14987:7352 266.92499:4550 267.96768:5758 268.052:6941	52.08309:811 52.99166:844 63.97287:775 65.15238:844 71.67892:764 76.36414:754 77.24603:781 80.00301:835 92.61323:828 93.17364:786 103.28117:842 132.07697:2093 148.37135:829 163.94339:846 214.14354:843 219.51363:4581 240.71895:845
2081	w/o MS2:Articaine HCl	1878	10.19996	11.73722	13.34002	285.1281	145170.53125	2428877.75	null	[M+H]+	M + 0	adduct linked to 2083_[M+NH4]+	null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	99	2903.411	284.97253:9991 285.12814:220455 286.13181:16376 288.25333:71879 289.2569:12052	53.77235:812 55.07937:920 56.30169:930 59.76181:807 61.0331:793 61.45481:823 64.81237:904 69.87453:797 72.8503:800 74.04197:811 75.29429:1114 77.13652:805 80.17902:783 86.76758:750 90.69103:803 94.50668:741 95.15004:1038 95.54214:755 98.50916:856 99.19034:829 99.85168:848 104.21376:1034 104.88988:771 107.03591:791 119.57966:788 133.85695:1024 134.99838:1197 136.04814:2325 148.45828:813 154.05859:2134 177.06297:897 189.55675:912 218.39267:5135 231.87946:904 242.99693:2500 263.34784:804 264.1882:925 277.56635:877 285.29852:1160 286.24701:873
2082	Unknown	1878	11.24678	11.73722	12.08585	286.1318	10888.869140625	180168.46875	null	[M+H]+	M + 1	isotope of 2081	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.7774	286.13181:16376 288.25333:71879 289.2569:12052 290.26907:6538	
2083	w/o MS2:PRI_302.1864_17.0	1878	10.90433	11.73722	12.36058	302.1827	5780.20654296875	99879.1953125	null	[M+NH4]+	M + 0	adduct linked to 2081_[M+H]+	null	302.18631	C17H23N3O2	Aminoquinolines and derivatives	YVURERLGLAYCCQ-UHFFFAOYNA-N	CC(CCCN=C(C)O)NC=1C=C(C=C2C=CC=NC21)OC	530	True	True	False	null	null	null	null	93.8	115.6041	302.18274:8742 304.17557:4071 305.82288:3633 307.10999:43750	
2084	Unknown	1878	10.6228	11.73722	12.84712	343.1646	70759.328125	1271098.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1415.187	343.16464:103071 344.16791:14197 344.21826:3816 347.13608:6198	50.71577:809 55.20055:924 55.70332:780 59.53133:1017 62.22609:891 79.64378:910 86.8727:955 87.02864:826 87.47225:790 90.05536:941 92.95669:855 93.03075:842 93.64293:828 93.73345:839 93.9404:1027 94.30453:815 101.17413:810 104.19806:805 107.64066:900 112.18694:863 114.40451:911 117.64806:913 117.6503:987 123.97171:928 129.13199:850 132.07675:7987 147.81424:1065 158.35893:888 164.60284:894 179.72458:893 183.80466:820 186.79541:912 203.66623:818 212.09497:19520 215.23602:7570 215.24258:2571 279.11462:921 287.67795:873 298.9415:889
2085	Unknown	1878	10.76364	11.73722	12.84712	344.1679	8482.841796875	129985.5546875	null	[M+H]+	M + 1	isotope of 2084	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.6568	344.16791:14197 344.21826:3816 347.13608:6198	
2086	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1878	10.6228	11.73722	12.70961	387.1284	19203.72265625	381812.25	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	100	384.0744	387.12845:23994 388.13217:4234 389.17975:10273 392.08768:3743	
2087	w/o MS2:NCGC00179935-02!(5S)-1,7-bis(3,4-dihydroxyphenyl)-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyheptan-3-one	1878	10.831	11.73722	12.50061	496.216	32830.52734375	540313.9375	null	[M+H]+	M + 0		null	496.21771	C24H30O10	Linear diarylheptanoids	AQRNEKDRSXYJIN-UHFFFAOYNA-N	OC1COC(OC(CCC2=CC(O)=C(O)C=C2)CC(=O)CCC2=CC(O)=C(O)C=C2)C(O)C1O	530	True	True	False	null	null	null	null	98.6	656.6106	496.21634:47646 497.21899:8662	52.86199:1098 55.50421:943 55.59377:919 56.48431:1019 56.93483:1119 60.34554:969 63.25552:1144 72.21102:963 75.29473:1054 78.43399:1027 78.50658:1110 80.1312:1022 80.59733:1183 95.26331:905 104.2132:1350 107.92007:932 127.88593:878 133.85602:1079 136.11229:1013 144.99316:1348 150.79509:1058 184.0735:1397 216.45593:9114 234.07719:15723 235.74121:1063 244.33157:1040 269.62787:980 277.04507:984 287.64117:1085 313.52051:1084 372.34369:993 431.35849:1032
2088	Creatinine	1889	11.179	11.80406	12.77545	114.0665	103093.7578125	4560518.5	null	[M+H]+	M + 0		null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	51	85.3	100	80.4	1543.324	114.05536:12444 114.06651:116885 114.09167:45565 114.98299:3597 115.05061:5932 115.08694:9667 115.09483:3260 115.12914:3202 116.0709:12295 116.10739:12953 116.1438:3302 117.10243:5618 117.65128:3475 118.06499:2789 118.06894:4096 118.08656:383641 118.12289:69168 118.12511:5256	50.67632:714 54.3935:690 55.06239:722 58.9863:667 59.95835:686 60.10429:811 60.9555:715 61.14804:701 61.33948:847 62.22355:734 69.07056:1300 72.08141:1684 75.29018:873 77.53235:717 82.21459:718 83.04891:763 84.03703:754 86.07175:806 87.99507:793 89.88723:686 91.73006:789 96.82822:870 100.79471:893 101.05176:858 102.68954:736 103.03328:768 114.06654:3781 114.09167:13402
2089	Unknown	1889	10.831	11.80406	12.9871	176.0407	101226.4609375	1974687	null	[M+Na]+	M + 0	adduct linked to 2091_[2M+H]+; found in higher mz's MsMs_2092; found in higher mz's MsMs_2091	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2024.529	175.98531:19962 176.02948:3767 176.0407:135595 176.13945:9043 176.74899:3015 176.98322:15502 177.04427:4031 177.13472:3786 177.98085:7890 178.12271:11951 179.03529:145306 179.06363:3307 180.0321:5329 180.03877:4582 180.10181:4501 180.97864:3633 181.03348:60835	50.0416:684 52.03815:731 52.62991:745 55.65181:769 55.71806:698 59.21436:746 60.29446:773 60.32539:713 66.01246:749 72.68501:840 76.02761:711 82.21837:817 83.43037:1182 86.99349:1421 87.8949:775 98.71208:783 104.21838:865 105.41325:739 117.65166:839 118.08647:871 125.06083:822 127.76572:734 133.85905:868 134.01891:7916 151.45456:796 154.69438:730 158.03001:1060 164.98993:829
2090	Unknown	1889	11.5265	11.80406	12.08585	190.1298	3998.5634765625	61838.83203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.97127	190.1075:8296 190.12976:6742 191.12502:5810 192.01469:19138 192.11349:2979 192.13829:4991 193.01231:3158 193.09491:10618 193.13368:11865 194.08467:15753 194.11766:20117 195.12291:5420	
2091	w/o MS2:fluconazole	1889	10.19996	11.80406	12.9871	307.11	32257.43359375	535767.6875	null	[2M+H]+	M + 0	adduct linked to 2089_[M+Na]+	null	307.11133	C13H12F2N6O	Fluorobenzenes	RFHAOTPXVQNOHP-UHFFFAOYSA-N	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	530	True	True	False	null	null	null	null	99.1	645.1487	307.11002:49989 308.11346:7138 309.22745:3580 310.2355:13563	54.43178:1058 56.3254:751 60.41083:801 60.90179:817 61.39449:842 62.46507:959 62.60651:770 70.18165:953 75.29499:969 83.42892:785 85.93172:1039 86.73919:781 87.07661:786 100.75454:903 100.82021:839 119.02138:965 130.48962:990 134.01892:5623 149.02406:849 158.02997:1112 160.03329:905 162.44284:1072 176.04063:20723 176.04468:1110 180.99028:841 181.12964:939 184.08778:841 185.70306:928 203.01532:831 203.41991:1009 206.05597:846 221.68259:2583 225.39508:845 226.29684:870
2092	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1776	1889	11.10593	11.80406	12.50061	329.092	18578.943359375	295428.5	null	[M+H]+	M + 0		6.45	329.09299	C20H12N2O3	NA			530	True	True	False	99.9	null	null	null	99.5	371.5789	329.0817:4034 329.09201:31349	52.28633:999 54.81921:809 55.80972:913 57.74184:794 58.99129:853 62.22507:862 65.85441:771 67.28484:891 73.68599:775 75.2924:824 80.65685:908 81.41125:854 81.49035:783 81.58223:769 84.38029:807 87.8664:803 92.95351:1311 98.98464:976 104.21174:1065 106.51289:1048 109.75789:848 111.71263:904 115.75687:791 115.97029:796 117.64427:1582 134.01897:5067 160.90121:928 167.21262:826 176.0407:28071 199.73842:893 217.32173:7233 221.96909:802 277.91058:1230
2093	w/o MS2:Fluphenazine	1889	11.0457	11.80406	12.4337	438.1796	9930.416015625	146950.5625	null	[M+H]+	M + 0	adduct linked to 2094_[M+Na]+	null	438.18216	C22H26F3N3OS	Phenothiazines	PLDUPXSUYLZYBN-UHFFFAOYSA-N	FC(F)(F)C1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN4CCN(CCO)CC4	530	True	True	False	null	null	null	null	96.8	198.6083	438.1796:19251 439.1832:3233	
2094	Unknown	1889	11.0457	11.80406	12.4337	460.1614	4707.89453125	69694.2109375	null	[M+Na]+	M + 0	adduct linked to 2093_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.1579	460.16138:9131 462.14673:3645	
2095	Unknown	1889	10.97223	11.80406	12.57239	518.1994	3498.98950195313	55480.30859375	null	[M+H]+	M + 0	adduct linked to 2096_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.97979	518.1994:5026	
2096	Unknown	1889	10.97223	11.80406	12.57239	540.1793	3852.779296875	56911.66015625	null	[M+Na]+	M + 0	adduct linked to 2095_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.05559	540.17926:7539	
2097	Alanine; LC-ESI-QTOF; MS2; CE	1900	11.45967	11.87718	12.63824	90.0555	157974.0625	4453421	null	[M+H]+	M + 0		null	90.05495	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-UHFFFAOYNA-N	CC(N)C(O)=O	430	True	True	True	null	32.6	67.8	50	64.8	3049.689	90.0555:152694 90.09188:38589 91.02953:2709 91.05469:9523 91.05881:6041 92.03741:24391 93.07041:2430 94.02934:2051 94.06563:31732 95.02446:2265	56.81911:754 70.06574:1222 72.08142:17818 75.29583:798 77.76702:788 79.71725:741 90.05541:2976 90.09189:7450
2098	w/o MS2:5,6-Dihydro-5-methyluracil	1900	11.45967	11.87718	12.29285	129.066	39693.63671875	1053352.125	null	[M+H]+	M + 0		null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	639.328	128.95378:2312 129.06601:42459 129.10243:4869 129.13876:31720 130.05005:5279 130.06522:5115 130.08646:7379 130.12274:5307 130.15906:11079 131.08188:2864 132.06596:68154 132.07693:4130237 132.1017:11619 132.13426:1973 133.06926:3285 133.07396:43550 133.08025:187578 133.10132:3573 134.01895:30749	50.4209:683 52.28746:912 52.36168:731 53.22766:812 56.09953:674 58.06585:868 59.80852:707 60.09863:779 64.30567:742 66.16811:718 68.02619:696 72.08142:7273 72.92122:1024 75.17449:701 81.81471:748 83.06094:9761 87.52896:705 89.72511:759 91.64289:846 95.21965:776 112.94966:858 114.19987:719 119.35557:758 122.06159:694 122.41885:757 123.23518:743 123.63853:642 127.14808:693 129.06602:3166 129.13878:10049 131.39249:858
2099	w/o MS2:Thiazolidine-4-carboxylic acid	1911	11.5265	11.94488	12.70961	134.019	41168.90234375	807444.0625	null	[M+H]+	M + 0		null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	72.2	823.3781	133.98264:4395 134.01895:57678 134.07146:5343 134.08107:9088 134.09654:2026 134.11771:12461 134.97261:2118 135.05553:3229 135.09175:2643 135.10175:10081 136.02167:5024 136.04822:95067 136.06186:6167 136.07585:3660 136.11227:4270 137.05162:4506 137.05978:2972 137.07101:6612 137.08234:4601 137.09621:3066 137.10736:6637 137.13264:2001 137.7123:1592 138.05499:7284 138.06631:5523 138.09138:3966 138.10284:1984 138.99277:2266	64.59661:736 66.98107:826 71.12824:792 72.66645:738 74.65672:670 75.29032:782 75.98888:796 77.40211:786 83.42495:840 83.60739:812 85.14852:803 86.09689:1880 90.6313:686 91.74234:686 92.05966:2297 92.9512:765 103.41711:684 111.9959:693 119.55749:779 132.24321:758 134.06003:1627 134.07135:2409 134.09642:1890 139.61844:750
2100	Unknown	1911	11.179	11.94488	12.70961	217.1297	3901.9501953125	61715.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.039	216.9756:3721 217.10722:20957 217.12968:5875 218.93648:2614 219.17445:2951 220.18108:2094 221.04607:5552 221.08443:1878 221.15344:1811	
2101	Unknown	1911	11.179	11.94488	12.70961	304.8994	2788.6630859375	42123.21484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2102	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.77326	304.89944:5149 305.06882:2723	
2102	w/o MS2:Clotrimazole	1911	11.5265	11.94488	12.77545	345.107	5210.82763671875	86838.421875	null	[M+H]+	M + 0		null	345.1153	C22H17ClN2	Triphenyl compounds	VNFPBHJOKIVQEB-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4	530	True	True	False	null	null	null	null	70.7	104.2166	345.10696:8826 346.30615:3360 349.18326:3821 349.99466:2665	
2103	w/o MS2:Unknown (carbon number 6); PlaSMA ID-168	1922	11.179	12.0181	12.57239	144.0656	28772.03515625	1741678.375	null	[M+H]+	M + 0		2.11	144.06531	C6H11NO4	NA			530	True	True	False	99.5	null	null	null	100	427.0232	144.03256:1768 144.06554:29932 144.10214:4125 144.98221:41015 145.06906:1843 145.09714:2769 146.0096:1867 146.06027:2966 146.08134:5833 146.09238:13982 146.11777:6279 146.98032:13697 147.05539:3889 147.07649:2451 147.08061:2853 147.0919:2918 148.03453:5999 148.05064:2381 148.08714:4219 148.09688:6019 148.11211:3353 149.02342:44741 149.05984:4337	50.23641:755 50.51778:734 51.66578:820 57.07457:717 57.29333:937 59.77262:752 61.29005:789 65.33738:783 67.03072:678 68.29091:801 72.46553:734 75.29044:923 76.18496:712 77.44309:930 80.59781:756 86.07497:753 97.67607:791 103.83059:1067 104.20836:1308 107.92127:828 108.84808:809 110.82697:780 116.73804:738 121.85557:711 121.96637:1118 126.6226:802 135.87103:953 144.08092:798 145.1156:839
2104	Unknown	1922	11.5265	12.0181	12.29285	150.9978	11349.6025390625	241400.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.9921	150.99782:13617 151.06154:4402 151.08678:6881 151.09671:5825 151.11205:1920 151.12323:2154 152.02214:4006 152.04739:14451 152.07066:6231 152.08194:4224 152.9485:2044 153.06606:6322 153.07733:4687 153.09119:2077 153.10231:4447 153.12709:1779 153.13878:2408 154.04442:6041 154.05006:2122 154.05833:13604 154.0616:4719 154.06471:1377 154.06587:1480 154.08641:5990 154.09726:2515 154.12276:2028 154.13397:4945 155.04237:7588 155.0703:2476 155.08163:6538 155.15431:13534	
