PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1735	Unknown	1661	9.936871	10.35047	11.34117	157.9746	83971.8046875	4517903.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1241.772	157.97456:96955 158.00873:3102 158.01241:58685 158.04027:3983 158.0811:4606 158.11745:4929 158.15384:6475 158.9724:69194 158.97798:4781 159.01587:3546 159.06143:5813 159.07623:2510 159.11308:2025 159.96999:32011 159.97572:2443 160.03442:5743 160.04539:84609 160.07555:2814 160.09682:9137 160.13316:276221 160.18074:58414 161.0294:25164 161.04066:8216 161.04611:8858 161.07071:2573 161.09195:7838 161.13646:22300 161.18431:4557 161.96759:5041 162.00516:3081 162.00858:23493 162.03018:3063 162.04314:9985 162.05003:29196 162.07605:4560 162.1124:367256	52.22788:737 55.20932:819 57.4999:732 57.93544:3646 58.06594:723 58.5013:716 60.67446:721 65.4196:912 68.2951:854 72.68752:708 75.94588:2236 78.10711:1049 81.72064:718 86.65009:756 90.54199:861 91.79417:844 93.95632:2677 94.63569:801 98.7388:990 98.96172:1725 98.97569:1093 102.09147:931 104.21239:833 108.34293:788 111.41768:751 112.89361:843 116.97211:60464 116.98634:1160 131.99545:8639 134.95868:2638 134.99648:2272 139.98787:4601 141.09229:850 148.96184:4117 152.96918:28818 153.9671:1657 154.48712:806 158.09625:2219 158.15398:2656 161.64906:856 166.69302:870 170.97971:6453 175.98515:7540
1736	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	1661	9.936871	10.35047	10.91927	165.0509	402610.625	20193842	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.7	null	null	null	93.6	3146.597	165.00085:7421 165.01338:2794 165.05086:437416 165.10236:3292 165.13872:2825 166.05107:46399 166.05466:12787 166.08617:5919 166.09732:3629 166.12242:3127 167.0484:60170 167.05502:6225 167.0815:4308 167.10663:5819 167.14272:2292 168.05188:3536 168.06894:2596 168.07655:4975 168.10181:2568 168.11295:2340 168.14969:3512 168.15395:2123 169.08563:3486 169.09714:2581 169.13359:3010	55.36617:844 56.68541:885 63.13507:804 67.08864:710 67.5248:787 71.66445:714 75.21014:764 76.0272:793 77.24953:768 82.07075:784 83.43101:913 89.276:747 93.74294:818 96.85204:726 100.99988:804 101.00868:3668 115.2476:865 115.6535:781 119.01907:32231 124.02445:2281 137.02948:20158 138.73419:954 142.03488:58561 144.50046:789 146.69023:936 152.94067:757 155.69257:788 160.04541:28961 165.0509:5474 165.07681:1116 165.10211:1762 165.11337:1449 165.13847:2386 167.4333:776
1737	Unknown	1661	9.867441	10.35047	11.5462	166.0511	54754.01953125	3789929.25	null	[M+H]+	M + 1	isotope of 1736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	906.1843	166.05107:46399 166.05466:12787 166.08617:5919 166.09732:3629 166.12242:3127 167.0484:60170 167.05502:6225 167.0815:4308 167.10663:5819 167.14272:2292 168.05188:3536 168.06894:2596 168.07655:4975 168.10181:2568 168.11295:2340 168.14969:3512 168.15395:2123 169.08563:3486 169.09714:2581 169.13359:3010 170.08121:4850 170.09225:46602 170.11746:4802	
1738	w/o MS2:2-Nitrobenzamide	1661	9.936871	10.35047	11.61516	167.0484	61565.78515625	3998745.5	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.8	1002.586	167.0484:60170 167.05502:6225 167.0815:4308 167.10663:5819 167.14272:2292 168.05188:3536 168.06894:2596 168.07655:4975 168.10181:2568 168.11295:2340 168.14969:3512 168.15395:2123 169.08563:3486 169.09714:2581 169.13359:3010 170.08121:4850 170.09225:46602 170.11746:4802 171.07594:3207 171.09569:2902 171.11267:133880 171.13786:3777 171.14905:112394 171.60236:2345	
1739	w/o MS2:2-Nitrobenzamide	1661	9.936871	10.35047	11.61516	167.0484	61565.78515625	3998745.5	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.7	1002.586	167.0484:60170 167.05502:6225 167.0815:4308 167.10663:5819 167.14272:2292 168.05188:3536 168.06894:2596 168.07655:4975 168.10181:2568 168.11295:2340 168.14969:3512 168.15395:2123 169.08563:3486 169.09714:2581 169.13359:3010 170.08121:4850 170.09225:46602 170.11746:4802 171.07594:3207 171.09569:2902 171.11267:133880 171.13786:3777 171.14905:112394 171.60236:2345	
1740	Unknown	1661	9.936871	10.35047	11.6842	176.983	64632.0078125	3879288.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1191.461	176.98296:67825 176.98889:3551 176.99658:9334 177.0069:7547 177.05429:2591 177.13446:5970 177.13852:4522 177.98053:34349 178.05602:3186 178.06107:2739 178.1225:12398 179.03517:231474 179.03978:18117 179.05115:3953 179.06346:3696 179.0813:2550 179.9783:3001 180.03172:3312 180.0385:8392 180.10162:2476 180.13823:2062 180.97832:26712 181.02838:30652 181.03333:99650 181.09702:2283 181.12239:3322	
1741	Unknown	1661	10.00386	10.35047	11.6842	180.9783	21344.9765625	944719.9375	null	[M+H]+	M + 0	adduct linked to 1756_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.8995	180.97832:26712 181.02838:30652 181.03333:99650 181.09702:2283 181.12239:3322 182.03227:2184 182.03667:5006 182.07712:4688 182.11488:15895 183.01141:24785 183.06139:49306 183.10152:4420 183.1853:2657 184.04546:53739 184.05667:10264 184.06194:6611 184.09431:99108 185.04623:6300 185.05891:6978 185.09193:5467 185.0976:7026	
1742	w/o MS2:Syringaldehyde; LC-ESI-QTOF; MS2; CE	1661	10.00386	10.35047	11.12755	183.0614	45548.01171875	2428232.5	null	[M+H]+	M + 0		null	183.06519	C9H10O4	Methoxyphenols	KCDXJAYRVLXPFO-UHFFFAOYSA-N	COC1=CC(C=O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	93	390.7537	183.01141:24785 183.06139:49306 183.10152:4420 183.1853:2657 184.04546:53739 184.05667:10264 184.06194:6611 184.09431:99108 185.04623:6300 185.05891:6978 185.09193:5467 185.0976:7026 186.04297:8217 186.04994:2856 186.05437:2486 186.06114:9947 186.08734:2294 186.11224:4721 186.1236:6486 186.1852:3670 186.99527:142066 187.09637:6073 187.12624:45495 187.94453:2359 187.99867:6246	51.81598:769 52.16845:746 52.62234:754 56.00883:681 58.3164:705 59.57124:778 62.22398:830 63.61578:798 70.77008:798 75.29156:1348 77.72054:776 86.11051:848 87.57773:812 92.95176:923 93.934:698 96.67926:708 102.28248:738 117.64323:1191 125.35514:1057 133.85097:893 133.85829:801 138.3719:929 138.95343:943 145.09842:769 160.04544:5447 178.05603:2753 178.20673:784 183.14912:1215 183.18564:1933 199.43619:913 200.19571:786
1743	Unknown	1661	10.00386	10.35047	11.89655	262.9818	38033.48828125	1498120.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.6698	262.98184:48658 263.0607:2803 263.97812:2678 264.97525:2890 266.03555:5702 266.09714:2767 266.9248:3650 267.00299:4491 267.96774:4279	
1744	Unknown	1661	10.00386	10.35047	11.26846	262.9821	38033.48828125	1467613.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	660.0605	262.98184:48658 263.0607:2803 263.97812:2678 264.97525:2890 266.03555:5702 266.09714:2767 266.9248:3650 267.00299:4491 267.96774:4279	
1745	w/o MS2:Bauerine C	1661	9.797985	10.35047	10.98692	267.003	2594.48852539063	46336.10546875	null	[M+H]+	M + 0	adduct linked to 1749_[M+NH4]+; adduct linked to 1750_[M+NH4]+	null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	85.3	51.88977	266.9248:3650 267.00299:4491 267.96774:4279 268.99814:175061 269.96588:3650 270.00162:10060 270.14789:54030 270.24252:6152 271.14316:11198 271.1506:5128 271.22644:3226 271.97327:4026	
1746	Unknown	1661	10.07649	10.35047	10.84604	278.9549	6254.28173828125	158644.3125	null	[2M+H]+	M + 0	adduct linked to 1731_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.5188	278.95486:8301 279.15869:7182 280.95383:32652 281.95163:33305 282.01352:3514 282.22192:4710 282.94919:14236 283.22467:2977	
1747	Unknown	1661	10.00386	10.35047	11.5462	281.9516	26687.123046875	1053266.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.7425	281.95163:33305 282.01352:3514 282.22192:4710 282.94919:14236 283.22467:2977 284.04608:22685 284.29456:4707 284.97202:45368 285.00864:3941 285.01801:2731 285.04846:3586 285.97513:3286 286.03348:6725 286.04425:2752 286.20084:2921	
1748	Unknown	1661	10.00386	10.35047	11.06017	282.9492	12287.3955078125	408220.03125	null	[M+H]+	M + 1	isotope of 1747	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.3755	282.94919:14236 283.22467:2977 284.04608:22685 284.29456:4707 284.97202:45368 285.00864:3941 285.01801:2731 285.04846:3586 285.97513:3286 286.03348:6725 286.04425:2752 286.20084:2921 287.14798:2406	
1749	Unknown	1661	9.936871	10.35047	11.26846	284.0461	18164.431640625	707666.625	null	[M+NH4]+	M + 0	adduct linked to 1745_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.626	284.04608:22685 284.29456:4707 284.97202:45368 285.00864:3941 285.01801:2731 285.04846:3586 285.97513:3286 286.03348:6725 286.04425:2752 286.20084:2921 287.14798:2406 288.02899:2858 288.25305:42195 288.99194:5772	
1750	Unknown	1661	9.936871	10.35047	11.26846	284.0464	18164.431640625	707666.625	null	[M+NH4]+	M + 0	adduct linked to 1745_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.626	284.04608:22685 284.29456:4707 284.97202:45368 285.00864:3941 285.01801:2731 285.04846:3586 285.97513:3286 286.03348:6725 286.04425:2752 286.20084:2921 287.14798:2406 288.02899:2858 288.25305:42195 288.99194:5772	
1751	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1661	9.936871	10.35047	10.91927	312.0407	8188.69287109375	280247.21875	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.3	155.4194	312.04068:12202 312.09576:6119 313.09818:2640 313.14279:8985 316.06769:16973 316.07983:74802	
1752	w/o MS2:Oxfendazole	1661	9.936871	10.35047	11.6842	316.0799	66877.890625	3566043.75	null	[M+H]+	M + 0	adduct linked to 1753_[M+Na]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.9	1229.985	316.06769:16973 316.07983:74802 317.06805:3706 317.08304:6077 318.06445:3423 318.0752:4022 319.05429:11482	53.22235:835 54.74242:837 56.78707:980 57.90541:876 63.83322:957 67.31529:828 77.43573:883 77.62423:791 81.19436:851 81.24804:861 83.42311:1037 101.32324:977 102.16324:865 104.02744:834 104.20387:978 106.91088:918 107.27079:858 112.07342:1241 117.63356:956 117.6366:852 120.74622:815 121.9488:791 131.99701:948 134.47389:939 134.59811:1084 144.79362:817 144.99301:3699 153.53883:817 166.65106:867 219.61118:1707 219.61766:3170 234.07693:12347 272.04089:3821 304.026:1094 311.92456:882 322.94077:950
1753	w/o MS2:Famotidine	1661	10.00386	10.35047	11.5462	338.062	13869.2314453125	539502.9375	null	[M+Na]+	M + 0	adduct linked to 1752_[M+H]+	null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	61.7	277.3846	338.06204:18089 341.96091:3456	
1754	w/o MS2:_130094	1661	10.00386	10.35047	10.56734	359.122	10839.166015625	273669.1875	null	[M+H]+	M + 0		null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	71.6	145.0053	359.01712:4190 359.10971:4534 359.12213:11849 360.95703:7062 362.9563:16515 363.95435:17568	
1755	w/o MS2:_130094	1661	10.00386	10.35047	10.56734	359.1221	10839.166015625	273669.1875	null	[M+H]+	M + 0		null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	71	145.0053	359.01712:4190 359.10971:4534 359.12213:11849 360.95703:7062 362.9563:16515 363.95435:17568	
1756	Unknown	1661	10.00386	10.35047	11.06017	360.957	5791.9755859375	184534.671875	null	[2M+H]+	M + 0	adduct linked to 1741_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.8395	360.95703:7062 362.9563:16515 363.95435:17568 365.20703:5645	
1757	Unknown	1661	10.00386	10.35047	11.5462	362.9563	12681.59765625	394332.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.632	362.9563:16515 363.95435:17568 365.20703:5645 366.2103:3263 366.97485:10528 367.12955:3153	
1758	Unknown	1661	9.936871	10.35047	11.6842	363.9543	13724.9384765625	411145.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.4988	363.95435:17568 365.20703:5645 366.2103:3263 366.97485:10528 367.12955:3153	
1759	Unknown	1661	9.72785	10.35047	10.63763	390.0168	3638.75122070313	65931.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.77502	390.01682:5871 391.01312:3742 393.2023:5882 394.04272:4347 394.34683:5916	
1760	Unknown	1661	9.797985	10.35047	10.63763	390.0173	3638.75122070313	65931.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.77502	390.01682:5871 391.01312:3742 393.2023:5882 394.04272:4347 394.34683:5916	
1761	Unknown	1661	9.72785	10.35047	11.12755	391.0131	2546.89721679688	51859.2890625	null	[M+H]+	M + 1	isotope of 1759	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.93795	391.01312:3742 393.2023:5882 394.04272:4347 394.34683:5916 395.18192:17535	
1762	Unknown	1661	10.00386	10.35047	11.5462	426.9865	7439.6943359375	212872.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.7939	426.98654:11353 427.98373:3101	
1763	Unknown	1661	10.00386	10.35047	11.5462	433.0045	15332.373046875	604441.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.302	433.00449:17853 433.33057:11458	
1764	Unknown	1661	9.797985	10.35047	10.56734	471.0182	2582.31127929688	43336.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.64622	471.01819:3441 472.02002:2152 475.05643:2336	
1765	w/o MS2:Inosine-5'-triphosphate trisodium salt	1661	9.936871	10.35047	11.34117	508.9875	4837.4404296875	110838.390625	null	[M+H]+	M + 0		null	508.98703	C10H15N4O14P3	Purine ribonucleoside triphosphates	HAEJPQIATWHALX-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2O	530	True	True	False	null	null	null	null	99.9	96.7488	508.98755:6135	
1766	Unknown	1672	9.936871	10.42275	11.5462	82.99831	10181.78515625	567269.375	null	[M+H]+	M + 0	adduct linked to 1767_[M+Na]+; adduct linked to 1768_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.6357	82.99831:8866 83.02206:3968 83.06091:32463 83.42691:2066 83.74808:2373 84.04492:15955 84.08128:6950 84.91167:3812 85.04013:58020 85.04152:4739 85.07652:7777 86.06054:35064 86.09692:51092 86.90911:2115 87.04449:5165 87.0558:19480 87.10023:4650	
1767	Unknown	1672	9.936871	10.42275	11.6842	104.9926	276833.21875	15559232	null	[M+Na]+	M + 0	adduct linked to 1766_[M+H]+; found in higher mz's MsMs_1787; found in higher mz's MsMs_1781; found in higher mz's MsMs_1776; found in higher mz's MsMs_1773	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4757.079	104.99261:273287 105.03389:2593 105.07012:2394 105.07432:8128 105.78323:1892 105.95406:2618 105.99583:4932 106.06552:1876 106.08661:12165 107.06062:3641 107.07063:2037 107.96707:6048 108.04467:11447 108.08106:24490 109.07626:15099 109.08437:2383 109.10134:6071 109.19356:1807	52.97255:837 55.34721:733 61.38332:685 62.06981:721 62.80693:652 73.70787:794 74.93166:706 87.41714:705 91.3966:773 104.20994:1184 106.35242:771
1768	Unknown	1672	9.936871	10.42275	11.6842	104.9926	276833.21875	15559232	null	[M+Na]+	M + 0	adduct linked to 1766_[M+H]+; found in higher mz's MsMs_1787; found in higher mz's MsMs_1781; found in higher mz's MsMs_1776; found in higher mz's MsMs_1773	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4757.079	104.99261:273287 105.03389:2593 105.07012:2394 105.07432:8128 105.78323:1892 105.95406:2618 105.99583:4932 106.06552:1876 106.08661:12165 107.06062:3641 107.07063:2037 107.96707:6048 108.04467:11447 108.08106:24490 109.07626:15099 109.08437:2383 109.10134:6071 109.19356:1807	52.97255:837 55.34721:733 61.38332:685 62.06981:721 62.80693:652 73.70787:794 74.93166:706 87.41714:705 91.3966:773 104.20994:1184 106.35242:771
1769	Unknown	1672	9.936871	10.42275	12.17695	124.0245	135603.171875	9181636	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2374.986	123.83105:2524 124.02443:124345 124.03937:11535 124.07578:7087 124.08704:20227 125.02106:22136 125.02525:17837 125.02782:8562 125.07104:16070 125.09624:4739 125.10741:11560 126.02197:18181 126.05503:13369 126.06635:9910 126.09146:9649 126.10268:2361 126.12776:6023 127.05036:8809 127.06148:7361 127.08668:8591 127.11173:2608 127.12308:22143 128.07063:16829 128.08194:5981 128.10703:9286	54.25676:762 55.28832:888 58.36438:690 58.38124:728 58.59372:670 61.04119:709 62.30128:683 67.51036:729 76.78558:686 78.01003:820 83.0609:837 85.13874:756 87.99229:755 90.14451:864 100.02468:1463 101.00864:7635 104.20731:942 112.49679:897 116.30595:806 117.63988:773 119.01915:126515 120.01992:1868 124.03939:3697 124.07586:2224 124.08706:9425 132.18814:819 137.02951:89757
1770	Unknown	1672	9.936871	10.42275	11.61516	144.0324	58766.8046875	3466959	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	989.962	144.03238:51201 144.03908:3237 144.06558:7246 144.08095:2621 144.10181:6693 144.9821:33570 144.99306:5232 145.09729:2458 146.01891:2587 146.06001:2711 146.08115:7927 146.11748:24765 146.16495:4586 146.98027:11187 147.09175:2913 147.12085:2466 148.03445:67346 148.0506:4492 148.08673:4927 148.99367:5841 149.01842:2843 149.02336:44825	
1771	Unknown	1672	9.936871	10.42275	11.75635	159.97	33119.1328125	2030841.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.1501	159.97003:30503 160.04541:73829 160.09682:7178 160.13318:464284 160.18076:48684 161.02939:13311 161.04057:10418 161.04617:8360 161.09195:9494 161.13651:41835 161.18428:2647 161.96754:5016 162.00861:17136 162.04291:8445 162.04993:6275 162.06612:2509 162.07603:7700 162.11241:1134607 163.03839:3075 163.10941:5793 163.11571:87720 164.00696:7548 164.08199:2492 164.11644:5236 164.12784:2431 164.14348:2141	54.76534:821 59.9309:1504 60.08141:1579 65.10036:810 71.54585:861 72.08137:22432 75.29269:1008 85.835:730 90.55791:742 100.1124:787 100.95734:779 101.06007:2196 104.2118:1072 112.28638:875 116.63407:974 117.64575:698 118.96754:22760 121.31837:716 124.96488:770 126.12778:3545 130.08647:1291 130.84813:796 133.99084:3076 141.98315:1153 143.26909:950 150.95717:1344 150.965:864 153.967:1950 154.96457:10409 154.97034:1781 160.03442:18095 160.07544:866 160.09692:2869 160.13313:5752 160.18089:1720 166.9621:780 172.97496:3910 177.16319:827
1772	Unknown	1672	9.936871	10.42275	10.98692	173.9849	3722.31103515625	130238.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.49652	173.98486:5191 175.00116:18081 175.1635:2276 175.98514:72945 175.99905:7022 176.02304:4818 176.1069:2647 176.13948:4328 176.98302:53615 176.98753:4067 176.99673:4636 177.00717:5565 177.13449:2975 177.13869:3030 177.98061:27915 178.05603:5374 178.08607:2423 178.12247:11519	
1773	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	1672	10.00386	10.42275	11.6842	186.9953	128630.109375	5914013.5	null	[M+Na]+	M + 0	adduct linked to 1787_[2M+H]+	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	88.6	2380.505	186.99529:119112 187.07169:2182 187.09642:4091 187.1263:40891 187.94493:2818 187.9985:2942 188.07079:3180 188.12932:4540 188.17577:8590 189.12207:4260 189.13844:3890 190.10733:27455 191.11078:2423	53.27608:772 56.71771:796 60.58965:781 63.75552:802 70.18847:710 70.74858:760 73.58217:891 75.26128:783 75.29525:830 83.08603:1054 84.73287:766 88.02198:7310 88.26607:917 104.2159:1317 104.99261:12658 127.11275:869 134.75737:795 140.20308:1002 142.51306:901 153.66408:820 181.20644:853 187.1076:1044 187.12646:3267 205.98763:3483 207.11263:802
1774	w/o MS2:N8-Acetylspermidine	1672	9.240845	10.42275	11.47993	188.1758	7265.8017578125	183745.75	null	[M+H]+	M + 0		null	188.17574	C9H21N3O	Carboximidic acids	FONIWJIDLJEJTL-UHFFFAOYSA-N	OC(=NCCCCNCCCN)C	530	True	True	False	null	null	null	null	100	145.316	187.94493:2818 187.9985:2942 188.07079:3180 188.12932:4540 188.17577:8590 189.12207:4260 189.13844:3890 190.10733:27455 191.11078:2423 192.07423:18382 192.1015:2227 192.1384:3435 193.0117:3470 193.09451:9767 193.13353:8531	
