PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1617	Unknown	1463	8.762179	9.107953	9.457424	139.0584	64743.37109375	1383769.25	null	[M+H]+	M + 1	isotope of 1616	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1154.357	138.9928:5041 139.05002:4100 139.05836:75464 139.06117:2606 139.07571:2537 139.08656:8111 139.11162:3036 139.12325:3519 139.9879:19260 140.00191:66280 140.0455:3564 140.05923:4179 140.06819:44766 140.07089:2591 140.08186:3065 140.98573:5601 140.99089:4487 141.0052:2640 141.06587:8251 141.07158:2668 141.09113:3167 141.10223:3283 141.98341:7829 142.03499:143462 142.08638:7961 142.12277:8654 143.03581:18005 143.03831:4069 143.08153:7414 143.11797:3644 143.15417:2927 144.03255:16091	
1618	w/o MS2:Chloridazone-methyl-desphenyl; LC-ESI-ITFT; MS2; CE	1463	8.554073	9.107953	9.737128	160.0369	151257.78125	4179673	null	[M+Na]+	M + 0	adduct linked to 1616_[M+H]+	null	160.02722	C5H6ClN3O	Pyridazinones	XNSGCNYTNLWRKM-UHFFFAOYSA-N	CN1N=CC(N)=C(Cl)C1=O	530	True	True	False	null	null	null	null	62.4	2675.463	159.97012:41158 159.97571:2743 160.03694:163660 160.04532:23740 160.09692:14093 160.1333:2168 160.18092:17171 160.9669:3100 160.97362:2560 161.02959:3002 161.04045:19666 161.09206:6594 161.96768:6820 162.00873:35095 162.04297:3534 162.11241:2913 162.12804:2261 163.05023:3004 163.07536:4321 163.13286:6876 164.00681:11730 164.1283:10636	54.06891:905 56.31668:685 59.93094:1747 67.15086:867 70.61037:757 71.52625:761 72.0814:14677 72.11691:748 75.29417:863 77.9413:892 80.70573:690 85.03522:869 87.04461:1507 92.82699:699 92.95494:1160 92.95676:755 95.95184:1239 100.95713:1141 118.9676:32698 123.27035:731 124.17135:898 126.12793:2165 130.0863:1206 131.73709:823 133.85423:951 133.99094:4357 136.95418:1518 141.98349:3123 150.9572:2456 153.96716:1448 154.96466:16694 160.07578:1409 160.09689:4703 160.18086:1577 172.97533:3664
1619	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1294	1474	8.349674	9.178078	9.737128	277.1158	32804.28515625	610300.5625	null	[M+H]+	M + 0		3.98	277.12009	C14H16N2O4	NA			530	True	True	False	99.9	null	null	null	91.2	656.0857	277.09439:4148 277.11578:51730 278.09247:3164 278.11966:5120 278.95462:6463 279.15884:11280 280.9541:24216 281.95172:15547	51.31612:778 54.13053:868 55.78768:937 58.67267:786 60.71177:805 64.8605:834 68.43262:735 70.98043:844 75.29201:1157 75.97033:888 78.98476:745 83.42344:886 83.42483:796 89.30466:954 92.44633:824 98.80746:849 100.21056:874 102.23368:862 103.82768:944 104.21034:1435 105.92358:807 113.86499:874 116.04736:5960 117.64217:930 140.0683:4764 153.65747:860 160.03694:24624 212.05717:901 215.03978:10886
1620	w/o MS2:Flunixin meglumin	1474	8.901338	9.178078	9.387424	297.0847	22557.626953125	361137	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	100	426.7358	296.9281:4074 297.08472:39186 298.0878:8360 298.92581:2127 299.00964:10753 299.25809:2554 300.94611:9959 300.97827:3450 301.00818:5425 301.11209:2446	55.11791:860 56.93023:1042 65.14053:960 65.77778:850 65.86088:923 70.39095:812 70.42194:935 74.13811:812 74.59975:859 76.62498:866 84.33472:940 86.15132:870 92.95035:1077 94.78242:812 95.51402:865 100.74175:777 102.59989:909 104.20887:747 106.28238:818 106.4496:962 108.60948:945 116.04733:6190 116.22582:898 129.70291:856 139.54358:755 149.60524:906 153.65445:822 160.03694:22714 191.99861:946 194.58813:917 208.70125:942 215.02971:9360 215.036:2033 215.07654:2326 230.45699:1072 268.38214:1023
1621	Unknown	1474	8.349674	9.178078	9.946189	298.0878	4117.607421875	59711.5625	null	[M+H]+	M + 1	isotope of 1620	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.35215	298.0878:8360 298.92581:2127 299.00964:10753 299.25809:2554 300.94611:9959 300.97827:3450 301.00818:5425 301.11209:2446 302.97632:3673	
1622	Unknown	1474	8.209823	9.178078	9.737128	371.1246	13238.8798828125	250421.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.7776	371.12463:21812 372.1283:3592	
1623	w/o MS2:NCGC00380272-01!5,8-dihydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1474	8.349674	9.178078	9.807101	387.0983	4652.39892578125	71642.859375	null	[M+H]+	M + 0		null	387.09219	C16H18O11	Coumarin glycosides	CZSKYBTXDJQXNC-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1O	530	True	True	False	null	null	null	null	83	93.04798	387.0983:7448 387.1532:12151 391.284:3087	
1624	w/o MS2:NCGC00160261-01!10b-Methyl-3,4,5,6,10b,11-hexahydro-2H-4b-aza-chrysene-1,12-dione	1485	7.859649	9.245132	10.64142	304.1278	24243.212890625	605717.4375	null	[M+H]+	M + 0		null	304.1308	C18H19NO2	Tetrahydroisoquinolines	RXSOQKYJSMUOPR-UHFFFAOYNA-N	CC12CC(=O)C3=C(CCCC3=O)N1CCC1=CC=CC=C21	530	True	True	False	null	null	null	null	95.6	484.8643	304.12781:25646 304.17508:3415 305.12521:20333 306.02341:2279 306.09579:4279 306.12299:7795 307.0141:3130	50.73019:868 53.41578:809 59.06104:2551 59.15742:846 59.8889:774 63.80096:968 63.98308:822 67.94062:890 73.78829:802 74.67612:849 75.29426:1167 83.42793:885 92.95597:1123 100.18086:850 100.48453:840 100.71658:884 103.61133:813 112.19807:1004 117.64781:1222 118.44399:967 119.01685:884 123.69836:874 132.00674:3905 140.59587:830 150.01726:1749 159.16531:914 173.03319:1589 177.85986:787 178.68068:850 182.94353:900 183.07054:822 189.00417:1655 191.04364:2297 191.42966:829 192.09836:998 198.05345:769 202.59198:930 214.91833:12018 216.278:829 221.49995:928 224.64879:841 227.26335:973 246.07434:4103 249.21713:927 286.9346:860 292.06366:1008
1625	w/o MS2:NCGC00160261-01!10b-Methyl-3,4,5,6,10b,11-hexahydro-2H-4b-aza-chrysene-1,12-dione	1485	7.655011	9.245132	10.50133	304.1279	24243.212890625	605717.4375	null	[M+H]+	M + 0		null	304.1308	C18H19NO2	Tetrahydroisoquinolines	RXSOQKYJSMUOPR-UHFFFAOYNA-N	CC12CC(=O)C3=C(CCCC3=O)N1CCC1=CC=CC=C21	530	True	True	False	null	null	null	null	96	484.8643	304.12781:25646 304.17508:3415 305.12521:20333 306.02341:2279 306.09579:4279 306.12299:7795 307.0141:3130	50.73019:868 53.41578:809 59.06104:2551 59.15742:846 59.8889:774 63.80096:968 63.98308:822 67.94062:890 73.78829:802 74.67612:849 75.29426:1167 83.42793:885 92.95597:1123 100.18086:850 100.48453:840 100.71658:884 103.61133:813 112.19807:1004 117.64781:1222 118.44399:967 119.01685:884 123.69836:874 132.00674:3905 140.59587:830 150.01726:1749 159.16531:914 173.03319:1589 177.85986:787 178.68068:850 182.94353:900 183.07054:822 189.00417:1655 191.04364:2297 191.42966:829 192.09836:998 198.05345:769 202.59198:930 214.91833:12018 216.278:829 221.49995:928 224.64879:841 227.26335:973 246.07434:4103 249.21713:927 286.9346:860 292.06366:1008
1626	Unknown	1485	8.209823	9.245132	10.0854	305.1252	19941.1015625	502977.3125	null	[M+H]+	M + 1	isotope of 1624	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	398.8221	305.12521:20333 306.02341:2279 306.09579:4279 306.12299:7795 307.0141:3130 310.00955:1948	
1627	w/o MS2:NCGC00385382-01!2,4,6-trihydroxy-2-[(4-hydroxyphenyl)methyl]-1-benzofuran-3-one	1485	8.209823	9.245132	10.15205	306.096	3201.2294921875	69376.5546875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1632	null	306.0972	C15H12O6	Auronols	LOFYFDPXORJJEE-UHFFFAOYNA-N	OC1=CC=C(CC2(O)OC3=CC(O)=CC(O)=C3C2=O)C=C1	530	True	True	False	null	null	null	null	99.3	64.02459	306.02341:2279 306.09579:4279 306.12299:7795 307.0141:3130 310.00955:1948 310.23489:12205	
1628	Unknown	1485	8.142574	9.245132	10.29177	306.123	7044.73681640625	137456	null	[M+H]+	M + 2	isotope of 1624	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.8947	306.02341:2279 306.09579:4279 306.12299:7795 307.0141:3130 310.00955:1948 310.23489:12205	
1629	w/o MS2:NCGC00347609-02!9-(2,3-dihydroxy-3-methylbutyl)-4-methoxyfuro[3,2-g]chromen-7-one	1485	7.793182	9.245132	10.50133	341.0984	2770.2880859375	66588.0390625	null	[M+H]+	M + 0		null	341.09955	C17H18O6	5-methoxypsoralens	CRAONLIHLOSKGE-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(CC(O)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	99.4	55.40576	341.07513:2589 341.09845:4262 343.04645:2319 343.09387:2819 344.98358:9146	
1630	w/o MS2:NCGC00095300-04!5-hydroxy-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one	1485	9.036554	9.245132	10.0131	383.1148	2990.92309570313	62822.203125	null	[M+H]+	M + 0		null	383.11252	C21H20O8	Podophyllotoxins	YVCVYCSAAZQOJI-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12	530	True	True	False	null	null	null	null	97.3	59.81846	382.94983:3158 383.11484:3123 383.21762:4797 383.33044:4565 384.22131:1836 387.09924:3894 387.15366:15059	
1631	w/o MS2:NCGC00347776-02!3-chloro-6-hydroxy-2-(4-hydroxy-2-methoxy-6-methoxycarbonylphenoxy)-4-methylbenzoic acid	1485	9.036554	9.245132	10.0854	400.0804	3352.89453125	67232.171875	null	[M+H]+	M + 0		null	400.07938	C17H15ClO8	Diphenylethers	BIIZWIKNPOIDLS-UHFFFAOYSA-N	COC(=O)C1=C(OC2=C(Cl)C(C)=CC(O)=C2C(O)=O)C(OC)=CC(O)=C1	530	True	True	False	null	null	null	null	99.5	67.05789	400.08041:2948 400.34985:6688 401.24713:2005	
1632	w/o MS2:NCGC00380629-01!(3R)-4-[6-[(2R,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]-1,5-dihydroxy-9,10-dioxoanthracen-2-yl]-3-hydroxy-3-methylbutanoic acid	1485	8.072474	9.245132	10.29177	469.1568	6108.7099609375	174394.65625	null	[M+H]+	M + 0		null	469.14932	C25H26O10	Anthraquinones	LKLNNJGYAYDANM-UHFFFAOYNA-N	CC1OC(CC(O)C1O)C1=C(O)C2=C(C=C1)C(=O)C1=C(C=CC(CC(C)(O)CC(O)=O)=C1O)C2=O	530	True	True	False	null	null	null	null	75.8	122.1742	469.15677:6324	
1633	w/o MS2:Pesticide6_Tetraconazole_C13H11Cl2F4N3O_1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole	1496	9.107953	9.314516	10.0131	372.0194	2054.3056640625	32952.375	null	[M+H]+	M + 0		null	372.02881	C13H11Cl2F4N3O	Dichlorobenzenes	LQDARGUHUSPFNL-UHFFFAOYNA-N	FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1	530	True	True	False	null	null	null	null	64.5	41.08611	372.0199:3063	
1634	Unknown	1496	9.036554	9.314516	10.0131	416.0569	3594.66064453125	74132.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.89321	416.05688:6168 416.37271:2918 419.31577:38035 420.31903:14799	
1635	w/o MS2:NCGC00384611-01!2-[2,6-dihydroxy-4-[(3R,4R)-3-[(4-hydroxybenzoyl)amino]azepan-4-yl]oxycarbonylbenzoyl]-3-hydroxybenzoic acid	1496	8.419265	9.314516	10.0854	551.1588	2731.72485351563	49540.27734375	null	[M+H]+	M + 0		null	551.16602	C28H26N2O10	Benzophenones	XYUFCXJZFZPEJD-UHFFFAOYNA-N	OC(=O)C1=C(C(=O)C2=C(O)C=C(C=C2O)C(=O)OC2CCCNCC2NC(=O)C2=CC=C(O)C=C2)C(O)=CC=C1	530	True	True	False	null	null	null	null	77.2	54.63449	551.15881:3708 551.21753:2870 552.21576:2168	
1636	Unknown	1507	9.107953	9.387424	9.807101	100.0874	196193.671875	6326367.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2352.615	99.97913:1858 100.03973:5223 100.05096:3811 100.07615:38892 100.08738:206267 100.11253:28798 100.21479:1691 101.0088:7404 101.035:6363 101.06009:2821 101.07139:95462 101.07944:2650 101.09068:6160 102.0554:13925 102.06663:7274 102.0748:4952 102.09177:19735 102.1282:4317 103.00613:2768 103.08694:3619 103.95603:3551 104.0458:4187 104.07101:160621 104.1074:42059 104.20899:2003 104.9927:231705 105.07436:5184	50.41714:745 52.28558:727 52.79506:775 53.07134:695 55.05494:1548 56.0502:9029 56.96555:851 57.04544:3362 58.06583:10683 59.24165:838 59.36645:801 67.09494:844 68.86447:643 72.08139:1063 75.29153:916 77.69456:741 80.10395:709 83.06097:65301 83.0861:2223 87.57162:825 89.31248:746 100.07617:15656 100.08739:22175 100.11253:2249 101.07133:1604 104.20899:1229 105.03937:779 105.51031:792 113.12566:739
1637	w/o MS2:Kynurenine	1507	9.107953	9.387424	10.22467	209.0924	7456.66552734375	125913.2421875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1638	null	209.09207	C10H12N2O3	Alkyl-phenylketones	YGPSJZOEDVAXAB-UHFFFAOYNA-N	O=C(O)C(N)CC(=O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	99.9	149.1333	209.02719:3634 209.09233:10556 209.12799:2728 209.13977:2060 210.09554:1894 210.11249:3546 210.99278:4137 211.01205:3071 211.10767:3595 211.13261:2188 211.18092:2037 212.03267:7910 212.09517:1572382 213.09427:7003 213.09851:106298 213.12346:4057 213.15974:3838 214.09091:71419	
1638	w/o MS2:Bauerine C	1507	8.832152	9.387424	10.3616	267.0031	1987.29626464844	42361.0234375	null	[M+H]+	M + 0		null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	85.7	39.74593	267.00323:2376 267.96786:6085 268.99838:101595 269.21078:2110 269.96567:4413 270.00168:5171 270.02499:5176 270.06232:2674 270.14813:76487 270.24255:8200 271.02255:2769 271.14365:2786 271.15195:6291	
1639	Unknown	1507	9.107953	9.387424	9.66696	315.3118	9858.1669921875	184824.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.421	315.31177:14230 316.0687:4302 316.08008:43287 316.31583:3440 316.92087:3038 317.0831:4160 318.07718:3969 319.05444:8190 319.11652:2707	
1640	3-Methylpyrazole	1518	9.107953	9.457424	9.737128	83.06095	63517.09765625	2123699.5	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	56.7	74.5	50	74.3	451.8923	82.99834:3137 83.06095:60500 83.08611:4186 83.42416:1821 83.42694:1896 84.04492:14400 84.08133:7113 84.91182:2784 85.0402:69680 85.07662:6163 85.10173:2773 85.50793:2048 86.0606:30249 86.09699:160150 86.50727:1677 87.04456:8594 87.05585:30439 87.10031:9602 88.02207:3557 88.05109:6410 88.05927:2372	50.08841:819 52.35648:702 53.84182:704 54.03453:1007 54.30888:746 55.02977:1701 55.05498:1518 56.98671:802 60.15248:687 60.44133:766 60.67869:749 61.56431:668 62.91049:626 72.26974:904 75.28925:1265 83.06094:28580 83.06234:1518 101.98107:693
1641	Unknown	1518	9.245132	9.457424	10.0131	99.95953	1888.84020996094	37163.72265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.77681	99.95953:3647 99.97939:2192 100.03977:5106 100.05096:4191 100.07615:40241 100.08738:193002 100.11253:35736 100.95716:2196 101.00883:7965 101.035:2967 101.06014:4788 101.07138:97007 101.07952:1952 101.09068:8731 101.11596:2159 102.05539:15546 102.06666:10732 102.06828:1864 102.07471:6146 102.0918:23448 102.12814:5062 103.08704:6062 103.65893:1602 103.95601:5924 104.0459:3413 104.07101:157814 104.10741:54405 104.10937:3407 104.20706:2136	
1642	Unknown	1518	9.107953	9.457424	9.946189	145.0971	15944.46875	339023.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.3518	144.92203:2386 144.98218:36546 144.99313:4875 145.09714:20677 146.06015:2627 146.08124:4315 146.0927:2422 146.11757:16736 146.16512:2366 146.91843:14811 146.98032:15144 147.00301:4907 147.09178:3976 147.11281:1839 148.0345:55169 148.08701:2398 148.11192:2115 148.99336:4835 149.01862:140592 149.02342:54930 149.03818:2221 149.05978:3601 149.10748:2156 150.02193:7322 150.0269:2084 150.06631:3434	
1643	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	1518	8.762179	9.457424	9.946189	173.0921	69273.7578125	1459300.125	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	1334.212	173.03322:17355 173.08092:6019 173.09213:98165 173.98473:3401 174.03105:28485 174.09532:9655 174.11237:3821 174.15991:2384 174.9971:2273 175.00128:37154 175.01511:2272 175.02873:7081 175.03452:3552 175.039:4211 175.09792:1913 175.98528:101336 175.99892:12894 176.01109:3176 176.0231:7662 176.06581:49306 176.08232:2011 176.13951:13043 176.98315:62037 176.9882:3049 176.99666:11039 177.007:3296 177.0547:2599 177.12793:1892 177.1346:2580 177.13867:3105 177.98071:36764 178.03543:3852 178.08647:2449	
1644	Unknown	1529	9.314516	9.527705	10.0131	100.9572	1849.8505859375	27855.00390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.99701	100.95717:4086 101.00867:10025 101.03504:3491 101.06024:4737 101.0714:90412 101.07944:3891 101.09077:8272 101.11584:3155 102.05545:14200 102.06662:7211 102.07472:8058 102.0918:23350 102.12823:4544 102.96861:2614 103.05059:1783 103.087:4058 103.09507:1767 103.95597:3248 104.04591:3590 104.07103:174650 104.10741:57511 104.10934:2963 104.9927:304653 105.06619:1970 105.06822:1601 105.07023:3450 105.07433:7399 105.11076:2852 105.9542:2430	
1645	Unknown	1529	9.036554	9.527705	10.0131	104.9927	275357.21875	11481638	null	[M+H]+	M + 0	found in higher mz's MsMs_1653	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3780.016	104.9927:304653 105.06619:1970 105.06822:1601 105.07023:3450 105.07433:7399 105.11076:2852 105.9542:2430 105.99596:8668 106.06562:2634 106.08667:24554 107.07068:3384 107.08604:1793 107.96729:8711 108.04479:2990 108.05595:1986 108.05782:2478 108.08117:16679 109.07641:12933 109.10154:5733	50.41418:806 51.36966:775 52.28697:843 52.52086:704 54.54824:726 54.77797:660 61.02299:725 62.22506:713 63.12436:699 63.29699:694 65.26701:759 68.29295:878 68.9016:723 83.42752:938 86.08632:725 90.98058:694 92.52528:768 92.95396:920 93.17511:789 100.43063:725 103.1683:759 105.11073:966 113.36477:656 117.64518:925
1646	w/o MS2:DCA_142.0419_14.6	1529	9.245132	9.527705	10.0854	142.035	165558.515625	6965471	null	[M+H]+	M + 0	found in higher mz's MsMs_1651	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.4	1238.472	141.98347:7974 142.03502:171234 142.06137:2281 142.08632:11373 142.12273:8774 143.01897:2789 143.0358:20260 143.03841:8789 143.07034:2531 143.08159:7509 143.11792:3290 143.99481:1904 144.03253:23230 144.03885:2659 144.06551:7570 144.07683:4174 144.08087:2192 144.10194:7713 144.11317:1951 144.98224:37290 145.09721:16326 145.92191:2401 145.98596:2394 146.0813:7575 146.11758:17626 146.16498:2529 146.91846:20318 146.98035:17159 147.00293:3483	51.72094:722 55.84673:667 60.97035:759 70.68685:815 75.2915:1157 77.88058:687 82.14736:848 85.04312:678 96.28493:844 110.22841:717 111.36687:716 119.0191:1722 119.7036:757 120.55658:792 124.45792:769 142.03496:1489 156.019:748
1647	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1529	9.107953	9.527705	10.22467	149.0186	191736.015625	6434625	null	[M+H]+	M + 0	found in higher mz's MsMs_1671	null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	39	64.8	100	68.4	2940.388	148.99352:4704 149.01863:203946 149.02344:55487 149.03795:3976 149.05994:4040 150.02205:6780 150.02686:3901 150.06606:4415 150.0773:2335 150.09138:1861 150.12772:2810 151.0616:3797 151.08662:3643 151.09688:5083 151.11186:2871 151.1232:4079 151.98523:1953 152.04735:5784 152.07071:10485 152.08189:5636 152.09993:2448 153.0659:6479 153.07716:4457 153.09108:4928 153.10239:2673 153.12729:2381	50.03426:757 52.49368:827 56.93137:897 57.4662:852 57.56174:739 60.70568:880 62.98238:1167 64.23183:754 65.03922:916 65.35596:708 66.15606:718 66.44003:686 66.6542:694 66.82341:879 67.26569:866 68.56589:716 69.47848:752 72.01794:667 75.08759:724 75.29153:1100 78.04645:704 78.13614:792 79.62542:698 102.32751:725 104.21101:1238 108.49097:778 109.7154:895 112.83601:850 117.64425:868 121.02862:4016 121.0398:2222 133.85277:1099 143.12074:801 149.02342:15783 150.20717:781 159.79575:778 163.33221:777
1648	Unknown	1529	9.314516	9.527705	10.0131	157.9747	95047.0703125	3395373	null	[M+H]+	M + 0	found in higher mz's MsMs_1654	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.7357	157.97475:103097 158.00212:2650 158.01257:77064 158.04041:8794 158.08139:4021 158.11771:3611 158.15401:7615 158.97258:66720 158.97842:4769 158.99655:2024 159.01576:3196 159.06154:5878 159.11299:2119 159.97017:42522 160.04558:33205 160.07579:3242 160.09695:11740 160.13344:3350 160.18089:34745 161.02951:5114 161.04065:2943 161.0464:4007 161.07097:2353 161.09204:7090 161.18428:5329 161.96774:7360 162.00876:38212 162.04301:5166 162.06621:2401 162.07652:2178 162.11258:2182	52.04701:789 52.72308:731 52.74458:718 57.93548:2313 59.46598:741 62.2232:971 64.25037:761 68.29032:732 69.3103:846 69.89168:790 72.00223:744 72.04057:740 72.95884:1035 73.75443:737 73.82475:806 73.93374:930 75.29021:1095 75.94588:3994 79.53171:1063 88.70731:770 93.16245:739 93.25133:791 93.95636:2713 98.4957:959 98.96178:2214 98.97585:1064 102.91817:718 105.95032:800 108.22446:770 112.07597:1163 115.52866:943 116.97217:72970 116.98598:1312 127.77357:866 131.99544:9632 132.78084:695 134.95874:2643 134.98611:2347 134.99657:2416 138.64471:745 139.98778:5597 148.96178:5343 152.74495:726 152.96924:33349 153.96716:1572 157.59792:1038 157.77156:818 158.04024:1926 158.09642:1709 158.11769:1301 158.15402:2454 170.97977:6460 175.98511:7494
1649	Unknown	1529	8.554073	9.527705	10.3616	163.9676	1819.96801757813	40749.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.39936	163.96761:2081 164.00687:14605 164.04578:1792 164.08199:2068 164.12828:11624 164.99263:19682 165.01353:2067 165.05103:196754 165.09125:2279 165.10245:4842 165.13864:4409 166.05124:18958 166.0549:6537 166.0863:9373 166.97496:2074 167.04852:27194 167.08157:5933 167.1066:4572 167.11804:2731 168.07687:5463 168.1019:1966 168.13821:3264 168.14967:6616	
