PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2400	w/o MS2:NCGC00380985-01_C18H20N2O4_	2035	11.87405	12.71261	13.48429	329.1489	13608.455078125	233519.140625	null	[M+H]+	M + 0		null	329.1496	C18H20N2O4	Nicotinamides	CCDXRMSTRMQFCG-UHFFFAOYNA-N	CC(C)CC(=O)N1C=C(C(O)=N)C(=O)C=C1C(O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99.8	272.1691	328.98456:17414 329.1489:19984 329.98428:6149 332.03854:10480	
2401	Unknown	2035	11.38851	12.71261	14.10823	334.9759	37870.15234375	727260.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	757.4031	334.97592:48942 335.97379:20896 336.97134:14035 337.1459:5130 338.0498:7843 338.34155:9762 339.97003:4494	
2402	Unknown	2035	12.01474	12.71261	13.62029	336.9713	9732.6416015625	160096.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.6528	336.97134:14035 337.1459:5130 338.0498:7843 338.34155:9762 339.97003:4494	
2403	Unknown	2035	12.22607	12.71261	13.26999	346.3065	21487.98828125	680250.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.2198	345.85867:7246 346.30649:24693 348.9707:8587 349.95035:5032 350.94952:6432	
2404	w/o MS2:Acetohydroxamic acid	2046	12.22607	12.7813	13.26999	76.03992	143909.5	2425288.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2420; similar chromatogram in higher mz_2421; similar chromatogram in higher mz_2423; similar chromatogram in higher mz_2425; similar chromatogram in higher mz_2427; similar chromatogram in higher mz_2428; similar chromatogram in higher mz_2429; similar chromatogram in higher mz_2434; similar chromatogram in higher mz_2439	null	76.03931	C2H5NO2	Acetohydroxamic acids	RRUDCFGSUDOHDG-UHFFFAOYSA-N	ON=C(O)C	530	True	True	False	null	null	null	null	99.8	2868.255	76.03992:239115 76.0763:9522 77.04337:4355 79.05481:5265 80.05005:44556 80.94841:81470	50.81787:670 50.84277:655 56.05009:1185 58.06579:5408 60.41622:703 61.02515:686 62.08993:821 62.26326:724 63.93738:808 68.67516:923 70.04977:679 71.65939:775 73.79942:690 75.52324:658 75.64771:691 76.03987:2914 76.04099:767 78.58452:797 83.44793:751
2405	Unknown	2046	12.36668	12.7813	13.34311	77.04337	3520.60693359375	56560.34375	null	[M+H]+	M + 1	isotope of 2404	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.41214	77.04337:4355 79.05481:5265 80.05005:44556 80.94841:81470 81.04527:10958 81.05337:5670	
2406	Unknown	2046	11.7336	12.7813	13.12865	80.94841	71437.8671875	2337592.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1338.265	80.94841:81470 81.04527:10958 81.05337:5670 82.05308:3423 82.06564:5709 82.94547:29848 83.04976:4150 83.06095:53427 83.08597:4790 83.35732:3464 84.04496:422595 84.08139:5269 85.02895:7393 85.04021:57853 85.04174:5130 85.04829:14178 85.07655:14634	50.09929:702 51.11374:798 51.48215:703 51.96518:797 53.03927:957 54.03452:1502 62.32346:697 68.40329:675 73.51904:692 75.292:853 75.56974:694 76.17655:824 77.9187:737 79.658:609 80.9484:3742 81.04527:1112 81.05336:2617 81.07047:1192 87.11563:690 89.18153:724 92.06525:788 94.54047:664 95.34894:826
2407	Unknown	2046	12.43705	12.7813	13.12865	82.94547	26737.236328125	610014.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.6501	82.94547:29848 83.04976:4150 83.06095:53427 83.08597:4790 83.35732:3464 84.04496:422595 84.08139:5269 85.02895:7393 85.04021:57853 85.04174:5130 85.04829:14178 85.07655:14634 86.06059:38574 86.07188:3818 86.09698:39778 87.04455:8923 87.05582:75846	
2408	Unknown	2046	11.24894	12.7813	13.12865	96.92223	15673.38671875	431746.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.4677	96.92223:21668 97.02889:5269 97.04012:11706 97.07652:31906 97.10138:4251 97.17643:4179 98.02422:4387 98.06045:5872 98.0717:8143 98.91925:7685 98.97579:5641 99.05573:26426 99.09216:28977 100.0397:6153 100.05093:3868 100.07614:90422 100.0857:6256 100.08738:82016 100.1125:35543 100.68925:3973 101.03489:6690 101.0601:4481 101.07137:152725 101.07948:4858	
2409	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2046	12.50664	12.7813	13.26999	104.071	180554.359375	5545196	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	44.9	88	100	78.9	1871.33	104.04576:4140 104.07101:237266 104.1074:36947 105.07022:4103 105.0744:9678 105.11067:5963 106.05028:27681 106.08664:36777 107.16367:3672 108.04475:14611 108.05785:4355 108.08112:9628	51.21965:650 51.42517:777 53.7309:739 55.64141:843 57.03412:1772 57.04565:733 58.0658:7434 60.08145:6159 62.92969:1266 63.18337:810 68.2959:705 70.83488:734 74.83343:645 75.29704:686 78.07572:680 78.95483:777 83.431:867 86.06053:2034 86.56564:835 103.47852:917 104.07076:1207 104.10735:12021 104.21484:973 104.21665:968 107.26933:876 107.32453:750 109.33747:754 119.65832:823 120.31081:647 123.66418:877
2410	Unknown	2046	11.03739	12.7813	14.24461	117.1137	15352.0078125	404203.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.0402	117.06616:3535 117.11376:16803 118.06138:114592 118.08652:1140123 118.12289:132084 119.08167:4418 119.08592:6292 119.08985:64673 119.12634:8426 120.00343:57983 120.06576:44244 120.0908:5874 122.06026:7407 122.08129:10542 122.09665:11517	
2411	Unknown	2046	11.52657	12.7813	13.90236	117.1138	15352.0078125	404203.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2418	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.0402	117.06616:3535 117.11376:16803 118.06138:114592 118.08652:1140123 118.12289:132084 119.08167:4418 119.08592:6292 119.08985:64673 119.12634:8426 120.00343:57983 120.06576:44244 120.0908:5874 122.06026:7407 122.08129:10542 122.09665:11517	
2412	Glycine-Betaine	2046	12.22607	12.7813	13.34311	118.0865	1052562.375	46491076	null	[M+H]+	M + 0	similar chromatogram in higher mz_2415; similar chromatogram in higher mz_2418; similar chromatogram in higher mz_2433; similar chromatogram in higher mz_2438	null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	67.6	84.4	100	85.7	14406.14	118.06138:114592 118.08652:1140123 118.12289:132084 119.08167:4418 119.08592:6292 119.08985:64673 119.12634:8426 120.00343:57983 120.06576:44244 120.0908:5874 122.06026:7407 122.08129:10542 122.09665:11517 123.05542:13052 123.08063:5136	51.74771:934 52.47304:846 55.02981:1403 58.06584:90873 59.07366:111366 61.85285:726 62.22963:810 64.10228:724 66.65115:722 68.29639:931 68.29788:810 72.05627:16026 72.08142:12511 73.04028:3458 74.09705:3706 75.75164:721 76.03992:15571 76.0411:1786 79.06844:710 83.43309:1103 85.02033:820 89.42423:802 91.09254:860 98.04195:797 100.11251:15294 101.035:6638 102.05547:956 113.63378:818 118.06142:7857 118.08656:397246 118.11944:955 118.12291:23357 120.61943:906
2413	Unknown	2046	12.29667	12.7813	13.41117	119.0899	66854.203125	3041873.75	null	[M+H]+	M + 1	isotope of 2412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	834.8691	119.08167:4418 119.08592:6292 119.08985:64673 119.12634:8426 120.00343:57983 120.06576:44244 120.0908:5874 122.06026:7407 122.08129:10542 122.09665:11517 123.05542:13052 123.08063:5136 123.09182:4374 124.03945:8066 124.07585:7845 124.08713:39263	
2414	Unknown	2046	12.15559	12.7813	13.54718	120.0034	34072.20703125	594599.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.4442	120.00343:57983 120.06576:44244 120.0908:5874 122.06026:7407 122.08129:10542 122.09665:11517 123.05542:13052 123.08063:5136 123.09182:4374 124.03945:8066 124.07585:7845 124.08713:39263	52.83813:681 53.55192:982 56.05023:1484 68.07733:846 69.2382:719 72.51161:893 74.06069:2909 75.1497:914 75.29861:798 76.41191:804 76.41859:776 78.22776:702 79.20964:814 83.41767:786 85.52491:814 92.95581:783 94.6382:841 117.65163:979 117.77216:676 120.05589:2566 120.08103:1053 128.67743:803 130.81935:702 133.31798:702
2415	Unknown	2046	12.22607	12.7813	13.26999	134.1176	32409.154296875	1351856.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.0284	134.04497:6599 134.05774:5400 134.06035:3922 134.06441:18382 134.07143:5584 134.1176:43918 135.06487:6276 135.10173:3735 135.97719:5750 136.02167:7520 136.06184:9085 136.07585:5353 137.05984:4678 137.07109:8473 137.08224:5977 137.10739:17542 138.05499:12511 138.06621:5118 138.09132:3380 138.1105:3816 138.90648:8614 139.05017:10238 139.06133:4766 139.08659:7011	57.18174:723 60.75562:782 62.69314:761 68.29382:755 70.59107:747 71.34961:747 73.63376:692 75.29708:915 80.70519:831 82.09842:758 86.09699:5022 87.06989:834 98.09689:1800 103.77338:816 104.21674:1221 116.96204:769 117.32616:687 117.65131:1197 121.44717:707 125.89771:741 129.78786:810 134.06006:1447 134.07138:2909 134.09657:2056 134.11758:2441 143.21341:742 144.86087:781 147.73346:778
2416	Unknown	2046	12.15559	12.7813	13.26999	155.1543	36460.375	1649354.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.0339	155.04272:138051 155.07019:3547 155.08153:11437 155.08711:4651 155.10648:4399 155.15425:41162 156.04607:4106 156.07684:1084420 156.11331:6574 156.15759:3388 157.07387:7438 157.08014:72087 157.08589:7141 157.09717:9102 157.13356:4719 158.08122:17948 158.15393:5947 159.07646:61056 159.1129:5032 160.06049:14553 160.07976:3944 160.09683:10203	56.176:801 61.42269:762 63.9844:836 65.60284:841 65.96632:804 71.13893:808 73.07664:7600 75.29276:813 83.08615:818 83.42673:837 86.79662:828 87.98882:913 87.99743:853 93.98368:797 95.06081:4668 105.8742:714 110.0696:1277 110.07159:20249 110.07482:803 116.44292:834 120.98988:1324 133.09839:735 133.66351:812 138.01614:2398 139.03351:725 155.04257:6428 155.08133:1359 155.11757:1538 155.15424:21107 156.07671:2228
2417	Unknown	2046	12.15559	12.7813	13.26999	172.1161	42044.921875	1592052.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.782	172.09702:6200 172.1098:4590 172.1161:50037 172.13347:4239 172.15244:10616 173.09218:10208 174.07605:5422 174.08722:4814 174.16003:5636 175.10797:5859 175.9549:5215 176.08192:6929 176.09187:23119 176.10295:30556 176.13937:18358 177.02458:32338 177.08702:47063 177.10257:4362	
2418	w/o MS2:C11H12O3; PlaSMA ID-584	2046	12.43705	12.7813	13.12865	193.0948	42695.00390625	1018886.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2435	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.5	null	null	null	69.8	626.4457	192.99854:6687 193.09479:60285 193.13373:11010 194.08463:188586 194.1176:42532 195.08798:15721 195.11275:3259 195.12248:10694 195.13774:3514 196.10805:3688 196.16937:6715 196.86519:10968 197.09189:4476 197.12843:4968 198.05511:4208	55.83329:778 56.48182:695 58.83208:753 60.33957:735 61.90408:706 63.28553:736 63.54412:778 68.24613:767 69.53358:796 75.29636:872 79.14317:906 83.43092:720 86.2413:715 86.83583:799 87.14813:875 89.26382:813 92.96012:708 96.79906:869 96.84892:721 101.32832:681 104.20564:796 104.68346:704 117.50511:831 122.67006:770 126.92694:860 131.9259:766 133.86003:860 161.25317:930 165.13867:3702 188.58278:823 193.09499:2151 193.13367:3380 194.67331:783
2419	N,N-Diethyl-4-hydroxybenzamide; LC-ESI-QTOF; MS2; [M+H]+; CE	2046	12.15559	12.7813	13.54718	194.1176	37259.90234375	2144541.75	null	[M+H]+	M + 0		null	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)C1=CC=C(O)C=C1	430	True	True	True	null	44.6	71.5	50	69.7	391.0665	194.08463:188586 194.1176:42532 195.08798:15721 195.11275:3259 195.12248:10694 195.13774:3514 196.10805:3688 196.16937:6715 196.86519:10968 197.09189:4476 197.12843:4968 198.05511:4208 198.12373:17412 198.86223:9044	55.13583:794 57.84769:880 58.06581:1120 59.26612:859 59.66368:830 61.69196:780 71.07359:1800 72.08139:17406 74.02583:820 80.06759:854 81.29995:757 81.6208:768 83.83307:722 89.67329:749 91.48026:732 101.09636:855 105.26138:703 117.64247:1343 121.4662:733 123.01115:4549 123.03362:739 126.74821:810 134.81935:886 135.04396:4159 139.16777:738 143.9258:837 147.08055:1425 149.05986:1603 171.97757:923 185.0285:772 194.08458:24863 194.11761:11423 194.12892:1210 204.42079:827
2420	Unknown	2046	12.50664	12.7813	13.12865	196.8652	7389.90625	121060.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.5974	196.86519:10968 197.09189:4476 197.12843:4968 198.05511:4208 198.12373:17412 198.86223:9044 199.13293:4268 199.1691:5767 199.18033:27284 200.1283:4142 200.85924:3773 201.11302:4211	
2421	Unknown	2046	12.50664	12.7813	13.76125	198.8622	7649.8466796875	130799.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.9969	198.86223:9044 199.13293:4268 199.1691:5767 199.18033:27284 200.1283:4142 200.85924:3773 201.11302:4211 202.18018:85217 203.05272:9880 203.18361:13017	
2422	w/o MS2:Unknown (carbon number 15); PlaSMA ID-676	2046	12.15559	12.7813	13.34311	203.1836	11565.322265625	465099.09375	null	[M+H]+	M + 0		5.96	203.1792	C15H22	NA			530	True	True	False	99.8	null	null	null	90.7	181.385	203.05272:9880 203.18361:13017 204.08743:4063 205.08199:758668 206.08524:49366 207.0863:6416 207.12425:6558 207.14938:4878 208.10873:3898	
2423	Levamisole; LC-ESI-ITFT; MS2; CE	2046	12.43705	12.7813	13.68801	205.082	480216.59375	9165249	null	[M+H]+	M + 0		null	205.07939	C11H12N2S	Imidazothiazoles	HLFSDGLLUJUHTE-SNVBAGLBSA-N	C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1	430	True	True	True	null	3.4	75	100	61.1	9431.86	205.08199:758668 206.08524:49366 207.0863:6416 207.12425:6558 207.14938:4878 208.10873:3898 209.0686:17763 209.12827:6824	51.31995:778 54.09879:909 56.64063:738 61.53139:680 65.01284:765 68.74515:848 71.28427:737 72.04501:25793 75.29102:863 75.67571:943 78.05164:791 88.03996:977 91.62189:987 97.6056:833 97.98478:858 98.82692:748 105.66178:855 117.32745:908 130.05011:4334 131.08154:1031 133.84882:822 134.04492:944 149.02336:2823 159.0766:2310 160.06047:1272 177.08717:1260 192.18187:830 196.57391:883 205.10844:1276
2424	Unknown	2046	11.94448	12.7813	13.68801	206.0852	33660.640625	612330.375	null	[M+H]+	M + 1	isotope of 2423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	673.2128	206.08524:49366 207.0863:6416 207.12425:6558 207.14938:4878 208.10873:3898 209.0686:17763 209.12827:6824 210.11273:6446	
2425	w/o MS2:9,10-Phenanthrenedione	2046	12.50664	12.7813	13.06099	209.0686	11941.2646484375	201504.875	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	67.3	220.8786	209.0686:17763 209.12827:6824 210.11273:6446 212.09517:5907723 212.99969:6328 213.0985:415774 213.12343:11788	
2426	Unknown	2046	12.50664	12.7813	13.20199	244.1178	6249.7490234375	119329.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.995	244.11775:8280 245.07477:6161 246.1335:5056	
2427	Unknown	2046	12.01474	12.7813	13.48429	254.8233	9902.8154296875	158981.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.0563	254.8233:12430 256.26334:8461 256.29974:22666 256.82034:18162 257.07416:23304 257.14923:10747 258.11011:9214 258.81778:5207	
2428	Unknown	2046	11.94448	12.7813	13.62029	256.8203	11534.7568359375	182696.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.6951	256.82034:18162 257.07416:23304 257.14923:10747 258.11011:9214 258.81778:5207 261.13055:6949	
2429	w/o MS2:2',4,4'-Trihydroxychalcone; PlaSMA ID-1112	2046	11.31907	12.7813	13.97032	257.0742	19928.263671875	463216.875	null	[M+H]+	M + 0		6.43	257.08084	C15H12O4	2'-Hydroxychalcones	DXDRHHKMWQZJHT-UHFFFAOYSA-N	O=C(C=CC1=CC=C(O)C=C1)C=2C=CC(O)=CC=2(O)	530	True	True	False	99.8	null	null	null	80	398.5653	256.82034:18162 257.07416:23304 257.14923:10747 258.11011:9214 258.81778:5207 261.13055:6949	
2430	Unknown	2046	12.29667	12.7813	13.41117	270.9577	8591.1259765625	127223.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.8225	270.79745:7270 270.9577:17941 271.14337:61459 271.15155:51983 272.14355:24001 272.79453:4693 272.95505:4772 273.10818:3977 274.09195:11073 274.27408:17737 274.97568:7881	
2431	Unknown	2046	12.22607	12.7813	13.20199	274.2741	12907.5166015625	489940.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.9628	274.09195:11073 274.27408:17737 274.97568:7881 279.15912:10257 279.1684:3582	
2432	Unknown	2046	11.80369	12.7813	13.54718	293.878	4476.76220703125	63915.58203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.53525	293.87915:9382 294.03195:5503 294.12881:4469 294.20575:5086 295.0047:8398	
2433	w/o MS2:Trachelanthine; PlaSMA ID-1561	2046	12.22607	12.7813	13.20199	302.196	12216.1494140625	391403.125	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	99.5	null	null	null	100	228.2636	302.19611:16190 304.01727:6390 304.17545:5507 304.97314:4152 305.15665:6107	
2434	w/o MS2:Disaccharide(Hex-Hex); PlaSMA ID-1741	2046	12.08515	12.7813	13.41117	325.1129	3673.21020507813	59803.74609375	null	[M+H]+	M + 0		1.74	325.11371	C12H22O11	O-glycosyl compounds	PVXPPJIGRGXGCY-UHFFFAOYNA-N	OCC2OC(OCC1OC(O)(CO)C(O)C1(O))C(O)C(O)C2(O)	530	True	True	False	99.4	null	null	null	99.7	73.4642	325.11295:4197 326.98865:16613 327.98685:4547 328.91562:5665 328.98438:9729 329.1485:10082	
2435	w/o MS2:Erucamide	2046	12.50664	12.7813	13.20199	338.3418	7418.8408203125	153509.96875	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	124.729	338.3418:11766 340.04727:4079 343.29541:10156	
2436	w/o MS2:NCGC00385931-01!(8,8-dimethyl-2,10-dioxo-9H-pyrano[2,3-f]chromen-9-yl) (Z)-2-methylbut-2-enoate	2046	12.50664	12.7813	13.97032	360.1497	9737.6689453125	154026.546875	null	[M+NH4]+	M + 0	adduct linked to 2437_[M+Na]+	null	360.14417	C19H18O6	Angular pyranocoumarins	PGOMXBOHQUBUMI-UHFFFAOYNA-N	CC=C(C)C(=O)OC1C(=O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	86	194.7534	360.14966:15780 364.45139:3720 365.10532:32912	
2437	w/o MS2:Gentiobiose; LC-ESI-ITFT; MS2; CE 20 eV; [M+Na]+	2046	12.50664	12.7813	13.68801	365.1053	24382.560546875	595408.4375	null	[M+Na]+	M + 0	adduct linked to 2436_[M+NH4]+	null	365.10544	C12H22O11	O-glycosyl compounds	DLRVVLDZNNYCBX-LIZSDCNHSA-N	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	100	487.6512	365.10532:32912 365.20673:30143 367.09399:6086 367.1637:4545	
2438	Unknown	2046	12.15559	12.7813	13.41117	445.2337	14894.3271484375	597870.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.2231	445.16452:12155 445.23367:17270 446.1669:6052	
2439	Unknown	2046	12.08515	12.7813	13.41117	450.8918	4160.9091796875	69223.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.21819	450.89175:4013 452.27481:3877 452.88953:7814	
2440	Unknown	2057	12.5756	12.85053	13.20199	112.8959	5587.74072265625	100321.7265625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2455; similar chromatogram in higher mz_2457	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.7433	112.75233:2398 112.89593:5824 113.05997:7467 113.07122:32226 113.10752:9139 114.05523:15474 114.06644:23405 114.07449:4518 114.08951:3964 114.09161:43677 114.12799:4342 115.05048:2961 115.07578:3547 115.08683:21811 116.03445:38746 116.07079:21334 116.10719:11446 117.10249:2563 117.11369:19513	
2441	w/o MS2:Maleamic acid	2057	11.80369	12.85053	14.10823	116.0345	26588.6796875	474343.25	null	[M+H]+	M + 0		null	116.03422	C4H5NO3	Straight chain fatty acids	FSQQTNAZHBEJLS-UHFFFAOYSA-N	O=C(O)C=CC(=N)O	530	True	True	False	null	null	null	null	100	531.7736	116.03445:38746 116.07079:21334 116.10719:11446 117.10249:2563 117.11369:19513 118.06129:17323 118.06532:2222 118.08647:981488 118.12283:113316 119.08157:5511 119.08366:3133 119.08574:2337 119.08978:45435 119.12617:7730 120.00337:32739 120.05594:3481 120.06566:22980 120.09068:2681	50.22092:792 52.72084:846 58.78101:789 61.76859:817 65.95603:831 66.78539:714 70.06576:4302 83.43001:1004 84.91698:841 85.60806:790 89.90326:892 99.00803:926 99.8791:829 104.21561:961 116.07101:852 116.10725:2139 129.08426:755
