PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2138	Unknown	1826	10.98845	11.40676	12.24174	250.051	1657861.375	44460560	null	[M+H]+	M + 0	found in higher mz's MsMs_2169	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31377.19	250.05096:2043082 251.05464:147176 252.04869:157088 252.05595:11784 252.14386:22574 253.05214:9482 253.13301:7854 254.0452:7197	50.7105:773 52.31133:801 52.82745:836 53.59551:885 55.03442:808 56.37829:918 57.10673:792 59.37553:1074 60.10243:775 60.37103:760 60.79447:1044 61.21342:779 61.73772:928 61.86672:858 63.74133:877 69.8848:975 71.30917:830 72.43234:1037 73.67381:768 74.54223:822 76.89593:861 77.61565:786 78.3173:968 79.11301:829 79.71428:1160 85.26072:873 87.97943:832 104.2207:1169 117.65506:1412 122.08588:836 128.04741:3718 136.54066:831 138.96033:1041 145.28615:1073 148.04153:886 160.96692:92850 165.11935:883 166.8141:890 185.19276:956 193.72049:893 211.31392:835 216.97742:5479 216.98386:1344 221.12828:896 229.15816:918 230.77184:835 250.0509:152325
2139	Unknown	1826	10.98845	11.40676	11.95766	251.0546	122851.953125	3165437.5	null	[M+H]+	M + 1	isotope of 2138	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2272.267	251.05464:147176 252.04869:157088 252.05595:11784 252.14386:22574 253.05214:9482 253.13301:7854 254.0452:7197	
2140	Unknown	1826	10.98845	11.40676	12.24174	252.0487	143419.65625	3846018	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2720.434	252.04869:157088 252.05595:11784 252.14386:22574 253.05214:9482 253.13301:7854 254.0452:7197 256.26379:14365 256.29974:45889	
2141	w/o MS2:Prosulfocarb	1826	10.21518	11.40676	11.75033	252.1439	17045.703125	400509.375	null	[M+H]+	M + 0	adduct linked to 2147_[M+Na]+	null	252.14166	C14H21NOS	Benzene and substituted derivatives	NQLVQOSNDJXLKG-UHFFFAOYSA-N	CCCN(CCC)C(=O)SCC1=CC=CC=C1	530	True	True	False	null	null	null	null	97.6	340.9141	252.04869:157088 252.05595:11784 252.14386:22574 253.05214:9482 253.13301:7854 254.0452:7197 256.26379:14365 256.29974:45889	
2142	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	1826	10.56764	11.40676	12.52177	253.0516	7510.85009765625	139366.203125	null	[M+Na]+	M + 0	adduct linked to 2169_[2M+H]+	4.29	253.0497	C15H8O4	NA			530	True	True	False	99.7	null	null	null	98.3	150.217	253.05214:9482 253.13301:7854 254.0452:7197 256.26379:14365 256.29974:45889 257.30301:9171	
2143	Unknown	1826	10.49478	11.40676	12.17131	253.0521	7510.85009765625	139366.203125	null	[M+H]+	M + 1	isotope of 2140	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.217	253.05214:9482 253.13301:7854 254.0452:7197 256.26379:14365 256.29974:45889 257.30301:9171	
2144	w/o MS2:gamma-Glutamylleucine	1826	10.78055	11.40676	11.95766	261.1445	21554.349609375	351349.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2162	null	261.1445	C11H20N2O5	Dipeptides	MYFMARDICOWMQP-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CC(C)C	530	True	True	False	null	null	null	null	100	431.087	261.04797:37204 261.1445:39005 263.06116:15461 263.07404:17570 265.00479:8329 266.01282:40193	
2145	w/o MS2:NCGC00384489-01!2-phenylfuro[2,3-h]chromen-4-one	1826	10.49478	11.40676	12.45531	263.074	11895.29296875	212887.53125	null	[M+H]+	M + 0		null	263.07028	C17H10O3	Furanoflavones	NQNOTBRHBRJKKH-UHFFFAOYSA-N	O=C1C=C(OC2=C1C=CC1=C2C=CO1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.2	237.9059	263.06116:15461 263.07404:17570 265.00479:8329 266.01282:40193	
2146	Unknown	1826	10.3496	11.40676	12.24174	266.0128	33331.9296875	780151.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	666.6386	266.01282:40193 268.9985:17106 270.14844:20606 270.24316:11565	51.20891:827 52.28876:966 52.63924:743 53.89193:760 56.75639:870 68.2952:917 69.07571:803 84.03162:813 84.08125:5238 85.32401:840 85.6443:795 89.54971:822 91.14683:779 91.5753:750 97.69144:865 104.21691:887 117.64925:919 147.79335:857 157.04295:835 168.33656:832 186.99289:809 193.70151:818 215.43233:2329 215.43877:7998 234.39569:896 242.99693:19495 261.00702:5019 266.01254:4171 266.09937:849
2147	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1826	10.21518	11.40676	12.24174	274.1261	29047.23828125	502265.4375	null	[M+Na]+	M + 0	adduct linked to 2141_[M+H]+; similar chromatogram in higher mz_2148	null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	75.6	580.9448	274.1261:39913 279.03909:15577	56.93496:1041 65.27292:741 65.46845:831 67.23093:771 69.34507:734 72.03191:908 75.29635:1338 76.58611:935 76.86703:828 78.38446:1022 79.98948:962 85.44855:817 87.81207:850 98.66135:769 103.16508:796 104.21649:813 109.95474:898 110.62774:889 117.6492:887 133.85956:876 134.59276:907 135.04156:817 144.78624:824 157.05515:906 159.58293:833 163.46454:783 190.05986:951 203.91104:940 215.05249:7922 220.35065:2298 220.35716:1581 257.05685:867 274.27411:3946
2148	Unknown	1826	10.49478	11.40676	11.81704	279.0389	11777.669921875	280252.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.5534	279.03909:15577 279.15927:10710 280.09195:469580 281.09561:42702 282.0871:8917 282.22165:9770 282.27881:5821 283.12631:12047	
2149	w/o MS2:Pesticide1_Vamidothion_C8H18NO4PS2_Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester	1826	10.92103	11.40676	12.09818	310.0393	11025.1357421875	195956.34375	null	[M+H]+	M + 0		null	310.0307	C8H18NO4PS2	Secondary carboxylic acid amides	LESVOLZBIFDZGS-UHFFFAOYNA-N	COP(=O)(OC)SCCSC(C)C(O)=NC	530	True	True	False	null	null	null	null	69.2	220.5027	310.03928:14127 310.23511:189357 311.23843:33106 313.14288:15663	
2150	Unknown	1826	10.70744	11.40676	12.17131	311.2384	27748.943359375	861928.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.9789	311.23843:33106 313.14288:15663 316.0799:14970	
2151	w/o MS2:C15H10O8; PlaSMA ID-1698	1826	11.12933	11.40676	11.75033	319.0544	15711.9453125	380797.1875	null	[M+Na]+	M + 0	adduct linked to 2171_[2M+H]+	4.67	319.04483	C15H10O8	NA			530	True	True	False	99.8	null	null	null	63	281.7012	319.05444:18393	
2152	w/o MS2:Ifenprodil	1826	10.78055	11.40676	12.79924	326.2091	12664.1142578125	396505.1875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.3	253.2823	326.20914:15901 328.02637:12727 329.19351:5362 331.20892:5656	
2153	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1826	10.49478	11.40676	12.02785	335.1577	15404.298828125	375039.75	null	[M+H]+	M + 0		9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	82.2	308.086	335.15765:17131	
2154	Unknown	1826	10.78055	11.40676	11.89011	345.0526	7390.86962890625	111629.8046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.8174	345.05264:12376	
2155	Unknown	1826	10.70744	11.40676	11.81704	381.2982	6325.828125	96765.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.5166	381.29825:10012 382.20056:7579 383.10382:8073 383.1163:29827 383.21786:7054 383.33121:7462 384.11957:8971 386.1459:7810	
2156	w/o MS2:Azoxystrobin (free acid); LC-ESI-ITFT; MS2; CE	1826	10.3496	11.40676	11.68014	390.106	6987.16259765625	118593.7421875	null	[M+H]+	M + 0		null	390.10846	C21H15N3O5	Diarylethers	IKCXDZCEWZARFL-VBKFSLOCSA-N	CO\C=C(/C(O)=O)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1	530	True	True	False	null	null	null	null	96.9	139.7433	390.10596:7550 391.10205:35062 394.10187:4856 394.34924:5774	
2157	Unknown	1826	10.3496	11.40676	12.59048	405.0735	19468.169921875	411815.0625	null	[M+H]+	M + 0	adduct linked to 2161_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.3634	405.07349:21609 405.19937:150853 406.20349:28961 407.07767:5145 409.16144:8982	
2158	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1826	10.70744	11.40676	12.17131	406.203	23551.810546875	793728.6875	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	91.6	471.0362	406.20349:28961 407.07767:5145 409.16144:8982	
2159	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	1826	10.70744	11.40676	12.17131	406.2035	23551.810546875	793728.6875	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	93.5	471.0362	406.20349:28961 407.07767:5145 409.16144:8982	
2160	w/o MS2:NCGC00347754-02!(5-benzoyloxy-4,6-dihydroxy-3-methoxycyclohexen-1-yl)methyl benzoate	1826	10.63994	11.40676	12.09818	416.1709	6213.36376953125	100980.6328125	null	[M+H]+	M + 0		null	416.17038	C22H22O7	Benzoic acid esters	HITZIDGSAVZVQH-UHFFFAOYNA-N	COC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	99.9	124.2673	416.1709:6936 419.31537:51820 420.3197:13618	
2161	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2292	1826	10.3496	11.40676	12.52177	422.1006	15762.3193359375	366859.3125	null	[M+NH4]+	M + 0	adduct linked to 2157_[M+H]+	3.51	422.1088	C19H20NO8P	NA			530	True	True	False	99.7	null	null	null	71.4	315.2464	422.10059:21361	
2162	Unknown	1826	10.4221	11.40676	12.38249	427.1543	12282.599609375	244553.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.652	427.1543:18263 429.04279:7222 429.05679:23221 430.15958:9785	
2163	Unknown	1826	10.3496	11.40676	12.24174	429.0568	15762.076171875	244628.96875	null	[2M+H]+	M + 0	adduct linked to 2137_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.2415	429.04279:7222 429.05679:23221 430.15958:9785 433.33133:16986	
2164	w/o MS2:Unknown (carbon number 26); PlaSMA ID-2374	1826	10.00498	11.40676	11.61452	437.193	9292.9248046875	163363.328125	null	[M+H]+	M + 0		9.42	437.19312	C26H28O6	NA			530	True	True	False	100	null	null	null	100	185.8585	437.19394:11662 439.12637:21871 441.29626:6782	
2165	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1826	10.56764	11.40676	12.24174	439.1264	18387.791015625	425933.21875	null	[M+H]+	M + 0		null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	60.8	367.7558	439.12637:21871 441.29626:6782 442.19852:7824 443.1846:4970	
2166	w/o MS2:Raltegravir (MK-0518)	1826	11.0617	11.40676	12.02785	445.1649	246956.28125	6244402	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.3	4715.022	445.16486:290834 446.16812:35106 447.15799:24064	51.9546:938 52.07182:1010 52.89551:840 53.67735:1020 55.21555:962 56.93209:951 61.29064:813 62.72354:858 67.45978:833 68.29253:1177 70.93076:925 71.21777:874 74.69984:936 80.47362:916 83.42653:991 85.52742:931 92.67375:884 92.95431:964 97.68675:857 112.07368:2948 117.64499:1726 119.59811:962 126.77739:1039 139.65381:920 144.23186:988 144.99303:9781 150.04634:875 153.99527:1057 159.67047:881 165.54636:1020 169.1738:877 178.49933:974 183.63702:1020 184.99612:902 185.41505:1077 217.49548:2130 217.50183:5155 234.07703:49327 235.39366:1170 248.66049:1299 304.01926:2076 304.02853:1778 343.29733:1036 381.68381:1093 393.93655:1053 403.12622:1180 414.47876:959 445.16486:3790
2167	Unknown	1826	11.0617	11.40676	11.95766	446.1681	33260.02734375	921927.0625	null	[M+H]+	M + 1	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	642.5795	446.16812:35106 447.15799:24064	
2168	Unknown	1826	11.0617	11.40676	12.09818	447.158	19003.216796875	348102.3125	null	[M+H]+	M + 2	isotope of 2166	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.0643	447.15799:24064	
2169	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1826	11.0617	11.40676	12.24174	461.1382	29641.52734375	599609.4375	null	[2M+H]+	M + 0	adduct linked to 2142_[M+Na]+	5.87	461.14111	C23H24O10	NA			530	True	True	False	99.8	null	null	null	95.8	592.8306	461.13818:36914 462.14294:6475 463.13876:6469	53.44302:1121 55.07787:851 56.89708:903 60.92088:980 83.42704:1124 97.46369:898 118.10873:953 120.63477:917 140.84866:1208 152.88576:1051 160.96701:3209 168.71519:902 175.49019:991 182.05267:1030 190.88336:984 207.68758:929 216.39948:9452 216.55733:876 250.0511:17881 256.00693:928 266.37463:1080 304.02151:3512 311.97601:1031 332.66946:974
2170	Unknown	1826	10.78055	11.40676	11.81704	492.4027	12071.548828125	266352	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.431	492.18661:5495 492.40274:16612 496.33954:6797	
2171	w/o MS2:Unknown (carbon number 27); PlaSMA ID-2969	1826	10.63994	11.40676	12.09818	593.1484	4889.39501953125	77988.8828125	null	[2M+H]+	M + 0	adduct linked to 2151_[M+Na]+	4.23	593.14893	C27H28O15	NA			530	True	True	False	99.7	null	null	null	99.9	97.7879	593.14844:6156	
2172	Unknown	1826	10.63994	11.40676	12.09818	623.1748	8810.3583984375	137696.796875	null	[M+H]+	M + 0	adduct linked to 2175_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2072	623.1748:12547 624.14587:7776 624.17175:64042 625.17535:11797 626.17072:5104	
2173	Unknown	1826	10.4221	11.40676	12.17131	624.1718	43125.84765625	676478.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	862.517	624.14587:7776 624.17175:64042 625.17535:11797 626.17072:5104	50.73531:1074 50.82495:1176 51.32895:999 55.03479:1113 55.94826:1187 58.1105:1054 58.91441:1046 62.22258:1006 67.05709:1136 67.80527:1184 68.5662:1102 69.01889:1180 74.46821:1106 75.13143:1138 75.29105:1236 75.79735:1010 78.21479:1350 79.66934:1162 82.09203:1156 83.42294:1285 84.34206:1046 85.23691:1018 90.58132:1118 97.50614:1294 101.394:1114 104.73952:997 111.3102:1262 112.0735:3718 125.07829:1091 125.76427:1085 128.95772:992 129.01866:993 144.99306:7914 145.66374:1110 146.21434:995 157.51614:1086 167.05534:1456 182.45523:1091 195.96506:1028 217.21077:1793 217.21596:8900 217.71088:1183 234.07703:34808 239.0943:1644 253.68146:1403 285.62692:1084 304.02652:1942 341.1087:1113 379.59235:1120 389.57794:1442 409.99921:1229 413.08359:2025 568.56696:1263
2174	Unknown	1826	10.63994	11.40676	12.09818	625.1754	8831.2421875	139586.8125	null	[M+H]+	M + 1	isotope of 2173	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.6248	625.17535:11797 626.17072:5104	
2175	Unknown	1826	10.63994	11.40676	12.09818	640.1453	5359.2841796875	83128.65625	null	[M+NH4]+	M + 0	adduct linked to 2172_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.1857	640.14532:7929	
2176	Unknown	1837	10.98845	11.47799	12.65884	140.0682	466092.46875	14668809	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9303.222	140.00191:8406 140.05348:9058 140.06818:539677 141.0654:5889 141.07149:34256 142.0349:6263 142.08615:8804 142.1225:5111 143.08963:5548 144.06555:23769 144.98219:49585 144.99292:62199 145.04953:25468	50.24705:707 52.47565:768 53.03278:837 69.0106:796 72.78522:762 74.09705:22333 74.9312:715 75.28933:705 75.29047:885 90.49432:785 96.53894:694 104.20839:1059 106.30116:686 106.43376:730 109.03999:1257 114.08923:2508 119.42651:739 124.73948:694 132.92844:1050 140.06821:24458
2177	Unknown	1837	10.98845	11.47799	12.02785	144.9929	50599.5625	1394941.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2185; found in higher mz's MsMs_2183	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	973.9978	144.98219:49585 144.99292:62199 145.04953:25468 146.08136:11889 146.11755:11950 146.98033:39082 148.09689:5618 149.01112:6073 149.02325:48758	50.1106:777 50.45455:689 53.16822:793 56.93041:736 58.36804:736 61.15694:958 61.70366:671 62.51686:653 63.81006:720 67.33041:768 67.6373:782 70.60793:763 75.08786:828 75.29026:834 75.55173:778 79.72947:772 81.36918:771 81.9623:745 92.24331:866 92.95095:743 97.05494:794 104.20889:823 107.75137:744 115.52705:780 117.09727:695 117.64138:763 117.68283:861 121.96645:4547 126.80291:685 137.15558:722 152.72322:906
2178	w/o MS2:C11H12O3; PlaSMA ID-584	1837	11.0617	11.47799	12.09818	193.0948	143547.59375	4224191.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	69.9	2684.83	193.09477:156572 193.13362:12365 193.98586:9594 194.08459:21838 194.09746:4901 194.11739:25697 197.08948:33064	65.56034:692 66.14812:746 67.20099:821 74.11768:867 76.29842:890 78.00945:841 80.74702:867 92.95493:955 94.51478:842 95.84862:919 96.87423:730 100.76897:767 104.21288:1129 106.83117:688 107.39693:887 109.45842:740 112.0526:833 112.82761:813 113.03515:878 113.03926:725 115.85076:727 122.11998:836 133.85425:777 149.99342:776 165.13855:953 172.49397:784 177.66998:914 178.55966:738 193.09438:3770 193.13342:2654
2179	w/o MS2:Diphenylsulfoxide	1837	10.70744	11.47799	12.45531	203.0526	6251973.5	137674768	null	[M+H]+	M + 0	similar chromatogram in higher mz_2182; similar chromatogram in higher mz_2183; similar chromatogram in higher mz_2184; similar chromatogram in higher mz_2185; similar chromatogram in higher mz_2191; similar chromatogram in higher mz_2195	null	203.05251	C12H10OS	Phenyl sulfoxides	JJHHIJFTHRNPIK-UHFFFAOYSA-N	C1=CC=C(C=C1)S(C2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	125026.2	203.05257:7683044 204.05592:527902 205.05656:92523	56.52459:786 58.30699:731 60.7207:791 66.67216:893 72.60314:744 75.29457:769 78.69444:777 81.43824:728 82.80693:923 104.21465:1263 114.12792:810 117.64961:894 130.08636:943 134.95557:769 139.94046:764 141.72281:850 149.7561:694 161.02946:2434 182.02896:844 202.57048:752 203.04066:5994 203.05257:75204 210.13507:814 217.64731:3276 217.65373:1979
2180	Unknown	1837	10.14385	11.47799	12.79924	204.0559	425888	9229847	null	[M+H]+	M + 1	isotope of 2179	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8517.76	204.05592:527902 205.05656:92523 208.1057:19834	50.33548:831 58.14027:703 58.41639:874 60.12742:835 61.75486:778 65.16891:740 66.46027:822 66.64463:969 68.29914:843 68.45705:746 70.5901:738 83.43324:1198 88.98869:776 116.10147:792 117.65473:990 124.45321:781 133.86551:850 137.2618:886 140.60355:852 179.67477:914 204.05594:44393 204.13794:1033 209.87291:836 210.73067:792 213.05368:3866
2181	Unknown	1837	10.63994	11.47799	11.95766	205.0566	77177.3359375	1609437.375	null	[M+H]+	M + 2	isotope of 2179	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1543.547	205.05656:92523 208.1057:19834 209.06912:8780	
2182	w/o MS2:N-Acetylphenylalanine	1837	10.21518	11.47799	12.65884	208.1057	14029.1142578125	392582.53125	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	67.4	280.5823	208.1057:19834 209.06912:8780 211.01224:18719 212.03227:9845 212.09502:1120332 213.09319:10506 213.09824:71552	
2183	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	1837	11.0617	11.47799	12.17131	216.0664	185696.34375	4975024	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.8	3650.9	215.94582:53397 216.06639:210965 216.09981:14921 217.06961:15682 217.1069:18825 218.06186:12340 219.02638:123472 220.03018:7387 220.04073:8541 220.10542:8462 221.01852:100454 221.02454:9777 221.06291:10159	62.04424:736 62.10851:766 63.36584:822 64.91729:792 65.1517:851 66.90588:738 69.78743:817 69.84603:739 75.29431:1301 77.52696:874 81.48618:807 81.86404:879 82.83694:809 83.42782:964 84.57528:730 92.9557:1087 101.66477:882 111.22781:827 111.26023:948 111.96033:772 119.22464:841 132.29762:781 133.52876:906 138.69792:806 144.9929:5801 150.40425:901 157.02611:3872 165.27895:854 212.19139:772 213.27736:4712
2184	w/o MS2:NCGC00380969-01_C11H7ClN2O_3-(4-Chloro-1,3-oxazol-5-yl)-1H-indole	1837	10.49478	11.47799	12.38249	219.0264	100441.96875	2319518.75	null	[M+H]+	M + 0		null	219.03197	C11H7ClN2O	Indoles	BKYJGKRXUHPPLR-UHFFFAOYSA-N	ClC1=C(OC=N1)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	85.6	2008.839	219.02638:123472 220.03018:7387 220.04073:8541 220.10542:8462 221.01852:100454 221.02454:9777 221.06291:10159 221.11748:5662 222.02138:8371	53.33995:867 54.89064:740 56.71521:724 56.93154:789 57.93764:821 58.20893:833 59.91127:698 61.96687:703 66.10583:876 69.59976:725 70.66198:705 71.67692:909 73.85925:844 83.42341:806 83.42487:875 92.78256:812 92.95014:831 101.44835:716 104.20792:843 113.91817:895 117.64136:1367 132.52412:788 143.24265:940 164.74179:888 187.43146:804 196.15584:812 196.70634:822 219.07146:5563 219.17419:1074 219.90283:4148
