PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1701	Unknown	1606	9.083261	9.987745	12.01091	135.0029	360164.5625	10293322	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7203.292	134.95876:2457 135.00294:402140 135.05539:3398 135.0918:4354 135.10176:9833 135.11676:2124 135.95648:2224 136.00626:11934 136.02164:5629 136.05055:2740 136.06177:12775 136.07584:5996 136.11218:5541 137.00735:3476 137.07103:6148 137.08208:2929 137.09625:2270 137.1073:10003 138.05492:8362 138.06607:3103 138.09137:2487 138.99287:7166 139.05013:4349 139.08659:4682 139.11177:1900 139.12296:4688 139.98796:17514 140.00186:31458	51.85489:721 54.06615:662 55.38729:733 58.43261:787 58.67543:686 59.396:677 62.21109:780 64.26087:845 67.44491:664 67.51292:758 69.57294:698 70.54524:680 70.62136:901 72.68703:802 75.37434:760 81.03094:800 84.8195:835 85.42778:793 90.44884:667 93.44336:723 104.20814:934 109.27314:780 117.64159:830 135.0553:1349
1702	Unknown	1606	9.013804	9.987745	10.82773	150.9768	24099.103515625	642530	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.9821	150.97687:23796 151.05043:1840 151.06154:8432 151.08675:3428 151.09654:5600 151.11192:2013 152.04729:12348 152.0542:2135 152.07071:5825 152.08183:3001 152.10709:3732 152.97482:2864 153.06586:5239 153.09106:2764 153.10225:4893 153.12723:1993 154.04422:3264 154.06116:3908 154.13394:5940 154.15883:2206 155.04517:3156 155.08156:6305 155.11787:2482 155.15437:6956 155.20493:1753	54.24164:805 55.40645:796 56.88152:759 56.93073:680 58.35429:701 59.57998:656 60.12543:724 63.57036:702 64.8386:806 68.55825:746 69.22211:706 74.03728:690 81.81348:768 83.42271:949 92.95361:773 102.87637:719 108.16851:794 110.61729:790 116.16607:875 117.63852:774 119.69518:762 139.60025:820 151.06139:3211 151.08675:905 151.12291:1123 153.65034:751
1703	Unknown	1606	8.737412	9.987745	11.45395	150.9769	24099.103515625	642530	null	[M+H]+	M + 0	similar chromatogram in higher mz_1708; similar chromatogram in higher mz_1709; similar chromatogram in higher mz_1715	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.9821	150.97687:23796 151.05043:1840 151.06154:8432 151.08675:3428 151.09654:5600 151.11192:2013 152.04729:12348 152.0542:2135 152.07071:5825 152.08183:3001 152.10709:3732 152.97482:2864 153.06586:5239 153.09106:2764 153.10225:4893 153.12723:1993 154.04422:3264 154.06116:3908 154.13394:5940 154.15883:2206 155.04517:3156 155.08156:6305 155.11787:2482 155.15437:6956 155.20493:1753	54.24164:805 55.40645:796 56.88152:759 56.93073:680 58.35429:701 59.57998:656 60.12543:724 63.57036:702 64.8386:806 68.55825:746 69.22211:706 74.03728:690 81.81348:768 83.42271:949 92.95361:773 102.87637:719 108.16851:794 110.61729:790 116.16607:875 117.63852:774 119.69518:762 139.60025:820 151.06139:3211 151.08675:905 151.12291:1123 153.65034:751
1704	Unknown	1606	9.501255	9.987745	10.40664	152.9748	2130.00903320313	48088.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.60018	152.97482:2864 153.06586:5239 153.09106:2764 153.10225:4893 153.12723:1993 154.04422:3264 154.06116:3908 154.13394:5940 154.15883:2206 155.04517:3156 155.08156:6305 155.11787:2482 155.15437:6956 155.20493:1753 156.0069:2276 156.0421:37171 156.07689:2019 156.10201:5475 157.07185:2279 157.07964:2279 157.09727:3452 157.13339:2422 157.17003:5637 157.51279:1763 157.65082:1645 157.97467:65458	
1705	Unknown	1606	9.221539	9.987745	10.89809	166.9507	3867.90161132813	87358.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.35803	166.95065:4867 167.04845:6123 167.0815:4206 168.06906:4005 168.07684:2337 168.10216:2549 168.1132:3273 168.14955:6025 169.08607:3348 169.09718:2674 169.13358:4252 170.11757:4409 171.11278:152197 171.13785:2714 171.14917:109916	
1706	w/o MS2:Unknown (carbon number 9); PlaSMA ID-429	1606	9.501255	9.987745	10.4764	176.1394	24518.326171875	827493.9375	null	[M+H]+	M + 0		4.67	176.1474	C9H21NS	NA			530	True	True	False	99.9	null	null	null	72.6	382.1565	175.98088:3645 175.98523:72878 175.99913:7414 176.00841:2911 176.0298:2041 176.09218:1772 176.1395:27195 176.98309:65277 176.99672:7174 177.00687:2966 177.05479:2608 177.07704:2453 177.98071:27922 178.03529:2911 178.0863:2989 178.12251:17339 178.13408:3137 179.03525:486846 179.06371:2552 179.12616:2797 179.97824:3656 180.03217:8627 180.0385:12804 180.0768:2877 180.10167:2379 180.97864:5334 181.02867:20652 181.03339:218270 181.08611:2248 181.09737:2379 181.13368:2148	50.5497:749 51.26218:775 53.52713:693 56.79874:730 59.93578:811 60.2809:943 62.22322:897 64.18528:773 65.15085:1007 68.12521:744 68.29005:1089 69.73112:730 71.51399:836 73.85908:713 74.5149:852 74.9441:785 76.35669:754 82.51671:769 83.42399:978 87.99406:701 90.09761:856 98.71733:884 105.0475:813 105.69138:807 111.84908:675 115.30611:777 115.44807:846 117.64047:1091 118.08659:1033 120.94946:895 126.98711:738 133.98848:1440 151.99904:2279 153.65369:945 166.29695:853 168.41983:814 175.99905:823 176.08188:1722 176.12805:1435
1707	Unknown	1606	9.083261	9.987745	10.96847	228.9616	10527.7421875	290011.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.5548	228.96164:9709 228.99858:2052 229.00436:2993 229.95984:3394 230.10283:3210 230.14891:1957 230.24811:2531 230.95712:3228 232.04031:4101 232.07321:2342 233.00925:2559 233.05418:10314	
1708	Unknown	1606	9.013804	9.987745	10.82773	230.9571	3718.41284179688	79081.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.36826	230.95712:3228 232.04031:4101 232.07321:2342 233.00925:2559 233.05418:10314 234.05202:21651 234.07704:608238 234.19617:1888 235.04962:5212 235.05591:3017 235.08046:41107 235.16925:7027 235.20558:2850	
1709	Unknown	1606	9.152607	9.987745	10.82773	247.0164	16419.15234375	301517.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.3831	247.00403:2803 247.01645:21410 249.06097:28661 250.05093:372882 250.94359:6188 251.05464:22753 251.20056:2327 251.94153:4315 251.9698:2050	50.64894:756 50.9917:780 52.01859:735 53.576:790 57.55045:846 65.51264:859 75.33248:883 75.95803:893 76.30576:759 86.14301:968 86.33378:767 104.21679:1133 104.99267:12490 110.54557:809 117.65159:952 134.90987:833 142.66087:872 147.80586:986 153.66557:812 217.8275:6117
1710	Unknown	1606	9.501255	9.987745	10.7575	270.148	149969.25	6384622	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2408.088	269.96634:9247 269.98807:2396 270.14804:172278 270.24258:8961 271.14371:11874 271.15164:13840 271.22659:2200 271.96454:3567 272.0481:2977 272.14413:8158 273.14774:2889 274.06387:3464	55.61114:807 56.9314:840 59.06103:1749 59.18394:862 62.57275:877 65.17288:801 67.51849:924 70.78317:824 71.72778:826 80.46845:936 82.61733:852 83.14519:848 92.9531:849 93.04057:863 112.45377:869 115.02193:803 117.44385:830 125.14387:838 137.1508:761 137.8387:940 138.74582:829 158.02904:769 187.4662:983 203.03409:840 205.49521:842 208.58424:949 212.09505:57165 218.675:4582 222.09639:898 229.92386:1469 237.68065:844
1711	w/o MS2:N-Fructosyl isoleucine; PlaSMA ID-1496	1606	8.94705	9.987745	10.7575	294.1545	16947.966796875	362902.5	null	[M+H]+	M + 0	adduct linked to 1713_[M+Na]+	1.98	294.15579	C12H23NO7	Isoleucine and derivatives	VYGRYVGDPYFVCA-UHFFFAOYNA-N	O=C(O)C(NCC1(O)(OC(CO)C(O)C1(O)))C(C)CC	530	True	True	False	99.7	null	null	null	99.2	338.9594	294.15451:20014 295.99939:2824 296.23315:2470 299.00903:27381	
1712	Unknown	1606	9.290592	9.987745	10.7575	307.0253	3318.59106445313	67299.7265625	null	[M+H]+	M + 0	adduct linked to 1714_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.37183	307.02527:2764 309.18082:2308 310.03906:2666 310.23532:5627 311.17499:4440	
1713	w/o MS2:NCGC00380446-01_C16H19N3O5_11-Hydroxy-11-isopropyl-4-methoxy-8-methyl-10,11-dihydro-6H-oxepino[2,3-d]pyrazino[1,2-a]pyrimidine-6,9(8H)-dione	1606	9.083261	9.987745	10.7575	316.1368	5462.12060546875	118091.6484375	null	[M+Na]+	M + 0	adduct linked to 1711_[M+H]+	null	316.12918	C16H19N3O5	Pyrimidones	OSDYZSDCSJYUFO-UHFFFAOYNA-N	COC1=CC2=C(OC=C1)N=C1N(C(C)C(O)=NC1(O)C(C)C)C2=O	530	True	True	False	null	null	null	null	74.7	109.2424	316.07999:20628 316.13681:5973 319.05457:18143 320.05731:3280	
1714	w/o MS2:Sulcotrione	1606	9.430824	9.987745	10.4764	329.0193	26337.423828125	570034.375	null	[M+Na]+	M + 0	adduct linked to 1712_[M+H]+	null	329.02451	C14H13ClO5S	Benzoylcyclohexane-1,3-diones	PQTBTIFWAXVEPB-UHFFFAOYSA-N	CS(C=1C=CC(=C(C1)Cl)C(C2C(CCCC2=O)=O)=O)(=O)=O	530	True	True	False	null	null	null	null	87.5	526.7485	329.01935:30914 330.95667:2395 331.20898:2041	
1715	w/o MS2:Pesticide6_Triflumizole_C15H15ClF3N3O_4-Chloro-N-[(1E)-1-(1H-imidazol-1-yl)-2-propoxyethylidene]-2-(trifluoromethyl)benzenamine	1606	8.667809	9.987745	11.45395	346.0905	63283.8984375	1633506	null	[M+H]+	M + 0		null	346.09286	C15H15ClF3N3O	Trifluoromethylbenzenes	HSMVPDGQOIQYSR-UHFFFAOYSA-N	CCCOCC(=NC1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1	530	True	True	False	null	null	null	null	97.1	1265.678	345.99741:2398 346.09045:75154 346.30603:2972 347.0943:8825 349.01999:2091 351.00137:2928	50.69674:823 54.73175:892 58.13732:816 59.79654:835 62.72713:861 65.82083:877 67.17292:783 83.63469:869 88.69608:792 94.12171:732 112.0737:1442 114.09704:883 117.33778:792 117.64605:867 122.07208:1085 126.4565:860 127.9837:872 130.66707:951 137.03314:763 144.99303:7723 147.96722:897 152.71188:893 153.12715:965 158.6884:892 164.01834:1001 176.24515:987 186.86526:870 200.51277:1094 217.97162:6246 234.07701:21310 234.40477:899 251.66043:933 255.53311:903 282.06961:1145 296.93469:859 302.05212:1096 304.02234:1881 309.03207:888
1716	Unknown	1606	8.877167	9.987745	10.96847	347.0943	7198.64892578125	157554.40625	null	[M+H]+	M + 1	isotope of 1715	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.973	347.0943:8825 349.01999:2091 351.00137:2928 351.15521:3481	
1717	Unknown	1606	8.529152	9.987745	12.01091	359.03	17128.9921875	312929.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.5798	359.03003:22217 359.12204:4029 360.03391:2651 360.08179:2191 361.07385:3197 362.06482:10506	
1718	Unknown	1606	8.667809	9.987745	11.45395	428.0939	10672.6591796875	327166.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.4532	428.09387:11989 431.06787:5234 433.00378:2525	
1719	w/o MS2:Bicalutamide	1606	9.083261	9.987745	10.7575	431.0679	3450.39721679688	60534.1328125	null	[M+H]+	M + 0		null	431.06833	C18H14F4N2O4S	Trifluoromethylbenzenes	LKJPYSCBVHEWIU-UHFFFAOYNA-N	N#CC1=CC=C(N=C(O)C(O)(C)CS(=O)(=O)C2=CC=C(F)C=C2)C=C1C(F)(F)F	530	True	True	False	null	null	null	null	99.9	69.00794	431.06787:5234 433.00378:2525 433.33127:8900 434.33499:4167	
1720	Unknown	1606	9.221539	9.987745	10.68701	441.0332	2223.13330078125	35842.7421875	null	[M+H]+	M + 0	adduct linked to 1721_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.46267	441.03323:2785 441.27094:6896 442.27551:1954 445.16483:69625 445.23264:3346	
1721	Unknown	1606	8.737412	9.987745	11.31902	458.1041	15581.1708984375	298802.59375	null	[M+NH4]+	M + 0	adduct linked to 1720_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.6234	458.10413:20434 458.30881:2352 459.10901:2230 460.14801:3363 461.13812:20551 462.1416:5562	
1722	Unknown	1606	9.221539	9.987745	10.68701	459.109	1770.18041992188	28508.80078125	null	[M+NH4]+	M + 1	isotope of 1721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.40361	459.10901:2230 460.14801:3363 461.13812:20551 462.1416:5562	
1723	Unknown	1606	9.501255	9.987745	10.33662	530.1423	5846.1806640625	220588.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.80733	530.14227:6401	
1724	3-Methylpyrazole	1617	9.781308	10.06016	10.61664	83.06095	77030.71875	2431675.5	null	[M+H]+	M + 0	adduct linked to 1725_[M+NH4]+; found in higher mz's MsMs_1725	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	51	74.1	100	77.8	991.3749	83.06095:86549 83.08612:3402 84.04498:15899 84.06441:1995 84.08132:8801 84.33437:1740 85.0402:46780 85.07656:6399 86.06061:38514 86.09698:70869 87.04462:4545 87.05584:20179 87.10029:3653 88.02208:3780 88.03992:2263 88.05109:6572	52.565:701 53.61427:701 55.02978:855 55.05495:1077 56.05016:1139 57.68275:638 58.23785:674 58.27605:723 59.27049:932 59.86732:732 64.08589:669 65.1929:800 65.85097:668 69.41205:729 72.13043:725 72.14012:650 73.42963:786 80.69186:668 83.06091:20397 84.5099:733 88.80382:688 89.35951:861 92.04401:741 92.57623:797 92.8827:664
1725	Unknown	1617	9.781308	10.06016	10.68701	100.0874	242436.140625	5944069	null	[M+NH4]+	M + 0	adduct linked to 1724_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4357.045	100.03976:2605 100.05092:2473 100.07616:52462 100.08738:317972 100.11252:32706 101.00881:4006 101.0349:3925 101.06012:2934 101.0714:95583 101.08434:3412 101.09077:14433 102.05539:13301 102.06663:8387 102.07471:4131 102.09176:24230 102.1281:4491 103.08704:4368 103.95584:1778 104.04584:2943 104.05322:2057 104.07101:206660 104.10743:48474 104.99269:91183 105.07028:2903 105.07439:9625	51.22367:659 52.1815:759 55.05495:1830 55.16757:913 56.05017:7629 56.93053:941 56.96554:849 57.04541:1824 58.06581:7785 64.06717:665 64.57533:760 65.52046:742 66.3684:819 68.2894:781 68.29071:937 69.8548:651 71.97868:833 72.04501:1572 72.0814:2035 74.97604:762 75.29056:822 76.3224:784 77.20506:757 78.16781:752 78.93465:763 79.04501:742 83.06094:64649 83.0861:2440 92.55899:725 92.9511:1484 94.2185:805 100.07612:18035 100.08734:23106 100.11251:2195 101.07126:1230 104.20799:1025 113.33882:839 114.00882:921
1726	w/o MS2:DIETHANOLAMINE	1617	9.641787	10.06016	10.54631	106.0866	30726.86328125	1213703.25	null	[M+H]+	M + 0		null	106.08626	C4H11NO2	1,2-aminoalcohols	ZBCBWPMODOFKDW-UHFFFAOYSA-N	OCCNCCO	530	True	True	False	null	null	null	null	99.9	380.6962	105.95419:2222 106.07524:2505 106.08664:30823 107.04963:2332 107.06072:5418 107.09003:2750 107.96719:10394 108.04473:7067 108.056:1926 108.0579:2542 108.08114:24708 109.06503:2123 109.0764:11714 109.10146:3178 110.06045:12741 110.07164:4137 110.09686:2825 111.0444:2479 111.05564:28020 111.06692:3488 111.08083:3713	
1727	Unknown	1617	8.737412	10.06016	11.17977	217.0059	5584.0068359375	181746.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.6801	217.00612:5684 217.02553:3959 217.10738:11594 217.16566:5665 218.02324:4614 219.18546:2105 220.06174:16603 221.0092:3961 222.00542:3215	
1728	Unknown	1617	9.083261	10.06016	10.89809	229.9597	3321.3701171875	68788.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.4274	229.95975:4775 230.95697:3550 231.03094:2352 231.17046:5109 232.04059:3308 232.06194:4278 233.00943:3410 233.05438:7639 233.07751:3119 234.02711:5876 234.05203:13303 234.07709:670716 234.13387:3739	
1729	Unknown	1617	8.737412	10.06016	11.10936	362.0648	11587.544921875	242040.9375	null	[M+H]+	M + 0	adduct linked to 1730_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.7509	362.06476:14911 365.20673:7196	
1730	Unknown	1617	9.290592	10.06016	10.7575	384.0617	4118.5126953125	62017.5234375	null	[M+Na]+	M + 0	adduct linked to 1729_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.37025	384.06174:7308 384.33405:3774 386.0769:5663	
1731	w/o MS2:NCGC00385685-01_C23H34O14_(2E)-3-[4-(beta-D-Glucopyranosyloxy)-3,5-dimethoxyphenyl]-2-propen-1-yl beta-D-glucopyranoside	1617	8.94705	10.06016	10.96847	557.1796	10017.876953125	243205.4375	null	[M+H]+	M + 0		null	557.18408	C23H34O14	Phenolic glycosides	RYVGCUJETSKZDU-UHFFFAOYNA-N	COC1=CC(C=CCOC2OC(CO)C(O)C(O)C2O)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	90.3	200.3575	557.17957:11514 558.18268:2480	
1732	Unknown	1628	9.641787	10.12671	10.68701	70.06575	75006.4921875	1564086.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_1733; similar chromatogram in higher mz_1741; similar chromatogram in higher mz_1746; similar chromatogram in higher mz_1748; similar chromatogram in higher mz_1749; similar chromatogram in higher mz_1752	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1431.315	70.06575:99404 71.06099:4130 71.06908:6652 72.04504:6853 72.08141:408162 73.08474:21013 74.02444:2091 74.06067:14894 74.09705:86842 75.05588:8319	59.00101:719 59.07058:792 60.90981:756 65.3777:784 66.53648:750 68.05015:1923 69.74476:697 70.04884:712 70.06578:138275 70.27138:773 74.8969:738 74.96157:787 78.32848:662
1733	w/o MS2:Proline	1628	9.641787	10.12671	10.82773	116.0709	1037639.5	19736002	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	530	True	True	False	null	null	null	null	100	20484.71	116.07089:1378886 116.10712:12306 116.14364:2006 116.97225:6501 116.98612:8852 117.068:4295 117.0742:75656 117.09125:3020 117.10243:2654 117.64085:1979 117.96985:2449 118.06879:3229 118.08649:876170 118.12285:75187 119.06066:2187 119.08171:9003 119.08984:55480 119.12634:2831 120.04436:2070 120.05586:4481 120.06567:3679 120.08096:4067 120.09073:3914 120.10217:4671 120.96651:4131 120.98235:9171	
1734	Unknown	1628	9.641787	10.12671	10.7575	117.0742	60619.4453125	1203198.75	null	[M+H]+	M + 1	isotope of 1733	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1200.616	116.97225:6501 116.98612:8852 117.068:4295 117.0742:75656 117.09125:3020 117.10243:2654 117.64085:1979 117.96985:2449 118.06879:3229 118.08649:876170 118.12285:75187 119.06066:2187 119.08171:9003 119.08984:55480 119.12634:2831 120.04436:2070 120.05586:4481 120.06567:3679 120.08096:4067 120.09073:3914 120.10217:4671 120.96651:4131 120.98235:9171 121.96635:4264 122.06026:5793 122.06896:2984 122.07131:2605	
1735	Glycine-Betaine	1628	9.641787	10.12671	10.54631	118.0865	809695.5625	26523836	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	79.5	84.5	100	89.7	11995.47	117.64085:1979 117.96985:2449 118.06879:3229 118.08649:876170 118.12285:75187 119.06066:2187 119.08171:9003 119.08984:55480 119.12634:2831 120.04436:2070 120.05586:4481 120.06567:3679 120.08096:4067 120.09073:3914 120.10217:4671 120.96651:4131 120.98235:9171 121.96635:4264 122.06026:5793 122.06896:2984 122.07131:2605 122.08144:4199 122.09662:8309 122.9804:4401 123.0555:6716 123.08062:3362	50.47113:783 52.15379:673 55.05489:863 58.06581:40347 58.06654:1478 58.5088:755 59.07364:49807 64.57349:792 70.55107:855 72.0814:9433 74.09697:2044 74.75358:836 76.7779:741 77.35838:817 92.15399:770 92.95644:1167 92.9582:789 96.51043:730 96.65361:792 100.11245:7711 100.35825:896 101.80943:758 115.75874:769 118.08653:183080 118.1229:10628 118.69519:776 121.28265:856 125.05384:812 125.13071:745 133.85501:777 135.54825:943
1736	Unknown	1628	9.781308	10.12671	10.96847	131.1544	14585.0087890625	393774.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.1916	131.15445:17746 132.06566:5125 132.10199:30064 133.0762:2295 133.1053:3415 134.07127:6585 134.09663:1967 134.11766:11751 134.95862:2781 134.97264:3631 135.00294:309905 135.05533:4327 135.07417:2148 135.08058:2278 135.09174:3046 135.10158:7932 136.0063:10310 136.02167:5751 136.05046:3326 136.06183:16305 136.07561:4328 136.08694:3939 136.11214:4836	
1737	Unknown	1628	9.920718	10.12671	11.38799	145.1084	2137.17407226563	41011.49609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.74348	144.98213:22022 144.9929:5945 145.1084:3051 146.08119:6426 146.11751:12885 146.16516:5981 146.98036:13372 147.05542:2805 147.09171:2883 148.03447:26813 148.09676:8568 148.99356:2225 149.02339:40050 149.03783:2527 150.02672:3713 150.05501:3132 150.05827:3310 150.09155:3230	
1738	w/o MS2:Isoleucylvaline; PlaSMA ID-915	1628	9.083261	10.12671	11.31902	231.1706	8362.376953125	136816.234375	null	[M+H]+	M + 0		2.55	231.1707	C11H22N2O3	Dipeptides	BCXBIONYYJCSDF-UHFFFAOYNA-N	O=C(O)C(NC(=O)C(N)C(C)CC)C(C)C	530	True	True	False	99.7	null	null	null	100	167.2475	230.95714:4261 231.17059:13805 232.01128:6185 232.04082:3623 233.00899:5654 233.05435:7899 234.02708:11440 234.05179:6921 234.07701:736637 234.13399:3711 235.01231:2520 235.02486:2983 235.07423:4206 235.08041:52718 235.16933:3034 236.02226:4229 236.07269:28769 236.08102:7857	
