PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2358	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2035	12.38796	12.66516	13.15065	102.0553	50265.19921875	1246997.125	null	[M+H]+	M + 0		null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	65.2	76.8	66.7	79.5	793.3165	102.05533:66391 102.06681:5841 102.07468:12641 102.0917:15669 102.12815:6368 102.18733:5243 104.06903:10065 104.07098:135473 104.10733:50395 104.19334:4645 105.0743:9422 106.08659:47236	56.05015:6247 58.06578:1976 59.07364:1416 60.09227:869 66.11802:667 70.67139:692 74.06054:1222 78.72078:816 84.04496:4466 85.02893:1351 85.04832:1421 88.21114:761 92.95712:781 99.1847:713 102.05534:1796 102.07462:1341 102.09169:4265 102.12816:1112 104.21652:788 108.14055:804
2359	w/o MS2:5,6-Dihydro-5-methyluracil	2035	12.31488	12.66516	13.36823	129.0659	20378.423828125	675184.1875	null	[M+H]+	M + 0		null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	299.0278	129.06593:25473 129.10233:12480 129.13881:65812 130.05:7485993 130.0862:10355 130.12285:7823 130.15916:14424 131.04732:27324 131.05331:419959 132.05411:51146 132.07669:9478 133.06087:16639 133.07626:6348 133.85352:5158	
2360	L-5-Oxoproline; LC-ESI-QTOF; MS2; CE	2035	11.75277	12.66516	13.36823	130.05	5238207	98598704	null	[M+H]+	M + 0	adduct linked to 2371_[2M+H]+; found in higher mz's MsMs_2368; found in higher mz's MsMs_2367; found in higher mz's MsMs_2362	null	130.04987	C5H7NO3	Alpha amino acids and derivatives	ODHCTXKNWHHXJC-VKHMYHEASA-N	OC(=O)[C@@H]1CCC(O)=N1	430	True	True	True	null	68.7	88	100	86.9	104742.1	130.05:7485993 130.0862:10355 130.12285:7823 130.15916:14424 131.04732:27324 131.05331:419959 132.05411:51146 132.07669:9478 133.06087:16639 133.07626:6348 133.85352:5158 134.11749:29947	56.05023:2229 57.79712:674 58.06583:1052 58.91986:777 59.63174:656 62.9118:753 68.25031:754 69.94705:788 71.49171:761 72.08151:839 74.99669:692 77.3507:850 78.98126:691 84.04501:67000 85.02895:3589 85.9912:797 88.30528:771 90.13505:728 98.0071:792 102.05534:1640 104.21777:763 117.65311:1104 122.7077:777 130.05003:10640 130.06528:2444 130.0863:986 130.14214:1399 130.15891:1041 132.83995:756
2361	Unknown	2035	11.3416	12.66516	13.36823	131.0533	313564.53125	5874856.5	null	[M+H]+	M + 1	isotope of 2360	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6271.291	131.04732:27324 131.05331:419959 132.05411:51146 132.07669:9478 133.06087:16639 133.07626:6348 133.85352:5158 134.11749:29947 135.10167:5726 135.12103:5363	
2362	L-Gln	2035	11.20254	12.66516	14.27366	147.0764	5239718	99115256	null	[M+H]+	M + 0		null	147.07642	C5H10N2O3	Alpha amino acids	ZDXPYRJPNDTMRX-VKHMYHEASA-N	N[C@@H](CCC(O)=N)C(O)=O	430	True	True	True	null	60.2	86.2	100	83.7	104794.4	147.07645:7260301 148.00383:51295 148.0603:6956 148.07355:56298 148.07971:384081 148.09676:17970 149.02344:34541 149.05963:6482 149.08069:42507 149.08356:7860 150.1125:13407 151.04776:48809 151.09651:8181 152.03177:23197 152.04741:37781 152.07039:6881	58.78683:665 61.84019:808 62.23121:802 62.58072:639 68.10925:721 72.13979:875 76.48817:772 78.56799:660 82.41383:776 82.45663:766 84.04497:10347 84.13939:825 89.34734:767 105.049:734 117.65675:835 130.05003:5709 147.05513:1237 147.09161:1067 153.67101:829
2363	Unknown	2035	12.17359	12.66516	13.15065	148.0797	324728.625	6205305	null	[M+H]+	M + 1	isotope of 2362	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6477.047	148.00383:51295 148.0603:6956 148.07355:56298 148.07971:384081 148.09676:17970 149.02344:34541 149.05963:6482 149.08069:42507 149.08356:7860 150.1125:13407 151.04776:48809 151.09651:8181 152.03177:23197 152.04741:37781 152.07039:6881 153.06573:6186	57.29209:791 58.06581:1435 60.51596:750 63.2221:722 66.71242:690 67.22826:680 72.27399:866 74.90938:826 75.41695:736 79.84001:672 79.93779:793 83.45024:659 83.46344:821 84.04492:3126 85.0483:8027 103.94698:679 104.21211:794 104.37686:804 112.19028:793 131.05334:6762 131.25655:785 134.67969:731 137.58031:781
2364	w/o MS2:2-Hyroxybiphenyl; LC-ESI-ITFT; MS2; CE	2035	12.24708	12.66516	13.08016	171.0763	17876.607421875	349775.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2377; similar chromatogram in higher mz_2379	null	171.08044	C12H10O	Biphenyls and derivatives	LLEMOWNGBBNAJR-UHFFFAOYSA-N	OC1=CC=CC=C1C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.7	353.2696	171.07628:26807 171.11276:483845 171.14908:77310 171.98161:7970 172.11607:40153 174.08745:12352	
2365	Unknown	2035	12.24708	12.66516	13.50989	186.1236	48590.4765625	2285595.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.7327	185.95964:8900 186.05849:14813 186.12369:49001 187.12633:39546 188.09137:5900 190.10741:76369 191.04027:34023	53.89987:852 54.92002:718 56.59562:859 58.09769:796 59.56844:980 59.61632:793 61.67635:811 68.2933:1040 71.6643:861 78.57303:846 80.42953:763 81.7812:743 83.42814:1165 85.85355:788 89.84216:777 92.42604:696 92.95504:1483 94.15264:689 95.66679:714 104.21201:956 104.85344:758 105.99887:857 107.70451:702 108.41022:840 116.497:794 133.85555:813 140.11824:924 153.65985:981 153.82524:721 155.55006:782 186.05853:4467 186.12372:33082
2366	w/o MS2:Bufotenine	2035	12.31488	12.66516	13.15065	205.1296	7336.17724609375	118209.15625	null	[M+H]+	M + 0		null	205.13354	C12H16N2O	Serotonins	VTTONGPRPXSUTJ-UHFFFAOYSA-N	CN(C)CCC1=CNC2=C1C=C(O)C=C2	530	True	True	False	null	null	null	null	92.4	146.7235	205.08174:11789 205.08661:7691 205.12964:14578 207.14938:6373 209.06883:6517 210.09993:6472	
2367	w/o MS2:Unknown (carbon number 8); PlaSMA ID-815	2035	11.82392	12.66516	13.15065	219.0973	28058.611328125	748673.75	null	[M+H]+	M + 0		1.81	219.09801	C8H14N2O5	NA			530	True	True	False	99.4	null	null	null	99.8	561.1722	219.09732:40425 221.35599:10902	50.85467:687 50.99647:719 52.21972:787 54.87104:869 55.85393:675 56.93211:835 64.03336:750 69.056:754 75.29599:931 76.83754:741 80.16228:732 83.42754:889 83.42916:749 97.52341:837 104.21092:975 114.91706:793 126.44837:841 130.04997:13780 131.77953:819 132.04523:825 139.877:762 144.36635:968 150.42632:884 154.70007:761 190.08549:724 191.10303:903 201.93146:824 212.91078:842 217.6609:5255 219.09744:1236 219.17453:975
2368	w/o MS2:Unknown (carbon number 8); PlaSMA ID-815	2035	11.89153	12.66516	13.15065	219.0975	28058.611328125	747605.75	null	[M+H]+	M + 0		1.81	219.09801	C8H14N2O5	NA			530	True	True	False	99.4	null	null	null	99.9	561.1722	219.09732:40425 221.35599:10902	50.85467:687 50.99647:719 52.21972:787 54.87104:869 55.85393:675 56.93211:835 64.03336:750 69.056:754 75.29599:931 76.83754:741 80.16228:732 83.42754:889 83.42916:749 97.52341:837 104.21092:975 114.91706:793 126.44837:841 130.04997:13780 131.77953:819 132.04523:825 139.877:762 144.36635:968 150.42632:884 154.70007:761 190.08549:724 191.10303:903 201.93146:824 212.91078:842 217.6609:5255 219.09744:1236 219.17453:975
2369	Unknown	2035	12.24708	12.66516	13.22393	225.2072	46462.05078125	1860147.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.2211	225.05371:29902 225.12309:11013 225.19608:6296 225.20721:58192 226.1221:10160 227.94429:10354 228.23227:16796 229.06659:5296 230.04407:5736 230.11301:7067	50.13885:705 50.69986:768 51.71032:743 55.58667:836 55.91491:820 56.44042:751 60.77634:776 67.13433:876 70.0657:2200 72.67425:785 73.1572:796 76.72325:832 79.03675:784 84.04496:4849 84.08138:1115 87.09211:851 91.36185:894 96.08118:10718 100.11243:892 101.07142:931 109.65232:818 113.10765:1068 117.97199:978 130.08597:1077 131.41914:881 139.12296:2038 153.08212:906 165.13896:1166 173.69717:779 175.7045:772 203.48703:831 206.6546:861 208.02707:1516 208.18074:9310 216.46033:1041 218.28479:4454 225.19623:1484 225.20726:5659
2370	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2035	12.24708	12.66516	13.29472	252.1375	38476.515625	890333.1875	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	769.5303	252.04832:22626 252.10765:35675 252.13754:37505 252.14395:7903 253.13271:5736 256.29959:29517	57.68408:772 59.06105:2399 60.86261:772 63.74699:885 63.99369:802 69.54808:897 72.08135:1833 75.6709:802 80.38565:853 80.816:758 81.44877:842 86.69405:857 91.6377:908 92.95977:969 97.20174:864 104.10733:2737 110.65669:872 115.496:939 122.05484:881 124.01287:747 143.83618:780 147.27829:875 154.4781:801 165.64354:792 166.64862:931 187.07063:873 187.43091:883 194.08441:12893 202.85252:834 216.08664:3075 220.90587:2402 234.09711:3990 252.04689:899
2371	w/o MS2:1-Methylpseudouridine	2035	11.75277	12.66516	13.43632	259.0924	13490.1435546875	215064.8125	null	[2M+H]+	M + 0	adduct linked to 2360_[M+H]+	null	259.09247	C10H14N2O6	Nucleoside and nucleotide analogues	UVBYMVOUBXYSFV-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C)C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	269.8029	259.09238:22724	
2372	Unknown	2035	12.24708	12.66516	13.29472	270.1481	723336.0625	15503998	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14161.71	270.14807:930329 271.14337:69479 271.15152:84199 272.14362:42441 274.27386:8784	59.06106:6048 64.9835:741 65.43729:769 70.80264:870 73.87891:794 75.29582:1237 75.33082:878 78.91959:773 79.85988:822 81.27917:839 83.42991:981 86.99715:942 90.09187:2530 90.9575:866 92.45037:945 92.76418:890 96.18667:1035 96.51574:804 103.91038:852 104.21541:1163 105.3949:791 110.17879:753 125.36562:864 126.52792:831 130.9276:807 136.71272:827 148.64307:873 148.71588:840 149.41684:843 150.31122:829 168.06885:1702 172.66217:811 212.0952:183915 219.83443:3800 259.78857:849 264.13159:920 270.14816:1481
2373	Unknown	2035	12.24708	12.66516	13.36823	271.1515	131195.984375	3170581.25	null	[M+H]+	M + 1	isotope of 2372	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2595.276	271.14337:69479 271.15152:84199 272.14362:42441 274.27386:8784	
2374	w/o MS2:Galanthamine	2035	12.38796	12.66516	13.29472	288.1546	7187.00341796875	130230.578125	null	[M+H]+	M + 0		null	288.15942	C17H21NO3	Galanthamine-type amaryllidaceae alkaloids	ASUTZQLVASHGKV-UHFFFAOYNA-N	OC1C=CC23C4=C(OC2C1)C(OC)=CC=C4CN(C)CC3	530	True	True	False	null	null	null	null	89.2	143.7401	288.15463:11328 288.25311:149708 289.25626:18090 290.07263:6353 291.01199:113560 292.0097:172487 292.035:8690 293.00671:48143	
2375	Unknown	2035	11.3416	12.66516	13.79215	312.9939	37149.77734375	733149.0625	null	[M+H]+	M + 0	adduct linked to 2380_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.9955	312.9939:49023 313.14288:6708 313.17548:12688 313.19095:6305 313.99127:46159 314.98895:11907 316.05554:5785 316.98294:8523	52.14544:731 52.28888:1026 52.29005:816 52.29114:829 52.44167:851 54.41707:822 56.1583:863 56.52915:835 56.93399:748 60.24636:800 62.01456:759 64.04585:824 66.50736:907 67.11771:836 68.32612:864 70.8046:806 76.16105:793 78.28523:819 94.26044:799 96.10242:874 102.27094:918 104.21912:781 116.4873:834 117.42313:780 117.65022:1044 158.74486:887 181.39522:1016 193.13359:4165 195.96272:1827 198.99879:2714 209.71959:854 221.72321:1421 222.99884:1278 225.01427:1346 241.009:8532 251.00452:1592 255.10121:841 259.64938:1094 295.20602:842 312.63226:995 312.6564:941 312.99353:4627 313.1756:2214
2376	w/o MS2:Triclocarban	2035	11.20254	12.66516	13.79215	314.989	10049	189232.921875	null	[M+H]+	M + 0		null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	93.6	200.98	314.98895:11907 316.05554:5785 316.98294:8523 318.94138:5155	
2377	w/o MS2:Triclocarban	2035	11.41049	12.66516	13.65128	314.9891	10049	189232.921875	null	[M+H]+	M + 0		null	314.98532	C13H9Cl3N2O	Dichlorobenzenes	ICUTUKXCWQYESQ-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)NC(=NC=2C=CC(=C(C2)Cl)Cl)O	530	True	True	False	null	null	null	null	93.2	200.98	314.98895:11907 316.05554:5785 316.98294:8523 318.94138:5155	
2378	w/o MS2:Niclosamide (Niclocide)	2035	11.89153	12.66516	13.29472	326.9887	14185.0732421875	288752.40625	null	[M+H]+	M + 0		null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	89.8	283.7015	326.98874:19083 328.96805:5835 328.98383:11186 329.14865:21835	
2379	w/o MS2:NCGC00380985-01_C18H20N2O4_	2035	11.82392	12.66516	13.50989	329.1487	15677.392578125	260788.84375	null	[M+H]+	M + 0		null	329.1496	C18H20N2O4	Nicotinamides	CCDXRMSTRMQFCG-UHFFFAOYNA-N	CC(C)CC(=O)N1C=C(C(O)=N)C(=O)C=C1C(O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99.6	313.5479	328.96805:5835 328.98383:11186 329.14865:21835 332.03821:7241	
2380	Unknown	2035	11.68715	12.66516	13.57803	334.9754	15351.9072265625	272306.09375	null	[M+Na]+	M + 0	adduct linked to 2375_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.0381	334.97543:20115 335.9733:18284 336.97061:9422 338.03714:6504	
2381	w/o MS2:Danofloxacin Mesylate	2035	11.82392	12.66516	13.43632	358.164	13497.8974609375	217833.609375	null	[M+H]+	M + 0		null	358.15616	C19H20FN3O3	Quinoline carboxylic acids	QMLVECGLEOSESV-UHFFFAOYNA-N	CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	530	True	True	False	null	null	null	null	73.7	269.9579	358.16397:21571 360.14905:10018	
2382	w/o MS2:NCGC00347642-02!	2035	11.89153	12.66516	12.94206	382.2	6108.81103515625	96861.7734375	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.2	122.1762	382.20004:10536 383.21732:18830	
2383	Unknown	2035	11.3416	12.66516	13.15065	528.4727	7477.4501953125	188810.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.549	528.47272:9962	
2384	Unknown	2046	10.43688	12.73088	13.15065	82.94545	16910.841796875	524679.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.2168	82.9454:21059 83.05959:6230 83.0609:43343 84.04494:885353 85.02893:10898 85.04018:42820 85.04156:6323 85.04826:36691 85.07661:7040 86.06056:40609 86.09695:79356 87.04449:5524 87.05582:29303 87.09223:4171	
2385	3-Methylpyrazole	2046	12.24708	12.73088	13.22393	83.0609	45065.55078125	1775841.875	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	50.8	66.3	100	76.1	476.6989	82.9454:21059 83.05959:6230 83.0609:43343 84.04494:885353 85.02893:10898 85.04018:42820 85.04156:6323 85.04826:36691 85.07661:7040 86.06056:40609 86.09695:79356 87.04449:5524 87.05582:29303 87.09223:4171 88.02202:5195 88.05076:4986	50.54337:713 55.05491:1675 55.99594:657 56.05016:6079 61.10611:807 65.98732:757 68.29564:733 72.60358:846 73.32997:674 75.29636:829 75.77188:755 82.80196:692 83.04967:831 83.06089:18808 84.04489:7992 89.08907:776 92.95754:769 97.72055:832
2386	4-Methylpyrimidine	2046	12.24708	12.73088	13.08016	95.06084	69600.6484375	2395098.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2387; similar chromatogram in higher mz_2394; similar chromatogram in higher mz_2395; similar chromatogram in higher mz_2398; similar chromatogram in higher mz_2417	null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	61.2	73	100	81	765.0059	95.06084:69111 95.08598:8753 96.04486:30209 96.06427:5208 96.92224:13024 97.02885:4953 97.07647:33142 98.06049:9750 98.07172:8647 98.97578:66736 99.05574:20513 99.09215:25753 99.69563:3820 100.03997:4626	52.22463:712 54.03452:1747 58.94365:729 61.25175:787 63.72807:714 68.05016:3524 71.83343:712 72.18227:762 79.24826:687 87.19587:712 95.04974:759 95.06086:20256 95.06891:1514 95.08599:1841 105.23571:743
2387	Unknown	2046	11.06168	12.73088	13.65128	96.92224	11052.443359375	295688.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2389; similar chromatogram in higher mz_2390; similar chromatogram in higher mz_2397; similar chromatogram in higher mz_2401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.0489	96.92224:13024 97.02885:4953 97.07647:33142 98.06049:9750 98.07172:8647 98.97578:66736 99.05574:20513 99.09215:25753 99.69563:3820 100.03997:4626 100.07613:49371 100.08736:67943 100.11247:24973 101.03503:7136 101.07137:173463 101.07319:10766	
2388	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2046	12.45574	12.73088	13.08016	104.071	165072.875	4233674.5	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	52.8	82.3	100	80.3	1866.844	104.07098:200037 104.10741:60047 104.15623:3791 104.21267:4251 105.0744:7998 106.0866:41327 107.06075:9204 108.04475:27044 108.08117:19420	52.2639:755 55.12101:722 56.13246:691 56.58291:735 58.06583:3929 59.65475:673 60.08146:11800 62.92973:990 63.55946:797 66.09561:851 66.99552:725 68.36037:786 72.76267:712 75.29575:1165 75.29858:750 84.07317:711 87.9453:883 97.16458:839 99.0544:751 104.10741:28792 104.21499:1205 112.04084:720 115.41891:699 117.65047:829
2389	Unknown	2046	11.41049	12.73088	14.0722	115.9578	15016.6337890625	424268.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.3327	115.95778:14754 116.03454:16456 116.07088:11661 116.10724:10069 116.98638:9825 117.11378:19020 117.95484:11116 118.05954:3421 118.06133:269681 118.0865:1068661 118.12289:127787 119.06488:6415 119.08987:43863 119.12629:10645 120.0034:19755 120.06571:39969 120.10213:7035	
2390	Unknown	2046	11.68715	12.73088	13.22393	117.1138	13766.453125	326944.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.3291	116.98638:9825 117.11378:19020 117.95484:11116 118.05954:3421 118.06133:269681 118.0865:1068661 118.12289:127787 119.06488:6415 119.08987:43863 119.12629:10645 120.0034:19755 120.06571:39969 120.10213:7035 121.07614:5108 122.08138:10068 122.09672:9823	
2391	Glycine-Betaine	2046	12.24708	12.73088	13.29472	118.0865	1039401.5625	40572584	null	[M+H]+	M + 0		null	118.08626	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	430	True	True	True	null	67.1	83.6	100	85.4	15683.73	117.95484:11116 118.05954:3421 118.06133:269681 118.0865:1068661 118.12289:127787 119.06488:6415 119.08987:43863 119.12629:10645 120.0034:19755 120.06571:39969 120.10213:7035 121.07614:5108 122.08138:10068 122.09672:9823 123.05547:15283	50.40279:772 52.64674:779 55.02977:1734 58.06581:77807 59.07364:102205 60.0893:732 60.11304:744 63.27145:870 64.07613:874 70.30623:739 71.46102:723 72.05521:1289 72.05623:15484 72.08138:10595 72.82963:879 73.04025:4987 74.09701:2828 76.0399:14901 76.9285:2664 77.39773:840 80.5939:813 83.42809:771 92.9556:1267 94.47906:747 97.27457:908 99.94981:911 100.11248:13973 101.03493:7799 104.21344:993 105.30723:685 117.33517:836 118.06137:9998 118.08651:369788 118.12057:1628 118.12286:22510
2392	Unknown	2046	12.24708	12.73088	13.29472	119.0899	59202.2265625	2482534.5	null	[M+H]+	M + 1	isotope of 2391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	826.6699	119.06488:6415 119.08987:43863 119.12629:10645 120.0034:19755 120.06571:39969 120.10213:7035 121.07614:5108 122.08138:10068 122.09672:9823 123.05547:15283 123.09177:7707 124.02444:19398 124.03951:7579 124.07589:6700 124.08708:43135	
2393	w/o MS2:Homoserine	2046	12.52794	12.73088	13.08016	120.0657	31785.3046875	753721.875	null	[M+H]+	M + 0	adduct linked to 2409_[2M+H]+	null	120.06552	C4H9NO3	L-alpha-amino acids	UKAUYVFTDYCKQA-UHFFFAOYNA-N	O=C(O)C(N)CCO	530	True	True	False	null	null	null	null	100	410.2038	120.0034:19755 120.06571:39969 120.10213:7035 121.07614:5108 122.08138:10068 122.09672:9823 123.05547:15283 123.09177:7707 124.02444:19398 124.03951:7579 124.07589:6700 124.08708:43135	
