PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1431	Unknown	1221	6.777554	7.538725	7.745007	258.0019	36503.5	1338879.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.1799	258.00192:40199 258.00858:5772 258.99951:22092 261.21725:11144 262.98172:36888	
1432	w/o MS2:NCGC00169955-02_C13H18O6_Benzyl beta-D-glucopyranoside	1221	6.777554	7.538725	9.047402	293.1007	24927.412109375	1310532.5	null	[M+H]+	M + 0		null	293.09955	C13H18O6	O-glycosyl compounds	GKHCBYYBLTXYEV-UHFFFAOYNA-N	OCC1OC(OCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	99.3	498.5482	293.10074:19818 293.10962:10663 294.06155:4633 297.99002:5228	
1433	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1221	6.707248	7.538725	8.63429	343.1384	95289.859375	4775386	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	1857.546	343.13852:89375 344.13562:5814 344.14264:6159 344.98407:22259 345.134:38601	50.14326:861 55.67166:948 59.25791:883 66.45189:975 68.29716:982 68.31771:922 70.22539:905 71.83337:1068 72.45795:839 75.29756:937 75.30319:850 80.62698:809 83.43567:1132 89.38419:955 98.13607:824 98.37313:925 104.22218:1240 106.804:884 106.88683:884 107.60928:772 132.00661:1529 136.67996:969 145.01442:2692 153.69266:972 156.44101:887 159.00632:3086 183.04277:8860 183.2039:1015 184.03795:1175 188.90662:945 201.05322:14096 214.0123:1346 214.08455:1289 217.34833:2691 217.35493:3849 217.79222:1055 236.61197:918 238.04797:1259 240.23183:2098 241.09554:1824 242.07945:1254 245.04291:1092 256.05862:2696 263.02826:1106 271.56555:832 282.75369:922 285.08542:25338 301.20117:891 303.06964:1180 303.16687:875 304.02155:2918 326.1123:1544 348.35254:899 349.60211:817
1434	w/o MS2:NCGC00385044-01![(E)-3-acetyloxy-6,7-dihydroxy-7-(6-oxo-2,3-dihydropyran-2-yl)hept-4-en-2-yl] acetate	1221	6.707248	7.538725	8.63429	343.1385	95289.859375	4775386	null	[M+H]+	M + 0		null	343.13873	C16H22O8	Tricarboxylic acids and derivatives	RAZHULSADOGMPF-UHFFFAOYNA-N	CC(OC(C)=O)C(OC(C)=O)C=CC(O)C(O)C1CC=CC(=O)O1	530	True	True	False	null	null	null	null	100	1857.546	343.13852:89375 344.13562:5814 344.14264:6159 344.98407:22259 345.134:38601	50.14326:861 55.67166:948 59.25791:883 66.45189:975 68.29716:982 68.31771:922 70.22539:905 71.83337:1068 72.45795:839 75.29756:937 75.30319:850 80.62698:809 83.43567:1132 89.38419:955 98.13607:824 98.37313:925 104.22218:1240 106.804:884 106.88683:884 107.60928:772 132.00661:1529 136.67996:969 145.01442:2692 153.69266:972 156.44101:887 159.00632:3086 183.04277:8860 183.2039:1015 184.03795:1175 188.90662:945 201.05322:14096 214.0123:1346 214.08455:1289 217.34833:2691 217.35493:3849 217.79222:1055 236.61197:918 238.04797:1259 240.23183:2098 241.09554:1824 242.07945:1254 245.04291:1092 256.05862:2696 263.02826:1106 271.56555:832 282.75369:922 285.08542:25338 301.20117:891 303.06964:1180 303.16687:875 304.02155:2918 326.1123:1544 348.35254:899 349.60211:817
1435	Unknown	1221	6.777554	7.538725	8.01711	344.1426	11510.765625	449008.125	null	[M+H]+	M + 1	isotope of 1433	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.2462	344.13562:5814 344.14264:6159 344.98407:22259 345.134:38601	
1436	Trimethylamine N-oxide	1232	6.707248	7.609494	8.56791	76.07628	475773.5625	12359238	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	430	True	True	True	null	90.1	93.8	100	95.3	9412.216	76.07628:520616 77.07959:25954 78.00924:4370 78.44521:4598 80.05003:57137 81.0428:9215 81.04527:8571 81.07046:5538	54.79888:689 56.29705:748 56.93817:737 58.06583:55768 58.06656:1986 59.07365:49607 60.53924:708 61.40466:649 62.15414:660 71.43871:811 76.07629:16277 84.77335:816 91.06611:784
1437	Unknown	1232	6.498889	7.609494	7.950634	77.07959	20461.76171875	390966.625	null	[M+H]+	M + 1	isotope of 1436	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.2352	77.07959:25954 78.00924:4370 78.44521:4598 80.05003:57137 81.0428:9215 81.04527:8571 81.07046:5538	
1438	Unknown	1232	6.777554	7.609494	8.56791	132.9907	59722.56640625	3158471.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1440; similar chromatogram in higher mz_1444; found in higher mz's MsMs_1444	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1162.055	132.99068:60567 133.00449:7874 133.07607:7724 133.98846:34068 134.00208:16071 134.09659:5353 134.11755:22146 134.12875:12669 134.26524:3721 134.98608:14757 134.99661:5391 135.10167:5881 136.02156:13092 136.11212:12341 136.68721:3945 136.94019:4330 137.00078:14678 137.08205:4602 137.10732:11369 137.50056:4447	50.05684:780 51.78511:702 52.18238:811 53.92526:725 55.61614:845 55.79248:723 56.93726:994 57.75768:703 59.59038:689 63.57434:795 66.59994:774 70.73521:700 75.29987:909 76.51812:901 76.8981:741 86.93861:791 88.82967:926 92.96194:882 95.44495:702 103.56046:804 110.95953:721 114.5499:700 117.25365:784 117.65602:710 119.65897:874 123.84541:705 129.88489:828 131.56554:721 133.07611:2414 133.98845:1759 136.02618:742 137.9489:738 151.99915:2511
1439	Unknown	1232	6.777554	7.609494	8.56791	132.9907	59722.56640625	3158471.25	null	[M+H]+	M + 0	found in higher mz's MsMs_1444	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1162.055	132.99068:60567 133.00449:7874 133.07607:7724 133.98846:34068 134.00208:16071 134.09659:5353 134.11755:22146 134.12875:12669 134.26524:3721 134.98608:14757 134.99661:5391 135.10167:5881 136.02156:13092 136.11212:12341 136.68721:3945 136.94019:4330 137.00078:14678 137.08205:4602 137.10732:11369 137.50056:4447	50.05684:780 51.78511:702 52.18238:811 53.92526:725 55.61614:845 55.79248:723 56.93726:994 57.75768:703 59.59038:689 63.57434:795 66.59994:774 70.73521:700 75.29987:909 76.51812:901 76.8981:741 86.93861:791 88.82967:926 92.96194:882 95.44495:702 103.56046:804 110.95953:721 114.5499:700 117.25365:784 117.65602:710 119.65897:874 123.84541:705 129.88489:828 131.56554:721 133.07611:2414 133.98845:1759 136.02618:742 137.9489:738 151.99915:2511
1440	Unknown	1232	6.777554	7.609494	8.63429	207.0288	10930.83203125	529506.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.6167	207.02876:10506 207.12411:6364 209.03851:4549 210.11258:4675 211.18045:5990 211.20589:4658	
1441	w/o MS2:2-nitro-9-fluorenone	1232	6.777554	7.609494	8.703394	226.0597	28512.119140625	1657830.125	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	61.6	570.2424	226.05971:38741 226.09744:9174 227.13878:4975 227.17526:7827 228.02771:59328 228.05498:10706 228.23195:26458 229.03125:5059 230.02303:31666 230.24722:6642	
1442	w/o MS2:Clonidine	1232	7.402932	7.609494	8.431104	230.023	24711.76171875	889494.1875	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	98.7	456.3991	230.02303:31666 230.24722:6642 231.08621:9057 232.04033:5351 232.08382:14656 233.05423:2983183 234.052:2332837 234.0574:129042 234.07684:149761 234.19617:8077	
1443	Unknown	1232	7.402932	7.609494	8.703394	256.2997	86671.2109375	5080471	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	888.2193	256.26367:8917 256.29968:114055 256.9642:5237 257.00406:42048 257.0621:5556 257.30356:21475 258.00159:29757 258.99948:13826 261.21704:12755	50.28324:740 51.06674:764 51.7731:775 51.99445:771 56.98532:786 57.07055:1266 58.016:814 58.17575:849 58.23252:832 59.74068:870 60.08141:2390 60.14928:773 65.10034:746 67.45432:791 68.29954:757 69.44947:767 71.95598:802 72.54955:752 74.29058:869 78.78914:986 79.21112:741 81.04285:1977 83.4347:1103 92.45895:806 93.36874:730 97.58089:788 98.95841:801 98.9757:1590 103.52898:805 104.22027:853 112.1778:784 116.98618:2247 122.32771:854 134.99661:2762 137.9415:819 153.6729:1146 164.22969:752 166.09477:848 180.73689:820 194.69711:915 202.41902:781 215.14394:11143 223.68675:854 235.72159:866 248.8214:990 251.22244:747 256.20609:994 256.26343:11703 256.29977:51624 258.21011:788 262.97787:799
1444	w/o MS2:NCGC00385407-01_C13H13N3O4_	1232	6.847841	7.609494	8.56791	276.0963	121176.4296875	5805794.5	null	[M+H]+	M + 0		null	276.09787	C13H13N3O4	Quinazolines	DOCCRJVKOCRZSY-UHFFFAOYNA-N	CC(N=C(O)CC(O)=O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	98.8	2352.874	276.09634:117863 277.09415:15567 278.06415:5150 278.09189:43256 279.09531:6077 279.15909:16819 279.23212:7894 280.08899:9136 280.95453:8201	50.46783:955 56.9909:909 59.06106:1734 59.94095:727 62.66085:878 65.71721:816 65.8919:821 69.58501:821 71.38442:772 83.50093:796 92.62273:898 92.96547:812 93.35474:901 94.28177:763 97.54291:811 98.97031:967 105.47375:957 106.64909:928 111.89429:816 115.59281:837 117.66004:1333 122.97816:803 124.0977:854 128.57121:897 132.00668:19643 132.99071:7364 144.52837:783 145.67732:906 150.01718:11674 151.00108:1256 156.00658:3444 157.2921:806 164.22737:829 165.15132:784 172.03806:1580 173.03316:9158 174.01726:1783 184.87622:854 191.0437:6787 214.05963:1350 216.02774:1718 218.02322:1362 218.04337:12581 219.14444:3916 232.88907:802 276.19644:901
1445	Unknown	1232	6.707248	7.609494	8.362085	341.115	6531.03955078125	124413.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.6208	341.11502:10691 343.13843:99075 343.29504:6660 344.13531:8825 344.98358:16566 345.13379:39840	
1446	w/o MS2:Unknown (carbon number 24); PlaSMA ID-2661	1232	7.402932	7.609494	8.088376	496.3396	234848.578125	4190795.5	null	[M+H]+	M + 0		9.8	496.33951	C24H50NO7P	NA			530	True	True	False	100	null	null	null	100	4235.67	496.33957:564612 497.34277:138756 498.34518:23003	
1447	Unknown	1232	7.402932	7.609494	7.950634	497.3428	60375.5546875	1013655.5625	null	[M+H]+	M + 1	isotope of 1446	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1110.983	497.34277:138756 498.34518:23003	
1448	w/o MS2:LPC 18:2; PlaSMA ID-2754	1232	7.402932	7.609494	8.088376	520.3396	194144.453125	3522422.25	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	100	null	null	null	99.9	3342.401	520.3396:474730 521.34302:154883 522.35614:94066 523.35834:26492 524.37103:267986 524.96411:5636	
1449	Unknown	1232	7.402932	7.609494	8.088376	521.343	63223.18359375	1085398.5	null	[M+H]+	M + 1	isotope of 1448	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1150.432	521.34302:154883 522.35614:94066 523.35834:26492 524.37103:267986 524.96411:5636 525.37427:85556	
1450	Unknown	1232	7.402932	7.609494	8.01711	522.3561	38905.796875	642414.875	null	[M+H]+	M + 2	isotope of 1448	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	724.7953	522.35614:94066 523.35834:26492 524.37103:267986 524.96411:5636 525.37427:85556 526.37518:14731	
1451	w/o MS2:PAF (Platelet Activating Factor)	1232	7.402932	7.609494	8.91001	524.371	111217.1015625	2061652.625	null	[M+H]+	M + 0		null	524.37109	C26H54NO7P	1-alkyl,2-acetylglycero-3-phosphocholines	HVAUUPRFYPCOCA-UHFFFAOYNA-N	CCCCCCCCCCCCCCCCOCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O	530	True	True	False	null	null	null	null	100	2224.342	524.37103:267986 524.96411:5636 525.37427:85556 526.37518:14731	50.80758:939 51.86872:865 52.08712:953 52.1197:916 52.72569:809 52.87932:941 57.00495:1086 57.0058:990 59.77472:1110 60.08143:1560 61.87563:984 62.00873:952 84.53458:1184 86.0969:4477 86.09822:1054 86.76606:1016 92.96396:1345 104.10732:17202 104.22216:1153 105.42686:933 112.03185:1036 114.93422:882 117.6567:1162 124.51926:965 124.99991:2303 128.02382:973 130.68745:1030 133.4104:1098 133.75415:1004 157.96727:964 158.19452:1282 159.58945:879 160.04224:1122 181.55615:899 184.07329:35402 184.28175:1045 188.48215:996 198.21376:979 199.28906:971 199.76231:1050 209.82579:1038 216.6853:8865 226.52101:1094 227.39305:1070 255.54594:959 304.02277:4149 308.93259:1137 372.31061:1223 394.6055:1213 440.70789:1033 451.98288:1316 506.36093:2207 522.77167:1168 524.13409:1426
1452	Unknown	1232	7.402932	7.609494	8.431104	525.3743	33325.62890625	498668.71875	null	[M+H]+	M + 1	isotope of 1451	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	666.5126	524.96411:5636 525.37427:85556 526.37518:14731	
1453	w/o MS2:NCGC00381195-01!(2E,6E,12E)-19-(2-amino-2-oxoethyl)-9,11-dihydroxy-8-methoxy-10,12,14-trimethyl-15-oxohenicosa-2,6,12-trienedioic acid	1232	6.847841	7.609494	8.292654	543.3265	4242.3095703125	57810.2109375	null	[M+H]+	M + 0		null	543.32764	C27H43NO9	Long-chain fatty acids	IZBWUVKNXOGJSA-UHFFFAOYNA-N	COC(C=CCCC=CC(O)=O)C(O)C(C)C(O)C(C)=CC(C)C(=O)CCCC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	99.3	84.8462	543.32648:9970 544.3396:42916 545.34296:15797 546.35266:24094 547.35876:11757	
1454	Unknown	1243	7.129073	7.676155	8.155227	151.1442	12822.447265625	185244.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.4489	151.08647:4420 151.09769:13348 151.12309:7622 151.14424:21154 151.14722:3804 152.04729:11971 152.07065:5705 152.1069:7060 153.06596:8794 153.0771:4863 153.1024:4921 153.1387:11131 153.26541:3935 154.04449:6796 154.08632:10863 154.09746:16346 154.13391:4775 154.15904:4033 155.08141:10888 155.09268:4798 155.11774:5419 155.1543:19933 156.00661:162253 156.04218:13832 156.10222:5883 156.11313:9978	
1455	Unknown	1243	6.777554	7.676155	8.703394	156.0066	159582.671875	8494021	null	[M+H]+	M + 0	adduct linked to 1456_[M+NH4]+; found in higher mz's MsMs_1462	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2955.984	156.00661:162253 156.04218:13832 156.10222:5883 156.11313:9978 157.00453:108741 157.00998:8201 157.02846:72837 157.09734:5279 157.13351:4348 157.16998:16352 157.97467:109621 158.00212:64302 158.00871:7970 158.0125:152511 158.0811:3742 158.1176:94725 158.15405:14129 158.97249:75897 158.97804:5241 159.0078:16432 159.01596:7107 159.06149:55275 159.12097:11117 159.97003:45421 159.99951:5819 160.04552:31677 160.06204:6118 160.09676:21820	59.06101:2112 61.11164:776 64.04779:776 68.3009:768 68.39601:709 76.94159:747 91.96452:1626 94.83953:870 97.07641:924 98.08807:731 116.70185:709 117.96734:2748 131.40137:846 132.99072:70701 140.26413:830 151.00122:24964 151.99907:1880 156.00653:4565 156.04224:1520 156.11319:2615
1456	Unknown	1243	6.777554	7.676155	8.63429	173.0332	628651	34166916	null	[M+NH4]+	M + 0	adduct linked to 1455_[M+H]+; found in higher mz's MsMs_1462	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11283.85	173.03319:612082 173.08038:4826 174.01732:21990 174.03104:435624 174.0363:19821 174.04094:15263 174.11235:5111 174.12782:6999 174.16032:7601 175.00105:148332 175.01514:25552 175.02861:243649 175.03435:12824 175.03876:70313 175.0979:5673 175.39197:4489 175.98523:72243 175.99881:115812 176.02287:8448 176.0287:8736 176.03221:7637 176.03606:8170 176.13925:10278 176.14348:7121 176.98302:48423 176.99638:60237 177.00696:5315 177.01813:10993 177.02617:39959 177.06577:5095 177.13864:8363 177.98093:25910 178.0274:88371	51.30575:937 55.23819:841 56.93965:888 57.80054:753 59.06105:15189 62.88279:850 73.954:1044 74.96182:1397 75.30228:904 76.04065:822 78.99891:863 81.81716:932 84.94623:790 91.01279:867 91.96437:1274 94.36165:796 114.93581:956 114.98013:5609 115.96423:1198 115.9881:1298 117.66113:889 117.9674:2321 123.38259:935 124.89136:825 125.37364:1137 127.15058:888 128.1181:1363 131.27637:1159 132.00673:71681 132.41158:874 132.99075:343164 133.01485:935 133.98846:3154 133.99863:4949 145.50583:908 149.96486:900 150.01721:69926 150.53928:927 150.63965:1038 151.00128:146939 151.99911:2167 156.00662:30433 157.01443:1202 169.01205:1325 173.03323:12377 173.08121:1145 173.10742:1144 174.01717:35958 178.56024:899 180.54018:966
1457	w/o MS2:Unknown (carbon number 6); PlaSMA ID-463	1243	7.402932	7.676155	7.950634	178.9941	9498.2734375	240777.953125	null	[M+H]+	M + 0		6.21	179.00259	C6H10S3	NA			530	True	True	False	100	null	null	null	69.9	80.51247	178.99413:8782 179.02608:11775 179.03526:585632 179.05901:4142 179.06326:6893 179.09299:5340 179.97818:6105 180.02557:36846 180.03224:6987 180.03854:25738 180.11301:5473 180.97829:50439 181.02414:5414 181.02846:112676 181.0334:272762 181.10832:5817 181.16972:5901 181.98213:4591 182.03159:11789 182.03683:13493 182.07755:63438 182.09219:4197 182.10367:4498 183.01137:5698 183.02281:6134 183.06158:21997 183.07822:6912 183.1127:5331 183.14915:8607 183.18581:9284	
1458	Unknown	1243	4.311369	7.676155	8.56791	192.0416	151027.265625	12027498	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3020.545	192.0416:158747 192.12419:9962 193.01195:15845 193.03915:23289 193.04427:4662 193.04927:4750 193.09454:18425 193.10873:8410 193.13365:16210 193.17:9304 194.00964:11455 194.08461:41530 194.10368:5540 194.11778:18865 195.0072:9731 195.08803:6034 195.12332:3686 195.18568:7093 196.05063:16334 196.10789:4784 196.14439:7789 196.16959:10925 197.03314:25374	59.1727:679 59.48283:743 75.29826:1050 81.30073:786 81.5558:844 85.6523:894 92.01168:799 92.96049:983 110.5722:783 110.63287:967 119.3904:765 132.44069:862 138.55431:774 139.29271:746 151.40714:763 192.10191:1752 192.13821:3400 192.14941:1021 192.17465:1534
1459	Unknown	1243	6.707248	7.676155	8.292654	198.055	42106.21484375	2109766	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	836.3613	198.03091:16812 198.05496:48423 198.12332:4835 198.12791:5973 198.98915:25643 199.00116:161267 199.02855:9296 199.03915:4489 199.10402:165102 199.1691:6698 199.18048:28983 199.99911:98023 200.00418:8334 200.02304:4883 200.03424:8548 200.1001:4290 200.10458:8740 200.10794:6225 200.9967:53061 201.00227:9784 201.08334:9469 201.10159:21465 201.1384:4958 202.15501:10375 202.18025:9933 202.21611:6706 202.96916:20923 202.99423:8075	
1460	w/o MS2:NCGC00380778-01_C9H14N2O3_(3S,8aS)-3-[(1R)-1-Hydroxyethyl]hexahydropyrrolo[1,2-a]pyrazine-1,4-dione	1243	6.847841	7.676155	8.362085	199.104	159367.1875	6626417.5	null	[M+H]+	M + 0		null	199.10771	C9H14N2O3	Alpha amino acids and derivatives	UBLWFFBGMBRBMC-UHFFFAOYNA-N	CC(O)C1N=C(O)C2CCCN2C1=O	530	True	True	False	null	null	null	null	93.4	3101.085	198.98915:25643 199.00116:161267 199.02855:9296 199.03915:4489 199.10402:165102 199.1691:6698 199.18048:28983 199.99911:98023 200.00418:8334 200.02304:4883 200.03424:8548 200.1001:4290 200.10458:8740 200.10794:6225 200.9967:53061 201.00227:9784 201.08334:9469 201.10159:21465 201.1384:4958 202.15501:10375 202.18025:9933 202.21611:6706 202.96916:20923 202.99423:8075 203.06207:5944 203.08064:6539	50.71342:789 54.42217:731 54.6199:801 55.22826:786 56.93605:914 59.06107:27745 59.52785:803 63.89748:940 65.63383:784 73.60769:725 74.09704:10188 75.02976:833 75.29832:1171 78.76186:826 80.46112:956 81.49216:817 83.43311:1027 84.64238:811 91.96022:841 94.5896:691 96.21813:793 97.7571:827 100.07612:4260 103.86646:794 104.21953:1190 104.36204:827 106.02961:838 116.97218:13661 119.55295:716 131.99553:6815 141.05106:1286 142.03505:1309 152.96941:4512 153.09465:848 153.96696:875 154.76738:866 157.09357:1203 157.97478:3179 159.06151:23269 159.06519:1456 170.97972:965 175.98526:22321 176.98343:777 177.07196:7000 182.07732:2263 199.0015:2492 199.12306:1003 199.18053:5715 214.39203:7118 214.39871:4123
1461	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1243	6.777554	7.676155	8.292654	223.054	62829.0078125	3329733.5	null	[M+H]+	M + 0		3.88	223.0591	C11H10O5	NA			530	True	True	False	99.9	null	null	null	87.9	1168.005	223.05402:69568 223.19176:7294 223.68094:10388 225.05144:8702 225.19601:4770 225.20726:32358 226.05968:18607 226.15918:5107 227.1636:4533 228.02765:56420	50.10457:744 51.38298:764 51.5618:764 60.95971:889 63.43821:796 74.82967:737 81.04282:5481 83.43449:938 84.61501:789 103.31638:874 103.76082:900 105.98286:839 110.88477:969 112.89544:779 117.65497:839 119.63735:876 122.77341:843 125.36884:804 125.6796:789 127.6876:779 137.14479:771 149.02321:849 162.65494:914 180.08524:796 215.16051:876 215.16551:10232 217.45044:760 223.19135:1439 223.2166:1530 225.04285:1408
