PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2194	w/o MS2:NCGC00380363-01!8-(2,3-dihydroxy-3-methylbutyl)-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	1837	10.39482	11.4476	12.43066	409.1624	8133.45751953125	187491.53125	null	[M+H]+	M + 0		null	409.16217	C22H26O6	8-prenylated flavanones	SDEUJZQQWGXEEM-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1CC(O)C(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	162.6691	409.16241:9795 412.08759:3524 413.08322:22173 414.12778:21972 414.14072:4844	
2195	Unknown	1837	10.464	11.4476	12.35756	413.0832	16441.03515625	300702.75	null	[M+Na]+	M + 0	adduct linked to 2191_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.8207	413.08322:22173 414.12778:21972 414.14072:4844 415.13141:3686 416.17142:5832	
2196	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2292	1837	10.25827	11.4476	12.43066	422.1002	11736.32421875	208955.40625	null	[M+H]+	M + 0	adduct linked to 2197_[M+NH4]+	3.51	422.1088	C19H20NO8P	NA			530	True	True	False	99.7	null	null	null	69.2	234.7265	422.10022:17475 426.16403:4800 426.48303:3385	
2197	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1837	10.74329	11.4476	12.07434	439.1265	11289.984375	184751.5	null	[M+NH4]+	M + 0	adduct linked to 2196_[M+H]+	null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	61.7	225.7997	439.12653:16824	
2198	w/o MS2:Raltegravir (MK-0518)	1837	11.02737	11.4476	12.0069	445.165	133266.625	3165876	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.1	2529.978	445.16501:164312 445.23224:3740 446.16788:26162 447.16104:10714	50.03254:1110 53.90454:837 56.41229:896 56.4355:843 58.17842:977 62.14255:1028 63.79324:903 69.45035:1010 73.63002:919 75.71587:951 83.98837:889 91.05769:880 91.10365:821 91.18478:943 92.95345:1396 93.09634:997 95.39645:888 102.97247:959 103.61749:814 105.26115:1016 105.58623:844 105.81205:913 106.31707:1018 112.07365:3423 112.36012:1054 117.18639:919 119.88795:854 125.35612:1126 127.40202:960 128.10251:927 136.28551:1137 144.99297:11690 152.86819:930 153.9492:888 220.91031:1834 220.91637:2039 234.07706:49242 246.69664:897 268.35931:974 304.02353:1201 308.0412:981 392.4433:1049
2199	Unknown	1837	10.95698	11.4476	12.0069	446.1679	19479.765625	462887.21875	null	[M+H]+	M + 1	isotope of 2198	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.5953	446.16788:26162 447.16104:10714	
2200	Unknown	1837	10.5304	11.4476	12.28718	447.161	8647.16796875	162820.453125	null	[M+H]+	M + 2	isotope of 2198	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.9434	447.16104:10714	
2201	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1837	11.02737	11.4476	12.21405	461.1386	15865.708984375	382516.5	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.8	null	null	null	96.8	317.3142	461.13858:17340 462.14352:6284	
2202	Unknown	1837	10.81644	11.4476	12.14472	492.4015	8095.97705078125	203972.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.9195	492.1839:8098 492.40152:8717	
2203	Unknown	1837	10.67044	11.4476	12.14472	624.171	7930.0361328125	124316.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.6007	624.17096:11306 624.23541:6290 626.23566:3202	
2204	Unknown	1848	11.16774	11.51658	11.86625	104.2087	5994.083984375	144205.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2208; found in higher mz's MsMs_2207	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.0993	103.95592:5436 104.04582:4886 104.06899:6714 104.071:168093 104.10738:830068 104.20871:5282 104.21129:3259 104.99265:57512 105.07434:10682 105.10448:5304 105.11071:44831 105.95416:3971 106.08659:14831 106.81825:3350 107.06064:5013 107.96715:6048 108.04468:7584 108.05598:4270 108.05788:4757 108.08114:6378 108.97523:2887 109.02863:4526 109.07633:14491 109.10149:4194	
2205	Unknown	1848	11.09737	11.51658	12.63493	140.0682	317899	8562592	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6319.61	140.00189:26900 140.04581:4747 140.05367:6055 140.06822:380404 140.0818:8184 140.10722:5241 141.0657:11477 141.07158:21046 141.10223:3946 142.03497:243880 142.08635:6203 142.09766:3983 142.12274:10134 143.01895:22787 143.03574:29932 143.03835:5989 143.0816:5579 144.03258:31330 144.06558:10538 144.10214:5218 144.98216:30048 144.99303:33127 145.04962:9563	52.61903:792 53.77379:707 54.93921:714 57.33094:718 74.09705:13184 78.34155:960 80.47153:754 85.49049:738 86.01267:746 92.95841:812 104.21488:979 111.14722:771 114.08924:2671 126.20003:809 137.74121:730 140.06822:14938 140.08182:793 146.90248:778
2206	Unknown	1848	11.09737	11.51658	11.93377	144.993	28037.982421875	631200.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2215; found in higher mz's MsMs_2213	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	525.422	144.98216:30048 144.99303:33127 145.04962:9563 145.09715:5700 146.08121:5870 146.11754:10808 146.98032:12830 147.0807:3484 148.03438:7366 148.09666:6094 149.02341:65512 149.07092:4681	50.88425:713 57.93318:698 59.25195:829 62.11764:862 65.18092:770 66.66824:803 68.48872:734 69.71112:942 70.41426:710 71.12459:702 71.99612:653 72.65416:697 74.30518:834 82.06605:722 87.85538:855 87.99659:807 91.0757:753 109.14277:855 110.41434:824 117.64272:994 119.45294:921 121.01656:970 121.78741:795 121.96633:3292 132.70192:681 133.32123:730 137.34322:792 139.02696:718 139.86375:812 140.14194:695 145.07617:812 146.81996:794 152.48196:830 153.65706:862 160.46416:849
2207	w/o MS2:C11H12O3; PlaSMA ID-584	1848	10.95698	11.51658	11.93377	193.0948	67849.15625	1775915.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2213; similar chromatogram in higher mz_2215; similar chromatogram in higher mz_2219; similar chromatogram in higher mz_2221; similar chromatogram in higher mz_2224; similar chromatogram in higher mz_2226; similar chromatogram in higher mz_2227	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	69.5	1235.675	193.09483:79533 193.13353:8947 193.98566:6730 194.08476:27811 194.0981:7526 194.11754:21767 195.1225:5332 196.16959:8210 197.05321:4364 197.08942:8651	50.16406:765 57.44899:909 58.04787:932 60.34762:720 62.05874:794 72.49393:845 85.97084:817 90.86349:954 92.02049:715 93.84576:839 104.09837:760 104.20701:906 106.18308:744 106.87329:960 117.64052:1112 119.19828:754 138.87938:858 147.36943:822 160.87186:862 164.0403:942 165.13867:1194 178.20032:815 193.09499:3461 193.13376:3107 193.78619:832 203.42305:869
2208	w/o MS2:Galactose; LC-ESI-ITFT; MS2; HCD; CE 12 eV; [M+NH4]+	1848	10.81644	11.51658	12.07434	198.0972	31170.255859375	821156.4375	null	[M+NH4]+	M + 0	adduct linked to 2209_[M+Na]+	null	198.09721	C6H12O6	Hexoses	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	100	623.4051	198.0972:36417 198.12361:8448 199.00117:29570 199.10083:4013 199.16917:9223 199.18044:35714 199.9991:15493 200.0856:3905 200.99654:11725 201.07224:3853 202.05624:6864 202.10686:3554 202.18011:28197 202.21667:4760 203.04037:51126 203.05264:1783420	50.41295:766 50.68097:703 52.00936:788 53.27525:786 53.2954:762 54.25441:807 57.61485:759 62.22591:909 64.75464:742 65.2277:764 68.29408:885 68.6159:857 69.71962:694 70.43166:770 70.59872:743 74.49886:817 75.04459:828 75.29422:794 78.35797:937 84.33163:903 95.06082:1405 96.84791:859 97.43648:882 99.62189:913 104.21284:1132 106.7983:816 108.95639:797 115.92966:934 117.64632:1004 139.50282:818 141.22838:806 143.15411:866 145.25916:815 151.11732:878 168.26443:933 169.53433:1072 170.9048:765 186.20003:769
2209	w/o MS2:Diphenylsulfoxide	1848	10.74329	11.51658	12.49752	203.0526	1379770.75	27926504	null	[M+Na]+	M + 0	adduct linked to 2208_[M+NH4]+; similar chromatogram in higher mz_2218; found in higher mz's MsMs_2219	null	203.05251	C12H10OS	Phenyl sulfoxides	JJHHIJFTHRNPIK-UHFFFAOYSA-N	C1=CC=C(C=C1)S(C2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	27595.42	203.04037:51126 203.05264:1783420 204.05603:105900 205.03735:6974 205.05684:21677 205.08609:6677 206.02744:5860 207.12387:9715 207.56744:6885 208.04263:5699	52.37315:719 55.21369:763 57.63046:794 63.40591:773 65.83318:743 66.49326:758 70.90665:777 74.30939:766 74.96145:736 78.88464:781 79.00944:700 81.22278:846 82.54048:778 83.42537:883 84.8773:719 86.21872:770 87.88107:756 90.44405:752 92.95264:820 97.49033:726 105.31328:711 113.38136:796 116.21442:857 119.01909:1407 136.5489:748 143.01903:3380 146.60913:799 161.02953:12182 179.04022:1000 184.04541:1483 185.13484:936 188.17975:825 193.79172:889 202.50385:847 203.0403:7565 203.0526:5813 203.06377:892 216.52832:813 217.26584:4597 217.27234:2000
2210	Unknown	1848	11.09737	11.51658	12.84031	204.056	89184.6328125	1836340.625	null	[M+Na]+	M + 1	isotope of 2209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1783.693	204.05603:105900 205.03735:6974 205.05684:21677 205.08609:6677 206.02744:5860 207.12387:9715 207.56744:6885 208.04263:5699 208.10561:14293 208.13232:4235	
2211	Unknown	1848	10.74329	11.51658	12.14472	205.0565	15576.3330078125	295485.59375	null	[M+Na]+	M + 2	isotope of 2209	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.5266	205.03735:6974 205.05684:21677 205.08609:6677 206.02744:5860 207.12387:9715 207.56744:6885 208.04263:5699 208.10561:14293 208.13232:4235 209.06873:10359	
2212	w/o MS2:N-Acetylphenylalanine	1848	11.02737	11.51658	12.0069	208.1056	12065.865234375	275899.90625	null	[M+H]+	M + 0		null	208.09682	C11H13NO3	Phenylalanine and derivatives	CBQJSKKFNMDLON-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC=1C=CC=CC1	530	True	True	False	null	null	null	null	68	241.3173	208.04263:5699 208.10561:14293 208.13232:4235 209.06873:10359 211.01231:10051 211.09616:4785 212.09512:990666 213.09355:5888 213.09851:73651	
2213	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	1848	10.95698	11.51658	12.28718	216.0665	103019.3671875	2459870.75	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.5	2029.285	216.06648:119375 216.0997:6506 217.03835:26650 217.07005:4354 217.10715:16766 218.06216:5655 219.0264:39552 220.06221:4064 220.1051:4776 221.01863:76732 221.05479:4167 221.06252:4585	53.64049:774 55.88985:847 56.75112:674 56.93175:1155 57.45347:734 62.50964:789 64.74023:880 65.64003:725 65.73629:823 66.06304:851 69.79604:794 75.29162:960 76.75923:833 78.94927:833 79.43957:809 92.95288:960 97.16655:891 101.60555:1044 109.94128:1056 117.6442:1001 144.99307:6440 157.02603:2171 157.93636:820 159.61694:760 183.27785:925 186.01942:797 202.94554:793 213.74814:14330 213.75433:1832 222.32411:1005
2214	w/o MS2:NCGC00380969-01_C11H7ClN2O_3-(4-Chloro-1,3-oxazol-5-yl)-1H-indole	1848	11.02737	11.51658	12.43066	219.0264	29414.751953125	625605.125	null	[M+H]+	M + 0		null	219.03197	C11H7ClN2O	Indoles	BKYJGKRXUHPPLR-UHFFFAOYSA-N	ClC1=C(OC=N1)C1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	85.5	588.295	219.0264:39552 220.06221:4064 220.1051:4776 221.01863:76732 221.05479:4167 221.06252:4585 221.18544:4582 222.0215:6289 223.14433:4507	
2215	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	1848	11.09737	11.51658	12.35756	234.0771	3287997	85619416	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.5	60882.94	234.07707:3841468 235.08058:283354 235.16896:8139 236.07289:157605 236.08124:21118 236.12813:3887 236.13794:3231 237.07622:11116 237.19629:5465 238.56381:6706	50.59798:774 50.9578:810 51.46499:919 51.50634:1020 53.29086:866 53.30552:771 55.00762:828 55.04877:826 56.80128:829 58.23688:839 60.61015:895 61.09487:746 68.29381:820 74.58427:895 75.29436:1174 90.67942:806 94.96068:833 104.21306:1212 107.36192:976 112.07363:38671 112.43401:917 117.64736:952 119.41829:889 124.32102:1005 132.45975:927 144.99312:173730 153.66034:898 156.58188:857 163.00357:5393 171.62645:1088 177.31499:898 186.01964:3004 203.75034:783 205.37599:937 209.74146:835 217.48581:6658 234.07715:158441
2216	Unknown	1848	11.09737	11.51658	12.28718	235.0806	246657.703125	6230603	null	[M+H]+	M + 1	isotope of 2215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4593.883	235.08058:283354 235.16896:8139 236.07289:157605 236.08124:21118 236.12813:3887 236.13794:3231 237.07622:11116 237.19629:5465 238.56381:6706 239.13904:7082 239.14874:4605	
2217	Unknown	1848	11.02737	11.51658	12.0069	236.0729	157581.203125	3968088	null	[M+H]+	M + 2	isotope of 2215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2875.947	236.07289:157605 236.08124:21118 236.12813:3887 236.13794:3231 237.07622:11116 237.19629:5465 238.56381:6706 239.13904:7082 239.14874:4605 240.23244:7313	
2218	Unknown	1848	10.74329	11.51658	12.14472	244.0792	8419.7265625	138192.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.3945	244.07921:12037 245.07448:10123 246.08739:13128 246.11014:3924 247.00391:28700 248.00562:4247 249.00127:6643	
2219	w/o MS2:Sorbitol-6-phosphate	1848	10.74329	11.51658	12.97607	263.0612	207445.015625	6489624	null	[M+H]+	M + 0		null	263.05264	C6H15O9P	Monosaccharide phosphates	GACTWZZMVMUKNG-UHFFFAOYNA-N	O=P(O)(O)OCC(O)C(O)C(O)C(O)CO	530	True	True	False	null	null	null	null	69.4	4148.9	263.06119:225908 264.06226:37436 265.05881:33545 265.06546:5162 266.01294:24042 266.03561:7762	50.29993:830 51.52524:1073 52.28486:781 53.76383:847 54.24082:820 55.43998:1006 57.8331:733 58.67871:727 65.82027:818 68.16679:826 69.37569:862 71.43244:882 74.73674:798 75.57174:873 76.38711:831 81.53944:844 82.45403:785 84.01875:878 84.22272:864 86.40336:788 87.99741:763 89.13583:713 90.91674:847 91.52601:1023 93.11858:794 100.90649:864 104.20746:871 104.69737:974 105.38142:853 105.5216:796 116.50093:862 119.01919:1061 121.13613:820 126.15929:946 131.92499:908 132.07701:1099 143.01891:10022 147.0972:854 161.02953:47165 179.04001:1634 184.04555:4502 191.03981:1072 193.4716:818 200.46979:827 203.03497:1550 203.04012:18608 203.89569:862 205.97429:923 218.67397:4567 221.05022:1414 262.89792:866 263.06119:1615 279.58194:839
2220	Unknown	1848	11.23814	11.51658	13.33134	264.0623	32008.533203125	928295.125	null	[M+H]+	M + 1	isotope of 2219	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	640.1707	264.06226:37436 265.05881:33545 265.06546:5162 266.01294:24042 266.03561:7762 268.99838:11076	
2221	w/o MS2:2',2'-Difluoro-2'-deoxyuridine; LC-ESI-ITFT; MS2; CE	1848	10.39482	11.51658	12.77119	265.0588	34404.33203125	1031562.0625	null	[M+H]+	M + 0		null	265.06305	C9H10F2N2O5	Pyrimidine 2'-deoxyribonucleosides	FIRDBEQIJQERSE-QPPQHZFASA-N	OC[C@H]1O[C@@H](N2C=CC(O)=NC2=O)C(F)(F)[C@@H]1O	530	True	True	False	null	null	null	null	91.4	688.0866	265.05881:33545 265.06546:5162 266.01294:24042 266.03561:7762 268.99838:11076 269.09445:6014	
2222	Unknown	1848	10.88686	11.51658	12.28718	290.0757	9582.939453125	180839.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.6588	290.07574:15119 290.2691:9082 292.03601:5190	
2223	w/o MS2:Aspartame	1848	10.88686	11.51658	12.14472	295.1288	6252.0595703125	108212.65625	null	[M+H]+	M + 0		null	295.12885	C14H18N2O5	Peptides	IAOZJIPTCAWIRG-UHFFFAOYNA-N	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O	530	True	True	False	null	null	null	null	100	125.0412	295.12875:8704 295.16531:5421 296.06592:431254 297.0694:39140 297.59921:12651 298.06339:18429	
2224	Unknown	1848	10.464	11.51658	12.49752	297.5992	10129.6015625	209064.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.592	297.59921:12651 298.06339:18429 301.01147:5520 302.03406:5331 302.10278:5403	
2225	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1848	10.67044	11.51658	11.93377	335.1575	9261.671875	215293.15625	null	[M+H]+	M + 0	found in higher mz's MsMs_2228	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	83	185.2334	335.15781:9699 338.05069:5584 340.10056:22169	
2226	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1826	1848	10.67044	11.51658	11.93377	335.1578	9261.671875	215293.15625	null	[M+H]+	M + 0	found in higher mz's MsMs_2228	9.59	335.1514	C18H22O6	NA			530	True	True	False	100	null	null	null	81.4	185.2334	335.15781:9699 338.05069:5584 340.10056:22169	
2227	w/o MS2:NCGC00347642-02!	1848	10.18866	11.51658	12.35756	382.2013	9353.091796875	216268.796875	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	187.0618	382.20132:10315 383.11609:10476 383.33112:5383 386.1463:4677	
2228	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	1848	11.02737	11.51658	12.07434	405.1994	81745.234375	2145552	null	[M+H]+	M + 0	adduct linked to 2232_[M+Na]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68.9	1529.037	405.07343:10884 405.1994:96937 406.20294:20162 407.06686:3765 409.16205:10948	51.76577:870 55.85451:1099 56.36361:1011 64.44568:903 64.44669:879 66.4921:863 68.62899:879 72.79806:828 74.65842:765 75.70432:820 79.43414:945 80.9215:886 83.42362:1059 88.34605:791 95.38042:932 101.3308:1002 104.71366:925 107.90161:843 109.53136:837 118.22952:862 129.45386:984 131.42424:841 135.17886:920 146.33287:945 153.42209:822 164.72841:902 194.86874:864 219.5531:1614 219.55936:2946 249.28047:974 260.83569:911 261.12134:1214 261.71429:940 267.98596:931 295.40744:943 335.15756:7792 359.96939:917 367.74316:1031 389.04333:933
2229	Unknown	1848	10.88686	11.51658	11.93377	406.2029	16125.3623046875	388556.09375	null	[M+H]+	M + 1	isotope of 2228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.5073	406.20294:20162 407.06686:3765 409.16205:10948	
2230	Unknown	1848	10.67044	11.51658	12.28718	412.0869	4246.68994140625	80736.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.9338	412.08691:5276 413.08377:23631 414.08862:3795 414.12753:5832 416.17142:7380	
2231	w/o MS2:NCGC00347754-02!(5-benzoyloxy-4,6-dihydroxy-3-methoxycyclohexen-1-yl)methyl benzoate	1848	10.74329	11.51658	12.14472	416.1714	4711.2802734375	90569.0390625	null	[M+H]+	M + 0		null	416.17038	C22H22O7	Benzoic acid esters	HITZIDGSAVZVQH-UHFFFAOYNA-N	COC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C2=CC=CC=C2)C1O	530	True	True	False	null	null	null	null	99.5	94.22561	416.17142:7380 419.31546:45782 420.31845:7049	
2232	Unknown	1848	10.464	11.51658	12.49752	427.1542	11026.2900390625	226625.421875	null	[M+Na]+	M + 0	adduct linked to 2228_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.5258	427.15417:14119 427.37762:3877	
2233	w/o MS2:NCGC00381156-01_C24H30O6_Methyl 3-[(1E,3E)-3,5-dimethyl-1,3-heptadien-1-yl]-8-hydroxy-6a,8-dimethyl-6-oxo-6a,8,9,9a-tetrahydro-6H-furo[2,3-h]isochromene-9-carboxylate	1848	10.25827	11.51658	12.07434	437.1938	8024.36376953125	169732.984375	null	[M+H]+	M + 0		null	437.19345	C24H30O6	Cyclohexenones	VYXBNIDRQOAAHX-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=CC(=O)C3(C)OC(C)(O)C(C3C2=CO1)C(=O)OC	530	True	True	False	null	null	null	null	100	160.4873	437.19376:8510 438.19656:4642 439.12659:11091 441.1666:5726 441.29785:3869	
2234	Unknown	1859	11.3085	11.58289	11.86625	85.04019	151086.9375	4638624.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.7418	85.02899:9595 85.04019:165598 86.06059:49254 86.09695:88316 87.05587:26927 88.02218:6200 88.05108:14624 88.07617:35961 88.25821:4137 89.07143:17595	53.33794:773 55.8679:729 56.05017:819 57.04538:3523 57.59912:646 58.02942:2232 59.38165:734 59.63211:776 62.22591:702 69.08298:839 72.14767:663 72.96236:811 84.91175:3636 85.02888:1350 85.04018:103912 85.07655:5182 87.22799:750 94.58833:672 104.17539:859
2235	w/o MS2:Galactosamine	1859	11.09737	11.58289	12.07434	180.0866	18423.255859375	587431.9375	null	[M+H]+	M + 0		null	180.08665	C6H13NO5	Hexoses	MSWZFWKMSRAUBD-UHFFFAOYNA-N	OCC1OC(O)C(N)C(O)C1O	530	True	True	False	null	null	null	null	100	290.9408	179.97763:4698 180.0388:11878 180.08659:18405 180.10188:5555 181.02892:4525 181.03343:89531 182.0813:10387 183.01128:5171 183.05019:4504 183.06143:35358 183.55133:6622 184.04555:21110 184.06203:4423 184.07359:4986	
2236	Unknown	1859	10.464	11.58289	12.63493	207.5674	7354.1728515625	177354.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.0835	207.2067:6168 207.56783:6697 208.10577:14581 208.1702:5361 211.01222:7428 211.15594:5927 212.09512:879820	
