PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1830	w/o MS2:1-Benzylimidazole	1584	9.076182	9.842665	10.40103	159.0917	13557.8671875	235623.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_1835	null	159.09167	C10H10N2	N-substituted imidazoles	KKKDZZRICRFGSD-UHFFFAOYSA-N	N=1C=CN(C1)CC=2C=CC=CC2	530	True	True	False	null	null	null	null	100	271.1573	158.97247:41832 158.97803:2823 159.07645:3510 159.09167:20975 159.11284:2820 159.97006:24864 159.97577:2484 160.04553:5711 160.07561:8295 160.09686:24785 160.1331:3826 160.18083:47477 161.07089:2355 161.09213:6864 161.1842:3413 161.96742:3825 162.00516:3098 162.0087:32008 162.06601:2442 162.07591:2098 163.06119:2405 163.07552:2329 163.08678:2961 163.13284:2382 164.00679:14320 164.08186:2728	
1831	Unknown	1584	9.496316	9.842665	10.54068	164.1282	26896.515625	852565.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.1655	164.00679:14320 164.08186:2728 164.12819:31824 164.99229:2511 165.01353:2155 165.04709:2401 165.05093:43473 165.0771:2176 165.09106:2432 165.10208:4229 165.13869:2894 166.05159:6448 166.08618:5362 166.09744:7020 166.95084:3507 167.04834:8415 167.08133:4116 167.09261:2764 167.10674:4294 167.1179:4146 167.14285:2460 168.07666:3287 168.10176:2566 168.11317:3183 168.14955:5054 169.06099:2559 169.07205:2600 169.08614:2478 169.09721:4178	
1832	Desethyl atrazine; LC-ESI-ITFT; MS2; CE	1584	9.282605	9.842665	10.54068	188.0706	491833.625	8721041	null	[M+H]+	M + 0	similar chromatogram in higher mz_1835; similar chromatogram in higher mz_1837; similar chromatogram in higher mz_1838; found in higher mz's MsMs_1835	null	188.06975	C6H10ClN5	1,3,5-triazine-2,4-diamines	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	CC(C)N=C1NC(Cl)=NC(=N)N1	430	True	True	True	null	56.7	83.5	50	76.2	9836.673	187.94485:5110 187.97705:3336 188.07062:732266 188.12929:5009 189.06674:3599 189.07388:80162 189.12204:2621 189.13855:5696 190.00339:2256 190.07767:2567 190.1073:20420 192.04143:5798 192.06067:2677 192.10178:2068 192.13826:6786 193.0119:11945	50.4085:654 50.49795:676 51.86308:701 54.23059:749 54.94046:910 57.47231:757 57.78718:777 57.98177:801 75.29665:1034 83.43073:924 88.01337:738 89.37235:860 89.40562:777 89.92844:801 94.61427:722 96.48898:708 99.01046:763 104.21659:1138 110.50127:765 111.48861:832 117.0701:715 117.65005:1235 118.06532:9270 142.06512:1213 143.07298:1084 144.08067:10165 146.06:51760 149.34775:786 170.05997:3810 188.07054:16046 206.13191:925
1833	Unknown	1584	9.006637	9.842665	10.54068	189.0739	55902.16015625	972422.125	null	[M+H]+	M + 1	isotope of 1832	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1118.043	189.06674:3599 189.07388:80162 189.12204:2621 189.13855:5696 190.00339:2256 190.07767:2567 190.1073:20420 192.04143:5798 192.06067:2677 192.10178:2068 192.13826:6786 193.0119:11945 193.0946:9456 193.12233:3841 193.13373:8280 194.00957:4646 194.02223:44781	
1834	Unknown	1584	9.146291	9.842665	10.68096	194.0222	30753.529296875	547684.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.0706	194.00957:4646 194.02223:44781 194.08463:16096 194.11746:19270 194.12869:2639 194.15437:2005 194.16534:1832 195.00703:4207 195.01154:3930 195.11304:2277 195.12233:6044 196.14433:6027 196.16949:8754 197.00044:2368 198.11209:2385 198.12367:4988 198.98909:6233 199.00117:113192	51.22899:872 52.32077:819 56.57924:704 59.75366:721 65.89552:897 67.35685:753 67.45934:899 67.46026:861 72.08139:4315 76.48133:765 77.62477:730 83.43092:934 88.00165:872 90.82443:738 92.95797:971 92.95952:1104 103.74608:872 104.21713:1110 105.80376:796 118.90102:788 119.33179:814 121.4464:776 121.71257:879 123.01126:1142 123.8713:899 133.47508:726 134.26691:773 135.04398:1495 136.38712:803 138.43176:741 147.08028:739 148.63321:737 149.05977:1765 151.24138:799 165.85349:844 166.0526:819 166.77713:765 167.75938:704 168.97021:720 171.17732:741 174.31142:752 194.02226:5175 194.08464:4820 194.11761:3147 200.69916:765
1835	Tryptophan	1584	8.314723	9.842665	11.24332	205.0972	348969.09375	6249541.5	null	[M+H]+	M + 0		null	205.09715	C11H12N2O2	Indolyl carboxylic acids and derivatives	QIVBCDIJIAJPQS-UHFFFAOYNA-N	O=C(O)C(N)CC1=CNC=2C=CC=CC21	430	True	True	True	null	77.5	90.4	63.6	86.3	6979.382	205.00363:7234 205.09718:509788 206.06662:2061 206.09457:3318 206.10043:53655 206.12886:1947 206.95416:1799 207.104:2468 207.12404:3788 208.04396:2391 208.13289:3644 209.12822:2653 209.15375:2727 209.99623:6692	62.93549:790 72.8688:733 79.52332:856 87.68842:809 92.07124:853 96.34753:817 96.55458:1060 101.85768:764 104.21887:966 118.06538:871 132.08086:1115 140.50046:955 143.85645:936 144.08075:3049 146.06001:17333 149.02339:3516 153.14886:925 159.09181:2206 188.07062:21622 205.09705:893
1836	Unknown	1584	8.729782	9.842665	10.68096	206.1004	40953.81640625	734528.6875	null	[M+H]+	M + 1	isotope of 1835	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	819.0763	206.06662:2061 206.09457:3318 206.10043:53655 206.12886:1947 206.95416:1799 207.104:2468 207.12404:3788 208.04396:2391 208.13289:3644 209.12822:2653 209.15375:2727 209.99623:6692 210.1003:3381 210.11238:2804 210.98862:2688	
1837	Unknown	1584	9.006637	9.842665	10.54068	209.9962	3658.31201171875	55030.44140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.16624	209.99623:6692 210.1003:3381 210.11238:2804 210.98862:2688 212.03252:3377 212.09511:1769884 213.0219:2501 213.09846:134239 213.12335:5017 213.15967:5357 213.18472:3872 214.09076:80242 214.09854:10090	
1838	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1045	1584	9.006637	9.842665	10.68096	249.0609	78810.109375	1450338.125	null	[M+H]+	M + 0		1.83	249.0616	C9H12O8	NA			530	True	True	False	99.7	null	null	null	99.8	1576.202	249.05333:2616 249.06094:113221 250.05092:359850 250.06386:11723 250.94362:7442 251.04745:1788 251.05438:27305 251.94133:2334 251.9689:2076 252.04871:32765 252.05614:2138 252.13774:2734 252.93945:2359 253.21649:1945	50.57111:731 51.30151:676 51.4929:884 53.68028:711 56.25503:753 56.63547:784 56.81618:726 59.0658:775 67.94143:830 69.63295:788 72.70547:885 75.03208:807 76.80908:720 79.10696:726 92.06084:791 98.47227:892 98.51965:756 104.21667:996 109.42184:795 117.98773:1351 138.90816:827 145.49007:781 153.66632:890 166.97469:1446 213.64906:872 218.87624:4571 249.06085:45965
1839	Unknown	1584	8.247235	9.842665	11.1703	265.035	10916.7958984375	189590.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.3359	265.03497:16450 265.13095:3285 267.03229:1948 267.96793:5933 268.2272:2150 268.99829:50452 269.24722:1985 269.96567:5580 270.00146:2815	
1840	Unknown	1584	9.424102	9.842665	10.05453	299.009	30111.212890625	680458.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.1041	299.00897:43884 300.94595:5680 300.97797:4304 301.0079:5423 302.97583:4732 303.06491:5583	
1841	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1791	1584	9.006637	9.842665	10.26073	331.0634	4540.2041015625	74266.359375	null	[M+H]+	M + 0		4.66	331.0592	C20H10O5	NA			530	True	True	False	99.9	null	null	null	91.4	90.80408	331.06345:7442 332.05405:5236 334.03812:5409 335.02817:2153 335.15781:1963	
1842	Unknown	1584	9.076182	9.842665	10.74836	334.0381	3370.49365234375	52277.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.40987	334.03812:5409 335.02817:2153 335.15781:1963 338.06137:2513 338.34137:2840	
1843	Unknown	1584	9.213647	9.842665	10.05453	381.0121	1652.05090332031	25319.107421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.04102	381.01215:3176 382.94894:3862 383.21677:5528 383.33047:7587	
1844	Unknown	1584	8.729782	9.842665	10.54068	443.0775	4907.32275390625	75195.3046875	null	[M+H]+	M + 0	adduct linked to 1845_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.14645	443.07745:8316 445.16483:35709 445.23312:1945 446.05301:2476 446.16748:5908 447.16049:3853 447.34741:3028	
1845	Unknown	1584	8.939703	9.842665	10.82158	460.1477	10192.681640625	165245.046875	null	[M+NH4]+	M + 0	adduct linked to 1844_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.8536	460.14767:15509 461.13712:11102 462.14276:3999 463.01248:1951 464.95224:3591	
1846	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1595	9.496316	9.915204	10.33089	130.0863	48816.890625	1270484.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1851; similar chromatogram in higher mz_1855	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	40.2	82.3	100	76.1	758.9771	130.04991:3762 130.06111:2504 130.06519:11675 130.08632:60399 130.09749:3410 130.12273:7556 130.15901:10400 131.08138:3248 131.08972:3429 131.15425:3224 132.0656:3336 132.08081:5139 132.10191:39098 133.03177:66485 133.07611:3939 133.09703:1825 133.10107:1709 133.10512:2928 134.03502:3102 134.05992:2024 134.0713:4499 134.08128:2264 134.09644:2791 134.1176:15387 135.00287:362014 135.02763:3592 135.05528:2838 135.06648:2055 135.0804:1994	51.32299:736 56.53084:755 57.07055:959 65.82899:754 68.45037:791 71.04608:783 71.21845:860 72.38496:747 75.2927:925 84.08131:7876 85.55608:827 86.25945:820 86.97014:796 88.07621:915 92.7121:676 92.95452:813 95.03711:687 100.55477:768 104.21089:865 104.21259:786 112.63865:743 117.64484:1398 121.36776:814 125.61633:761 130.0652:6617 130.08638:1871 130.15913:1416 131.36179:891 133.85417:833 145.15959:846 146.33986:821
1847	Unknown	1595	9.076182	9.915204	10.88917	133.0319	47566.9296875	850469.25	null	[M+H]+	M + 0	adduct linked to 1849_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	951.3386	133.03177:66485 133.07611:3939 133.09703:1825 133.10107:1709 133.10512:2928 134.03502:3102 134.05992:2024 134.0713:4499 134.08128:2264 134.09644:2791 134.1176:15387 135.00287:362014 135.02763:3592 135.05528:2838 135.06648:2055 135.0804:1994 135.09158:5013 135.10152:6101 135.12099:1811 136.00612:11874 136.02158:8712 136.05046:3834 136.06166:11462 136.07559:3616 136.08699:2961 136.11212:4338 136.94011:3740 137.03461:2162 137.04611:1785 137.05954:3527 137.07083:6552 137.08215:4299 137.10724:6481 137.11534:1614 137.13257:1872	52.34425:735 60.75026:743 61.01133:4298 64.77519:660 65.93821:733 69.88066:767 72.85368:721 75.40304:663 75.95306:674 76.41911:755 77.54063:697 87.02682:7194 90.96215:675 92.34391:765 92.95958:1067 103.29046:723 104.01231:818 105.02135:830 133.03183:1778 133.07622:2898 133.86235:817 143.4904:739 149.81081:685
1848	Unknown	1595	9.563877	9.915204	10.12126	143.0815	26774.8828125	548846.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.6376	143.03557:4184 143.08145:34683 143.10655:2739 143.11789:2772 143.12598:1781 143.15422:3157 144.0323:3288 144.06546:5762 144.07689:3775 144.08076:9619 144.10185:9245 144.54832:1899 144.98207:19747 144.99307:3003 145.07619:2139 145.09698:4091 145.10846:3681 145.98566:2803 146.05997:20868 146.08102:5834 146.09659:1807 146.11746:14362 146.16501:5970 146.91821:7809 146.9803:8810 147.05502:2390 147.11287:2334 148.03445:16352 148.0506:1640	50.28535:849 51.95201:683 55.55554:700 56.45676:706 58.71633:689 59.57528:685 61.50637:653 62.34802:668 65.59214:664 67.47375:771 68.77834:675 69.5915:678 70.55989:714 71.51196:705 73.77023:679 75.43381:710 97.07643:6718 104.21068:1078 112.94477:742 114.28889:837 116.47478:715 117.64534:856 119.02276:739 139.13417:863 143.08151:4718 147.114:752
1849	w/o MS2:Methionine	1595	9.424102	9.915204	10.54068	150.0583	116943.3046875	2298861	null	[M+NH4]+	M + 0	adduct linked to 1847_[M+H]+	null	150.05832	C5H11NO2S	Methionine and derivatives	FFEARJCKVFRZRR-UHFFFAOYNA-N	O=C(O)C(N)CCSC	530	True	True	False	null	null	null	null	100	2313.829	150.02664:3559 150.0583:155298 150.06598:5283 150.09132:3155 150.10239:1854 150.97673:34388 151.0616:11489 151.07521:3451 151.0865:4580 151.09648:2108 151.11183:2776 151.1228:3629 152.04727:16705 152.05411:11755 152.07033:8840 152.08177:4297 152.10696:4504 153.06586:8087 153.07709:5303 153.09102:2906 153.10205:5774 153.72379:1730 154.04431:6363 154.06094:7196 154.08624:4429 154.13361:8888	
1850	w/o MS2:Unknown (carbon number 10); PlaSMA ID-641	1595	9.703996	9.915204	10.46797	198.1234	9477.1083984375	176154.109375	null	[M+H]+	M + 0		2.61	198.114	C10H15NO3	NA			530	True	True	False	99.7	null	null	null	64	189.5422	198.05367:1765 198.11252:2594 198.12344:13997 198.16028:1831 198.98888:6544 199.00108:78131 199.1078:2340 199.16919:7311 199.18037:24628 199.99904:42868 200.00461:4741 200.02295:3089 200.1837:3206 200.99658:26884 201.00204:2944 201.11217:2589 202.05569:2544 202.10736:2263 202.18011:7867 202.96895:3267 202.99411:3411 203.09076:2166	
1851	w/o MS2:NCGC00385867-01!8-(2-hydroxypropan-2-yl)furo[2,3-h]chromen-2-one	1595	9.146291	9.915204	10.60791	227.0789	15437.1533203125	346533.78125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1861	null	227.07027	C14H12O4	Angular furanocoumarins	KDJVHSVOXOZBDR-UHFFFAOYSA-N	CC(C)(O)C1=CC2=C(O1)C=CC1=C2OC(=O)C=C1	530	True	True	False	null	null	null	null	69	308.7431	227.07889:12704 227.08592:6152 227.17432:2265 228.01961:10159 228.08203:2145 228.12279:2569 228.1955:2786 228.23207:18872 228.96161:6334 228.99883:2170 229.15443:11075 229.23543:3414 229.95917:2732 230.10272:2612 230.24774:3454 230.95706:1991 232.04022:3817 232.06166:2887 232.07353:2884	
1852	Unknown	1595	8.939703	9.915204	10.88917	232.9799	2132.81762695313	35127.82421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.65635	232.9796:2432 233.05408:10279 234.05176:16874 234.07687:498596 234.13428:2117 235.04961:6232 235.08037:34179 235.16887:5069 236.07268:18148 236.08006:5519 237.07617:2117 237.196:4094 237.22142:2173	
1853	Unknown	1595	8.870565	9.915204	11.02987	250.9431	4802.96240234375	146328.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.05925	250.9431:4864 251.04845:2619 251.05437:24266 251.94124:3353 252.0484:25413 252.13722:4309 252.93933:3231 253.1541:1758 254.24765:2074 255.19395:2040 255.2316:2031	
1854	Unknown	1595	9.563877	9.915204	10.60791	270.1479	141338.828125	5406352	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2242.711	269.96573:6233 270.14789:136684 270.18073:4720 270.24216:8161 271.14328:7944 271.15137:13359 271.22678:2306 271.96381:2791 272.14365:7141 273.16739:2531	51.30602:794 56.93604:920 59.06099:1610 75.03647:958 76.19819:757 81.30953:787 81.39977:744 82.06413:784 83.4333:904 88.45092:814 96.86169:840 101.03525:837 104.21988:1261 117.65381:959 138.99286:1006 140.99084:1043 166.97107:906 172.87428:783 178.22153:817 180.6411:852 182.36259:853 196.65901:837 212.095:54510 218.64723:1929 218.65378:3775 220.57582:767 229.92339:3810 237.1181:917 243.98106:783 263.96054:1067 269.9657:940 270.24255:7293 271.39771:866
1855	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1286	1595	9.006637	9.915204	10.88917	276.1438	7534.3603515625	143957.578125	null	[M+H]+	M + 0		1.94	276.14429	C11H21N3O3S	NA			530	True	True	False	99.7	null	null	null	99.9	150.6872	276.14383:9356 279.09341:3242 279.15869:10639 280.16281:2685 280.95447:3269	
1856	Unknown	1595	8.870565	9.915204	10.60791	335.0285	2424.49536132813	78688	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.48991	335.02847:2036 338.06088:2300 338.11829:2726 338.34024:2705	
1857	w/o MS2:Topiramate	1595	9.424102	9.915204	10.54068	340.1021	2565.16723632813	41884.52734375	null	[M+H]+	M + 0		null	340.10608	C12H21NO8S	Dioxolopyrans	KJADKKWYZYXHBB-UHFFFAOYNA-N	O=S(=O)(OCC12OCC3OC(OC3C2OC(O1)(C)C)(C)C)N	530	True	True	False	null	null	null	null	92.5	51.30335	340.10214:3098 344.99326:8606	
1858	w/o MS2:NCGC00380822-01!1-[(Z)-but-2-en-2-yl]-8-chloro-3,9-dihydroxy-4,7-dimethylbenzo[b][1,4]benzodioxepin-6-one	1595	9.353904	9.915204	10.40103	361.0743	4191.05810546875	66294.140625	null	[M+H]+	M + 0		null	361.08374	C19H17ClO5	Depsides and depsidones	KZPINWADEGOBQG-UHFFFAOYSA-N	CC=C(C)C1=CC(O)=C(C)C2=C1OC1=CC(O)=C(Cl)C(C)=C1C(=O)O2	530	True	True	False	null	null	null	null	64.3	83.82116	361.07434:6098 362.06485:11149 365.15695:1983 365.20676:6432	
1859	w/o MS2:Cytidine 5_-diphosphate	1595	8.798317	9.915204	10.60791	404.0322	3390.36547851563	85748.2890625	null	[M+H]+	M + 0		null	404.02545	C9H15N3O11P2	Pyrimidine ribonucleoside diphosphates	ZWIADYZPOWUWEW-UHFFFAOYNA-N	OC1C(O)C(OC1COP(O)(=O)OP(O)(O)=O)N1C=CC(=N)N=C1O	530	True	True	False	null	null	null	null	79.8	67.80731	404.03094:2500 405.10971:4897 405.19928:7531	
1860	w/o MS2:Tosufloxacin	1595	8.939703	9.915204	10.88917	405.1097	3434.3056640625	60760.44921875	null	[M+H]+	M + 0		null	405.11691	C19H15F3N4O3	Naphthyridine carboxylic acids and derivatives	WUWFMDMBOJLQIV-UHFFFAOYNA-N	O=C(O)C1=CN(C2=NC(=C(F)C=C2C1=O)N3CCC(N)C3)C4=CC=C(F)C=C4F	530	True	True	False	null	null	null	null	77.2	68.68612	405.10971:4897 405.19928:7531	
1861	Unknown	1595	9.146291	9.915204	10.60791	572.1614	2474.4052734375	40305.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.48811	572.16138:3040	
1862	Unknown	1606	8.939703	9.98244	10.9624	135.0029	405204.03125	11449144	null	[M+H]+	M + 0	similar chromatogram in higher mz_1864; similar chromatogram in higher mz_1881; similar chromatogram in higher mz_1883; similar chromatogram in higher mz_1888; found in higher mz's MsMs_1876	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8093.37	134.9724:2050 135.0029:469203 135.05516:4926 135.06636:2547 135.0802:1967 135.09183:2096 135.10155:5262 135.11681:1820 136.00626:13404 136.0217:9075 136.05043:2123 136.06181:16161 136.07568:7524 136.08708:3180 136.11203:3375 136.24075:1942 136.65192:1694 136.94016:5020 137.00691:3520 137.07094:6727 137.07942:2484 137.08223:6528 137.09595:3071 137.10733:6893 138.05237:2030 138.0549:8610 138.06613:6656 138.09125:3363 138.99281:4822 139.05014:8452 139.06148:2435 139.08652:4581 139.11163:1750 139.12288:2848 139.98792:10885 139.99895:2405 140.00186:30641	52.99371:815 53.68089:590 54.14634:687 54.91135:752 54.96209:744 55.33123:838 55.78023:733 57.4206:782 61.78253:772 66.80828:753 68.29659:892 74.29148:684 75.29732:855 75.5352:683 76.23561:776 81.68214:781 83.43221:874 95.21879:798 95.94695:703 98.07405:796 98.34709:967 104.21741:1161 110.07072:772 133.44742:791 133.8604:861 135.05525:1797 135.06656:1428 135.09172:2711 136.02151:687 137.33325:824 141.30528:742
1863	Unknown	1606	8.455021	9.98244	11.38203	136.0063	12584.3427734375	305613.34375	null	[M+H]+	M + 1	isotope of 1862	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.6868	136.00626:13404 136.0217:9075 136.05043:2123 136.06181:16161 136.07568:7524 136.08708:3180 136.11203:3375 136.24075:1942 136.65192:1694 136.94016:5020 137.00691:3520 137.07094:6727 137.07942:2484 137.08223:6528 137.09595:3071 137.10733:6893 138.05237:2030 138.0549:8610 138.06613:6656 138.09125:3363 138.99281:4822 139.05014:8452 139.06148:2435 139.08652:4581 139.11163:1750 139.12288:2848 139.98792:10885 139.99895:2405 140.00186:30641 140.04544:6657 140.06807:18739 140.07062:1874 140.08183:6293 140.09303:6247 140.1071:2314 140.11824:2698 140.44951:1580 140.98563:4198 140.99098:3581	
1864	Unknown	1606	8.870565	9.98244	10.9624	150.9768	32302.76171875	819144.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.0552	150.97682:36373 151.05005:2560 151.06165:8623 151.08647:5682 151.09653:5183 151.11156:2347 152.0473:17821 152.05394:3388 152.07068:10405 152.08182:7518 152.97491:2693 153.06577:7037 153.07709:4533 153.09103:3983 153.10222:5603 154.04434:4106 154.06097:7214 154.07213:1796 154.0862:4268 154.09761:2592 154.13393:4636 155.07022:1787 155.08144:11120 155.1064:1794 155.15407:7445 155.97421:3203	52.24064:662 53.53798:849 64.21715:791 65.74986:1030 68.29298:923 71.03108:863 73.02516:756 73.04109:720 73.13145:757 75.29365:943 76.10647:754 84.15697:750 84.51809:713 95.22934:753 95.60866:887 98.16682:843 105.05654:951 122.82706:754 124.46175:794 133.85715:843 134.06387:741 140.66878:703 151.0616:2786 151.08662:2978
