PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1943	Unknown	1683	9.930506	10.4834	10.97293	201.0717	21152.78125	568570.5625	null	[M+H]+	M + 1	isotope of 1942	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.7759	200.99675:45582 201.07164:25369 201.11263:3129 202.03871:3991 202.05605:74648 202.0666:26741 202.18013:16772 202.96922:19356 202.99402:6367 203.01512:44574 203.05728:10012 204.01883:4140 204.05354:7973 204.07193:11029 204.08707:3368 204.1235:4613 205.08606:6499 206.02745:28100	
1944	Unknown	1683	9.930506	10.4834	11.74243	206.0275	23767.951171875	1363910	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.0843	206.02745:28100 206.07764:7488 207.02846:3478 208.04308:11661 208.13326:3979 209.15352:3164 211.01242:3430	
1945	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1683	10.00033	10.4834	11.5987	249.0014	38889.3046875	1720345.5	null	[2M+H]+	M + 0	adduct linked to 1932_[M+NH4]+	null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	77.2	747.1631	249.00145:36192 249.00838:4653 249.06902:4201 250.05096:310064 251.05441:22734 252.04834:22892 253.21658:4620	
1946	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1683	10.00033	10.4834	11.5987	249.0016	38889.3046875	1720345.5	null	[2M+H]+	M + 0	adduct linked to 1932_[M+NH4]+	null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	77.9	747.1631	249.00145:36192 249.00838:4653 249.06902:4201 250.05096:310064 251.05441:22734 252.04834:22892 253.21658:4620	
1947	w/o MS2:Pesticide3_3-Hydroxycarbofuran_C12H15NO4_3,7-Benzofurandiol, 2,3-dihydro-2,2-dimethyl-, 7-(methylcarbamate)	1683	9.096276	10.4834	11.52983	260.0804	3255.1689453125	48796.35546875	null	[M+H]+	M + 0		null	260.08932	C12H15NO4	Coumarans	RHSUJRQZTQNSLL-UHFFFAOYNA-N	CN=C(O)OC1=CC=CC2=C1OC(C)(C)C2O	530	True	True	False	null	null	null	null	67.2	65.10338	260.08081:6033 261.0304:5899 261.1311:3720 262.98181:125077 263.02316:16697 263.98508:6347 264.97525:5482	
1948	w/o MS2:Albendazole	1683	9.445149	10.4834	11.39413	266.0974	9071.9423828125	150760.859375	null	[M+H]+	M + 0		null	266.09576	C12H15N3O2S	2-benzimidazolylcarbamic acid esters	HXHWSAZORRCQMX-UHFFFAOYSA-N	CCCSC=1C=CC2=C(C1)NC(=N2)N=C(O)OC	530	True	True	False	null	null	null	null	98.7	181.4388	266.03586:13872 266.08524:5819 266.09735:14508 267.00363:3673 267.03714:4290 267.04712:3480 268.05264:6675 268.85693:2957 268.92294:3009 268.99841:124961 270.00195:3768 270.1481:64163 270.24286:7999	
1949	Unknown	1683	9.930506	10.4834	11.67047	284.0464	47526.99609375	2340030.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	950.54	284.04642:48810 284.97217:28633 285.00851:3554 285.01819:8855 285.0477:17875 285.06857:3013 286.0332:10423 286.04428:12443 288.25314:44135	50.3544:702 51.17403:807 51.27813:715 52.4176:828 52.56688:870 52.63699:658 54.5027:778 55.0372:777 55.40093:681 58.63445:767 60.81488:757 63.16286:753 66.58719:870 66.84254:971 68.50462:910 72.6094:830 75.29897:796 77.29896:825 77.3887:715 90.73792:762 114.86775:789 120.93697:801 125.18675:892 137.77415:856 139.05556:806 143.24625:815 143.93889:874 151.53072:972 171.95251:825 177.81783:743 178.86301:877 187.72224:952 219.11488:4786 221.28453:906 235.16708:844 252.97182:831 261.0304:4129 265.25766:1015 284.29486:2206 294.41519:915 302.03943:853 304.02484:2375
1950	Unknown	1683	9.930506	10.4834	11.0433	285.0477	14456.3427734375	500374.09375	null	[M+H]+	M + 1	isotope of 1949	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.86	284.97217:28633 285.00851:3554 285.01819:8855 285.0477:17875 285.06857:3013 286.0332:10423 286.04428:12443 288.25314:44135 289.25668:8450 290.04605:17275	
1951	w/o MS2:Adrenosterone	1683	9.373414	10.4834	11.39413	301.1734	19448.259765625	361534.90625	null	[M+H]+	M + 0		null	301.17981	C19H24O3	Androgens and derivatives	RZRPTBIGEANTGU-UHFFFAOYNA-N	O=C1C=C2CCC3C(C(=O)CC4(C(=O)CCC34)C)C2(C)CC1	530	True	True	False	null	null	null	null	81.4	388.9652	300.94693:8689 300.98563:4018 301.1734:21430 301.98251:3535 304.02094:4037 304.17557:5281 306.02335:7859	
1952	Unknown	1683	10.00033	10.4834	11.39413	307.0123	13967.0302734375	471377.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.3406	307.01233:12947 307.06241:25551 308.01434:6322 308.06381:8647 309.06064:8249 310.06308:12019 310.23489:29465 311.23871:7703	
1953	w/o MS2:NCGC00381178-01!3,7,8-trihydroxy-3-methyl-10-oxo-1,4-dihydropyrano[4,3-b]chromene-9-carboxylic acid	1683	10.13799	10.4834	11.5987	309.0606	6350.17724609375	228234.859375	null	[M+H]+	M + 0		null	309.06049	C14H12O8	Chromones	FCYKAQOGGFGCMD-UHFFFAOYNA-N	CC1(O)CC2=C(CO1)C(=O)C1=C(O2)C=C(O)C(O)=C1C(O)=O	530	True	True	False	null	null	null	null	100	127.0035	309.06064:8249 310.06308:12019 310.23489:29465 311.23871:7703 312.04071:6998 312.09671:3668 313.14362:10218 313.17569:3634	
1954	Unknown	1683	9.789536	10.4834	10.97293	327.0202	7929.13427734375	238922.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.5827	327.0202:6925 329.00693:88068 330.00897:16186 331.00479:10391	
1955	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1898	1683	9.789536	10.4834	10.97293	345.1996	22540.861328125	366184.59375	null	[M+H]+	M + 0		2.37	345.20081	C16H28N2O6	NA			530	True	True	False	99.7	null	null	null	99.3	450.8172	344.98434:60507 345.02664:10061 345.19965:34504 346.20309:6883 348.03909:11344 349.00034:3503	50.61134:920 52.94297:1073 55.53519:825 56.937:892 59.8995:951 60.8619:842 62.22649:906 68.58128:831 73.02521:820 76.88649:778 78.35606:814 80.45502:875 83.58058:1024 87.04616:1005 87.97759:1037 104.99271:18232 106.80567:912 117.65504:918 125.02113:4850 132.58913:1110 134.72964:851 136.85806:822 138.70735:972 142.98283:1371 156.23167:1179 184.09444:10845 203.01529:3395 214.05847:859 219.0601:2371 219.06621:2336 236.58083:1019 240.62961:837 262.98157:10242 272.52264:939 304.01855:1109 304.02679:1299 304.46674:931 351.44031:1206
1956	Unknown	1683	9.930506	10.4834	10.97293	390.0171	8168.341796875	250524.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.3668	390.01706:7551 391.01263:7097 391.28397:3992 392.10849:6640 393.20242:8251 394.34637:6174	
1957	w/o MS2:Galgravin	1683	9.445149	10.4834	11.39413	395.1821	49520.37109375	915332.0625	null	[M+H]+	M + 0		null	395.18289	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.7	990.4074	395.1821:64876 396.18561:9942 397.33148:5496 398.07007:6530 398.08359:3649 399.34674:33876	52.63184:869 71.18461:1052 72.7927:1009 73.43725:883 83.43281:816 93.51964:1090 93.52901:813 95.27499:942 101.90157:973 102.51966:901 103.7106:967 106.41512:828 117.65634:890 118.9278:874 125.02108:2921 133.86751:995 143.25787:1116 144.99307:3762 147.34012:1047 157.99855:830 171.86053:960 184.09448:10155 187.15932:1031 199.35098:1099 201.36134:1040 210.52444:1015 220.86951:4120 234.07703:21056 234.08354:1196 236.67462:881 278.04416:1017 304.02164:1085 355.13828:1177
1958	Unknown	1683	9.583952	10.4834	11.25435	396.1856	6609.52783203125	115277.6015625	null	[M+H]+	M + 1	isotope of 1957	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.1906	396.18561:9942 397.33148:5496 398.07007:6530 398.08359:3649 399.34674:33876 400.24442:6934 400.35068:6099	
1959	w/o MS2:Veraguensin	1683	9.583952	10.4834	11.25435	411.1559	9081.0498046875	176624.109375	null	[M+H]+	M + 0		null	411.15683	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.6	181.621	411.00967:31351 411.15594:9754 414.10318:7271	
1960	Unknown	1683	9.860812	10.4834	11.81203	471.0181	7811.74365234375	215993.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.2349	471.01807:9797	
1961	Unknown	1694	10.00033	10.55314	10.83263	102.0096	5660.8779296875	185865.671875	null	[M+H]+	M + 0	adduct linked to 1966_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8164	102.00957:8276 102.05536:8728 102.06663:6879 102.07472:4219 102.09178:25625 102.12801:2899 102.96867:5880 103.00632:5544 103.03947:3120 103.08707:4461 103.95604:6233 104.04578:3477 104.07104:227445 104.10743:41828 104.22132:2616 104.9927:261524 105.06819:3235 105.07024:2513 105.07446:12799 105.9961:6854 106.08669:12943	
1962	Carnitine	1694	9.514112	10.55314	11.11375	162.1126	1910778.875	34908316	null	[M+H]+	M + 0	adduct linked to 1965_[M+Na]+	null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	430	True	True	True	null	55.4	93.8	100	83.8	38215.58	162.00531:3831 162.0087:10709 162.01375:5356 162.03008:4431 162.04333:18119 162.0506:3094 162.07663:3678 162.11258:2768576 163.02704:5401 163.03838:4485 163.07541:7123 163.10959:10825 163.11588:212082 163.13281:3417 164.00795:2611 164.08206:2783 164.09187:3002 164.11682:10178 165.00078:12863 165.05101:764374 165.07732:3887 165.11371:2987 165.13893:3253 166.04755:6456 166.05125:81378 166.05475:19454 166.06067:3033 166.09769:3168 166.99846:4647 167.04854:104456 167.05516:8977 167.08147:6940 167.10675:6145	51.06078:762 52.45992:750 54.47419:754 55.57977:648 57.07429:729 57.47483:808 59.7285:683 60.08146:6340 68.19044:781 69.33826:907 70.08127:892 74.06488:815 79.69073:796 80.02236:892 84.1292:894 85.01682:762 89.8056:700 92.04018:712 99.69617:745 100.36499:780 102.09172:2338 103.03931:7544 104.21544:1165 114.36612:706 120.96519:2911 122.63449:776 122.64207:839 138.99272:13670 156.96233:1086 162.00874:1094 162.05016:6622 162.06618:849 162.09129:943 162.1125:34523 162.87772:768
1963	Unknown	1694	9.860812	10.55314	10.90278	163.1159	152751.1875	2796217.25	null	[M+H]+	M + 1	isotope of 1962	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3049.917	163.02704:5401 163.03838:4485 163.07541:7123 163.10959:10825 163.11588:212082 163.13281:3417 164.00795:2611 164.08206:2783 164.09187:3002 164.11682:10178 165.00078:12863 165.05101:764374 165.07732:3887 165.11371:2987 165.13893:3253 166.04755:6456 166.05125:81378 166.05475:19454 166.06067:3033 166.09769:3168 166.99846:4647 167.04854:104456 167.05516:8977 167.08147:6940 167.10675:6145 167.73395:2687 168.05217:4840 168.07663:3226 168.09924:3142	
1964	N(PAI)-METHYL-L-HISTIDINE	1694	10.00033	10.55314	11.18401	170.0924	57545.57421875	1674520.625	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	BRMWTNUJHUMWMS-UHFFFAOYNA-N	CN1C=NC(CC(N)C(O)=O)=C1	430	True	True	True	null	70.3	92.1	71.4	85.2	1139.444	170.09241:65835 170.11774:6440 171.07631:3116 171.09587:5254 171.11281:119788 171.13794:3357 171.1492:113801 172.09682:4651 172.11609:8176 172.13312:3555 172.15245:12861 173.0331:3223 173.08139:4696 173.09216:5820 174.03116:2663 174.07605:2690 174.09109:2821 175.00127:17068	50.36118:689 51.09076:819 51.37228:637 51.88414:635 54.40905:823 54.64493:924 58.93232:763 59.00301:761 61.69999:804 62.61155:751 64.78992:812 66.51205:736 68.28466:828 69.479:714 72.38828:749 82.69648:744 83.06076:759 83.43015:1076 83.49785:720 86.04391:820 87.54975:804 97.07644:863 98.89008:913 99.94785:807 104.2155:1070 109.07626:3796 120.7394:775 124.08717:32571 132.84566:872 133.85867:1074 144.79877:781 147.85747:719 153.67436:682 170.09254:6649 170.09613:1748 170.11766:894 171.02161:994 177.62012:838
1965	w/o MS2:A alpha C	1694	9.930506	10.55314	10.97293	184.0945	401267	7601688	null	[M+Na]+	M + 0	adduct linked to 1962_[M+H]+; similar chromatogram in higher mz_1972; similar chromatogram in higher mz_1975	null	184.08693	C11H9N3	Alpha carbolines	FJTNLJLPLJDTRM-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=N)NC3N2	530	True	True	False	null	null	null	null	75.2	8025.34	184.01224:3141 184.04556:105247 184.05698:24625 184.06197:7764 184.09453:550206 185.009:5609 185.04623:8345 185.05907:12534 185.08089:2488 185.09201:8168 185.09784:34477 185.95874:3508 186.04321:17416 186.06126:21039 186.11272:3529 186.12376:3745 186.18539:3878 186.99544:96772 187.06184:3419 187.0966:5051 187.12643:50562 188.12962:4537 188.17584:13888	50.28249:951 51.62167:859 52.02796:762 56.67674:804 57.6359:801 58.36021:708 61.90638:808 62.75859:830 63.7682:698 64.42083:908 68.29772:750 69.06164:771 71.55675:717 72.28254:810 74.04498:790 75.29892:932 75.41046:742 77.39752:774 78.66915:747 83.13981:773 85.15288:748 91.12215:797 93.68966:775 96.05725:721 101.00884:1359 102.90871:840 104.22069:1025 106.25453:854 114.03181:800 115.4321:817 117.65395:1183 118.49024:797 119.01918:18052 123.0547:792 125.02113:11930 128.36813:787 130.8114:724 131.19441:909 135.81561:695 137.02957:13011 139.13007:821 141.32607:770 142.0349:6994 147.54047:822 153.71181:844 154.65511:774 160.04535:4502 161.02948:2897 161.04077:3503 161.04617:1496 175.00314:860 179.04004:6206 179.05124:1356 184.09451:2783 189.04924:809
1966	Unknown	1694	9.720981	10.55314	11.32457	203.0152	47745.5390625	964594.375	null	[2M+H]+	M + 0	adduct linked to 1961_[M+H]+; similar chromatogram in higher mz_1969	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	954.9108	202.96925:11610 202.99416:4349 203.0152:61081 203.0567:3425 204.01912:6153 204.0537:10297 204.07182:17174 204.12305:3876 205.07256:3186 205.08629:4333 205.98824:2894 206.02759:24499 206.07744:5184 207.12415:6035	50.93069:861 51.35126:793 60.39596:944 63.53388:760 66.76665:869 67.32343:979 68.33488:760 71.96729:754 77.36099:816 87.97753:6861 103.73087:855 105.00391:4933 105.52892:927 126.09165:766 142.98282:1954 144.66774:891 170.15244:819 186.98251:797 199.15086:772 203.01517:2549 203.18382:952
1967	w/o MS2:Alizarin	1694	9.930506	10.55314	11.52983	241.0419	14019.103515625	345060.34375	null	[M+H]+	M + 0	adduct linked to 1970_[M+Na]+	null	241.04953	C14H8O4	Hydroxyanthraquinones	RGCKGOZRHPZPFP-UHFFFAOYSA-N	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	74.5	280.3821	240.98688:6229 241.04185:17884 241.15466:3722 241.99358:3387 242.04297:3231 243.01988:3858 244.10304:17500	
1968	w/o MS2:C11H17NO3S; PlaSMA ID-1010	1694	9.445149	10.55314	10.97293	244.103	9799.91796875	160185.359375	null	[M+H]+	M + 0		4	244.1019	C11H17NO3S	NA			530	True	True	False	99.8	null	null	null	99.3	195.9984	244.10304:17500 247.00401:249083 248.00447:28549 249.00163:32204 249.00841:5704 249.06953:3884	
1969	w/o MS2:Alternariol	1694	9.583952	10.55314	11.52983	259.0525	9270.7587890625	178707.109375	null	[M+H]+	M + 0		null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	74.9	185.4152	258.99765:17439 259.05249:10550 260.08041:5599 260.99557:3584 261.03049:6782 261.12161:2740 262.9819:99571 263.02347:19392 263.97839:3265 263.98535:2996	
1970	w/o MS2:Alizarin	1694	9.930506	10.55314	11.32457	263.0235	15358.5888671875	293691.5	null	[M+Na]+	M + 0	adduct linked to 1967_[M+H]+	null	263.03149	C14H8O4	Hydroxyanthraquinones	RGCKGOZRHPZPFP-UHFFFAOYSA-N	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	72.5	307.1718	262.9819:99571 263.02347:19392 263.97839:3265 263.98535:2996 264.97565:3737 266.01266:2744 266.03619:9551 266.08469:7049 266.09698:12713 266.97415:3546 267.03696:3980 267.04803:3752 267.19495:2688	
1971	Unknown	1694	10.34437	10.55314	11.52983	267.037	3017.90625	54986.70703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.35812	266.97415:3546 267.03696:3980 267.04803:3752 267.19495:2688 268.05341:3894 268.99841:97988 269.21045:3188 269.96661:2897 270.00153:6238 270.14816:47663 270.24283:11970 271.14377:16537 271.15131:4589 271.2265:4139	
1972	Unknown	1694	9.860812	10.55314	11.52983	308.0143	5563.84619140625	133209.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.2769	308.01434:7285 308.06458:7143 309.00961:4828 309.05966:5274 309.14001:4220 310.06323:10582 310.23502:23394 311.23834:4417 312.04114:4131	
1973	Unknown	1694	8.957634	10.55314	11.95289	392.1085	5157.4111328125	106581.4140625	null	[M+H]+	M + 0	adduct linked to 1974_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.1482	392.10846:4601 392.67175:3481 394.10681:3016 394.34668:6186 395.18237:59458 396.18494:6802	
1974	Unknown	1694	9.651002	10.55314	11.25435	414.1032	6119.423828125	101114.1484375	null	[M+Na]+	M + 0	adduct linked to 1973_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.3885	414.04785:2964 414.08966:5454 414.10324:6925	
1975	w/o MS2:Leucine_Enkephalin; LC-ESI-QTOF; MS2; CE	1694	9.720981	10.55314	11.25435	556.2856	2458.37890625	40278.2890625	null	[M+H]+	M + 0		null	556.27655	C28H37N5O7	Peptides	URLZCHNOLZSCCA-UHFFFAOYNA-N	CC(C)CC(N=C(O)C(CC1=CC=CC=C1)N=C(O)CN=C(O)CN=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O	530	True	True	False	null	null	null	null	66.1	49.16758	556.28564:2935 558.47229:8974	
1976	DEOXYCARNITINE	1705	10.00033	10.62172	11.0433	146.1176	88540.234375	2187793.25	null	[M+H]+	M + 0		null	146.11755	C7H15NO2	Straight chain fatty acids	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O	430	True	True	True	null	34.6	83.5	75	71.7	1563.739	145.98615:2207 146.08119:10460 146.11757:123284 146.16515:4223 146.98032:18134 147.05536:4861 147.09157:2788 147.12093:6411 148.03448:44315 148.08685:2569 148.09691:4057 148.11215:3547 149.02342:44964 149.03792:4398 149.05959:2298 149.07088:3949 149.10739:4650 150.02672:5063 150.06619:5268 151.08659:8410 151.09676:4112	60.08148:3411 65.12026:743 65.64754:947 66.69911:723 67.4778:770 67.53059:750 68.12764:710 72.7766:720 73.02901:1020 80.98843:743 82.15214:775 83.17984:891 83.42832:769 86.75819:821 87.04465:4257 87.11329:696 88.60605:697 101.82641:768 120.36072:761 123.96484:961 141.65091:796 143.60497:763 146.11774:2617 148.55765:766 148.93422:822 154.69704:786
1977	Unknown	1705	10.34437	10.62172	11.11375	147.1209	4395.60546875	74547.5546875	null	[M+H]+	M + 1	isotope of 1976	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.91211	146.98032:18134 147.05536:4861 147.09157:2788 147.12093:6411 148.03448:44315 148.08685:2569 148.09691:4057 148.11215:3547 149.02342:44964 149.03792:4398 149.05959:2298 149.07088:3949 149.10739:4650 150.02672:5063 150.06619:5268 151.08659:8410 151.09676:4112 152.04732:4997 152.07056:6895 152.08165:4743	
1978	w/o MS2:Indole-3-pyruvic acid	1705	9.860812	10.62172	11.11375	204.0716	13519.7138671875	744205.6875	null	[M+H]+	M + 0		null	204.06552	C11H9NO3	Indolyl carboxylic acids and derivatives	RSTKLPZEZYGQPY-UHFFFAOYSA-N	O=C(O)C(=O)CC1=CNC=2C=CC=CC21	530	True	True	False	null	null	null	null	82.9	171.9077	204.01894:2830 204.05362:7046 204.07176:12442 204.12308:3559 204.96744:3163 205.08588:9071 205.09708:3068 206.02747:20966 206.07722:6091 206.08902:2217 207.12375:4167 208.02481:2916 208.04294:10610 208.13347:2574	
1979	Unknown	1705	10.41116	10.62172	11.67047	260.995	2828.18994140625	62028.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.5638	260.99503:4420 261.03043:5441 261.13065:6231 262.98187:95717 263.02368:15699 263.97839:3685 263.98547:4023 264.9758:4515	
1980	w/o MS2:Phloretin	1705	10.41116	10.62172	11.67047	275.0911	10769.603515625	488165.1875	null	[M+H]+	M + 0		null	275.0914	C15H14O5	2'-Hydroxy-dihydrochalcones	VGEREEWJJVICBM-UHFFFAOYSA-N	O=C(C=1C(O)=CC(O)=CC1O)CCC2=CC=C(O)C=C2	530	True	True	False	null	null	null	null	99.9	215.3921	274.97482:5643 275.09119:10980 277.00833:8259 278.043:3636 278.95496:6831 279.00089:8393 279.0928:2325 279.15921:10415	
1981	w/o MS2:Sulfasalazine	1705	10.20484	10.62172	10.97293	399.0717	2151.61376953125	38261.49609375	null	[M+H]+	M + 0		null	399.07578	C18H14N4O5S	Benzenesulfonamides	OQANPHBRHBJGNZ-UHFFFAOYSA-N	O=C(O)C1=CC(=NNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3)C=CC1=O	530	True	True	False	null	null	null	null	91.9	43.03227	399.07166:3599 399.25003:2931 399.34677:25511 400.3497:7362	
1982	w/o MS2:Orthanilic acid	1738	9.789536	10.83263	11.88245	174.0139	62377.21875	1154164.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1986; similar chromatogram in higher mz_1987; similar chromatogram in higher mz_1996	null	174.02194	C6H7NO3S	Benzenesulfonic acids and derivatives	ZMCHBSMFKQYNKA-UHFFFAOYSA-N	O=S(=O)(O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	72.2	1247.544	174.01387:80174 174.07626:3148 174.11272:2709 175.00134:6447 175.01729:4739 175.04512:2094 175.09781:2424 175.98532:42546 175.98943:3154 176.02304:11561 176.08208:3590 176.09157:1803 176.13956:6325 176.9832:29701 176.99675:2188 177.00717:9909 177.01825:2605 177.05472:2812 177.07703:3042 177.13495:2132 177.13882:3357 177.98079:17204 178.03554:2015 178.05615:5082 178.08649:1904 178.12271:11266	50.17144:725 52.29297:682 52.29366:701 53.7606:726 56.73716:829 65.38587:779 66.26064:773 76.37361:731 77.75893:715 84.73928:933 85.50638:792 85.54581:898 86.59364:730 94.52197:765 101.84997:777 104.11235:830 104.22419:922 114.42953:757 114.89568:905 117.65945:712 118.42911:813 164.20811:728 174.01375:1880 174.04037:1042 174.09152:921 174.12799:967
