PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1645	w/o MS2:Aconitic acid (not validated, isomer of 273); PlaSMA ID-271	1551	9.36752	9.650581	10.55293	157.0047	9969.126953125	209458.078125	null	[M+H]+	M + 0		1.61	157.0136	C6H6O6	Tricarboxylic acids and derivatives	GTZCVFVGUGFEME-UHFFFAOYSA-N	O=C(O)C=C(C(=O)O)CC(=O)O	530	True	True	False	99.7	null	null	null	67.2	199.3825	157.00468:11405 157.01463:1934 157.02861:3387 157.04581:5787 157.08629:2611 157.09727:5443 157.10167:1877 157.97481:80098 158.00208:5710 158.01265:66919 158.04042:6441 158.11751:3556 158.15408:7795 158.97267:63985 158.97827:4345 159.008:4616 159.01616:2166 159.06163:11610 159.0652:3102 159.07648:3087 159.97021:32333 159.97594:2318 160.04564:30334 160.07587:20010 160.09705:15236 160.13326:2919 160.181:27714 160.96701:3889 161.02959:4932 161.04083:3495 161.07097:2066 161.07918:2493 161.09216:4708 161.96782:4527	
1646	Unknown	1551	9.018966	9.650581	9.99838	180.9785	23713.65234375	1061703.625	null	[M+H]+	M + 0	adduct linked to 1657_[2M+H]+; adduct linked to 1658_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.8537	180.97852:27232 181.02866:35918 181.0336:164498 182.03136:3496 182.03693:5977 182.07768:8082 182.11789:1812 182.19069:2000 183.01146:9866 183.06172:20771 183.10156:3871 184.04575:17686 184.05681:3083 184.13336:2038 185.05896:3483 185.09212:6882 185.11769:3371 185.15384:2084 185.95915:2878	52.07957:753 54.20844:739 55.94973:835 57.76363:740 58.85126:843 59.14825:757 59.66199:835 60.82779:893 62.22057:899 65.61385:957 71.78474:704 74.45626:661 78.13842:859 78.34398:814 82.52799:837 83.42046:1377 87.99041:1024 88.82358:746 92.17899:839 106.18135:907 108.925:741 112.57436:905 117.63609:1195 122.98051:2518 123.96465:1351 134.9966:1590 137.59355:890 140.99098:80171 143.23195:778 144.40935:911 152.54289:900 153.64818:914 158.01262:980 161.64734:865 164.00691:7576 181.03349:34738 198.6292:772
1647	Unknown	1551	8.949409	9.650581	9.99838	222.0054	8306.2255859375	385264.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.74709	222.00539:7865 222.06036:2664 223.05434:16039 223.19145:3036 224.12836:3062 225.07127:2008 225.19627:3685 225.20737:11271 226.05379:3005	
1648	Unknown	1551	9.295606	9.650581	10.13492	233.0545	182862	4339698.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3515.47	233.05447:240611 234.05234:440335 234.05754:17145 234.07722:482444 234.1339:3658 235.04982:104398 235.05589:20983 235.07524:2903 235.08069:37428 235.16939:6086 236.05299:2472 236.07298:23754 236.08122:4798 237.04735:10584 238.04886:6577	51.59052:792 53.71536:854 55.25497:876 59.06112:1395 60.93341:734 61.13585:758 62.44987:796 64.33349:800 68.29279:985 69.7803:876 71.8073:818 75.29307:1003 78.19899:715 78.69186:750 86.30364:868 88.34857:785 90.68066:830 93.15809:839 95.89349:911 98.65028:802 102.27579:871 110.36804:888 131.88531:863 132.00677:10678 132.60771:792 132.99078:4106 150.01735:5711 151.00137:807 156.00659:4196 156.90271:857 173.03337:12126 174.01727:2587 175.00136:1513 175.98541:1474 179.70747:833 191.04385:13264 191.04839:1367 192.04245:964 193.01207:2353 199.73087:842 214.05972:1208
1649	Unknown	1551	9.018966	9.650581	9.99838	248.0055	7731.01318359375	290902.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.1392	248.00548:7795 248.06497:3599 249.00154:8776 249.00835:2469 249.06236:3515 250.05115:310483 251.05489:21481 251.18559:3070 252.0488:24100	
1650	w/o MS2:2-[[(Guanidino) (imino)methyl]sulfanyl]ethanesulfonic Acid	1551	9.018966	9.650581	9.99838	249.0015	9820.8525390625	321637.96875	null	[2M+H]+	M + 0	adduct linked to 1643_[M+NH4]+	null	249.00865	C4H10N4O3S2	Organosulfonic acids	MFFQNMFIVBUMBX-UHFFFAOYSA-N	NC(=N)NC(=N)SCCS(O)(=O)=O	530	True	True	False	null	null	null	null	77.7	183.3861	249.00154:8776 249.00835:2469 249.06236:3515 250.05115:310483 251.05489:21481 251.18559:3070 252.0488:24100 253.05247:2275 253.21675:2620	
1651	Unknown	1551	9.018966	9.650581	9.99838	262.9819	43164.65625	1814728.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	596.0491	262.98193:39067 264.95947:2051 266.07498:6707 266.22195:2279 267.96814:8263	
1652	Unknown	1551	9.295606	9.650581	10.06815	297.9259	3971.42041015625	108116.78125	null	[M+H]+	M + 0	similar chromatogram in higher mz_1658	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.16579	297.92587:5913 298.92398:2680 299.01059:4334 299.25809:3414 300.94644:8851 300.978:3018 301.0083:3152	
1653	Unknown	1551	8.81283	9.650581	10.06815	310.0631	3889.01611328125	196875.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.78032	310.01077:2344 310.06296:4559 310.23557:18912 311.23895:2634 312.04053:6089 313.02496:7389 313.14334:12240 313.17563:3407	
1654	Unknown	1551	9.36752	9.650581	10.06815	310.0633	3889.01611328125	146048.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.86228	310.01077:2344 310.06296:4559 310.23557:18912 311.23895:2634 312.04053:6089 313.02496:7389 313.14334:12240 313.17563:3407	
1655	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1551	9.36752	9.650581	10.06815	312.0405	6597.10986328125	170132.25	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97	131.9422	312.04053:6089 313.02496:7389 313.14334:12240 313.17563:3407 316.06799:6166 316.08023:47957	
1656	w/o MS2:Oxfendazole	1551	9.295606	9.650581	9.99838	316.0802	55658.99609375	1904017.75	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	87.4	632.8104	316.06799:6166 316.08023:47957 317.06897:3031 317.08386:4674 318.07602:3431 319.05466:9875	53.90338:745 54.69522:836 63.99362:895 65.78287:852 67.20099:776 67.29919:818 68.49433:764 68.85989:829 74.63932:851 77.58218:916 83.42336:1162 85.58157:831 87.91501:799 112.07354:1133 113.55283:878 114.53867:870 116.3593:974 118.5599:850 136.98579:809 143.3382:875 144.99298:6969 152.46211:826 178.19713:760 178.36252:842 195.71068:833 198.39882:893 201.14507:811 205.02081:866 219.92633:4082 220.70071:876 229.37396:867 234.07712:17672 272.04175:2149 279.46884:1148 295.31836:915 304.02094:1505
1657	Unknown	1551	9.295606	9.650581	9.99838	360.9583	5605.10595703125	160321.921875	null	[2M+H]+	M + 0	adduct linked to 1646_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.1021	360.95825:5831 362.95715:12057 363.95547:6550 364.95306:5478 365.20813:4230	
1658	Unknown	1551	9.295606	9.650581	9.99838	360.9583	5605.10595703125	160321.921875	null	[2M+H]+	M + 0	adduct linked to 1646_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.1021	360.95825:5831 362.95715:12057 363.95547:6550 364.95306:5478 365.20813:4230	
1659	Unknown	1551	9.295606	9.650581	10.06815	480.0865	5980.74853515625	145955.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.615	480.08646:7704 480.92734:2519 481.09061:2501 483.12097:4295	
1660	Unknown	1562	9.018966	9.717964	10.34697	115.9881	2632.580078125	42526.40234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.6516	115.548:1669 115.97819:3554 115.98824:1931 116.07099:13959 116.10746:13164 116.97229:9636 116.98626:24358 117.06635:2370 117.1025:3762 117.13892:3221 117.97016:3883 118.06546:4237 118.06895:3934 118.08663:291136 118.12301:95633 118.12543:3738 118.96766:2029 119.01937:5341 119.06077:2076 119.08183:5976 119.08583:2326 119.08994:10799 119.11832:2595 119.12627:5273 120.05608:4371 120.08114:5476 120.10229:3334 120.96654:11101 120.98253:11323	
1661	Unknown	1562	9.439924	9.717964	10.13492	175.0013	39003.0390625	1277430.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.7808	175.00128:40765 175.01527:11194 175.02887:15997 175.03473:3312 175.03917:4857 175.98541:78660 175.99915:25463 176.00346:2367 176.02325:5604 176.06596:3308 176.13956:14694 176.98331:61608 176.98827:3762 176.99687:16327 177.00729:4068 177.01836:3899 177.10239:5636 177.13889:2234 177.98083:34391 177.98534:2389 177.9868:1826 178.02763:4229 178.12285:17407 178.99472:2284 179.03545:397073 179.0643:2897 179.08179:2059 179.10672:2125 179.11812:2871 179.97867:3036	53.41034:690 55.00646:865 57.45792:731 57.95651:842 58.44363:809 59.00264:813 60.2494:790 60.73363:784 61.21216:677 62.17071:676 77.63029:747 77.7126:752 82.16715:748 83.42803:953 85.4273:789 88.7245:774 92.95464:1183 92.95615:1030 92.97238:980 95.52626:979 98.05109:786 100.35533:777 104.21305:1111 109.73534:862 116.97211:1291 132.99081:7673 134.98607:978 136.53331:869 137.78021:748 151.00125:2630 151.98521:2529 158.27763:846 175.0864:909 175.09804:901
1662	Unknown	1562	9.439924	9.717964	10.13492	175.0013	39003.0390625	1277430.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.7808	175.00128:40765 175.01527:11194 175.02887:15997 175.03473:3312 175.03917:4857 175.98541:78660 175.99915:25463 176.00346:2367 176.02325:5604 176.06596:3308 176.13956:14694 176.98331:61608 176.98827:3762 176.99687:16327 177.00729:4068 177.01836:3899 177.10239:5636 177.13889:2234 177.98083:34391 177.98534:2389 177.9868:1826 178.02763:4229 178.12285:17407 178.99472:2284 179.03545:397073 179.0643:2897 179.08179:2059 179.10672:2125 179.11812:2871 179.97867:3036	53.41034:690 55.00646:865 57.45792:731 57.95651:842 58.44363:809 59.00264:813 60.2494:790 60.73363:784 61.21216:677 62.17071:676 77.63029:747 77.7126:752 82.16715:748 83.42803:953 85.4273:789 88.7245:774 92.95464:1183 92.95615:1030 92.97238:980 95.52626:979 98.05109:786 100.35533:777 104.21305:1111 109.73534:862 116.97211:1291 132.99081:7673 134.98607:978 136.53331:869 137.78021:748 151.00125:2630 151.98521:2529 158.27763:846 175.0864:909 175.09804:901
1663	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1550	1562	9.439924	9.717964	10.48391	299.2581	2464.40625	63414.03125	null	[M+H]+	M + 0		8.02	299.25931	C18H34O3	NA			530	True	True	False	100	null	null	null	99.2	49.28812	299.00998:8524 299.25806:2374 300.94653:11260 300.97824:5336 301.00861:5967 302.97665:3932 304.17633:2642	
1664	Unknown	1562	8.81283	9.717964	10.13492	379.9297	2157.46069335938	46136.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.14922	379.92972:3580 382.94934:3814 383.21808:4926 383.33093:3450	
1665	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2228	1562	9.439924	9.717964	10.55293	410.1838	2213.33911132813	46774.515625	null	[M+H]+	M + 0		2.25	410.18951	C19H27N3O7	NA			530	True	True	False	99.7	null	null	null	85	44.26678	410.18381:2830 411.01053:6829 412.01166:2573 413.00824:2068 413.06595:4072	
1666	w/o MS2:Silychrystin; PlaSMA ID-2607	1562	9.51027	9.717964	9.929132	483.121	4602.5908203125	85036.8203125	null	[M+H]+	M + 0		4.96	483.12857	C25H22O10	2-arylbenzofuran flavonoids	BMLIIPOXVWESJG-UHFFFAOYNA-N	COC1=C(O)C=CC(=C1)C1OC2=C(C=C(C=C2O)C2OC3=C(C(O)=CC(O)=C3)C(=O)C2O)C1CO	530	True	True	False	99.9	null	null	null	75.1	74.87339	483.06161:2178 483.121:7272	
1667	Unknown	1573	8.949409	9.788077	10.55293	413.067	2618.41235351563	43092.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.36825	413.06705:2969 415.88898:2250 415.90506:2307	
1668	Unknown	1584	8.673909	9.85645	11.11856	133.032	57847.07421875	1039140.1875	null	[M+H]+	M + 0	adduct linked to 1670_[M+NH4]+; adduct linked to 1681_[2M+H]+; similar chromatogram in higher mz_1673; similar chromatogram in higher mz_1676; similar chromatogram in higher mz_1680; similar chromatogram in higher mz_1683; similar chromatogram in higher mz_1685; similar chromatogram in higher mz_1686	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1156.941	132.9908:2444 133.03195:82305 133.07623:3075 133.10538:5663 133.97485:2021 134.03529:5714 134.07133:4565 134.08156:2267 134.09668:2791 134.11778:11763 134.95889:1859 134.99678:5030 135.00302:226608 135.02783:3706 135.06642:2527 135.09192:1776 135.1017:12702 135.95648:2016 136.00632:7771 136.02176:4213 136.0506:3042 136.0619:18080 136.07581:5321 136.08716:3744 136.11229:2988 136.94016:8427 137.05981:3040 137.071:4508 137.08235:3505 137.10744:5837	57.23366:744 57.87379:846 58.99578:723 61.01137:4301 63.51299:720 68.29012:732 69.61579:846 69.87816:696 74.13978:714 75.2871:953 79.68547:737 85.17593:723 87.02684:6159 92.95044:861 95.99788:837 100.96986:719 104.20261:870 104.20794:872 105.17513:879 105.21831:833 131.61906:744 133.03186:1823 133.0761:2706 147.11201:709
1669	w/o MS2:4-Hydroxyquinoline; PlaSMA ID-180	1584	8.81283	9.85645	10.20697	146.0601	19072.6640625	346606.53125	null	[M+H]+	M + 0	found in higher mz's MsMs_1676; found in higher mz's MsMs_1673	2.93	146.06004	C9H7NO	Hydroquinolones	PMZDQRJGMBOQBF-UHFFFAOYSA-N	OC1=CC=NC2=C1C=CC=C2	530	True	True	False	99.8	null	null	null	100	381.4533	145.65022:1754 146.06013:26154 146.08124:7961 146.11765:19787 146.16525:7435 146.98042:6900 147.05539:2488 147.06351:3394 147.0919:2568 147.11267:3749 148.03448:23437 148.05077:3198 148.06998:1798 148.08698:2297 148.09679:10644 149.01869:19084 149.02344:61654 149.05981:4679 149.07104:3357 149.1001:1989 150.02669:3987 150.05847:217794 150.07768:2002 150.11273:2099 150.12756:1803 150.97687:14841	
1670	w/o MS2:Methionine	1584	9.51027	9.85645	10.55293	150.0585	150815.46875	2837714.75	null	[M+NH4]+	M + 0	adduct linked to 1668_[M+H]+	null	150.05832	C5H11NO2S	Methionine and derivatives	FFEARJCKVFRZRR-UHFFFAOYNA-N	O=C(O)C(N)CCSC	530	True	True	False	null	null	null	null	100	2984.376	150.02669:3987 150.05847:217794 150.07768:2002 150.11273:2099 150.12756:1803 150.97687:14841 151.06175:15478 151.08669:4106 151.09669:4884 151.12317:2453 152.04752:12799 152.05409:8589 152.07066:9063 152.08192:3774 152.10732:1879 153.0659:6159 153.07729:5173 153.09106:3183 153.10242:5900 154.0444:3014 154.06117:4624 154.07236:3010 154.08636:6989 154.09756:2770 154.13394:5559 154.97729:1861	
1671	Unknown	1584	9.650581	9.85645	10.13492	155.9743	4984.5830078125	126968.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.52667	155.97429:7501 156.04222:80686 156.07686:3733 156.10205:6062 156.11311:3715 156.13841:1961 157.02835:2450 157.04575:4036 157.06114:1960 157.09724:6704 157.17014:3894 157.97476:74639 158.01257:74623 158.01636:2853 158.04068:2422 158.08151:4123 158.11755:2119 158.15408:5290 158.9726:47670 158.97812:2525 159.06151:8068 159.0918:14611 159.14958:1956 159.97015:27007 159.9758:3339 160.04555:33297 160.07581:44643 160.09706:20423 160.1333:3665 160.17737:2694 160.18091:37517 160.96701:4377	
1672	Unknown	1584	9.51027	9.85645	10.76685	164.1282	22557.744140625	718598.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.1549	164.00691:12345 164.07069:1846 164.1282:20472 164.14363:2654 165.00099:1835 165.05104:185109 165.07739:2493 165.09119:4019 165.10225:3151 165.13864:4933 166.05128:21618 166.05505:3992 166.06082:2526 166.08646:4854 166.0977:3590 166.12267:3324 166.95082:2914 167.04852:27712 167.08162:6306 167.1068:4304 168.05188:3186 168.06886:2740 168.07672:5140 168.10187:3999 168.11333:3900 168.14963:4790 169.09721:2960 169.1225:2452	
1673	Desethyl atrazine; LC-ESI-ITFT; MS2; CE	1584	9.155809	9.85645	10.55293	188.0707	493416.25	8669454	null	[M+H]+	M + 0	found in higher mz's MsMs_1676	null	188.06975	C6H10ClN5	1,3,5-triazine-2,4-diamines	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	CC(C)N=C1NC(Cl)=NC(=N)N1	430	True	True	True	null	60	84.1	50	77.4	9868.325	187.99861:2332 188.07071:716868 188.12962:3744 189.07402:75495 189.1223:2257 189.1387:5293 190.07762:2831 190.10747:23890 192.04153:6986 192.0607:2083 192.10204:2637 192.13821:2342 193.01181:9039 193.04445:2105	68.69335:862 75.52672:764 79.17057:861 84.43581:758 93.5098:767 100.66525:751 104.99285:907 111.3103:811 116.30862:789 117.07027:1260 117.64433:848 118.06545:12190 125.35785:935 142.06538:2448 143.07307:1529 143.78412:859 144.08095:13126 146.06018:73395 154.94095:857 164.70274:783 170.0602:5260 176.17975:812 188.07072:23629 188.09282:856 194.91779:839
1674	Unknown	1584	9.51027	9.85645	10.76685	189.074	55063.0859375	970880.5	null	[M+H]+	M + 1	isotope of 1673	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1101.262	189.07402:75495 189.1223:2257 189.1387:5293 190.07762:2831 190.10747:23890 192.04153:6986 192.0607:2083 192.10204:2637 192.13821:2342 193.01181:9039 193.04445:2105 193.09471:11693 193.13379:9066 193.98621:2540 194.00972:3366 194.02232:46801	
1675	Unknown	1584	9.51027	9.85645	10.6965	194.0223	34965.6484375	614609.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	699.3129	193.98621:2540 194.00972:3366 194.02232:46801 194.08479:19343 194.09253:2462 194.11763:21931 195.00725:2716 195.01158:19340 195.02559:3935 195.1129:3387 195.12253:6310 195.13785:2496 196.1445:6658 196.16966:5035 197.0004:2161 197.00911:3468 198.11256:2801 198.12387:4880 198.18524:3180 198.98938:18441 199.00133:112275	53.86928:680 56.92967:933 57.77025:754 62.46015:845 63.56244:739 65.38393:842 65.92876:772 68.29011:753 68.43974:903 72.08148:3543 75.16763:741 75.28944:823 76.57909:814 81.81271:725 92.95029:905 104.20658:1115 112.37662:780 116.06892:725 118.16916:771 123.01152:1058 135.2587:816 147.58395:870 149.0598:866 165.48198:1000 171.84206:959 186.43195:848 194.0224:8591 194.08463:4965
1676	Tryptophan	1584	8.537638	9.85645	10.55293	205.0973	347847.6875	6085980.5	null	[M+H]+	M + 0		null	205.09715	C11H12N2O2	Indolyl carboxylic acids and derivatives	QIVBCDIJIAJPQS-UHFFFAOYNA-N	O=C(O)C(N)CC1=CNC=2C=CC=CC21	430	True	True	True	null	77	90.9	63.6	86.3	6956.954	205.00375:5292 205.09731:518035 206.02754:3460 206.09489:4060 206.1006:62755 207.12402:3867 208.04303:2864 208.1328:3419 209.12842:3663 209.1539:3027 209.19003:2111 209.99622:2695	50.44397:698 52.68396:834 52.80469:775 56.93149:883 57.8815:823 59.53484:723 59.56564:748 62.22473:829 63.18495:722 69.90388:746 70.60938:759 74.74387:855 75.99964:769 83.93333:725 92.94707:804 95.88869:752 101.30836:800 106.17668:850 112.20429:824 117.64206:870 118.06559:1835 132.08087:1033 144.08105:4019 146.06017:18842 149.02345:4211 159.09171:2310 159.67323:795 161.0462:818 168.1692:932 170.05998:1104 188.07074:31965
1677	Unknown	1584	9.439924	9.85645	10.90769	206.1006	44867.22265625	765301.0625	null	[M+H]+	M + 1	isotope of 1676	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	897.3445	206.02754:3460 206.09489:4060 206.1006:62755 207.12402:3867 208.04303:2864 208.1328:3419 209.12842:3663 209.1539:3027 209.19003:2111 209.99622:2695 210.11273:2646 210.9888:3622 211.01208:2087	
1678	Unknown	1584	9.088738	9.85645	10.55293	209.9962	2382.44848632813	39327.38671875	null	[M+Na]+	M + 0	adduct linked to 1687_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.64897	209.99622:2695 210.11273:2646 210.9888:3622 211.01208:2087 212.03282:4850 212.09523:1737620 213.02217:3813 213.09857:126858 213.12341:4838 213.15977:7798 214.09093:72838 214.09895:14171	
1679	Unknown	1584	8.880909	9.85645	10.20697	217.0058	7565.4267578125	181404.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.3085	216.99364:2921 217.0058:6877 217.02568:5653 217.10725:21266 218.02322:6323 218.03424:2359 218.11095:2410 219.17448:2269 219.19519:3247 220.06189:3679 220.18103:1825 221.19052:1781 222.00513:5737	
1680	w/o MS2:Unknown (carbon number 9); PlaSMA ID-1045	1584	9.36752	9.85645	10.27422	249.0611	71548.640625	1290975.25	null	[M+H]+	M + 0		1.83	249.0616	C9H12O8	NA			530	True	True	False	99.7	null	null	null	99.9	1424.758	249.0016:2763 249.0611:95180 250.05107:374626 250.06392:11628 250.94359:6246 251.05469:26277 251.0676:2212 251.94156:2344 252.01973:2411 252.04855:31873 252.05626:1936 252.13731:1915 253.06453:4699 253.21646:3168 253.23894:3009 254.03043:2059	51.5232:827 51.59983:783 52.51637:735 53.03951:756 53.13272:844 54.10437:699 61.89494:753 64.43008:1019 65.83279:809 70.32525:905 81.61451:923 89.99589:927 96.11895:794 104.20924:1067 104.99284:1816 118.1033:875 123.93301:820 137.21048:960 156.61163:926 161.33165:787 162.30927:895 186.02551:793 189.1469:903 191.01012:1025 223.00735:1045 223.01279:2001 230.2495:802 249.06113:42389
