PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2114	Unknown	1815	10.49669	11.33726	12.09763	295.9991	4117.6201171875	71630.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.35241	295.99911:5371 296.06549:10421 300.94604:8767	
2115	w/o MS2:Pesticide1_Vamidothion_C8H18NO4PS2_Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester	1815	10.63584	11.33726	12.02744	310.0391	8036.39453125	118674.53125	null	[M+H]+	M + 0		null	310.0307	C8H18NO4PS2	Secondary carboxylic acid amides	LESVOLZBIFDZGS-UHFFFAOYNA-N	COP(=O)(OC)SCCSC(C)C(O)=NC	530	True	True	False	null	null	null	null	70.5	160.7279	310.03906:15188 310.23486:121140 311.23843:18014 313.14276:17959 314.14481:3147	
2116	Unknown	1815	10.63584	11.33726	12.09763	384.1065	2446.57836914063	36264.96484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.93157	384.10675:4537 387.0625:3235	
2117	w/o MS2:GR 89696	1815	10.49669	11.33726	12.16514	414.1276	36481.984375	569523.125	null	[M+H]+	M + 0		null	414.13458	C19H25Cl2N3O3	Phenylacetamides	HJUAKZYKCANOOZ-UHFFFAOYNA-N	O=C(OC)N1CCN(C(=O)CC2=CC=C(Cl)C(Cl)=C2)C(C1)CN3CCCC3	530	True	True	False	null	null	null	null	78.2	729.6396	414.08633:10885 414.12756:62500 415.13065:11609 416.1701:5703	53.04313:1010 56.94458:890 59.44063:872 61.37959:879 67.37065:823 67.85157:907 71.01692:962 74.14465:903 74.57611:932 75.39111:841 78.41459:980 79.85072:1092 80.15814:874 81.23583:828 84.59232:859 87.43989:1036 97.96352:861 100.66178:906 107.68327:1019 112.0734:1830 117.64514:1013 121.18755:916 126.91933:1011 134.61102:1087 140.42409:968 144.9929:10052 146.21922:1077 154.79094:948 155.75677:916 164.25941:988 165.49933:807 167.48552:955 170.44595:1113 188.20235:890 195.38019:893 195.42924:991 203.04042:1024 215.31876:1279 215.32361:10494 219.71616:995 234.07684:42577 301.17499:985 304.02335:4381 309.67728:1001 311.74371:1094 319.89871:884 335.11243:996 339.72012:953 373.22476:961 414.08621:3377 414.12766:2019
2118	Unknown	1815	10.35703	11.33726	12.16514	415.1306	5420.50634765625	77237.3515625	null	[M+H]+	M + 1	isotope of 2117	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.4101	415.13065:11609 416.1701:5703 419.31525:41353	
2119	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	1815	10.91689	11.33726	11.67795	421.1726	13441.177734375	260965.78125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	88.2	255.7583	421.17264:20632 421.23169:3263 422.09943:24598 422.17609:4533 423.18146:4095 426.16449:6867	
2120	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	1815	10.91689	11.33726	11.67795	421.1731	13441.177734375	260965.78125	null	[M+H]+	M + 0		null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.2	255.7583	421.17264:20632 421.23169:3263 422.09943:24598 422.17609:4533 423.18146:4095 426.16449:6867	
2121	w/o MS2:NCGC00380419-01_C19H24O8S_3-[(11,13-Dihydroxy-4-methyl-2,10-dioxo-1,4,5,6,7,8,9,10-octahydro-2H-3-benzoxacyclododecin-8-yl)sulfanyl]-2-hydroxypropanoic acid	1815	10.49669	11.33726	12.09763	430.1591	8220.3916015625	118224.03125	null	[M+H]+	M + 0		null	430.15302	C19H24O8S	Macrolides and analogues	XQMZRINLFAOTEN-UHFFFAOYNA-N	CC1CCCC(CC(=O)C2=C(O)C=C(O)C=C2CC(=O)O1)SCC(O)C(O)=O	530	True	True	False	null	null	null	null	83.2	164.4078	430.10156:8510 430.15909:17062 433.00464:3591 433.33044:14985 434.33395:3637	
2122	Unknown	1815	10.56375	11.33726	12.09763	499.1057	2919.58666992188	47005.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.39173	499.10568:3640	
2123	Unknown	1826	11.05758	11.40358	12.09763	160.9669	8601.1435546875	147239.109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2131; similar chromatogram in higher mz_2134; similar chromatogram in higher mz_2140; similar chromatogram in higher mz_2142; similar chromatogram in higher mz_2149; found in higher mz's MsMs_2126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.0229	160.96695:10299 161.09206:10291 161.09981:4215 162.00867:11871 162.06618:5849 162.07611:26408 162.11243:7340 163.06041:3901 163.07541:5337 163.07912:3659 163.13274:5013 164.00696:3747 165.01343:4140 165.05086:5288 165.05463:6801	
2124	Unknown	1826	10.84378	11.40358	11.67795	211.0121	12411.5810546875	405610.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.3914	211.0121:13043 212.03249:4720 212.09503:1088248 213.0634:5353 213.0938:5102 213.09843:65221 213.1234:5849 213.15982:5552 214.09087:44178 214.09933:10382 215.05289:4649 215.07726:9703 215.15799:4562	
2125	Unknown	1826	10.9843	11.40358	11.74974	232.0405	32287.83984375	722931.125	null	[M+NH4]+	M + 0	adduct linked to 2143_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.9556	232.0405:39943 234.077:6329906 235.08047:461936 235.16914:7104 236.07281:272754 236.08121:41075	64.83237:904 68.4109:829 69.82442:762 72.59744:819 91.97597:823 104.20969:867 105.50583:819 116.39151:899 123.87699:953 138.96703:853 153.5808:763 161.99249:816 164.95384:788 166.35979:771 177.32011:1024 178.46558:801 183.222:761 191.36513:898 201.68752:787 202.28778:874 215.03503:1283 217.16385:917 217.20845:3663
2126	Unknown	1826	10.9843	11.40358	12.23836	250.0509	1344352.125	34265532	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25162.31	250.05087:1651218 251.05452:110812 252.04854:143081 252.05592:7044 252.14369:29207 253.0515:7203 253.13268:11272	53.93983:932 61.00254:800 61.33605:959 62.18278:900 64.5049:881 68.12023:756 68.28748:868 70.59626:888 72.83337:925 74.57902:850 75.04485:959 75.28603:796 75.28757:1113 82.09421:825 88.89863:772 91.43335:797 92.63101:803 92.94733:849 94.20437:826 97.65557:897 98.81471:1039 99.88278:965 102.15207:858 102.96361:885 111.20938:928 113.26056:859 117.63589:897 128.04733:3969 133.84464:1022 150.25563:791 156.09441:864 160.96693:107454 171.12738:833 175.29605:893 184.83876:781 189.32817:805 197.4191:743 206.15706:816 210.76837:949 215.76125:2773 215.76775:6600 216.03381:817 250.05093:156268 260.54672:891
2127	Unknown	1826	10.9843	11.40358	12.16514	251.0545	93784.78125	2407865	null	[M+H]+	M + 1	isotope of 2126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1753.165	251.05452:110812 252.04854:143081 252.05592:7044 252.14369:29207 253.0515:7203 253.13268:11272	
2128	Unknown	1826	10.9843	11.40358	12.23836	252.0485	119892.5703125	2998729.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2269.394	252.04854:143081 252.05592:7044 252.14369:29207 253.0515:7203 253.13268:11272 256.26343:16463 256.29959:29784	
2129	w/o MS2:gamma-Glutamylleucine	1826	10.284	11.40358	11.9571	261.1445	15246.5263671875	236813.515625	null	[M+H]+	M + 0		null	261.1445	C11H20N2O5	Dipeptides	MYFMARDICOWMQP-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CC(C)C	530	True	True	False	null	null	null	null	100	304.9305	261.04816:14386 261.13168:4050 261.1445:25977 263.06042:7506 263.07382:17069 265.00458:5181 266.01263:40547	
2130	w/o MS2:NCGC00384489-01!2-phenylfuro[2,3-h]chromen-4-one	1826	10.91689	11.40358	11.74974	263.0738	11015.8818359375	180697.984375	null	[M+H]+	M + 0		null	263.07028	C17H10O3	Furanoflavones	NQNOTBRHBRJKKH-UHFFFAOYSA-N	O=C1C=C(OC2=C1C=CC1=C2C=CO1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.9	220.3176	263.06042:7506 263.07382:17069 265.00458:5181 266.01263:40547 266.61044:4019	
2131	Unknown	1826	10.42401	11.40358	11.88956	266.0126	35169.5625	714184.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2139	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	703.3913	266.01263:40547 266.61044:4019 268.99863:8972 270.14828:18659 270.24252:9770	52.21417:761 52.28796:784 53.34003:868 57.29834:724 60.67394:772 63.48177:894 66.50594:727 84.08126:6455 84.7215:909 86.88652:913 91.66029:876 92.95692:976 98.26845:832 104.21337:1016 126.68075:750 127.70982:912 150.28377:991 153.66177:1058 215.7043:8013 242.99684:25616 254.34143:928 261.00739:5787 266.01266:6198 266.2225:860
2132	w/o MS2:Metazachlor OXA; LC-ESI-ITFT; MS2; CE	1826	10.35703	11.40358	12.23836	274.1257	20744.2734375	396874.21875	null	[M+H]+	M + 0		null	274.11862	C14H15N3O3	Alpha amino acids and derivatives	PHMHHVKFXZNTKU-UHFFFAOYSA-N	CC1=CC=CC(C)=C1N(CN1C=CC=N1)C(=O)C(O)=O	530	True	True	False	null	null	null	null	77.7	414.8855	274.12573:27395 279.03864:8243	
2133	Unknown	1826	10.49669	11.40358	11.67795	307.0258	9741.9853515625	191404.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.8397	307.02621:11694 310.03925:9681 310.23502:155846 311.23785:25751	
2134	w/o MS2:Ifenprodil	1826	10.49669	11.40358	11.74974	326.2092	11261.1689453125	220148.59375	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.4	225.2234	326.20917:14176 328.02576:12459 330.26221:4817	
2135	Unknown	1826	10.9843	11.40358	11.74974	328.0258	11144.998046875	204671.375	null	[M+H]+	M + 0	adduct linked to 2136_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.9	328.02576:12459 330.26221:4817	
2136	Unknown	1826	10.7765	11.40358	11.88956	345.0519	7065.4658203125	120914.453125	null	[M+NH4]+	M + 0	adduct linked to 2135_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.3093	345.05203:7782	
2137	w/o MS2:5,7-dihydroxy-2-(3-hydroxy-4,5-dimethoxyphenyl)-3,6-dimethoxy-4H-chromen-4-one	1826	10.284	11.40358	11.8165	391.1013	22240.193359375	436074.28125	null	[M+H]+	M + 0		null	391.10236	C19H18O9	6-O-methylated flavonoids	WTTGIVJDHDPLCL-UHFFFAOYSA-N	COC1=CC(=CC(O)=C1OC)C1=C(OC)C(=O)C2=C(O1)C=C(O)C(OC)=C2O	530	True	True	False	null	null	null	null	99.4	444.8039	391.10165:27323 391.28293:4799 394.34641:7754	
2138	Unknown	1826	10.42401	11.40358	11.67795	405.0735	15059.3681640625	266695.21875	null	[M+H]+	M + 0	adduct linked to 2141_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.1873	405.07352:14954 405.19931:115176 405.21442:6780 406.20236:23058 409.16202:5609	
2139	Unknown	1826	10.49669	11.40358	12.23836	412.0874	14137.349609375	254271.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	282.747	412.08737:19508 413.08334:75568 413.09781:6664 414.08734:6071 414.12723:46355 414.14008:6022 415.13004:4702	
2140	Unknown	1826	10.63584	11.40358	12.09763	414.0873	6288.748046875	104644.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.775	414.08734:6071 414.12723:46355 414.14008:6022 415.13004:4702	
2141	w/o MS2:Unknown (carbon number 19); PlaSMA ID-2292	1826	10.35703	11.40358	12.23836	422.1	16848.333984375	306564.09375	null	[M+NH4]+	M + 0	adduct linked to 2138_[M+H]+	3.51	422.1088	C19H20NO8P	NA			530	True	True	False	99.7	null	null	null	68	336.9667	422.10001:19445 426.16412:8897	
2142	Unknown	1826	10.56375	11.40358	12.16514	427.1545	8092.5419921875	136766.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.8508	427.15451:9792 429.0574:16419 430.06223:5822 430.15848:8560	
2143	Unknown	1826	10.35703	11.40358	12.23836	429.0574	10612.5126953125	170322.40625	null	[2M+H]+	M + 0	adduct linked to 2125_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.2502	429.0574:16419 430.06223:5822 430.15848:8560 433.08734:4424 433.33136:19305	
2144	w/o MS2:NCGC00380523-01![3-hydroxy-1-(4-methoxy-7-oxofuro[3,2-g]chromen-9-yl)oxy-3-methylbutan-2-yl] (E)-2-methylbut-2-enoate	1826	10.284	11.40358	12.23836	439.1266	20321.03125	335227.375	null	[M+H]+	M + 0	adduct linked to 2148_[M+Na]+	null	439.13635	C22H24O8	5-methoxypsoralens	QUSMURJIBTWAOP-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(OCC(OC(=O)C(C)=CC)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	62.4	406.4206	439.12665:27962	
2145	w/o MS2:Raltegravir (MK-0518)	1826	11.05758	11.40358	12.16514	445.1646	201571.109375	4983661.5	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.8	3807.456	445.16458:240132 446.16772:36415 447.15973:16862 448.97864:3799	52.87435:799 54.04247:835 56.92775:917 61.02668:926 62.71861:1026 63.05843:953 68.54228:857 72.40294:1091 75.88791:851 79.01504:899 91.68166:909 92.22361:986 100.92183:957 101.60481:882 103.61833:1046 105.0988:938 112.07352:4822 115.85546:1041 117.63639:1445 123.77734:995 125.14988:935 135.35538:977 144.99298:18886 167.81998:948 171.87854:925 196.03215:977 197.81404:986 218.18558:979 218.61928:4581 222.51863:932 224.138:880 234.07698:82728 236.64346:1066 291.1676:1018 301.15076:1093 304.01874:1311 304.02728:2038 335.82355:1154 378.40384:1036 410.03769:998 445.16464:7273
2146	Unknown	1826	11.05758	11.40358	12.16514	446.1677	31769.587890625	830780.125	null	[M+H]+	M + 1	isotope of 2145	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.7338	446.16772:36415 447.15973:16862 448.97864:3799 450.9892:3783	
2147	Unknown	1826	10.9843	11.40358	12.44615	447.1597	15751.595703125	326750.96875	null	[M+H]+	M + 2	isotope of 2145	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.0319	447.15973:16862 448.97864:3799 450.9892:3783	
2148	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1826	11.05758	11.40358	11.74974	461.1378	21315.0390625	408400.21875	null	[M+Na]+	M + 0	adduct linked to 2144_[M+H]+	5.87	461.14111	C23H24O10	NA			530	True	True	False	99.8	null	null	null	94.7	426.3008	461.13782:27618 462.14246:4797 464.97351:3954 465.60959:3891	
2149	Unknown	1826	10.63584	11.40358	11.67795	492.4014	9683.3837890625	160441.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.6677	492.18326:7274 492.40137:12087 493.40521:5618 497.06329:3873	
2150	Unknown	1826	10.49669	11.40358	12.44615	541.7787	9600.265625	218690.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.0053	541.77875:9777 542.2793:4813	
2151	Unknown	1826	10.70335	11.40358	12.02744	624.1713	25908.470703125	413012.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.1694	624.17133:37715 624.23444:5149 625.17407:5640 625.237:5220	51.59667:1163 54.82913:1035 55.15123:961 55.67289:1015 60.66721:1063 61.89566:1190 62.74103:1041 66.75775:957 66.90378:948 70.91691:1069 73.90002:1025 75.07671:995 77.04448:1191 78.05472:1061 87.02258:1082 92.95365:1158 100.89602:1193 112.07369:1742 115.14211:1054 121.90458:1189 144.99295:5398 150.45654:1146 161.58469:1613 183.47238:1206 205.67155:1085 212.50461:15436 212.51115:17004 228.37219:1231 234.07692:26999 239.09477:2627 260.82001:1123 273.0437:1109 285.8078:1235 304.01648:3875 304.02771:6704 342.18304:1134 345.04639:1192 373.70581:1124 413.08307:3395
2152	Unknown	1837	11.19791	11.47529	11.67795	103.956	8013.44482421875	159981.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.7126	103.95598:11975 104.04578:8591 104.07102:208080 104.10739:1188550 104.99265:36059 105.0703:5294 105.07425:13242 105.11072:78174 106.08664:10955 107.96722:9083 108.04465:10283 108.08106:11220	
2153	Unknown	1837	10.9843	11.47529	12.65543	140.0683	393276.1875	11294248	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7845.257	140.00204:11497 140.04564:8524 140.05353:7474 140.06825:512170 140.08208:8470 140.10715:5733 141.06587:7851 141.07156:21633 141.09114:7306 141.86966:5029 142.03485:8290 142.08638:8848 142.12259:7438 144.06554:24476 144.10193:6212 144.98222:35564 144.99292:57326 145.04961:14233	52.23474:661 52.32233:759 56.93005:918 61.73479:849 62.51065:819 74.09702:16914 74.95705:810 75.28991:923 81.45082:979 83.42419:884 88.46382:729 93.05737:685 94.28193:671 104.20741:1121 107.25439:909 110.00108:742 114.08913:3219 117.64092:1119 140.04546:1017
2154	Unknown	1837	10.7765	11.47529	11.9571	144.9929	43711.44140625	1073291.125	null	[M+H]+	M + 0	found in higher mz's MsMs_2164; found in higher mz's MsMs_2162	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	861.6132	144.98222:35564 144.99292:57326 145.04961:14233 146.0811:8396 146.11758:12365 146.98042:17475 148.03442:8382 149.02335:63043	51.28948:761 54.19877:760 54.78403:697 56.59835:835 60.29533:764 60.9306:667 62.92965:1325 64.59268:760 66.09143:786 68.29037:842 68.30241:707 74.37547:679 75.28985:1129 79.91465:850 83.42463:817 92.74015:691 104.2077:868 116.29005:722 121.46123:706 121.96627:4926 125.35669:909 133.66924:815 145.076:804
2155	w/o MS2:C11H12O3; PlaSMA ID-584	1837	10.70335	11.47529	12.02744	193.0948	107765.0234375	3008727	null	[M+H]+	M + 0	similar chromatogram in higher mz_2162; similar chromatogram in higher mz_2163; similar chromatogram in higher mz_2164; similar chromatogram in higher mz_2171; similar chromatogram in higher mz_2177	3.06	193.0863	C11H12O3	NA			530	True	True	False	99.6	null	null	null	69.4	2010.997	193.09485:121359 193.13354:11154 193.98611:8240 194.08476:28039 194.11729:27846 195.12291:12805 196.16957:6240 197.0898:15348	50.18309:867 51.7916:732 52.4208:892 53.97577:693 56.0501:1116 57.29482:687 68.29323:888 69.2441:779 89.57673:688 90.83443:695 98.03623:836 103.31021:806 104.21222:1097 107.37341:845 110.42058:755 112.22699:800 117.64592:1417 128.09044:849 133.41011:778 157.95543:879 165.13846:2143 178.20909:838 189.58704:947 193.09444:5402
2156	Unknown	1837	10.7765	11.47529	11.8165	193.9861	7973.61328125	268852.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.2112	193.98611:8240 194.08476:28039 194.11729:27846 195.12291:12805 196.16957:6240 197.0898:15348 198.09727:69988 198.12355:6236 198.97429:5851	
2157	w/o MS2:Galactose; LC-ESI-ITFT; MS2; HCD; CE 12 eV; [M+NH4]+	1837	10.84378	11.47529	12.65543	198.0973	58556.328125	1508050	null	[M+NH4]+	M + 0	adduct linked to 2158_[M+Na]+; similar chromatogram in higher mz_2168	null	198.09721	C6H12O6	Hexoses	WQZGKKKJIJFFOK-SVZMEOIVSA-N	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	530	True	True	False	null	null	null	null	100	1171.127	198.09727:69988 198.12355:6236 198.97429:5851 199.00116:20517 199.10777:5583 199.16959:9239 199.1804:26554 199.99901:23193 200.04437:12670 202.06836:11191 202.17996:28717 203.05266:4928790	64.73465:782 65.83116:706 68.28967:791 73.98652:792 74.13389:777 81.47784:768 81.98321:781 85.37302:742 88.7622:814 92.95045:834 98.44261:840 104.20763:1018 130.10918:831 163.08656:838 183.15933:911 192.08015:771 207.24173:743
2158	w/o MS2:Diphenylsulfoxide	1837	10.63584	11.47529	12.44615	203.0527	3644018.25	74280384	null	[M+Na]+	M + 0	adduct linked to 2157_[M+NH4]+; similar chromatogram in higher mz_2169; similar chromatogram in higher mz_2173; similar chromatogram in higher mz_2174; found in higher mz's MsMs_2168	null	203.05251	C12H10OS	Phenyl sulfoxides	JJHHIJFTHRNPIK-UHFFFAOYSA-N	C1=CC=C(C=C1)S(C2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	72872.01	203.05266:4928790 204.05603:327313 205.05676:58985 205.0862:7143	51.09958:801 53.33696:848 54.04672:841 56.9355:774 60.98245:852 67.58966:712 70.77657:792 73.65932:920 74.69894:694 75.09285:791 75.2973:856 76.50648:729 76.89833:751 80.60962:828 81.89672:906 83.42997:959 84.61794:787 113.41726:792 117.65114:1056 139.37144:890 161.07944:947 165.0901:932 178.35466:808 179.81181:727 183.21025:839 184.70264:794 198.76582:740 203.04019:6693 203.05246:11785 205.69713:738 217.26921:3144
2159	Unknown	1837	10.00358	11.47529	12.79252	204.056	238940	4826357.5	null	[M+Na]+	M + 1	isotope of 2158	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4778.8	204.05603:327313 205.05676:58985 205.0862:7143 208.10593:8187	50.19662:870 50.31194:766 56.46659:738 57.61425:775 58.00582:656 58.52613:938 58.85793:789 60.0226:695 68.80102:715 71.04208:698 76.86074:876 77.75156:763 90.95872:861 102.8842:810 104.205:1133 109.28475:845 117.6383:1025 204.05595:3980 204.10214:968 204.12306:923 216.30794:987 222.98564:1327
