PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2461	w/o MS2:o-Phosphothreonine	1980	11.97437	12.3958	12.74077	200.0406	10097.5888671875	188334.421875	null	[M+H]+	M + 0		null	200.03185	C4H10NO6P	L-alpha-amino acids	USRGIUJOYOXOQJ-UHFFFAOYNA-N	O=C(O)C(N)C(OP(=O)(O)O)C	530	True	True	False	null	null	null	null	68	201.9518	199.99884:6289 200.04063:14518 200.12782:2597 200.18427:3779 200.20087:2229 200.9964:2496 201.08675:3079 201.11209:2385 201.93341:2070 202.10721:3638 202.18004:47160 203.0527:1871 203.18358:4372 204.08652:2127	
2462	w/o MS2:Alternariol	1980	11.83085	12.3958	13.02038	259.0504	2992.81884765625	42609.546875	null	[M+H]+	M + 0		null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	62.4	59.85638	259.05038:6551 260.12433:1977 261.12091:5149 261.13095:5189 262.19159:2021	
2463	Unknown	1980	11.62566	12.3958	13.08805	358.0207	3703.45874023438	58592.19921875	null	[M+H]+	M + 0	adduct linked to 2464_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.06918	358.02066:5324 359.09174:2202 360.01617:3092	
2464	Unknown	1980	11.62566	12.3958	13.08805	380.0031	3262.96508789063	50970.50390625	null	[M+Na]+	M + 0	adduct linked to 2463_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.2593	380.00311:5007 381.073:19337 383.21799:8615 383.33054:7488 384.22186:2197	
2465	Unknown	1980	11.48761	12.3958	13.72247	439.0315	2816.39501953125	46560.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.3279	439.00671:4694 439.03275:3100 441.02728:1896 441.2699:7621 441.29599:1666 441.99677:3169 442.27509:1823 442.80511:1733	50.05631:789 50.56931:916 50.86183:890 61.73687:896 67.44595:824 69.97073:876 70.90266:893 71.03301:1005 71.96252:891 72.2389:894 73.62785:872 75.29387:1036 76.46465:865 83.42899:1246 86.48342:982 88.00092:1154 92.95575:1169 95.77115:918 103.95071:911 108.50153:930 117.6482:1392 123.8776:879 135.10812:921 147.07652:1180 153.66678:1102 159.34032:1016 176.25067:902 199.99628:1352 200.52942:934 214.72685:3490 214.73329:10146 221.0226:1232 226.01231:1193 227.99155:3425 234.07698:1407 237.57657:1141 244.02295:2249 264.42236:1240 267.02249:1147 270.00201:1754 293.00641:1199 304.02286:4837 313.99149:23807
2466	Unknown	1980	12.11468	12.3958	12.74077	610.1832	2056.04833984375	34261.95703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	41.12097	610.18317:2356	
2467	w/o MS2:Uridine	1991	12.04473	12.46575	12.66953	245.0744	9798.994140625	221120.28125	null	[M+H]+	M + 0		null	245.07681	C9H12N2O6	Pyrimidine nucleosides	DRTQHJPVMGBUCF-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	97.1	195.9799	245.06299:4094 245.07439:8395 245.11397:2480 247.02225:2841 248.0201:9637 248.99896:6519 249.12308:2800 250.05099:151696	
2468	Unknown	1991	11.69184	12.46575	12.66953	290.2692	5180.12451171875	132332.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.6025	290.25946:2161 290.26923:5752 290.96497:2785 291.01212:51619 292.00989:188996 292.03516:11196 293.00574:13812 293.01398:9051 293.02701:9495 294.01181:1979 294.03238:4386 294.20676:3565 294.99936:4467 295.02307:4984	
2469	w/o MS2:C21H20O4; PlaSMA ID-1843	1991	12.04473	12.46575	12.74077	337.1462	3707.498046875	88233.5859375	null	[M+H]+	M + 0		8.81	337.1485	C21H20O4	NA			530	True	True	False	99.9	null	null	null	97.4	65.92264	337.10974:3979 337.14621:4247 338.03674:35643 338.3418:3552 339.04004:3354	
2470	w/o MS2:NCGC00381184-01_C15H20O9_	1991	12.25554	12.46575	12.66953	367.0937	3285.68481445313	54126.9921875	null	[M+H]+	M + 0		null	367.09995	C15H20O9	Phenolic glycosides	APQFDHZCDLNMLA-UHFFFAOYNA-N	OCC1OC(OC2=C(CCC(O)=O)C=CC=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	82.1	46.63657	367.09366:7928 371.10138:3092	
2471	Unknown	1991	11.69184	12.46575	13.15842	525.0797	4164.466796875	63910.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.28934	525.07971:6697 527.14252:4687 528.07013:12023 528.47266:3981	
2472	Unknown	2002	12.11468	12.53494	12.74077	73.07665	8901.4921875	227979.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.847	73.07667:9551 74.06065:17397 74.07195:3861 74.09702:45997 74.95828:3690 75.05589:11564 76.03986:4457 76.07627:6193	
2473	Taurine; LC-ESI-QTOF; MS2; CE	2002	10.9945	12.53494	13.51131	126.0221	1010599.625	20534676	null	[M+H]+	M + 0	similar chromatogram in higher mz_2475; similar chromatogram in higher mz_2476; similar chromatogram in higher mz_2477; similar chromatogram in higher mz_2480; similar chromatogram in higher mz_2482; similar chromatogram in higher mz_2483; similar chromatogram in higher mz_2484; similar chromatogram in higher mz_2487; similar chromatogram in higher mz_2489; similar chromatogram in higher mz_2492; similar chromatogram in higher mz_2498; similar chromatogram in higher mz_2500; similar chromatogram in higher mz_2502; similar chromatogram in higher mz_2504	null	126.02194	C2H7NO3S	Organosulfonic acids	XOAAWQZATWQOTB-UHFFFAOYSA-N	NCCS(O)(=O)=O	430	True	True	True	null	43.7	84	66.7	74	20211.99	126.02213:1223256 126.05522:24077 126.06625:12933 126.09168:5707 126.12798:4532 127.0216:11877 127.02547:23417 127.03925:6273 127.05042:8077 127.06151:5281 127.0868:19528 127.12292:5811 128.01793:53661 128.02629:5871 128.0708:18933 128.08192:7847 128.10713:14762 129.06596:23627 129.10236:5856 130.05003:4705895 130.0864:10382 130.12279:5284 130.15919:17968	50.49063:643 50.6716:762 51.86594:834 55.50158:679 57.31279:697 60.61794:689 69.23516:965 74.76363:728 75.33375:795 78.93825:761 85.99635:781 87.51945:812 88.00549:956 92.90503:871 92.9626:931 95.65171:742 96.86403:731 104.2198:811 106.08108:837 108.04469:4432 116.38431:832 116.75865:687 122.99435:847 126.02205:3044 126.05509:4172 126.06628:3194 126.07751:1630 126.09139:1172 127.87428:659 132.7231:823 133.8593:796
2474	w/o MS2:4-Chloroaniline	2002	10.64565	12.53494	14.61678	128.0179	49792.703125	990704.125	null	[M+H]+	M + 0		null	128.02615	C6H6ClN	Aniline and substituted anilines	QSNSCYSYFYORTR-UHFFFAOYSA-N	C=1C=C(C=CC1Cl)N	530	True	True	False	null	null	null	null	71.3	995.854	128.01793:53661 128.02629:5871 128.0708:18933 128.08192:7847 128.10713:14762 129.06596:23627 129.10236:5856 130.05003:4705895 130.0864:10382 130.12279:5284 130.15919:17968 131.04749:21441 131.05336:299245 132.0542:37246 132.05673:7743 132.06554:7619 132.07675:23039 132.10208:12133	56.03632:689 58.42505:890 66.08219:682 67.20744:739 69.15137:775 75.71999:707 77.27171:698 87.48239:729 89.57171:740 89.62789:829 92.61043:732 110.00754:2215 115.0467:781 127.07828:655 128.01791:3196
2475	Unknown	2002	11.76107	12.53494	13.2289	163.9778	6647.3388671875	100894.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2485	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.9468	163.97778:10938 164.12836:3609 165.05092:5251 165.13872:7143 166.0863:5275 166.0974:9973 166.10767:4925 167.02199:5337 167.0815:4530 168.07654:5158	
2476	Unknown	2002	11.55374	12.53494	13.51131	170.9891	5900.19970703125	131819.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.004	170.98914:6902 171.07645:19425 171.11276:312873 171.14497:6650 171.14914:133939 171.98166:13426 172.09679:4948 172.11597:24887 172.15259:9855 173.08098:6672 173.09215:14182 174.16061:4953 175.0863:4736	
2477	Unknown	2002	11.48761	12.53494	13.86355	171.9817	12446.2919921875	257542	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.9258	171.98166:13426 172.09679:4948 172.11597:24887 172.15259:9855 173.08098:6672 173.09215:14182 174.16061:4953 175.0863:4736 176.09192:6618 176.13925:17587	
2478	w/o MS2:N-Formylmethionine	2002	11.34858	12.53494	13.58142	178.0586	64307.71484375	1754116.125	null	[M+H]+	M + 0		null	178.05324	C6H11NO3S	Methionine and derivatives	PYUSHNKNPOHWEZ-UHFFFAOYNA-N	O=C(O)C(N=CO)CCSC	530	True	True	False	null	null	null	null	86.5	1286.154	178.05862:78850 178.09729:5439 178.1225:10808 179.03531:7239 179.06213:5592 180.10213:4634 181.09711:5150	52.33485:917 55.55644:774 55.57221:725 58.0658:1463 60.25343:830 60.81719:751 62.65986:725 63.80688:815 69.2839:788 75.29073:817 75.29639:961 78.62074:717 86.65963:715 88.02201:1688 91.05471:717 93.51322:687 110.90117:714 119.04936:1629 120.02348:731 122.78804:692 128.97148:844 134.88928:733 138.99257:1642 144.72836:778 158.17685:745 160.95456:905 178.05859:3092 178.07207:698 178.0863:1711 178.09763:789 178.12251:6233 178.62892:717 181.73149:779
2479	w/o MS2:Unknown (carbon number 10); PlaSMA ID-558	2002	11.13508	12.53494	12.88026	191.0403	112933.7578125	2264382.75	null	[M+H]+	M + 0	adduct linked to 2486_[2M+H]+; found in higher mz's MsMs_2484	3.57	191.03571	C10H6O4	NA			530	True	True	False	99.6	null	null	null	90.2	2258.675	191.04025:125177 192.04366:7963 193.09447:17904 193.1337:10487 194.08452:68120 194.11758:35707 195.08789:4633 195.12274:9522 195.17392:5107	50.28214:743 51.425:716 51.95409:872 56.69445:739 57.90394:856 67.60988:794 67.75116:862 69.13985:744 75.49844:710 76.29623:758 77.51311:785 80.6831:737 83.42417:1246 84.69484:780 89.58718:728 92.95144:869 95.69335:896 99.48645:838 99.67404:729 106.62531:816 107.34718:928 117.64139:871 121.55901:782 128.07076:1017 148.11229:1094 153.65338:857 156.05891:771 168.71062:947 173.02982:4188 181.10837:835 191.04022:29607
2480	Unknown	2002	10.85392	12.53494	12.88026	207.014	13290.2158203125	281155.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.8043	207.01404:9965 207.07491:3932 207.12421:5254 210.1004:5308 211.01213:7564	
2481	w/o MS2:gamma-Glutamylglutamine	2002	12.04473	12.53494	13.02038	276.1191	2906.6142578125	46997.88671875	null	[M+H]+	M + 0		null	276.11902	C10H17N3O6	Dipeptides	JBFYFLXEJFQWMU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CCC(=N)O	530	True	True	False	null	null	null	null	100	58.13229	276.11853:7004 279.09256:6148 279.15906:11917 281.03198:5009	
2482	Unknown	2002	11.55374	12.53494	13.44051	316.9823	40039.2890625	750831.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.7858	316.98233:44284 318.97754:5564	53.22506:831 67.539:915 73.3488:882 75.45229:808 87.47408:816 90.79296:873 93.67509:778 95.35368:766 102.53122:864 104.22277:807 113.21719:829 113.6168:905 119.08533:867 122.83295:802 129.47223:872 131.96727:1021 139.48926:958 139.77711:926 141.88802:816 159.99394:1040 169.98573:35371 179.85924:913 185.13409:882 198.49696:907 208.67575:928 217.09407:808 217.09929:7254 224.62334:817 251.91969:795 253.91904:923 285.40524:834 303.18539:904
2483	Unknown	2002	11.55374	12.53494	13.36992	332.9563	7735.03662109375	129456.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.7007	332.95633:10472 333.03647:5034 334.97574:14109 335.97382:27115 336.97122:5104 337.14651:5386	
2484	Unknown	2002	11.62566	12.53494	13.51131	338.0368	27947.3671875	499239.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.9473	338.03683:33423	54.4525:1015 56.19753:759 57.58433:900 57.96813:833 60.2514:801 60.69995:862 60.76471:893 61.18348:786 61.95078:834 63.18548:804 63.23066:842 72.95266:949 73.16323:808 74.27601:832 77.64036:794 77.81549:767 78.81865:740 79.69428:794 80.19325:844 81.52804:737 85.04631:797 92.33852:1015 97.86687:900 103.80232:939 104.21574:944 112.07047:891 128.71037:1106 144.36769:854 149.43282:1105 165.14294:904 175.7097:893 177.54698:852 186.71851:951 187.91452:966 191.04036:30499 205.02863:873 210.06056:903 214.42514:3339 214.43161:9681 217.17717:901 260.24652:880 265.43884:1075 304.01785:1561 304.02802:2698 305.80603:827 317.49518:894
2485	Unknown	2002	11.69184	12.53494	13.29932	359.091	12999.7734375	204081.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.9955	359.09103:20620	
2486	Unknown	2002	11.06777	12.53494	14.00413	381.0733	27732.2890625	625252.3125	null	[2M+H]+	M + 0	adduct linked to 2479_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.6458	381.0733:34489 382.20059:7015 383.21756:13102 383.33099:6799	
2487	Unknown	2002	11.69184	12.53494	13.29932	395.9967	5474.97119140625	93208.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.4994	395.99673:7100 398.03333:14988 399.34714:42194 400.24423:7374 400.34985:7367	
2488	Unknown	2002	11.83085	12.53494	13.15842	398.0333	8734.5224609375	131227.71875	null	[M+H]+	M + 0	adduct linked to 2490_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.6905	398.03333:14988 399.34714:42194 400.24423:7374 400.34985:7367 402.1279:31032	
2489	Unknown	2002	11.48761	12.53494	12.88026	402.1279	20880.1796875	361668.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	417.6036	402.1279:31032 403.13168:5709	
2490	Unknown	2002	11.76107	12.53494	13.2289	420.0155	16336.0234375	257761.109375	null	[M+Na]+	M + 0	adduct linked to 2488_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.7205	420.01553:22146 420.319:11567 420.88843:3976 422.09903:5113 423.18497:3903	
2491	Unknown	2002	11.76107	12.53494	13.2289	438.0787	15848.5439453125	255762.75	null	[M+H]+	M + 0	adduct linked to 2495_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.9709	438.00766:24097 438.07874:21751 439.00681:47143 439.08194:4195 440.00635:13138 441.06812:11025 441.2702:16082 441.99704:21773	
2492	Unknown	2002	11.55374	12.53494	13.44051	439.0068	34301.546875	576453.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	686.0309	439.00681:47143 439.08194:4195 440.00635:13138 441.06812:11025 441.2702:16082 441.99704:21773	50.05631:789 50.56931:916 50.86183:890 61.73687:896 67.44595:824 69.97073:876 70.90266:893 71.03301:1005 71.96252:891 72.2389:894 73.62785:872 75.29387:1036 76.46465:865 83.42899:1246 86.48342:982 88.00092:1154 92.95575:1169 95.77115:918 103.95071:911 108.50153:930 117.6482:1392 123.8776:879 135.10812:921 147.07652:1180 153.66678:1102 159.34032:1016 176.25067:902 199.99628:1352 200.52942:934 214.72685:3490 214.73329:10146 221.0226:1232 226.01231:1193 227.99155:3425 234.07698:1407 237.57657:1141 244.02295:2249 264.42236:1240 267.02249:1147 270.00201:1754 293.00641:1199 304.02286:4837 313.99149:23807
2493	Unknown	2002	11.76107	12.53494	13.15842	441.0702	5053.46875	71322.5703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.0694	441.06812:11025 441.2702:16082 441.99704:21773 445.16473:35912 445.23297:10829	
2494	Unknown	2002	11.69184	12.53494	13.29932	441.997	14900.2880859375	238502.203125	null	[M+H]+	M + 0	adduct linked to 2496_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.0058	441.99704:21773 445.16473:35912 445.23297:10829 446.16714:8557	
2495	Unknown	2002	11.97437	12.53494	13.02038	460.0611	7621.3310546875	122278.7734375	null	[M+Na]+	M + 0	adduct linked to 2491_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.4266	459.99054:7692 460.06107:9375 460.98846:18199 461.13916:5455 461.99286:4584 463.05145:6961 463.97922:23001 464.03854:4172	
2496	Unknown	2002	11.69184	12.53494	13.29932	463.9792	14898.3564453125	235573.53125	null	[M+Na]+	M + 0	adduct linked to 2494_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.9671	463.97922:23001 464.03854:4172	
2497	Unknown	2002	11.83085	12.53494	13.15842	482.0422	5047.4736328125	78885.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.9495	481.97333:6470 482.04221:7187 482.97037:18884 483.96936:5433 484.10614:13031 485.03281:13496	
2498	Unknown	2002	11.62566	12.53494	13.36992	482.9704	12429.091796875	216903.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	248.5818	482.97037:18884 483.96936:5433 484.10614:13031 485.03281:13496	
2499	Unknown	2002	11.69184	12.53494	13.29932	484.1061	8147.6103515625	133692.5	null	[M+H]+	M + 0	adduct linked to 2501_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.9522	483.96936:5433 484.10614:13031 485.03281:13496	
2500	Unknown	2002	11.69184	12.53494	13.29932	485.0328	10193.8212890625	168155.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.8764	485.03281:13496	
2501	Unknown	2002	11.69184	12.53494	13.29932	506.088	19718.62890625	316471	null	[M+Na]+	M + 0	adduct linked to 2499_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	394.3726	506.08801:30265 508.08249:4557	
2502	w/o MS2:Pesticide3_Indoxacarb_C22H17ClF3N3O7_Methyl (4aS)-7-chloro-2-{(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]carbamoyl}-2,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylate	2002	11.69184	12.53494	13.29932	528.0688	9499.35546875	167328.1875	null	[M+H]+	M + 0		null	528.078	C22H17ClF3N3O7	Phenylcarbamic acid esters	VBCVPMMZEGZULK-UHFFFAOYNA-N	COC(=O)N(C(=O)N1COC2(CC3=CC(Cl)=CC=C3C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1	530	True	True	False	null	null	null	null	65.8	189.9871	528.06885:10156	
2503	Unknown	2002	11.76107	12.53494	13.2289	586.0051	5472.61669921875	83300.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.4523	586.00507:8852	
2504	Unknown	2002	11.76107	12.53494	13.2289	632.0284	4843.70458984375	74959.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.87409	632.02838:7267 636.64301:4404	
2505	N-Methyl-2-pyrrolidone	2013	12.25554	12.60368	13.15842	100.0762	97228.0390625	4736160.5	null	[M+H]+	M + 0		null	100.07569	C5H9NO	N-alkylpyrrolidines	SECXISVLQFMRJM-UHFFFAOYSA-N	CN1CCCC1=O	430	True	True	True	null	47.4	64.7	50	69	494.5352	100.03944:6026 100.07611:118421 100.08736:116700 100.11252:27643 101.03493:9904 101.07138:335946 101.07961:6622 102.05537:81286 102.07477:14890 102.09173:31198 102.12829:6980 104.04584:6126 104.07102:130321 104.1074:65904 104.21239:6241	51.56743:712 51.99997:835 55.05491:1404 56.05014:4046 56.67037:725 56.71829:668 57.04544:1199 57.05788:668 58.0658:24566 72.04498:942 72.08139:860 72.36428:770 72.9912:673 76.57933:718 83.06088:20402 83.08604:2134 88.00654:689 89.59707:767 100.07609:44950 100.08735:9746 100.08907:1394 100.09551:807 100.11255:1210 100.81998:716 101.07133:2390 103.56242:899 109.49913:844 111.43949:818
2506	Unknown	2013	11.90121	12.60368	14.27788	127.0255	32314.740234375	642756.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.2948	126.89545:8631 127.02153:8795 127.02553:37997 127.05037:12961 127.08684:18390 127.12305:8912 128.01794:64246 128.0708:18695 128.10712:13971 129.06599:43418 129.10245:14373 130.05006:9195003 130.08647:13889 130.15909:25286 131.04735:31066 131.05338:492287	
2507	L-5-Oxoproline; LC-ESI-QTOF; MS2; CE	2013	11.76107	12.60368	13.44051	130.0501	6803300.5	130479792	null	[M+H]+	M + 0	adduct linked to 2512_[M+Na]+; similar chromatogram in higher mz_2511; similar chromatogram in higher mz_2517; similar chromatogram in higher mz_2519; similar chromatogram in higher mz_2528; similar chromatogram in higher mz_2530; similar chromatogram in higher mz_2536; similar chromatogram in higher mz_2540; found in higher mz's MsMs_2509	null	130.04987	C5H7NO3	Alpha amino acids and derivatives	ODHCTXKNWHHXJC-VKHMYHEASA-N	OC(=O)[C@@H]1CCC(O)=N1	430	True	True	True	null	76.2	88	100	89.4	135959.2	130.05006:9195003 130.08647:13889 130.15909:25286 131.04735:31066 131.05338:492287 132.05423:42541 132.05666:11944 132.06537:14579 132.07666:33371 132.1021:17144 134.07126:10134 134.11755:30882	51.02453:714 51.54319:698 51.79527:756 52.53651:768 55.32753:677 55.82167:692 56.05021:3019 57.25263:803 58.68124:766 62.74889:713 65.38573:808 65.6218:725 66.72411:704 67.6531:846 68.29641:917 69.64124:684 70.423:674 77.36974:699 81.2512:768 84.04497:76903 84.84377:741 85.02891:3911 102.05537:2187 103.06629:709 104.21785:776 117.65127:749 117.65802:974 120.82967:815 130.05002:13392 130.06525:1980 130.08623:1183
