PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2280	w/o MS2:Ergothioneine	1881	11.37295	11.71454	12.06076	230.0957	11214.1943359375	194396.921875	null	[M+H]+	M + 0		null	230.09578	C9H15N3O2S	Histidine and derivatives	SSISHJJTAXXQAX-UHFFFAOYNA-N	O=C(O)C(CC1=CN=C([S-])N1)[N+](C)(C)C	530	True	True	False	null	null	null	null	100	219.4036	230.09573:12803 230.10207:4257 230.24834:2603 232.04059:11405 232.06157:4507 232.16957:3044 234.07713:1999324 234.13351:3770 235.08058:144016	
2281	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1823	1881	10.60188	11.71454	12.27464	335.0947	5073.8076171875	110882.375	null	[M+H]+	M + 0		9.32	335.09201	C20H14O5	NA			530	True	True	False	100	null	null	null	96.5	101.4762	335.02942:2549 335.09467:4586 335.15775:6632 339.19385:2769	
2282	Unknown	1881	10.88047	11.71454	12.75525	343.1645	14864.234375	248077.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.2847	343.16446:20674 344.1687:2951	
2283	CREATINE	1892	10.74003	11.78344	12.27464	132.077	2042538	39693564	null	[M+H]+	M + 0	adduct linked to 2289_[2M+H]+; adduct linked to 2290_[2M+H]+	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	72.7	85.2	100	87.6	40850.76	132.06584:111411 132.07695:2740159 132.10196:10597 133.0374:3011 133.06911:4153 133.07396:31640 133.08026:125824 133.08305:4629 134.01894:22630 134.0713:5602 134.0811:12998 134.08376:2489 134.11771:14494 135.00293:3465 135.05539:3519 135.08047:2307 135.09186:3667 135.10181:8863 136.02168:6797 136.04825:481119 136.06172:13204 136.07579:5325 136.11223:4039 136.94017:3159 137.0452:3965 137.05157:22006 137.07098:8979	56.70728:702 57.43346:803 58.71406:753 59.35479:796 64.18945:931 64.40488:684 68.05013:1959 71.00553:736 71.47008:660 72.08141:1236 73.6804:694 83.42422:1272 86.06058:6722 86.07184:1169 87.05586:3195 88.29417:770 90.0555:67828 92.95105:917 104.20807:755 113.58825:770 113.76035:653 114.0664:1429 115.05067:750 121.43328:745 123.49399:728 130.2251:678 132.0657:1349 132.0769:31327 132.10219:786 148.07925:745
2284	Unknown	1892	11.37295	11.78344	12.20152	133.0803	118013.109375	2309964	null	[M+H]+	M + 1	isotope of 2283	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2279.775	133.0374:3011 133.06911:4153 133.07396:31640 133.08026:125824 133.08305:4629 134.01894:22630 134.0713:5602 134.0811:12998 134.08376:2489 134.11771:14494 135.00293:3465 135.05539:3519 135.08047:2307 135.09186:3667 135.10181:8863 136.02168:6797 136.04825:481119 136.06172:13204 136.07579:5325 136.11223:4039 136.94017:3159 137.0452:3965 137.05157:22006 137.07098:8979 137.08226:5134 137.09624:2523 137.10735:6309 138.02596:17243 138.05492:7248 138.06631:8347	56.22763:775 62.56513:801 67.98917:776 68.23509:749 68.28512:874 70.09216:715 83.41711:889 87.98735:953 90.05547:8014 91.0525:987 91.05879:9777 92.94378:1069 96.47501:842 99.74834:811 104.2003:798 110.89426:682 133.07378:1265 133.07622:2703 133.08022:5197
2285	w/o MS2:Unknown (carbon number 8); PlaSMA ID-226	1892	11.51152	11.78344	12.13385	151.0475	9968.8876953125	234076.015625	null	[M+H]+	M + 0		3.66	151.0392	C8H6O3	NA			530	True	True	False	99.7	null	null	null	71	169.9147	151.02956:3165 151.04747:8609 151.06165:4763 151.07544:2737 151.08678:7224 151.09653:2833 152.02222:21311 152.04739:23825 152.07074:8165 152.08195:6809 152.09332:2050 152.11823:2472 153.06596:7386 153.0771:4493 153.09105:3535 153.1024:2917 154.04384:13805 154.05876:554787 154.08635:5685 154.09769:3936 154.12267:3082 154.1339:3122 155.05626:3139 155.06212:23472 155.08163:10850 155.10657:2733 155.11797:2176 155.15431:10978 156.04218:42684	
2286	w/o MS2:Metronidazole	1892	11.30343	11.78344	12.34223	172.0671	119276.609375	2382570	null	[M+H]+	M + 0	similar chromatogram in higher mz_2287; similar chromatogram in higher mz_2292; similar chromatogram in higher mz_2293; similar chromatogram in higher mz_2295; similar chromatogram in higher mz_2296	null	172.07167	C6H9N3O3	Nitroimidazoles	VAOCPAMSLUNLGC-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCO)C	530	True	True	False	null	null	null	null	90	2381.209	172.03087:10623 172.06708:150566 172.0968:6212 172.11211:3327 172.11612:16883 172.13354:3162 172.1525:10990 172.16963:1776 173.02982:17261 173.08109:5795 173.09225:5905 174.06271:3312 174.07623:4536 174.11264:3479 174.16019:3375 175.00096:2646 175.98534:10818 176.02956:6583 176.04074:45432 176.13947:17279 176.98334:11178 176.98759:2382	50.59801:819 51.31149:715 53.77245:757 60.05727:3919 62.60178:875 71.4874:710 72.04505:883 75.29383:1024 76.36174:722 77.02802:13333 78.03696:2725 80.61066:876 80.83459:871 82.68171:875 83.42401:739 83.42754:986 87.99864:923 88.39162:832 92.9555:889 94.72531:776 96.23594:884 96.81832:765 99.29025:894 100.6717:776 104.21253:740 107.06577:2063 113.05989:819 120.72292:938 123.53192:731 144.06706:913 145.3401:771 151.18639:857 154.04344:2177 157.74263:838 172.06696:1539 172.11229:1228 172.11618:9143 172.1526:3374 172.1696:1331 179.16324:777
2287	w/o MS2:Unknown (carbon number 7); PlaSMA ID-532	1892	11.09212	11.78344	12.48199	188.0352	11722.78515625	231733.578125	null	[M+H]+	M + 0		2.39	188.0385	C7H9NO3S	NA			530	True	True	False	99.6	null	null	null	94.8	234.4557	188.03522:14997 188.09192:2782 188.12962:8467 189.12253:3728 189.13885:5802 190.10733:12522 190.1299:2562 191.12503:17271 192.01463:5441 192.10194:3504 192.12291:2620 192.13834:2943	
2288	Unknown (carbon number 9); PlaSMA ID-593	1892	10.11577	11.78344	12.96394	194.0491	70456.28125	1340449.5	null	[M+H]+	M + 0		4.08	194.0462	C9H7NO4	NA			430	True	True	True	99.7	23.2	78	50	62.5	1409.126	193.98631:2143 194.04915:95989 194.08478:26389 194.09828:3645 194.11775:31276 195.11295:2977 195.12257:7534 195.13808:2545 196.09668:2008 196.14467:2613 196.16971:10131 197.15353:2411 197.16536:1945 198.09721:10641 198.11243:2229 198.12357:6644 198.18536:2688 199.00127:18900	52.81033:726 54.3126:769 56.10398:728 56.92627:781 58.06581:847 59.20401:852 62.22253:868 66.68052:721 71.31746:941 71.98557:812 72.0814:6831 72.88821:767 73.99191:866 74.85526:953 77.35891:785 79.46086:750 79.8532:822 83.42297:1347 85.08209:784 94.0377:727 94.55549:863 104.20626:1177 112.70103:788 117.2604:756 117.63922:898 123.01125:2007 128.12685:766 129.0475:2379 135.04422:2844 141.02191:804 141.21742:831 147.08051:966 149.0598:2067 152.98306:2602 153.65028:806 153.96715:883 158.01198:804 168.8074:849 185.74738:812 194.04913:2339 194.08463:8798 194.09221:778 194.11758:7365 194.12852:726
2289	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1892	11.02154	11.78344	12.13385	263.1457	5806.216796875	93570.484375	null	[2M+H]+	M + 0	adduct linked to 2283_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	94.8	116.1243	263.13852:2256 263.14566:8881 266.01282:2530 267.9678:7415	
2290	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1892	10.81021	11.78344	12.13385	263.1465	5806.216796875	93570.484375	null	[2M+H]+	M + 0	adduct linked to 2283_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	97.2	116.1243	263.13852:2256 263.14566:8881 266.01282:2530 267.9678:7415	
2291	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1271	1892	11.16264	11.78344	12.68413	275.1966	2583.5126953125	41477.68359375	null	[M+H]+	M + 0		6.89	275.1998	C18H26O2	NA			530	True	True	False	99.9	null	null	null	94.9	51.67025	275.11011:3096 275.19653:3230 279.03867:4928 279.09323:2874 279.15936:11223 280.09204:16799 280.16306:3466	
2292	w/o MS2:Articaine HCl	1892	11.02154	11.78344	12.48199	285.1283	10387.490234375	155861.875	null	[M+H]+	M + 0		null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	98.8	207.7498	284.97226:6156 285.1283:18261 287.06921:2254 288.19186:3129 288.25323:58311 289.25659:7411	
2293	w/o MS2:NCGC00385783-01_C14H20O7_4-(2-Hydroxyethyl)phenyl beta-D-glucopyranoside	1892	11.02154	11.78344	12.48199	323.1161	2918.16235351563	46310.375	null	[M+H]+	M + 0		null	323.11014	C14H20O7	Phenolic glycosides	OJDSCNUKKOKOQJ-UHFFFAOYNA-N	OCCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	83.8	58.36325	323.11609:3925 325.05545:2921 326.20871:2748	
2294	w/o MS2:Unknown (carbon number 20); PlaSMA ID-1776	1892	11.30343	11.78344	12.34223	329.092	1545.42578125	19247.830078125	null	[M+H]+	M + 0		6.45	329.09299	C20H12N2O3	NA			530	True	True	False	99.9	null	null	null	99.6	30.90852	329.00784:4065 329.09204:4636 332.18649:2689	
2295	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1892	11.02154	11.78344	12.48199	387.1289	5224.28466796875	79604.59375	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	100	104.4857	387.12888:8636 391.10202:3923	
2296	w/o MS2:NCGC00385299-01_C17H24O11_Cyclopenta[c]pyran-4-carboxylic acid, 1-(hexopyranosyloxy)-1,4a,5,6,7,7a-hexahydro-4a-hydroxy-7-methyl-5-oxo-, methyl ester	1892	10.95099	11.78344	12.61905	427.119	5381.55615234375	84689.5234375	null	[M+H]+	M + 0		null	427.12109	C17H24O11	Iridoid O-glycosides	PRZVXHGUJJPSME-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12O	530	True	True	False	null	null	null	null	97.9	107.6311	427.11905:10106 429.31839:2872	
2297	Unknown	1903	11.64639	11.85277	12.20152	85.04022	111706.703125	3581253.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7903	84.9118:2385 85.02898:3505 85.04022:119851 85.05146:3310 85.0766:4962 85.10171:1829 86.04352:4623 86.06059:34677 86.09699:44512 87.0447:8150 87.05585:15304 87.10038:3035 88.02209:4021 88.03986:2092 88.05109:10187 88.07624:35208 88.1126:2908 88.76679:1866 89.05526:1924 89.06021:1778 89.07149:18044	54.45619:838 54.60916:818 56.52908:809 57.04539:2431 58.0294:1756 58.32619:692 58.94329:661 59.12792:729 68.53864:725 84.91177:2318 85.04021:83561 85.07657:4576 92.53503:740 92.94818:927 94.18764:675 95.95984:718 98.93937:638 101.52695:780
2298	3-Pyridinol	1903	11.09212	11.85277	12.34223	96.04486	30456.302734375	1588756.875	null	[M+H]+	M + 0		null	96.04439	C5H5NO	Hydroxypyridines	GRFNBEZIAWKNCO-UHFFFAOYSA-N	C1=CC(=CN=C1)O	430	True	True	True	null	47.8	74.7	100	76.9	389.5334	96.04489:31274 96.05615:4761 96.0642:1916 96.08125:1869 97.02889:5577 97.04013:14243 97.06527:4532 97.07652:34995 98.06047:8021 98.07182:8020 98.07987:1749 98.97578:5903 99.04456:2831 99.05577:31023 99.09212:23396 99.96726:1667 100.03978:8769 100.05099:3515 100.05911:2189 100.07615:61802 100.08736:36418 100.11256:27949 101.03499:5905	50.89332:835 51.5422:762 54.06273:683 61.66996:745 63.77372:782 66.13674:775 68.0501:857 68.55131:787 69.03413:3282 73.36849:793 75.88746:708 76.41546:752 77.64628:750 83.42403:867 86.93894:731 91.06842:696 92.95049:684 96.04483:13244 96.05604:2656 96.06418:1694 96.08128:951
2299	w/o MS2:5,6-Dihydro-5-methyluracil	1903	11.37295	11.85277	12.27464	129.0661	284984.21875	5823243.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2303; similar chromatogram in higher mz_2305	null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	5539.302	128.95357:1919 129.06606:342931 129.10233:10108 129.13869:4512 130.05008:3727 130.06308:2174 130.06538:3304 130.06944:19028 130.08632:9384 130.09772:1982 130.12277:6068 130.1591:12193 131.08168:2991 131.11816:2069 132.06581:73741 132.07693:1733758 132.10199:13075 132.10463:2074 133.06902:2440 133.07393:21618 133.0766:3337 133.08023:76016 133.08284:2805 133.10573:2321 134.01897:47725	50.44961:824 50.807:687 51.53951:624 51.78361:799 60.01957:888 62.85088:767 65.05449:711 72.08143:940 73.05017:824 77.65105:764 83.06091:14345 83.42809:881 95.84174:791 101.83994:896 122.63485:756 125.8772:757 126.04563:738 126.52644:768 127.94019:765 128.96611:835 129.06331:1244 129.06578:5450 129.13882:1188 131.11018:808 138.56924:746 141.52306:891
2300	Unknown	1903	11.51152	11.85277	12.13385	154.1339	5329.08740234375	145685.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.33265	154.00002:3119 154.04367:16839 154.05875:194880 154.08626:5895 154.09741:3280 154.10046:2546 154.12282:2567 154.13385:7132 155.04515:2535 155.05597:3322 155.0621:9631 155.08144:11969 155.10684:2424 155.11786:2071 155.15428:8630 156.04224:29832 156.07692:4029 156.08708:2003 156.10194:3900 156.11331:2236 156.1384:2012 157.04956:1703 157.06082:5724 157.07201:2003 157.09731:5770 157.1337:2933 157.97464:10149 158.01254:6005 158.04019:2634 158.06737:3778 158.08122:5710 158.11763:3231 158.15398:9216 158.97255:8421 159.07655:3285 159.11333:1798	
2301	Unknown	1903	11.57772	11.85277	12.27464	190.1297	1996.173828125	28489.349609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.92348	190.05048:2148 190.10747:12385 190.12967:4281 191.12502:3753 192.01445:4112 192.13837:2360 193.0948:17918 193.10828:1856 193.13379:8834 194.0491:68959 194.08485:23267 194.11766:22793 195.11266:3869 195.12222:5006	
2302	w/o MS2:Unknown (carbon number 15); PlaSMA ID-826	1903	11.23305	11.85277	12.13385	219.174	2215.59375	50748.5078125	null	[M+H]+	M + 0		9.23	219.1738	C15H22O	NA			530	True	True	False	100	null	null	null	100	44.31187	219.0266:2576 219.1346:1720 219.17397:1725 219.95821:7787 220.04068:2220 221.04559:2422 221.05133:1971 221.11737:1824 222.14894:4069 223.09602:1786 224.12802:2541	
2303	Unknown	1903	11.23305	11.85277	12.27464	238.155	1416.20751953125	20701.998046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.32415	238.1552:2832 239.13893:7586 239.14847:2101 240.23228:3226 241.15479:2177 243.14946:1713	
2304	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1550	1903	11.16264	11.85277	12.68413	299.2592	1924.31530761719	39355.3515625	null	[M+H]+	M + 0		8.02	299.25931	C18H34O3	NA			530	True	True	False	99.9	null	null	null	100	38.48631	299.06165:2078 299.25916:2744 300.1431:1838 300.94623:3905 302.19595:5751 304.17538:4209	
2305	w/o MS2:Nantenine; PlaSMA ID-1864	1903	11.09212	11.85277	12.61905	340.1542	2448.67358398438	39408.23046875	null	[M+H]+	M + 0		4.89	340.15433	C20H21NO4	Aporphines	WSVWKHTVFGTTKJ-UHFFFAOYNA-N	COC1=C(OC)C2=C3C(CC4=C2C=C2OCOC2=C4)N(C)CCC3=C1	530	True	True	False	99.8	null	null	null	100	48.97347	340.15417:3126 343.16473:7093 344.13382:6029 345.10632:4298	
2306	3-Methylpyrazole	1914	10.88047	11.92309	12.27464	83.06095	67373.8203125	3604096.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2309	null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	61.2	73.4	100	81.1	728.8007	82.81705:1709 82.94547:2468 83.04969:2361 83.06095:85649 83.08613:2555 83.41969:2081 84.04498:24538 84.05623:3561 84.06435:3781 84.08138:3289 85.02902:2948 85.04021:112289 85.06528:2322 85.07661:7323 86.04354:2747 86.0606:25085 86.07186:2076 86.09697:47864 86.0984:2900 87.04457:7567 87.05585:16034 87.10028:2622 88.0221:2960 88.03987:3878 88.05111:8812	54.92125:864 55.119:773 56.05017:2083 56.16011:656 56.53402:719 72.23414:690 72.37913:730 74.07552:767 75.49203:681 76.39303:838 83.06093:25465 86.98951:742 96.22583:793 96.86924:780
2307	beta-Alanine	1914	11.37295	11.92309	12.41544	90.05549	240631.46875	5576676	null	[M+H]+	M + 0	similar chromatogram in higher mz_2313; similar chromatogram in higher mz_2314	null	90.05495	C3H7NO2	Beta amino acids and derivatives	UCMIRNVEIXFBKS-UHFFFAOYSA-N	O=C(O)CCN	430	True	True	True	null	54.6	79	60	75.7	4679.638	89.61409:1743 90.05549:286701 90.09186:37174 91.02951:2585 91.05468:11839 91.05882:9390 91.09524:1869 92.03741:37277 92.11073:2589 92.90191:1854 92.94548:1545 93.06554:3581 93.07033:3033 94.06256:297570 94.06557:31427 95.04971:2108	50.12698:722 54.65584:875 56.93131:758 59.28776:723 60.05714:613 61.11971:741 61.26054:695 62.81353:813 63.17347:774 64.62376:733 67.01403:786 68.29172:1019 70.06581:2007 72.08141:20049 72.97498:681 79.01582:654 88.03101:805 90.03587:681 90.05551:1548 90.09184:6933 91.7685:744 95.65446:772 96.02925:761 101.09956:674
2308	Aniline; LC-ESI-QTOF; MS2; CE	1914	11.57772	11.92309	12.61905	94.06256	281715.8125	7007579.5	null	[M+H]+	M + 0		null	94.06512	C6H7N	Aniline and substituted anilines	PAYRUJLWNCNPSJ-UHFFFAOYSA-N	NC1=CC=CC=C1	430	True	True	True	null	50.8	75	100	77	5110.432	94.06256:297570 94.06557:31427 95.04971:2108 95.06084:38837 95.06894:3162 95.086:5658 96.04486:29922 96.05608:4552 96.0578:1647 96.06425:4011 96.08121:4725 97.02884:4548 97.0401:14960 97.04819:2092 97.06516:3211 97.0765:47910 98.06051:9348 98.07172:7093 98.0798:2413 98.97583:7743 99.05573:30272	50.28485:872 51.45233:733 51.56504:639 52.52738:700 62.76872:698 63.94495:841 68.28581:921 73.33975:822 73.71773:821 74.99182:792 75.28539:822 75.78803:760 78.10041:768 78.18124:748 78.87345:711 80.4121:688 81.62224:780 83.41773:755 91.09374:798 91.9137:770 94.04037:1470 94.06561:26362 94.24123:787 94.3279:681 96.04483:1134 98.76952:659 99.20194:704 101.26574:772
2309	w/o MS2:Thiazolidine-4-carboxylic acid	1914	11.16264	11.92309	12.55346	134.0189	45565.94140625	883801.25	null	[M+H]+	M + 0		null	134.02702	C4H7NO2S	L-alpha-amino acids	DZLNHFMRPBPULJ-UHFFFAOYNA-N	O=C(O)C1NCSC1	530	True	True	False	null	null	null	null	72.1	911.3188	133.98256:4393 134.01894:61862 134.0602:2843 134.07138:4945 134.08121:4769 134.09654:2881 134.11755:14734 134.97273:1637 135.05537:2573 135.06664:2229 135.08012:3117 135.09174:4170 135.10162:7098 135.121:1868 136.02161:6693 136.04817:42079 136.0506:3627 136.06183:14263 136.07579:3757 136.08699:5603 136.94028:2640 137.04594:1665 137.06:2129 137.07103:9618 137.08226:5550 137.09625:2378 137.10732:9686 138.02597:56243 138.05498:8876 138.06622:5813 138.07428:1793 138.09138:1898 138.10255:1870 138.9929:2228	52.28154:779 53.19396:814 62.4691:732 63.61813:753 63.74889:722 71.01308:811 83.06365:995 83.42195:823 86.09698:1748 88.04236:777 89.22281:727 94.16045:700 113.62568:788 114.5828:748 125.79747:731 134.01894:897 134.07144:3173 134.09662:1452 134.11771:1669 139.53879:750 148.63222:755
2310	Unknown	1914	11.02154	11.92309	12.82685	138.026	40724.9609375	788634.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	814.4992	138.02597:56243 138.05498:8876 138.06622:5813 138.07428:1793 138.09138:1898 138.10255:1870 138.9929:2228 139.05029:5921 139.06149:5088 139.07544:3933 139.08672:7627 139.11198:2266 139.11914:5909 139.12292:4699 139.98784:2839 140.00197:6262 140.04546:6348 140.05673:2500 140.06824:16267 140.07065:2979 140.08195:7966 140.1071:2986 141.06586:8169 141.09111:3023 141.10228:5158 141.12733:1567 141.9863:1881 142.035:5422 142.05003:2939 142.06108:3137 142.08621:8846 142.09775:2980 142.11653:1727 142.12276:5274	63.63446:671 64.75883:757 64.85632:884 66.94861:711 68.58311:666 74.68227:789 77.89548:807 82.44993:693 83.41787:759 83.41914:837 94.33109:835 103.99486:910 104.20054:734 112.6117:862 117.63311:1029 124.633:752 125.69733:754 132.62979:895 133.71303:837 136.59012:809 138.0257:881 138.05502:1420 138.09125:925 138.10254:1116 143.59096:774
2311	w/o MS2:Unknown (carbon number 6); PlaSMA ID-168	1914	11.09212	11.92309	12.55346	144.0656	44570.171875	2508461.75	null	[M+H]+	M + 0		2.11	144.06531	C6H11NO4	NA			530	True	True	False	99.5	null	null	null	100	688.7384	144.06557:49638 144.077:3277 144.10213:5726 144.13834:2320 144.98221:36474 144.993:2443 145.04967:2946 145.07605:2569 146.08124:10072 146.09235:8540 146.1176:8838 146.98036:14702 147.0553:3496 147.09169:2999 148.03426:1670 148.05078:2092 148.08682:3177 148.09686:4428 149.02338:63485 149.05989:4255	52.36379:679 56.1817:714 56.98703:772 57.08196:707 59.50279:787 76.03814:692 79.78827:817 80.18077:745 90.13036:722 90.3065:783 92.9472:775 104.20518:955 108.81549:717 118.35413:769 122.36765:728 122.64532:777 134.82794:789 140.56813:804 144.08061:1415 146.07964:809
2312	w/o MS2:Guanine	1914	11.71454	11.92309	12.20152	152.0474	25367.69140625	646004.5	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	64.9	197.5782	152.0222:3910 152.04735:27800 152.07074:11607 152.08189:5485 152.10689:2578 153.06601:7139 153.07712:4323 153.09094:1866 153.1026:4625 153.12743:3197 153.13885:3088 153.99998:4442 154.04413:11095 154.05859:44046 154.0724:2494 154.08632:5409 154.09744:2358 154.10037:18138 154.12265:2295 154.13396:5470 155.04532:2085 155.06198:2029 155.07042:2388 155.08145:8679 155.09286:1967 155.10669:3437 155.15431:11630 156.04219:35167 156.07672:10929 156.1021:4015 156.11308:2001 156.13858:3146	57.85598:728 58.06587:947 58.24332:715 59.07374:3086 63.84791:826 64.10308:832 68.29171:876 83.42439:846 91.27473:786 104.21133:901 117.64408:923 131.32236:769 147.80785:744 152.04733:9535 152.07089:2398 152.08195:1666 153.21471:709
