PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2379	w/o MS2:GlcNAcThrNAc; LC-ESI-QQ; MS2; CE	1881	11.04283	11.73197	12.29317	365.1463	81964.4296875	1349386	null	[M+H]+	M + 0		null	365.15546	C14H24N2O9	N-acyl-alpha-hexosamines	CUSVKSYUKVCGOL-UYHBOPCKSA-N	CC(O)=N[C@@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1N=C(C)O)C=O	530	True	True	False	null	null	null	null	65.6	1639.289	365.06943:24938 365.14627:139748 365.20828:7771 365.27802:7169 366.1496:25639 367.14249:8820	54.42698:865 55.01091:817 56.55534:974 56.80967:857 56.92786:1061 57.03578:901 57.95095:945 64.2542:890 73.99255:960 75.2867:1259 83.05379:901 83.42051:1248 87.99085:1011 92.94728:1066 93.51828:777 94.09941:888 107.8207:921 112.38933:937 123.55522:827 131.33879:1097 131.59595:804 144.99292:6652 169.30679:1043 169.99147:1165 181.83351:872 193.13364:7276 198.36133:850 212.90565:1021 217.87598:3237 217.88268:3418 221.01836:2428 223.71371:1126 234.07085:1309 234.07704:20449 253.15469:1096 280.09186:3093 297.20914:1196 304.01898:1778 304.02759:1701 365.20618:1551 375.72461:978
2380	w/o MS2:captopril disulfide metabolite (putative)	1881	10.62161	11.73197	12.98372	433.1442	23218.693359375	383893.21875	null	[M+H]+	M + 0		null	433.14615	C18H28N2O6S2	Proline and derivatives	ZWKRXBCJAUKDCI-UHFFFAOYNA-N	CC(CSSCC(C)C(=O)N1CCCC1C(O)=O)C(=O)N1CCCC1C(O)=O	530	True	True	False	null	null	null	null	98.1	464.3739	433.14417:43205 433.3309:19551 434.14618:7401 435.11096:6955	
2381	w/o MS2:NCGC00385782-01!(2R,3R)-2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-6-[(3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2,3-dihydrochromen-4-one	1881	11.04283	11.73197	12.43401	467.1202	29223.55859375	418745.28125	null	[M+H]+	M + 0		null	467.11841	C21H22O12	Flavonoid C-glycosides	OSFCFXQMAHURHU-UHFFFAOYNA-N	OCC1OC(C(O)C(O)C1O)C1=C(O)C2=C(OC(C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1O	530	True	True	False	null	null	null	null	98.4	584.4712	467.12021:60530 468.12384:13650 469.1217:6881 469.19788:18369	50.01862:872 51.64877:979 53.53962:882 56.23103:921 58.11749:1152 76.74451:851 80.88876:854 81.86515:961 83.42729:1090 86.09689:1380 99.93337:850 104.1074:8553 104.21176:1057 104.84797:1001 109.78862:1045 117.64295:1114 132.89989:1014 136.14247:978 139.56297:962 140.29248:943 186.3707:1048 215.0954:972 215.23262:891 217.28203:1124 218.17903:3994 218.18555:2291 221.01866:13182 227.25858:974 228.255:919 234.64149:1052 244.97752:898 264.42972:1111 266.5986:1019 280.09198:19513 304.02521:2791 328.77438:1039 341.93546:974 375.48581:1050 415.6456:1058
2382	w/o MS2:NCGC00179935-02!(5S)-1,7-bis(3,4-dihydroxyphenyl)-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyheptan-3-one	1881	10.96957	11.73197	12.43401	496.2159	12495.001953125	191309.359375	null	[M+H]+	M + 0		null	496.21771	C24H30O10	Linear diarylheptanoids	AQRNEKDRSXYJIN-UHFFFAOYNA-N	OC1COC(OC(CCC2=CC(O)=C(O)C=C2)CC(=O)CCC2=CC(O)=C(O)C=C2)C(O)C1O	530	True	True	False	null	null	null	null	98.4	249.9	496.21594:20016 496.33893:6399	
2383	Unknown	1881	10.90195	11.73197	12.50068	622.25	19314.748046875	300662.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.295	622.17053:11505 622.25:38077 624.2356:10859	
2384	w/o MS2:Piperazine	1892	11.45679	11.80123	12.08204	87.10036	12811.8056640625	288453.5	null	[M+H]+	M + 0		null	87.09167	C4H10N2	Piperazines	GLUUGHFHXGJENI-UHFFFAOYSA-N	C1CNCCN1	530	True	True	False	null	null	null	null	68.6	256.2361	87.04462:6545 87.05585:29528 87.10036:19002 88.02211:3910 88.05108:8841 88.07623:39239 89.07147:23368 90.05547:225207 90.09185:44634 91.05479:13797 91.05891:5994 92.03739:31885	
2385	3-Pyridinol	1892	10.90195	11.80123	12.70955	96.04488	50004.33984375	3024759.5	null	[M+H]+	M + 0		null	96.04439	C5H5NO	Hydroxypyridines	GRFNBEZIAWKNCO-UHFFFAOYSA-N	C1=CC(=CN=C1)O	430	True	True	True	null	50.9	74.5	100	77.9	810.8016	96.04488:58416 96.05606:6763 96.21881:2816 97.02885:15386 97.04015:17851 97.0765:35489 98.06058:12449 98.07183:7665 98.97583:9248 99.05576:29864 99.08089:3274 99.09216:18920 100.03979:10199 100.05104:9980 100.07613:83946 100.08739:44484 100.11253:29811 101.01732:6058 101.0351:5622	50.66499:665 52.7528:671 53.58105:731 56.09172:723 56.93686:721 58.35604:700 60.62214:734 65.87121:704 68.05006:1273 68.93859:815 69.03411:5861 75.28751:780 87.99217:843 94.64122:708 96.04481:19132 96.05609:2639 96.06416:918 96.35056:733 97.55331:790 99.90305:681
2386	Creatinine	1892	11.11037	11.80123	12.21993	114.0665	70003.8828125	3174381	null	[M+H]+	M + 0		null	114.06618	C4H7N3O	Alpha amino acids and derivatives	DDRJAANPRJIHGJ-UHFFFAOYSA-N	N=C1N=C(O)CN1C	430	True	True	True	null	55	78	66.7	76.4	714.9348	114.05532:16697 114.06651:87847 114.09164:53817 115.05048:7824 115.07573:2964 115.08691:12910 115.09496:4291 116.07093:22411 116.10719:16749 118.06525:2900 118.08652:542703 118.12289:88501	54.9171:740 56.25961:771 59.78183:617 65.53684:746 68.29491:719 69.07044:1063 71.11931:755 72.08143:1976 75.2952:750 78.71072:837 79.05479:997 80.44463:748 83.42965:989 92.95736:830 94.60011:800 104.2153:1083 110.62711:796 114.06653:4600 114.09169:10582 117.64941:1180 117.65153:751 118.11752:930 132.92847:922
2387	CREATINE	1892	11.25068	11.80123	12.36086	132.0769	3520932.25	66730688	null	[M+H]+	M + 0	adduct linked to 2400_[2M+H]+; found in higher mz's MsMs_2404; found in higher mz's MsMs_2403	null	132.07675	C4H9N3O2	Alpha amino acids and derivatives	CVSVTCORWBXHQV-UHFFFAOYSA-N	CN(CC(O)=O)C(N)=N	430	True	True	True	null	74.8	85.5	100	88.4	70411.04	132.04781:3821 132.06577:421349 132.0769:5268686 132.10204:21827 133.03732:5684 133.0692:21591 133.0739:61329 133.0802:232017 134.01894:23448 134.07144:7435 134.08107:24541 134.11774:11131 135.05522:4824 135.39302:3391 136.02164:8772 136.04822:1111100 136.06183:11293 136.07578:5035 136.94023:7093 137.0452:10993 137.05161:43534 137.07097:8379	51.87614:753 56.09507:763 56.74776:702 57.79284:829 58.06583:1032 59.03771:852 59.07872:728 63.32298:739 68.05013:6592 75.28885:933 83.42245:862 83.43117:762 86.06059:22515 87.05582:4511 88.45955:829 90.05549:110215 94.09762:817 96.31417:781 98.33558:843 104.20583:940 114.06649:2336 115.05043:2269 116.1214:814 116.45081:772 119.14701:737 122.03958:695 124.07348:843 126.17833:698 132.0657:7716 132.07687:48232 134.53201:823 145.92157:819 146.1882:743 150.12921:734 153.6498:997
2388	Unknown	1892	11.38799	11.80123	12.63822	133.0802	196787.921875	3794356.25	null	[M+H]+	M + 1	isotope of 2387	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3927.081	133.03732:5684 133.0692:21591 133.0739:61329 133.0802:232017 134.01894:23448 134.07144:7435 134.08107:24541 134.11774:11131 135.05522:4824 135.39302:3391 136.02164:8772 136.04822:1111100 136.06183:11293 136.07578:5035 136.94023:7093 137.0452:10993 137.05161:43534 137.07097:8379 137.08231:9183 137.1073:9224 138.05511:10010 138.06627:11875	56.9328:1093 58.42869:701 59.26782:715 61.60273:678 61.99241:682 67.21465:727 68.73046:848 69.05346:1072 74.25307:746 74.44749:677 76.86645:701 78.11058:895 81.41376:723 84.55108:742 87.06395:2017 88.0591:790 89.74953:876 90.05401:1158 90.05545:12305 91.0524:1419 91.05876:18533 96.10022:755 107.76756:821 110.08698:813 117.64436:776 121.74223:778 133.07382:2548 133.07632:1321 133.08018:14397 142.43568:742
2389	Unknown	1892	11.45679	11.80123	12.29317	138.0663	9882.8798828125	392020.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.48	138.05511:10010 138.06627:11875 138.09154:5691 139.05035:11355 139.08647:4983 139.12297:5235 140.00201:9061 140.04556:5921 140.06819:180263 140.08195:9890 141.06596:8954 141.07164:6006 142.03497:16908 142.04993:3501 142.08635:6314 142.12276:10711	
2390	w/o MS2:Unknown (carbon number 6); PlaSMA ID-168	1892	11.11037	11.80123	12.43401	144.0656	75374.8359375	3982123.75	null	[M+H]+	M + 0		2.11	144.06531	C6H11NO4	NA			530	True	True	False	99.5	null	null	null	100	1300.111	144.03275:4663 144.0656:86291 144.10196:9353 144.13837:4061 144.98219:37601 144.99307:12282 145.04962:9444 145.06876:4061 146.06006:6225 146.08122:9842 146.09236:5416 146.11772:14385 146.98026:19339 147.02231:50446 147.07648:5177 148.03448:3997 148.05081:4279 148.08704:6258 148.09686:6401 149.02345:66686 149.02684:31721 149.06001:6675	57.3903:640 61.32514:758 61.37132:769 62.41762:859 62.4874:680 64.81763:713 66.21377:772 74.8602:749 83.41741:1158 85.19134:730 85.65309:758 85.75672:713 91.82678:709 97.02885:1455 101.5538:760 102.56215:736 108.74277:749 120.21915:706 137.64407:850 144.08073:1120 144.31693:760
2391	w/o MS2:2-Hydroxybenzothiazole	1892	11.18358	11.80123	12.21993	152.0222	17789.236328125	336008.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_2394	null	152.01646	C7H5NOS	Benzothiazoles	YEDUAINPPJYDJZ-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(O)S2	530	True	True	False	null	null	null	null	84.8	355.7847	152.0222:22831 152.04739:16850 152.07076:10842 152.0818:7480 152.10745:4182 153.06609:7981 153.07707:9150 153.09105:3663 153.65175:3656 154.05873:1367059 154.08632:6682 154.13393:6457 155.05583:12200 155.06204:59014 155.06544:4682 155.08153:13080 155.09285:4292 155.11798:3865 155.15431:8487 156.04216:41272 156.07674:5291 156.10196:3744 156.11317:5057	
2392	w/o MS2:NCGC00381399-01!4-hydroxy-3,5,6-trimethylpyran-2-one	1892	11.38799	11.80123	12.29317	155.062	46109.7578125	892107.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_2394	null	155.07027	C8H10O3	Pyranones and derivatives	ZCLDVNJXGNOJKY-UHFFFAOYSA-N	CC1=C(C)C(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	71.3	884.2046	155.05583:12200 155.06204:59014 155.06544:4682 155.08153:13080 155.09285:4292 155.11798:3865 155.15431:8487 156.04216:41272 156.07674:5291 156.10196:3744 156.11317:5057 157.09729:3901 157.97472:13719 158.08141:9950 158.11771:3696 158.15408:8756 158.97256:15326 159.07677:6040 159.11287:4245 159.97026:3855 160.0457:3080 160.06023:3838	
2393	Methioninesulfoxide	1892	11.38799	11.80123	12.57229	166.0533	236865.203125	4744626	null	[M+H]+	M + 0	adduct linked to 2397_[M+Na]+; similar chromatogram in higher mz_2394; similar chromatogram in higher mz_2403; similar chromatogram in higher mz_2405	null	166.05324	C5H11NO3S	Alpha amino acids	QEFRNWWLZKMPFJ-UHFFFAOYNA-N	O=C(O)C(N)CCS(=O)C	430	True	True	True	null	47.8	98.1	75	79.4	4722.417	166.05331:333452 166.08638:8505 166.09753:6425 167.05664:22183 167.10666:3959 168.04898:15253 168.07687:4571 168.10214:4295 168.11313:3625 169.08594:7321 169.09717:4335 169.13364:5162 170.03265:280841 170.09227:5429 170.11748:4607 170.12895:5783 171.03596:7438	50.59904:759 51.44857:748 52.20508:775 56.05019:2740 63.60143:858 65.46603:824 67.13013:877 67.76084:758 70.69099:835 73.26512:715 74.02428:11311 75.02695:2455 75.285:889 78.42216:731 78.82788:698 78.93352:862 82.49418:705 83.72878:841 83.96648:699 86.09702:1200 89.15105:835 96.32007:729 97.85493:713 98.74757:828 102.05542:3113 104.20008:820 108.99374:827 109.16396:928 111.27618:864 112.82246:790 127.68639:889 133.84123:869 144.81335:795 148.69315:707 149.02679:2773 152.21524:759 153.74742:873 157.54112:789 166.05338:1544 166.0865:1680 171.48959:876 184.0735:1816
2394	w/o MS2:DCA_170.0367_15.5	1892	10.82873	11.80123	12.63822	170.0327	176146.875	3137343.25	null	[M+H]+	M + 0		null	170.03671	C8H8ClNO	Anilides	XWQPXHSGRKRZPV-UHFFFAOYSA-N	CN(C=O)C1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	92.1	3522.938	170.03265:280841 170.09227:5429 170.11748:4607 170.12895:5783 171.03596:7438 171.07655:6166 171.11279:221874 171.14917:143624 172.03079:22833 172.09706:7124 172.1161:17787 172.15259:12926 173.09225:5066 174.07628:6283	56.35855:720 56.36814:764 57.61641:690 62.14254:913 65.84821:840 67.38905:723 73.07945:696 74.07823:835 74.78622:694 75.28648:858 82.98014:734 83.41918:1091 86.19152:803 90.79871:865 93.53439:800 99.07037:941 100.79628:798 101.34318:826 106.88077:745 111.22466:748 111.75427:683 117.8157:775 119.52477:713 120.03973:742 123.59174:828 128.27298:828 141.36264:956 145.63768:863 147.17618:918 152.02206:1073 153.74652:727 155.08426:831 170.08113:1064 170.09225:1539 170.09631:1038
2395	Unknown	1892	9.989179	11.80123	12.98372	172.0308	12623.046875	188731.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.4609	172.03079:22833 172.09706:7124 172.1161:17787 172.15259:12926 173.09225:5066 174.07628:6283 175.07149:6493 175.10794:4982 175.98512:8414 175.99971:4066 176.02959:17280 176.0406:50498 176.0921:4475 176.11842:3195 176.13945:15626 176.98325:10295	
2396	Unknown	1892	11.04283	11.80123	12.84397	176.0406	29599.88671875	483048.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.9977	175.98512:8414 175.99971:4066 176.02959:17280 176.0406:50498 176.0921:4475 176.11842:3195 176.13945:15626 176.98325:10295 177.03264:4470 177.04466:3977 177.13472:11226 177.13875:6893 178.0088:4836 178.1225:18598 179.03528:180126 179.11827:4815 180.03868:4408 180.08675:17771 180.10167:4558 180.97871:3913 181.02885:2857 181.0334:74943	50.12778:702 50.50636:737 52.28571:829 53.56773:753 54.46808:720 57.00507:699 59.71639:874 60.9642:693 61.328:775 61.6353:718 66.12405:737 82.99476:894 83.42461:760 83.67836:828 84.72365:854 85.80515:694 86.99339:1397 87.44958:843 87.88018:801 89.88338:842 92.38116:917 92.95253:935 92.9546:738 99.19557:1051 100.26256:929 104.20908:945 112.11721:871 122.22688:962 123.89066:817 134.01892:10694 134.73976:818 153.65512:1254 156.46054:793 158.03014:1485 176.02937:3710 176.04071:4160 176.08199:1140
2397	w/o MS2:Unknown (carbon number 7); PlaSMA ID-532	1892	10.68889	11.80123	12.84397	188.0352	167246.359375	3123838.75	null	[M+Na]+	M + 0	adduct linked to 2393_[M+H]+	2.39	188.0385	C7H9NO3S	NA			530	True	True	False	99.6	null	null	null	94.8	3344.927	188.03523:251203 188.09198:3810 188.1297:9689 189.03851:8450 189.1223:6099 189.13875:5727 190.03088:8032 190.05115:3779 190.10748:19090 190.13025:4685 191.08131:5545 191.1252:20767 191.15428:4913 192.01459:5078 192.1019:5258 192.13832:7728	59.40768:877 62.20811:756 63.72573:709 69.47558:673 71.29433:792 82.15862:724 89.76001:802 94.57429:746 96.00604:796 104.20466:1266 104.23485:853 109.48376:876 112.3493:823 117.6363:903 117.96996:760 118.19836:753 124.03712:3300 126.201:757 143.07986:783 146.5563:789 151.95322:770 163.51372:801 163.51842:799 169.85545:868 177.7879:788 184.47446:863 185.13203:777 188.03519:3347 195.52663:945 200.49075:876
2398	w/o MS2:5-Methoxytryptamine	1892	11.25068	11.80123	12.15239	191.1252	10543.2177734375	170539.03125	null	[M+H]+	M + 0		null	191.11789	C11H14N2O	Tryptamines and derivatives	JTEJPPKMYBDEMY-UHFFFAOYSA-N	O(C=1C=CC=2NC=C(C2C1)CCN)C	530	True	True	False	null	null	null	null	76.6	210.8644	191.08131:5545 191.1252:20767 191.15428:4913 192.01459:5078 192.1019:5258 192.13832:7728 193.09482:65979 193.13362:12605 193.98615:5268 194.08464:33948 194.09796:4656 194.11752:33658 194.15465:3917 195.08788:3587 195.11334:3873 195.1226:9609 195.13759:3672 196.10799:3751	
2399	w/o MS2:HDMBOA (not validated, isomer of 868); PlaSMA ID-871	1892	10.96957	11.80123	12.91368	226.0797	7768.1396484375	129414.6796875	null	[M+H]+	M + 0		3.86	226.07201	C10H11NO5	Benzoxazinones	XCSFLMDXLJMLBA-UHFFFAOYNA-N	O=C1N(OC)C=2C=CC(OC)=CC=2(OC1(O))	530	True	True	False	99.7	null	null	null	74.4	155.3628	226.07994:12229 226.62596:3366 227.10068:5382 227.12788:4826 228.23235:25448 229.11853:11700 230.13939:3935	
2400	w/o MS2:NCGC00380275-01_C12H22O6_beta-D-Glucopyranoside, (3Z)-3-hexen-1-yl	1892	11.18358	11.80123	12.08204	263.1462	19568.384765625	283926.90625	null	[2M+H]+	M + 0	adduct linked to 2387_[M+H]+	null	263.14893	C12H22O6	Fatty acyl glycosides of mono- and disaccharides	OZIPFYKAIOOVEJ-UHFFFAOYNA-N	CCC=CCCOC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	96.4	391.3677	263.06128:13013 263.14621:39690 264.0621:3934 266.01312:6028 266.17328:3640 267.96817:4923	
2401	w/o MS2:Articaine HCl	1892	10.90195	11.80123	12.91368	285.1281	42068.58984375	675781.25	null	[M+H]+	M + 0		null	285.12674	C13H20N2O3S	Thiophene carboxylic acids and derivatives	QTGIAADRBBLJGA-UHFFFAOYNA-N	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC	530	True	True	False	null	null	null	null	99.1	841.3718	284.97241:7691 285.00769:7657 285.12805:73192 288.15549:7534 288.25317:72977 289.25677:12675	50.00919:752 50.18628:820 52.7448:760 54.78949:765 56.93147:905 61.50239:824 62.32769:949 80.8097:782 82.67129:867 85.37034:867 86.4631:784 90.15942:787 94.04636:825 101.06748:1025 104.20989:920 113.07966:880 122.10255:892 125.09967:747 126.02093:795 126.63532:901 128.70845:889 130.57478:815 133.68759:866 133.8533:877 134.41315:887 134.74008:821 136.04825:4011 152.98232:790 154.05873:4726 168.31181:871 191.59801:959 200.34134:837 214.38695:10863 214.39333:1896 222.89487:845 242.99687:2900 246.65549:959 257.79153:991 285.00723:1154 285.29803:946
2402	w/o MS2:NCGC00094874-06!7-hydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1892	11.04283	11.80123	12.50068	341.0869	7416.021484375	107538.7265625	null	[M+H]+	M + 0		null	341.0867	C15H16O9	Coumarin glycosides	XHCADAYNFIFUHF-UHFFFAOYNA-N	OCC1OC(OC2=C(O)C=C3OC(=O)C=CC3=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	100	148.3204	341.08694:15032 343.16452:61918 344.16772:4223	
2403	Unknown	1892	10.68889	11.80123	12.98372	343.1643	36564.38671875	596164.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.2877	343.16452:61918 344.16772:4223 347.13507:3966 347.22745:3217	50.20052:857 50.44418:764 51.67381:754 52.27998:811 56.56223:837 56.93178:931 57.63437:829 57.66572:753 60.46598:821 63.20125:821 65.07442:867 74.08146:1030 80.76154:933 82.55699:963 83.42662:905 88.38321:1005 91.23014:1050 95.34081:915 100.07131:750 101.6248:841 102.57206:902 103.4928:821 104.20919:808 104.29537:833 104.34177:738 110.62265:913 116.79435:992 117.6442:1154 118.507:782 132.07693:11118 185.01376:904 212.09512:30383 214.12411:792 214.37773:8536 214.38435:4796 239.79099:957 240.23216:1778 273.38812:996 295.78943:888 303.9108:1033 304.02655:4033
2404	Unknown	1892	10.96957	11.80123	12.63822	343.1645	36564.38671875	596164.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.2877	343.16452:61918 344.16772:4223 347.13507:3966 347.22745:3217	50.20052:857 50.44418:764 51.67381:754 52.27998:811 56.56223:837 56.93178:931 57.63437:829 57.66572:753 60.46598:821 63.20125:821 65.07442:867 74.08146:1030 80.76154:933 82.55699:963 83.42662:905 88.38321:1005 91.23014:1050 95.34081:915 100.07131:750 101.6248:841 102.57206:902 103.4928:821 104.20919:808 104.29537:833 104.34177:738 110.62265:913 116.79435:992 117.6442:1154 118.507:782 132.07693:11118 185.01376:904 212.09512:30383 214.12411:792 214.37773:8536 214.38435:4796 239.79099:957 240.23216:1778 273.38812:996 295.78943:888 303.9108:1033 304.02655:4033
2405	w/o MS2:1-O-beta-D-Glucopyranosyl sinapate; LC-ESI-QTOF; MS2; CE	1892	11.04283	11.80123	12.43401	387.1282	6135.58251953125	100414.7734375	null	[M+H]+	M + 0		null	387.12857	C17H22O10	Hydroxycinnamic acid glycosides	XRKBRPFTFKKHEF-DGDBGZAXSA-N	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O	530	True	True	False	null	null	null	null	99.9	122.7116	387.12817:9777 391.28421:4552	
2406	w/o MS2:NCGC00168932-02_C18H22O10_5-Benzofuranpropanoic acid, 4-(beta-D-glucopyranosyloxy)-6-methoxy-	1892	11.11037	11.80123	12.77514	421.1049	12710.01171875	212940.84375	null	[M+H]+	M + 0		null	421.1105	C18H22O10	Phenolic glycosides	OLFRCQFNQXYDGW-UHFFFAOYNA-N	COC1=CC2=C(C=CO2)C(OC2OC(CO)C(O)C(O)C2O)=C1CCC(O)=O	530	True	True	False	null	null	null	null	85.6	254.2002	421.10492:18848 421.17322:10421 421.23203:3701 423.18243:4362	
2407	w/o MS2:5,6-Dihydro-5-methyluracil	1903	11.45679	11.87133	12.21993	129.066	47398.91015625	1245142.625	null	[M+H]+	M + 0		null	129.06586	C5H8N2O2	Hydropyrimidines	NBAKTGXDIBVZOO-UHFFFAOYNA-N	OC=1N=C(O)C(C)CN1	530	True	True	False	null	null	null	null	100	719.991	129.06601:51979 129.1024:6214 130.05:4831 130.06508:2511 130.06937:2274 130.0864:11711 130.12274:3781 130.15915:9566 131.0817:3431 132.06577:145946 132.0769:2255963 132.10205:16260 133.0374:1916 133.06256:1815 133.06915:10894 133.0739:27366 133.08025:103582 133.08298:3710 133.09726:4725 133.9827:3033 134.01891:55289	51.37489:758 56.59352:800 57.35201:708 58.54155:699 71.80397:832 75.82661:804 77.48458:743 79.854:769 80.96235:751 82.13618:767 83.06094:12129 83.42791:1100 88.2833:706 92.95521:937 99.16747:740 108.59081:764 123.31927:681 129.06602:4372
2408	Unknown	1903	10.96957	11.87133	12.91368	210.0171	27906.111328125	532899.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.1222	210.01714:33488 210.10028:5910 210.11258:2887 211.01244:6185 212.09512:583634 212.16455:2878 213.09357:3246 213.09857:38596 213.12332:5944 213.15979:6642 214.09093:22778 214.0992:4454	51.86127:725 59.76485:722 65.96099:743 66.01994:775 70.91549:729 75.29073:748 92.77057:802 98.10755:806 98.84443:806 104.20702:1182 117.63998:1233 117.9877:2328 118.51223:717 127.67159:931 144.02785:729 145.80678:789 146.01878:14588 146.02176:924 157.80963:827 178.16216:807 190.10167:752 195.05673:731 210.01711:2713 216.79852:1003 223.01933:2574
2409	beta-Alanine	1914	11.5253	11.94141	12.57229	90.05547	307209.34375	7498284.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2415	null	90.05495	C3H7NO2	Beta amino acids and derivatives	UCMIRNVEIXFBKS-UHFFFAOYSA-N	O=C(O)CCN	430	True	True	True	null	56.1	75.7	60	75.5	5722.212	90.05547:365879 90.09185:39204 91.02946:2314 91.05471:14632 91.05881:12903 92.03738:33986 92.05969:2037 92.95234:1703 93.04069:3006 93.07035:2346 94.0656:25796 95.04962:1846	57.05795:881 59.91033:800 60.04506:1114 60.26603:705 61.05037:767 66.01936:690 70.06579:1322 72.08139:18265 72.25188:701 73.62096:823 74.86625:693 77.43138:905 78.42348:747 78.62358:793 81.70395:761 90.09185:5553
