PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1806	Unknown	1672	9.983521	10.40538	11.18205	306.0233	4039.34814453125	92611.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.78696	306.02328:5460 307.21622:2795 308.01514:2012 309.13977:2760 310.01016:2981 310.04007:4255 310.06326:7639 310.23505:12373	
1807	Unknown	1672	9.983521	10.40538	11.39172	310.0633	4760.97509765625	162859.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.2195	310.01016:2981 310.04007:4255 310.06326:7639 310.23505:12373 311.23831:2772 312.04068:13640 313.14319:12866 314.98276:2878	
1808	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	1672	9.983521	10.40538	10.89764	312.0407	12322.646484375	379878.84375	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.3	220.1613	312.04068:13640 313.14319:12866 314.98276:2878 316.08005:79096	
1809	w/o MS2:PRZ_M323b	1672	9.913347	10.40538	11.39172	323.9969	2336.41723632813	49696.796875	null	[M+H]+	M + 0		null	323.99554	C12H12Cl3NO3	Phenol ethers	KOOVZZFZNASYFB-UHFFFAOYSA-N	CC(CN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O)=O	530	True	True	False	null	null	null	null	99.1	46.72835	323.99689:3112 324.99432:2756 328.0358:2857	
1810	Unknown	1672	10.12619	10.40538	10.82719	324.9943	3457.0048828125	69697.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.1401	324.99432:2756 328.0358:2857 329.00687:6722	
1811	Unknown	1672	10.12619	10.40538	10.82719	324.9951	3457.0048828125	69697.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.1401	324.99432:2756 328.0358:2857 329.00687:6722	
1812	Unknown	1672	9.983521	10.40538	11.80917	344.9845	25927	946742.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.54	344.9845:28947 345.19919:3669 345.98795:2521 346.20312:2989	
1813	Unknown	1672	9.983521	10.40538	11.04117	351.0016	28326.068359375	866931.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1822; similar chromatogram in higher mz_1823; similar chromatogram in higher mz_1825	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	464.8522	351.00162:35438 351.01428:3819 351.15591:6158 353.05331:3755 353.10843:1892 354.03546:4237	
1814	Unknown	1672	9.983521	10.40538	10.89764	360.9583	6060.03759765625	175444.3125	null	[2M+H]+	M + 0	adduct linked to 1796_[M+Na]+; similar chromatogram in higher mz_1819	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0051	360.95834:6378 362.95715:29374 363.95474:23953 364.95126:9903 365.20691:4329 365.95538:2646	
1815	Unknown	1672	9.983521	10.40538	11.80917	362.9572	23616.994140625	704872.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	472.3399	362.95715:29374 363.95474:23953 364.95126:9903 365.20691:4329 365.95538:2646 366.97537:7618 367.02036:2647	55.3005:843 56.90277:840 58.02033:838 58.17553:855 61.89379:927 62.04432:980 67.9062:782 70.38904:898 70.67297:845 71.66367:931 71.78997:807 72.05854:930 75.29717:788 83.43223:1463 92.96045:911 96.95253:1032 101.11157:1010 104.99268:13716 121.48425:809 125.36693:1079 129.57184:881 153.66528:815 155.19583:968 219.07385:2431 219.08017:2105 249.04881:1015 250.95279:922 268.34296:1046 280.95389:3470 304.01956:1584 304.02859:1321
1816	Unknown	1672	9.983521	10.40538	11.04117	363.9547	22517.3984375	719445.4375	null	[M+H]+	M + 1	isotope of 1815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.5887	363.95474:23953 364.95126:9903 365.20691:4329 365.95538:2646 366.97537:7618 367.02036:2647	
1817	Unknown	1672	9.983521	10.40538	11.52731	364.9513	8800.353515625	230378.53125	null	[M+H]+	M + 2	isotope of 1815	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.0071	364.95126:9903 365.20691:4329 365.95538:2646 366.97537:7618 367.02036:2647 369.29922:2272	
1818	Unknown	1672	10.05356	10.40538	11.25243	378.9309	3716.58837890625	68268.5546875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1820	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.33176	378.93088:6258 379.92883:6459 381.10388:2508 383.2179:5319 383.33057:2577	
1819	Unknown	1672	9.983521	10.40538	11.25243	379.9288	6075.8935546875	120126.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.5179	379.92883:6459 381.10388:2508 383.2179:5319 383.33057:2577	
1820	w/o MS2:NCGC00347666-02!2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-[(1R,2R,6R)-1,2,6-trimethyl-3-oxocyclohexyl]penta-2,4-dienyl]benzaldehyde	1672	9.566803	10.40538	11.11165	393.2019	2864.89990234375	47890.0234375	null	[M+H]+	M + 0		null	393.20364	C23H30O4	Hydroxybenzaldehydes	AQCKKGIVKOHRLM-UHFFFAOYNA-N	CC1CCC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	98.6	57.298	393.20193:2885 394.04422:2876 394.34659:3993 395.1824:31144 396.18521:4543 398.08261:7988	
1821	Unknown	1672	9.983521	10.40538	11.5962	426.987	6845.671875	213463.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.9134	426.98703:8177 428.09256:2389	
1822	Unknown	1672	9.983521	10.40538	10.89764	433.0047	17637.671875	569918.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.3954	433.00473:22774 433.01965:3233 433.33093:7214	
1823	Unknown	1672	9.983521	10.40538	11.46107	444.9596	6159.72119140625	149521.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1944	444.95959:6214 445.16507:50568 445.95801:6597 446.16733:8163 447.15961:3889 447.3468:4792 448.97815:7279	
1824	Unknown	1672	9.983521	10.40538	10.97054	445.958	5074.03955078125	125193.8125	null	[M+H]+	M + 1	isotope of 1823	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4808	445.95801:6597 446.16733:8163 447.15961:3889 447.3468:4792 448.97815:7279	
1825	Unknown	1672	9.983521	10.40538	10.89764	562.0869	3004.43627929688	66542.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.08873	562.08685:3404 566.44354:2231	
1826	Butylamine	1683	10.12619	10.47574	11.25243	74.0971	138878.765625	7754562	null	[M+H]+	M + 0		null	74.09643	C4H11N	Monoalkylamines	HQABUPZFAYXKJW-UHFFFAOYSA-N	CCCCN	430	True	True	True	null	38	43.4	66.7	63	1369.005	74.06071:11260 74.0971:140363 74.1506:1726 75.05589:9433 75.10043:6733 76.07634:8640	50.97071:711 56.05019:2391 57.03426:880 57.05356:895 58.06585:5671 58.39601:739 59.07366:2973 59.67617:675 70.98256:782 74.06071:3978 74.09708:65072 75.29685:974 77.14697:781 83.43118:651 88.44617:801
1827	w/o MS2:Phosphonoacetic acid	1683	10.12619	10.47574	11.11165	140.9859	20792.38671875	741807.3125	null	[M+H]+	M + 0		null	140.99474	C2H5O5P	Organic phosphonic acids	XUYJLQHKOGNDPB-UHFFFAOYSA-N	O=C(O)CP(=O)(O)O	530	True	True	False	null	null	null	null	67.8	314.8771	140.98592:10947 140.99149:1711 140.99495:7957 141.00548:3559 141.06613:4145 141.10243:3534 141.13853:2104 141.9834:13344 142.035:20302 142.06126:4199 142.08636:8478 142.12282:6683 142.98671:2515 143.03596:3204 143.0817:16611 143.11829:2159 143.15442:6619 144.03256:3201 144.06558:3658 144.07689:2031 144.08102:2779 144.10202:3714 144.15781:2403 144.98222:29824 144.99312:3175 145.09737:3278	
1828	w/o MS2:Pregabalin	1683	9.846099	10.47574	11.46107	160.1334	181377.3125	3486358	null	[M+H]+	M + 0		null	160.13321	C8H17NO2	Gamma amino acids and derivatives	AYXYPKUFHZROOJ-UHFFFAOYNA-N	CC(C)CC(CN)CC(O)=O	530	True	True	False	null	null	null	null	100	3618.882	159.97021:45911 159.97588:2459 160.04544:5605 160.09712:9962 160.13338:251851 160.18095:83216 160.97037:2380 161.09218:4500 161.10741:2889 161.13669:24900 161.18433:6159 161.96788:3564 162.0088:15796 162.01387:10391 162.05031:4570 162.07619:5210 162.11261:1444466 163.07542:4622 163.1098:4039 163.11592:103245 163.13293:3582 164.00694:5650 164.08205:2006 164.11646:8919 164.12808:2400 164.14345:3101 165.0137:4108 165.05098:27328 165.0636:4504 165.07706:2005 165.10231:1920 165.11366:2636	55.05495:1770 56.93369:869 59.10443:778 59.9309:4182 60.08146:9595 60.26249:1084 61.52593:962 63.95874:775 69.06141:726 72.08141:45091 73.29729:711 77.94138:1626 79.4794:764 83.0497:1774 83.61861:913 83.9354:847 84.63017:847 89.10788:1081 92.96016:1012 95.95181:2751 96.84328:863 100.95722:991 101.06013:10449 116.19866:821 117.65262:1235 118.96761:37354 123.86214:859 125.57948:853 126.12788:8098 130.08647:927 133.9908:3124 136.95412:822 141.98341:3669 143.15427:1127 150.95724:2846 153.96704:1920 154.96472:17072 154.9705:2368 160.13324:34696 160.18094:3171 172.9753:4209 177.98076:3296
1829	Unknown	1683	10.05356	10.47574	11.25243	161.1367	16283.7294921875	278939.84375	null	[M+H]+	M + 1	isotope of 1828	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.6746	160.97037:2380 161.09218:4500 161.10741:2889 161.13669:24900 161.18433:6159 161.96788:3564 162.0088:15796 162.01387:10391 162.05031:4570 162.07619:5210 162.11261:1444466 163.07542:4622 163.1098:4039 163.11592:103245 163.13293:3582 164.00694:5650 164.08205:2006 164.11646:8919 164.12808:2400 164.14345:3101 165.0137:4108 165.05098:27328 165.0636:4504 165.07706:2005 165.10231:1920 165.11366:2636 165.13876:5231 166.08656:4899 166.09772:3403	
1830	w/o MS2:N8-Acetylspermidine	1683	8.871473	10.47574	11.18205	188.1759	18494.091796875	548373.5	null	[M+H]+	M + 0		null	188.17574	C9H21N3O	Carboximidic acids	FONIWJIDLJEJTL-UHFFFAOYSA-N	OC(=NCCCCNCCCN)C	530	True	True	False	null	null	null	null	100	369.8818	187.91306:1976 187.94513:3824 187.99899:6279 188.12994:3837 188.17606:18089 189.1223:3114 189.13873:4395 189.17935:2432 190.10757:30073 191.11105:2386 192.04137:2072 192.07452:12114 192.13834:5166 193.01213:4345 193.09489:9056 193.13367:6144	
1831	Unknown	1683	9.633459	10.47574	11.52731	286.0328	9775.7001953125	225640.390625	null	[M+H]+	M + 0	adduct linked to 1833_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.514	285.9501:2611 285.97534:3974 286.03284:12863 286.97064:3699 287.99283:2393 288.02884:5468 288.25345:37321 289.25674:8719 290.26755:2200	
1832	Unknown	1683	9.706455	10.47574	10.97054	299.222	1059.50524902344	13333.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.19011	298.92316:4362 299.00885:5066 299.22198:3179 300.94629:6681 300.97809:5167 300.99182:3136 301.17337:24740 302.17722:3958 302.97665:5697 304.02161:5134	
1833	Unknown	1683	9.566803	10.47574	11.25243	308.0156	3200.22094726563	55299.54296875	null	[M+Na]+	M + 0	adduct linked to 1831_[M+H]+; similar chromatogram in higher mz_1834; similar chromatogram in higher mz_1835; similar chromatogram in higher mz_1838	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.00442	308.01556:4945 309.13974:6918 310.01065:4336 310.03946:3527 310.0625:2279 310.23553:20547 311.23901:3147 312.04071:15338	
1834	w/o MS2:PRZ_M310	1683	9.633459	10.47574	11.32242	310.0107	3129.51928710938	56572.03515625	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	85.3	62.59039	310.01065:4336 310.03946:3527 310.0625:2279 310.23553:20547 311.23901:3147 312.04071:15338 313.14349:10736 313.17581:2159	
1835	w/o MS2:Galgravin	1683	9.354717	10.47574	11.52731	395.1824	34225.3125	676454.9375	null	[M+H]+	M + 0		null	395.18289	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.9	684.5063	395.1824:42035 396.18579:6095 398.08276:7417 399.25018:2905 399.34689:22596	52.28819:1140 56.1274:835 58.00512:881 60.77714:1001 61.02185:931 64.68005:817 71.71938:895 92.82533:992 104.21452:1250 104.93277:984 105.95572:1025 107.7495:950 116.13012:863 119.81236:859 125.18161:1031 126.25108:997 144.99321:3134 184.09444:6197 214.14189:10960 214.14838:3624 229.03044:889 234.07707:14711 236.31937:875 236.89223:955 254.36433:1024 269.33911:872 269.85815:1014 270.31625:979 286.52945:880 293.90729:1001 304.02121:4797 309.1561:873 310.74506:915 343.51294:957
1836	Unknown	1683	9.633459	10.47574	11.32242	396.1858	4621.84814453125	85311.796875	null	[M+H]+	M + 1	isotope of 1835	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.43697	396.18579:6095 398.08276:7417 399.25018:2905 399.34689:22596 400.24371:4040 400.3504:6324 401.05783:2772	
1837	w/o MS2:Veraguensin	1683	9.147182	10.47574	11.39172	411.1563	6304.26513671875	118620.078125	null	[M+H]+	M + 0		null	411.15683	C22H28O5	7,7'-epoxylignans	JLJAVUZBHSLLJL-UHFFFAOYNA-N	COC1=C(OC)C=C(C=C1)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	530	True	True	False	null	null	null	null	99.8	126.0853	411.15625:7242 414.10281:7015	
1838	w/o MS2:Leucine_Enkephalin; LC-ESI-QTOF; MS2; CE	1683	9.633459	10.47574	11.18205	556.284	2001.08215332031	32790.60546875	null	[M+H]+	M + 0		null	556.27655	C28H37N5O7	Peptides	URLZCHNOLZSCCA-UHFFFAOYNA-N	CC(C)CC(N=C(O)C(CC1=CC=CC=C1)N=C(O)CN=C(O)CN=C(O)C(N)CC1=CC=C(O)C=C1)C(O)=O	530	True	True	False	null	null	null	null	75.8	40.02164	556.284:2371	
1839	Unknown	1694	9.983521	10.54576	11.52731	125.0211	22924.275390625	422237.03125	null	[M+H]+	M + 0	found in higher mz's MsMs_1855; found in higher mz's MsMs_1853; found in higher mz's MsMs_1843	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	458.4855	125.02113:30078 125.05992:2539 125.07115:17970 125.08247:12137 125.10748:10676 126.05522:9869 126.06628:17298 126.09148:11032 126.10261:4041 126.1278:9844 127.05035:4287 127.06163:9314 127.08679:14118 127.12316:53242 128.04562:3541 128.07079:15336 128.08205:5235 128.10721:7862 128.1264:4863 129.06599:6254 129.10237:8802 129.13879:69670	50.35217:804 52.25388:824 52.28821:723 56.38059:731 60.0378:649 61.23082:646 66.95646:701 68.22293:782 70.52208:654 72.65034:692 74.24603:689 77.66906:752 90.16987:715 92.95373:890 104.2095:863 104.21128:980 110.62119:884 111.98009:754 113.85036:807 120.02:1126 125.07113:3035 125.08257:1046 125.10748:3026
1840	Carnitine	1694	9.983521	10.54576	11.11165	162.1125	1326468.625	24299842	null	[M+H]+	M + 0	adduct linked to 1843_[M+Na]+; similar chromatogram in higher mz_1848; similar chromatogram in higher mz_1852; similar chromatogram in higher mz_1854; similar chromatogram in higher mz_1855; similar chromatogram in higher mz_1856	null	162.11247	C7H15NO3	Carnitines	PHIQHXFUZVPYII-UHFFFAOYNA-N	O=C([O-])CC(O)C[N+](C)(C)C	430	True	True	True	null	77.6	93.9	100	91.2	26508.12	161.96774:6370 162.00879:11534 162.0139:14138 162.05016:2621 162.06622:3118 162.0764:4352 162.11255:1877177 163.07544:5100 163.09779:7888 163.10957:6243 163.11586:149235 163.13272:4592 164.00708:4461 164.08203:4069 164.09308:6179 164.11678:9364 164.12822:3846 164.14339:3077 165.01363:6132 165.05099:31489 165.07707:4597 165.10223:2744 165.11351:6931 165.13861:3499 166.08659:11858 166.09767:5864 166.10873:3319 166.9751:2630 167.03156:2425 167.04851:4712 167.08205:2693 167.09285:4639 167.10658:3167	51.45977:748 59.59431:745 60.08146:15497 60.56746:754 60.75426:825 61.09475:701 65.24267:770 67.27932:743 68.93688:859 72.24154:692 75.14736:708 75.29761:831 79.47153:766 80.92924:770 83.43201:814 85.02892:2363 88.54072:698 93.25066:765 97.77003:747 101.9304:946 102.09177:5538 103.03937:20027 103.04126:1273 104.89409:795 113.14585:744 120.47784:803 120.53762:805 120.96511:6039 124.45437:743 134.05969:776 138.99275:12307 156.96228:2512 162.00867:1620 162.0502:5034 162.06625:866 162.09151:1336 162.11253:91456
1841	Unknown	1694	10.12619	10.54576	10.97054	163.1159	105614.421875	1971016.125	null	[M+H]+	M + 1	isotope of 1840	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2080.384	163.07544:5100 163.09779:7888 163.10957:6243 163.11586:149235 163.13272:4592 164.00708:4461 164.08203:4069 164.09308:6179 164.11678:9364 164.12822:3846 164.14339:3077 165.01363:6132 165.05099:31489 165.07707:4597 165.10223:2744 165.11351:6931 165.13861:3499 166.08659:11858 166.09767:5864 166.10873:3319 166.9751:2630 167.03156:2425 167.04851:4712 167.08205:2693 167.09285:4639 167.10658:3167 167.1539:2141 168.06548:3258 168.06909:2776 168.07672:2915 168.11316:11046	
1842	N(PAI)-METHYL-L-HISTIDINE	1694	10.12619	10.54576	11.11165	170.0924	39281.66015625	1142488.5	null	[M+H]+	M + 0		null	170.09241	C7H11N3O2	Histidine and derivatives	BRMWTNUJHUMWMS-UHFFFAOYNA-N	CN1C=NC(CC(N)C(O)=O)=C1	430	True	True	True	null	61.9	91.6	42.9	79.1	734.7692	170.08121:2748 170.09242:43335 170.11758:3446 170.12891:3867 171.07652:3371 171.11284:181452 171.14925:99955 172.09695:4612 172.11603:15736 172.13327:5060 172.15242:8656 173.03313:3182 173.0815:2501 173.09192:4160 173.12845:3052 174.03104:3906 174.11247:2756 174.12335:2319 174.15984:3103 175.00127:26923 175.03899:2396 175.08658:4012	51.19272:791 52.28976:1074 58.76918:834 60.87194:722 62.45588:855 64.90302:730 65.17516:748 72.57141:837 80.47254:833 80.90598:903 92.95677:790 99.54784:743 106.49741:712 109.07645:2783 112.56:945 117.76125:914 118.28758:876 119.43176:848 124.08714:13506 125.67611:837 128.02342:840 133.86354:1036 159.40007:842 170.09258:5212 170.09613:1260 170.11758:1171 171.1488:1004
1843	w/o MS2:A alpha C	1694	10.05356	10.54576	10.97054	184.0945	309264.53125	5800308	null	[M+Na]+	M + 0	adduct linked to 1840_[M+H]+; similar chromatogram in higher mz_1851; found in higher mz's MsMs_1855; found in higher mz's MsMs_1853	null	184.08693	C11H9N3	Alpha carbolines	FJTNLJLPLJDTRM-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=N)NC3N2	530	True	True	False	null	null	null	null	74.9	6176.501	184.04561:3446 184.09453:425309 184.98541:2550 185.09309:3520 185.09776:29055 186.12378:11651 186.99542:116812 187.09738:6155 187.10765:3759 187.12643:49829 187.94513:3798 187.99883:5179 188.07066:5287 188.09233:3408 188.12962:2286 188.17589:19130 189.06587:2841	50.08536:786 50.89959:767 53.86869:696 54.15206:672 55.05429:735 57.33374:684 57.76604:740 62.2263:871 66.1534:785 67.23486:903 71.58591:783 75.29417:1007 81.46004:815 84.6875:885 85.24921:822 91.86153:676 98.19176:865 104.21357:1213 107.13622:747 115.83398:806 117.64688:1214 121.53975:805 125.02106:7886 135.80559:823 184.09445:1589
1844	Unknown	1694	10.12619	10.54576	10.97054	185.0978	26052.16796875	541245	null	[M+Na]+	M + 1	isotope of 1843	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.3257	184.98541:2550 185.09309:3520 185.09776:29055 186.12378:11651 186.99542:116812 187.09738:6155 187.10765:3759 187.12643:49829 187.94513:3798 187.99883:5179 188.07066:5287 188.09233:3408 188.12962:2286 188.17589:19130 189.06587:2841 189.11356:3854 189.12296:4150 189.13858:4131 189.17912:2602 190.05058:2349	
1845	w/o MS2:Willardiine	1694	9.42657	10.54576	11.66761	200.0684	163912.84375	3206326.75	null	[M+H]+	M + 0		null	200.06659	C7H9N3O4	L-alpha-amino acids	FACUYWPMDKTVFU-UHFFFAOYNA-N	O=C(O)C(N)CN1C=CC(O)=NC1=O	530	True	True	False	null	null	null	null	98.3	3278.257	199.9491:10217 199.99919:132198 200.00464:13089 200.02313:7566 200.03439:2978 200.06844:206533 200.99677:71233 201.00221:9008 201.07182:16420 202.00029:3134 202.05598:3065 202.06621:17598 202.10852:4989 202.18005:15408 202.96928:11743 202.99419:11999 203.0152:68704 203.05269:2840 204.01906:5910 204.08717:2202 204.12315:68538 204.14954:2080 204.99419:4126 205.00356:2553	54.80598:783 54.83107:822 56.43796:798 58.785:770 59.66858:682 64.98606:781 66.99761:709 68.71774:801 68.85911:734 75.10051:895 76.97239:725 79.81571:768 80.94048:852 82.29752:714 87.20921:963 98.45126:785 102.87961:828 104.21429:803 104.2266:825 114.98301:3277 117.96985:1055 124.9016:745 125.77764:808 131.67703:743 132.99341:3400 135.95651:1192 141.55417:786 141.55702:875 142.9015:925 153.96715:6593 158.97264:3349 171.97758:1000 176.98309:17530 176.98796:1632 199.36786:893 199.99904:1542 200.14345:1179 214.19119:996
