PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1704	w/o MS2:beta-D-Fructose 1,6-bisphosphate; LC-ESI-ITFT; MS2; m/z	1573	9.53047	9.73707	10.01087	341.0008	14978.5966796875	308358.0625	null	[M+H]+	M + 0		null	341.00333	C6H14O12P2	Hexose phosphates	RNBGYGVWRKECFJ-ARQDHWQXSA-N	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	530	True	True	False	null	null	null	null	96.8	181.2505	340.96246:7619 341.00079:26969 341.01215:5375 341.94144:4102 341.96054:4045 342.00168:5364 343.29572:3991 344.9845:46788 345.98828:4573	
1705	Unknown	1573	9.461056	9.73707	10.01087	398.9763	15678.1376953125	361022.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.0329	398.97626:20966 399.34686:27438 400.24323:4517 400.34991:4658 401.00943:11000 401.2482:4277	
1706	w/o MS2:NCGC00180582-03!methyl 2-(3,5-dichloro-2-hydroxy-6-methoxy-4-methylbenzoyl)-3,5-dihydroxybenzoate	1573	9.461056	9.73707	10.01087	401.0096	5927.296875	123093.2421875	null	[M+H]+	M + 0		null	401.01892	C17H14Cl2O7	Benzophenones	IPUONOHBPFSQMA-UHFFFAOYSA-N	COC(=O)C1=C(C(=O)C2=C(O)C(Cl)=C(C)C(Cl)=C2OC)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	65	103.3495	401.00943:11000 401.2482:4277 404.9931:42721 405.19955:12886 405.99579:7367	
1707	Unknown	1573	9.53047	9.73707	10.01087	404.9931	28692.69140625	584667.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.8029	404.9931:42721 405.19955:12886 405.99579:7367 406.20312:4765 406.99078:7124 408.03128:4546 408.04694:3926	
1708	Unknown	1573	9.53047	9.73707	10.01087	416.9868	5538.61669921875	98484.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.27998	416.98676:8739 419.31531:33254 420.31827:12142 420.96994:42306 421.17361:7586 421.32266:4453 421.9729:6314	
1709	Unknown	1573	9.53047	9.73707	10.01087	480.9781	12600.7177734375	228810.0625	null	[2M+H]+	M + 0	adduct linked to 1697_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.5712	480.97812:18626 481.76166:4288 481.98245:4347	
1710	Unknown	1573	9.53047	9.73707	10.01087	496.9561	7918.31591796875	121857.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.5809	496.95612:12414 498.95181:4886	
1711	w/o MS2:Unknown (carbon number 7); PlaSMA ID-285	1584	9.53047	9.803847	10.90921	159.0615	35927.5	1563870	null	[M+H]+	M + 0		3.77	159.06551	C7H10O4	NA			530	True	True	False	99.8	null	null	null	92.4	606.0331	158.97255:110817 158.97807:5699 158.99651:24864 159.00754:16940 159.01582:25784 159.06154:34869 159.07628:2814 159.09155:3680 159.11327:2716 159.97009:68731 159.97578:6578 160.00854:6700 160.0168:3709 160.04553:130699 160.07574:6621 160.09685:11480 160.18086:17595 160.98697:9714 161.02946:31235 161.04085:14984 161.04602:15129 161.05891:3458 161.09216:6152 161.96774:7796 162.00528:12618 162.00874:27228 162.04312:18895 162.07597:5849 162.12781:6174 163.07542:5480 163.13318:3753 164.00697:11388 164.04858:4224	
1712	Unknown	1584	9.53047	9.803847	10.49123	193.0119	17697.740234375	642878.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.2941	193.01195:16599 193.09508:6716 193.13362:9824 194.00943:4059 194.08463:16733 194.11775:16787 195.00711:4845 195.01161:11878 195.01756:16594 195.12268:4285 196.16954:7873	
1713	Unknown	1584	9.53047	9.803847	10.01087	202.056	66823.2734375	1871125.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.48597	202.03871:22680 202.05081:4170 202.05606:66619 202.18005:8463 202.99413:11822 203.0567:3441 203.05917:3535 204.05362:8867 204.07179:5011 204.12317:3420 205.00351:6009 205.08607:6202 205.09721:137219 206.02742:17497 206.07771:6034 206.09431:3660 206.10057:18034	54.92825:814 55.45586:742 56.27778:743 56.93907:695 56.96547:1724 58.80617:738 60.43713:726 62.06062:929 67.16719:671 68.19502:684 83.42893:711 84.91183:953 87.45691:895 94.74491:780 95.41898:812 102.09171:1446 104.21564:1150 107.69804:766 109.83754:755 113.36512:716 116.30159:713 116.34064:767 119.45348:824 121.60374:741 129.24268:809 132.81117:805 134.99648:1380 138.73219:762 142.15895:934 144.06781:839 158.65054:808 160.02818:1923 178.03865:7372 183.50693:792 184.97186:812 196.04929:4745 197.96765:753 198.73442:755 200.18855:818 202.17995:3633 205.77553:824 211.11031:732 215.00529:6120
1714	w/o MS2:Unknown (carbon number 11); PlaSMA ID-840	1584	9.53047	9.803847	10.21794	223.054	35271.21875	979605.75	null	[M+H]+	M + 0		3.88	223.0591	C11H10O5	NA			530	True	True	False	99.8	null	null	null	87.8	485.2507	223.05394:39032 223.19153:3158 223.67592:7949 224.02055:8118 224.12807:3337 225.00975:5882 225.0719:10846 225.19604:4922 225.20714:6199 226.05377:3839 227.07071:3481 227.08751:3725 228.0071:3445 228.01949:5551	
1715	w/o MS2:Raltegravir (MK-0518)	1584	9.461056	9.803847	10.01087	467.1482	7088.3388671875	160239.0625	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	94.9	104.4176	467.14819:7229	
1716	L-METHIONINE	1595	9.53047	9.874969	10.63015	150.0584	63902.26171875	1177982.125	null	[M+H]+	M + 0		null	150.05832	C5H11NO2S	Methionine and derivatives	FFEARJCKVFRZRR-UHFFFAOYNA-N	CSCCC(N)C(O)=O	430	True	True	True	null	79.3	94.2	70	88.5	1264.614	150.02679:4891 150.05836:90274 150.06589:3313 150.09142:6114 150.12776:3553 151.06163:8021 151.0867:5125 152.04724:5784 152.05409:6542 152.07069:8296 152.08191:3545 153.06593:7898 153.09088:5166 153.13857:3433 154.0611:7154	51.26399:715 52.15281:766 56.05017:11408 58.86916:720 59.60641:801 61.0113:5391 61.26119:870 71.39753:712 75.29546:758 83.43015:753 83.45679:805 83.50488:735 84.45036:761 87.0154:794 87.02674:888 92.29003:819 92.95784:1016 102.05539:3312 104.05318:10104 104.05482:933 110.96952:775 118.0411:855 133.0318:9090 150.0266:2628 150.09131:1133
1717	Unknown	1595	9.59937	9.874969	10.42295	184.0029	10995.7958984375	341505.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.0309	184.00293:11475 184.01244:3938 184.04549:112000 184.05676:14231 184.06227:11390 184.07506:7162 184.13312:4273 185.02129:9757 185.04634:11851 185.05899:13007 185.09225:4646 186.04306:13648 186.04979:3216 186.06128:17639 186.1235:9308 186.99535:17333 187.0968:3803 187.12642:45487 187.94498:4085 188.07062:353071 188.12921:5540	
1718	Desethyl atrazine; LC-ESI-ITFT; MS2; CE	1595	9.049511	9.874969	10.63015	188.0706	240591.875	4168913.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_1720; found in higher mz's MsMs_1720	null	188.06975	C6H10ClN5	1,3,5-triazine-2,4-diamines	DFWFIQKMSFGDCQ-UHFFFAOYSA-N	CC(C)N=C1NC(Cl)=NC(=N)N1	430	True	True	True	null	54	84	50	75.4	4811.837	187.94498:4085 188.07062:353071 188.12921:5540 189.0739:30923 189.1385:5492 190.10736:13941 191.04372:7789 192.04164:19776 192.13844:3924 193.01187:16099	56.64683:703 59.14948:792 61.16228:900 61.4518:783 62.03926:749 63.95562:753 64.96944:751 68.29395:846 68.29608:732 68.70419:671 69.76277:738 73.12032:822 74.7132:688 75.72029:787 90.30182:798 95.08047:819 104.21596:961 110.40446:746 118.06535:8695 124.22031:812 125.30447:802 125.61483:856 137.5251:854 143.07304:1063 144.08073:9764 146.06001:42178 170.05995:3478 183.36949:788 188.07059:13923 188.14328:1149
1719	Unknown	1595	9.049511	9.874969	10.63015	189.0739	24715.11328125	425604	null	[M+H]+	M + 1	isotope of 1718	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.3023	189.0739:30923 189.1385:5492 190.10736:13941 191.04372:7789 192.04164:19776 192.13844:3924 193.01187:16099 193.09488:5356 193.13344:9568 193.16986:4715 194.00952:6862 194.02225:6557	
1720	Tryptophan	1595	8.778128	9.874969	10.5605	205.0972	169257.484375	2912924.5	null	[M+H]+	M + 0		null	205.09715	C11H12N2O2	Indolyl carboxylic acids and derivatives	QIVBCDIJIAJPQS-UHFFFAOYNA-N	NC(CC1=CNC2=CC=CC=C12)C(O)=O	430	True	True	True	null	63.2	81.5	50	78.1	3385.15	205.00388:4206 205.08568:9595 205.09718:253823 206.02744:11277 206.09521:4758 206.10036:27214 208.04301:6807	55.55858:824 56.93474:1132 58.11307:773 58.21772:732 59.01724:876 68.29604:935 75.29649:1154 83.43124:916 92.95883:1038 108.44798:854 113.62086:723 120.46822:749 137.2433:960 144.08075:1202 144.70035:1069 146.06006:9667 149.02351:1593 156.38544:830 170.06004:921 175.26024:757 185.27:826 188.07056:19261 205.16983:1393 210.83318:956
1721	w/o MS2:Sakuranetin; PlaSMA ID-1407	1595	8.36646	9.874969	11.19327	287.0875	17378.556640625	285352.875	null	[M+H]+	M + 0		7.42	287.0914	C16H14O5	7-O-methylated flavonoids	DJOJDHGQRNZXQQ-UHFFFAOYNA-N	O=C2C=3C(O)=CC(OC)=CC=3(OC(C1=CC=C(O)C=C1)C2)	530	True	True	False	100	null	null	null	92.7	347.5711	286.97543:4518 287.08749:26907 288.08997:3898 288.25314:40159 289.00809:10225 289.08548:4047 289.25687:5179 291.06931:4456	
1722	w/o MS2:Sakuranetin; PlaSMA ID-1407	1595	8.36646	9.874969	11.19327	287.0875	17378.556640625	285352.875	null	[M+H]+	M + 0		7.42	287.0914	C16H14O5	7-O-methylated flavonoids	DJOJDHGQRNZXQQ-UHFFFAOYNA-N	O=C2C=3C(O)=CC(OC)=CC=3(OC(C1=CC=C(O)C=C1)C2)	530	True	True	False	100	null	null	null	92.8	347.5711	286.97543:4518 287.08749:26907 288.08997:3898 288.25314:40159 289.00809:10225 289.08548:4047 289.25687:5179 291.06931:4456	
1723	w/o MS2:PIPES; LC-ESI-QTOF; MS2; CE	1595	9.256867	9.874969	10.49123	303.065	20222.201171875	315275.40625	null	[M+H]+	M + 0	adduct linked to 1724_[M+Na]+	null	303.0679	C8H18N2O6S2	N-alkylpiperazines	IHPYMWDTONKSCO-UHFFFAOYSA-N	OS(=O)(=O)CCN1CCN(CCS(O)(=O)=O)CC1	530	True	True	False	null	null	null	null	95.9	404.444	302.97607:4728 303.065:34245 304.9856:8357 306.02286:5521 307.01193:6561 307.06277:27796 308.06339:9138	
1724	w/o MS2:C12H20O2S4; PlaSMA ID-1736	1595	9.59937	9.874969	10.35673	325.0471	7401.92724609375	145949.921875	null	[M+Na]+	M + 0	adduct linked to 1723_[M+H]+	5.79	325.04611	C12H20O2S4	NA			530	True	True	False	99.9	null	null	null	99.6	148.0385	324.98669:6322 325.02295:12619 325.04706:10958 328.00195:8080 329.00684:23485 330.03458:5395	
1725	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	1606	9.59937	9.941398	10.35673	130.0864	51005.88671875	1160155.5	null	[M+H]+	M + 0		null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	44.1	86.5	100	78.3	837.6349	130.04991:7295 130.06517:10000 130.0864:70333 130.09744:3362 130.12267:5550 130.14211:9968 130.15907:12909 131.08966:5180 132.06561:4065 132.08096:3546 132.10205:20024 132.99071:4213 133.03189:31253 133.97475:6343 133.98851:5700 134.05983:3743 134.07111:3080 134.09662:4802 134.11763:10317 134.9966:23828 135.00293:71044	50.19767:692 53.21437:801 56.76224:722 57.07058:943 58.06583:1167 59.66248:850 63.45465:799 75.30215:819 78.02518:736 82.04237:800 84.08134:13252 85.79852:876 88.07619:830 88.5082:879 88.86427:796 89.05584:916 89.2942:733 92.96565:831 112.74483:865 117.65969:968 119.62718:1081 119.84956:781 126.40142:726 130.06526:5017 130.08638:3576 130.14215:2577 130.15918:1856 137.73331:797
1726	Unknown	1606	9.461056	9.941398	10.49123	164.1282	16877.8984375	561615.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.558	164.00685:15341 164.04826:2752 164.12823:20503 164.1434:3818 165.00093:4997 165.05096:922985 165.10229:4160 165.13887:5626 166.05119:109242 166.05472:25457 166.08632:5077 166.09781:3654 167.04846:127475 167.05504:11403 167.08154:6455 167.10678:4212 167.15477:2712 168.0253:7382 168.05171:10080 168.06876:4118 168.07672:4442 168.10187:3691 168.11307:4422 168.14923:3433 168.1687:2671	
1727	6,7-Dihydroxycoumarin	1606	9.461056	9.941398	10.5605	179.0353	371866.84375	17916678	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.8	27.4	75	100	69.9	4471.892	179.03531:348571 179.03986:23203 179.1178:3413 179.97816:4018 180.03876:10056 180.10197:4847 180.97382:4286 180.97841:121031 181.02843:349642 181.03336:161202 181.98178:4906 182.03166:23989 182.03674:8284 182.07751:41981 183.01151:22984 183.06149:96778 183.14903:3109 183.18565:5371 184.00304:9560	52.07677:709 56.23017:915 60.83664:726 61.31114:736 62.92968:780 63.06373:818 64.03515:716 64.52234:817 66.28349:884 66.87612:811 67.59428:790 68.29753:1100 79.95612:1424 84.10153:735 95.8568:818 97.03233:936 101.424:787 114.89518:743 117.65636:823 117.6595:784 120.98215:5308 121.96642:2701 136.98384:969 137.40215:850 138.99281:157778 161.58174:763 162.00873:14773 176.79214:824 179.03528:64448 179.06372:1545 179.15421:905
1728	w/o MS2:Unknown (carbon number 8); PlaSMA ID-1074	1606	9.256867	9.941398	10.5605	253.0645	8565.7177734375	139819.5	null	[M+H]+	M + 0		3.18	253.0663	C8H16N2O3S2	NA			530	True	True	False	99.8	null	null	null	98.4	171.3143	253.06471:13620 254.03062:8394 254.24748:3639 255.19574:4590 255.23138:4004 256.26352:14862 256.29984:24248 256.96436:58622 256.97134:5004 257.00388:13760 257.14709:8133 257.30313:3443 258.00198:14843	
1729	Unknown	1606	9.117934	9.941398	10.35673	328.0014	7270.70703125	150909.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.4141	328.00137:10124 329.00684:8224 329.05023:3687 330.0343:9844 330.26407:3597 331.01828:4007 331.04825:3961 332.05408:5055	
1730	Unknown	1606	9.117934	9.941398	10.76607	450.9809	5300.7333984375	90700.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.0147	450.98093:7393	
1731	Unknown	1617	9.53047	10.01087	10.76607	135.0029	95728.6640625	3480111.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1444.499	134.99661:28180 135.00294:82746 135.05537:3006 135.10172:8632 135.9567:2752 136.02159:3328 136.06184:11077 136.07571:3561 136.11212:7977 137.07106:4504 137.08223:6283 137.10747:8071 138.05504:8253 138.06616:6046 138.99275:6025 139.08658:4508 139.12306:4588 139.98802:25591 140.00194:846064	50.20989:706 58.01755:708 60.13724:691 68.29533:664 73.39243:838 74.35693:676 74.70818:713 81.19162:927 91.13897:724 93.38348:787 96.82668:758 100.71822:720 102.41894:792 104.21576:930 115.82134:724 117.64867:802 126.52767:873 129.04114:674 131.06801:700
1732	Unknown	1617	9.53047	10.01087	11.6772	195.0115	76527.171875	3335676.5	null	[M+H]+	M + 0	adduct linked to 1737_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1530.543	195.00758:4585 195.01146:62754 195.01764:16617 195.11298:3389 195.12285:4247 196.0123:7818 196.14452:5766 196.16936:4820 197.00902:6256 197.09222:3422 198.05504:22732 198.06104:8871 198.98909:81011 199.00119:189295 199.03908:20229 199.10403:16447 199.1694:4487 199.18051:25290 199.94914:5488 199.99272:5573 199.99916:111829 200.00468:9785	54.67451:824 55.46133:852 55.99614:731 59.56431:740 61.81138:711 63.47418:680 64.00021:693 68.27217:707 69.93664:831 70.17813:835 71.0652:785 73.54945:808 76.15569:812 76.24887:722 83.43279:722 87.40498:815 89.06029:1254 95.88145:755 104.21909:813 108.57344:742 113.06435:813 114.99639:779 117.0089:786 120.16936:720 129.63527:712 136.32692:725 136.39322:810 143.00592:704 145.8483:708 164.27205:781 165.26443:801 165.6778:762 165.73398:756 175.69618:780 193.21938:796
1733	Unknown	1617	9.184611	10.01087	10.42295	196.0123	6195.8388671875	121521.2578125	null	[M+H]+	M + 1	isotope of 1732	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.9168	196.0123:7818 196.14452:5766 196.16936:4820 197.00902:6256 197.09222:3422 198.05504:22732 198.06104:8871 198.98909:81011 199.00119:189295 199.03908:20229 199.10403:16447 199.1694:4487 199.18051:25290 199.94914:5488 199.99272:5573 199.99916:111829 200.00468:9785 200.0231:71240 200.03433:10787 200.08804:6110 200.18369:4352 200.99673:75512 201.00218:7562	
1734	Unknown	1617	8.778128	10.01087	11.33382	197.009	7220.8134765625	161470.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.4163	197.00902:6256 197.09222:3422 198.05504:22732 198.06104:8871 198.98909:81011 199.00119:189295 199.03908:20229 199.10403:16447 199.1694:4487 199.18051:25290 199.94914:5488 199.99272:5573 199.99916:111829 200.00468:9785 200.0231:71240 200.03433:10787 200.08804:6110 200.18369:4352 200.99673:75512 201.00218:7562 201.0264:7726 201.10184:3593 202.00037:4041	
1735	Unknown	1617	9.666026	10.01087	10.35673	210.9889	15234.435546875	288139.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.7648	210.98894:20434 211.01237:6022 212.09512:1606948 213.02193:12968 213.09305:9455 213.0984:101831 213.1235:3780 213.1597:3723 214.03859:29217 214.05963:6695 214.08551:2625 214.09088:65783 214.09915:7259 215.04192:3971 215.05725:7182 215.07632:3605 215.09416:4279	
1736	Unknown	1617	9.049511	10.01087	10.76607	213.0219	8824.6630859375	166847.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.4933	213.02193:12968 213.09305:9455 213.0984:101831 213.1235:3780 213.1597:3723 214.03859:29217 214.05963:6695 214.08551:2625 214.09088:65783 214.09915:7259 215.04192:3971 215.05725:7182 215.07632:3605 215.09416:4279 216.02783:28855 216.0544:6036 216.06644:5055 216.07185:4056 216.99355:5298 217.02571:13282 217.03087:3246 217.10722:13690	
1737	Unknown	1617	9.461056	10.01087	10.35673	216.9935	4807.83251953125	96584.4609375	null	[M+Na]+	M + 0	adduct linked to 1732_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.15665	216.99355:5298 217.02571:13282 217.03087:3246 217.10722:13690 218.02322:7373 218.03368:16163 220.01144:5475 220.0367:5066 220.0432:10151 220.04903:5557 220.06168:16188 221.04486:3594 221.1649:3327	
1738	Unknown	1617	9.73707	10.01087	10.69882	228.9989	11606.0283203125	233124.671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1740; similar chromatogram in higher mz_1741; similar chromatogram in higher mz_1742; similar chromatogram in higher mz_1751; similar chromatogram in higher mz_1753; similar chromatogram in higher mz_1754; similar chromatogram in higher mz_1755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.1206	228.96146:6711 228.99895:14902 229.15475:4332 232.04013:8697 232.04924:9420 233.05432:110038	
1739	w/o MS2:2-[(4,6-diamino-1,3,5-triazin-2-yl)thio]-Ethanesulfonic acid	1617	9.59937	10.01087	10.97947	252.0155	7537.70166015625	150299.90625	null	[M+H]+	M + 0		null	252.02196	C5H9N5O3S2	1,3,5-triazine-2,4-diamines	VOWJSEYJDXBICY-UHFFFAOYSA-N	OS(=O)(=O)CCSC1=NC(=N)NC(=N)N1	530	True	True	False	null	null	null	null	81.2	150.754	252.0153:6128 252.04865:38980 252.05598:5445 253.06453:10990 254.03104:5197 254.21965:3565 255.23203:4212 256.26334:9879 256.29974:26037 256.96448:49786 257.00421:14455	
1740	Unknown	1617	8.913369	10.01087	10.97947	289.0082	13426.4775390625	301407.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.5296	289.00824:13396 289.25644:6681 291.00562:3770 291.0686:6514 291.10831:4422 292.10501:18446 292.94833:3823 292.99332:14995	
1741	Unknown	1617	8.640361	10.01087	11.12	304.9857	11987.34765625	235830.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.7469	304.98572:13949 307.02505:8069 307.06229:22850 308.06396:7881 309.06018:7199	
1742	Unknown	1617	9.666026	10.01087	10.63015	315.3118	4500.3017578125	67919.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.00603	315.3118:7623 315.96332:6548 316.05542:6246 316.06839:4850 316.07974:15700 316.96149:5734 318.99484:4345 319.05487:4566	
