PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2954	w/o MS2:SR 57227A	2288	13.77487	14.32748	15.9856	212.0951	1118053.25	60194056	null	[M+NH4]+	M + 0	adduct linked to 2962_[2M+H]+	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	20693.91	212.09509:1045539 213.09851:72250 214.09093:28082 214.09975:12100 217.08188:194400	50.97397:820 53.10438:920 56.92681:1071 58.06492:1246 58.06588:2597 58.68956:820 59.04987:3288 59.08324:857 60.50172:949 62.25475:723 63.23333:848 65.59282:869 66.65061:859 68.12872:880 70.06577:1158 70.20256:950 71.76731:1027 72.08144:17470 79.43996:807 80.9306:937 82.34444:1000 85.78956:920 90.09189:43529 92.94533:1179 104.2024:1449 106.17655:933 108.77734:883 123.01131:29768 128.62823:809 129.65936:896 133.84174:1083 141.02179:3305 148.00046:885 166.05313:1152 168.06898:17458 198.45129:907 203.68109:835 207.74529:940 212.09525:559392
2955	Unknown	2288	13.77487	14.32748	15.2994	213.0985	83253.1796875	4124961.75	null	[M+NH4]+	M + 1	isotope of 2954	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1505.851	213.09851:72250 214.09093:28082 214.09975:12100 217.08188:194400 217.10721:21302	
2956	w/o MS2:Harmine; PlaSMA ID-781	2288	13.77487	14.32748	15.2994	213.0985	83253.1796875	4124961.75	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.5	null	null	null	93.3	1505.851	213.09851:72250 214.09093:28082 214.09975:12100 217.08188:194400 217.10721:21302	
2957	w/o MS2:2-Deoxyuridine	2288	13.42536	14.32748	15.2994	229.0815	8641.7900390625	187696.828125	null	[M+H]+	M + 0		null	229.08189	C9H12N2O5	Pyrimidine 2'-deoxyribonucleosides	MXHRCPNRJAMMIM-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2	530	True	True	False	null	null	null	null	99.9	172.8358	229.0815:7175	
2958	w/o MS2:2-Deoxyuridine	2288	13.49335	14.32748	15.23009	229.0819	8641.7900390625	187696.828125	null	[M+H]+	M + 0		null	229.08189	C9H12N2O5	Pyrimidine 2'-deoxyribonucleosides	MXHRCPNRJAMMIM-UHFFFAOYNA-N	O=C1N=C(O)C=CN1C2OC(CO)C(O)C2	530	True	True	False	null	null	null	null	100	172.8358	229.0815:7175	
2959	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1923	2288	13.35212	14.32748	14.95063	351.1507	175813.421875	4945880	null	[M+H]+	M + 0		9.04	351.14871	C18H22O7	NA			530	True	True	False	99.9	null	null	null	98.1	3516.269	351.1507:162437 352.15448:24365 353.02682:214303 354.02893:19970	50.47794:823 50.51625:803 50.75426:783 50.81591:903 51.7658:879 52.65277:801 52.75769:985 53.74738:770 55.29347:859 55.67999:798 59.06108:2527 59.59333:923 60.28329:833 62.43929:856 63.26889:855 64.27285:778 64.6543:833 68.01073:955 68.9411:743 69.26758:779 69.30819:759 69.86265:797 70.38728:735 70.72741:804 71.44676:731 73.51635:811 75.28979:1209 75.66485:848 79.04599:805 83.42352:1137 86.22993:789 88.31644:888 95.99689:776 103.73713:940 111.01593:807 115.1621:910 116.40562:924 116.75196:1044 124.82108:891 128.64532:903 152.20834:846 160.06059:885 177.90143:894 178.98947:852 183.83084:893 214.52515:1548 214.53044:13325 232.51442:1079 267.1489:930 272.19229:931 282.03577:939 293.09793:980 304.02368:5245
2960	Unknown	2288	13.35212	14.32748	15.36857	352.1545	18533.865234375	495455.4375	null	[M+H]+	M + 1	isotope of 2959	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.6773	352.15448:24365 353.02682:214303 354.02893:19970	
2961	w/o MS2:Palmatine; PlaSMA ID-1936	2288	13.56666	14.32748	14.80748	352.1546	18533.865234375	495455.4375	null	[M+H]+	M + 0		4.96	352.15378	C21H22NO4	Protoberberine alkaloids and derivatives	QUCQEUCGKKTEBI-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C1=CC3=CC=C(OC)C(OC)=C3C=[N+]1CC2	530	True	True	False	99.6	null	null	null	99.7	370.6773	352.15448:24365 353.02682:214303 354.02893:19970	
2962	w/o MS2:NCGC00384685-01_C21H18O6_7-Oxabicyclo[4.1.0]hept-4-ene-2,3-diol, 1-[(benzoyloxy)methyl]-, 3-benzoate	2288	13.98889	14.32748	14.60007	389.0974	27739.123046875	753337.375	null	[2M+H]+	M + 0	adduct linked to 2954_[M+NH4]+	null	389.09955	C21H18O6	Benzoic acid esters	BHNSEWKVMCNSGO-UHFFFAOYNA-N	OC1C(OC(=O)C2=CC=CC=C2)C=CC2OC12COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	97.8	375.3789	389.09744:39665 390.08154:57480 391.06534:57002 391.07758:35745 393.05743:21185	
2963	Unknown	2288	13.49335	14.32748	15.16123	497.567	15141.61328125	266149.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2964; similar chromatogram in higher mz_2965; similar chromatogram in higher mz_2966; similar chromatogram in higher mz_2967	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.8323	497.06729:69023 497.56696:13878 498.06055:34976 498.56287:11356 499.06021:23392	
2964	Unknown	2288	13.56666	14.32748	15.02242	507.5508	9378.3896484375	142919.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.5678	507.55078:14488	
2965	Unknown	2288	14.0549	14.32748	15.16123	515.0372	14523.2783203125	242959.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.4656	515.03723:24250	
2966	Unknown	2288	13.56666	14.32748	15.02242	829.0986	12213.0068359375	182035.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.2601	829.09857:20865 830.09808:13817	
2967	Unknown	2288	13.28147	14.32748	15.23009	837.0862	18580.28125	346398.375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.6057	837.08618:34773 837.58606:18047 838.08868:11319 838.64563:20526	
2968	Unknown	2288	13.56666	14.32748	15.02242	837.5861	11849.8720703125	181112.625	null	[M+2H]2+	M + 1	isotope of 2967	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.9974	837.08618:34773 837.58606:18047 838.08868:11319 838.64563:20526	
2969	Unknown	2299	13.6343	14.39857	15.09408	76.74348	2104.07055664063	25801.587890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2971	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.08141	76.74348:6312 77.80101:9780 79.75356:6786 80.05009:47335 80.17272:6134 81.04536:7694	
2970	Unknown	2299	13.70731	14.39857	14.88018	98.97581	33493.6875	1493520.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.3898	98.97581:42105 99.05572:23174 99.09216:31948 99.54401:6941 100.07615:30951 100.08734:19875 100.11255:22326 100.16284:5910 100.2975:6825 101.07139:68845 102.05333:14487 102.05555:33629	
2971	w/o MS2:N-Acetylcytidine	2299	13.42536	14.39857	15.43856	286.1034	107974.125	1860749.125	null	[M+H]+	M + 0		null	286.10336	C11H15N3O6	Pyrimidine nucleosides	NIDVTARKFBZMOT-UHFFFAOYNA-N	O=C1N=C(N=C(O)C)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	100	2159.482	286.10339:178514 287.05521:118082 287.10648:12283 288.05869:16974 288.25333:199316 289.25702:32850 290.0723:11841 290.40247:7259	52.28436:930 53.25015:877 53.61301:771 53.96023:825 54.89853:788 60.71762:808 66.18034:866 67.70746:888 68.28938:874 69.05768:804 72.12946:806 79.58955:746 86.06059:2429 88.03989:1649 88.73465:794 89.76405:764 92.24499:1104 93.66142:868 99.38378:972 104.20702:1119 107.34724:805 111.20119:822 114.05521:1878 117.63982:1244 122.65925:893 127.0507:1009 132.06564:21205 133.16975:766 136.03592:832 144.07715:813 160.06053:28571 160.06429:1508 161.30493:871 163.50053:815 180.98032:864 189.53473:1034 198.40256:790 225.05473:884 247.13475:1021 286.10333:19438 292.06244:934 304.01913:7550 304.03006:3196
2972	Unknown	2299	14.19119	14.39857	14.80748	393.0577	23157.234375	444970.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	457.5129	393.05774:35837 394.34943:9493	
2973	Unknown	2299	12.99972	14.39857	15.91942	431.0462	23862.41796875	861665.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.2484	431.04623:24409 432.04926:10194 433.33234:16928	
2974	Unknown	2299	13.56666	14.39857	15.23009	447.0242	8384.4013671875	184651.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.688	447.02417:12221	
2975	Unknown	2299	13.91611	14.39857	14.74005	499.0597	19879.580078125	423362.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.5671	498.56326:12308 499.05972:26973 500.06308:11406	
2976	Unknown	2299	14.12628	14.39857	15.36857	624.1395	9072.484375	176559.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.4497	624.13953:9342 624.23792:10253 629.12793:26294	
2977	Unknown	2299	14.19119	14.39857	14.67294	624.2379	4673.32470703125	84927.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.4665	624.13953:9342 624.23792:10253 629.12793:26294	
2978	Unknown	2299	13.35212	14.39857	15.23009	838.0895	8974.421875	135717.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.4884	838.08954:14384	
2979	Unknown	2310	14.12628	14.46407	15.2994	141.0659	23772.419921875	1028884.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.5479	141.06593:28992 142.03505:117236 142.12268:6308 143.03583:16790 143.0815:27791 144.03255:12602 144.06569:19925 144.98218:5696 145.09723:44685 146.04485:4240	
2980	w/o MS2:7-methanesulfinylheptanenitrile; PlaSMA ID-409	2310	13.70731	14.46407	15.36857	174.0954	7976.388671875	237317.640625	null	[M+H]+	M + 0		3.43	174.0956	C8H15NOS	Sulfoxides	MVGLREOVTAENKK-UHFFFAOYNA-N	N#CCCCCCCS(=O)C	530	True	True	False	99.4	null	null	null	100	159.5278	174.09538:7760 176.02298:4830 178.12277:4291 179.03532:9447	
2981	Unknown	2310	13.49335	14.46407	15.09408	354.0295	30657.056640625	1479046.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	613.1411	354.03024:31036 355.01013:20912 355.02194:7985 357.00848:11610 359.00671:8684	
2982	Unknown	2310	13.56666	14.46407	15.50752	409.0309	8804.4453125	135206.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.0889	409.03088:13238 413.03439:6544	
2983	w/o MS2:PHENYLHYDRAZINE	2321	14.12628	14.53415	15.36857	109.0765	20140.8828125	973085.375	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	321.2123	109.07647:22332 109.10159:5247 110.06049:7984 110.07171:8172 111.0443:3081 111.05565:84818 111.09197:18111 112.03973:5562 112.05085:12071 112.05905:3065 112.07606:4924 112.08732:4729 112.09993:4468 113.05996:6095 113.07126:22424 113.10766:5223 114.05531:16792 114.06658:29541	
2984	Unknown	2321	14.19119	14.53415	15.57411	113.1077	6915.58154296875	295802.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.3116	113.05996:6095 113.07126:22424 113.10766:5223 114.05531:16792 114.06658:29541 114.09166:28930 115.08696:16392 116.07086:9439 116.10728:8553 116.98613:7188 117.06627:3675 117.64553:3023 118.08653:261632	
2985	Unknown	2321	14.19119	14.53415	14.74005	116.9861	6310.95263671875	114549.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.2191	116.98613:7188 117.06627:3675 117.64553:3023 118.08653:261632 118.12297:51080 119.01924:2813 119.08181:8269 119.08591:3776 119.0898:15917 120.05577:3998	
2986	Unknown	2321	14.12628	14.53415	15.71167	125.0712	48852.1328125	2998553.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.548	125.07113:53425 125.08248:4564 125.10752:8952 126.02197:3684 126.05517:22171 126.06641:11972 126.09142:5415 127.05038:5942 127.06161:7036 127.0868:16766 128.07076:10723 128.08214:6492 128.10738:5896 129.06607:15588 129.10239:9562 130.05014:6094	55.68712:670 56.05014:1260 56.93192:795 58.11863:715 58.5457:742 62.22495:976 62.59308:715 67.32949:757 68.29289:779 69.61457:673 72.95654:774 75.29259:884 76.61639:774 77.12174:764 80.05016:920 81.47669:762 83.42636:951 87.99743:1020 97.07648:2613 104.21141:1200 107.06072:1244 120.02006:5508 120.02238:1386 123.79913:839 125.07111:11321 125.08234:918 125.1076:1253
2987	Unknown	2321	14.19119	14.53415	15.2994	134.1176	11555.21875	438463.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.1044	134.04501:4720 134.0714:3378 134.11761:7305 136.02164:7636 136.05069:3685 136.06192:8303 136.08716:4768 136.94025:23036 137.07098:4420 137.10742:6180 138.05495:4969 138.06612:3124 139.05032:8726 139.08659:8697	
2988	N,N-Dimethylarginine	2321	13.06723	14.53415	15.91942	203.1504	64254.828125	1790361.5	null	[M+H]+	M + 0		null	203.15025	C8H18N4O2	Alpha amino acids	NWGZOALPWZDXNG-UHFFFAOYNA-N	O=C(O)C(N(C)C)CCCNC(=N)N	430	True	True	True	null	59.3	96	80	83.3	1285.097	203.15038:67258 204.15372:3911 205.086:7188 206.06699:2985 207.12401:5721	53.30682:923 56.83645:779 56.83739:804 62.10932:734 66.76943:799 68.36856:730 69.1486:773 70.06577:4426 70.68637:714 71.061:2070 73.61242:734 74.11651:823 85.6688:775 88.08749:3254 90.35313:724 93.60297:862 95.60932:749 102.40971:768 104.21103:803 112.31464:834 115.08676:845 116.07095:6560 116.10378:898 120.68358:759 127.39755:869 128.66614:685 132.98686:758 133.09729:926 136.8499:897 138.59457:768 148.27676:791 149.81897:843 158.1288:2626 162.44937:883 171.02483:934 172.10793:1350 177.11357:810 186.16647:815 203.05194:742 203.15031:11280 203.18355:1323 203.23547:772 214.34831:3542
2989	Unknown	2321	14.26205	14.53415	15.57411	270.1482	330062.90625	8509120	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6601.258	270.14819:373287 271.14532:5568 271.15155:30694 271.57025:4005 272.14389:15544 273.13089:5050 274.27429:6945	50.10954:897 52.28664:910 56.33322:697 56.93216:950 57.32891:829 57.43416:941 58.1615:818 59.06103:3239 62.36099:721 64.46206:750 67.5332:899 70.1173:882 70.40138:917 75.29157:902 93.58144:779 101.14645:839 108.11094:755 120.9484:769 173.99289:844 176.34254:767 186.53593:795 211.53101:949 212.09517:128268 219.65839:783 241.38666:868 270.14832:1558
2990	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1835	2321	14.26205	14.53415	15.2994	337.0493	60618.8671875	1675287.125	null	[M+H]+	M + 0		6.75	337.04761	C17H8N2O6	NA			530	True	True	False	99.7	null	null	null	98.7	1205.625	337.04926:69492 338.05112:12017 339.0351:10785 339.04666:10723 342.02997:9039	
2991	w/o MS2:PRZ_M353	2321	12.78769	14.53415	15.43856	353.0265	268537.03125	12717555	null	[M+H]+	M + 0		null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	90.9	5370.741	353.02646:295661 354.0134:3753 354.02951:34476 355.01083:69020 355.02142:12036 355.03134:5120 355.12476:5873 356.01453:7926 357.008:37916 357.01935:5816 358.01004:6957	51.57011:825 55.11877:857 56.64109:971 56.93071:1027 61.39647:897 64.58681:891 65.31657:908 65.61555:779 66.05537:860 67.22722:832 69.11378:832 75.29086:1130 80.06828:806 81.74761:928 85.50573:889 95.31586:867 96.95772:7259 103.94091:842 104.20878:1344 105.51749:912 106.28326:887 111.12524:907 136.68044:872 160.30486:859 165.97896:3647 167.99457:3292 183.98932:8044 185.30247:826 186.00514:7450 195.86046:846 209.0211:1061 212.02094:2953 218.68378:5166 221.02084:1023 223.03632:960 237.03644:1563 237.05254:1287 239.06805:3502 247.03668:1338 249.01616:1622 249.46561:1145 262.55701:973 265.04718:13281 267.02649:3806 281.03995:2674 283.05841:2206 291.02676:1870 293.00601:1364 298.33459:956 299.05057:1308 304.01971:1231 304.02762:1124 309.03687:16588 325.02844:1076 327.04752:4881 342.59363:957 353.02655:87887
2992	Unknown	2321	14.19119	14.53415	15.43856	434.1091	3748.88720703125	59573.33203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.97775	434.1091:4709 434.33344:3292 435.01575:5187	
2993	Unknown	2321	14.26205	14.53415	15.43856	542.1327	13266.087890625	266331.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.3217	542.13269:17534	
2994	w/o MS2:Biflavonoid-flavone base + 3O and flavone base + 3O + 1Prenyl; PlaSMA ID-3013	2321	14.32748	14.53415	15.09408	607.1588	4056.73071289063	64029.6953125	null	[M+H]+	M + 0		7.57	607.16028	C35H26O10	Biflavonoids and polyflavonoids	PFRUIDZIJVQVOR-UHFFFAOYSA-N	O=C1C=C(OC2=CC(O)=CC(O)=C12)C=3C=CC(O)=C(C=3)C5=C(O)C(=C(O)C=4C(=O)C=C(OC=45)C6=CC=C(O)C=C6)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.8	81.13461	607.15875:4629	
2995	Unknown	2321	14.19119	14.53415	15.36857	667.087	20438.0703125	480870.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.7614	667.08704:27820 668.08801:8393 669.07819:3947	
2996	Unknown	2321	14.19119	14.53415	15.78133	683.0634	38621.890625	960714.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	772.4378	683.06335:49776 684.06403:10987 685.05225:15094 686.05304:6428 687.04669:4191	50.78402:1274 52.60587:1107 61.09279:1029 64.29653:1091 64.83977:1080 69.65577:1170 70.2351:1017 72.08141:1890 72.76711:1040 79.77786:1189 96.32185:1141 104.21021:1823 122.72939:1305 126.69381:1075 153.74907:1182 154.26492:1159 156.09747:1202 156.66287:1090 178.57144:1276 195.75066:1318 202.44:1220 214.25517:17299 226.53011:1104 227.10704:1222 274.21121:1274 304.02316:6577 327.56177:1115 331.27762:1118 353.02618:1634 364.30276:1389 369.00098:3786 408.9834:4790 426.9938:3494 445.00131:2790 446.45743:1215 455.95532:1245 678.32727:1231
2997	Unknown	2321	13.56666	14.53415	15.43856	684.064	9042.8017578125	195804.734375	null	[M+H]+	M + 1	isotope of 2996	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.856	684.06403:10987 685.05225:15094 686.05304:6428 687.04669:4191	
2998	3-Methylpyridazine	2332	14.0549	14.60007	15.57411	95.06089	77040.8359375	4135765	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyridazines and derivatives	MXDRPNGTQDRKQM-UHFFFAOYSA-N	CC=1C=CC=NN1	430	True	True	True	null	60.6	73.7	100	81	1263.202	94.93014:3703 95.06089:73009 95.086:6238 96.04488:11562 96.06424:5387 96.72107:2276 96.94994:2021 97.04008:9871 97.07652:104303 98.0605:5010 98.07174:4591 98.07983:5972 98.9758:23733 98.98476:2843 99.05577:27511 99.09216:54805 100.03977:6993	52.43139:674 56.6398:756 56.74181:696 57.01049:654 57.89656:712 58.25013:675 63.51884:655 64.18252:687 67.05483:829 67.86523:807 68.05013:3633 74.10094:660 77.37134:721 78.49456:647 79.21793:751 80.03748:1430 86.80579:665 92.94737:780 94.38911:701 95.06086:37830 95.06902:1405 95.0859:1308
2999	Unknown	2332	14.12628	14.60007	15.50752	115.0869	20639.134765625	1322872.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.9468	115.05046:4434 115.08695:19215 115.09489:2715 115.12349:3175 116.07091:11007 116.10732:7838 116.3084:2129 116.98621:7166 118.06516:2681 118.06892:3467 118.08656:288636 118.12291:47065 118.12508:3260 119.01907:2626 119.0817:6297 119.08582:2644 119.0899:14095 119.12628:2517 120.05587:3136 120.06587:3125	
3000	w/o MS2:Phenelzine	2332	14.12628	14.60007	14.80748	137.1075	7240.9951171875	195177.515625	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	133.8491	136.94029:74200 137.07098:6662 137.08229:3014 137.10745:7240 138.05515:6303 138.06615:4978 138.93835:11107 139.0502:4931 139.08669:12503 140.0018:18316 140.04559:7407 140.06818:3182 140.08194:6078 141.06596:22776 141.10223:6745 142.035:88663 142.06108:3123 142.08624:5616	
3001	Unknown	2332	14.39857	14.60007	15.78133	159.1129	5444.38818359375	170143.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.8878	159.07646:5468 159.1129:7178 160.04556:25289 160.0605:14294 160.09662:2598 160.70299:2268 160.90146:4858 160.967:4851 161.09224:5990 162.00876:7377 162.04292:3672 162.06641:3764 162.07619:25390 163.06113:2456 163.13297:2625 164.00708:2834 164.04547:2622 164.08209:2604	
