PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1789	Unknown	1452	8.576694	8.988915	9.826337	129.1048	800045.625	14832216	null	[M+H]+	M + 0	found in higher mz's MsMs_1799; found in higher mz's MsMs_1798; found in higher mz's MsMs_1797	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15799.95	129.06601:9670 129.10477:1146020 129.13881:5841 130.08635:22303 130.159:16390 131.04915:9417 131.15437:14435 131.88136:3716 132.06558:7607 132.10197:1244554 132.98726:70041 132.9899:6264 133.09908:6399 133.10535:77556 133.10809:7010 134.07114:3592	51.38415:733 52.604:631 53.64704:678 55.27246:726 56.93518:739 58.96542:798 59.06105:715 62.48899:829 62.51273:689 72.08128:1331 72.32799:789 74.2616:761 75.29507:755 84.1085:756 89.76124:869 92.64126:703 92.95696:829 92.95892:656 95.59544:784 100.09369:3221 104.21599:903 111.08134:10290 111.08477:826 117.64912:768 118.19496:668 127.66454:713 127.74204:681 129.06602:1080 129.10243:1567 129.10474:25295 129.13875:1782
1790	w/o MS2:C9H8O2; PlaSMA ID-95	1452	8.23075	8.988915	9.406522	131.0493	7896.26904296875	139499.828125	null	[M+H]+	M + 0		2.34	131.04961	C9H8O2	NA			530	True	True	False	99.8	null	null	null	99.9	157.9254	131.04915:9417 131.15437:14435 131.88136:3716 132.06558:7607 132.10197:1244554 132.98726:70041 132.9899:6264 133.09908:6399 133.10535:77556 133.10809:7010 134.07114:3592 134.10623:5116 134.11772:20590 135.10158:7889 136.02159:8212	
1791	Leucine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1452	8.576694	8.988915	9.892727	132.102	873323	23287184	null	[M+H]+	M + 0		null	132.1019	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	CC(C)CC(N)C(O)=O	430	True	True	True	null	31.1	75	100	71.5	17179.16	131.88136:3716 132.06558:7607 132.10197:1244554 132.98726:70041 132.9899:6264 133.09908:6399 133.10535:77556 133.10809:7010 134.07114:3592 134.10623:5116 134.11772:20590 135.10158:7889 136.02159:8212 136.0506:6552 136.06177:9033 136.94023:10144 137.04588:6601 137.07095:6476	51.22475:779 52.28486:841 56.92997:892 57.20634:742 57.86508:742 59.95812:690 65.44456:805 66.3081:794 68.94731:808 68.95876:797 71.51892:769 72.3079:860 75.28989:869 76.26546:756 81.50851:744 83.68803:743 86.0969:12873 89.35771:921 91.27655:710 102.58014:756 110.61858:913 114.1159:788 117.64186:992 122.59824:709 127.2763:815 133.8492:1027 135.5264:673 137.13614:654 140.08629:766 151.11803:726
1792	Unknown	1452	8.440639	8.988915	9.757079	133.1053	58581.4140625	1655637.25	null	[M+H]+	M + 1	isotope of 1791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1165.759	132.98726:70041 132.9899:6264 133.09908:6399 133.10535:77556 133.10809:7010 134.07114:3592 134.10623:5116 134.11772:20590 135.10158:7889 136.02159:8212 136.0506:6552 136.06177:9033 136.94023:10144 137.04588:6601 137.07095:6476 137.10742:9675 137.11246:4677 138.05495:45735	
1793	Unknown	1452	7.538053	8.988915	9.686841	138.1157	71828.8203125	1771004	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1436.576	138.05495:45735 138.10544:7880 138.11569:74502 138.12199:25967 139.0504:5028 139.05835:4981 139.07565:5705 139.08655:4169 139.11909:2993876 139.98793:16326 140.00185:30621 140.06813:49640 140.07916:21827 140.08188:3484 140.12538:5460 141.06604:3555 141.10231:8040 141.12328:10812 141.98335:8326 142.03497:15158 142.06117:4622 142.08626:11823 142.1227:5229	50.2075:744 50.42512:764 50.89942:942 56.93336:734 58.09398:703 72.8471:893 78.61953:781 83.77605:952 90.5031:754 91.10735:1714 91.11368:822 92.11066:10684 92.95635:877 93.33771:796 95.1825:809 101.53205:769 104.21371:1371 113.75682:756 114.86843:729 117.64705:815 127.9725:738 138.05489:9796 138.09146:959 138.11069:884
1794	Unknown	1452	8.367986	8.988915	10.03167	139.1191	2042711.75	50145432	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40756.19	139.0504:5028 139.05835:4981 139.07565:5705 139.08655:4169 139.11909:2993876 139.98793:16326 140.00185:30621 140.06813:49640 140.07916:21827 140.08188:3484 140.12538:5460 141.06604:3555 141.10231:8040 141.12328:10812 141.98335:8326 142.03497:15158 142.06117:4622 142.08626:11823 142.1227:5229 144.06564:8480 144.10176:5519 144.1129:4543	50.53157:736 55.71754:815 60.29064:715 60.64114:732 61.85238:724 68.90916:819 70.26191:695 72.84047:661 74.08727:8137 75.29263:819 75.39605:711 76.75986:756 78.0406:739 81.12797:933 86.72607:853 91.25009:780 92.11072:54193 104.21155:850 108.84545:840 115.42632:971 127.99779:713 139.12314:1294 141.65131:865 150.42978:819
1795	Phenylalanine; LC-ESI-ITFT; MS2; CE 30.0 eV; [M+H]+	1452	8.576694	8.988915	9.892727	166.0863	796294.0625	14350259	null	[M+H]+	M + 0		null	166.08626	C9H11NO2	Phenylalanine and derivatives	COLNVLDHVKWLRT-UHFFFAOYNA-N	NC(CC1=CC=CC=C1)C(O)=O	430	True	True	True	null	67.6	87	100	86.3	15879.36	166.08627:1151964 167.08957:107934 167.09326:5928 168.07669:4307 168.09322:6560 168.1134:4457 168.14964:11197 169.08615:3535 169.09726:4753 169.13339:4731 170.11754:5535 170.12878:9304 171.02779:7118	51.61222:855 53.39244:703 56.23447:791 61.96411:744 62.53358:757 64.62225:732 68.12538:805 68.29556:917 68.85664:772 69.29823:778 78.62534:733 82.3654:731 83.43014:897 83.81716:772 95.98494:779 96.84861:766 100.30122:783 103.03014:857 103.05452:1278 104.2151:1160 104.93934:766 106.19637:810 107.04939:770 112.89616:731 120.08094:57511 125.36094:825 131.04932:2466 131.4821:746 134.37465:756 137.0103:786 137.10738:878 161.75932:844 164.53506:797 166.06148:859 166.08626:3823 166.09749:1597 166.12215:767
1796	Unknown	1452	8.300866	8.988915	9.406522	167.0896	81189.1015625	1645919.25	null	[M+H]+	M + 1	isotope of 1795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1553.768	167.08957:107934 167.09326:5928 168.07669:4307 168.09322:6560 168.1134:4457 168.14964:11197 169.08615:3535 169.09726:4753 169.13339:4731 170.11754:5535 170.12878:9304 171.02779:7118 171.11275:303423 171.14914:144302	
1797	w/o MS2:Gly-Val	1452	8.16061	8.988915	9.757079	175.1101	57788.75390625	981356.3125	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	97.3	1155.775	175.00111:33267 175.11006:64277 175.11612:17280 175.98512:61669 175.99895:4848 176.0108:10501 176.0657:174919 176.11346:2033307 176.13936:13091 176.98293:26999 176.99663:13093 177.06915:10924 177.98061:25547 178.03551:3608 178.11783:8422 178.12267:17162 179.03516:185092 179.06378:3860 179.0928:5507 180.03871:9079 180.10202:6766	50.81408:735 52.16554:769 55.89715:708 59.49936:721 60.69562:782 69.1405:872 72.4516:793 74.23035:779 75.29282:762 76.35139:771 88.1072:731 89.96408:686 92.97205:810 94.02879:895 102.77983:744 104.91759:885 105.93208:759 111.08132:1890 112.71555:859 114.07272:925 116.97202:1640 117.64502:729 121.14104:737 125.89799:793 128.10136:33774 128.10764:11109 128.76532:730 129.10471:31692 132.99063:9984 133.99844:1006 134.98613:895 139.07588:1062 140.10786:943 147.27367:849 151.00107:3943 151.98512:4272 151.98849:850 153.6593:854 157.08664:1049 175.11006:1230 175.11642:960 175.98526:4119 191.73634:738
1798	w/o MS2:Gly-Val	1452	8.367986	8.988915	9.613732	175.1101	57788.75390625	981356.3125	null	[M+H]+	M + 0		null	175.10771	C7H14N2O3	Dipeptides	STKYPAFSDFAEPH-UHFFFAOYNA-N	O=C(O)C(N=C(O)CN)C(C)C	530	True	True	False	null	null	null	null	97.1	1155.775	175.00111:33267 175.11006:64277 175.11612:17280 175.98512:61669 175.99895:4848 176.0108:10501 176.0657:174919 176.11346:2033307 176.13936:13091 176.98293:26999 176.99663:13093 177.06915:10924 177.98061:25547 178.03551:3608 178.11783:8422 178.12267:17162 179.03516:185092 179.06378:3860 179.0928:5507 180.03871:9079 180.10202:6766	50.81408:735 52.16554:769 55.89715:708 59.49936:721 60.69562:782 69.1405:872 72.4516:793 74.23035:779 75.29282:762 76.35139:771 88.1072:731 89.96408:686 92.97205:810 94.02879:895 102.77983:744 104.91759:885 105.93208:759 111.08132:1890 112.71555:859 114.07272:925 116.97202:1640 117.64502:729 121.14104:737 125.89799:793 128.10136:33774 128.10764:11109 128.76532:730 129.10471:31692 132.99063:9984 133.99844:1006 134.98613:895 139.07588:1062 140.10786:943 147.27367:849 151.00107:3943 151.98512:4272 151.98849:850 153.6593:854 157.08664:1049 175.11006:1230 175.11642:960 175.98526:4119 191.73634:738
1799	w/o MS2:PAR_176.1070_9.1	1452	7.538053	8.988915	10.17039	176.1135	1377164.375	24273468	null	[M+H]+	M + 0		null	176.10699	C11H13NO	Benzene and substituted derivatives	NZCJCBZLNHDNCR-UHFFFAOYNA-N	C#CCN(C)(CC1=CC=CC=C1)=O	530	True	True	False	null	null	null	null	81.1	27543.29	175.98512:61669 175.99895:4848 176.0108:10501 176.0657:174919 176.11346:2033307 176.13936:13091 176.98293:26999 176.99663:13093 177.06915:10924 177.98061:25547 178.03551:3608 178.11783:8422 178.12267:17162 179.03516:185092 179.06378:3860 179.0928:5507 180.03871:9079 180.10202:6766 181.02864:12875 181.03333:98796	50.22803:750 51.84204:698 53.06585:758 53.54363:733 55.15208:695 55.79019:723 58.35308:778 58.57877:901 60.02023:793 81.92683:762 91.05463:847 91.70124:840 96.58094:853 98.82069:774 102.90018:724 104.54855:765 109.14032:880 111.08143:933 114.07293:998 116.88851:820 116.9722:948 118.08632:1606 124.67707:894 127.79502:797 129.10477:79421 133.83391:968 133.98853:3185 134.96283:810 134.98618:899 140.07933:2114 151.99904:2376 152.13585:779 158.08994:1958 172.21518:851 175.98534:1467 176.06587:1650 176.0816:1127 176.11354:3286
1800	Unknown	1452	8.367986	8.988915	10.03167	210.05	110384.640625	2033998.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2207.693	210.05003:153496 210.11169:3568 211.05351:14970 212.03279:4513 212.09503:1654373 213.09328:5727 213.09836:123684 213.12332:5524 214.09074:68199 214.09901:15964 215.03079:6698	56.75508:951 60.82268:846 78.77756:815 92.56659:787 92.95048:809 95.18071:839 95.48673:792 99.5825:780 108.67696:941 121.6587:762 141.63635:918 153.5251:788 170.57552:948 177.19908:834 182.63185:848 194.79544:820 210.05005:27887 217.48323:792 217.90492:946 218.36945:3718
1801	Unknown	1452	8.300866	8.988915	9.613732	211.0535	11333.708984375	195967.1875	null	[M+H]+	M + 1	isotope of 1800	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	226.6742	211.05351:14970 212.03279:4513 212.09503:1654373 213.09328:5727 213.09836:123684 213.12332:5524 214.09074:68199 214.09901:15964 215.03079:6698 215.07664:17102 216.02768:18735	
1802	w/o MS2:Harmine; PlaSMA ID-781	1452	8.711924	8.988915	9.197032	213.0984	122297.015625	3382764.25	null	[M+H]+	M + 0		4.11	213.10223	C13H12N2O	Harmala alkaloids	BXNJHAXVSOCGBA-UHFFFAOYSA-N	COC1=CC=C2C(NC3=C2C=CN=C3C)=C1	530	True	True	False	99.9	null	null	null	92.8	329.9111	213.09328:5727 213.09836:123684 213.12332:5524 214.09074:68199 214.09901:15964 215.03079:6698 215.07664:17102 216.02768:18735 216.06647:8524 216.08066:4190 217.10692:17643 218.02315:6515	
1803	w/o MS2:O-Succinylhomoserine	1452	8.022595	8.988915	10.17039	220.0772	170864.125	3168360	null	[M+H]+	M + 0		null	220.08156	C8H13NO6	L-alpha-amino acids	GNISQJGXJIDKDJ-UHFFFAOYNA-N	O=C(O)CCC(=O)OCCC(N)C(=O)O	530	True	True	False	null	null	null	null	91.1	3417.282	220.06158:5148 220.07724:216660 223.19159:5057	51.41628:803 51.54039:809 51.69468:742 56.49108:689 68.28828:984 72.66925:833 75.03731:811 75.28819:1058 77.5485:750 85.31993:821 87.29119:738 89.38367:770 90.90891:797 92.94798:1086 92.94963:788 97.61581:904 104.20529:1240 113.31043:968 120.29444:861 124.8278:948 164.36032:924 174.18649:790 177.13873:1541 180.0191:3433 182.76743:890 184.75124:892 217.03964:6009 220.0616:1896 220.07724:39443 220.18059:1053
1804	Unknown	1452	7.949916	8.988915	10.23866	226.0241	21153.189453125	385038.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.0638	226.02408:24226 228.01953:10023 228.23225:25865 229.15459:27625 230.1581:14701	
1805	Unknown	1452	8.576694	8.988915	9.474101	230.1581	12092.18359375	353354	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.1631	230.1581:14701 232.04034:11826 233.05441:10331 234.07695:573594 235.0495:8271 235.08041:36098	
1806	Unknown	1452	8.576694	8.988915	9.333645	250.0509	490439.25	15212680	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6765.82	250.05086:580043 251.04828:4282 251.05443:43463 252.02568:5426 252.04832:45473 252.13753:4072	50.03728:787 53.92599:789 54.60036:742 55.54552:791 56.69064:778 57.5304:859 64.54798:843 65.56107:737 66.00051:768 68.35712:786 68.64005:920 70.12402:848 71.36703:771 73.6461:826 75.29111:932 75.74477:864 76.75729:804 78.02969:951 83.44608:883 90.57454:752 93.72272:828 98.75903:798 101.61411:779 102.61696:832 123.0667:849 140.66748:873 153.65472:1021 160.96687:13795 163.05078:733 173.60255:958 192.00734:1037 218.36476:1811 218.37112:4578 218.69171:816 221.15483:958
1807	Unknown	1452	8.576694	8.988915	9.333645	252.0483	39294.390625	1232782	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	537.9282	252.02568:5426 252.04832:45473 252.13753:4072 255.05931:21429 256.05728:5659 256.26318:10399 256.29974:33379 257.00421:7576	
1808	w/o MS2:NCGC00385442-01_C13H12O4_3-Hydroxy-2-phenyl-2,3,3a,7a-tetrahydro-5H-furo[3,2-b]pyran-5-one	1452	7.880168	8.988915	10.1038	255.0593	14227.25390625	334543.125	null	[M+H]+	M + 0		null	255.06277	C13H12O4	Furopyrans	ZKIRVBNLJKGIEM-UHFFFAOYNA-N	OC1C(OC2C=CC(=O)OC12)C1=CC=CC=C1	530	True	True	False	null	null	null	null	94.2	284.5451	255.05931:21429 256.05728:5659 256.26318:10399 256.29974:33379 257.00421:7576 257.14767:14034 257.3031:9140 258.00177:3830 258.06888:5493 258.99905:4401	
1809	w/o MS2:NCGC00017182-04!3-methoxy-2-phenylfuro[2,3-h]chromen-4-one	1452	8.08951	8.988915	9.826337	293.0808	8374.6171875	175291.140625	null	[M+H]+	M + 0		null	293.08084	C18H12O4	Furanoflavones	LKPQNZRGGNOPPU-UHFFFAOYSA-N	COC1=C(OC2=C(C=CC3=C2C=CO3)C1=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	167.4923	293.08066:10716	
1810	Unknown	1452	7.949916	8.988915	10.1038	363.1261	4043.43115234375	57890.90234375	null	[M+H]+	M + 0	adduct linked to 1813_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.86862	363.06219:7395 363.1261:8373 365.20718:11393	
1811	w/o MS2:NCGC00347508-02!4-[2-[[2,3-dihydroxy-2-(1-hydroxyethyl)butanoyl]oxymethyl]anilino]-4-oxobutanoic acid	1452	8.16061	8.988915	9.826337	370.1439	10202.259765625	168697.671875	null	[M+H]+	M + 0		null	370.14966	C17H23NO8	Benzyloxycarbonyls	DNDACVRMGDHDQY-UHFFFAOYNA-N	CC(O)C(O)(C(C)O)C(=O)OCC1=CC=CC=C1N=C(O)CCC(O)=O	530	True	True	False	null	null	null	null	84.5	204.0452	370.14386:12363 371.31595:5148 373.15329:4512	
1812	w/o MS2:Eleutheroside B	1452	8.300866	8.988915	9.613732	373.1533	4557.775390625	75529.8984375	null	[M+H]+	M + 0		null	373.14932	C17H24O9	Phenolic glycosides	QJVXKWHHAMZTBY-GCPOEHJPSA-N	COC1=CC(\C=C\CO)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	530	True	True	False	null	null	null	null	92.4	91.15551	373.15329:4512	
1813	w/o MS2:Droperidol	1452	8.507421	8.988915	9.757079	380.1709	14496.1201171875	243769.46875	null	[M+NH4]+	M + 0	adduct linked to 1810_[M+H]+	null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	83.6	289.9224	380.1709:19826 382.94958:5194 383.21658:7387 383.33054:6808	
1814	w/o MS2:NCGC00169119-03!(9R,10R)-10-hydroxy-8,8-dimethyl-9-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dihydropyrano[2,3-f]chromen-2-one	1452	8.23075	8.988915	9.686841	407.1375	9141.9892578125	134669.796875	null	[M+H]+	M + 0		null	407.13367	C20H24O10	Angular pyranocoumarins	QAUDHOGPLBDVAX-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1OC1OC(CO)C(O)C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	92.8	182.8398	407.13754:17182 410.14462:5626	
1815	w/o MS2:NCGC00380493-01_C17H24O12_4H-Pyran-4-one, 2-methyl-3-[[6-O-[(2R,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-beta-D-glucopyranosyl]oxy]-	1452	7.949916	8.988915	10.23866	421.1376	13659.6494140625	220198.125	null	[M+H]+	M + 0		null	421.13406	C17H24O12	O-glycosyl compounds	OXNYNKGAOAFFBD-UHFFFAOYNA-N	CC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C(=O)C=CO1	530	True	True	False	null	null	null	null	93.8	273.193	421.13763:23088 421.17242:10223 421.19913:3482 421.32739:4582 422.17743:5430 424.36359:4326 425.17944:10241	
1816	Unknown	1452	8.16061	8.988915	9.757079	431.165	18625.63671875	304298.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	372.5127	431.16504:26364 433.00497:5338 433.33057:15204	
1817	Unknown	1463	8.300866	9.058182	9.757079	78.93023	1181.88928222656	16892.029296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_1829	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.63779	78.93023:2505 80.05002:39429 80.94839:3355 81.04292:3843 81.04533:13196 81.07041:5543 82.06567:3822 83.06091:69962	
1818	Unknown	1463	7.742507	9.058182	9.613732	91.10732	28628.88671875	777688.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.5777	91.02959:5496 91.05461:15503 91.10732:25678 91.11369:9898 92.03584:3611 92.03737:49586 92.11071:1004568 94.06558:26576 95.0608:31288 95.08594:3605 96.04482:6898 96.05608:3202	
1819	Unknown	1463	8.23075	9.058182	9.613732	91.10732	28628.88671875	777688.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.5777	91.02959:5496 91.05461:15503 91.10732:25678 91.11369:9898 92.03584:3611 92.03737:49586 92.11071:1004568 94.06558:26576 95.0608:31288 95.08594:3605 96.04482:6898 96.05608:3202	
1820	Unknown	1463	8.711924	9.058182	9.757079	115.0868	41076.12109375	1818270.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.5428	115.05038:3938 115.08685:41282 115.09502:2903 116.07085:11367 116.08183:3223 116.09021:3499 116.10722:17478 116.40975:2844 116.9722:9454 116.9862:5196 117.06628:4386 118.06527:5468 118.08648:377709 118.12062:3471 118.12286:96820 118.96758:5365 119.08176:6516 119.08981:21147 119.11802:3511 119.12615:5059 120.05578:4184 120.08097:435750	
1821	Unknown	1463	8.851416	9.058182	9.266678	118.9674	3495.46875	66488.6328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.61319	118.96758:5365 119.08176:6516 119.08981:21147 119.11802:3511 119.12615:5059 120.05578:4184 120.08097:435750 120.10209:3252 120.98247:10896 121.08434:34224 121.96641:4044 122.06028:5626 122.0715:5781 122.09674:5041 122.9805:4526 123.05548:6896 123.08046:4837	
1822	w/o MS2:Unknown (carbon number 9); PlaSMA ID-158	1463	8.23075	9.058182	9.892727	141.1233	7325.38330078125	164051.671875	null	[M+H]+	M + 0		6	141.1279	C9H16O	NA			530	True	True	False	100	null	null	null	89.9	146.5077	140.98564:7836 141.06578:4847 141.07172:2977 141.10231:4483 141.12326:10016 141.98343:3713 142.03497:21033 142.06113:5144 142.08623:6972 142.12268:4072 143.03555:4469 143.08147:3690 143.11769:3147 144.06561:6030 144.10199:3010 144.9821:39817 146.08101:4606 146.11752:11899	
1823	w/o MS2:N-AMIDINO-L-ASPARTATE	1463	7.949916	9.058182	10.37565	176.0659	165616.15625	5618621.5	null	[M+H]+	M + 0		null	176.06659	C5H9N3O4	Aspartic acid and derivatives	VVHOUVWJCQOYGG-UHFFFAOYNA-N	NC(N)=NC(CC(O)=O)C(O)=O	530	True	True	False	null	null	null	null	99.7	3312.323	175.98093:4266 175.98512:55065 175.99902:4255 176.01096:12916 176.06575:204944 176.11346:1100753 176.13931:18082 176.98291:34841 176.99677:9597 177.06914:11885 177.98053:21385 178.03534:3972 178.0863:4304 178.11803:6614 178.12256:11865 179.03519:262970 179.06367:4529 179.39935:2721 179.97795:4089 180.03214:3635 180.0387:8150 180.10168:6442 180.1136:3338 180.97841:6353 181.02855:13958 181.03326:116491	56.05156:808 59.93604:979 68.28867:1079 71.65972:883 76.6879:998 78.72077:1000 83.4217:1290 98.07795:931 111.08133:10626 114.07285:6708 116.97213:923 117.63586:960 129.10477:444240 130.27379:976 133.8446:925 133.98849:872 135.67516:792 140.07927:14121 153.64944:1396 158.08995:4904 163.9209:1079 165.31429:884 166.62662:935 175.40762:866 175.98515:1086 176.06578:10592 176.10678:1179 176.11346:18520 181.91223:985
1824	Harman; LC-ESI-QTOF; MS2; CE	1463	8.367986	9.058182	9.826337	183.083	377718.1875	12003561	null	[M+H]+	M + 0		null	183.09167	C12H10N2	Harmala alkaloids	PSFDQSOCUJVVGF-UHFFFAOYSA-N	CC1=C2NC3=CC=CC=C3C2=CC=N1	430	True	True	True	null	51.8	74.6	100	67.8	7554.364	183.08298:468368 185.0921:6713 186.12358:18645 186.18523:5408 186.99547:36190 187.09035:3156 187.09637:4141 187.10748:6370 187.1263:69058 187.97679:3440	53.75986:769 56.92898:977 58.06309:725 60.51403:823 63.75329:860 63.8978:719 73.31525:769 74.84002:727 75.28894:888 76.63382:722 78.15962:728 78.87841:644 83.42261:1215 83.76518:993 86.96262:775 88.71496:760 88.96975:759 90.17084:706 94.2883:919 94.70623:744 104.20625:718 117.63938:1414 120.28176:819 133.8474:809 141.22388:834 148.77582:762 153.65192:796 155.10651:960 159.35735:861 182.07333:730 183.07611:1129 183.08293:28110 183.18532:1307
