PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1584	Unknown	1474	8.326294	9.156024	9.50566	139.0584	37714.96484375	1002002.3125	null	[M+H]+	M + 1	isotope of 1583	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	668.0173	138.99287:2700 139.05009:5241 139.05844:39364 139.07539:3234 139.0867:4099 139.12305:6601 139.98795:33990 140.00198:53279 140.04547:6186 140.06827:79963 140.08199:6812 140.09315:2450 140.10687:3694 140.98589:13859 140.9911:2832 141.00523:2462 141.06589:3204 141.0717:3673 141.07704:3311 141.09125:3402 141.1024:3249 141.13867:2330 141.98364:13274 142.03508:32034 142.06119:6730 142.08636:7781 142.09755:2055 142.12276:6588 143.08156:7004 143.11816:2496 143.15442:4083 144.03265:3247	
1585	w/o MS2:Chloridazone-methyl-desphenyl; LC-ESI-ITFT; MS2; CE	1474	8.738365	9.156024	9.575918	160.037	92022.359375	1828928	null	[M+Na]+	M + 0	adduct linked to 1583_[M+H]+; similar chromatogram in higher mz_1589	null	160.02722	C5H6ClN3O	Pyridazinones	XNSGCNYTNLWRKM-UHFFFAOYSA-N	CN1N=CC(N)=C(Cl)C1=O	530	True	True	False	null	null	null	null	61.9	1777.511	159.9702:60261 159.97607:4706 160.03702:123524 160.0452:4960 160.06049:2121 160.09697:10651 160.18094:24395 160.96712:2717 160.97044:3523 160.97368:2561 161.04036:6368 161.10738:2500 161.23198:1920 161.96776:9606 162.00885:30406 162.06636:3925 163.07541:3637 163.09796:2275 163.12297:2736 163.13289:5998 164.00693:13984 164.0708:3317 164.10713:2870 164.12819:14983 164.14346:3192	54.7448:749 56.35077:825 57.51291:847 59.93093:2860 63.37369:824 65.24406:759 66.93259:691 67.07883:678 72.08141:10113 76.87711:793 77.8444:760 77.94136:1820 83.43262:990 95.95184:1368 98.50188:726 99.89546:887 100.95734:1122 101.85551:758 104.09882:810 104.99495:752 105.33514:774 106.36897:730 111.22748:753 111.46276:845 115.60588:765 116.04733:15209 118.96759:36765 126.12789:1919 126.15745:841 127.88044:799 130.08653:1581 133.99094:4675 136.95409:1499 141.98328:2938 150.95724:2555 153.96706:1565 154.96468:16770 154.97047:1524 160.03696:4848 160.08691:1090 160.09695:1896 160.11221:1011 160.18089:1284 169.52992:790 172.97531:4086 175.79063:818 177.98071:6269 178.22063:852
1586	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1294	1474	8.326294	9.156024	9.785712	277.116	24635.486328125	437115.34375	null	[M+H]+	M + 0		3.98	277.12009	C14H16N2O4	NA			530	True	True	False	99.9	null	null	null	91.9	492.7097	277.0939:9906 277.11597:40645 278.0918:6022 278.11951:3589 279.159:12486 280.95438:44214 281.95197:31469	
1587	w/o MS2:Flunixin meglumin	1474	8.94953	9.156024	9.855866	297.0852	10298.09375	244083.078125	null	[M+H]+	M + 0		null	297.08453	C14H11F3N2O2	Trifluoromethylbenzenes	NOOCSNJCXJYGPE-UHFFFAOYSA-N	CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F	530	True	True	False	null	null	null	null	99.8	205.9619	296.9281:6488 296.99393:3090 297.08521:18450 297.92618:5317 299.0101:3388 300.94617:5685 300.97827:4222 301.11148:2755	
1588	Unknown	1474	8.118527	9.156024	9.785712	371.1251	12644.1123046875	238765.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.8822	371.10168:2436 371.12512:18038 372.12769:2773	
1589	w/o MS2:NCGC00380272-01!5,8-dihydroxy-6-methoxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	1474	8.326294	9.156024	9.855866	387.099	3366.73364257813	50541.4140625	null	[M+H]+	M + 0		null	387.09219	C16H18O11	Coumarin glycosides	CZSKYBTXDJQXNC-UHFFFAOYNA-N	COC1=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C2OC(=O)C=CC2=C1O	530	True	True	False	null	null	null	null	79.5	67.33467	387.09897:6027 387.15408:11772	
1590	w/o MS2:NCGC00347547-02!methyl 2-(4,5-dihydroxy-6-methoxy-3,6-dimethyl-2-oxocyclohex-3-en-1-yl)oxy-4-hydroxy-3,6-dimethylbenzoate	1474	8.259027	9.156024	9.785712	403.1288	2383.17724609375	53041.44921875	null	[M+H]+	M + 0		null	403.13635	C19H24O8	p-Hydroxybenzoic acid alkyl esters	GJGRGJCMJUMZKN-UHFFFAOYNA-N	COC(=O)C1=C(OC2C(=O)C(C)=C(O)C(O)C2(C)OC)C(C)=C(O)C=C1C	530	True	True	False	null	null	null	null	75.4	47.66354	403.12885:3028 405.19949:21174 406.20325:4559	
1591	w/o MS2:NCGC00160261-01!10b-Methyl-3,4,5,6,10b,11-hexahydro-2H-4b-aza-chrysene-1,12-dione	1485	7.291482	9.223091	10.90594	304.1278	38714.734375	938898.8125	null	[M+H]+	M + 0		null	304.1308	C18H19NO2	Tetrahydroisoquinolines	RXSOQKYJSMUOPR-UHFFFAOYNA-N	CC12CC(=O)C3=C(CCCC3=O)N1CCC1=CC=CC=C21	530	True	True	False	null	null	null	null	95.6	774.2947	304.12781:49016 304.17538:5240 305.12509:45089 306.09604:10376 306.12219:18950 308.09027:3174 308.12106:2163	51.06436:780 51.15602:950 52.21542:780 59.06107:5566 63.45543:727 63.87854:872 64.64486:987 68.29549:887 75.29594:1144 79.70055:943 83.43051:1191 91.05473:784 93.35461:1053 93.60846:784 104.2161:1297 105.62179:807 109.78401:875 114.261:949 115.70703:814 117.65021:903 120.01447:819 125.36327:1084 132.00671:5083 132.99077:1673 146.02225:1469 150.01726:2539 158.28329:879 170.80679:961 173.03343:1938 175.42163:859 189.00439:1409 191.04364:2044 198.05371:1795 200.06923:1554 203.57512:890 206.52454:924 215.34021:4268 215.3468:5487 228.14583:889 246.07452:5785 264.08542:1588 304.0191:2491 304.29941:1308
1592	Unknown	1485	7.772595	9.223091	10.76527	305.1251	34492.41015625	828037.125	null	[M+H]+	M + 1	isotope of 1591	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	689.8481	305.12509:45089 306.09604:10376 306.12219:18950 308.09027:3174 308.12106:2163 310.00986:2421 310.03888:2651	
1593	Unknown	1485	8.94953	9.223091	10.34157	306.1222	14469.953125	318867.625	null	[M+H]+	M + 2	isotope of 1591	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	289.399	306.09604:10376 306.12219:18950 308.09027:3174 308.12106:2163 310.00986:2421 310.03888:2651 310.2352:18515	
1594	Unknown	1496	9.086378	9.294997	9.50566	135.9565	3568.3671875	80225.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.04157	135.95654:3844 136.02159:6998 136.06194:14806 136.07584:6005 136.08705:3072 136.11214:8271 136.94029:6902 137.0598:1905 137.07092:4078 137.08224:5058 137.09634:1978 137.10754:10090 138.05508:102525 138.06631:3738 138.09148:3586 138.99277:4810 139.05026:4694 139.05846:6022 139.0616:2153 139.07564:2400 139.08669:4712 139.11172:3392 139.12308:8270 139.98801:36069 140.00197:54979 140.04558:2426 140.06825:59049 140.07118:3266 140.08191:5256 140.1069:2591 140.11836:2180	
1595	Unknown	1496	8.464275	9.294997	9.50566	228.0066	1903.03442382813	36538.32421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.06069	228.00659:2177 228.01985:10513 228.02734:2095 228.12317:2498 228.23233:14305 229.00406:3910 229.15468:6760 229.23557:3359 230.03781:3642 230.07027:3574 230.10329:3681 230.13884:2390 231.05388:2248 232.04044:6483 232.0614:2240	
1596	Unknown	1496	9.016474	9.294997	9.50566	258.0022	33200.24609375	864454.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.6788	258.00214:35302 258.00928:2411 258.06918:16117 258.13388:2506 258.15097:1820 258.99985:15238 259.07217:2180 262.98169:27377 262.99789:2136	
1597	w/o MS2:NCGC00160272-01!5-(3-Furan-2-yl-acryloyl)-2,2-dimethyl-4,6-dioxo-cyclohexanecarboxylic acid methyl ester	1496	9.086378	9.294997	10.13514	319.1169	2458.03344726563	41802.52734375	null	[M+H]+	M + 0	adduct linked to 1598_[M+Na]+	null	319.11761	C17H18O6	Beta-diketones	OZNNWTQYFYFKJQ-UHFFFAOYNA-N	COC(=O)C1C(=O)C(C(=O)C=CC2=CC=CO2)C(=O)CC1(C)C	530	True	True	False	null	null	null	null	99.7	49.16067	319.0549:10787 319.11688:3640 321.11142:2230	
1598	w/o MS2:NCGC00347609-02!9-(2,3-dihydroxy-3-methylbutyl)-4-methoxyfuro[3,2-g]chromen-7-one	1496	9.086378	9.294997	10.13514	341.0978	2347.51513671875	37253.2109375	null	[M+Na]+	M + 0	adduct linked to 1597_[M+H]+	null	341.09955	C17H18O6	5-methoxypsoralens	CRAONLIHLOSKGE-UHFFFAOYNA-N	COC1=C2C=CC(=O)OC2=C(CC(O)C(C)(C)O)C2=C1C=CO2	530	True	True	False	null	null	null	null	98.6	46.9503	341.07498:3653 341.09784:5298 343.09253:2287 344.13614:3242 344.9845:13160	
1599	Unknown	1496	9.086378	9.294997	10.2044	356.0454	6262.95654296875	117446.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.2591	356.04538:9876 359.12259:7617 360.95782:3179	
1600	Unknown	1496	9.086378	9.294997	10.41171	422.0749	2496.03051757813	44029.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.92061	422.07489:3406 422.18082:2565 423.18304:9464 426.16318:2002 426.98645:2484	
1601	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	1496	9.086378	9.294997	9.50566	461.1389	15222.5419921875	349629.28125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.9	null	null	null	97.6	66.90769	461.13892:18162 462.14386:3037 463.13507:2495 464.95279:2649	
1602	w/o MS2:NCGC00380661-01_C23H36O12_	1496	9.086378	9.294997	9.785712	505.2216	4408.6953125	90863.484375	null	[M+H]+	M + 0		null	505.22797	C23H36O12	Saccharolipids	LVOGPECZHVNNHD-UHFFFAOYNA-N	COC(=O)C(C)=CCCC(C)(OC1OC(COC(=O)CC(C)(O)CC(O)=O)C(O)C(O)C1O)C=C	530	True	True	False	null	null	null	null	81.4	88.17391	505.22156:5063	
1603	Unknown	1507	9.086378	9.367981	9.785712	100.0874	148189.640625	4939871	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1783.991	99.95969:2923 99.97903:2402 100.0399:2615 100.05111:2903 100.07615:38710 100.08739:155365 100.09545:2461 100.11253:36811 100.95715:2118 101.035:4496 101.07138:84724 101.09081:9964 101.10778:2582 101.11592:3600 102.05539:13841 102.06668:9423 102.0747:2764 102.09179:23184 102.12814:4192 103.087:5405 103.09507:2182 103.95597:4285 104.04592:2666 104.07103:154853 104.10739:85863 104.2188:1978 104.99269:190876 105.06625:2451 105.07025:2488 105.07437:7504	55.0549:1825 55.15791:828 56.05015:8079 57.0454:2449 58.02945:789 58.0658:8105 58.93327:1689 60.70304:680 61.52469:701 63.7495:682 69.28448:714 70.06577:992 71.1617:835 72.04494:1753 72.08138:1775 75.30087:969 78.65385:716 83.06092:63033 83.08606:2804 92.36737:751 97.97917:729 98.32076:974 100.07609:14198 100.08733:24369 100.09541:1405 100.1125:3826 101.07127:1517 104.22267:1202 109.92468:764
1604	Unknown	1507	8.533607	9.367981	9.715871	315.3116	8443.267578125	185152.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.8654	315.31158:10571 316.05527:2291 316.08008:47806 316.92072:2538 317.08344:5799 319.0546:10398 319.11646:2702	
1605	w/o MS2:NCGC00380630-01!3,5-dichloro-2-(2,4-dihydroxy-6-methoxycarbonylphenoxy)-6-methoxy-4-methylbenzoic acid	1507	9.086378	9.367981	9.925896	434.0308	2756.28735351563	49444.17578125	null	[M+H]+	M + 0		null	434.04041	C17H14Cl2O8	Diphenylethers	IJSJXKCVRHBPSG-UHFFFAOYSA-N	COC(=O)C1=C(OC2=C(Cl)C(C)=C(Cl)C(OC)=C2C(O)=O)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	63.2	55.12575	434.03082:4407 434.33438:5139 435.02914:3896	
1606	Unknown	1518	8.94953	9.435508	9.785712	145.0973	18011.4140625	346651.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1607	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.1889	144.9823:27893 144.99312:4507 145.09726:28797 145.98581:2556 146.0813:9349 146.11758:11219 146.98047:15261 147.05525:2515 147.09178:2151 147.11296:2791 148.03455:51263 148.08699:2518 148.09676:2256 148.11215:3535 148.99345:3477 149.01868:77270 149.0235:41851 149.03799:1833 149.05984:7664 149.08212:1931 149.10735:2204 150.02203:3058 150.0267:4490 150.09138:4073	
1607	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	1518	8.396031	9.435508	9.925896	173.0922	67692.515625	1259930.625	null	[M+H]+	M + 0	adduct linked to 1608_[M+Na]+	null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	1353.85	172.97577:2308 173.03331:31306 173.08133:3469 173.09219:98969 173.17647:3119 173.9847:1814 174.03104:44859 174.04071:2262 174.07635:1934 174.09557:6927 174.10242:1778 174.11258:2708 174.12788:3416 175.00127:58554 175.01511:5701 175.02875:14132 175.03465:3544 175.03897:5001 175.98532:170064 175.99898:24309 176.00475:2858 176.01118:2701 176.02324:4430 176.06586:78763 176.08151:2155 176.11795:1809 176.13953:11623 176.98317:122278 176.9882:4534 176.99661:18637 177.0071:5441 177.05467:2005 177.06918:3797 177.13892:2723 177.98077:60923 177.9863:3381 177.99057:3175 178.03546:3343	
1608	w/o MS2:4-AMINOHIPPURIC ACID	1518	8.396031	9.435508	10.90594	195.0742	6606.8349609375	111160.109375	null	[M+Na]+	M + 0	adduct linked to 1607_[M+H]+	null	195.07642	C9H10N2O3	Hippuric acids	HSMNQINEKMPTIC-UHFFFAOYSA-N	NC1=CC=C(C=C1)C(=O)NCC(O)=O	530	True	True	False	null	null	null	null	97.5	132.1367	195.00711:5980 195.01736:2976 195.07417:10697 195.08791:2370 195.10179:1903 195.12224:6145 196.09766:2546 196.1447:3756 196.16965:5880 196.181:2466 197.00073:3042 197.12843:2289 197.15385:2453 197.17267:1893 198.05508:2167 198.12372:2553 198.95143:5598 198.99007:10524 199.00131:263144 199.03888:1826 199.10797:1962 199.1694:4766 199.18063:29384 199.94917:8963 199.99921:140792 200.00461:11123 200.02304:3701	
1609	w/o MS2:Kynurenine	1518	8.738365	9.435508	9.715871	209.0924	8429.771484375	143993.78125	null	[M+H]+	M + 0		null	209.09207	C10H12N2O3	Alkyl-phenylketones	YGPSJZOEDVAXAB-UHFFFAOYNA-N	O=C(O)C(N)CC(=O)C=1C=CC=CC1N	530	True	True	False	null	null	null	null	100	168.5954	209.09236:13031 209.201:2231 210.05031:4517 210.11241:2265 210.99304:3995 211.01265:5461 211.1805:2390 212.03287:10531 212.09525:1850487 212.16461:2677 213.09427:8416 213.0986:135210 213.12358:4903 213.14848:2412 213.15991:6961 214.05919:10507 214.09088:87348	
1610	w/o MS2:5-Methoxypsoralen	1518	8.326294	9.435508	10.83576	217.0559	14767.67578125	248982.703125	null	[M+H]+	M + 0		null	217.04953	C12H8O4	5-methoxypsoralens	BGEBZHIAGXMEMV-UHFFFAOYSA-N	O=C1OC=2C=C3OC=CC3=C(OC)C2C=C1	530	True	True	False	null	null	null	null	81.4	295.3535	217.02576:19390 217.03133:4151 217.05594:21656 217.10747:17033 217.95963:2822 218.02328:17691 218.94308:5835 220.01138:6319 220.02086:2807 220.06203:11625 220.11768:3291 220.18091:2684 221.00923:5542 221.12897:2039 221.15399:2298 222.0054:6049	
1611	w/o MS2:NCGC00384589-01![(2R,3R,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]methyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate	1518	9.223091	9.435508	9.645814	656.2517	3350.71484375	67727.265625	null	[M+H]+	M + 0		null	656.25488	C30H38O15	Coumaric acids and derivatives	OFNCUIXPAFLTJZ-UHFFFAOYNA-N	COC1=C(O)C=CC(C=CC(=O)OCC2OC(OCCC3=CC(O)=C(O)C=C3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)=C1	530	True	True	False	null	null	null	null	95.1	28.5184	656.25171:4202	
1612	Unknown	1529	9.156024	9.50566	9.785712	124.1124	2203.166015625	52891.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.06332	123.94091:2017 123.96458:2980 124.02458:6577 124.03947:7678 124.05079:2127 124.07586:6890 124.08709:11610 124.11235:2175 125.05984:2423 125.0712:11241 125.0825:2850 125.09639:2757 125.1076:9366 126.05521:7007 126.06638:8077 126.09161:7499 126.12795:6084 126.96759:2173 127.05044:3582 127.06181:5006 127.07553:4050 127.0868:10774 127.11201:2503 127.1232:63848 128.04556:2413 128.06842:2600 128.07077:12346 128.082:5188 128.10713:9906 128.12662:2911 128.14368:3687 129.05493:2235 129.06604:8171 129.10231:7050	
1613	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	1529	9.086378	9.50566	10.27439	149.0187	123802.3984375	5110830	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	54.1	80.4	50	71.4	1645.192	148.99341:2827 149.01866:97984 149.02347:47355 149.03792:2449 149.05998:2743 150.02191:4428 150.02676:3673 150.09128:2135 150.12782:4115 151.06151:4812 151.07553:2975 151.08684:4112 151.09682:5526 151.11192:2853 151.12328:3451 151.98532:3248 152.04727:4217 152.07079:6957 152.08199:3677 152.98332:2228 153.06586:5998 153.07721:5850 153.09105:2666 153.10233:4129 153.13875:5274	50.59463:669 60.27348:715 60.4155:775 60.70082:801 63.35234:742 63.89897:747 64.86931:811 65.03926:2190 65.92474:789 69.23863:814 75.23273:647 75.29838:1073 75.60169:669 80.99348:835 88.33207:784 90.84225:807 93.03392:971 97.11116:738 99.44852:703 101.08022:767 104.21775:697 109.80143:795 110.84104:754 118.7728:764 121.02866:5330 121.03987:1148 129.94603:739 143.02863:952 148.82262:769 149.02333:16648 149.10735:954
1614	Unknown	1529	9.086378	9.50566	9.995835	177.9807	64337.01953125	3132699.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.8267	177.98074:54187 177.9864:3898 177.99039:2081 178.02766:3069 178.03564:2968 178.12271:12447 178.98444:3016 178.99417:3251 179.03534:248022 179.06366:3675 179.08154:2378 179.12614:2591 179.97844:7339 180.0323:3154 180.03856:10087 180.10191:2515 180.9783:15126 181.01463:1851 181.02866:27741 181.03355:117928 181.07236:1776 181.17009:2397 182.03204:2378 182.03679:7417 182.11783:2558	51.09477:755 56.93716:983 66.57687:772 75.88331:865 83.43422:1015 83.84961:722 87.01736:807 88.02205:1390 95.79099:732 105.90699:725 110.26572:688 114.03902:706 117.65626:1130 119.04933:1890 123.49104:775 125.1039:1028 138.33229:732 138.99294:1108 140.81583:796 178.06136:757 178.12254:5151
1615	Unknown	1529	9.156024	9.50566	9.995835	199.0013	252081.546875	11415473	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1880.471	198.95123:5835 198.98964:15250 199.00131:245745 199.16965:4588 199.1806:22528 199.94911:11421 199.99924:139368 200.00464:14854 200.02321:4726 200.12743:2026 200.94667:2697 200.99678:100080 201.00233:10776 201.9758:2011 202.00064:4102 202.18002:8484 202.9693:16969 202.99442:9998 203.18375:2164 203.99741:2770	53.20197:786 55.21352:696 55.55623:738 55.88097:787 57.55358:821 60.4756:829 61.73427:733 70.2877:812 71.67099:808 72.88366:962 74.09702:7781 84.16598:824 89.12736:887 90.25571:893 91.35022:735 98.96168:888 100.076:2478 102.21561:797 103.15219:850 116.97211:21043 118.18502:809 128.63127:843 131.9955:8674 139.98795:1498 148.96164:1039 152.96924:6544 157.97461:2464 170.97966:1606 175.98518:33959 188.80194:762 199.00111:2734 199.18045:3277 208.2363:905
1616	Unknown	1529	9.223091	9.50566	9.995835	200.9968	110123.4609375	4428935.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	842.8223	200.94667:2697 200.99678:100080 201.00233:10776 201.9758:2011 202.00064:4102 202.18002:8484 202.9693:16969 202.99442:9998 203.18375:2164 203.99741:2770 204.02005:2311 204.0867:3113 204.12332:7229 204.99425:2645 205.00398:6797 205.08609:6577 205.14371:2450	
1617	Unknown	1529	9.156024	9.50566	9.715871	240.9756	4551.14208984375	119703.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.05408	240.97559:5961 241.15457:3029 241.99341:6320 242.97792:3472 242.9913:7062 243.97507:3019 243.98889:2863 244.07903:2263 244.09306:7563 245.16013:2511	
1618	Unknown	1529	9.223091	9.50566	9.855866	242.9913	5263.45849609375	141284.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.77769	242.97792:3472 242.9913:7062 243.97507:3019 243.98889:2863 244.07903:2263 244.09306:7563 245.16013:2511 246.99718:2111 247.00391:8695 247.21704:2863	
1619	Unknown	1529	8.738365	9.50566	10.34157	243.9749	2150.00341796875	34258.46484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_1621; similar chromatogram in higher mz_1624	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.00007	243.97507:3019 243.98889:2863 244.07903:2263 244.09306:7563 245.16013:2511 246.99718:2111 247.00391:8695 247.21704:2863 248.00491:3388 248.06508:2756	
1620	Unknown	1529	9.016474	9.50566	9.995835	247.0039	11461.74609375	430694.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.2783	246.99718:2111 247.00391:8695 247.21704:2863 248.00491:3388 248.06508:2756 249.06369:2272 250.05103:249375 251.05492:18000 251.96979:2168	
1621	Unknown	1529	8.877945	9.50566	10.41171	313.0245	13260.4189453125	280407.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.2084	313.02448:16692 313.14386:11076 313.17621:2276 314.14713:4467 315.31168:6175 316.08014:52009 316.92056:3231 317.08374:3005	
1622	Unknown	1529	9.294997	9.50566	10.13514	328.998	5151.61083984375	110803.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.0322	328.99799:4105 329.00751:2496 332.04437:3214 332.05426:3240	50.25166:825 51.64647:792 52.87825:778 53.67199:798 55.10972:772 57.43809:811 60.439:774 61.79444:905 63.80866:980 70.17686:888 71.57175:804 71.95531:788 72.91647:936 76.92075:874 80.84586:863 88.00027:863 92.95724:1213 94.23854:781 97.54803:846 101.31192:806 104.21533:1382 112.22337:1005 122.26221:923 128.47456:869 133.85719:1074 133.86006:1091 134.64571:780 135.0029:20295 135.92549:946 218.88499:4627 225.88025:844 237.28743:949 241.29919:830 304.02472:1205 339.81873:972
