PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
1451	Unknown (carbon number 8); PlaSMA ID-283	1177	6.524452	7.288434	8.177403	158.1176	312451.90625	8362397	null	[M+H]+	M + 0	similar chromatogram in higher mz_1453	1.74	158.118	C8H15NO2	NA			430	True	True	True	99.8	34.7	79.7	50	68.2	6202.729	157.97141:2816 157.97469:82061 158.00212:38238 158.01251:67761 158.11765:349516 158.15398:8439 158.61426:3463 158.97255:59118 158.97813:5865 159.00778:19064 159.06157:26671 159.12094:31005 159.97008:36088 160.04549:25876 160.06213:4292 160.09692:18153 160.18074:3995 161.04076:27289 161.0591:5799 161.10738:8150 162.00868:109820 162.07616:4545 162.12814:4638 163.00406:5816 163.01208:3601 163.03445:8145 163.03819:6465 163.07541:7819	50.72034:726 54.28527:763 55.90256:829 57.93545:2104 58.06578:835 59.0609:797 61.92064:805 62.02885:782 62.23024:729 66.65582:711 68.29832:1012 69.28543:684 74.04263:812 75.2989:968 75.66911:866 76.39101:749 78.33992:784 81.18599:757 81.79984:736 83.43422:887 93.95636:2396 98.96177:1090 98.97581:1281 102.09173:1073 114.98296:1205 116.97215:43422 116.98618:2177 117.73663:749 120.00892:815 131.99544:4222 133.86404:1061 134.95862:1070 134.98613:10316 134.9966:4145 139.98792:3641 144.91022:712 148.96184:1788 151.99944:821 152.6302:879 152.96924:22076 152.99672:1766 153.96718:4230 157.40944:926 158.09645:5675 158.11761:74295 158.15399:5963 158.17326:1104 165.27477:908 170.55441:909 170.69891:747 170.97974:3003 170.9866:742 175.98531:5737
1452	Unknown	1177	6.872108	7.288434	7.835716	159.1209	27042.087890625	674932.25	null	[M+H]+	M + 1	isotope of 1450	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.2989	158.97255:59118 158.97813:5865 159.00778:19064 159.06157:26671 159.12094:31005 159.97008:36088 160.04549:25876 160.06213:4292 160.09692:18153 160.18074:3995 161.04076:27289 161.0591:5799 161.10738:8150 162.00868:109820 162.07616:4545 162.12814:4638 163.00406:5816 163.01208:3601 163.03445:8145 163.03819:6465 163.07541:7819 163.12303:4891 163.13275:9070 164.00101:4021 164.00693:46515	
1453	Unknown	1177	6.872108	7.288434	8.247081	216.1703	14512.1015625	331774.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.242	216.02768:37948 216.05531:21638 216.17032:18819 216.34579:33732 217.02567:17324 217.06122:3825 217.10716:22931 217.17007:4430 218.02321:23169 218.04292:7483 218.0527:5024 218.11035:4724 218.94322:9995 219.00513:3973 219.03935:7240 219.18561:4420 220.03679:11393 220.05962:3494 220.18085:13058 220.94171:4102 221.15346:3800	
1454	w/o MS2:NCGC00347775-02!(Z)-5-[(1S,2R,4aR,8aR)-5-(hydroxymethyl)-1,2,4a-trimethyl-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-(hydroxymethyl)pent-2-enoic acid	1177	6.872108	7.288434	8.109175	319.2266	8070.03125	203714.671875	null	[M+H]+	M + 0		null	319.22678	C20H32O4	Colensane and clerodane diterpenoids	LRLROPFPFABQRF-UHFFFAOYNA-N	CC1CCC2(C)C(CCC=C2CO)C1(C)CCC(CO)=CC(O)=O	530	True	True	False	null	null	null	null	100	161.4006	319.22662:9189 320.2301:5303	
1455	w/o MS2:1-Isothiocyanato-4-(methylsulfinyl)-butane; PlaSMA ID-453	1188	6.872108	7.354907	7.563343	178.0274	93318.8671875	3038557.5	null	[M+H]+	M + 0		3.69	178.03548	C6H11NOS2	Sulfoxides	SUVMJBTUFCVSAD-UHFFFAOYNA-N	CS(=O)CCCCN=C=S	530	True	True	False	99.9	null	null	null	72.2	1087.029	177.98082:22116 178.0274:90876 178.03517:4852 178.12273:24166 178.15918:5085 179.03528:730558 179.06384:4271 179.11781:5860 179.1543:10192 180.02563:34933 180.0321:12302 180.03851:38622 180.97833:21027 181.02856:52727 181.03334:331274 181.16988:10631 182.03171:6502 182.03683:15750 182.07744:47539 182.16521:6694	56.64445:685 56.93265:920 58.06581:1899 59.30842:738 59.68309:755 61.6031:952 62.22531:667 62.35888:763 75.29261:800 75.29375:1115 79.95614:930 82.22163:885 88.02203:2185 92.95515:910 104.21348:784 117.64617:880 119.0494:5511 120.98234:2204 121.97744:1933 122.37461:913 122.38049:755 125.03959:909 137.00089:2349 138.99274:58708 144.86342:784 145.20108:843 152.98322:1354 153.96713:1012 162.00864:22054 163.00394:11611 164.63701:808 172.98366:797 178.02769:781 178.06075:792 178.1226:11316 178.13382:2186 178.15926:1445 179.03491:1361 182.91763:806
1456	Unknown	1188	6.872108	7.354907	7.563343	238.0486	101709.90625	3349971.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1213.672	238.04857:105731 239.03159:4390 239.0471:54539 239.13885:24848 239.1489:4936 240.04649:39639 240.12253:5211 240.23212:4955 241.01074:4303 241.04478:12267 241.98592:4985 242.95517:4482 243.04396:9904	
1457	w/o MS2:Tinidazole	1188	6.872108	7.354907	8.523577	248.0652	31429.267578125	1525849.875	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.3	628.5854	248.0051:4494 248.06529:37163 249.00165:9010 250.05089:98226 250.05998:10022 251.05396:5706 252.04817:7141 252.13745:4007	
1458	w/o MS2:Tinidazole	1188	6.872108	7.354907	9.070052	248.0653	31429.267578125	1525849.875	null	[M+H]+	M + 0		null	248.06995	C8H13N3O4S	Nitroimidazoles	HJLSLZFTEKNLFI-UHFFFAOYSA-N	O=N(=O)C1=CN=C(N1CCS(=O)(=O)CC)C	530	True	True	False	null	null	null	null	89.7	628.5854	248.0051:4494 248.06529:37163 249.00165:9010 250.05089:98226 250.05998:10022 251.05396:5706 252.04817:7141 252.13745:4007	
1459	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1150	1188	5.699338	7.354907	8.6587	261.2172	15644.7412109375	313694.375	null	[M+H]+	M + 0		8.75	261.22131	C18H30O2	NA			530	True	True	False	100	null	null	null	92	312.8948	260.99744:4423 261.12112:4912 261.13031:4678 261.21722:15724 262.98187:16747 263.17581:4001 263.24884:4509	
1460	w/o MS2:Allantoin	1199	6.731985	7.425878	8.592396	181.0284	352738.78125	37086516	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	89.2	1427.936	180.97845:26483 181.02402:5978 181.02856:62398 181.03346:281833 181.17:5664 182.03087:5400 182.03682:13557 182.07758:52649 182.16548:5741 183.06151:34759 183.07806:8994 183.10158:4829 183.14926:5486 183.18562:5398 184.04541:9230 184.05669:27903 184.07414:5903 185.05847:7229 185.12852:6664	
1461	w/o MS2:2-nitro-9-fluorenone	1199	6.799337	7.425878	7.629303	226.0598	31886.46875	967507.1875	null	[M+H]+	M + 0		null	226.04987	C13H7NO3	Fluorenes	AJEAHBZZHSLIQP-UHFFFAOYSA-N	C1=CC=C2C(=C1)C=3C=CC(=CC3C2=O)N(=O)=O	530	True	True	False	null	null	null	null	61.1	543.6113	226.01225:4410 226.0598:41532 228.01968:3460 228.02121:4677 228.02769:49568 228.05528:5807 228.12294:7893 228.23239:22265 229.03152:7245 230.02342:22256	
1462	w/o MS2:Clonidine	1199	6.731985	7.425878	7.629303	230.0234	22001.80078125	742334.375	null	[M+H]+	M + 0		null	230.02463	C9H9Cl2N3	Dichlorobenzenes	GJSURZIOUXUGAL-UHFFFAOYSA-N	ClC1=CC=CC(Cl)=C1NC2=NCCN2	530	True	True	False	null	null	null	null	99.3	342.8779	230.02342:22256 231.08621:19069 232.06181:5453 232.084:18693 233.05432:2477761 234.05211:2122224 234.05751:110556 234.07701:153422 234.19644:8163	
1463	w/o MS2:Benzanthrone	1199	6.664512	7.425878	7.629303	231.0861	15653.302734375	459169.0625	null	[M+H]+	M + 0		null	231.08044	C17H10O	Phenanthrenes and derivatives	HUKPVYBUJRAUAG-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=4C=CC=C(C43)C2=O	530	True	True	False	null	null	null	null	85	302.3659	231.08621:19069 232.06181:5453 232.084:18693 233.05432:2477761 234.05211:2122224 234.05751:110556 234.07701:153422 234.19644:8163 235.04971:984817 235.05562:119047 235.08038:12261 235.1693:8715 236.0536:54593 236.07254:8382	
1464	Unknown	1199	6.872108	7.425878	8.592396	240.0464	49358.609375	2985533.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	964.0088	240.04651:54595 241.0448:14333 243.04413:6339 243.18553:5038	55.69917:786 56.69083:716 56.81932:767 59.48249:809 62.22711:765 65.00092:844 68.2943:794 71.73042:877 72.95057:937 79.20544:1087 83.57615:866 92.95605:817 100.23767:877 101.32215:934 109.99079:875 117.64829:1208 133.61461:926 138.99883:1369 140.68726:902 140.99088:2220 148.42436:784 151.26817:746 164.00697:3871 165.00208:1643 169.6544:852 170.1286:1106 177.03085:806 180.02554:4431 194.13669:1258 198.0354:848 219.58275:3640 228.44759:754 229.13428:986 234.39769:811 236.82799:883 240.17404:1136 240.23178:2737
1465	Unknown	1199	6.872108	7.425878	8.592396	240.0465	49358.609375	2985533.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	964.0088	240.04651:54595 241.0448:14333 243.04413:6339 243.18553:5038	55.69917:786 56.69083:716 56.81932:767 59.48249:809 62.22711:765 65.00092:844 68.2943:794 71.73042:877 72.95057:937 79.20544:1087 83.57615:866 92.95605:817 100.23767:877 101.32215:934 109.99079:875 117.64829:1208 133.61461:926 138.99883:1369 140.68726:902 140.99088:2220 148.42436:784 151.26817:746 164.00697:3871 165.00208:1643 169.6544:852 170.1286:1106 177.03085:806 180.02554:4431 194.13669:1258 198.0354:848 219.58275:3640 228.44759:754 229.13428:986 234.39769:811 236.82799:883 240.17404:1136 240.23178:2737
1466	Unknown	1210	6.941958	7.492165	8.727154	289.0409	9786.1083984375	182605.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.7222	289.04053:13507 289.2565:13426 291.10727:53243 292.10486:143754 293.10248:14269 293.10999:6598	
1467	Choline	1221	6.384316	7.563343	8.727154	104.1074	4096922.75	168638736	null	[M]+	M + 0		null	104.10645	C5H14NO	Cholines	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C[N+](C)(C)CCO	430	True	True	True	null	91.6	92.1	100	95.3	79325.63	103.95595:5811 104.04591:3637 104.07101:48521 104.10742:4443721 104.21296:3665 104.99265:61331 105.10443:15790 105.11072:239890 105.95419:4781 106.08665:22792 106.11163:9083 106.11396:5188 108.08114:39528 109.06524:6630 109.0764:15002	50.35354:1629 58.0658:44246 58.06659:3684 58.07929:1805 59.0736:12038 60.08147:433806 60.35999:1825 61.38232:1839 62.92971:2564 77.4398:1793 79.14935:2304 82.79021:1740 85.70232:2160 86.09695:2161 91.27618:1623 91.50312:2041 97.06371:1786 99.13049:2023 104.10738:1004024
1468	Unknown	1221	6.731985	7.563343	8.727154	105.1107	242145.3125	9783939	null	[M]+	M + 1	isotope of 1467	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4757.578	104.99265:61331 105.10443:15790 105.11072:239890 105.95419:4781 106.08665:22792 106.11163:9083 106.11396:5188 108.08114:39528 109.06524:6630 109.0764:15002 110.06033:8653	
1469	Unknown	1221	7.219059	7.563343	8.933973	220.181	17223.041015625	956043.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.5587	220.03737:4718 220.18095:23172 221.07484:3910 221.18594:16873 222.00482:6590 223.05403:73338 223.06311:4753 224.05516:6666 224.21248:3694 225.03331:5661 225.05174:8017	
1470	w/o MS2:Xanthosine (not validated); PlaSMA ID-1389	1221	6.591672	7.563343	8.177403	285.0856	16889.025390625	672620.25	null	[M+H]+	M + 0		2.07	285.08469	C10H12N4O6	Purine nucleosides	UBORTCNDUKBEOP-UHFFFAOYNA-N	OC=1N=C(O)C=2N=CN(C=2(N=1))C3OC(CO)C(O)C3(O)	530	True	True	False	99.8	null	null	null	99.6	337.7805	284.97238:44029 285.0856:15688 286.08102:18903 286.96942:5196 287.08115:5423 288.25314:73885 289.04086:10596 289.05826:4286 289.25668:9234 290.04468:4694	
1471	Trimethylamine N-oxide	1232	6.524452	7.629303	8.6587	76.07628	271920.4375	7240264.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_1481; similar chromatogram in higher mz_1485	null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	430	True	True	True	null	87.2	93.9	100	94.3	5409.658	76.07628:315743 77.07961:9071 80.05003:68426 81.0429:14659 81.04528:16943 81.07046:9423	52.40915:949 57.78501:709 58.06584:66243 58.06657:2313 59.07366:53901 59.44892:785 60.61794:710 68.29745:887 69.87195:713 71.32195:693 72.50676:794 73.31553:761 73.3288:668 75.09305:765 75.29752:782 75.98533:695 76.07631:21675 76.97164:682 78.22614:829 79.59624:760
1472	Unknown	1232	6.664512	7.629303	8.384941	114.9801	35509.9765625	1895472	null	[M+H]+	M + 0	similar chromatogram in higher mz_1473; similar chromatogram in higher mz_1479; similar chromatogram in higher mz_1482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.5255	114.98012:37422 114.98238:5503 115.08685:26993 115.97787:21282 115.9882:12200 116.07092:13007 116.10724:22768 116.1436:8019 116.97227:9091 116.97572:10222 116.98601:31496 117.94624:4781 117.9836:4778 118.06525:5899 118.06876:5379 118.08648:327747 118.12286:99940 118.1251:5035 119.08981:17246 119.12626:9983	
1473	Unknown	1232	6.799337	7.629303	8.247081	132.9907	55372.97265625	2663525.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	938.4379	132.99068:61261 133.00453:9052 133.07614:5785 133.98849:45720 134.00209:16348 134.09648:8984 134.11761:32645 134.98599:15666 135.10168:9060 136.0218:10632 136.11215:13995 136.94009:9977 137.00096:13861 137.10732:11557	55.88466:761 58.40789:675 61.35566:757 65.72929:740 66.59106:680 67.35642:662 67.60202:703 72.11356:746 72.86568:745 74.83341:857 85.10924:848 86.0018:745 86.28184:751 93.77448:747 96.20198:687 100.93529:756 103.27026:790 104.21864:772 120.481:769 133.0761:2101 133.98851:2582 137.35452:807 151.99905:2406
1474	w/o MS2:Unknown (carbon number 7); PlaSMA ID-156	1232	6.731985	7.629303	8.177403	141.0508	42186.39453125	1944738	null	[M+H]+	M + 0		3.64	141.05409	C7H8O3	NA			530	True	True	False	99.9	null	null	null	94.7	843.7278	140.98579:16593 140.99103:10565 141.00523:6134 141.05078:53069 141.10236:6475 141.13861:4582 141.98328:7944 142.03491:338893 142.06122:4938 142.0863:10652 142.12282:6847 143.03012:14838 143.03574:39923 143.03839:11951 143.04837:6680 143.08148:6837 143.11786:6163 143.15442:8233 144.0325:48191 144.08089:6096 144.10187:20610 144.1131:8169 144.13832:7609 144.98215:30840	64.84402:959 70.70205:896 75.29491:877 92.95551:1024 97.22385:819 100.26537:795 104.21317:831 112.69897:879 117.05114:11538 119.01916:6359 126.08131:800 135.06152:10362 136.04546:1283 136.72858:690 137.0296:4144 141.1386:1043 142.03487:4183 143.93716:821 155.37032:908
1475	w/o MS2:Unknown (carbon number 7); PlaSMA ID-156	1232	6.799337	7.629303	8.177403	141.0509	42186.39453125	1944050.5	null	[M+H]+	M + 0		3.64	141.05409	C7H8O3	NA			530	True	True	False	99.9	null	null	null	95.2	836.9229	140.98579:16593 140.99103:10565 141.00523:6134 141.05078:53069 141.10236:6475 141.13861:4582 141.98328:7944 142.03491:338893 142.06122:4938 142.0863:10652 142.12282:6847 143.03012:14838 143.03574:39923 143.03839:11951 143.04837:6680 143.08148:6837 143.11786:6163 143.15442:8233 144.0325:48191 144.08089:6096 144.10187:20610 144.1131:8169 144.13832:7609 144.98215:30840	64.84402:959 70.70205:896 75.29491:877 92.95551:1024 97.22385:819 100.26537:795 104.21317:831 112.69897:879 117.05114:11538 119.01916:6359 126.08131:800 135.06152:10362 136.04546:1283 136.72858:690 137.0296:4144 141.1386:1043 142.03487:4183 143.93716:821 155.37032:908
1476	Unknown	1232	7.425878	7.629303	8.727154	162.0087	116262.7421875	6147917	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1553.453	161.9677:8323 162.00865:114098 162.04262:4749 162.12759:8121 163.00383:5498 163.07521:5359 163.12305:6001 163.13292:5814 164.00684:57261 164.12811:12918 165.00124:8282 165.05092:413854 165.13855:21993 166.05136:43920 166.05521:6321 166.08623:6009	50.20676:690 51.27734:793 53.88736:673 56.522:731 56.82152:648 57.71909:850 58.98344:772 59.41658:821 59.93076:725 60.65042:801 60.92702:774 65.03336:780 68.29527:1007 74.60537:755 75.29533:1202 79.37925:808 82.95337:875 84.0653:763 85.1694:735 91.90718:758 92.00319:878 106.40872:744 117.6489:1130 119.24063:677 120.96498:2836 120.98228:1411 121.9663:3371 123.24096:757 124.1805:792 125.4538:755 127.02698:766 129.2775:818 132.58519:780 137.7968:829 138.98415:1680 138.99274:62517 162.00865:7797 162.06609:1128 162.10286:1057 162.12775:4717 180.70766:925
1477	Unknown	1232	7.425878	7.629303	8.6587	164.0068	52600.65625	2545197	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	788.7974	164.00684:57261 164.12811:12918 165.00124:8282 165.05092:413854 165.13855:21993 166.05136:43920 166.05521:6321 166.08623:6009 167.04843:62179 167.09305:5285 168.02547:4812 168.14961:9042	51.61828:625 54.01807:742 54.10791:705 57.7241:727 58.56477:718 62.0361:683 66.25136:695 67.634:703 69.14662:785 73.45771:908 75.29235:897 75.48302:892 78.07375:781 80.77274:759 83.4273:744 87.47579:781 92.95393:836 102.09184:819 104.21062:1121 117.64552:1150 119.01883:886 122.96481:1065 123.42235:856 123.9644:1322 140.99088:31477 140.99394:1673 144.82173:848 146.24869:829 149.14436:769 152.50468:973 164.00687:4277 164.09297:928 164.10686:907 164.12805:6231
1478	w/o MS2:Carbocysteine	1232	7.425878	7.629303	8.6587	180.0255	52472.08203125	2022638.75	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	78	1049.442	180.02545:48236 180.03214:14309 180.03854:30366 180.97835:41081 181.02849:72114 181.0334:273308 182.0369:13561 182.07326:7085 182.07747:75562 182.16539:8243 183.01141:5327 183.0614:35482 183.07808:6947 183.18529:5476 184.04556:13356 184.05684:27338 184.0612:6062 184.07507:19978	
1479	Unknown	1232	6.799337	7.629303	8.592396	228.0276	70400.796875	4135689	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1165.926	228.0213:3706 228.02763:74426 228.05515:9670 228.12285:6897 228.23218:26383 229.15468:7833 230.02309:15300 230.1748:5196 231.05415:5148 231.08609:14658 232.08366:20128	50.47335:730 50.49022:919 55.30325:770 56.67526:772 56.933:843 57.62495:892 58.024:766 58.48724:757 60.15639:807 62.33984:783 68.29465:1088 75.12935:767 75.45642:925 76.89799:787 79.25794:886 82.17816:809 82.26006:778 83.42872:984 92.95644:1239 103.4411:766 128.42647:831 134.22984:879 144.12079:789 149.21515:776 153.14903:795 168.19182:847 176.57092:853 179.20892:792 184.0379:2377 186.0172:21083 187.02507:2490 188.01265:3174 196.93164:859 198.98875:1508 200.9841:1157 201.00423:10834 202.04836:2039 206.15057:778 210.11201:1113 220.66135:3127 228.02768:20915 228.05493:4050 228.12332:1089 228.17456:1218
1480	w/o MS2:gamma-Glutamyl-cysteine	1232	7.219059	7.629303	8.384941	251.0673	26897.85546875	562117.6875	null	[M+H]+	M + 0		null	251.06963	C8H14N2O5S	N-acyl-alpha amino acids	RITKHVBHSGLULN-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CS	530	True	True	False	null	null	null	null	97.4	537.9571	251.05499:8448 251.06734:31652 252.04884:9425 252.13745:9324 255.19473:8487	
1481	Unknown	1232	7.010971	7.629303	7.903697	273.9763	4002.49731445313	63314.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.04995	273.97635:5514 274.08093:6774 275.06552:5698 276.09634:130655 277.09387:18298 278.09183:61157	
1482	Unknown	1232	6.799337	7.629303	8.177403	278.0918	52162.203125	2263472.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1024.901	278.09183:61157 279.15903:9146 280.08905:7321 280.1207:4742 280.95422:8815 281.95203:9930 282.0134:5844 282.22153:6676	
1483	Unknown	1232	6.45388	7.629303	8.6587	280.0891	8038.2666015625	230398.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.7653	280.08905:7321 280.1207:4742 280.95422:8815 281.95203:9930 282.0134:5844 282.22153:6676 284.04642:9375 284.97223:42102 285.08545:18348	
1484	w/o MS2:CLE_291.1026_12.2	1232	6.799337	7.629303	8.316748	291.1073	61919.28515625	2943862.75	null	[M+H]+	M + 0		null	291.10254	C13H20Cl2N2O	Dichlorobenzenes	KWAPEXIWYNEGAV-UHFFFAOYNA-N	CC(C)CCNCC(C1=CC(=C(C(=C1)Cl)N)Cl)O	530	True	True	False	null	null	null	null	89.4	1119.336	291.10721:66609 292.10486:154822 292.11734:8193 293.10165:27788 295.10077:5575	52.13361:797 56.44908:916 63.20141:813 65.13524:967 72.73875:852 82.05977:750 91.71199:1004 94.94941:791 95.51237:852 111.11727:856 116.01868:816 117.36742:1138 133.99031:812 139.71751:862 141.77377:730 147.76959:994 177.77657:912 191.81343:831 212.48537:827 215.63074:940 216.00864:1026 217.76578:1975 217.77191:5371 221.23898:1076 223.90228:836 224.79953:846 226.64044:1041 270.75409:887 282.79236:906 287.27805:814 289.12585:979 292.08295:982
1485	Unknown	1232	6.799337	7.629303	8.523577	343.2628	31457.103515625	669296.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	629.1421	343.13849:94387 343.26285:39519 344.13641:8233 344.26694:13387 344.98334:16365 345.13358:35047 347.13187:8042	
1486	w/o MS2:NCGC00168814-02!(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	1232	7.425878	7.629303	8.796203	347.1319	6166.00244140625	117524.8828125	null	[M+H]+	M + 0		null	347.13367	C15H22O9	Phenolic glycosides	NBLLRWANAFOKON-UHFFFAOYNA-N	COC1=CC(OC2OC(CO)C(O)C(O)C2O)=CC(OC)=C1OC	530	True	True	False	null	null	null	null	98.4	123.3201	347.13187:8042 351.00116:11235	
1487	Unknown	1232	7.082836	7.629303	8.177403	360.9583	9895.955078125	351654.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.9191	360.95825:12456 365.06519:6461 365.15723:5196 365.20706:14003	
