,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,data_subset,y_type
684,10.746603651046753,0.11181272488420911,0.8220499420166015,0.03707698968676905,1.0,2,10,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 2, 'n_estimators': 5000}",-0.12469233804437678,-0.07625074161344897,-0.12418668262208937,-0.16382763818024915,-0.28664377299254723,-0.21524976587683195,-0.09576830956238164,-0.11873866819964678,-0.2524259849834822,-0.4600115564003888,-0.1556142490923428,-0.20828122615109543,-0.1355880276546995,-0.13084515833499102,-0.1705518606813606,-0.25322569982595194,-0.20155769665114423,-0.09903361155048356,-0.3140067772600549,-0.15857714409597043,-0.18189932193389144,-0.26753327959778445,-0.14844096302728796,-0.1257467836750289,-0.20000867082453333,-0.1790701490474841,-0.12537161712337527,-0.28081384720139696,-0.07731612460797177,-0.32322956984855306,-0.12629370024553746,-0.3341285333466151,-0.24068437699204526,-0.2036902239476718,-0.09794918504866808,-0.08297351791206832,-0.25103036133846873,-0.17910366804391675,-0.18668702025827144,-0.14774766880219417,-0.09844368233008122,-0.27629504330192006,-0.20762815010073654,-0.23576225975679113,-0.24623768657486966,-0.09641203422723238,-0.11778795673253989,-0.10425263227499804,-0.25869135814966215,-0.23077018464611365,-0.18754152961382492,0.07963237819366731,169,RBG,ogtt
685,0.05105822086334229,0.004392600480600371,0.02841930866241455,0.0035162572265497556,1.0,2,10,3,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 10}",-0.12203556751627247,-0.13510093202469728,-0.17810835673641165,-0.13144758465614095,-0.2076920940834702,-0.1540830400265488,-0.09512639932767752,-0.1513704108903772,-0.27064169474139904,-0.4779082324957679,-0.22796763881093626,-0.21408708072639474,-0.07712331922658268,-0.1493392930413522,-0.08783486178131943,-0.25605550375398595,-0.1938857198232057,-0.1558562679281303,-0.34201798336891115,-0.1487181319003649,-0.31967457971915847,-0.24104918102566406,-0.12531404476901925,-0.17180053411926763,-0.19896185070729347,-0.18753566246130268,-0.1927959784087694,-0.2735752882843611,-0.1350933472590189,-0.4035789390495084,-0.2142641089013808,-0.2686086975888396,-0.1263549105176642,-0.1462982292302466,-0.08621864581345251,-0.09666726467130478,-0.23417037116703102,-0.19075655595431798,-0.22470637541219676,-0.16252395098213243,-0.16325657402247376,-0.3534616283765188,-0.16335812867307622,-0.24068629851371956,-0.24349428467931356,-0.15323360451836396,-0.1277250435829876,-0.13551948616030354,-0.296556345255516,-0.17686606420110307,-0.19661012173770506,0.08207176368434353,178,RBG,ogtt
686,0.24361602306365968,0.010324327524042618,0.04263956069946289,0.0035313395368564487,1.0,2,10,3,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 100}",-0.12275507954373403,-0.07063862787256271,-0.12115598600564086,-0.15322720741903226,-0.2883349808699201,-0.22391004873444306,-0.08327604336126936,-0.12655608630004722,-0.23721608448646425,-0.4721966612048139,-0.1671207521042515,-0.2225060125061812,-0.14849134625970192,-0.13077687345197617,-0.19262298258757826,-0.2575143322817547,-0.2049039105422956,-0.11026116308322857,-0.3160422005019776,-0.15848546447161846,-0.1792284923519379,-0.2542661286507811,-0.13440690046171558,-0.14278146127124905,-0.18216446367837472,-0.1906440670698285,-0.14486647368442307,-0.25729384907158076,-0.08195771754796441,-0.2990316037001018,-0.10041821369688965,-0.34803751675511124,-0.2733027851066173,-0.21466861656460637,-0.08043815779782675,-0.09546459787868226,-0.24345897852503076,-0.17020198230688646,-0.16921351916036734,-0.15228933603622904,-0.09569501190259588,-0.26465018080411234,-0.18100069134679164,-0.23234263484579445,-0.2370142533410993,-0.11956867091113345,-0.1066009594139873,-0.09423166946290125,-0.26808647480042447,-0.2059148669333072,-0.18654464237333687,0.07994189161730866,160,RBG,ogtt
687,1.1120254611968994,0.05296223539504866,0.10559864521026611,0.009125807844098716,1.0,2,10,3,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 500}",-0.12437257943068418,-0.07464232036111061,-0.1178955184536854,-0.16763124757374862,-0.2844325746466888,-0.2200775755744755,-0.0978053675082356,-0.11941785880859489,-0.2494356853560146,-0.4520821759881129,-0.15284245498383708,-0.22348625534190125,-0.13715094318236273,-0.12694203927584596,-0.16652085280063872,-0.25228481725065377,-0.20615221950304982,-0.09702766857957627,-0.30403870571537767,-0.164002474718557,-0.17926991390805713,-0.2681902110462953,-0.13934635333219136,-0.12502794493860073,-0.21120478427996334,-0.19069697817446896,-0.1291584289111404,-0.2773015064225148,-0.06582186982082457,-0.3208935345670967,-0.12557235521403862,-0.3512400118792895,-0.23325373568685137,-0.19930229487702159,-0.10812719175608664,-0.0846942395150669,-0.2342884566127217,-0.1733703921896872,-0.18132551460247273,-0.1473704971307197,-0.09971676243724022,-0.28150239461254406,-0.20129514446603605,-0.22758829969686958,-0.2459126321766667,-0.10119259561205866,-0.12619619735194218,-0.11481702456257399,-0.2528371003683903,-0.22630685214538637,-0.18722125106695942,0.07876272555833883,166,RBG,ogtt
688,2.172311992645264,0.07146039768048557,0.18461761951446534,0.010908392415143037,1.0,2,10,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 1000}",-0.1252780306237246,-0.07140715849160305,-0.12004933408503969,-0.16918335519746588,-0.27679560526757957,-0.2129299818011221,-0.09255103798883152,-0.11687713198005274,-0.24851693251124188,-0.4570152683091917,-0.16414288968476798,-0.20175146385905363,-0.13329592364260512,-0.1283715256040122,-0.16330316649072346,-0.25205763771186573,-0.19987899222821984,-0.10157845301916746,-0.31724013871544104,-0.1549091410609766,-0.19003198191929868,-0.2664981508085126,-0.14450457393414837,-0.12100431450775244,-0.20013791103269676,-0.18469120475138615,-0.13083490920415142,-0.27372773725122374,-0.07128356415563532,-0.31537818824156894,-0.11598499091662588,-0.3306834932348209,-0.24611037011611006,-0.2021130195071831,-0.10056806772470972,-0.08371594201008625,-0.2463992477161188,-0.17544002402778747,-0.18859404522006526,-0.15068855841125772,-0.09915844164545133,-0.28373164288873626,-0.2057647801723895,-0.22527417093226673,-0.2461847405814643,-0.09184685231571758,-0.11509297555620306,-0.10144101809705591,-0.24823014904658539,-0.22514092751799442,-0.18574778323435379,0.07916547801577066,158,RBG,ogtt
689,10.852782926559449,0.27874988375074855,0.8267294979095459,0.04727976393541558,1.0,2,10,3,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 10, 'min_samples_split': 3, 'n_estimators': 5000}",-0.1277974534307427,-0.07109999962024559,-0.12478802227226661,-0.16159564294476372,-0.2799186336729624,-0.22207330868203135,-0.09456524600541817,-0.11668440002119797,-0.24715875969940823,-0.45538751723379933,-0.15957495860425483,-0.2107702523882963,-0.13289107632149533,-0.13017273371853752,-0.17140677828857329,-0.2537211062495917,-0.20354007387310136,-0.10181084685039887,-0.31234503117887086,-0.15462034124809218,-0.18528926771982132,-0.2615498310396117,-0.14777433064130055,-0.1256249146879743,-0.19759770925163808,-0.17857820840023997,-0.13026125501839328,-0.2787292398441911,-0.06965057729344033,-0.31955646839671,-0.12517718709728398,-0.33433207830755435,-0.23432734529626117,-0.20766980763248935,-0.1022788926965967,-0.08201009280116506,-0.24740425441152905,-0.17825946378742166,-0.18715489652880515,-0.1480349049738524,-0.10217366372140872,-0.27849522142329436,-0.20735614658358167,-0.24006152581849194,-0.24476161456088597,-0.09317463750268963,-0.12046690139127442,-0.10176171664837065,-0.2577085945352976,-0.22651072001684924,-0.18691307300664944,0.0789646114163434,162,RBG,ogtt
690,0.037179393768310545,0.003647603017092821,0.0,0.0,1.0,2,50,1,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,RBG,ogtt
691,0.09629836559295654,0.005444884635482636,0.0,0.0,1.0,2,50,1,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 100}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,RBG,ogtt
692,0.3633347702026367,0.01583617222795392,0.0,0.0,1.0,2,50,1,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 500}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,RBG,ogtt
693,0.711290431022644,0.042381463859298925,0.0,0.0,1.0,2,50,1,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 1000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,RBG,ogtt
694,3.347897686958313,0.07365944543815235,0.0,0.0,1.0,2,50,1,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 1, 'n_estimators': 5000}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,RBG,ogtt
695,0.0509990406036377,0.00348719754848262,0.028259472846984865,0.0027985355498101753,1.0,2,50,2,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 10}",-0.14409827810295342,-0.0729105958009722,-0.15942823557877553,-0.16518680894081952,-0.1552013478841047,-0.20320666115411748,-0.07511948168349859,-0.13451119527357938,-0.27802200090721463,-0.45212493649189067,-0.12869364205046763,-0.06991359511450888,-0.17326664052924304,-0.08997402987335094,-0.12556282474242964,-0.23542392516602093,-0.2126113665375687,-0.11650160787258039,-0.27937750228218255,-0.1758438914637005,-0.21125724369381427,-0.2115244068502534,-0.12081947847062667,-0.12771834794754133,-0.2523932463119681,-0.15964286204549236,-0.1615196539610114,-0.37361402288301443,-0.0707982340870738,-0.36297606236684904,-0.259743497462538,-0.280392735219898,-0.2071740613662039,-0.1900067294758299,-0.15233245307141471,-0.13802854318876315,-0.2457170425628711,-0.13216631656544361,-0.17928837338355474,-0.08667890248754616,-0.12087889383465193,-0.15089685799635133,-0.15619183961958102,-0.29523014206492865,-0.2189963561911509,-0.05473156907969057,-0.07796126433240813,-0.08045929498910791,-0.29859247687919804,-0.21153697818969444,-0.18072492908056906,0.08463747497843759,139,RBG,ogtt
696,0.26713622093200684,0.019108861210970173,0.04515936851501465,0.004369602899549713,1.0,2,50,2,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 100}",-0.08957112005920309,-0.07390447214425881,-0.1224802883806463,-0.15220187970473692,-0.25262491087296657,-0.19663759872867156,-0.0805074093572689,-0.07136231506509355,-0.2874650696633243,-0.3902520868802124,-0.12322984565878509,-0.200069816268011,-0.11356856665522436,-0.1125668949046636,-0.1350890718979807,-0.22861279186498862,-0.1778934071503434,-0.10005328305437933,-0.28993114986294327,-0.17556465759098905,-0.1917222352724659,-0.279694718058987,-0.13945743106604386,-0.10240243591668667,-0.18078282331158016,-0.1753518784320074,-0.10919315570051476,-0.30923400816897334,-0.07174268755052886,-0.27462183858322065,-0.14116781202995313,-0.3778167217330796,-0.1898556656554474,-0.15192863771498175,-0.11400985251517616,-0.06936341350774682,-0.23489356550217155,-0.16422714784637335,-0.1506695801472758,-0.1272778462150069,-0.11257162373204206,-0.24705895777042963,-0.1857921082252791,-0.25355085930030596,-0.21927935254654454,-0.07317130900860606,-0.12536943644290902,-0.12382626572431028,-0.19655641562167128,-0.1948838438848289,-0.1732212052589968,0.07732292778901192,89,RBG,ogtt
697,1.1551251363754274,0.029508812244322603,0.10397873401641845,0.006570992477123358,1.0,2,50,2,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 500}",-0.11061781892418143,-0.06768478544001047,-0.13208709743019972,-0.16032042233225713,-0.24706351245163458,-0.18776474375469765,-0.10188615410549466,-0.11597537022229748,-0.27059316742064565,-0.392478357760369,-0.14086256101987202,-0.18591564328876428,-0.11160884125002767,-0.11225690005594575,-0.1469131317448132,-0.23487279829835725,-0.17679121977632686,-0.07680621445064585,-0.29334236583083895,-0.1833446043061513,-0.1890229657932679,-0.24935667348726298,-0.14388268700082366,-0.09774439950382537,-0.1663707157535945,-0.16218739504656096,-0.11232216509746955,-0.3110581961933386,-0.07383689075558829,-0.2657774968164766,-0.11242963260789474,-0.3618057896651133,-0.20413178429640125,-0.1724441261320954,-0.09317546099503916,-0.07200717446707872,-0.24683441918385327,-0.1660705359717923,-0.13946972651379144,-0.12768523233191717,-0.09445169426937063,-0.2428910743691323,-0.17079226156967572,-0.24400564148500845,-0.23674697128144218,-0.057289256629342006,-0.11748118145512847,-0.12355660166196687,-0.20598806522138227,-0.19253188503274984,-0.17205067620903824,0.07556866567283095,76,RBG,ogtt
698,2.2872505474090574,0.07851295404847822,0.1854376220703125,0.014973392519791366,1.0,2,50,2,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 1000}",-0.09860896039190803,-0.06378161691957697,-0.1317341580094735,-0.16143169832423196,-0.25290719330278405,-0.1953775822830547,-0.09232396730952948,-0.10765721419173087,-0.28054121582181263,-0.4065863765421258,-0.13230570743195277,-0.19799971970810318,-0.11092595837054237,-0.1153325812823258,-0.15468191370015896,-0.24056017235038243,-0.18740172133760571,-0.08605890476562522,-0.28878062693721546,-0.17679132808450979,-0.19071769825652404,-0.25577057546041393,-0.15037363375961366,-0.10407849246140603,-0.17198846515535973,-0.16822762181369041,-0.11068810082704461,-0.3030038576351518,-0.06298287300286713,-0.2726009045559686,-0.11439678627009663,-0.3513399688498848,-0.20437120268752398,-0.17091262081783665,-0.10131610305900428,-0.08515868420801669,-0.24444026600952282,-0.16527489601303627,-0.15401643474168739,-0.1277059432465074,-0.09957385034032662,-0.24881005293294198,-0.18748507899076183,-0.2514125043782712,-0.23092618688217129,-0.07360295401655771,-0.11035156141790488,-0.12618134742942674,-0.21975010179021326,-0.20136545332147557,-0.17481225674791712,0.07618769199429096,105,RBG,ogtt
699,11.31925799369812,0.1228991499965163,0.8214894342422485,0.0334759565909965,1.0,2,50,2,5000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 2, 'n_estimators': 5000}",-0.10018059769426356,-0.0636987424750402,-0.13553373343467476,-0.15751166826101526,-0.24897869297038944,-0.1951978609887223,-0.09365698480753115,-0.10778946810634742,-0.26981589788911003,-0.40425314040436816,-0.13795327267551574,-0.195743247167533,-0.11364251731342724,-0.11897134339021752,-0.14806753988998442,-0.23746583268642343,-0.1763758567555044,-0.08387034643853185,-0.2893337475837045,-0.17732766629317612,-0.19329873339467843,-0.24638957351325053,-0.14446699271387345,-0.10079622240555504,-0.16552238020130122,-0.16102262284706778,-0.1123043498106594,-0.2990778373836788,-0.0640668303297503,-0.27255075827514447,-0.12047470234113589,-0.356865545255632,-0.20619722449448183,-0.17352916763817183,-0.10030204816656475,-0.08091656934394637,-0.23870644749834477,-0.16776307732280293,-0.15187024284046127,-0.12827451824999897,-0.10232917114397329,-0.24234901784722207,-0.18287768448751196,-0.2554276531049715,-0.22749612616558665,-0.07398220511318952,-0.10721439646807256,-0.1244308342151968,-0.21756287642269515,-0.20315677231530915,-0.17353181477071417,0.07532245002191046,93,RBG,ogtt
700,0.05875810146331787,0.005518720174550901,0.03232009887695313,0.0028873165905644294,1.0,2,50,3,10,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 10}",-0.0930255913326749,-0.05235116724339725,-0.17353062102831787,-0.19419852731560883,-0.2252937725765626,-0.2315952923585017,-0.1231899783013265,-0.09861113839958703,-0.31728212958466956,-0.3779278445810766,-0.13826833345227676,-0.26229092900984624,-0.10161759689386046,-0.17331159863495119,-0.1605112203866,-0.26852418985722604,-0.19879855938227894,-0.13185825432209033,-0.30141912518587527,-0.15971969238332995,-0.13512284543994824,-0.29083036497069886,-0.125435844728801,-0.14574450941538483,-0.20445093263338251,-0.24176433433290612,-0.12430188735430346,-0.4123559378816147,-0.023686906173660625,-0.33268651751033335,-0.09105539697882287,-0.3477047689685458,-0.11973439961056438,-0.24480183428712673,-0.12197222104277873,-0.08295885472801047,-0.20547562320520543,-0.1719853700744193,-0.13274141995022626,-0.11206332028486939,-0.13406584922481893,-0.2064799395302921,-0.18852756716108832,-0.2888957016341157,-0.29531979853288454,-0.11216416220255797,-0.12294530263694593,-0.1579449080006621,-0.2148560266434564,-0.18628507684414575,-0.18715366368425254,0.08537268999770888,165,RBG,ogtt
701,0.2601359939575195,0.014190233701897322,0.042619309425354,0.003205359985485225,1.0,2,50,3,100,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 100}",-0.1028941413654092,-0.06136506398554952,-0.14129443482713103,-0.16104332086581122,-0.25337667948962866,-0.18083881977955943,-0.09469533351460242,-0.11948751707128376,-0.24930885527045166,-0.3820278601838994,-0.11525678324520972,-0.21609853997138817,-0.12038056806077681,-0.13505804834129922,-0.15011874673173775,-0.25139730565604296,-0.1508414916530968,-0.09627743828112789,-0.28430581080732753,-0.1820728635705525,-0.17473760661049698,-0.23886119867574426,-0.14338730510420808,-0.10795310290817993,-0.17071418767026533,-0.18898566848665008,-0.10767035964156729,-0.2876157158880664,-0.06491219309650234,-0.2732096054752445,-0.1135879143937636,-0.3382189063843109,-0.18458233190912665,-0.15410395839790605,-0.07863919179180731,-0.08950499548881581,-0.2541863976130379,-0.1570911137507148,-0.14636692856583447,-0.12205388967495485,-0.09691830167483477,-0.224265630682019,-0.1947724665513909,-0.25721260302649473,-0.24643946277200135,-0.07103977910197826,-0.09478029966663219,-0.11988134611656708,-0.21903525614837382,-0.1930914170314252,-0.171239175139416,0.07317623360414478,63,RBG,ogtt
702,1.1539850187301637,0.020856448564837628,0.10451879024505616,0.006152217295992287,1.0,2,50,3,500,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 500}",-0.10036038264352269,-0.05778053304445548,-0.12750528863192426,-0.15924641191870795,-0.242331632437913,-0.19705479976400753,-0.09335076730585733,-0.11053410015267519,-0.27292129534292786,-0.4065847215590206,-0.13183523766231156,-0.19887656290650288,-0.11427863137444803,-0.11632686535823478,-0.14335508054997395,-0.23569707193346953,-0.17017022368616544,-0.09101562312112332,-0.2880956604926522,-0.17888223648129042,-0.2089296605254558,-0.23336342201403304,-0.13794832090307738,-0.10220617441215701,-0.16553380536597243,-0.17774241331870835,-0.11245877349598249,-0.2995590328819262,-0.05724171000683218,-0.26778491861261144,-0.12717048841696835,-0.3520276598346109,-0.2044438081935529,-0.17459706955597395,-0.11019348635699681,-0.08784900391952666,-0.2417573018437048,-0.16978014185718596,-0.149378612849794,-0.13496263472709447,-0.1042819898067577,-0.24463838020925444,-0.17487087971385248,-0.2629368040138915,-0.21981005178115534,-0.07400809511169255,-0.10691020754174439,-0.12790638686983413,-0.22421492613938818,-0.20879644739196904,-0.17399011468077777,0.075023675860729,96,RBG,ogtt
703,2.2981303787231444,0.05824676096229488,0.18603777408599853,0.01086640340190523,1.0,2,50,3,1000,"{'ccp_alpha': 1.0, 'max_depth': 2, 'max_features': 50, 'min_samples_split': 3, 'n_estimators': 1000}",-0.1069140927718466,-0.0662214249652579,-0.13605782584225895,-0.15713522536485736,-0.2561350629270122,-0.194358556950356,-0.09443421354405752,-0.10570875329109734,-0.2752151126209548,-0.3934778697875611,-0.1414059472704269,-0.19283980744562354,-0.11339573062186102,-0.11727424156043047,-0.1492473605203105,-0.23760274350918262,-0.17822399965795407,-0.08543041417569086,-0.2888787631705006,-0.17228964468712657,-0.1950406523804308,-0.2624510930915164,-0.14358750589455893,-0.10126972360630086,-0.17096491602365904,-0.16859840940863494,-0.11224467886683043,-0.29981174854110354,-0.06957268416939642,-0.2608815597525352,-0.12710809008716564,-0.3479907183629675,-0.20762691124427865,-0.1770695739971299,-0.10133233618380517,-0.07632813577869714,-0.24285908140327342,-0.16401996176041483,-0.15602324162296696,-0.13057557950448626,-0.10615761231290277,-0.24534377170980884,-0.18362040114863723,-0.25722330293968326,-0.22039227062214825,-0.0706770212224173,-0.10968529143397643,-0.12328045241673119,-0.2115345458792188,-0.19541805399371326,-0.17401872232087512,0.07411506122434679,97,RBG,ogtt
