,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
207,0.051724419593811036,0.006258153793221268,0.04543086051940918,0.00493476509763034,32.0,rbf,32.0,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'rbf'}",-0.5794115883571296,-0.7959767875754554,-0.5231619012830281,-0.5536077944403818,-0.6294865250857761,-0.6559594823825288,-0.3259848425607056,-0.4560664235387972,-0.38368084523159923,-0.551299442063519,-0.5269428634739736,-0.5931276211073631,-0.42846630941151753,-0.5935017259890799,-0.49206995343885285,-0.4920147305032141,-0.6218598730184054,-0.8183139232490539,-0.47218766225427916,-0.48178312902093284,-0.5208614906315563,-0.6557211226742484,-0.49164918853121736,-0.46149062496251286,-0.5546755534437653,-0.53204511388033,-0.6263386945720636,-0.5430544205304518,-0.4951638777885665,-0.6473024423860881,-0.5650918125094287,-0.7001710169798158,-0.5610700865259003,-0.4666168370476009,-0.49051010853166926,-0.41481024630835156,-0.6107268013806771,-0.5277821754171689,-0.46870309681871536,-0.6402556916441728,-0.289654447628692,-0.401638638431217,-0.5154046909747335,-0.7201709267141728,-0.5060042092216593,-0.6656230096694561,-0.5365385405154226,-0.6388852338186097,-0.6120977344104865,-0.6260379717411811,-0.5492199845935104,0.10444721667046238,186,FBG,bg
208,0.053239059448242185,0.007679526840841133,0.045227794647216796,0.004979100453891653,32.0,sigmoid,32.0,"{'C': 32.0, 'gamma': 32.0, 'kernel': 'sigmoid'}",-1.4019264217016023,-1.9467412834635047,-2.6177925676002665,-1.3455282923423144,-1.6616782480248453,-0.8645553369283131,-1.4419485820141376,-2.498951488883401,-1.2873886577932845,-1.6936046810885859,-0.9896257576246651,-0.9340803353407638,-1.8904350916055046,-2.4715565115396236,-2.5267962457197073,-1.3371904552604406,-2.612469803107104,-1.953402684375292,-1.1077477133555305,-1.2259401220739627,-1.4054324600412678,-2.308004469656892,-1.7330529953432372,-2.200664415453808,-1.5349326663484144,-1.318224399343715,-0.6992458669211735,-1.6108053848427435,-2.1575669257688945,-1.708326313528156,-1.7953624262400467,-1.912489962345328,-1.6050947358434924,-1.947750680463386,-1.5173545282219294,-1.8629652645818673,-1.1297842059172603,-2.1587194602737116,-2.5136109742298274,-2.4392839359740464,-1.8613333145734157,-0.8990049584776791,-1.4584683152809326,-2.290439800803702,-2.835912636490838,-1.9997073979082611,-0.5088217169915804,-0.6929627623878054,-1.9661952428837033,-2.559892613929785,-1.7288154222181946,0.5725021234741677,331,FBG,bg
209,0.05186709403991699,0.005850413109027242,0.04638431072235107,0.00481036123491714,128.0,poly,3.0517578125e-05,"{'C': 128.0, 'gamma': 3.0517578125e-05, 'kernel': 'poly'}",-0.5165097806796817,-0.7002468867999513,-0.5073979101148,-0.5462306876471915,-0.5752770097204104,-0.5990981834338663,-0.35309361903482533,-0.3743745646336388,-0.34480667101774065,-0.495920310085546,-0.4480556089903045,-0.5969373458923811,-0.3822178461691501,-0.5467077305438095,-0.40841298927841146,-0.476646215600141,-0.5705783909197245,-0.7080898057981866,-0.46605033883368313,-0.44562505593584967,-0.5658109327680718,-0.5552932514102186,-0.4468169201070205,-0.4082460222744037,-0.510265341634018,-0.4750251175678806,-0.5532444593013202,-0.4899251078757907,-0.4919077546061368,-0.5554851471278456,-0.498746611188585,-0.6196344987525347,-0.5424771350460365,-0.4208637579573198,-0.4756769658699305,-0.3842141309662352,-0.6146555943479172,-0.46679161638191147,-0.4114510710756732,-0.5713773132769177,-0.2873189700842666,-0.3954887324834593,-0.501131029760317,-0.6311081025669386,-0.44830258779145704,-0.5756765627999101,-0.4979905913667719,-0.6185802561539293,-0.5927191434551063,-0.5586747208445163,-0.5045435279594346,0.08997969706574233,134,FBG,bg
210,0.05276787281036377,0.008058256148839912,0.04585028648376465,0.005799703094442418,128.0,rbf,3.0517578125e-05,"{'C': 128.0, 'gamma': 3.0517578125e-05, 'kernel': 'rbf'}",-0.6899767699948182,-0.6823626400758048,-0.4338596465983893,-0.3206102566259374,-0.36428573481808973,-0.3228908123412415,-0.36191006857728664,-0.5462681365917462,-0.33328830992379227,-0.47210735402874265,-0.3750823499847005,-0.3355014201159124,-0.545423373211596,-0.4509091133008181,-0.5094093945658726,-0.6583100671902306,-0.6307517223098247,-0.5080316792394658,-0.2952191238503332,-0.17103654218070422,-0.33717118332186796,-0.6122142145547972,-0.5295665162256096,-0.45571838574758755,-0.30382015952881514,-0.7656268554334204,-0.3882944700609084,-0.30054895494099615,-0.3972673647435714,-0.26022214458283305,-0.4501552338517972,-0.57625296159471,-0.28314891022323013,-0.338866003690463,-0.3491183837358271,-0.49534846296883744,-0.4413390225027156,-0.6107366891241566,-0.38594167615571956,-0.4038915295701828,-0.7056657837200834,-0.4071006307231006,-0.31335075157481623,-0.9011528509975241,-0.35426755934322546,-0.5724602310986092,-0.4323888926498784,-0.40309121835510936,-0.3068289614408888,-0.23884729200501553,-0.44655275619983215,0.14887654726308647,63,FBG,bg
211,0.05109465599060058,0.00631566229858682,0.04643762588500976,0.008295984253234847,128.0,sigmoid,3.0517578125e-05,"{'C': 128.0, 'gamma': 3.0517578125e-05, 'kernel': 'sigmoid'}",-0.5861321502331622,-0.6100495688468257,-0.34783276572700794,-0.3715812181214943,-0.37186745470564486,-0.3309318754543106,-0.3053321743003822,-0.34180335788227145,-0.3091173696184636,-0.379744741590597,-0.24994543911780912,-0.409174159254363,-0.4317771541028379,-0.4406625723359363,-0.3635298440755528,-0.4252086241567398,-0.5813601336707749,-0.4403110268792621,-0.3183622502805247,-0.22120483980530645,-0.4041625187972265,-0.43328469320796253,-0.4842300206080492,-0.41544946383207537,-0.3457779356178478,-0.6325571830976111,-0.38968375526369387,-0.28208558184491545,-0.3744281246712417,-0.14515683083281714,-0.4170818868108645,-0.5302054449647956,-0.30506517890525603,-0.20427229446941864,-0.34062796418078084,-0.446097355581033,-0.504428801401574,-0.4650815002102124,-0.28583770456383545,-0.4210527759365461,-0.46999476231840154,-0.35102048575765926,-0.3237150201790859,-0.6789447842012944,-0.2728829181699,-0.36335472948964953,-0.4448576409355471,-0.40554125121765333,-0.3564734169604458,-0.2661792222202611,-0.3919091993281384,0.10772008910765948,53,FBG,bg
212,0.05587006092071533,0.011025447502126301,0.04700976848602295,0.0057817542406614466,128.0,poly,0.0001220703125,"{'C': 128.0, 'gamma': 0.0001220703125, 'kernel': 'poly'}",-0.5290939160985916,-0.7096813800925174,-0.49117217193250323,-0.5398407514782732,-0.5531274504886342,-0.5833445105647715,-0.35902829989865853,-0.330793295170922,-0.33015122277777553,-0.4783205350716024,-0.44185679225018554,-0.5873218539195216,-0.35301163477150627,-0.5336362106934496,-0.3990024607441269,-0.45161622237524207,-0.5631730561885656,-0.6814009950510558,-0.46468871683489416,-0.4283644418734631,-0.5727622037269507,-0.5499799124169714,-0.443130110936899,-0.40348520840034047,-0.4879115763435413,-0.48799908291114286,-0.556856178666549,-0.4626637042735089,-0.4949632535074377,-0.5131921421060452,-0.477463128022386,-0.627977064713995,-0.5213968042430008,-0.39710020651654593,-0.446031917457014,-0.3881562022113135,-0.620551767196604,-0.45590156729379366,-0.39469567405771033,-0.5594991101108232,-0.2762541415105504,-0.37381241958426087,-0.4852429776103581,-0.609322035178902,-0.3876414925673795,-0.5538469014254596,-0.4934097565098852,-0.5932840473868181,-0.5701573963389772,-0.5467610419268969,-0.4912014988685664,0.09265087362965466,95,FBG,bg
213,0.05104273796081543,0.007296057028254536,0.047443180084228515,0.007100619073445928,128.0,rbf,0.0001220703125,"{'C': 128.0, 'gamma': 0.0001220703125, 'kernel': 'rbf'}",-0.6418158046970522,-0.5463999755403322,-0.306689015037568,-0.14889509089392977,-0.28473606553736636,-0.261679364742803,-0.3245359009490569,-0.5158007112808515,-0.34181143583070694,-0.501293788347004,-0.3741171478970131,-0.19753958564213847,-0.4725837368989454,-0.32796467090919984,-0.3891558510914554,-0.5995161424370116,-0.552428283841401,-0.3658256732596536,-0.30847976853366804,-0.11840963076251766,-0.2519919680075211,-0.5322677238621057,-0.5075251561477253,-0.3286077502396158,-0.1637465804975293,-0.6671850365719832,-0.2536817450113425,-0.21677086852677221,-0.33954928953507596,-0.33832874562365617,-0.36582044348064763,-0.5225976662215929,-0.23361932065674593,-0.43913902550896283,-0.26999286762840174,-0.5577732052902089,-0.3164425976182542,-0.47486623485090934,-0.2648337506111779,-0.3482951680880882,-0.6267029587521997,-0.44450177469555885,-0.2803718708030977,-0.7732460932303485,-0.3896073559635762,-0.36635127494083036,-0.30801102410588754,-0.362699104122727,-0.16516279874464473,-0.18936428643842387,-0.37757462659810576,0.14695943418415242,41,FBG,bg
214,0.051219244003295895,0.007016499354352649,0.04614068984985351,0.006666165200544048,128.0,sigmoid,0.0001220703125,"{'C': 128.0, 'gamma': 0.0001220703125, 'kernel': 'sigmoid'}",-0.7288438869088675,-0.6352666565165007,-0.39167441929095476,-0.17498294848191842,-0.38336541718593437,-0.3141064824133164,-0.3847552531871296,-0.6252852985878817,-0.34439398343683075,-0.6082082769201457,-0.45832964432481277,-0.22701097035028106,-0.5652146931169612,-0.39401276441251065,-0.5399721546521752,-0.7237526114348691,-0.689184920082309,-0.49664619822108497,-0.32506804954464164,-0.12697731340621543,-0.2757621129226144,-0.6503833006924176,-0.5506819687770573,-0.4132713246823601,-0.26449435709326635,-0.8249249181795935,-0.34278548688173555,-0.23401613304755683,-0.3656164444638019,-0.37751254376173954,-0.473100305172003,-0.6017149044800271,-0.23841498248949242,-0.4493270469738848,-0.33312006311602516,-0.5636657441742413,-0.40016988577277335,-0.5819630872353665,-0.36947247236891023,-0.4240000475305576,-0.7243704370397626,-0.47974174401761255,-0.26961922987354076,-0.9254017393779623,-0.4765319110153671,-0.4618306342918674,-0.40391522784823947,-0.39479122835011027,-0.22586608050794818,-0.23785108997207338,-0.44942736789170495,0.17315699675739576,65,FBG,bg
215,0.050431952476501465,0.005096172535577073,0.044730725288391116,0.0042194657261290305,128.0,poly,0.00048828125,"{'C': 128.0, 'gamma': 0.00048828125, 'kernel': 'poly'}",-0.7620299294854874,-1.0374114050393513,-0.5243878402479062,-0.2552466585083397,-0.5454893776646148,-0.35860879153372194,-0.3536929710832863,-0.40165261486097853,-0.4785201443269261,-0.6702536463806172,-0.5767875132141791,-0.4064056062255605,-0.43428485287753044,-0.585081004357847,-0.6544506685656117,-0.7218526102759241,-0.6493486778295896,-0.8836608650870863,-0.23774272476539096,-0.3251501030363103,-0.3315551536250951,-0.9039509851080854,-0.5772156300196016,-0.5760945632057425,-0.6414391436402197,-0.7474703688510549,-0.7168118529490147,-0.5320659280324797,-0.3052689052710256,-0.282834296354236,-0.7553350077264279,-0.8833693198592374,-0.33515216645810214,-0.41006393208666264,-0.36618765933730235,-0.49539903125911167,-0.5675803343472112,-0.8246176824177559,-0.5615140263240691,-0.4054177583005197,-0.6083450055106445,-0.5635471838372405,-0.4373353765722838,-1.1768186083755463,-0.26395900966863634,-1.0584400412376884,-0.49367832699308156,-0.443281967117473,-0.43131138596421925,-0.3861818777246848,-0.5588860106708142,0.21759146442496027,192,FBG,bg
216,0.05087474822998047,0.005445954574897969,0.04583436489105225,0.0048324488439263485,128.0,rbf,0.00048828125,"{'C': 128.0, 'gamma': 0.00048828125, 'kernel': 'rbf'}",-0.5252234364611358,-0.5624176399911881,-0.28676244098653375,-0.21286280429208768,-0.1889093987913861,-0.1779290670006112,-0.31846388088185296,-0.4026228286222671,-0.3923820045620354,-0.33453833187280085,-0.2583802309353325,-0.11568019536487262,-0.4092281465380598,-0.3681127623341864,-0.3726591429614585,-0.4309065511074999,-0.40739694495815165,-0.2753453265599876,-0.2602524100146903,-0.18536052547012716,-0.28986545114779044,-0.3708395595810532,-0.5198675518852636,-0.260668959840125,-0.17568315689421962,-0.4152853010264685,-0.22644856984319814,-0.33925999923531963,-0.35240017376386595,-0.2609729671654177,-0.32014299484666026,-0.5288628664441851,-0.2332950603336775,-0.344100287284192,-0.24061932439076794,-0.45158386195596356,-0.2772044912342864,-0.3343190728278664,-0.2161306853495554,-0.3818592579371017,-0.5126599065682158,-0.3454513032153555,-0.24136697123974662,-0.6117029856250017,-0.46641492481218866,-0.356256455249981,-0.2666391410958349,-0.2729161301137317,-0.1307357851071178,-0.26531069672505014,-0.3298859592489093,0.11301606017178878,3,FBG,bg
217,0.05236600875854492,0.007307688905018577,0.04658441066741943,0.006316420353437786,128.0,sigmoid,0.00048828125,"{'C': 128.0, 'gamma': 0.00048828125, 'kernel': 'sigmoid'}",-0.7181535324179316,-0.33737592679494677,-0.2764723897783582,-0.1296569355314855,-0.3266399179918264,-0.27944262675181486,-0.19149320560521452,-0.453739505732037,-0.32445300702524493,-0.5008962663194297,-0.42117342430053323,-0.11481433182036344,-0.5304331532128127,-0.25718216878726347,-0.36450536303404907,-0.6348613565729938,-0.6429382541003019,-0.42987659517179483,-0.36956402757169887,-0.23078818973971282,-0.35278849350392477,-0.4473795357192441,-0.5174300205652428,-0.28758618370801325,-0.13761844062470732,-0.7208153496126913,-0.17325307697773162,-0.28660701169600405,-0.35287418171781915,-0.49870041322061426,-0.36865983530271973,-0.3250346145421221,-0.3369898025477618,-0.4979993201755788,-0.32760410377762433,-0.6944897071597166,-0.38377216060849534,-0.3409434826387335,-0.3259280073732809,-0.3425732072352993,-0.6162216098866004,-0.4540741817420404,-0.21779953658410026,-0.8299972085919415,-0.404100781740146,-0.3902957337778706,-0.2831121250604854,-0.3746241654920392,-0.17648845915300712,-0.30966800486391804,-0.38619777867718574,0.1596929820584903,44,FBG,bg
218,0.05353315353393555,0.006442949386341106,0.04453012466430664,0.004634386194115334,128.0,poly,0.001953125,"{'C': 128.0, 'gamma': 0.001953125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
219,0.051841964721679686,0.005418909775808135,0.046484580039978025,0.006468185253756879,128.0,rbf,0.001953125,"{'C': 128.0, 'gamma': 0.001953125, 'kernel': 'rbf'}",-0.788682927157796,-1.0549064962221368,-0.6253537680546452,-0.45721192757400725,-0.7421211671441256,-0.6261667422078806,-0.5907807137587252,-1.1703051684109842,-0.6436637747023762,-0.8090613440257514,-0.8430370960100558,-0.3391851577200012,-0.9890868530756483,-0.7326623868573078,-0.9540275567356375,-0.7812661993219169,-0.6947866172261253,-1.155585871601783,-0.5315998806222121,-0.4472334388696189,-0.43398547146947664,-1.0551327996545894,-0.7000872788893333,-0.6747568260371731,-0.5657888909582888,-0.8074724776146106,-0.8479699991254974,-0.8144888402778058,-0.5502515064335138,-1.0326406612619243,-0.7943277980145617,-0.8691558982492668,-0.5618182305915591,-0.7425573071301531,-0.6363045639971295,-0.5621821089331502,-0.5751558866197858,-0.8149828326758025,-0.7514213010610646,-1.0884607770650836,-0.7137990860457383,-0.5023631922701045,-0.47935859407854003,-1.1232895570867412,-1.0294491420293845,-1.0382452752134965,-0.5308551193094326,-0.658935372135289,-0.5470743133454271,-0.9535320085344354,-0.7486513640681419,0.2101739138080623,285,FBG,bg
220,0.05094697952270508,0.0066555777304921,0.047989935874938966,0.007047147226478274,128.0,sigmoid,0.001953125,"{'C': 128.0, 'gamma': 0.001953125, 'kernel': 'sigmoid'}",-2.1652458524990834,-2.436757516749634,-1.3492960945869739,-1.8504457789793134,-2.6154119140994827,-1.353367617448594,-0.8802193096081927,-1.2972880063013568,-1.7773358680257179,-1.99550946535084,-1.0890956827904208,-0.93999531424676,-4.612074419354458,-1.7865281186903195,-3.480215624945561,-1.353101615404598,-2.2021286827212525,-1.4165031874002452,-0.8608114686059807,-0.9225570212107904,-1.4719330727157696,-2.2963397651755564,-2.188385202852133,-1.6111434144082581,-2.514147270180604,-1.7873985575091307,-2.236185060597215,-2.2423974275699585,-1.982940473420431,-1.5497336114551634,-3.2826986566957075,-1.7760674998484063,-1.5884025280013938,-1.694322232822633,-2.464710197325973,-1.384267008247538,-2.5974503555487063,-1.7050702818287686,-0.7344065184377763,-1.6526306747904467,-1.1462611309357909,-1.1868202182562375,-1.3237441190073056,-3.602682752808178,-3.3790594901814246,-1.4231077906271423,-2.20619777925867,-1.3225676500811936,-1.5177422951616844,-1.6430466185974628,-1.8779149642673247,0.7771280576959744,333,FBG,bg
221,0.05197791576385498,0.006108892770356256,0.044531946182250974,0.004208460808094097,128.0,poly,0.0078125,"{'C': 128.0, 'gamma': 0.0078125, 'kernel': 'poly'}",-0.7108037252082945,-1.0920784059275703,-0.5056166266505445,-0.28351259104951476,-0.420211639557971,-0.275014146074304,-0.5143321902424199,-0.9088510840871366,-0.5786859296592873,-0.8351132397298269,-0.6218361049020669,-0.24600049655243197,-0.8165063394418706,-0.5503667738179833,-0.7587480270255594,-0.8129114178773625,-0.6200909477566725,-0.7571506390424414,-0.23246709133075327,-0.33528119265983675,-0.2949591230417768,-0.9989680377221378,-0.55438156698986,-0.5826782348889722,-0.6000213621401689,-0.7112013505445248,-0.5664646905750508,-1.1562378238310405,-0.33728812282306225,-0.38365962897340783,-0.7909224565061154,-0.9050385510959282,-0.39981107650898823,-0.5646853824243772,-0.45208503285993057,-0.5057477355418843,-0.5793560696671111,-0.770111031412484,-0.46437907730226713,-0.9344350371877792,-0.8726077566905678,-0.696869793827228,-0.37936211420322,-1.1842102204187916,-0.7626189322102883,-0.8884853088112878,-0.4495927751718852,-0.3967795077695495,-0.28674018430926995,-0.5715501134277781,-0.6183365341494117,0.24164926370479572,200,FBG,bg
222,0.05277599811553955,0.008551997322935826,0.045309953689575196,0.004060782215817725,128.0,rbf,0.0078125,"{'C': 128.0, 'gamma': 0.0078125, 'kernel': 'rbf'}",-1.067016414688754,-1.4083760375058827,-0.7808413480048665,-0.6631193210544682,-0.9589354438417788,-0.98468102398141,-0.6517552894787532,-1.2526613860160478,-0.788273809022323,-1.0811242614887782,-1.1713537048721927,-0.5700804226365359,-1.0345054621971113,-0.8962468580942088,-1.1310802418442734,-0.9109639169708396,-0.9396618487122405,-1.5927776615854938,-0.6697793094247334,-0.7420568547043193,-0.5141599517524496,-1.4779183810941923,-0.9074491011592382,-0.897217811889055,-0.8485638295665501,-1.0106931231925234,-1.138298328436559,-0.9945675205993217,-0.5827875847973303,-1.3331358947133467,-1.0365356285626852,-1.2371189352593646,-0.8100634819205679,-0.9023996338354251,-0.7503114266159585,-0.684460065769232,-0.7329371341074,-1.1635750539678373,-1.1020842070316859,-1.1542321083993763,-0.6783368236091177,-0.7222784112545718,-0.7537371135525871,-1.459360444696238,-1.146039119234563,-1.41261380523282,-0.8128859608480878,-0.7933008104672892,-0.7595376107104891,-1.132746902809733,-0.9648927364242121,0.2567745503742087,290,FBG,bg
