,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
l_378,0.6664474695938841,0.8428755495777708,0.13421878222318118,0.04270200882602628,0.9604982648764193,0.8397081472699904,Plasmanyl-PE O-36:4,Phospholipid,Plasmanyl-PE,36.0,4.0
l_380,0.26717141469920097,0.8554520599795714,0.3613286399428759,0.03835844734161523,0.10783127574523538,0.8522269909447592,Plasmanyl-PC O-38:5,Phospholipid,Plasmanyl-PC,38.0,5.0
l_381,0.43857796364762847,0.4592956212653181,0.2206437057756745,0.0026772619272546153,0.2245660576487848,0.9938492609612973,Plasmenyl-PE P-18:0_20:5,Phospholipid,Plasmenyl-PE,38.0,5.0
l_382,0.4342280948099877,0.010891713219281859,0.22310369591111257,0.04176884021704609,0.1805772362824971,0.8426396639811928,Unidentified,Unidentified,Unidentified,,
l_383,0.2867142952817858,0.47961735293065777,0.3394395103814135,1.1925644902162926e-09,0.43390828095716727,0.9999999980058535,Unidentified,Unidentified,Unidentified,,
l_384,0.6231372388768187,0.30135021364084325,0.1458667020397338,0.0029971847517370116,0.06784466258351521,0.9928864390771119,SM d36:1,Sphingolipid,SM,36.0,1.0
l_385,0.6967294157242387,0.0003431012789217263,0.127001804388465,0.32030703750121725,0.6199898687095826,0.30798773625690967,Unidentified,Unidentified,Unidentified,,
l_386,0.047213776273292485,0.8755795971989312,0.8210805650242452,5.2117466625132145e-09,0.6939961270670176,,Unidentified,Unidentified,Unidentified,,
l_387,0.0761392203979235,0.5537473345442823,0.7290450661418664,0.002746017942536743,0.7900274723673846,0.9934896305925465,PC 16:0_16:0,Phospholipid,PC,32.0,0.0
l_388,0.5667991578306459,0.6088696681269266,0.163725634001611,0.05546594678056879,0.08712864905048268,0.7971846152741204,PC 18:0_22:5,Phospholipid,PC,40.0,5.0
l_389,0.4905078079063999,0.48140383916960205,0.19427861487156517,0.1732770234578351,0.06872306395760615,0.5005226272377986,Unidentified,Unidentified,Unidentified,,
l_390,0.5280543633331963,0.4763828544533776,0.17818622509734172,0.0016403409681783865,0.26022512318656155,0.9952608339355742,Unidentified,Unidentified,Unidentified,,
l_391,0.6453161848265374,0.2792039920769379,0.13970150487624552,0.09057737818218997,0.09498519733561266,0.6951060997235972,PC 18:0_20:4,Phospholipid,PC,38.0,4.0
l_392,0.44453462949588063,0.5692318623883048,0.2173428959706334,0.0009847427903570602,0.31550502114764434,,Unidentified,Unidentified,Unidentified,,
l_393,0.006630346624144954,0.6463686660574577,0.9864218307677255,0.09857922012026493,0.9984294559526017,0.6663373434860921,PC 16:0_18:1,Phospholipid,PC,34.0,1.0
l_394,0.0003949198031824227,0.466692046254663,0.9986825410773307,0.00046464690786402184,0.6962008479888457,0.9985307832057843,Unidentified,Unidentified,Unidentified,,
l_395,4.9918892071650885e-09,0.8269556145981487,0.9999999793667625,4.6719080407329385e-09,0.9410908913156173,0.9999999828087233,Unidentified,Unidentified,Unidentified,,
l_396,0.0013325424545220046,0.8239294354174063,0.9957871934462728,0.03286059468255447,0.050542915522759406,0.8716152757465572,PC 36:4,Phospholipid,PC,36.0,4.0
l_397,0.09161333894855275,0.565330690564518,0.6848190373888497,0.15647477676361454,0.3887978487083682,0.5330106554713019,Unidentified,Unidentified,Unidentified,,
l_398,0.09431404104683537,0.45444898483501006,0.677437131976793,0.0037952728795318143,0.25390856930561245,0.9930282910123247,Unidentified,Unidentified,Unidentified,,
l_399,0.05688788310228127,0.3690092920902871,0.7888843134503319,9.278419728199686e-05,0.8908875475306353,0.9997270219947341,Unidentified,Unidentified,Unidentified,,
l_400,1.441151032897472e-09,0.18845549376975002,0.9999999947021924,0.3976472454566782,0.5157147923001183,0.25193463298972874,Unidentified,Unidentified,Unidentified,,
l_401,0.31519235844774174,0.35604640019064915,0.3108530401733497,0.16403086354065788,0.073426579333574,0.5332365543580941,Unidentified,Unidentified,Unidentified,,
l_402,0.30574061200651204,0.9809829100165928,0.3199255593731076,0.19763544618137818,0.018207423287241734,0.45987461135036667,Plasmanyl-PE O-38:5,Phospholipid,Plasmanyl-PE,38.0,5.0
l_403,0.1845657272080363,0.7724171019818431,0.4797568507228753,0.5435498609568217,0.9765126451439093,0.1778421490394433,Unidentified,Unidentified,Unidentified,,
l_404,0.5352349764463427,0.9026773305822356,0.17534935668954854,0.40122670276714845,0.6064933844713896,0.2616843780759287,PE 18:0_20:4,Phospholipid,PE,38.0,4.0
l_405,0.41831636534465216,0.7043325535861613,0.23247465049982163,0.19855150520947273,0.6965994512066638,0.47674467967417766,Unidentified,Unidentified,Unidentified,,
l_406,0.1053882298637914,0.8323860747924064,0.6481722501757354,0.0009242224918064943,0.744123661142132,,Unidentified,Unidentified,Unidentified,,
l_407,0.30458218590564723,0.7872841697470687,0.3210663350828291,0.042041389894082404,0.5360558577245842,0.8436068855141479,PC 18:2_18:0,Phospholipid,PC,36.0,2.0
l_408,0.0004431608168215495,0.454061090241355,0.9985265239766732,4.909890128795127e-09,0.005044769929227354,0.9999999813358992,PC 38:5,Phospholipid,PC,38.0,5.0
l_409,0.37494245970873,0.3804239418495886,0.2613304257236847,2.5238800193318668e-08,0.341913209204057,0.9999999020786148,Unidentified,Unidentified,Unidentified,,
l_410,0.24422275976132302,0.5811370011188093,0.3897145934663021,0.0002585684277789645,0.9258383222137976,,Unidentified,Unidentified,Unidentified,,
l_411,1.5293759594138913e-08,0.30184395611111303,0.9999999689490304,2.3113104466535226e-08,0.878291573869289,0.9999999114764182,Unidentified,Unidentified,Unidentified,,
l_412,0.0051961407359842424,0.8254600927804492,0.98685746320993,0.37869108157584447,0.24218737748939168,0.26003239373502585,Unidentified,Unidentified,Unidentified,,
l_413,0.21035717596587675,0.11373917051734628,0.43762856109377657,0.4834160130285006,0.026165573138464626,0.20621785564075978,Plasmanyl-PC O-18:0_22:6,Phospholipid,Plasmanyl-PC,40.0,6.0
l_414,0.7258651699926711,0.8718328723409828,0.12064657722553232,0.20404220343722906,0.6909372710473078,0.4627488006222601,Plasmenyl-PE P-18:0_22:6,Phospholipid,Plasmenyl-PE,40.0,6.0
l_415,0.47290480170656995,0.7863967563008636,0.20263639065908046,0.002427817830964883,0.6521198574217903,,Unidentified,Unidentified,Unidentified,,
l_416,0.006713128512714669,0.48850295705369784,0.9868063690535973,0.05888791992397707,0.28279536082637,0.7876669331285293,Unidentified,Unidentified,Unidentified,,
l_417,1.1556874164974816e-09,0.6587284518966701,0.99999999522835,2.600120897011641e-10,0.6083016890176063,0.9999999996548831,FA 25:0,Fatty Acyl,FA,25.0,0.0
l_418,0.6453557271784361,0.9345784263807791,0.1396909006489348,0.06587634633021752,0.3842562090025471,0.7608321663528766,SM d36:0,Sphingolipid,SM,36.0,0.0
l_419,0.4425369496522568,0.8203642541409841,0.2184412601302903,0.1747780917925268,0.39820891241291756,0.5006708791489709,PC 18:0_22:5,Phospholipid,PC,40.0,5.0
l_420,0.7010256570536972,0.08632940914523501,0.1260290750006477,0.3813759221341485,0.15535359782291455,0.26402735805226585,Unidentified,Unidentified,Unidentified,,
l_421,0.22453255768043717,0.6290989482015746,0.41661332603475165,0.15139873275054547,0.9874216737965098,0.5589550014252249,Plasmanyl-PC O-38:5,Phospholipid,Plasmanyl-PC,38.0,5.0
l_422,0.7371616424944573,0.9596216531913049,0.11832761824098177,0.30914706340004916,0.08458185620983866,0.3376734330889405,PE 18:2_18:0,Phospholipid,PE,36.0,2.0
l_423,0.5270008970241061,0.12095232012709614,0.17860850699168007,0.48854686343266934,0.0016413679794436311,0.20260192761645568,Unidentified,Unidentified,Unidentified,,
l_424,0.24726219111839096,0.4208385638633143,0.3857811470154847,0.10885394237232934,0.11126350336499573,0.6395633643686554,PC 18:0_20:3,Phospholipid,PC,38.0,3.0
l_425,0.6352025583201615,0.4378505965756402,0.14245819256192185,0.5452949825896944,0.0016225033916230423,0.18042808166897772,Unidentified,Unidentified,Unidentified,,
l_426,3.4097316055564816e-10,0.5193160500112719,,0.0038109512304980633,0.04533646202856074,,Unidentified,Unidentified,Unidentified,,
l_427,0.3355857248034511,0.9613975895798578,0.2924864086517198,0.2567288914499495,0.07456637884586523,0.39303916797102256,PC 40:6,Phospholipid,PC,40.0,6.0
l_428,0.1026403861941432,0.3977604047950525,0.6552855208955484,0.06491891771090118,0.427896952430038,0.7636495825898306,Unidentified,Unidentified,Unidentified,,
l_429,0.0926163389551633,0.04016807578523329,0.6820660878453362,0.22324321970175953,0.057760945418050144,0.42661214637125244,Unidentified,Unidentified,Unidentified,,
l_430,3.5882347043641296e-09,0.07961350464757498,0.9999999860240052,1.218305917017591e-10,0.34749745073033755,0.9999999995596108,Unidentified,Unidentified,Unidentified,,
l_431,0.14125986418106806,0.3003661834933351,0.5636633965121551,0.36080986920219227,4.9891417818808015e-05,0.2735087582203819,Plasmanyl-PC O-32:1,Phospholipid,Plasmanyl-PC,32.0,1.0
l_432,0.2702464094848522,0.4961072436968039,0.35775236410823075,2.2212161855138373e-08,0.6381870591554643,0.9999999122820484,Plasmanyl-PE O-18:0_22:6,Phospholipid,Plasmanyl-PE,40.0,6.0
l_433,0.3317080746202659,0.11067172235035179,0.2958529003220193,1.1884343771177897e-09,0.04204789369692126,0.9999999955479629,PC 19:0_20:4,Phospholipid,PC,39.0,4.0
l_434,0.21341664490047207,0.590145715996873,0.4329558642508322,0.03577067055842628,0.8851099819175877,0.8665015761407081,PC 16:0_17:0,Phospholipid,PC,33.0,0.0
l_435,0.7262643855506631,0.43707316107306693,0.12056329986049708,0.037999739710242085,0.06473282239024344,0.8585993709165819,SM d37:1,Sphingolipid,SM,37.0,1.0
l_436,0.20060418992924126,0.7861621511670722,0.4529412681774261,0.4341864923910715,0.47866037922573557,0.22961475389692987,PC 17:0_18:1,Phospholipid,PC,35.0,1.0
l_437,0.26992750482979705,0.022263853421100543,0.3581208929208155,0.5363249022578679,0.0015139378709882279,0.18860053706717417,Plasmanyl-PC O-18:0_20:4,Phospholipid,Plasmanyl-PC,38.0,4.0
l_438,0.2117742301142595,0.36079300441966344,0.4354460080639866,0.45011106077274515,0.05020556721670063,0.21600481957542517,Plasmanyl-PC O-16:0_16:0,Phospholipid,Plasmanyl-PC,32.0,0.0
l_439,0.053525567779377226,0.35284680916134625,0.7999089873118739,2.349519364484664e-05,0.1601990517980817,0.9999207905971981,Unidentified,Unidentified,Unidentified,,
l_440,0.11950414795948455,0.7035274336149717,0.6131090168360189,0.10427769158333271,0.3430730809113304,0.6642965939273312,Plasmenyl-PE P-18:0_20:4,Phospholipid,Plasmenyl-PE,38.0,4.0
l_441,0.08473305020756575,0.6545552785317983,0.7040722142655632,0.2925036366810318,0.39407637864047773,0.3467247083490398,Unidentified,Unidentified,Unidentified,,
l_442,0.31378722534447673,0.43438555519947863,0.31218062431973725,0.27773385266874606,0.002409250521290202,0.3521575340695726,Plasmenyl-PC P-34:0,Phospholipid,Plasmenyl-PC,34.0,0.0
l_443,0.19870175629072895,0.517942368494688,0.45599755359552263,0.2589764286352529,0.01949189415496296,0.37408318705230115,Plasmanyl-PC O-34:1,Phospholipid,Plasmanyl-PC,34.0,1.0
l_444,0.5019831426070994,0.14178101135894305,0.18912121464078857,0.0031756622128835048,0.8481415235551558,0.9921197237497018,Plasmanyl-PC O-36:3,Phospholipid,Plasmanyl-PC,36.0,3.0
l_445,0.4050208572902424,0.457417417794868,0.2407793241524182,0.24985803595095785,0.025534898899353932,0.38969995426538195,PC 18:0_22:4,Phospholipid,PC,40.0,4.0
l_446,0.28428499598340756,0.26830517180970115,0.3420547243742842,1.3042728307626585e-08,0.9964906101326185,0.9999999489674746,Unidentified,Unidentified,Unidentified,,
l_447,0.5647202753874895,0.9240381519433304,0.1644525861176811,0.17284267129481926,0.7507391685999495,0.5101215623718836,Unidentified,Unidentified,Unidentified,,
l_448,0.457600641037041,0.926001363243886,0.21038013373217257,0.1813288354304312,0.8798502884055494,0.49035116648575094,PC 18:2_19:0,Phospholipid,PC,37.0,2.0
l_449,0.30513381121337513,0.8555862915712655,0.3205223741950728,2.2219665230329464e-10,0.43809951177448647,,Plasmenyl-PE P-34:1,Phospholipid,Plasmenyl-PE,34.0,1.0
l_450,0.3408056728686355,0.3953207253149772,0.2880437106983986,0.017935979636493727,0.2621586738356573,0.9284700454609122,Plasmanyl-PC O-38:3,Phospholipid,Plasmanyl-PC,38.0,3.0
l_451,0.3412992044075499,0.4287054099100731,0.28762887083885413,0.00015400972091827065,0.1921113343744435,0.9995136483754221,Plasmanyl-PE O-18:0_20:4,Phospholipid,Plasmanyl-PE,38.0,4.0
l_452,0.5863413883373372,0.31149236082761833,0.1571413694886803,0.0036965729880588938,0.10880820562474289,0.9851448310805919,Unidentified,Unidentified,Unidentified,,
l_453,0.4773337880463615,0.2987949328591031,0.2004801545754873,3.333936076705527e-09,0.06673163906009977,0.9999999885874525,Plasmanyl-PC O-18:0_18:2,Phospholipid,Plasmanyl-PC,36.0,2.0
l_454,0.5250810037538863,0.8067903246748784,0.17938217378430277,1.288147091255482e-09,0.5039385232409435,0.9999999950174,Plasmenyl-PE P-18:0_18:2,Phospholipid,Plasmenyl-PE,36.0,2.0
l_455,0.28449888801278306,0.7995861224242776,0.3418232954664404,0.4158588555197308,0.01407388694497089,0.2443382500737461,Plasmanyl-PC O-40:5,Phospholipid,Plasmanyl-PC,40.0,5.0
l_456,0.09267049747341698,0.44544803945396705,0.6819178230496296,0.0017158903895040595,0.19477796034284167,0.9950788902092171,FA 26:0,Fatty Acyl,FA,26.0,0.0
l_457,0.6558045528780773,0.5675763231386061,0.13693481043369676,0.00024477959096886486,0.46640457932486856,0.9992103603355074,PE O-40:5,Phospholipid,Plasmenyl-PE,40.0,5.0
l_459,0.3800939656314603,0.9268385337930429,0.2576254656393753,3.890329080349158e-09,0.7659241319127619,0.9999999869861116,SM d40:2,Sphingolipid,SM,40.0,2.0
l_460,0.7186108538048595,0.03338439651694933,0.12217720887360392,0.2810881564388023,0.09996132194214964,0.35918181220773826,Unidentified,Unidentified,Unidentified,,
l_461,0.287404002959669,0.30334325998384115,0.3387022925338947,0.1804239998287765,0.1563544229447512,0.4892078646916118,Unidentified,Unidentified,Unidentified,,
l_462,0.51353841971238,0.3422299595185694,0.18414744744451694,2.246497327437868e-09,0.4147577832395928,0.9999999920673514,Unidentified,Unidentified,Unidentified,,
l_463,0.6356479647348149,0.8506377357499355,0.1423348947993706,0.3690478764277419,0.3098884589017864,0.2898187950761726,PC 36:3,Phospholipid,PC,36.0,3.0
l_464,0.011954157853942621,0.951236002238955,0.951199127738438,0.0006739866889551514,0.9057567665716646,,Unidentified,Unidentified,Unidentified,,
l_465,0.5723228312815514,0.7344837561837788,0.1618193945000851,0.0473175402949938,0.9212879291692887,0.8252367096594226,PC 16:0_18:0,Phospholipid,PC,34.0,0.0
l_466,0.715088521453241,0.0632006592971813,0.12293246279829968,0.3584592764419781,0.1379811927477621,0.2885049029705601,Unidentified,Unidentified,Unidentified,,
l_467,0.7384845590808367,0.8307879254556318,0.11806104797141706,0.44891000204490034,0.38759310595744656,0.22003209131002976,Unidentified,Unidentified,Unidentified,,
l_468,0.38250809653009527,0.7915534242457837,0.25591658796842653,0.052338595285875145,0.3897351150056806,0.80754209245751,Unidentified,Unidentified,Unidentified,,
l_469,0.430286677521924,0.7267171287422514,0.22536968567680493,0.0006115092717252847,0.061892146540868685,0.9980929565052655,SM d38:1,Sphingolipid,SM,38.0,1.0
l_470,0.4032468777339687,0.17944467211422477,0.2419217956489379,0.0010813502949330346,0.535411817912084,0.9967441278133009,Unidentified,Unidentified,Unidentified,,
l_471,0.6281543726535129,0.7109928819959714,0.14443309265889098,0.4637967384156808,0.8215187100826968,0.20914629537783735,Unidentified,Unidentified,Unidentified,,
l_472,0.4003460171236339,0.6589468894989068,0.24380798619661448,0.27560652921800655,0.447375383517873,0.35253419869041724,Unidentified,Unidentified,Unidentified,,
l_473,0.20315458899210348,0.09769915526077969,0.4488668425286312,3.9392489855872104e-07,0.03779923886273882,0.9999983941860402,SM d42:3,Sphingolipid,SM,42.0,3.0
l_474,0.2828100597290468,0.5115572991366215,0.3436567713357024,0.20188777073095418,0.8425847310078294,0.4514871938108811,PC 18:1_18:0,Phospholipid,PC,36.0,1.0
l_475,0.32665119678481036,0.4980540076739235,0.30033012270100945,0.11929617978343836,0.11076151547633444,0.6141883732980662,Unidentified,Unidentified,Unidentified,,
l_476,0.0024955276327498477,0.6538869883682268,,4.135672165867229e-09,0.5975694897477104,0.9999999924641503,Unidentified,Unidentified,Unidentified,,
l_477,0.06505234354970234,0.7744067014077844,0.7628328150522636,0.2424980981123583,0.9528983783886305,0.39371863095479886,Unidentified,Unidentified,Unidentified,,
l_478,0.068886808428241,0.43013070326158354,0.7509430254634246,0.014985376277343967,0.3821070746240163,0.9397374776216606,Unidentified,Unidentified,Unidentified,,
l_479,0.006533099038374104,0.7333838913715733,0.986192890430701,0.3554084357084991,0.9580480052771548,0.2785994610949043,Unidentified,Unidentified,Unidentified,,
l_480,0.004903232435790955,0.3156118201628394,0.9873069497493984,0.15085229198034233,0.15125649159682544,0.5459514598804602,Unidentified,Unidentified,Unidentified,,
l_481,1.8991950070290672e-09,0.6275595535918377,0.9999999932658198,0.4245351444839017,0.15435426244369915,0.23064738051556632,Unidentified,Unidentified,Unidentified,,
l_482,0.7297329480182337,0.02755379952223055,0.11984388000589875,0.3008108579670878,0.24865306905242357,0.33596570949040994,Unidentified,Unidentified,Unidentified,,
l_483,0.7565319561800163,0.050790187266183034,0.11452461424002962,0.3040351547593068,0.12309331781794738,0.341701974343372,Unidentified,Unidentified,Unidentified,,
l_484,0.5647101368369679,0.37596229743572984,0.16445614431430555,0.3254374805438005,0.32754688461493564,0.3074855637449647,Unidentified,Unidentified,Unidentified,,
l_485,0.48892925061273895,0.8847991219562932,0.19500542825610434,0.12797139585304185,0.65852890287623,0.595385505599907,Plasmanyl-PE O-18:0_18:2,Phospholipid,Plasmanyl-PE,36.0,2.0
l_486,6.590157415046913e-09,0.4884910715210241,0.9999999758598872,0.09397088507921515,0.3974533835956443,0.6784815250390295,PC 18:0_20:2,Phospholipid,PC,38.0,2.0
l_487,1.325242780973977e-08,0.7648621010458532,0.9999999734589973,0.04090530142898753,0.7966094296666928,0.8479467257096754,Unidentified,Unidentified,Unidentified,,
