,ols,ridge,lasso,encv,i,id
1662,-0.29733086091024613,-0.3185849571995611,-0.0,-0.0,m_633,unknown_245.07719_7.509
1663,-0.3556941673553902,-0.5308207257876087,0.0,-0.0,m_221,unknown_243.06152_7.513
1664,0.005718706950067681,-0.3136403408743363,0.0,-0.0,m_35,Choline_104.10743_7.567
1665,0.4102388048924515,4.548977543433433,36.980751004509,9.20693494691147,m_693,unknown_553.3007_7.631
1666,0.07534859366523543,3.347791744592938,0.0,5.079955623322631,m_294,unknown_76.07631_7.642
1667,0.18463722226792076,-0.3018748614098886,-0.0,-0.0,m_183,unknown_156.00664_7.699
1668,0.06318192231811814,-0.9910880957302279,-0.0,-0.0,m_460,Propionylcarnitine_218.13868_7.805
1669,-0.09643401597118104,-2.6910626887929734,-0.0,-2.000987076899448,m_631,unknown_247.20156_7.846
1670,-0.11786221314617477,1.8182997516646349,0.0,0.5582580764319154,m_548,4-Acetamidobenzoic acid_178.04995_7.887
1671,-0.0685295822621525,-1.4969544327128927,-0.0,-0.0,m_630,unknown_202.155_7.91
1672,-0.06539929075051351,-1.9051588510872295,-0.0,-0.0,m_141,DL-Stachydrine_144.10199_7.922
1673,-0.12344465326698179,-1.5156950109132188,-0.0,-0.0,m_600,1H-indene-3-carboxamide_182.05786_7.994
1674,-0.041915797091079454,-1.7528771865509074,-0.0,-0.0,m_627,unknown_166.08387_7.996
1675,-1.2130926544549079,-2.9529406453314837,-0.0,-4.605453066173865,m_473,unknown_212.00143_8.177
1676,-0.34815977449453184,-0.8576558802635802,-0.0,-0.0,m_217,unknown_156.04216_8.546
1677,-0.5114827013962078,-5.259873215286303,-0.0,-10.503629943012879,m_139,unknown_257.14713_8.569
1678,-0.5839195799194775,-5.502348854768853,-0.0,-10.73353138250885,m_391,unknown_176.1394_8.572
1679,-0.4086575918427279,-2.9672587976956373,-0.0,-2.70626552416411,m_495,unknown_273.12096_8.573
1680,-0.5197643246832744,-5.748389802236833,-76.95738377168173,-12.404449755031825,m_37,Betaine_118.08656_8.574
1681,-0.014018586112952827,0.3611176628412665,0.0,0.0,m_623,unknown_229.04342_8.657
1682,0.10434961830956753,-0.5476525923194107,0.0,-0.0,m_287,unknown_103.03894_8.672
1683,0.05507995413157888,-1.0385060381950275,-0.0,-0.0,m_552,unknown_185.04209_8.673
1684,-0.050296807909749844,-1.0760222274121674,0.0,-0.0,m_447,unknown_188.0167_8.673
1685,-0.1232976959605189,-1.2618191660919886,-0.0,-0.0,m_628,unknown_343.18384_8.707
1686,-0.16092986509839394,-1.3405857957745844,-0.0,-0.0,m_70,Acetyl-L-carnitine_204.12313_8.718
1687,-0.09604381981617494,0.2157615628926881,0.0,0.0,m_637,unknown_242.07882_8.77
1688,0.17850348134542948,-1.65536175426459,0.0,-0.0,m_318,unknown_120.08101_8.981
1689,-0.036019168772382065,-0.38835070332711924,0.0,0.0,m_493,unknown_246.07407_8.986
1690,-0.10935199279974153,-0.19122767141246072,0.0,0.0,m_587,methyl isoquinoline-3-carboxylate_210.05017_8.986
1691,0.21512920229976906,-0.8763826700724543,0.0,-0.0,m_193,L-Phenylalanine_164.07068_8.988
1692,-0.16032930551188943,-0.6456448466793104,0.0,-0.0,m_569,unknown_249.04861_8.988
1693,0.17850348134542948,-1.655394957318534,0.0,-0.0,m_319,unknown_120.08103_8.989
1694,0.7679251752577712,-0.2472573591024809,-0.0,-0.0,m_187,unknown_86.09698_9.014
1695,0.7977807951530778,1.3012211017747672,0.0,0.0,m_88,Isoleucine_130.08623_9.018
1696,0.8482222831177186,1.309857954603938,0.0,0.05582035414075611,m_660,unknown_341.17433_9.019
1697,0.33601803321458645,1.379214361073147,0.0,0.0,m_387,Guanidinosuccinic acid_176.06583_9.02
1698,0.3147387718170972,-0.2685359329973281,0.0,0.0,m_322,unknown_215.0641_9.025
1699,0.19235674939304057,1.3569363002312782,0.0,0.39251436847329907,m_586,unknown_294.0929_9.029
1700,0.4867213904708933,0.06211180845119776,0.0,0.0,m_233,unknown_212.08955_9.036
1701,-0.033054401431266776,1.8061207106040251,0.0,1.5317860258673515,m_602,unknown_113.0233_9.045
1702,0.22039203119896017,-1.4860703677335798,-0.0,-0.0,m_362,Trigonelline_138.05502_9.139
1703,0.20585645823897267,-1.991894381397658,-0.0,-0.35359005507320285,m_534,unknown_176.01088_9.15
1704,0.3247382932004146,0.8951808459059194,0.0,0.0,m_465,unknown_215.06407_9.278
1705,0.5228091370945658,0.7715086709930064,0.0,0.0,m_125,Leucine_130.08623_9.295
1706,0.23963077299304555,0.516429635182463,0.0,0.0,m_480,Guanidinosuccinic acid_176.06582_9.3
1707,-0.19483858276889193,0.05875551631385196,0.0,0.0,m_634,unknown_173.09213_9.469
1708,0.32813608665017574,0.480683365376777,0.0,0.0,m_624,unknown_314.12727_9.512
1709,0.30470273853354,0.9176919237980549,0.0,0.0,m_247,unknown_188.0167_9.518
1710,0.25318946601578274,0.549366235492229,0.0,0.0,m_432,unknown_229.04352_9.518
1711,0.186990268240028,0.9240138766751892,0.0,0.0,m_376,unknown_149.01861_9.52
1712,0.2504959530562255,0.5365450281186623,0.0,0.0,m_122,unknown_229.06856_9.521
1713,0.23638367982160818,0.8437981468049665,0.0,0.0,m_226,unknown_185.04219_9.521
1714,0.3378889260429891,0.7878154698519463,0.0,0.0,m_90,3-Hydroxybutyric acid_103.03895_9.527
1715,-0.5155957199036851,1.4749548321868222,0.0,0.0,m_674,unknown_243.06156_9.678
1716,0.11185508735904924,0.8465123366873754,0.0,0.0,m_117,unknown_234.05215_9.696
1717,0.027132963375525412,0.6876933827897954,0.0,0.0,m_682,unknown_285.08502_9.841
1718,-0.33870143841717587,-1.577272277406685,-0.0,-0.0,m_368,D-(+)-Tryptophan_203.0817_9.861
1719,-0.31310656085625915,-2.235295050470843,-0.0,-0.4799825793062149,m_340,Indole-3-acrylic acid_188.07065_9.866
1720,0.36385188571796767,-0.1724464287862493,0.0,-0.0,m_616,unknown_148.04271_9.881
1721,0.18117243032076208,-1.6205137738124569,-0.0,-0.0,m_557,unknown_150.05839_9.886
1722,-0.30760012885551463,-4.389301444377149,-0.0,-6.089514115829763,m_169,unknown_174.00102_9.94
1723,-0.08711432021165456,-1.1874145364948083,0.0,-0.0,m_213,unknown_187.04097_9.971
1724,-0.26310630741236507,-2.081337249722019,0.0,-0.0,m_24,DL-Lactic Acid_89.02331_9.99
1725,-0.19499087571681054,-1.413318821607751,0.0,-0.0,m_505,unknown_313.051_9.991
1726,-0.4923911460881787,-3.022468454725673,-0.0,-3.249519242254461,m_441,unknown_300.11152_9.992
